,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
34,"10,300",,2002,2012,번영로,00154,00000,42190,01,0,3222006,황지동,0200,0013,42190,10100,1,유진2차아트빌,2,28,42190-17,59.9687,,200-13,42190,1,,
35,"8,200",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,2,28,42190-44,51.57,,674,42190,8,,
36,"7,300",,1996,2012,해지개길,00026,00000,42190,01,0,4466229,황지동,0665,0000,42190,10100,1,현대,2,29,42190-13,59.36,,665,42190,14,,
37,"7,300",,2003,2012,하장성6길,00042,00000,42190,01,0,4466222,장성동,0133,0001,42190,10200,1,홍익베스트빌,2,20,42190-16,59.9883,,133-1,42190,3,,
38,"10,000",,2003,2012,하장성6길,00042,00000,42190,01,0,4466222,장성동,0133,0001,42190,10200,1,홍익베스트빌,2,21,42190-16,84.9707,,133-1,42190,1,,
39,"6,900",,2003,2012,하장성6길,00042,00000,42190,01,0,4466222,장성동,0133,0001,42190,10200,1,홍익베스트빌,2,21,42190-16,59.9883,,133-1,42190,15,,
40,"4,200",,1995,2012,소도길,00083,00000,42190,01,0,4466118,소도동,0005,0001,42190,10700,1,목련2차,2,17,42190-38,50,,5-1,42190,5,,
41,"3,500",,1997,2012,굴거랑길,00010,00000,42190,01,0,4466020,화전동,0117,0000,42190,10900,1,육성2차임대,2,2,42190-41,49.89,,117,42190,2,,
42,"8,200",,2001,2012,수아밭길,00182,00000,42190,01,0,4466123,화전동,0048,0001,42190,10900,1,태백팔마,2,4,42190-40,59.45,,48-1,42190,11,,
43,"13,400",,2006,2012,수아밭길,00196,00000,42190,01,0,4466123,화전동,0328,0000,42190,10900,1,브라이튼,2,22,42190-113,84.8239,,328,42190,5,,
44,"8,500",,2001,2012,수아밭길,00182,00000,42190,01,0,4466123,화전동,0048,0001,42190,10900,1,태백팔마,2,26,42190-40,59.554,,48-1,42190,8,,
0,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,3,2,42190-121,84.9763,,677,42190,15,,
1,"15,850",,2007,2012,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,3,2,42190-122,84.86,,678,42190,8,,
2,"13,300",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,3,6,42190-121,84.9763,,677,42190,12,,
3,"3,700",,1985,2012,황지로,00029,00000,42190,01,0,3222013,황지동,0087,0008,42190,10100,1,주공2,3,8,42190-12,39.72,,87-8,42190,5,,
4,"8,500",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,3,12,42190-44,51.57,,674,42190,13,,
5,"5,500",,1988,2012,태백로,01045,00000,42190,01,0,3000156,황지동,0621,0089,42190,10100,1,대림3,3,13,42190-4,53.1,,621-89,42190,5,,
6,"12,070",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,3,13,42190-127,59.877,,844,42190,7,,
7,"23,866",,2007,2012,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,3,13,42190-122,123.36,,678,42190,1,,
8,"7,000",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,3,13,42190-44,51.57,,674,42190,10,,
9,"14,500",,2002,2012,번영로,00154,00000,42190,01,0,3222006,황지동,0200,0013,42190,10100,1,유진2차아트빌,3,13,42190-17,84.4059,,200-13,42190,8,,
10,"20,200",,2007,2012,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,3,15,42190-122,106.7,,678,42190,7,,
11,"3,700",,1985,2012,황지로,00029,00000,42190,01,0,3222013,황지동,0087,0008,42190,10100,1,주공2,3,16,42190-12,39.72,,87-8,42190,3,,
12,"7,500",,2000,2012,대학길,00044,00000,42190,01,0,4466031,황지동,0403,0005,42190,10100,1,선명3차,3,17,42190-27,59.8418,,403-5,42190,12,,
13,"3,300",,1988,2012,고원로,00167,00000,42190,01,0,3222002,황지동,0049,0087,42190,10100,1,대윤,3,19,42190-7,41.58,,49-87,42190,5,,
14,"8,300",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,3,20,42190-44,51.57,,674,42190,8,,
15,"13,468",,2007,2012,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,3,20,42190-122,84.86,,678,42190,9,,
16,"11,380",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,3,21,42190-127,59.877,,844,42190,1,,
17,"15,300",,2002,2012,풀미당골길,00035,00000,42190,01,0,4466215,황지동,0024,0000,42190,10100,1,대산하이츠빌,3,22,42190-23,84.8019,,24,42190,12,,
18,"15,824",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,3,22,42190-127,70.48,,844,42190,16,,
19,"4,000",,1987,2012,번영로,00277,00003,42190,01,0,3222006,황지동,0059,0113,42190,10100,1,우석(106동-107동),3,23,42190-9,41.25,,59-113,42190,3,,
20,"9,900",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,3,23,42190-44,59.9,,674,42190,2,,
21,"4,700",,1988,2012,태백로,01045,00000,42190,01,0,3000156,황지동,0621,0089,42190,10100,1,대림3,3,27,42190-4,51.84,,621-89,42190,1,,
22,"10,200",,2001,2012,고원로,00061,00000,42190,01,0,3222002,황지동,0220,0000,42190,10100,1,유진1차,3,27,42190-25,59.9417,,220,42190,8,,
23,"8,300",,1996,2012,해지개길,00026,00000,42190,01,0,4466229,황지동,0665,0000,42190,10100,1,현대,3,29,42190-13,59.36,,665,42190,6,,
24,"11,700",,2002,2012,번영로,00154,00000,42190,01,0,3222006,황지동,0200,0013,42190,10100,1,유진2차아트빌,3,30,42190-17,59.6904,,200-13,42190,13,,
25,"2,000",,1989,2012,서학1길,00039,00005,42190,01,0,4466107,황지동,0409,0020,42190,10100,1,서학(409-20),3,30,42190-28,45.76,,409-20,42190,3,,
26,"10,000",,2001,2012,고원로,00061,00000,42190,01,0,3222002,황지동,0220,0000,42190,10100,1,유진1차,3,30,42190-25,59.9416,,220,42190,3,,
27,"3,500",,2000,2012,삼방길,00035,00000,42190,01,0,4466083,철암동,0435,0169,42190,10400,1,철암장미,3,9,42190-20,58.137,,435-169,42190,4,,
28,"12,000",,2008,2012,태백로,01650,00000,42190,03,0,3000156,문곡동,0119,0000,42190,10500,1,유브리안,3,23,42190-123,84.9427,,119,42190,8,,
29,"1,800",,1989,2012,소도1길,00071,00000,42190,01,0,4466115,소도동,0019,0000,42190,10700,1,한솔,3,16,42190-18,45.405,,19,42190,4,,
30,"2,200",,1987,2012,소도1길,00073,00000,42190,01,0,4466115,소도동,0019,0001,42190,10700,1,삼신,3,21,42190-45,43.68,,19-1,42190,4,,
31,"8,300",,2001,2012,수아밭길,00182,00000,42190,01,0,4466123,화전동,0048,0001,42190,10900,1,태백팔마,3,12,42190-40,59.45,,48-1,42190,1,,
32,"14,000",,2006,2012,수아밭길,00196,00000,42190,01,0,4466123,화전동,0328,0000,42190,10900,1,브라이튼,3,14,42190-113,84.8239,,328,42190,12,,
33,"14,000",,2006,2012,수아밭길,00196,00000,42190,01,0,4466123,화전동,0328,0000,42190,10900,1,브라이튼,3,14,42190-113,84.8239,,328,42190,12,,
34,"6,100",,1999,2012,태백로,00650,00000,42190,05,0,3000156,화전동,0032,0007,42190,10900,1,선명2차,3,23,42190-39,59.66,,32-7,42190,15,,
0,"3,500",,1989,2012,서학1길,00039,00005,42190,01,0,4466107,황지동,0409,0020,42190,10100,1,서학(409-20),4,2,42190-28,45.76,,409-20,42190,3,,
1,"13,800",,2002,2012,번영로,00154,00000,42190,01,0,3222006,황지동,0200,0013,42190,10100,1,유진2차아트빌,4,4,42190-17,84.6673,,200-13,42190,15,,
2,"14,880",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,4,4,42190-127,70.48,,844,42190,13,,
3,"3,800",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,4,5,42190-11,38.57,,229-16,42190,3,,
4,"4,000",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,4,6,42190-11,45.69,,229-16,42190,5,,
5,"11,833",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,4,9,42190-127,59.877,,844,42190,3,,
6,"13,400",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,4,10,42190-121,84.9763,,677,42190,7,,
7,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,4,12,42190-121,84.9763,,677,42190,12,,
8,"19,700",,2007,2012,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,4,12,42190-122,106.7,,678,42190,15,,
9,"3,625",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,4,13,42190-11,45.73,,229-16,42190,1,,
10,"8,200",,1996,2012,해지개길,00026,00000,42190,01,0,4466229,황지동,0665,0000,42190,10100,1,현대,4,13,42190-13,59.36,,665,42190,4,,
11,"3,700",,1985,2012,황지로,00029,00000,42190,01,0,3222013,황지동,0087,0008,42190,10100,1,주공2,4,13,42190-12,39.72,,87-8,42190,2,,
12,"3,682",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,4,16,42190-11,45.69,,229-16,42190,2,,
13,"15,824",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,4,16,42190-127,70.48,,844,42190,9,,
14,"3,710",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,4,17,42190-11,45.73,,229-16,42190,2,,
15,"10,500",,2002,2012,풀미당골길,00035,00000,42190,01,0,4466215,황지동,0024,0000,42190,10100,1,대산하이츠빌,4,17,42190-23,59.9935,,24,42190,18,,
16,"3,910",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,4,17,42190-11,45.73,,229-16,42190,4,,
17,"9,150",,2001,2012,고원로,00061,00000,42190,01,0,3222002,황지동,0220,0000,42190,10100,1,유진1차,4,18,42190-25,59.9417,,220,42190,7,,
18,"3,750",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,4,19,42190-11,38.57,,229-16,42190,2,,
19,"2,000",,1988,2012,고원로,00167,00000,42190,01,0,3222002,황지동,0049,0087,42190,10100,1,대윤,4,20,42190-7,38.88,,49-87,42190,3,,
20,"9,700",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,4,20,42190-44,59.9,,674,42190,10,,
21,"3,300",,1989,2012,서학1길,00039,00005,42190,01,0,4466107,황지동,0409,0020,42190,10100,1,서학(409-20),4,20,42190-28,46.19,,409-20,42190,2,,
22,"12,215",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,4,22,42190-127,59.877,,844,42190,15,,
23,"8,200",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,4,23,42190-44,51.57,,674,42190,6,,
24,"17,800",,2007,2012,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,4,23,42190-122,84.86,,678,42190,9,,
25,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,4,23,42190-121,84.9763,,677,42190,3,,
26,"17,900",,2007,2012,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,4,24,42190-122,84.86,,678,42190,5,,
27,"3,850",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,4,25,42190-11,38.57,,229-16,42190,1,,
28,"22,300",,2006,2012,번영로,00150,00000,42190,01,0,3222006,황지동,0676,0000,42190,10100,1,유진3차아트빌,4,25,42190-114,118.2102,,676,42190,12,,
29,"8,900",,2002,2012,풀미당골길,00035,00000,42190,01,0,4466215,황지동,0024,0000,42190,10100,1,대산하이츠빌,4,25,42190-23,59.7954,,24,42190,7,,
30,"3,000",,1988,2012,고원로,00167,00000,42190,01,0,3222002,황지동,0049,0087,42190,10100,1,대윤,4,26,42190-7,41.58,,49-87,42190,2,,
31,"13,904",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,4,26,42190-127,70.48,,844,42190,18,,
32,"5,000",,1988,2012,고원로,00167,00000,42190,01,0,3222002,황지동,0049,0087,42190,10100,1,대윤,4,30,42190-7,53.01,,49-87,42190,3,,
33,"15,100",,2007,2012,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,4,30,42190-122,84.86,,678,42190,4,,
34,"9,450",,2003,2012,하장성6길,00042,00000,42190,01,0,4466222,장성동,0133,0001,42190,10200,1,홍익베스트빌,4,20,42190-16,84.798,,133-1,42190,4,,
35,"7,500",,2001,2012,천제단길,00012,00000,42190,01,0,4466187,소도동,0105,0004,42190,10700,1,동진빌리지,4,4,42190-15,75.1872,,105-4,42190,4,,
36,"2,750",,1989,2012,소도1길,00071,00000,42190,01,0,4466115,소도동,0019,0000,42190,10700,1,한솔,4,20,42190-18,45.405,,19,42190,1,,
37,"2,000",,1989,2012,소도1길,00071,00000,42190,01,0,4466115,소도동,0019,0000,42190,10700,1,한솔,4,23,42190-18,45.405,,19,42190,3,,
38,"5,000",,2001,2012,천제단길,00012,00000,42190,01,0,4466187,소도동,0105,0004,42190,10700,1,동진빌리지,4,26,42190-15,48.238,,105-4,42190,5,,
39,"9,200",,2006,2012,수아밭길,00212,00000,42190,01,0,4466123,화전동,0328,0000,42190,10900,1,브라이튼,4,27,42190-113,59.9072,,328,42190,1,,
0,"9,600",,2001,2012,고원로,00061,00000,42190,01,0,3222002,황지동,0220,0000,42190,10100,1,유진1차,5,1,42190-25,59.9416,,220,42190,8,,
1,"11,200",,2002,2012,번영로,00154,00000,42190,01,0,3222006,황지동,0200,0013,42190,10100,1,유진2차아트빌,5,2,42190-17,59.9687,,200-13,42190,8,,
2,"7,000",,1996,2012,해지개길,00026,00000,42190,01,0,4466229,황지동,0665,0000,42190,10100,1,현대,5,3,42190-13,59.36,,665,42190,3,,
3,"9,900",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,5,3,42190-44,59.9,,674,42190,12,,
4,"7,400",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,5,4,42190-44,51.57,,674,42190,1,,
5,"13,000",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,5,4,42190-121,84.9763,,677,42190,6,,
6,"15,500",,2001,2012,고원로,00061,00000,42190,01,0,3222002,황지동,0220,0000,42190,10100,1,유진1차,5,8,42190-25,84.5634,,220,42190,16,,
7,"6,000",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,5,10,42190-44,59.9,,674,42190,13,,
8,"3,500",,1985,2012,황지로,00029,00000,42190,01,0,3222013,황지동,0087,0008,42190,10100,1,주공2,5,11,42190-12,39.72,,87-8,42190,4,,
9,"8,150",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,5,11,42190-44,51.57,,674,42190,4,,
10,"14,450",,2002,2012,번영로,00154,00000,42190,01,0,3222006,황지동,0200,0013,42190,10100,1,유진2차아트빌,5,11,42190-17,84.4059,,200-13,42190,5,,
11,"12,700",,1996,2012,해지개길,00026,00000,42190,01,0,4466229,황지동,0665,0000,42190,10100,1,현대,5,11,42190-13,84.42,,665,42190,6,,
12,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,5,13,42190-121,84.9763,,677,42190,6,,
13,"8,200",,1999,2012,장수4길,00016,00000,42190,01,0,4466170,황지동,0274,0757,42190,10100,1,선명1차,5,14,42190-26,59.7,,274-757,42190,3,,
14,"3,784",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,5,15,42190-11,45.73,,229-16,42190,1,,
15,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,5,15,42190-121,84.9763,,677,42190,11,,
