,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
71,"30,500",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,1,30,41450-187,59.91,,695,41450,9,,
0,"33,000",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,4,41450-10,84.965,,521,41450,12,,
1,"32,100",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,4,41450-10,84.965,,521,41450,13,,
2,"31,000",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,4,41450-10,84.965,,521,41450,1,,
3,"37,300",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,2,7,41450-12,101.99,,520,41450,11,,
4,"33,800",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,10,41450-10,84.89,,521,41450,7,,
5,"34,000",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,11,41450-10,84.965,,521,41450,15,,
6,"44,500",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,2,11,41450-12,135,,520,41450,13,,
7,"29,900",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,14,41450-10,84.89,,521,41450,2,,
8,"21,500",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,14,41450-11,49.58,,518,41450,7,,
9,"22,300",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,15,41450-11,49.58,,518,41450,12,,
10,"37,900",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,2,15,41450-12,101.99,,520,41450,4,,
11,"17,000",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,15,41450-11,49.58,,518,41450,3,,
12,"20,150",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,15,41450-11,49.58,,518,41450,2,,
13,"20,800",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,18,41450-11,49.58,,518,41450,15,,
14,"44,500",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,2,18,41450-12,135,,520,41450,9,,
15,"21,800",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,20,41450-11,49.58,,518,41450,8,,
16,"24,200",,2004,2012,대청로116번길,00025,00000,41450,01,0,4406068,창우동,0537,0000,41450,10300,1,창우마을,2,20,41450-24,58.9287,,537,41450,10,,
17,"50,000",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,2,22,41450-12,134.98,,520,41450,15,,
18,"32,100",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,23,41450-10,84.965,,521,41450,10,,
19,"24,100",,2004,2012,대청로116번길,00025,00000,41450,01,0,4406068,창우동,0537,0000,41450,10300,1,창우마을,2,23,41450-24,58.9287,,537,41450,14,,
20,"33,800",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,24,41450-10,84.965,,521,41450,15,,
21,"21,900",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,25,41450-11,49.58,,518,41450,11,,
22,"21,700",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,25,41450-11,49.58,,518,41450,5,,
23,"29,800",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,28,41450-10,84.89,,521,41450,1,,
24,"31,300",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,2,29,41450-10,84.965,,521,41450,4,,
25,"24,600",,2004,2012,대청로116번길,00025,00000,41450,01,0,4406068,창우동,0537,0000,41450,10300,1,창우마을,2,29,41450-24,58.9287,,537,41450,5,,
26,"21,000",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,29,41450-11,49.58,,518,41450,3,,
27,"20,900",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,2,29,41450-11,49.58,,518,41450,10,,
28,"28,100",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,2,41450-18,59.91,,527,41450,8,,
29,"21,900",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,2,3,41450-16,49.98,,528,41450,10,,
30,"20,000",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,4,41450-18,44.55,,527,41450,5,,
31,"19,800",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,2,5,41450-16,49.98,,528,41450,3,,
32,"26,000",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,7,41450-18,59.91,,527,41450,6,,
33,"30,000",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),2,7,41450-30,58.09,,562,41450,13,,
34,"20,400",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,2,9,41450-15,49.98,,528-5,41450,16,,
35,"12,000",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,2,9,41450-20,30.42,,430-7,41450,8,,
36,"25,800",,2003,2012,신평로55번길,00008,00000,41450,01,0,4406192,신장동,0427,0066,41450,10600,1,진도로르빌,2,10,41450-21,83.23,,427-66,41450,7,,
37,"27,400",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,11,41450-18,59.91,,527,41450,7,,
38,"39,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,2,11,41450-200,84.83,,569,41450,20,,
39,"19,900",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,11,41450-18,44.55,,527,41450,8,,
40,"42,700",,2004,2012,하남대로802번길,00055,00000,41450,01,0,4406280,신장동,0561,0000,41450,10600,1,에코타운(B블럭),2,14,41450-25,83.67,,561,41450,19,,
41,"42,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,2,14,41450-200,84.83,,569,41450,9,,
42,"23,800",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,2,15,41450-20,74.44,,430-7,41450,8,,
43,"52,800",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),2,15,41450-26,126.81,,560,41450,23,,
44,"51,000",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),2,17,41450-26,124.19,,560,41450,14,,
45,"34,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,2,17,41450-200,84.83,,569,41450,1,,
46,"26,900",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,18,41450-18,59.91,,527,41450,18,,
47,"28,000",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),2,18,41450-30,57.41,,562,41450,11,,
48,"53,000",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),2,18,41450-26,126.81,,560,41450,3,,
49,"44,000",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),2,18,41450-26,98.61,,560,41450,3,,
50,"45,500",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),2,18,41450-26,98.61,,560,41450,10,,
51,"25,800",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,18,41450-18,59.91,,527,41450,1,,
52,"21,900",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,2,20,41450-16,49.98,,528,41450,14,,
53,"27,600",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,20,41450-18,59.91,,527,41450,12,,
54,"15,400",,1991,2012,신장1로27번길,00066,00000,41450,01,0,4406159,신장동,0427,0025,41450,10600,1,하남,2,21,41450-17,40.8,,427-25,41450,2,,
55,"12,700",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,2,21,41450-20,34.2,,430-7,41450,8,,
56,"20,200",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,21,41450-18,44.55,,527,41450,9,,
57,"27,800",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,23,41450-18,59.91,,527,41450,14,,
58,"35,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,2,23,41450-200,84.83,,569,41450,11,,
59,"20,550",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,2,24,41450-15,49.98,,528-5,41450,14,,
60,"22,400",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,2,25,41450-16,49.98,,528,41450,15,,
61,"40,250",,2004,2012,하남대로802번길,00055,00000,41450,01,0,4406280,신장동,0561,0000,41450,10600,1,에코타운(B블럭),2,25,41450-25,83.04,,561,41450,23,,
62,"12,500",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,2,25,41450-20,30.42,,430-7,41450,7,,
63,"27,500",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,25,41450-18,59.91,,527,41450,3,,
64,"20,325",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,2,26,41450-16,49.98,,528,41450,2,,
65,"19,000",,2003,2012,신평로55번길,00008,00000,41450,01,0,4406192,신장동,0427,0066,41450,10600,1,진도로르빌,2,26,41450-21,56.97,,427-66,41450,7,,
66,"22,300",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,2,27,41450-16,49.98,,528,41450,11,,
67,"34,800",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,2,27,41450-200,84.83,,569,41450,3,,
68,"53,000",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),2,27,41450-26,126.81,,560,41450,4,,
69,"55,500",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),2,27,41450-26,124.19,,560,41450,12,,
70,"21,000",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,2,27,41450-18,59.91,,527,41450,4,,
71,"21,950",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,2,28,41450-16,49.98,,528,41450,2,,
72,"21,500",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,2,28,41450-16,49.98,,528,41450,4,,
73,"22,900",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,2,29,41450-16,49.98,,528,41450,6,,
74,"32,500",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,2,29,41450-200,68.07,,569,41450,7,,
75,"29,700",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),2,29,41450-30,58.09,,562,41450,7,,
76,"32,900",,2006,2012,신장로205번길,00030,00000,41450,01,0,4406178,덕풍동,0690,0000,41450,10800,1,금강KCC,2,1,41450-179,84.99,,690,41450,17,,
77,"35,600",,2006,2012,덕풍공원로,00038,00000,41450,01,0,3202014,덕풍동,0691,0000,41450,10800,1,하남자이,2,1,41450-184,84.99,,691,41450,25,,
78,"29,300",,1998,2012,역말로,00015,00035,41450,01,0,3202033,덕풍동,0537,0001,41450,10800,1,덕풍쌍용,2,3,41450-2,114.98,,537-1,41450,1,,
79,"45,000",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),2,3,41450-221,84.969,,823,41450,4,,
80,"47,500",,2008,2012,덕풍북로,00236,00000,41450,01,0,3202018,덕풍동,0748,0000,41450,10800,1,동원베네스트,2,3,41450-215,84.96,,748,41450,13,,
81,"29,000",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,2,4,41450-187,59.91,,695,41450,13,,
82,"35,000",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,2,6,41450-187,84.96,,695,41450,19,,
83,"18,000",,1995,2012,대성로,00259,00000,41450,02,0,3202011,덕풍동,0524,0000,41450,10800,1,덕풍현대,2,7,41450-7,59.91,,524,41450,18,,
84,"41,000",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),2,7,41450-221,84.969,,823,41450,3,,
85,"28,000",,2002,2012,덕산로,00039,00000,41450,01,0,3202045,덕풍동,0681,0000,41450,10800,1,한솔리치빌(1단지),2,8,41450-8,84.8049,,681,41450,4,,
86,"45,600",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),2,9,41450-221,84.962,,823,41450,10,,
