,°Å·¡±Ý¾×,°Å·¡À¯Çü,°ÇÃà³âµµ,³â,µµ·Î¸í,µµ·Î¸í°Ç¹°º»¹øÈ£ÄÚµå,µµ·Î¸í°Ç¹°ºÎ¹øÈ£ÄÚµå,µµ·Î¸í½Ã±º±¸ÄÚµå,µµ·Î¸íÀÏ·Ã¹øÈ£ÄÚµå,µµ·Î¸íÁö»óÁöÇÏÄÚµå,µµ·Î¸íÄÚµå,¹ýÁ¤µ¿,¹ýÁ¤µ¿º»¹øÄÚµå,¹ýÁ¤µ¿ºÎ¹øÄÚµå,¹ýÁ¤µ¿½Ã±º±¸ÄÚµå,¹ýÁ¤µ¿À¾¸éµ¿ÄÚµå,¹ýÁ¤µ¿Áö¹øÄÚµå,¾ÆÆÄÆ®,¿ù,ÀÏ,ÀÏ·Ã¹øÈ£,Àü¿ë¸éÀû,Áß°³»ç¼ÒÀçÁö,Áö¹ø,Áö¿ªÄÚµå,Ãþ,ÇØÁ¦»çÀ¯¹ß»ýÀÏ,ÇØÁ¦¿©ºÎ
4,"3,800",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,3,46830-20,39.84,,166-4,46830,1,,
5,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,9,46830-22,59.8598,,313-1,46830,3,,
6,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,10,46830-20,39.84,,166-4,46830,12,,
7,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,10,46830-22,59.8598,,313-1,46830,5,,
8,"6,900",,1999,2012,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,2,10,46830-21,59.89,,222-9,46830,6,,
9,"3,800",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,10,46830-20,39.84,,166-4,46830,14,,
10,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,13,46830-20,39.84,,166-4,46830,10,,
11,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,13,46830-22,59.8598,,313-1,46830,7,,
12,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,13,46830-22,59.8598,,313-1,46830,3,,
13,"5,000",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,13,46830-22,59.8598,,313-1,46830,1,,
14,"5,000",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,13,46830-22,59.8598,,313-1,46830,1,,
15,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,13,46830-20,39.84,,166-4,46830,5,,
16,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,13,46830-20,39.84,,166-4,46830,4,,
17,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,13,46830-20,39.84,,166-4,46830,2,,
18,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,13,46830-20,39.84,,166-4,46830,12,,
19,"3,800",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,16,46830-20,39.84,,166-4,46830,4,,
20,"3,950",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,16,46830-20,39.84,,166-4,46830,4,,
21,"5,900",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,21,46830-22,59.8598,,313-1,46830,13,,
22,"3,800",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,22,46830-20,39.84,,166-4,46830,12,,
23,"7,200",,1999,2012,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,2,23,46830-21,59.96,,222-9,46830,11,,
24,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,23,46830-22,59.8598,,313-1,46830,14,,
25,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,23,46830-22,59.8598,,313-1,46830,11,,
26,"7,300",,1999,2012,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,2,23,46830-21,59.96,,222-9,46830,5,,
27,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,24,46830-22,59.8598,,313-1,46830,4,,
28,"7,700",,1999,2012,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,2,27,46830-21,59.89,,222-9,46830,8,,
29,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,28,46830-22,59.8598,,313-1,46830,7,,
30,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,2,28,46830-22,59.8598,,313-1,46830,10,,
0,"7,000",,1994,2012,¼º¹Û·Î,00018,00000,46830,01,0,3295070,¿µ¾ÏÀ¾ ±³µ¿¸®,0045,0000,46830,25022,1,¹«µîÆÄÅ©¸Ç¼Ç,3,8,46830-2,85,,45,46830,10,,
1,"8,600",,2004,2012,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,3,13,46830-17,84.7886,,420,46830,1,,
2,"10,000",,2004,2012,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,3,26,46830-17,84.7886,,420,46830,11,,
3,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,6,46830-20,39.84,,166-4,46830,10,,
4,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,6,46830-22,59.8598,,313-1,46830,5,,
5,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,6,46830-20,39.84,,166-4,46830,7,,
6,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,6,46830-20,39.84,,166-4,46830,6,,
7,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,6,46830-20,39.84,,166-4,46830,5,,
8,"5,200",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,7,46830-22,59.8598,,313-1,46830,2,,
9,"5,000",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,9,46830-22,59.8598,,313-1,46830,1,,
10,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,9,46830-22,59.8598,,313-1,46830,6,,
11,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,9,46830-22,59.8598,,313-1,46830,3,,
12,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,9,46830-22,59.8598,,313-1,46830,15,,
13,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,9,46830-22,59.8598,,313-1,46830,14,,
14,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,9,46830-22,59.8598,,313-1,46830,12,,
15,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,9,46830-22,59.8598,,313-1,46830,12,,
16,"5,000",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,9,46830-22,59.8598,,313-1,46830,1,,
17,"5,000",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,9,46830-22,59.8598,,313-1,46830,1,,
18,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,16,46830-20,39.84,,166-4,46830,11,,
19,"3,800",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,16,46830-20,39.84,,166-4,46830,8,,
20,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,20,46830-20,39.84,,166-4,46830,2,,
21,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,3,20,46830-20,39.84,,166-4,46830,7,,
22,"5,000",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,1,,
23,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,8,,
24,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,8,,
25,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,6,,
26,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,5,,
27,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,5,,
28,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,4,,
29,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,4,,
30,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,3,,
31,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,3,,
32,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,15,,
33,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,15,,
34,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,14,,
35,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,14,,
36,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,13,,
37,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,13,,
38,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,12,,
39,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,12,,
40,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,3,21,46830-22,59.8598,,313-1,46830,12,,
