,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
81,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
82,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
83,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
84,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
85,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
86,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
87,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
88,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
89,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
90,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
91,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
92,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
93,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
94,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
95,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
96,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
97,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
98,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,40.896,,336-9,44150,8,,
99,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,40.896,,336-9,44150,8,,
100,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,40.896,,336-9,44150,8,,
101,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,8,,
102,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,8,,
103,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,8,,
104,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,8,,
105,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,8,,
106,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,8,,
107,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,8,,
108,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,8,,
109,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,8,,
110,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
111,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
112,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
113,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
114,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
115,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
116,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
117,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
118,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
119,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
120,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
121,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
122,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
123,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
124,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
125,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
126,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
127,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
128,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
129,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
130,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
131,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,7,,
132,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,40.896,,336-9,44150,7,,
133,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,40.896,,336-9,44150,7,,
134,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,40.896,,336-9,44150,7,,
135,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,7,,
136,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,7,,
137,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,7,,
138,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,7,,
139,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,7,,
140,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,7,,
141,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,7,,
142,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,7,,
143,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,7,,
144,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
145,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
146,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
147,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
148,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
149,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
150,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
151,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
152,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
153,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
154,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,6,,
