,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
11,"47,000",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,1,31,11170-27,84.69,,23,11170,2,,
12,"38,700",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,1,31,11170-27,59.94,,23,11170,2,,
13,"60,250",,2011,2012,효창원로,00088,00000,11170,10,0,3005022,용문동,0090,0000,11170,12100,1,브라운스톤,1,10,11170-2841,84.76,,90,11170,1,,
14,"65,700",,2010,2012,백범로,00341,00000,11170,01,0,3005016,문배동,0040,0031,11170,12200,1,리첸시아용산B,1,19,11170-2810,84.83,,40-31,11170,19,,
15,"44,000",,2005,2012,백범로90길,00074,00000,11170,01,0,4106102,문배동,0011,0029,11170,12200,1,이안용산1차(103동),1,20,11170-2306,56.83,,11-29,11170,10,,
16,"47,000",,2006,2012,청파로,00205,00026,11170,07,0,3101023,문배동,0040,0039,11170,12200,1,이안용산3차,1,30,11170-2338,84.8,,40-39,11170,2,,
17,"80,000",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,1,12,11170-2843,84.89,,48,11170,15,,
18,"59,700",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,1,17,11170-2843,59.66,,48,11170,7,,
19,"160,000",,2009,2012,서빙고로,00067,00000,11170,02,0,3102004,용산동5가,0024,0000,11170,12700,1,용산파크타워(24-0),1,7,11170-2766,149.92,,24,11170,39,,
20,"21,500",,2011,2012,한강대로14길,00037,00000,11170,01,0,4106409,한강로3가,0065,0007,11170,12800,1,시티하우스,1,13,11170-2865,19.89,,65-7,11170,5,,
21,"22,000",,2011,2012,한강대로14길,00037,00000,11170,01,0,4106409,한강로3가,0065,0007,11170,12800,1,시티하우스,1,13,11170-2865,19.89,,65-7,11170,6,,
22,"21,900",,2011,2012,한강대로14길,00037,00000,11170,01,0,4106409,한강로3가,0065,0007,11170,12800,1,시티하우스,1,17,11170-2865,19.2,,65-7,11170,4,,
23,"22,000",,2011,2012,한강대로14길,00037,00000,11170,01,0,4106409,한강로3가,0065,0007,11170,12800,1,시티하우스,1,21,11170-2865,19.9,,65-7,11170,6,,
24,"47,250",,1995,2012,이촌로,00193,00000,11170,02,0,3102008,이촌동,0399,0001,11170,12900,1,우성,1,2,11170-54,58.2,,399-1,11170,7,,
25,"48,000",,1995,2012,이촌로,00193,00000,11170,02,0,3102008,이촌동,0399,0001,11170,12900,1,우성,1,4,11170-54,58.2,,399-1,11170,16,,
26,"54,400",,1998,2012,이촌로65가길,00051,00000,11170,01,0,4106287,이촌동,0404,0000,11170,12900,1,한가람,1,7,11170-66,59.88,,404,11170,9,,
27,"54,500",,1998,2012,이촌로,00201,00000,11170,02,0,3102008,이촌동,0404,0000,11170,12900,1,한가람,1,8,11170-66,59.88,,404,11170,6,,
28,"185,000",,2003,2012,이촌로64길,00015,00000,11170,01,0,4106286,이촌동,0430,0000,11170,12900,1,LG한강자이,1,17,11170-156,171.74,,430,11170,12,,
29,"55,000",,1998,2012,이촌로65길,00008,00000,11170,01,0,4106288,이촌동,0404,0000,11170,12900,1,한가람,1,19,11170-66,59.88,,404,11170,15,,
30,"125,000",,1972,2012,이촌로54길,00016,00000,11170,01,0,4106283,이촌동,0302,0069,11170,12900,1,정우,1,25,11170-58,257.85,,302-69,11170,9,,
31,"65,500",,1998,2012,이촌로87길,00013,00000,11170,01,,4106296,이촌동,0402,0000,11170,12900,1,강촌,1,27,11170-35,84.85,,402,11170,1,,
32,"48,400",,1999,2012,이촌로87길,00021,00000,11170,01,,4106296,이촌동,0412,0000,11170,12900,1,이촌코오롱(A),1,27,11170-55,59.82,,412,11170,12,,
33,"55,000",,1993,2012,녹사평대로,00286,00000,11170,03,0,2005002,이태원동,0728,0000,11170,13000,1,주공1,1,4,11170-76,84.57,,728,11170,3,,
34,"70,000",,2003,2012,녹사평대로42길,00027,00000,11170,01,0,4106012,이태원동,0352,0000,11170,13000,1,퍼시픽맨션골드,1,29,11170-152,176.03,,352,11170,2,,
35,"58,500",,2002,2012,대사관로8길,00009,00000,11170,01,0,4106038,한남동,0665,0002,11170,13100,1,오페라하우스WEST,1,5,11170-185,74.19,,665-2,11170,2,,
36,"75,000",,2006,2012,독서당로,00039,00000,11170,01,0,3005014,한남동,0096,0003,11170,13100,1,신성미소시티,1,12,11170-2325,139.96,,96-3,11170,8,,
37,"220,000",,2008,2012,유엔빌리지길,00011,00000,11170,01,0,4106272,한남동,0026,0005,11170,13100,1,트윈빌에이동,1,26,11170-2719,222.69,,26-5,11170,7,,
38,"165,000",,1984,2012,이촌로,00347,00000,11170,03,0,3102008,서빙고동,0241,0021,11170,13300,1,신동아,1,30,11170-131,210.25,,241-21,11170,10,,
39,"38,700",,2000,2012,보광로5길,00040,00000,11170,01,0,4106128,보광동,0151,0000,11170,13600,1,리버빌(삼성),1,16,11170-133,59.7,,151,11170,4,,
0,"40,800",,2003,2012,후암로34길,00031,00017,11170,01,0,4106587,후암동,0001,0010,11170,10100,1,남산애지앙,2,24,11170-143,88.95,,1-10,11170,4,,
1,"30,000",,2001,2012,새창로8길,00157,00000,11170,01,0,4106144,산천동,0204,0000,11170,11500,1,한강타운,2,9,11170-139,59.69,,204,11170,7,,
2,"67,000",,2001,2012,효창원로,00017,00000,11170,06,0,3005022,산천동,0193,0000,11170,11500,1,리버힐삼성,2,22,11170-138,114.48,,193,11170,6,,
3,"53,900",,2001,2012,효창원로,00017,00000,11170,06,0,3005022,산천동,0193,0000,11170,11500,1,리버힐삼성,2,26,11170-138,84.98,,193,11170,14,,
4,"60,000",,1977,2012,원효로,00066,00000,11170,05,0,3102007,원효로4가,0118,0016,11170,11800,1,산호,2,17,11170-14,78.06,,118-16,11170,3,,
5,"43,000",,1999,2012,원효로,00040,00000,11170,05,0,3102007,원효로4가,0178,0000,11170,11800,1,강변삼성스위트,2,20,11170-13,59.94,,178,11170,10,,
6,"70,000",,2010,2012,백범로,00260,00000,11170,03,0,3005016,효창동,0274,0000,11170,11900,1,효창파크푸르지오,2,6,11170-2821,84.45,,274,11170,14,,
7,"35,000",,1987,2012,백범로45길,00009,00011,11170,01,0,4106086,효창동,0005,0145,11170,11900,1,효창한신,2,13,11170-23,66.25,,5-145,11170,1,,
8,"52,000",,2010,2012,백범로,00260,00000,11170,03,0,3005016,효창동,0274,0000,11170,11900,1,효창파크푸르지오,2,18,11170-2821,59.47,,274,11170,7,,
9,"47,000",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,2,4,11170-27,84.69,,23,11170,2,,
10,"58,500",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,2,13,11170-27,84.69,,23,11170,18,,
11,"40,000",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,2,15,11170-27,59.94,,23,11170,2,,
12,"53,300",,2005,2012,백범로90길,00074,00000,11170,01,0,4106102,문배동,0011,0014,11170,12200,1,이안용산1차(101동),2,2,11170-2305,84.95,,11-14,11170,10,,
13,"50,000",,2005,2012,백범로90길,00074,00000,11170,01,0,4106102,문배동,0007,0006,11170,12200,1,이안용산1차(102동),2,4,11170-2304,84.59,,7-6,11170,4,,
14,"72,000",,2007,2012,백범로90다길,00012,00000,11170,01,0,4106104,문배동,0024,0006,11170,12200,1,CJ나인파크,2,10,11170-2497,97.24,,24-6,11170,5,,
15,"65,000",,2007,2012,백범로90길,00026,00000,11170,01,0,4106102,문배동,0024,0021,11170,12200,1,아크로타워,2,12,11170-2426,84.97,,24-21,11170,25,,
16,"81,000",,2007,2012,백범로90길,00026,00000,11170,01,0,4106102,문배동,0024,0021,11170,12200,1,아크로타워,2,29,11170-2426,126.3,,24-21,11170,6,,
17,"79,600",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,2,27,11170-2843,84.89,,48,11170,7,,
18,"55,000",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,2,28,11170-2843,59.66,,48,11170,7,,
19,"75,000",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,2,28,11170-2843,84.89,,48,11170,6,,
20,"75,000",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,2,28,11170-2843,84.89,,48,11170,6,,
21,"60,000",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,2,28,11170-2843,59.66,,48,11170,9,,
22,"55,000",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,2,28,11170-2843,59.66,,48,11170,8,,
23,"95,000",,2005,2012,한강대로,00205,00000,11170,04,0,2005005,한강로1가,0050,0001,11170,12400,1,용산파크자이,2,1,11170-2307,133.09,,50-1,11170,16,,
24,"143,000",,2007,2012,서빙고로,00031,00000,11170,03,0,3102004,한강로3가,0063,0387,11170,12800,1,시티파크(2단지),2,10,11170-2521,184.51,,63-387,11170,19,,
25,"79,000",,2003,2012,한강대로10길,00014,00000,11170,01,0,4106406,한강로3가,0089,0000,11170,12800,1,쌍용스윗닷홈,2,18,11170-149,96.47,,89,11170,12,,
26,"70,000",,2006,2012,이촌로29길,00021,00007,11170,01,0,4106276,한강로3가,0091,0000,11170,12800,1,우림필유,2,22,11170-2359,84.99,,91,11170,11,,
27,"48,000",,1999,2012,이촌로87길,00021,00000,11170,01,,4106296,이촌동,0412,0000,11170,12900,1,이촌코오롱(A),2,3,11170-55,59.82,,412,11170,10,,
28,"99,000",,2000,2012,이촌로,00181,00000,11170,01,,3102008,이촌동,0415,0000,11170,12900,1,한강(대우),2,3,11170-67,135.5,,415,11170,4,,
29,"89,500",,1974,2012,이촌로54길,00005,00000,11170,01,0,4106283,이촌동,0302,0062,11170,12900,1,코스모스,2,3,11170-62,250.44,,302-62,11170,4,,
30,"54,250",,1998,2012,이촌로69길,00030,00000,11170,01,0,4106289,이촌동,0404,0000,11170,12900,1,한가람,2,6,11170-66,59.88,,404,11170,8,,
31,"90,500",,1998,2012,이촌로71길,00010,00000,11170,01,0,4106290,이촌동,0404,0000,11170,12900,1,한가람,2,6,11170-66,84.96,,404,11170,18,,
32,"98,000",,1974,2012,이촌로,00294,00001,11170,00,0,3102008,이촌동,0300,0003,11170,12900,1,렉스,2,11,11170-42,126.74,,300-3,11170,4,,
33,"53,300",,1998,2012,이촌로,00201,00000,11170,02,0,3102008,이촌동,0404,0000,11170,12900,1,한가람,2,11,11170-66,59.88,,404,11170,5,,
34,"220,000",,2003,2012,이촌로64길,00015,00000,11170,01,0,4106286,이촌동,0430,0000,11170,12900,1,LG한강자이,2,13,11170-156,203.12,,430,11170,4,,
35,"155,000",,2002,2012,이촌로88길,00030,00000,11170,01,0,4106297,이촌동,0426,0000,11170,12900,1,이촌동삼성리버스위트,2,14,11170-71,180.82,,426,11170,2,,
36,"99,000",,1998,2012,이촌로65가길,00023,00000,11170,01,0,4106287,이촌동,0404,0000,11170,12900,1,한가람,2,15,11170-66,114.96,,404,11170,19,,
37,"77,100",,1999,2012,이촌로87길,00021,00000,11170,01,,4106296,이촌동,0412,0000,11170,12900,1,이촌코오롱(A),2,16,11170-55,84.78,,412,11170,10,,
38,"125,000",,1971,2012,이촌로,00248,00000,11170,02,0,3102008,이촌동,0300,0023,11170,12900,1,한강맨숀,2,16,11170-68,101.95,,300-23,11170,5,,
39,"53,000",,1998,2012,이촌로65길,00008,00000,11170,01,0,4106288,이촌동,0404,0000,11170,12900,1,한가람,2,17,11170-66,59.88,,404,11170,4,,
40,"82,000",,1998,2012,이촌로87길,00013,00000,11170,01,,4106296,이촌동,0402,0000,11170,12900,1,강촌,2,18,11170-35,84.905,,402,11170,13,,
41,"89,500",,1998,2012,이촌로65가길,00051,00000,11170,01,0,4106287,이촌동,0404,0000,11170,12900,1,한가람,2,18,11170-66,114.96,,404,11170,2,,
42,"105,000",,2002,2012,이촌로88길,00030,00000,11170,01,0,4106297,이촌동,0426,0000,11170,12900,1,이촌동삼성리버스위트,2,21,11170-71,110.23,,426,11170,3,,
43,"105,000",,1977,2012,이촌로,00324,00010,11170,02,0,3102008,이촌동,0301,0170,11170,12900,1,반도,2,23,11170-46,136.21,,301-170,11170,4,,
44,"62,000",,1979,2012,이촌로,00260,00000,11170,02,0,3102008,이촌동,0300,0301,11170,12900,1,삼익,2,24,11170-49,105.36,,300-301,11170,1,,
45,"71,000",,1974,2012,이촌로88길,00003,00000,11170,01,0,4106297,이촌동,0300,0010,11170,12900,1,점보,2,24,11170-57,175.97,,300-10,11170,1,,
46,"54,300",,1998,2012,이촌로65길,00008,00000,11170,01,0,4106288,이촌동,0404,0000,11170,12900,1,한가람,2,25,11170-66,59.88,,404,11170,14,,
47,"165,000",,2003,2012,이촌로64길,00015,00000,11170,01,0,4106286,이촌동,0430,0000,11170,12900,1,LG한강자이,2,28,11170-156,171.74,,430,11170,24,,
48,"93,700",,1982,2012,장문로,00027,00000,11170,01,0,3102011,이태원동,0022,0002,11170,13000,1,청화1,2,6,11170-77,174.38,,22-2,11170,5,,
49,"225,000",,2008,2012,이태원로27나길,00040,00000,11170,01,0,4106310,이태원동,0124,0001,11170,13000,1,준아트빌,2,9,11170-2627,228.02,,124-1,11170,14,,
50,"63,500",,2002,2012,이태원로27나길,00036,00000,11170,01,0,4106310,이태원동,0124,0012,11170,13000,1,메이(124-12),2,19,11170-282,159.63,,124-12,11170,3,,
51,"186,000",,2002,2012,서빙고로,00413,00000,11170,04,0,3102004,한남동,0805,0000,11170,13100,1,현대하이페리온,2,13,11170-120,203.76,,805,11170,16,,
52,"46,800",,2001,2012,독서당로,00070,00000,11170,01,0,3005014,한남동,0258,0000,11170,13100,1,리버티하우스,2,20,11170-83,82.75,,258,11170,8,,
53,"60,000",,2004,2012,한남대로,00060,00000,11170,01,0,2102003,한남동,0072,0001,11170,13100,1,한남동리첸시아,2,22,11170-184,63.82,,72-1,11170,15,,
54,"63,000",,2002,2012,서빙고로51길,00068,00014,11170,01,0,4106151,서빙고동,0296,0000,11170,13300,1,금호베스트빌1,2,5,11170-132,84.98,,296,11170,4,,
55,"142,000",,1984,2012,이촌로,00347,00000,11170,03,0,3102008,서빙고동,0241,0021,11170,13300,1,신동아,2,13,11170-131,166.98,,241-21,11170,11,,
56,"137,000",,1984,2012,이촌로,00347,00000,11170,03,0,3102008,서빙고동,0241,0021,11170,13300,1,신동아,2,27,11170-131,140.81,,241-21,11170,3,,
57,"42,200",,2000,2012,보광로5길,00040,00000,11170,01,0,4106128,보광동,0151,0000,11170,13600,1,리버빌(삼성),2,11,11170-133,59.7,,151,11170,12,,
0,"55,000",,2007,2012,백범로79다길,00035,00000,11170,02,0,4106098,원효로1가,0017,0066,11170,11200,1,로얄카운티-3,3,16,11170-2552,120.49,,17-66,11170,7,,
1,"48,000",,2005,2012,효창원로15길,00016,00000,11170,01,0,4106517,신창동,0102,0000,11170,11400,1,세방리버하이빌,3,21,11170-259,84.54,,102,11170,9,,
2,"51,000",,2001,2012,효창원로,00017,00000,11170,06,0,3005022,산천동,0193,0000,11170,11500,1,리버힐삼성,3,1,11170-138,84.98,,193,11170,4,,
3,"30,000",,2001,2012,새창로8길,00157,00000,11170,01,0,4106144,산천동,0204,0000,11170,11500,1,한강타운,3,5,11170-139,59.69,,204,11170,8,,
4,"62,000",,2001,2012,효창원로,00017,00000,11170,06,0,3005022,산천동,0193,0000,11170,11500,1,리버힐삼성,3,10,11170-138,114.48,,193,11170,13,,
5,"31,000",,2001,2012,새창로8길,00157,00000,11170,01,0,4106144,산천동,0204,0000,11170,11500,1,한강타운,3,20,11170-139,59.69,,204,11170,6,,
6,"44,000",,2002,2012,효창원로69길,00057,00000,11170,01,0,4106550,효창동,0272,0000,11170,11900,1,효창베네스,3,2,11170-24,84.64,,272,11170,9,,
7,"46,000",,2010,2012,백범로,00260,00000,11170,03,0,3005016,효창동,0274,0000,11170,11900,1,효창파크푸르지오,3,15,11170-2821,59.47,,274,11170,9,,
8,"41,000",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,3,4,11170-27,59.94,,23,11170,11,,
9,"41,000",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,3,20,11170-27,59.94,,23,11170,3,,
10,"41,200",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,3,31,11170-27,59.94,,23,11170,19,,
11,"48,650",,2011,2012,효창원로,00088,00000,11170,10,0,3005022,용문동,0090,0000,11170,12100,1,브라운스톤,3,17,11170-2841,59.94,,90,11170,9,,
12,"59,700",,2006,2012,청파로,00205,00026,11170,07,0,3101023,문배동,0040,0039,11170,12200,1,이안용산3차,3,11,11170-2338,107.78,,40-39,11170,9,,
13,"74,500",,2007,2012,청파로,00213,00000,11170,07,0,3101023,문배동,0003,0003,11170,12200,1,이안용산프리미어,3,17,11170-2496,109.74,,3-3,11170,25,,
14,"49,000",,2005,2012,백범로90길,00074,00000,11170,01,0,4106102,문배동,0011,0029,11170,12200,1,이안용산1차(103동),3,21,11170-2306,84.67,,11-29,11170,5,,
15,"47,000",,2005,2012,백범로90길,00074,00000,11170,01,0,4106102,문배동,0011,0029,11170,12200,1,이안용산1차(103동),3,28,11170-2306,68.5,,11-29,11170,3,,
16,"59,500",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,3,1,11170-2843,59.66,,48,11170,8,,
17,"59,000",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,3,17,11170-2843,59.66,,48,11170,18,,
18,"59,500",,2011,2012,원효로,00216,00000,11170,06,0,3102007,신계동,0048,0000,11170,12300,1,용산e편한세상,3,27,11170-2843,59.66,,48,11170,8,,
19,"22,800",,2004,2012,한강대로43길,00013,00000,11170,01,0,4106432,한강로2가,0002,0011,11170,12500,1,한강로대우아이빌,3,14,11170-202,34.02,,2-11,11170,15,,
20,"43,000",,2007,2012,청파로20길,00009,00000,11170,01,0,4106354,한강로2가,0002,0185,11170,12500,1,용산아이피아대주피오레,3,20,11170-2438,84.6,,2-185,11170,8,,
21,"190,000",,2009,2012,서빙고로,00069,00000,11170,02,0,3102004,용산동5가,0024,0001,11170,12700,1,용산파크타워(24-1),3,8,11170-2767,130.56,,24-1,11170,16,,
22,"25,325",,2011,2012,한강대로14길,00037,00000,11170,01,0,4106409,한강로3가,0065,0007,11170,12800,1,시티하우스,3,8,11170-2865,22.62,,65-7,11170,9,,
23,"21,900",,2011,2012,한강대로14길,00037,00000,11170,01,0,4106409,한강로3가,0065,0007,11170,12800,1,시티하우스,3,24,11170-2865,19.2,,65-7,11170,5,,
24,"68,250",,1978,2012,서빙고로,00048,00000,11170,03,0,3102004,한강로3가,0065,0500,11170,12800,1,철우,3,29,11170-32,68.76,,65-500,11170,2,,
25,"110,000",,2007,2012,서빙고로,00035,00000,11170,03,0,3102004,한강로3가,0063,0389,11170,12800,1,용산시티파크(1단지),3,29,11170-2522,116.31,,63-389,11170,3,,
26,"45,400",,1995,2012,이촌로,00193,00000,11170,02,0,3102008,이촌동,0399,0001,11170,12900,1,우성,3,1,11170-54,58.2,,399-1,11170,9,,
27,"95,500",,1998,2012,이촌로65가길,00023,00000,11170,01,0,4106287,이촌동,0404,0000,11170,12900,1,한가람,3,1,11170-66,114.96,,404,11170,8,,
28,"55,000",,1998,2012,이촌로65가길,00023,00000,11170,01,0,4106287,이촌동,0404,0000,11170,12900,1,한가람,3,2,11170-66,59.88,,404,11170,10,,
29,"139,700",,1971,2012,이촌로,00248,00000,11170,02,0,3102008,이촌동,0300,0023,11170,12900,1,한강맨숀,3,3,11170-68,120.56,,300-23,11170,2,,
30,"59,000",,1974,2012,이촌로,00303,00000,11170,00,,3102008,이촌동,0301,0162,11170,12900,1,현대맨숀,3,3,11170-69,99.13,,301-162,11170,5,,
31,"54,500",,1998,2012,이촌로65길,00008,00000,11170,01,0,4106288,이촌동,0404,0000,11170,12900,1,한가람,3,5,11170-66,59.88,,404,11170,10,,
32,"82,300",,1998,2012,이촌로65가길,00051,00000,11170,01,0,4106287,이촌동,0404,0000,11170,12900,1,한가람,3,5,11170-66,84.96,,404,11170,7,,
33,"160,000",,2003,2012,이촌로64길,00015,00000,11170,01,0,4106286,이촌동,0430,0000,11170,12900,1,LG한강자이,3,7,11170-156,134.82,,430,11170,24,,
34,"94,500",,1998,2012,이촌로,00201,00000,11170,02,0,3102008,이촌동,0404,0000,11170,12900,1,한가람,3,8,11170-66,114.96,,404,11170,3,,
35,"89,500",,1995,2012,이촌로,00193,00000,11170,02,0,3102008,이촌동,0399,0001,11170,12900,1,우성,3,9,11170-54,114.74,,399-1,11170,17,,
36,"135,000",,1971,2012,이촌로,00248,00000,11170,02,0,3102008,이촌동,0300,0023,11170,12900,1,한강맨숀,3,13,11170-68,120.56,,300-23,11170,1,,
37,"82,500",,1974,2012,이촌로,00303,00000,11170,02,0,3102008,이촌동,0301,0162,11170,12900,1,현대맨숀,3,13,11170-69,146.38,,301-162,11170,2,,
38,"49,300",,1999,2012,이촌로87길,00021,00000,11170,01,,4106296,이촌동,0412,0000,11170,12900,1,이촌코오롱(A),3,14,11170-55,59.82,,412,11170,18,,
39,"104,500",,1998,2012,이촌로65가길,00051,00000,11170,01,0,4106287,이촌동,0404,0000,11170,12900,1,한가람,3,14,11170-66,114.96,,404,11170,10,,
40,"56,000",,1998,2012,이촌로65길,00008,00000,11170,01,0,4106288,이촌동,0404,0000,11170,12900,1,한가람,3,14,11170-66,59.88,,404,11170,9,,
41,"88,000",,1974,2012,이촌로88길,00003,00000,11170,01,0,4106297,이촌동,0300,0010,11170,12900,1,점보,3,15,11170-57,177.62,,300-10,11170,6,,
42,"67,000",,1979,2012,이촌로,00260,00000,11170,02,0,3102008,이촌동,0300,0301,11170,12900,1,삼익,3,16,11170-49,104.33,,300-301,11170,2,,
43,"140,000",,1971,2012,이촌로,00248,00000,11170,02,0,3102008,이촌동,0300,0023,11170,12900,1,한강맨숀,3,16,11170-68,120.56,,300-23,11170,3,,
44,"47,000",,1995,2012,이촌로,00193,00000,11170,02,0,3102008,이촌동,0399,0001,11170,12900,1,우성,3,17,11170-54,58.2,,399-1,11170,16,,
45,"183,000",,2003,2012,이촌로64길,00015,00000,11170,01,0,4106286,이촌동,0430,0000,11170,12900,1,LG한강자이,3,17,11170-156,171.74,,430,11170,12,,
46,"77,000",,1974,2012,이촌로,00303,00000,11170,00,,3102008,이촌동,0301,0162,11170,12900,1,현대맨숀,3,18,11170-69,121.44,,301-162,11170,11,,
47,"100,000",,1998,2012,이촌로87길,00013,00000,11170,01,,4106296,이촌동,0402,0000,11170,12900,1,강촌,3,19,11170-35,114.595,,402,11170,14,,
48,"73,300",,1998,2012,이촌로87길,00013,00000,11170,01,,4106296,이촌동,0402,0000,11170,12900,1,강촌,3,20,11170-35,84.77,,402,11170,4,,
49,"42,000",,1999,2012,이촌로,00100,00008,11170,02,0,3102008,이촌동,0411,0000,11170,12900,1,동아그린,3,20,11170-41,43.02,,411,11170,16,,
50,"65,000",,1999,2012,이촌로,00100,00008,11170,02,0,3102008,이촌동,0411,0000,11170,12900,1,동아그린,3,26,11170-41,84.82,,411,11170,4,,
51,"101,500",,1998,2012,이촌로87길,00013,00000,11170,01,,4106296,이촌동,0402,0000,11170,12900,1,강촌,3,31,11170-35,114.595,,402,11170,13,,
52,"68,000",,1982,2012,장문로,00027,00000,11170,01,0,3102011,이태원동,0022,0002,11170,13000,1,청화1,3,15,11170-77,106.12,,22-2,11170,7,,
53,"47,500",,1994,2012,녹사평대로,00254,00000,11170,03,0,2005002,이태원동,0729,0000,11170,13000,1,남산대림,3,27,11170-72,59.92,,729,11170,2,,
54,"60,000",,2008,2012,이태원로27나길,00040,00000,11170,01,0,4106310,이태원동,0124,0001,11170,13000,1,준아트빌,3,28,11170-2627,229.28,,124-1,11170,3,,
55,"41,000",,2003,2012,대사관로7길,00008,00000,11170,01,0,4106037,한남동,0684,0082,11170,13100,1,뉴캐슬하우스,3,6,11170-147,69.03,,684-82,11170,6,,
56,"48,000",,2001,2012,독서당로,00070,00000,11170,01,0,3005014,한남동,0258,0000,11170,13100,1,리버티하우스,3,13,11170-83,82.75,,258,11170,9,,
57,"31,000",,2004,2012,한남대로,00060,00000,11170,01,0,2102003,한남동,0072,0001,11170,13100,1,한남동리첸시아,3,23,11170-184,37.53,,72-1,11170,8,,
58,"72,000",,2004,2012,한남대로,00060,00000,11170,01,0,2102003,한남동,0072,0001,11170,13100,1,한남동리첸시아,3,26,11170-184,83.67,,72-1,11170,5,,
59,"95,000",,2003,2012,장문로,00141,00000,11170,02,0,3102011,한남동,0807,0000,11170,13100,1,한남힐스테이트,3,31,11170-145,130.898,,807,11170,4,,
