,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
56,"9,300",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,26,41550-29,49.77,,752,41550,4,,
57,"11,500",,1999,2012,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,1,27,41550-28,59.67,,683,41550,3,,
58,"10,000",,1999,2012,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,1,28,41550-28,59.67,,683,41550,16,,
59,"12,250",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,28,41550-29,59.76,,752,41550,9,,
60,"12,200",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,28,41550-29,59.76,,752,41550,12,,
61,"11,900",,1999,2012,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,1,28,41550-28,59.67,,683,41550,5,,
62,"9,000",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,30,41550-29,49.77,,752,41550,9,,
63,"11,900",,1999,2012,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,1,31,41550-28,59.91,,683,41550,9,,
64,"23,400",,2010,2012,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,1,4,41550-272,84.9844,,880,41550,14,,
65,"22,450",,2007,2012,송원길,00064,00000,41550,01,0,4424412,공도읍 만정리,0785,0006,41550,25029,1,금호어울림1단지,1,6,41550-257,84.701,,785-6,41550,10,,
66,"20,700",,2010,2012,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,1,9,41550-271,84.731,,877,41550,1,,
67,"14,300",,2005,2012,공도로,00149,00000,41550,01,0,3208010,공도읍 만정리,0709,0001,41550,25029,1,한일타운,1,10,41550-51,59.7843,,709-1,41550,3,,
68,"28,000",,2007,2012,도화길,00087,00000,41550,01,0,4424207,공도읍 만정리,0777,0001,41550,25029,1,금호어울림2단지,1,10,41550-256,127.05,,777-1,41550,8,,
69,"21,600",,2010,2012,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,1,12,41550-271,84.731,,877,41550,5,,
70,"22,950",,2007,2012,송원길,00064,00000,41550,01,0,4424412,공도읍 만정리,0785,0006,41550,25029,1,금호어울림1단지,1,14,41550-257,84.701,,785-6,41550,15,,
71,"22,200",,2007,2012,송원길,00064,00000,41550,01,0,4424412,공도읍 만정리,0785,0006,41550,25029,1,금호어울림1단지,1,16,41550-257,84.986,,785-6,41550,14,,
72,"36,480",,2010,2012,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,1,16,41550-272,130.794,,880,41550,8,,
73,"29,500",,2010,2012,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,1,17,41550-271,125.57,,877,41550,9,,
74,"23,200",,2010,2012,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,1,17,41550-272,84.9844,,880,41550,12,,
75,"20,500",,2010,2012,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,1,18,41550-271,84.731,,877,41550,2,,
76,"9,000",,2001,2012,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,1,20,41550-30,48.938,,707-1,41550,5,,
77,"23,700",,2010,2012,공도로,00142,00000,41550,01,0,3208010,공도읍 만정리,0880,0000,41550,25029,1,디자인시티블루밍,1,21,41550-272,84.9844,,880,41550,6,,
78,"37,000",,2010,2012,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,1,25,41550-271,171.005,,877,41550,2,,
79,"10,800",,2001,2012,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,1,26,41550-30,59.38,,707-1,41550,3,,
80,"23,500",,2008,2012,공도5로,00040,00000,41550,01,0,3208074,공도읍 만정리,0786,0001,41550,25029,1,금호어울림3단지,1,26,41550-259,84.701,,786-1,41550,19,,
81,"9,000",,2001,2012,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,1,28,41550-30,48.938,,707-1,41550,11,,
82,"22,900",,2010,2012,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,1,29,41550-271,84.731,,877,41550,15,,
83,"14,900",,2005,2012,공도로,00149,00000,41550,01,0,3208010,공도읍 만정리,0709,0001,41550,25029,1,한일타운,1,30,41550-51,59.7843,,709-1,41550,6,,
84,"22,500",,2010,2012,공도로,00150,00000,41550,01,0,3208010,공도읍 만정리,0877,0000,41550,25029,1,안성공도KCC스위첸,1,30,41550-271,84.731,,877,41550,18,,
85,"12,600",,2001,2012,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,1,31,41550-30,59.38,,707-1,41550,10,,
86,"24,600",,2008,2012,공도5로,00040,00000,41550,01,0,3208074,공도읍 만정리,0786,0001,41550,25029,1,금호어울림3단지,1,31,41550-259,84.701,,786-1,41550,12,,
87,"25,000",,2008,2012,공도5로,00040,00000,41550,01,0,3208074,공도읍 만정리,0786,0001,41550,25029,1,금호어울림3단지,1,31,41550-259,84.701,,786-1,41550,7,,
88,"12,000",,2001,2012,만수로,00031,00000,41550,01,0,3208018,공도읍 만정리,0707,0001,41550,25029,1,부영,1,31,41550-30,59.38,,707-1,41550,13,,
89,"16,500",,2007,2012,마정강변길,00031,00000,41550,01,0,4424239,공도읍 마정리,0592,0000,41550,25030,1,임광그대가,1,8,41550-249,84.9186,,592,41550,15,,
90,"16,000",,2007,2012,마정강변길,00031,00000,41550,01,0,4424239,공도읍 마정리,0592,0000,41550,25030,1,임광그대가,1,10,41550-249,84.9186,,592,41550,6,,
91,"15,200",,2007,2012,마정강변길,00033,00000,41550,01,0,4424239,공도읍 마정리,0590,0000,41550,25030,1,임광그대가,1,12,41550-248,84.9186,,590,41550,2,,
92,"15,200",,2007,2012,마정강변길,00033,00000,41550,01,0,4424239,공도읍 마정리,0590,0000,41550,25030,1,임광그대가,1,26,41550-248,84.9186,,590,41550,2,,
93,"17,000",,2007,2012,마정강변길,00031,00000,41550,01,0,4424239,공도읍 마정리,0592,0000,41550,25030,1,임광그대가,1,26,41550-249,84.9186,,592,41550,7,,
94,"17,500",,2007,2012,마정강변길,00031,00000,41550,01,0,4424239,공도읍 마정리,0592,0000,41550,25030,1,임광그대가,1,28,41550-249,84.9186,,592,41550,12,,
95,"9,500",,1998,2012,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,1,2,41550-19,53.13,,20-14,41550,8,,
96,"10,550",,1998,2012,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,1,3,41550-19,59.95,,20-14,41550,1,,
97,"21,000",,2004,2012,진건중길,00015,00010,41550,01,0,4424652,공도읍 진사리,0643,0000,41550,25031,1,우림루미아트,1,3,41550-36,84.982,,643,41550,14,,
98,"18,000",,2002,2012,진건중길,00014,00000,41550,01,0,4424652,공도읍 진사리,0639,0001,41550,25031,1,삼성,1,4,41550-20,84.44,,639-1,41550,9,,
99,"21,600",,2004,2012,진건중길,00015,00010,41550,01,0,4424652,공도읍 진사리,0643,0000,41550,25031,1,우림루미아트,1,4,41550-36,84.982,,643,41550,15,,
100,"10,000",,1998,2012,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,1,7,41550-19,53.13,,20-14,41550,6,,
101,"7,000",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,7,41550-35,39.75,,36-1,41550,2,,
102,"11,800",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,7,41550-35,59.73,,36-1,41550,18,,
103,"7,500",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,7,41550-35,39.75,,36-1,41550,9,,
104,"7,250",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,7,41550-35,39.75,,36-1,41550,11,,
105,"12,800",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,11,41550-35,59.73,,36-1,41550,5,,
106,"21,700",,2005,2012,진건중길,00015,00013,41550,01,0,4424652,공도읍 진사리,0644,0000,41550,25031,1,쌍용스윗닷홈,1,11,41550-52,84.8901,,644,41550,15,,
107,"21,500",,2005,2012,진건중길,00015,00013,41550,01,0,4424652,공도읍 진사리,0644,0000,41550,25031,1,쌍용스윗닷홈,1,11,41550-52,84.8901,,644,41550,20,,
108,"9,200",,1998,2012,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,1,12,41550-19,53.13,,20-14,41550,1,,
109,"9,000",,1998,2012,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,1,12,41550-19,53.13,,20-14,41550,1,,
110,"14,000",,2002,2012,진건중길,00014,00000,41550,01,0,4424652,공도읍 진사리,0639,0001,41550,25031,1,삼성,1,14,41550-20,59.85,,639-1,41550,11,,
111,"7,600",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,14,41550-35,39.75,,36-1,41550,12,,
112,"7,000",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,15,41550-35,39.75,,36-1,41550,2,,
113,"9,400",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,16,41550-35,49.53,,36-1,41550,18,,
114,"9,400",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,17,41550-35,49.53,,36-1,41550,16,,
115,"9,800",,1998,2012,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,1,19,41550-19,53.13,,20-14,41550,17,,
116,"9,300",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,21,41550-35,49.53,,36-1,41550,3,,
117,"17,700",,2002,2012,진건중길,00014,00000,41550,01,0,4424652,공도읍 진사리,0639,0001,41550,25031,1,삼성,1,25,41550-20,84.84,,639-1,41550,7,,
118,"12,250",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,25,41550-35,59.73,,36-1,41550,14,,
119,"7,250",,1998,2012,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,1,26,41550-19,41.28,,20-14,41550,10,,
120,"9,800",,1998,2012,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,1,26,41550-19,53.13,,20-14,41550,11,,
121,"9,650",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,27,41550-35,49.53,,36-1,41550,11,,
122,"7,600",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,28,41550-35,39.75,,36-1,41550,12,,
123,"9,500",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,28,41550-35,49.53,,36-1,41550,17,,
124,"7,400",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,28,41550-35,39.75,,36-1,41550,11,,
125,"6,600",,1998,2012,진사길,00027,00000,41550,01,0,4424657,공도읍 진사리,0020,0014,41550,25031,1,우림,1,30,41550-19,41.28,,20-14,41550,19,,
126,"9,250",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,30,41550-35,49.53,,36-1,41550,19,,
127,"7,600",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,30,41550-35,39.75,,36-1,41550,5,,
128,"12,400",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,30,41550-35,59.73,,36-1,41550,16,,
129,"9,450",,2000,2012,진사길,00032,00000,41550,01,0,4424657,공도읍 진사리,0036,0001,41550,25031,1,주은청설,1,31,41550-35,49.53,,36-1,41550,14,,
130,"7,000",,2003,2012,보개원삼로,00363,00016,41550,03,0,3012053,보개면 기좌리,0359,0001,41550,31022,1,리치타운,1,12,41550-22,55.23,,359-1,41550,8,,
131,"6,200",,2003,2012,보개원삼로,00363,00016,41550,03,0,3012053,보개면 기좌리,0359,0001,41550,31022,1,리치타운,1,27,41550-22,55.23,,359-1,41550,1,,
132,"5,800",,2001,2012,종합운동장로,00132,00000,41550,02,0,3208043,금광면 신양복리,0139,0001,41550,32034,1,홍익,1,5,41550-37,38.984,,139-1,41550,3,,
133,"5,500",,2001,2012,종합운동장로,00132,00000,41550,02,0,3208043,금광면 신양복리,0139,0001,41550,32034,1,홍익,1,6,41550-37,38.984,,139-1,41550,5,,
134,"8,700",,2001,2012,종합운동장로,00132,00000,41550,02,0,3208043,금광면 신양복리,0139,0001,41550,32034,1,홍익,1,10,41550-37,53.693,,139-1,41550,14,,
135,"5,500",,2001,2012,종합운동장로,00132,00000,41550,02,0,3208043,금광면 신양복리,0139,0001,41550,32034,1,홍익,1,16,41550-37,38.984,,139-1,41550,15,,
136,"8,400",,2001,2012,종합운동장로,00132,00000,41550,02,0,3208043,금광면 신양복리,0139,0001,41550,32034,1,홍익,1,20,41550-37,53.693,,139-1,41550,3,,
137,"5,800",,2001,2012,종합운동장로,00132,00000,41550,02,0,3208043,금광면 신양복리,0139,0001,41550,32034,1,홍익,1,27,41550-37,38.984,,139-1,41550,10,,
138,"10,700",,2001,2012,종합운동장로,00132,00000,41550,02,0,3208043,금광면 신양복리,0139,0001,41550,32034,1,홍익,1,27,41550-37,59.921,,139-1,41550,2,,
139,"9,940",,2001,2012,종합운동장로,00132,00000,41550,02,0,3208043,금광면 신양복리,0139,0001,41550,32034,1,홍익,1,30,41550-37,59.921,,139-1,41550,14,,
140,"4,550",,2000,2012,안성맞춤대로,00439,00000,41550,14,0,2000021,미양면 양변리,0240,0019,41550,34038,1,금화마을,1,11,41550-38,41.58,,240-19,41550,3,,
141,"7,200",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,2,41550-234,59.08,,555,41550,3,,
142,"7,400",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,3,41550-234,58.35,,555,41550,6,,
143,"7,300",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,6,41550-234,59.08,,555,41550,5,,
144,"6,900",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,11,41550-234,59.08,,555,41550,8,,
145,"6,200",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,13,41550-234,58.35,,555,41550,2,,
146,"7,500",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,17,41550-234,59.08,,555,41550,10,,
147,"7,500",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,17,41550-234,59.08,,555,41550,7,,
148,"10,650",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,19,41550-234,82.03,,555,41550,11,,
149,"10,800",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,19,41550-234,82.03,,555,41550,7,,
150,"9,300",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,20,41550-234,82.03,,555,41550,1,,
151,"7,500",,2005,2012,안성맞춤대로,01654,00000,41550,15,0,2000021,대덕면 진현리,0555,0000,41550,35026,1,유안,1,25,41550-234,59.08,,555,41550,13,,
152,"5,500",,1999,2012,대학6길,00025,00000,41550,01,0,4424183,대덕면 내리,0675,0000,41550,35028,1,신라,1,4,41550-44,35.28,,675,41550,10,,
153,"5,500",,1999,2012,대학6길,00025,00000,41550,01,0,4424183,대덕면 내리,0675,0000,41550,35028,1,신라,1,13,41550-44,35.28,,675,41550,6,,
154,"5,500",,1999,2012,대학6길,00025,00000,41550,01,0,4424183,대덕면 내리,0675,0000,41550,35028,1,신라,1,20,41550-44,35.28,,675,41550,14,,
