,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
15,"29,500",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,1,5,41133-2676,59.9,,2500,41133,13,,
16,"17,500",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),1,11,41133-29,49.98,,2450-1,41133,13,,
17,"13,200",,1991,2012,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,1,12,41133-27,34.05,,3950,41133,7,,
18,"17,800",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),1,12,41133-29,49.98,,2450-1,41133,11,,
19,"16,500",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),1,13,41133-29,49.98,,2450-1,41133,6,,
20,"16,100",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),1,14,41133-29,49.98,,2450-1,41133,9,,
21,"38,700",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,1,15,41133-2676,83.17,,2500,41133,13,,
22,"33,800",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,1,15,41133-2676,83.17,,2500,41133,2,,
23,"16,800",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),1,16,41133-29,49.98,,2450-1,41133,12,,
24,"23,300",,1994,2012,광명로395번길,00007,00000,41133,01,0,4337060,금광동,2627,0000,41133,10300,1,현대,1,18,41133-28,68.85,,2627,41133,5,,
25,"13,000",,1991,2012,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,1,25,41133-27,34.05,,3950,41133,6,,
26,"13,000",,1991,2012,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,1,27,41133-27,34.05,,3950,41133,2,,
27,"13,300",,1991,2012,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,1,28,41133-27,34.05,,3950,41133,9,,
28,"29,100",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,1,29,41133-2676,59.9,,2500,41133,16,,
29,"16,000",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),1,30,41133-29,49.98,,2450-1,41133,15,,
30,"38,000",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,1,30,41133-2676,83.32,,2500,41133,24,,
31,"15,950",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),1,31,41133-29,49.98,,2450-1,41133,15,,
32,"24,800",,2003,2012,은행로,00013,00000,41133,01,0,3179018,은행동,1740,0000,41133,10400,1,은빛마을(두산위브),1,7,41133-32,56.6448,,1740,41133,14,,
33,"28,000",,1987,2012,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,1,14,41133-7,66.56,,550,41133,5,,
34,"28,000",,1987,2012,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,1,21,41133-7,66.56,,550,41133,6,,
35,"25,000",,1987,2012,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,1,21,41133-7,54.9,,550,41133,7,,
36,"27,500",,1994,2012,자혜로17번길,00016,00000,41133,02,0,4337402,은행동,1932,0006,41133,10400,1,현대,1,25,41133-9,84.63,,1932-6,41133,5,,
37,"17,000",,1987,2012,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,1,27,41133-7,39.15,,550,41133,1,,
38,"17,200",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,3,41133-17,49.98,,279-1,41133,5,,
39,"17,700",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,4,41133-17,49.98,,279-1,41133,13,,
40,"16,800",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,6,41133-17,49.98,,279-1,41133,4,,
41,"17,000",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,13,41133-17,49.98,,279-1,41133,3,,
42,"10,000",,1991,2012,사기막골로31번길,00034,00000,41133,01,0,4337204,상대원동,0152,0003,41133,10500,1,상대원삼익,1,15,41133-13,34.05,,152-3,41133,10,,
43,"11,350",,1987,2012,순환로,00178,00000,41133,02,0,3179014,상대원동,0195,0005,41133,10500,1,성지,1,15,41133-14,38.25,,195-5,41133,4,,
44,"15,500",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,16,41133-17,49.98,,279-1,41133,1,,
45,"15,600",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,16,41133-17,49.98,,279-1,41133,1,,
46,"16,200",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,18,41133-17,49.98,,279-1,41133,1,,
47,"17,300",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,25,41133-17,49.98,,279-1,41133,11,,
48,"14,800",,1993,2012,순환로198번길,00012,00000,41133,01,0,4337272,상대원동,0178,0006,41133,10500,1,일성,1,27,41133-15,58.8,,178-6,41133,3,,
49,"16,100",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,27,41133-17,49.98,,279-1,41133,1,,
50,"17,500",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,28,41133-17,49.98,,279-1,41133,5,,
51,"17,000",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,31,41133-17,49.98,,279-1,41133,8,,
52,"17,300",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,1,31,41133-17,49.98,,279-1,41133,11,,
53,"37,000",,2007,2012,도촌남로,00067,00000,41133,01,0,3179023,도촌동,0702,0000,41133,10700,1,휴먼시아섬마을3단지,1,19,41133-2701,75.61,,702,41133,6,,
54,"43,500",,2007,2012,도촌남로,00067,00000,41133,01,0,3179023,도촌동,0702,0000,41133,10700,1,휴먼시아섬마을3단지,1,27,41133-2701,84.95,,702,41133,4,,
55,"43,000",,2010,2012,도촌북로,00078,00000,41133,01,0,3179024,도촌동,0704,0000,41133,10700,1,휴먼시아섬마을5단지,1,27,41133-2747,84.95,,704,41133,11,,
56,"37,700",,2010,2012,도촌북로,00078,00000,41133,01,0,3179024,도촌동,0704,0000,41133,10700,1,휴먼시아섬마을5단지,1,31,41133-2747,84.95,,704,41133,1,,
57,"27,250",,2003,2012,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,1,3,41133-33,59.91,,249,41133,1,,
58,"24,500",,2002,2012,둔촌대로,00274,00000,41133,03,0,2179001,하대원동,0143,0001,41133,10900,1,태연스카이빌,1,10,41133-23,73.9524,,143-1,41133,14,,
59,"23,000",,2004,2012,둔촌대로,00196,00000,41133,03,0,2179001,하대원동,0117,0000,41133,10900,1,신영뷰티,1,14,41133-35,71.771,,117,41133,10,,
60,"36,000",,2007,2012,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,1,16,41133-2693,84.99,,539,41133,3,,
61,"21,500",,1995,2012,원터로18번길,00019,00000,41133,01,0,4337305,하대원동,0115,0003,41133,10900,1,성원초원,1,29,41133-20,59.82,,115-3,41133,7,,
62,"27,700",,2003,2012,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,1,30,41133-33,59.91,,249,41133,2,,
0,"27,500",,2005,2012,성남대로1130번길,00026,00000,41133,01,0,4337262,성남동,4031,0000,41133,10100,1,한빛스위티,2,3,41133-124,80.85,,4031,41133,5,,
1,"27,200",,2004,2012,제일로73번길,00016,00000,41133,01,0,4337425,성남동,3287,0000,41133,10100,1,크란츠빌Ⅱ,2,6,41133-46,84.74,,3287,41133,12,,
2,"26,300",,2005,2012,성남대로1130번길,00026,00000,41133,01,0,4337262,성남동,4031,0000,41133,10100,1,한빛스위티,2,8,41133-124,80.85,,4031,41133,2,,
3,"29,000",,2006,2012,제일로,00055,00000,41133,01,0,3179021,성남동,3757,0000,41133,10100,1,대동다숲,2,9,41133-2664,84.77,,3757,41133,11,,
4,"23,500",,1992,2012,둔촌대로,00193,00000,41133,01,0,2179001,성남동,3121,0000,41133,10100,1,현대,2,12,41133-3,62.69,,3121,41133,5,,
5,"16,950",,2004,2012,제일로,00059,00000,41133,01,0,3179021,성남동,3755,0000,41133,10100,1,SR하이원,2,12,41133-48,46.62,,3755,41133,6,,
6,"19,800",,2004,2012,제일로,00059,00000,41133,01,0,3179021,성남동,3755,0000,41133,10100,1,SR하이원,2,14,41133-48,45.31,,3755,41133,8,,
7,"43,300",,2006,2012,둔촌대로171번길,00006,00000,41133,01,0,4337124,성남동,3126,0000,41133,10100,1,금호어울림,2,16,41133-2673,84.96,,3126,41133,15,,
8,"30,150",,1992,2012,둔촌대로,00193,00000,41133,01,0,2179001,성남동,3121,0000,41133,10100,1,현대,2,17,41133-3,84.237,,3121,41133,8,,
9,"9,300",,2003,2012,광명로,00114,00000,41133,01,0,3179004,성남동,2508,0000,41133,10100,1,보미리전빌3,2,21,41133-36,34.1,,2508,41133,4,,
10,"22,000",,1992,2012,둔촌대로,00193,00000,41133,01,0,2179001,성남동,3121,0000,41133,10100,1,현대,2,23,41133-3,62.69,,3121,41133,6,,
11,"28,150",,2004,2012,광명로,00028,00000,41133,01,0,3179004,성남동,3264,0000,41133,10100,1,쉐르진,2,25,41133-44,84.98,,3264,41133,11,,
12,"17,100",,1992,2012,둔촌대로,00193,00000,41133,01,0,2179001,성남동,3121,0000,41133,10100,1,현대,2,28,41133-3,42.62,,3121,41133,10,,
13,"28,500",,2005,2012,광명로100번길,00004,00000,41133,01,0,4337014,성남동,2396,0000,41133,10100,1,신동아파밀리에,2,28,41133-2653,77.624,,2396,41133,8,,
14,"16,500",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,6,41133-29,49.98,,2450-1,41133,12,,
15,"16,700",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,8,41133-29,49.98,,2450-1,41133,8,,
16,"22,000",,2000,2012,희망로,00412,00000,41133,01,0,3179026,금광동,0092,0000,41133,10300,1,단남,2,9,41133-50,59.916,,92,41133,13,,
17,"17,500",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,11,41133-29,49.98,,2450-1,41133,8,,
18,"16,500",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,12,41133-29,49.98,,2450-1,41133,3,,
19,"18,000",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,13,41133-29,49.98,,2450-1,41133,11,,
20,"16,000",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,13,41133-29,49.98,,2450-1,41133,14,,
21,"28,800",,1994,2012,광명로395번길,00007,00000,41133,01,0,4337060,금광동,2627,0000,41133,10300,1,현대,2,16,41133-28,84.99,,2627,41133,1,,
22,"15,500",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,18,41133-29,49.98,,2450-1,41133,2,,
23,"12,400",,1991,2012,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,2,20,41133-27,34.05,,3950,41133,4,,
24,"16,500",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,22,41133-29,49.98,,2450-1,41133,6,,
25,"13,300",,1991,2012,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,2,24,41133-27,34.05,,3950,41133,9,,
26,"27,500",,1994,2012,광명로395번길,00007,00000,41133,01,0,4337060,금광동,2627,0000,41133,10300,1,현대,2,24,41133-28,84.99,,2627,41133,3,,
27,"53,000",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,2,25,41133-2676,126.57,,2500,41133,14,,
28,"17,200",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,26,41133-29,49.98,,2450-1,41133,14,,
29,"17,000",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,27,41133-29,49.98,,2450-1,41133,11,,
30,"36,000",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,2,27,41133-2676,83.17,,2500,41133,24,,
31,"17,400",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,28,41133-29,49.98,,2450-1,41133,6,,
32,"16,850",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),2,29,41133-29,49.98,,2450-1,41133,3,,
33,"17,000",,1987,2012,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,2,3,41133-7,39.15,,550,41133,1,,
34,"18,000",,1987,2012,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,2,3,41133-7,39.15,,550,41133,5,,
35,"29,750",,1994,2012,자혜로17번길,00016,00000,41133,02,0,4337402,은행동,1932,0006,41133,10400,1,현대,2,6,41133-9,84.63,,1932-6,41133,12,,
36,"23,650",,2003,2012,은행로,00013,00000,41133,01,0,3179018,은행동,1740,0000,41133,10400,1,은빛마을(두산위브),2,6,41133-32,56.6448,,1740,41133,4,,
37,"28,000",,1987,2012,산성대로552번길,00015,00000,41133,01,0,4337248,은행동,0550,0000,41133,10400,1,은행주공,2,11,41133-7,64.62,,550,41133,4,,
38,"16,100",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,1,41133-17,49.98,,279-1,41133,2,,
39,"15,900",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,3,41133-17,49.98,,279-1,41133,15,,
40,"10,300",,1991,2012,사기막골로31번길,00034,00000,41133,01,0,4337204,상대원동,0152,0003,41133,10500,1,상대원삼익,2,4,41133-13,34.05,,152-3,41133,9,,
41,"16,350",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,4,41133-17,49.98,,279-1,41133,12,,
42,"15,000",,1993,2012,순환로198번길,00012,00000,41133,01,0,4337272,상대원동,0178,0006,41133,10500,1,일성,2,7,41133-15,58.8,,178-6,41133,12,,
43,"17,000",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,7,41133-17,49.98,,279-1,41133,10,,
44,"18,000",,1992,2012,순환로198번길,00014,00000,41133,01,0,4337272,상대원동,0019,0004,41133,10500,2,산호,2,9,41133-12,74.79,,산19-4,41133,3,,
45,"16,200",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,13,41133-17,49.98,,279-1,41133,2,,
46,"17,000",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,14,41133-17,49.98,,279-1,41133,10,,
47,"18,400",,1992,2012,순환로198번길,00014,00000,41133,01,0,4337272,상대원동,0019,0004,41133,10500,2,산호,2,18,41133-12,74.79,,산19-4,41133,12,,
48,"17,500",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,18,41133-17,49.98,,279-1,41133,4,,
49,"26,800",,1997,2012,사기막골로150번길,00010,00000,41133,01,0,4337200,상대원동,0174,0000,41133,10500,1,산성,2,20,41133-11,84.96,,174,41133,12,,
50,"17,500",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,20,41133-17,49.98,,279-1,41133,7,,
51,"17,800",,1993,2012,순환로198번길,00012,00000,41133,01,0,4337272,상대원동,0178,0006,41133,10500,1,일성,2,20,41133-15,67.68,,178-6,41133,12,,
52,"9,800",,1991,2012,사기막골로31번길,00034,00000,41133,01,0,4337204,상대원동,0152,0003,41133,10500,1,상대원삼익,2,22,41133-13,34.05,,152-3,41133,3,,
53,"16,450",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,23,41133-17,49.98,,279-1,41133,11,,
54,"17,400",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,25,41133-17,49.98,,279-1,41133,13,,
55,"10,350",,1991,2012,사기막골로31번길,00034,00000,41133,01,0,4337204,상대원동,0152,0003,41133,10500,1,상대원삼익,2,27,41133-13,34.05,,152-3,41133,10,,
56,"17,500",,1994,2012,금상로,00134,00000,41133,02,0,3179006,상대원동,0279,0001,41133,10500,1,선경2차,2,27,41133-17,49.98,,279-1,41133,10,,
57,"40,650",,2010,2012,도촌북로,00078,00000,41133,01,0,3179024,도촌동,0704,0000,41133,10700,1,휴먼시아섬마을5단지,2,8,41133-2747,84.95,,704,41133,5,,
58,"41,000",,2007,2012,도촌남로,00067,00000,41133,01,0,3179023,도촌동,0702,0000,41133,10700,1,휴먼시아섬마을3단지,2,9,41133-2701,84.95,,702,41133,9,,
59,"38,400",,2010,2012,도촌북로,00078,00000,41133,01,0,3179024,도촌동,0704,0000,41133,10700,1,휴먼시아섬마을5단지,2,23,41133-2747,84.95,,704,41133,1,,
60,"38,500",,2007,2012,도촌남로,00067,00000,41133,01,0,3179023,도촌동,0702,0000,41133,10700,1,휴먼시아섬마을3단지,2,29,41133-2701,84.95,,702,41133,9,,
61,"28,500",,1999,2012,시민로28번길,00009,00000,41133,01,0,4337290,하대원동,0176,0000,41133,10900,1,현대그린,2,3,41133-68,114.66,,176,41133,2,,
62,"11,000",,1986,2012,둔촌대로280번길,00012,00000,41133,01,0,4337137,하대원동,0155,0002,41133,10900,1,대원,2,6,41133-18,44.44,,155-2,41133,3,,
63,"36,500",,2003,2012,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,2,6,41133-33,84.99,,249,41133,18,,
64,"23,900",,2002,2012,둔촌대로,00274,00000,41133,03,0,2179001,하대원동,0143,0001,41133,10900,1,태연스카이빌,2,10,41133-23,73.9524,,143-1,41133,6,,
65,"29,000",,2003,2012,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,2,13,41133-33,59.91,,249,41133,6,,
66,"28,000",,1999,2012,시민로28번길,00009,00000,41133,01,0,4337290,하대원동,0176,0000,41133,10900,1,현대그린,2,14,41133-68,114.66,,176,41133,3,,
67,"23,500",,2004,2012,둔촌대로,00196,00000,41133,03,0,2179001,하대원동,0117,0000,41133,10900,1,신영뷰티,2,15,41133-35,71.771,,117,41133,5,,
68,"23,700",,2003,2012,마지로155번길,00046,00000,41133,01,0,4337166,하대원동,0156,0016,41133,10900,1,노블씨티,2,16,41133-64,76.65,,156-16,41133,2,,
69,"31,000",,2003,2012,둔촌대로,00300,00000,41133,03,0,2179001,하대원동,0249,0000,41133,10900,1,아튼빌,2,20,41133-33,59.91,,249,41133,19,,
70,"27,300",,2007,2012,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,2,20,41133-2693,59.99,,539,41133,1,,
71,"23,900",,2002,2012,둔촌대로,00274,00000,41133,03,0,2179001,하대원동,0143,0001,41133,10900,1,태연스카이빌,2,21,41133-23,73.9524,,143-1,41133,12,,
72,"29,000",,1995,2012,시민로28번길,00006,00000,41133,01,0,4337290,하대원동,0190,0000,41133,10900,1,현대,2,22,41133-22,84.975,,190,41133,3,,
73,"9,600",,1987,2012,시민로6번길,00005,00000,41133,01,0,4337294,하대원동,0137,0005,41133,10900,1,상일,2,22,41133-63,39.93,,137-5,41133,2,,
74,"24,400",,2002,2012,둔촌대로,00274,00000,41133,03,0,2179001,하대원동,0143,0001,41133,10900,1,태연스카이빌,2,24,41133-23,73.9524,,143-1,41133,6,,
75,"34,900",,2007,2012,둔촌대로,00363,00000,41133,03,0,2179001,하대원동,0539,0000,41133,10900,1,성남자이,2,25,41133-2693,84.99,,539,41133,14,,
0,"27,500",,2005,2012,광명로,00086,00004,41133,01,0,3179004,성남동,2334,0000,41133,10100,1,S.N블르버드,3,2,41133-2652,84.67,,2334,41133,4,,
1,"23,450",,2004,2012,제일로,00059,00000,41133,01,0,3179021,성남동,3755,0000,41133,10100,1,SR하이원,3,3,41133-48,67.41,,3755,41133,11,,
2,"26,000",,2005,2012,광명로100번길,00004,00000,41133,01,0,4337014,성남동,2396,0000,41133,10100,1,신동아파밀리에,3,3,41133-2653,81.236,,2396,41133,7,,
3,"30,950",,2006,2012,둔촌대로171번길,00006,00000,41133,01,0,4337124,성남동,3126,0000,41133,10100,1,금호어울림,3,8,41133-2673,59.93,,3126,41133,1,,
4,"9,600",,2003,2012,광명로,00114,00000,41133,01,0,3179004,성남동,2508,0000,41133,10100,1,보미리전빌3,3,14,41133-36,34.1,,2508,41133,9,,
5,"28,000",,2003,2012,둔촌대로113번길,00015,00000,41133,01,0,4337119,성남동,4117,0001,41133,10100,1,가나3차(101동),3,18,41133-2661,82.86,,4117-1,41133,5,,
6,"28,800",,2004,2012,제일로73번길,00016,00000,41133,01,0,4337425,성남동,3287,0000,41133,10100,1,크란츠빌Ⅱ,3,19,41133-46,84.04,,3287,41133,14,,
7,"18,700",,2004,2012,제일로,00059,00000,41133,01,0,3179021,성남동,3755,0000,41133,10100,1,SR하이원,3,20,41133-48,46.23,,3755,41133,4,,
8,"29,000",,2005,2012,광명로100번길,00004,00000,41133,01,0,4337014,성남동,2396,0000,41133,10100,1,신동아파밀리에,3,27,41133-2653,84.992,,2396,41133,10,,
9,"32,000",,2006,2012,둔촌대로171번길,00006,00000,41133,01,0,4337124,성남동,3126,0000,41133,10100,1,금호어울림,3,27,41133-2673,59.93,,3126,41133,14,,
10,"20,800",,1994,2012,광명로395번길,00007,00000,41133,01,0,4337060,금광동,2627,0000,41133,10300,1,현대,3,1,41133-28,59.94,,2627,41133,2,,
11,"32,700",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,3,3,41133-2676,83.17,,2500,41133,11,,
12,"33,000",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,3,3,41133-2676,83.17,,2500,41133,18,,
13,"13,800",,1991,2012,자혜로16번길,00009,00000,41133,01,0,4337401,금광동,3950,0000,41133,10300,1,삼익금광1차,3,4,41133-27,34.05,,3950,41133,5,,
14,"17,000",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),3,5,41133-29,49.98,,2450-1,41133,3,,
15,"36,000",,2006,2012,황송로,00077,00000,41133,01,0,3179022,금광동,2500,0000,41133,10300,1,래미안금광,3,6,41133-2676,83.17,,2500,41133,15,,
16,"17,900",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),3,7,41133-29,49.98,,2450-1,41133,4,,
