,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
10,"17,000",,1993,2012,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,1,3,41115-14,83.4,,220-3,41115,10,,
11,"20,300",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,1,3,41115-20,59.98,,650,41115,7,,
12,"32,000",,2002,2012,일월로18번길,00004,00026,41115,01,0,4328241,화서동,0730,0000,41115,13800,1,꽃뫼마을코오롱,1,4,41115-10,84.729,,730,41115,7,,
13,"22,900",,2002,2012,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,1,5,41115-17,59.96,,706,41115,4,,
14,"8,500",,2003,2012,팔달로153번길,00025,00008,41115,01,0,4328364,화서동,0079,0030,41115,13800,1,익주,1,5,41115-59,30.8222,,79-30,41115,6,,
15,"31,000",,2002,2012,정자천로32번길,00027,00000,41115,01,0,4328261,화서동,0709,0000,41115,13800,1,꽃뫼버들마을금강,1,5,41115-22,84.965,,709,41115,16,,
16,"19,600",,1999,2012,화산로,00024,00000,41115,01,0,3176019,화서동,0684,0002,41115,13800,1,꽃뫼마을신동아,1,7,41115-8,59.76,,684-2,41115,5,,
17,"33,000",,2009,2012,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,1,7,41115-1198,84.942,,250-4,41115,9,,
18,"21,500",,2002,2012,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,1,7,41115-17,59.96,,706,41115,4,,
19,"28,500",,2001,2012,정자천로32번길,00020,00000,41115,01,0,4328261,화서동,0713,0000,41115,13800,1,꽃뫼마을엘지,1,10,41115-9,84.938,,713,41115,9,,
20,"30,800",,2002,2012,정자천로32번길,00027,00000,41115,01,0,4328261,화서동,0709,0000,41115,13800,1,꽃뫼버들마을금강,1,10,41115-22,84.965,,709,41115,15,,
21,"27,500",,2001,2012,수성로101번길,00020,00000,41115,01,0,4328192,화서동,0703,0000,41115,13800,1,꽃뫼양지마을대우,1,12,41115-25,84.9444,,703,41115,2,,
22,"32,500",,2002,2012,일월로18번길,00004,00026,41115,01,0,4328241,화서동,0730,0000,41115,13800,1,꽃뫼마을코오롱,1,14,41115-10,84.729,,730,41115,20,,
23,"26,650",,2009,2012,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,1,14,41115-1198,59.414,,250-4,41115,12,,
24,"23,500",,2002,2012,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,1,14,41115-17,59.96,,706,41115,11,,
25,"28,500",,2002,2012,일월로18번길,00004,00026,41115,01,0,4328241,화서동,0730,0000,41115,13800,1,꽃뫼마을코오롱,1,15,41115-10,84.729,,730,41115,1,,
26,"26,800",,2009,2012,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,1,16,41115-1198,59.414,,250-4,41115,12,,
27,"16,700",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,1,17,41115-20,49.99,,650,41115,12,,
28,"17,900",,1999,2012,화산로,00024,00000,41115,01,0,3176019,화서동,0684,0002,41115,13800,1,꽃뫼마을신동아,1,18,41115-8,59.76,,684-2,41115,8,,
29,"35,500",,2009,2012,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,1,18,41115-1188,84.9286,,743,41115,15,,
30,"33,500",,2009,2012,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,1,18,41115-1188,84.9286,,743,41115,13,,
31,"14,600",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서5주공,1,18,41115-24,49.99,,650,41115,1,,
32,"29,000",,2002,2012,정자천로32번길,00027,00000,41115,01,0,4328261,화서동,0709,0000,41115,13800,1,꽃뫼버들마을금강,1,19,41115-22,84.965,,709,41115,21,,
33,"30,000",,2001,2012,정자천로32번길,00020,00000,41115,01,0,4328261,화서동,0713,0000,41115,13800,1,꽃뫼마을엘지,1,20,41115-9,84.938,,713,41115,10,,
34,"26,400",,1997,2012,덕영대로697번길,00047,00000,41115,01,0,4328112,화서동,0646,0000,41115,13800,1,화서3단지주공,1,25,41115-19,84.9,,646,41115,15,,
35,"15,000",,1993,2012,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,1,27,41115-14,74.58,,220-3,41115,17,,
36,"27,000",,1997,2012,덕영대로697번길,00047,00000,41115,01,0,4328112,화서동,0646,0000,41115,13800,1,화서3단지주공,1,27,41115-19,84.79,,646,41115,15,,
37,"18,800",,2001,2012,장안로5번길,00045,00000,41115,01,0,4322282,화서동,0011,0011,41115,13800,1,성원쌍떼빌,1,28,41115-13,71.45,,11-11,41115,16,,
38,"35,200",,2009,2012,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,1,28,41115-1188,84.9286,,743,41115,17,,
39,"16,900",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서5주공,1,28,41115-24,49.99,,650,41115,18,,
40,"30,500",,2002,2012,정자천로32번길,00027,00000,41115,01,0,4328261,화서동,0709,0000,41115,13800,1,꽃뫼버들마을금강,1,28,41115-22,84.965,,709,41115,20,,
41,"20,470",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,1,28,41115-20,59.98,,650,41115,4,,
42,"23,900",,2002,2012,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,1,28,41115-17,59.96,,706,41115,14,,
43,"22,000",,2002,2012,화산로,00057,00000,41115,01,0,3176019,화서동,0706,0000,41115,13800,1,꽃뫼버들마을진흥,1,28,41115-17,59.96,,706,41115,13,,
44,"24,200",,2001,2012,장안로5번길,00045,00000,41115,01,0,4322282,화서동,0011,0011,41115,13800,1,성원쌍떼빌,1,28,41115-13,84.48,,11-11,41115,8,,
45,"14,300",,1991,2012,팔달로165번길,00039,00000,41115,01,0,4328366,화서동,0011,0041,41115,13800,1,벽산아파트,1,30,41115-12,63.78,,11-41,41115,1,,
46,"31,000",,1997,2012,덕영대로735번길,00018,00000,41115,01,0,4328113,화서동,0656,0000,41115,13800,1,한진현대아파트,1,30,41115-18,116.77,,656,41115,3,,
47,"16,000",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,1,30,41115-20,49.99,,650,41115,7,,
48,"30,900",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,1,2,41115-60,84.552,,600,41115,28,,
49,"10,600",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,4,41115-36,41.3,,300,41115,2,,
50,"31,000",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,1,4,41115-60,76.899,,600,41115,17,,
51,"14,580",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,4,41115-36,49.94,,300,41115,14,,
52,"16,000",,1995,2012,중부대로,00215,00000,41115,06,0,2012012,우만동,0098,0000,41115,14000,1,선경,1,5,41115-33,59.335,,98,41115,16,,
53,"9,400",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,6,41115-36,36.16,,300,41115,11,,
54,"34,400",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,1,6,41115-60,84.237,,600,41115,4,,
55,"10,500",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,7,41115-36,41.3,,300,41115,1,,
56,"30,700",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,1,7,41115-60,76.899,,600,41115,19,,
57,"14,000",,1989,2012,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공2단지,1,9,41115-30,41.3,,28,41115,13,,
58,"17,400",,1995,2012,아주로,00017,00000,41115,01,0,3176009,우만동,0076,0007,41115,14000,1,우만동삼성래미안,1,9,41115-31,59.4,,76-7,41115,7,,
59,"12,300",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,12,41115-36,41.3,,300,41115,13,,
60,"25,970",,2007,2012,팔달문로,00183,00000,41115,05,0,3176015,우만동,0533,0001,41115,14000,1,동도센트리움,1,13,41115-1157,84.918,,533-1,41115,1,,
61,"17,650",,1988,2012,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공1단지,1,14,41115-35,47.25,,28,41115,1,,
62,"12,000",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,14,41115-36,41.3,,300,41115,11,,
63,"27,200",,2007,2012,중부대로183번길,00027,00000,41115,01,0,4328310,우만동,0606,0000,41115,14000,1,동수원신도브래뉴,1,16,41115-1161,84.8595,,606,41115,3,,
64,"9,980",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,17,41115-36,36.16,,300,41115,15,,
65,"36,500",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,1,18,41115-60,84.237,,600,41115,18,,
66,"12,500",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,19,41115-36,41.3,,300,41115,3,,
67,"14,800",,1987,2012,세지로,00439,00013,41115,02,0,3175031,우만동,0496,0000,41115,14000,1,풍림,1,20,41115-37,49.77,,496,41115,1,,
68,"23,900",,1985,2012,권광로364번길,00007,00002,41115,01,0,4328106,우만동,0129,0001,41115,14000,1,현대,1,21,41115-38,73.53,,129-1,41115,5,,
69,"12,800",,1995,2012,중부대로,00215,00000,41115,06,0,2012012,우만동,0098,0000,41115,14000,1,선경,1,26,41115-33,42.24,,98,41115,15,,
70,"15,600",,1995,2012,월드컵로369번길,00041,00000,41115,01,0,4328224,우만동,0477,0000,41115,14000,1,나성복합상가,1,26,41115-299,84.39,,477,41115,5,,
71,"31,300",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,1,27,41115-60,76.899,,600,41115,14,,
72,"16,200",,1989,2012,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공2단지,1,28,41115-30,41.3,,28,41115,11,,
73,"10,600",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,28,41115-36,36.16,,300,41115,8,,
74,"17,250",,1986,2012,월드컵로369번길,00013,00000,41115,01,0,4328224,우만동,0479,0001,41115,14000,1,보은맨션,1,29,41115-40,75.33,,479-1,41115,2,,
75,"9,950",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,1,30,41115-36,36.16,,300,41115,6,,
76,"25,000",,1985,2012,권광로364번길,00007,00002,41115,01,0,4328106,우만동,0129,0001,41115,14000,1,현대,1,31,41115-38,73.53,,129-1,41115,5,,
77,"14,200",,1980,2012,장다리로306번길,00013,00000,41115,01,0,4328255,인계동,0319,0006,41115,14100,1,신반포수원(한신),1,2,41115-51,52.67,,319-6,41115,5,,
78,"16,800",,1996,2012,권광로317번길,00015,00000,41115,01,0,4328103,인계동,0159,0000,41115,14100,1,선경3,1,3,41115-47,59.32,,159,41115,12,,
79,"16,800",,2001,2012,경수대로565번길,00026,00000,41115,01,0,4328029,인계동,0209,0007,41115,14100,1,CJ아파트101동,1,7,41115-74,57.043,,209-7,41115,2,,
80,"24,000",,1993,2012,권광로317번길,00012,00000,41115,01,0,4328103,인계동,0163,0000,41115,14100,1,선경1,1,9,41115-45,84.925,,163,41115,5,,
81,"17,300",,1996,2012,권광로317번길,00015,00000,41115,01,0,4328103,인계동,0159,0000,41115,14100,1,선경3,1,9,41115-47,59.32,,159,41115,12,,
82,"20,800",,1996,2012,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,1,10,41115-43,59.88,,371-1,41115,12,,
83,"17,900",,1993,2012,권광로317번길,00012,00000,41115,01,0,4328103,인계동,0163,0000,41115,14100,1,선경1,1,10,41115-45,59.335,,163,41115,16,,
84,"11,800",,2001,2012,경수대로565번길,00026,00000,41115,01,0,4328029,인계동,0209,0007,41115,14100,1,CJ아파트101동,1,12,41115-74,48.138,,209-7,41115,10,,
85,"11,950",,2001,2012,경수대로565번길,00026,00000,41115,01,0,4328029,인계동,0209,0007,41115,14100,1,CJ아파트101동,1,13,41115-74,48.138,,209-7,41115,12,,
86,"18,000",,2009,2012,장다리로306번길,00045,00000,41115,01,0,4328255,인계동,0303,0003,41115,14100,1,수정,1,14,41115-49,84.9,,303-3,41115,16,,
87,"15,800",,2001,2012,경수대로565번길,00026,00000,41115,01,0,4328029,인계동,0209,0007,41115,14100,1,CJ아파트101동,1,15,41115-74,57.043,,209-7,41115,9,,
88,"16,000",,1996,2012,권광로317번길,00015,00000,41115,01,0,4328103,인계동,0159,0000,41115,14100,1,선경3,1,17,41115-47,59.32,,159,41115,2,,
89,"33,000",,2009,2012,세지로,00211,00000,41115,03,0,3175031,인계동,0865,0010,41115,14100,1,인계파밀리에,1,17,41115-1195,84.97,,865-10,41115,13,,
90,"20,200",,1996,2012,권광로276번길,00009,00000,41115,01,0,4328097,인계동,0371,0001,41115,14100,1,삼성,1,25,41115-43,59.88,,371-1,41115,5,,
91,"17,000",,1993,2012,권광로317번길,00012,00000,41115,01,0,4328103,인계동,0163,0000,41115,14100,1,선경1,1,30,41115-45,59.335,,163,41115,9,,
0,"18,700",,2005,2012,매산로104번길,00010,00000,41115,01,0,4328143,교동,0185,0007,41115,13200,1,풍림아이원,2,18,41115-296,66.55,,185-7,41115,10,,
1,"19,500",,1979,2012,정조로,00659,00000,41115,00,,3012006,매교동,0158,0006,41115,13300,1,문화맨션,2,15,41115-2,82.38,,158-6,41115,10,,
2,"22,000",,1999,2012,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,2,7,41115-3,59.91,,90,41115,8,,
3,"38,500",,1999,2012,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,2,18,41115-3,154.11,,90,41115,9,,
4,"37,500",,1999,2012,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,2,23,41115-3,134.94,,90,41115,9,,
5,"22,000",,1999,2012,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,2,27,41115-3,59.84,,90,41115,7,,
6,"20,000",,2005,2012,매산로,00075,00000,41115,06,0,3176007,매산로3가,0032,0001,41115,13600,1,KCC파크타운,2,9,41115-1080,84.87,,32-1,41115,9,,
7,"20,500",,2005,2012,매산로,00075,00000,41115,06,0,3176007,매산로3가,0032,0001,41115,13600,1,KCC파크타운,2,24,41115-1080,84.87,,32-1,41115,9,,
8,"16,400",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서5주공,2,1,41115-24,49.99,,650,41115,15,,
9,"20,000",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,2,3,41115-20,59.98,,650,41115,13,,
10,"15,800",,2001,2012,장안로5번길,00045,00000,41115,01,0,4322282,화서동,0011,0011,41115,13800,1,성원쌍떼빌,2,4,41115-13,59.55,,11-11,41115,12,,
11,"39,750",,2010,2012,화양로67번길,00010,00000,41115,01,0,4328450,화서동,0761,0000,41115,13800,1,수원화서역동문굿모닝힐,2,4,41115-1206,84.739,,761,41115,27,,
12,"15,950",,2005,2012,화양로47번길,00017,00005,41115,01,0,4328446,화서동,0213,0027,41115,13800,1,민영루이스,2,4,41115-64,66.332,,213-27,41115,9,,
13,"20,450",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,2,6,41115-20,59.98,,650,41115,20,,
14,"27,000",,2009,2012,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,2,6,41115-1188,59.9052,,743,41115,14,,
15,"19,500",,2005,2012,화양로47번길,00017,00005,41115,01,0,4328446,화서동,0213,0027,41115,13800,1,민영루이스,2,6,41115-64,84.83,,213-27,41115,7,,
16,"30,900",,2001,2012,수성로101번길,00020,00000,41115,01,0,4328192,화서동,0703,0000,41115,13800,1,꽃뫼양지마을대우,2,6,41115-25,84.9444,,703,41115,11,,
17,"30,800",,2002,2012,정자천로32번길,00027,00000,41115,01,0,4328261,화서동,0709,0000,41115,13800,1,꽃뫼버들마을금강,2,6,41115-22,84.965,,709,41115,10,,
18,"29,900",,2002,2012,화산로17번길,00006,00000,41115,01,0,4328494,화서동,0700,0000,41115,13800,1,꽃뫼양지마을현대,2,6,41115-21,86.1217,,700,41115,4,,
19,"19,000",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,2,6,41115-20,59.98,,650,41115,13,,
20,"17,000",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,2,9,41115-20,49.99,,650,41115,5,,
21,"28,000",,2002,2012,일월로18번길,00004,00026,41115,01,0,4328241,화서동,0730,0000,41115,13800,1,꽃뫼마을코오롱,2,10,41115-10,84.729,,730,41115,2,,
22,"16,200",,2001,2012,장안로5번길,00045,00000,41115,01,0,4322282,화서동,0011,0011,41115,13800,1,성원쌍떼빌,2,10,41115-13,59.55,,11-11,41115,12,,
23,"22,900",,2001,2012,장안로5번길,00045,00000,41115,01,0,4322282,화서동,0011,0011,41115,13800,1,성원쌍떼빌,2,10,41115-13,84.48,,11-11,41115,15,,
24,"18,000",,1993,2012,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,2,11,41115-14,83.4,,220-3,41115,1,,
25,"18,700",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,2,13,41115-20,59.98,,650,41115,3,,
26,"25,900",,2009,2012,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,2,13,41115-1198,59.414,,250-4,41115,11,,
27,"15,850",,2001,2012,장안로5번길,00045,00000,41115,01,0,4322282,화서동,0011,0011,41115,13800,1,성원쌍떼빌,2,14,41115-13,59.55,,11-11,41115,3,,
28,"13,800",,2003,2012,팔달로153번길,00025,00008,41115,01,0,4328364,화서동,0079,0030,41115,13800,1,익주,2,14,41115-59,59.8105,,79-30,41115,3,,
29,"16,500",,1993,2012,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,2,17,41115-14,83.4,,220-3,41115,19,,
30,"30,000",,2009,2012,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,2,17,41115-1188,84.9286,,743,41115,3,,
31,"38,000",,2001,2012,수성로101번길,00020,00000,41115,01,0,4328192,화서동,0703,0000,41115,13800,1,꽃뫼양지마을대우,2,17,41115-25,117.5163,,703,41115,13,,
32,"8,150",,2003,2012,팔달로153번길,00025,00008,41115,01,0,4328364,화서동,0079,0030,41115,13800,1,익주,2,18,41115-59,30.8222,,79-30,41115,5,,
33,"14,600",,2001,2012,장안로5번길,00045,00000,41115,01,0,4322282,화서동,0011,0011,41115,13800,1,성원쌍떼빌,2,19,41115-13,59.55,,11-11,41115,1,,
34,"32,000",,2009,2012,화양로50번길,00030,00000,41115,01,0,4328447,화서동,0250,0004,41115,13800,1,화서역블루밍푸른숲,2,21,41115-1198,84.114,,250-4,41115,1,,
35,"13,500",,2003,2012,팔달로153번길,00025,00008,41115,01,0,4328364,화서동,0079,0030,41115,13800,1,익주,2,22,41115-59,59.8105,,79-30,41115,7,,
36,"17,600",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서5주공,2,24,41115-24,49.99,,650,41115,15,,
37,"19,000",,2005,2012,화양로47번길,00017,00005,41115,01,0,4328446,화서동,0213,0027,41115,13800,1,민영루이스,2,25,41115-64,84.83,,213-27,41115,4,,
38,"39,750",,2010,2012,화양로67번길,00010,00000,41115,01,0,4328450,화서동,0761,0000,41115,13800,1,수원화서역동문굿모닝힐,2,27,41115-1206,84.901,,761,41115,9,,
39,"35,000",,2001,2012,수성로101번길,00020,00000,41115,01,0,4328192,화서동,0703,0000,41115,13800,1,꽃뫼양지마을대우,2,28,41115-25,117.5163,,703,41115,13,,
40,"18,000",,1999,2012,수성로157번길,00075,00000,41115,01,0,4328193,화서동,0674,0001,41115,13800,1,꽃뫼마을풍림,2,29,41115-11,59.96,,674-1,41115,8,,
41,"17,750",,1993,2012,덕영대로757번길,00023,00000,41115,00,,4328115,화서동,0220,0003,41115,13800,1,영광,2,29,41115-14,83.4,,220-3,41115,13,,
42,"19,500",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,2,29,41115-20,59.98,,650,41115,1,,
43,"19,500",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,2,29,41115-20,59.98,,650,41115,1,,
44,"15,300",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서5주공,2,29,41115-24,49.99,,650,41115,2,,
45,"19,800",,1995,2012,세지로314번길,00017,00019,41115,01,0,4328182,지동,0138,0024,41115,13900,1,삼호,2,25,41115-27,84.99,,138-24,41115,3,,
46,"12,900",,1995,2012,팔달문로,00084,00000,41115,04,0,3176015,지동,0138,0003,41115,13900,1,진우,2,28,41115-28,59.91,,138-3,41115,1,,
47,"11,500",,1995,2012,중부대로,00215,00000,41115,06,0,2012012,우만동,0098,0000,41115,14000,1,선경,2,1,41115-33,42.24,,98,41115,1,,
48,"36,000",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,2,1,41115-60,84.237,,600,41115,18,,
49,"20,000",,1989,2012,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공2단지,2,4,41115-30,58.01,,28,41115,6,,
50,"9,500",,1989,2012,월드컵로321번길,00017,00000,41115,01,0,4328219,우만동,0517,0000,41115,14000,1,신미주,2,4,41115-34,43.47,,517,41115,1,,
51,"10,750",,1992,2012,창룡대로,00194,00000,41115,05,0,2012001,우만동,0300,0000,41115,14000,1,우만주공4단지,2,5,41115-36,36.16,,300,41115,13,,
52,"11,700",,1987,2012,세지로,00439,00013,41115,02,0,3175031,우만동,0496,0000,41115,14000,1,풍림,2,6,41115-37,39.6,,496,41115,1,,
53,"38,000",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,2,8,41115-60,101.256,,600,41115,10,,
54,"27,000",,2007,2012,팔달문로,00183,00000,41115,05,0,3176015,우만동,0533,0001,41115,14000,1,동도센트리움,2,8,41115-1157,84.922,,533-1,41115,10,,
55,"32,000",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,2,8,41115-60,84.552,,600,41115,14,,
56,"26,100",,2002,2012,중부대로,00193,00000,41115,06,0,2012012,우만동,0138,0000,41115,14000,1,신성미소지움,2,9,41115-39,84.6555,,138,41115,15,,
57,"35,300",,2004,2012,권광로,00373,00000,41115,01,0,3175009,우만동,0600,0000,41115,14000,1,월드메르디앙,2,11,41115-60,84.237,,600,41115,25,,
58,"16,800",,1995,2012,중부대로,00215,00000,41115,06,0,2012012,우만동,0098,0000,41115,14000,1,선경,2,14,41115-33,59.335,,98,41115,13,,
59,"17,500",,1988,2012,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공1단지,2,14,41115-35,47.25,,28,41115,1,,
60,"24,500",,1995,2012,중부대로,00215,00000,41115,06,0,2012012,우만동,0098,0000,41115,14000,1,선경,2,15,41115-33,84.925,,98,41115,10,,
61,"19,250",,1989,2012,중부대로223번길,00102,00000,41115,01,0,4328314,우만동,0028,0000,41115,14000,1,우만주공2단지,2,17,41115-30,58.01,,28,41115,9,,
62,"11,000",,1987,2012,세지로,00439,00013,41115,02,0,3175031,우만동,0496,0000,41115,14000,1,풍림,2,17,41115-37,39.6,,496,41115,5,,
