,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
10,"34,850",,2006,2012,삼양로,00256,00000,11305,01,0,3005041,미아동,0797,0000,11305,10100,1,미아1차래미안,1,10,11305-3717,59.9,,797,11305,11,,
11,"32,200",,2002,2012,월계로21가길,00041,00000,11305,01,0,4124458,미아동,1355,0000,11305,10100,1,미아한일유앤아이,1,10,11305-14,84.552,,1355,11305,14,,
12,"46,500",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,1,11,11305-46,114.88,,1357,11305,16,,
13,"43,116",,2011,2012,삼양로27길,00095,00000,11305,01,0,4124230,미아동,0811,0000,11305,10100,1,두산위브트레지움,1,11,11305-4255,84.92,,811,11305,12,,
14,"35,400",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,1,12,11305-46,84.705,,1357,11305,19,,
15,"28,000",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,1,13,11305-46,59.758,,1357,11305,13,,
16,"41,900",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,1,14,11305-46,114.88,,1357,11305,7,,
17,"36,000",,2010,2012,숭인로,00039,00000,11305,01,0,3005043,미아동,0461,0000,11305,10100,1,송천센트레빌,1,14,11305-4158,59.762,,461,11305,1,,
18,"33,400",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,1,15,11305-6,84.76,,1353,11305,17,,
19,"33,500",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,1,16,11305-6,84.71,,1353,11305,9,,
20,"22,500",,1998,2012,삼양로24길,00019,00000,11305,01,0,4124229,미아동,0561,0002,11305,10100,1,현대성우,1,17,11305-5,59.4,,561-2,11305,8,,
21,"36,000",,2003,2012,오패산로30길,00030,00000,11305,01,0,4124400,미아동,1356,0000,11305,10100,1,경남아너스빌(1356-0),1,18,11305-47,84.873,,1356,11305,3,,
22,"65,000",,2010,2012,숭인로,00039,00000,11305,01,0,3005043,미아동,0461,0000,11305,10100,1,송천센트레빌,1,18,11305-4158,114.475,,461,11305,9,,
23,"33,000",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,1,19,11305-46,84.705,,1357,11305,3,,
24,"21,750",,2005,2012,도봉로76길,00052,00000,11305,01,0,4124134,미아동,0152,0000,11305,10100,1,요진,1,20,11305-7,59.42,,152,11305,11,,
25,"33,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,1,21,11305-6,84.76,,1353,11305,19,,
26,"47,000",,2010,2012,삼양로19길,00025,00000,11305,01,0,4124223,미아동,0813,0000,11305,10100,1,래미안트리베라1단지,1,21,11305-4123,84.97,,813,11305,13,,
27,"44,000",,2006,2012,삼양로,00256,00000,11305,01,0,3005041,미아동,0797,0000,11305,10100,1,미아1차래미안,1,21,11305-3717,84.58,,797,11305,9,,
28,"38,000",,2008,2012,삼양로74길,00008,00000,11305,01,0,4124292,미아동,0796,0000,11305,10100,1,경남아너스빌,1,25,11305-3753,84.9134,,796,11305,5,,
29,"29,000",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,1,28,11305-46,59.758,,1357,11305,9,,
30,"41,900",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,1,29,11305-6,114.85,,1353,11305,15,,
31,"24,000",,2004,2012,솔샘로,00159,00000,11305,01,0,3005042,미아동,1354,0000,11305,10100,1,벽산라이브파크,1,31,11305-13,60,,1354,11305,1,,
32,"25,000",,2003,2012,오현로,00156,00000,11305,02,0,3108004,번동,0139,0000,11305,10200,1,해모로아파트,1,6,11305-28,59.98,,139,11305,19,,
33,"16,000",,2005,2012,도봉로,00352,00000,11305,02,0,3005039,번동,0418,0003,11305,10200,1,효성인텔리안,1,11,11305-161,41.15,,418-3,11305,8,,
34,"36,800",,2005,2012,오현로,00180,00000,11305,02,0,3108004,번동,0138,0000,11305,10200,1,한솔솔파크,1,12,11305-157,84.88,,138,11305,15,,
35,"20,000",,1991,2012,오현로,00207,00000,11305,02,0,3108004,번동,0234,0000,11305,10200,1,주공4단지,1,13,11305-25,49.94,,234,11305,14,,
36,"18,000",,1991,2012,오현로,00207,00000,11305,02,0,3108004,번동,0234,0000,11305,10200,1,주공4단지,1,14,11305-25,44.89,,234,11305,8,,
37,"20,800",,2000,2012,월계로37길,00137,00000,11305,01,0,4124462,번동,0191,0000,11305,10200,1,기산그린,1,16,11305-16,59.94,,191,11305,13,,
38,"20,000",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,1,16,11305-24,49.94,,242,11305,4,,
39,"24,800",,1998,2012,오현로,00128,00000,11305,02,0,3108004,번동,0657,0000,11305,10200,1,동문,1,20,11305-17,59.64,,657,11305,6,,
40,"21,300",,2000,2012,월계로37길,00137,00000,11305,01,0,4124462,번동,0191,0000,11305,10200,1,기산그린,1,21,11305-16,59.94,,191,11305,11,,
41,"20,000",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,1,21,11305-24,49.94,,242,11305,4,,
42,"28,300",,1991,2012,오현로,00207,00000,11305,02,0,3108004,번동,0234,0000,11305,10200,1,주공4단지,1,26,11305-25,76.51,,234,11305,14,,
43,"25,600",,2003,2012,오현로,00156,00000,11305,02,0,3108004,번동,0139,0000,11305,10200,1,해모로아파트,1,26,11305-28,59.94,,139,11305,19,,
44,"23,500",,1999,2012,한천로109길,00083,00000,11305,01,0,4124551,번동,0136,0000,11305,10200,1,번동솔그린,1,27,11305-21,59.82,,136,11305,16,,
45,"31,400",,1998,2012,도봉로98길,00033,00000,11305,01,0,4124150,번동,0470,0001,11305,10200,1,삼성,1,28,11305-19,84.96,,470-1,11305,18,,
46,"20,500",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,1,28,11305-24,49.94,,242,11305,13,,
47,"28,200",,2000,2012,월계로37길,00137,00000,11305,01,0,4124462,번동,0191,0000,11305,10200,1,기산그린,1,31,11305-16,84.94,,191,11305,7,,
48,"36,500",,2001,2012,한천로159길,00008,00000,11305,01,0,4124582,수유동,0730,0000,11305,10300,1,래미안수유,1,4,11305-35,84.993,,730,11305,13,,
49,"26,500",,1992,2012,인수봉로72길,00004,00000,11305,01,0,4124530,수유동,0553,0061,11305,10300,1,극동,1,16,11305-31,84.99,,553-61,11305,9,,
50,"41,000",,1993,2012,삼각산로,00143,00001,11305,01,0,3108001,수유동,0205,0000,11305,10300,1,수유벽산1차,1,16,11305-33,122.58,,205,11305,13,,
51,"22,600",,2010,2012,삼양로130길,00009,00021,11305,01,0,4124187,수유동,0274,0003,11305,10300,1,FIRSTVIEW,1,20,11305-4175,47.67,,274-3,11305,3,,
52,"35,200",,1992,2012,인수봉로72길,00004,00000,11305,01,0,4124530,수유동,0553,0061,11305,10300,1,극동,1,27,11305-31,134.45,,553-61,11305,6,,
53,"11,900",,2011,2012,도봉로71가길,00030,00005,11305,01,0,4124129,수유동,0077,0009,11305,10300,1,태솔타운,1,27,11305-4232,27.65,,77-9,11305,4,,
54,"24,000",,1993,2012,삼각산로,00143,00001,11305,01,0,3108001,수유동,0205,0000,11305,10300,1,수유벽산1차,1,30,11305-33,63.78,,205,11305,7,,
55,"34,500",,1993,2012,삼각산로,00143,00001,11305,01,0,3108001,수유동,0205,0000,11305,10300,1,수유벽산1차,1,31,11305-33,122.58,,205,11305,4,,
56,"25,600",,2001,2012,한천로159길,00008,00000,11305,01,0,4124582,수유동,0730,0000,11305,10300,1,래미안수유,1,31,11305-35,59.88,,730,11305,16,,
0,"35,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,1,11305-6,84.92,,1353,11305,19,,
1,"35,000",,2004,2012,솔샘로,00159,00000,11305,01,0,3005042,미아동,1354,0000,11305,10100,1,벽산라이브파크,2,1,11305-13,84.89,,1354,11305,18,,
2,"28,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,1,11305-6,59.98,,1353,11305,20,,
3,"25,100",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,2,11305-6,59.98,,1353,11305,2,,
4,"36,000",,2006,2012,숭인로7가길,00037,00000,11305,01,0,4124394,미아동,0474,0000,11305,10100,1,미아동부센트레빌,2,2,11305-3667,59.96,,474,11305,14,,
5,"40,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,3,11305-6,114.85,,1353,11305,18,,
6,"32,400",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,4,11305-6,84.76,,1353,11305,23,,
7,"26,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,6,11305-6,59.98,,1353,11305,5,,
8,"39,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,6,11305-6,114.85,,1353,11305,4,,
9,"24,800",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,7,11305-6,59.98,,1353,11305,2,,
10,"36,000",,2004,2012,인수봉로,00018,00000,11305,01,0,3108005,미아동,1354,0000,11305,10100,1,벽산라이브파크,2,7,11305-13,84.89,,1354,11305,5,,
11,"26,900",,2004,2012,솔샘로,00159,00000,11305,01,0,3005042,미아동,1354,0000,11305,10100,1,벽산라이브파크,2,7,11305-13,60,,1354,11305,9,,
12,"26,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,8,11305-6,59.98,,1353,11305,17,,
13,"32,000",,2010,2012,삼양로19길,00025,00000,11305,01,0,4124223,미아동,0813,0000,11305,10100,1,래미안트리베라1단지,2,8,11305-4123,59.6,,813,11305,8,,
14,"43,000",,2006,2012,숭인로7가길,00037,00000,11305,01,0,4124394,미아동,0474,0000,11305,10100,1,미아동부센트레빌,2,8,11305-3667,84.93,,474,11305,4,,
15,"27,900",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,8,11305-6,59.98,,1353,11305,12,,
16,"34,500",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,9,11305-6,84.86,,1353,11305,16,,
17,"41,000",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,2,10,11305-46,114.88,,1357,11305,4,,
18,"26,800",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,11,11305-6,59.98,,1353,11305,13,,
19,"25,700",,2009,2012,도봉로33길,00018,00000,11305,01,0,4124097,미아동,0318,0005,11305,10100,1,성북프라자,2,11,11305-3666,68.675,,318-5,11305,12,,
20,"31,500",,2004,2012,솔샘로,00159,00000,11305,01,0,3005042,미아동,1354,0000,11305,10100,1,벽산라이브파크,2,11,11305-13,84.89,,1354,11305,3,,
21,"33,500",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,11,11305-6,84.71,,1353,11305,21,,
22,"33,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,13,11305-6,84.76,,1353,11305,16,,
23,"30,500",,2002,2012,월계로21가길,00041,00000,11305,01,0,4124458,미아동,1355,0000,11305,10100,1,미아한일유앤아이,2,14,11305-14,84.552,,1355,11305,2,,
24,"46,000",,2006,2012,숭인로7가길,00037,00000,11305,01,0,4124394,미아동,0474,0000,11305,10100,1,미아동부센트레빌,2,14,11305-3667,84.93,,474,11305,10,,
25,"33,500",,1992,2012,도봉로68길,00026,00000,11305,01,0,4124126,미아동,0190,0002,11305,10100,1,현대(190-2),2,15,11305-9,84.91,,190-2,11305,9,,
26,"44,600",,2006,2012,숭인로7가길,00037,00000,11305,01,0,4124394,미아동,0474,0000,11305,10100,1,미아동부센트레빌,2,15,11305-3667,84.93,,474,11305,8,,
27,"35,200",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,2,15,11305-46,84.705,,1357,11305,17,,
28,"44,100",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,2,15,11305-46,114.88,,1357,11305,12,,
29,"35,200",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,2,16,11305-46,84.705,,1357,11305,9,,
30,"32,800",,2006,2012,숭인로7가길,00037,00000,11305,01,0,4124394,미아동,0474,0000,11305,10100,1,미아동부센트레빌,2,16,11305-3667,59.96,,474,11305,15,,
31,"33,300",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,17,11305-6,84.71,,1353,11305,10,,
32,"35,000",,2003,2012,오패산로30길,00030,00000,11305,01,0,4124400,미아동,1356,0000,11305,10100,1,경남아너스빌(1356-0),2,17,11305-47,84.873,,1356,11305,6,,
33,"25,500",,2005,2012,도봉로76길,00052,00000,11305,01,0,4124134,미아동,0152,0000,11305,10100,1,요진,2,18,11305-7,84.93,,152,11305,6,,
34,"22,700",,1998,2012,삼양로24길,00019,00000,11305,01,0,4124229,미아동,0561,0002,11305,10100,1,현대성우,2,19,11305-5,59.4,,561-2,11305,7,,
35,"27,000",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,2,19,11305-46,59.758,,1357,11305,13,,
36,"30,500",,1998,2012,삼양로24길,00019,00000,11305,01,0,4124229,미아동,0561,0002,11305,10100,1,현대성우,2,20,11305-5,84.92,,561-2,11305,12,,
37,"14,000",,2005,2012,월계로21나길,00027,00000,11305,01,0,4124460,미아동,0008,0318,11305,10100,1,두예파크빌,2,20,11305-3628,46.36,,8-318,11305,3,,
38,"41,200",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,20,11305-6,114.85,,1353,11305,18,,
39,"34,000",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,2,21,11305-46,84.705,,1357,11305,11,,
40,"32,800",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,22,11305-6,84.76,,1353,11305,15,,
41,"39,500",,2004,2012,솔샘로,00159,00000,11305,01,0,3005042,미아동,1354,0000,11305,10100,1,벽산라이브파크,2,22,11305-13,114.68,,1354,11305,10,,
42,"33,600",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,2,23,11305-46,84.705,,1357,11305,11,,
43,"26,500",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,24,11305-6,59.98,,1353,11305,7,,
44,"33,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,2,25,11305-6,84.71,,1353,11305,19,,
45,"30,000",,1992,2012,도봉로68길,00026,00000,11305,01,0,4124126,미아동,0190,0002,11305,10100,1,현대(190-2),2,26,11305-9,84.91,,190-2,11305,2,,
46,"23,000",,2004,2012,솔샘로,00159,00000,11305,01,0,3005042,미아동,1354,0000,11305,10100,1,벽산라이브파크,2,27,11305-13,59.67,,1354,11305,17,,
47,"33,450",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,2,27,11305-46,84.705,,1357,11305,4,,
48,"33,000",,2003,2012,삼양로19길,00113,00000,11305,01,0,4124223,미아동,1357,0000,11305,10100,1,삼각산아이원,2,27,11305-46,84.705,,1357,11305,3,,
49,"62,000",,2010,2012,삼양로19길,00025,00000,11305,01,0,4124223,미아동,0813,0000,11305,10100,1,래미안트리베라1단지,2,28,11305-4123,114.98,,813,11305,15,,
50,"32,700",,2002,2012,월계로21가길,00041,00000,11305,01,0,4124458,미아동,1355,0000,11305,10100,1,미아한일유앤아이,2,29,11305-14,84.552,,1355,11305,13,,
51,"10,000",,1998,2012,오현로31길,00085,00007,11305,01,0,4124443,번동,0656,0000,11305,10200,1,번동금호어울림,2,1,11305-15,59.43,,656,11305,2,,
52,"33,900",,2005,2012,오현로,00180,00000,11305,02,0,3108004,번동,0138,0000,11305,10200,1,한솔솔파크,2,2,11305-157,84.88,,138,11305,2,,
53,"43,000",,2001,2012,오현로31길,00089,00000,11305,01,0,4124443,번동,0760,0000,11305,10200,1,오동공원현대,2,3,11305-22,117.2775,,760,11305,18,,
54,"21,000",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,2,4,11305-24,49.94,,242,11305,4,,
55,"24,400",,1996,2012,오현로,00141,00000,11305,02,0,3108004,번동,0148,0490,11305,10200,1,훼밀리힐,2,6,11305-23,78.84,,148-490,11305,2,,
56,"32,500",,2003,2012,오현로,00156,00000,11305,02,0,3108004,번동,0139,0000,11305,10200,1,해모로아파트,2,7,11305-28,84.93,,139,11305,4,,
57,"30,000",,1999,2012,한천로109길,00083,00000,11305,01,0,4124551,번동,0136,0000,11305,10200,1,번동솔그린,2,9,11305-21,84.6,,136,11305,13,,
58,"31,000",,2003,2012,오현로,00156,00000,11305,02,0,3108004,번동,0139,0000,11305,10200,1,해모로아파트,2,9,11305-28,84.93,,139,11305,15,,
59,"23,000",,1998,2012,오현로31길,00085,00007,11305,01,0,4124443,번동,0656,0000,11305,10200,1,번동금호어울림,2,13,11305-15,59.43,,656,11305,1,,
60,"17,000",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,2,15,11305-24,41.3,,242,11305,7,,
61,"19,500",,1997,2012,한천로124나길,00010,00000,11305,01,0,4124560,번동,0459,0110,11305,10200,1,쌍용,2,16,11305-18,59.94,,459-110,11305,3,,
62,"30,500",,1998,2012,도봉로98길,00033,00000,11305,01,0,4124150,번동,0470,0001,11305,10200,1,삼성,2,20,11305-19,84.96,,470-1,11305,16,,
63,"22,800",,2005,2012,도봉로,00352,00000,11305,02,0,3005039,번동,0418,0003,11305,10200,1,효성인텔리안,2,20,11305-161,71.05,,418-3,11305,12,,
64,"37,000",,2005,2012,오현로,00180,00000,11305,02,0,3108004,번동,0138,0000,11305,10200,1,한솔솔파크,2,20,11305-157,84.88,,138,11305,11,,
65,"20,900",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,2,21,11305-24,49.94,,242,11305,5,,
66,"24,000",,1998,2012,오현로31길,00085,00007,11305,01,0,4124443,번동,0656,0000,11305,10200,1,번동금호어울림,2,23,11305-15,59.43,,656,11305,13,,
67,"20,000",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,2,24,11305-24,49.94,,242,11305,11,,
68,"36,000",,1998,2012,오현로,00128,00000,11305,02,0,3108004,번동,0657,0000,11305,10200,1,동문,2,25,11305-17,84.86,,657,11305,5,,
69,"32,000",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,2,25,11305-24,79.07,,242,11305,12,,
70,"21,000",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,2,25,11305-24,49.94,,242,11305,14,,
71,"24,600",,2005,2012,도봉로,00352,00000,11305,02,0,3005039,번동,0418,0003,11305,10200,1,효성인텔리안,2,26,11305-161,71.05,,418-3,11305,16,,
72,"20,000",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,2,27,11305-24,49.94,,242,11305,8,,
73,"28,000",,1997,2012,오현로,00140,00000,11305,02,0,3108004,번동,0148,0494,11305,10200,1,현대(148-494),2,27,11305-29,84.9,,148-494,11305,8,,
74,"15,700",,1991,2012,한천로105길,00023,00000,11305,01,0,4124549,번동,0242,0000,11305,10200,1,주공1단지,2,28,11305-24,41.3,,242,11305,3,,
75,"25,500",,2008,2012,삼양로,00366,00000,11305,02,0,3005041,수유동,0403,0017,11305,10300,1,세영,2,1,11305-3875,77.75,,403-17,11305,6,,
76,"22,800",,2010,2012,삼양로130길,00009,00021,11305,01,0,4124187,수유동,0274,0003,11305,10300,1,FIRSTVIEW,2,9,11305-4175,47.67,,274-3,11305,4,,
77,"14,000",,2011,2012,도봉로71가길,00030,00005,11305,01,0,4124129,수유동,0077,0009,11305,10300,1,태솔타운,2,9,11305-4232,30.5,,77-9,11305,4,,
78,"26,500",,1992,2012,인수봉로72길,00004,00000,11305,01,0,4124530,수유동,0553,0061,11305,10300,1,극동,2,10,11305-31,84.99,,553-61,11305,9,,
79,"31,000",,2005,2012,노해로8길,00016,00000,11305,01,0,4124027,수유동,0229,0050,11305,10300,1,우암센스뷰,2,15,11305-3644,84.83,,229-50,11305,11,,
80,"12,900",,2011,2012,도봉로71가길,00030,00005,11305,01,0,4124129,수유동,0077,0009,11305,10300,1,태솔타운,2,16,11305-4232,27.65,,77-9,11305,6,,
81,"23,300",,1993,2012,삼각산로,00143,00001,11305,01,0,3108001,수유동,0205,0000,11305,10300,1,수유벽산1차,2,18,11305-33,63.78,,205,11305,2,,
82,"39,500",,2001,2012,한천로159길,00008,00000,11305,01,0,4124582,수유동,0730,0000,11305,10300,1,래미안수유,2,18,11305-35,84.993,,730,11305,10,,
0,"26,800",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,3,1,11305-6,59.98,,1353,11305,20,,
1,"43,000",,2003,2012,오패산로30길,00030,00000,11305,01,0,4124400,미아동,1356,0000,11305,10100,1,경남아너스빌(1356-0),3,1,11305-47,114.922,,1356,11305,3,,
2,"45,000",,2003,2012,오패산로30길,00030,00000,11305,01,0,4124400,미아동,1356,0000,11305,10100,1,경남아너스빌(1356-0),3,1,11305-47,114.922,,1356,11305,9,,
3,"26,800",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,3,1,11305-6,59.98,,1353,11305,15,,
4,"33,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,3,1,11305-6,84.76,,1353,11305,9,,
5,"32,750",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,3,1,11305-6,84.92,,1353,11305,14,,
6,"32,000",,2002,2012,월계로21가길,00041,00000,11305,01,0,4124458,미아동,1355,0000,11305,10100,1,미아한일유앤아이,3,2,11305-14,84.552,,1355,11305,15,,
7,"32,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,3,3,11305-6,84.86,,1353,11305,21,,
8,"31,800",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,3,5,11305-6,84.92,,1353,11305,3,,
9,"40,100",,2010,2012,삼양로19길,00025,00000,11305,01,0,4124223,미아동,0813,0000,11305,10100,1,래미안트리베라1단지,3,5,11305-4123,84.97,,813,11305,2,,
10,"16,000",,2009,2012,도봉로33길,00018,00000,11305,01,0,4124097,미아동,0318,0005,11305,10100,1,성북프라자,3,5,11305-3666,68.675,,318-5,11305,3,,
11,"32,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,3,5,11305-6,84.71,,1353,11305,6,,
12,"32,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,3,6,11305-6,84.92,,1353,11305,2,,
13,"42,000",,2006,2012,숭인로7가길,00037,00000,11305,01,0,4124394,미아동,0474,0000,11305,10100,1,미아동부센트레빌,3,7,11305-3667,84.93,,474,11305,3,,
14,"41,800",,2010,2012,삼양로19길,00025,00000,11305,01,0,4124223,미아동,0813,0000,11305,10100,1,래미안트리베라1단지,3,7,11305-4123,84.97,,813,11305,10,,
15,"26,400",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,3,8,11305-6,59.98,,1353,11305,18,,
