,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
49,"44,000",,1993,2012,뚝섬로56길,00072,00000,11215,01,0,4112283,자양동,0645,0005,11215,10500,1,자양동현대,1,26,11215-66,83.11,,645-5,11215,3,,
50,"32,000",,1988,2012,뚝섬로41길,00020,00000,11215,01,0,4112264,자양동,0579,0000,11215,10500,1,우성1,1,28,11215-55,51.57,,579,11215,13,,
51,"40,500",,1998,2012,아차산로36길,00039,00000,11215,01,0,4112322,자양동,0783,0001,11215,10500,1,자양우성7,1,30,11215-64,59.94,,783-1,11215,16,,
52,"110,500",,2007,2012,아차산로,00262,00000,11215,03,0,3000002,자양동,0227,0007,11215,10500,1,더샵스타시티,1,31,11215-2478,139.54,,227-7,11215,27,,
53,"9,400",,1999,2012,능동로19길,00047,00000,11215,01,0,4112128,화양동,0110,0037,11215,10700,1,화양타워,1,11,11215-98,15.81,,110-37,11215,2,,
54,"30,000",,2006,2012,광나루로,00346,00000,11215,04,0,3005024,화양동,0021,0002,11215,10700,1,브라운스톤,1,11,11215-2471,65.09,,21-2,11215,14,,
55,"9,500",,1999,2012,능동로19길,00047,00000,11215,01,0,4112128,화양동,0110,0037,11215,10700,1,화양타워,1,14,11215-98,15.81,,110-37,11215,2,,
56,"9,500",,1999,2012,능동로19길,00047,00000,11215,01,0,4112128,화양동,0110,0037,11215,10700,1,화양타워,1,14,11215-98,15.81,,110-37,11215,2,,
57,"12,500",,1999,2012,능동로19길,00047,00000,11215,01,0,4112128,화양동,0110,0037,11215,10700,1,화양타워,1,25,11215-98,18.03,,110-37,11215,2,,
58,"9,500",,1999,2012,능동로19길,00047,00000,11215,01,0,4112128,화양동,0110,0037,11215,10700,1,화양타워,1,27,11215-98,17.44,,110-37,11215,2,,
59,"40,000",,2006,2012,광나루로,00346,00000,11215,04,0,3005024,화양동,0021,0002,11215,10700,1,브라운스톤,1,27,11215-2471,84.99,,21-2,11215,6,,
60,"9,500",,1999,2012,능동로19길,00047,00000,11215,01,0,4112128,화양동,0110,0037,11215,10700,1,화양타워,1,28,11215-98,15.81,,110-37,11215,2,,
61,"9,000",,1999,2012,능동로19길,00047,00000,11215,01,0,4112128,화양동,0110,0037,11215,10700,1,화양타워,1,30,11215-98,15.81,,110-37,11215,2,,
62,"45,000",,1996,2012,군자로12길,00046,00000,11215,01,0,4112068,군자동,0099,0000,11215,10900,1,일성파크,1,18,11215-41,84.96,,99,11215,17,,
0,"24,000",,2003,2012,능동로,00437,00000,11215,01,0,3104007,중곡동,0168,0001,11215,10100,1,에이탑,2,15,11215-147,66.42,,168-1,11215,1,,
1,"25,750",,1998,2012,동일로,00459,00000,11215,01,0,3000001,중곡동,0681,0000,11215,10100,1,성원,2,17,11215-85,59.82,,681,11215,18,,
2,"28,500",,1998,2012,동일로,00459,00000,11215,01,0,3000001,중곡동,0681,0000,11215,10100,1,성원,2,20,11215-85,84.98,,681,11215,6,,
3,"47,700",,2000,2012,자양로26길,00071,00000,11215,01,0,4112430,구의동,0656,0000,11215,10300,1,새한,2,1,11215-30,84.91,,656,11215,9,,
4,"71,000",,2007,2012,천호대로137길,00016,00010,11215,01,0,4112523,구의동,0058,0025,11215,10300,1,아차산인앤인W클래스102동,2,2,11215-2502,143.17,,58-25,11215,3,,
5,"49,000",,1996,2012,광나루로56길,00032,00000,11215,01,0,4112040,구의동,0611,0000,11215,10300,1,구의현대2단지,2,4,11215-25,84.86,,611,11215,2,,
6,"44,000",,2000,2012,자양로26길,00071,00000,11215,01,0,4112430,구의동,0656,0000,11215,10300,1,새한,2,6,11215-30,84.91,,656,11215,3,,
7,"55,000",,1996,2012,광나루로56길,00032,00000,11215,01,0,4112040,구의동,0611,0000,11215,10300,1,구의현대2단지,2,7,11215-25,84.91,,611,11215,12,,
8,"62,000",,1997,2012,광나루로56길,00029,00000,11215,01,0,4112040,구의동,0631,0001,11215,10300,1,현대프라임,2,7,11215-33,84.99,,631-1,11215,12,,
9,"71,000",,2001,2012,구의강변로,00106,00000,11215,01,0,3104003,구의동,0199,0018,11215,10300,1,삼성쉐르빌,2,8,11215-29,161.87,,199-18,11215,24,,
10,"53,000",,2002,2012,구의강변로,00084,00000,11215,01,0,3104003,구의동,0658,0000,11215,10300,1,세양,2,8,11215-31,84.32,,658,11215,11,,
11,"36,900",,2004,2012,광나루로40길,00031,00000,11215,01,0,4112031,구의동,0226,0012,11215,10300,1,구의청정,2,9,11215-121,84.75,,226-12,11215,3,,
12,"50,300",,1992,2012,구의강변로,00042,00000,11215,01,0,3104003,구의동,0546,0007,11215,10300,1,구의강변우성아파트,2,11,11215-24,84.76,,546-7,11215,8,,
13,"38,000",,2011,2012,자양로,00304,00000,11215,02,0,3104010,구의동,0031,0009,11215,10300,1,동우아파트,2,16,11215-3019,67.435,,31-9,11215,6,,
14,"90,000",,1997,2012,광나루로56길,00029,00000,11215,01,0,4112040,구의동,0631,0001,11215,10300,1,현대프라임,2,17,11215-33,183.87,,631-1,11215,1,,
15,"48,500",,1994,2012,구의강변로,00094,00000,11215,00,,3104003,구의동,0610,0000,11215,10300,1,구의현대6단지,2,21,11215-26,84.92,,610,11215,23,,
16,"39,000",,1997,2012,광나루로56길,00029,00000,11215,01,0,4112040,구의동,0631,0001,11215,10300,1,현대프라임,2,21,11215-33,59.82,,631-1,11215,8,,
17,"88,500",,2004,2012,구의강변로,00064,00000,11215,01,0,3104003,구의동,0589,0010,11215,10300,1,아크로리버,2,22,11215-106,150.6416,,589-10,11215,27,,
18,"48,000",,1996,2012,광나루로56길,00032,00000,11215,01,0,4112040,구의동,0611,0000,11215,10300,1,구의현대2단지,2,23,11215-25,84.75,,611,11215,24,,
19,"37,500",,2011,2012,자양로,00304,00000,11215,02,0,3104010,구의동,0031,0009,11215,10300,1,동우아파트,2,23,11215-3019,67.435,,31-9,11215,4,,
20,"26,000",,2006,2012,자양로44가길,00004,00000,11215,01,0,4112451,구의동,0045,0011,11215,10300,1,데쟈뷰아파트,2,24,11215-2419,65.93,,45-11,11215,1,,
21,"41,000",,1997,2012,광나루로56길,00029,00000,11215,01,0,4112040,구의동,0631,0001,11215,10300,1,현대프라임,2,29,11215-33,59.82,,631-1,11215,26,,
22,"40,500",,2004,2012,자양로,00159,00000,11215,02,0,3104010,구의동,0254,0041,11215,10300,1,대영(2동),2,29,11215-128,84.66,,254-41,11215,4,,
23,"52,000",,1989,2012,아차산로,00552,00000,11215,02,0,3000002,광장동,0218,0001,11215,10400,1,극동2,2,2,11215-4,75.55,,218-1,11215,10,,
24,"34,500",,1996,2012,아차산로,00503,00023,11215,00,,3000002,광장동,0566,0000,11215,10400,1,청구,2,3,11215-14,59.95,,566,11215,22,,
25,"42,000",,2000,2012,아차산로,00549,00000,11215,02,0,3000002,광장동,0577,0000,11215,10400,1,현대파크빌,2,4,11215-21,59.76,,577,11215,2,,
26,"80,000",,2003,2012,아차산로69길,00029,00000,11215,01,0,4112352,광장동,0579,0000,11215,10400,1,광장11현대홈타운,2,6,11215-102,84.94,,579,11215,3,,
27,"110,000",,2004,2012,천호대로,00808,00000,11215,04,0,2000008,광장동,0580,0000,11215,10400,1,현대홈타운12차,2,6,11215-130,147.23,,580,11215,12,,
28,"41,000",,1999,2012,아차산로69길,00019,00000,11215,00,,4112352,광장동,0576,0000,11215,10400,1,광장현대9단지,2,7,11215-2,59.97,,576,11215,25,,
29,"45,000",,2000,2012,아차산로,00549,00000,11215,02,0,3000002,광장동,0577,0000,11215,10400,1,현대파크빌,2,10,11215-21,59.76,,577,11215,18,,
30,"62,000",,1990,2012,아차산로70길,00062,00000,11215,01,0,4112353,광장동,0484,0000,11215,10400,1,현대3,2,11,11215-16,84.97,,484,11215,11,,
31,"63,300",,1990,2012,아차산로70길,00062,00000,11215,01,0,4112353,광장동,0484,0000,11215,10400,1,현대3,2,13,11215-16,84.97,,484,11215,5,,
32,"65,000",,2007,2012,아차산로,00599,00000,11215,02,0,3000002,광장동,0250,0000,11215,10400,1,신동아파밀리에,2,13,11215-2535,84.78,,250,11215,4,,
33,"66,500",,2000,2012,아차산로,00549,00000,11215,02,0,3000002,광장동,0577,0000,11215,10400,1,현대파크빌,2,13,11215-21,84.81,,577,11215,11,,
34,"53,000",,1995,2012,아차산로,00522,00000,11215,00,,3000002,광장동,0565,0000,11215,10400,1,"현대8(801동,802동)",2,13,11215-18,84.92,,565,11215,15,,
35,"61,000",,1995,2012,아차산로,00522,00000,11215,00,,3000002,광장동,0565,0000,11215,10400,1,"현대8(801동,802동)",2,14,11215-18,84.92,,565,11215,3,,
36,"53,400",,1996,2012,아차산로,00503,00023,11215,00,,3000002,광장동,0566,0000,11215,10400,1,청구,2,15,11215-14,84.86,,566,11215,10,,
37,"84,000",,2003,2012,아차산로69길,00029,00000,11215,01,0,4112352,광장동,0579,0000,11215,10400,1,광장11현대홈타운,2,15,11215-102,84.94,,579,11215,2,,
38,"57,500",,1987,2012,아차산로70길,00017,00021,11215,00,,4112353,광장동,0561,0000,11215,10400,1,삼성광장1,2,16,11215-101,79.53,,561,11215,11,,
39,"44,300",,1996,2012,아차산로76길,00031,00000,11215,00,,4112357,광장동,0567,0000,11215,10400,1,광나루현대,2,17,11215-1,84.92,,567,11215,2,,
40,"63,500",,2007,2012,아차산로,00599,00000,11215,02,0,3000002,광장동,0250,0000,11215,10400,1,신동아파밀리에,2,17,11215-2535,84.78,,250,11215,7,,
41,"44,100",,1999,2012,아차산로69길,00019,00000,11215,00,,4112352,광장동,0576,0000,11215,10400,1,광장현대9단지,2,17,11215-2,59.97,,576,11215,12,,
42,"61,000",,1989,2012,아차산로,00552,00000,11215,02,0,3000002,광장동,0218,0001,11215,10400,1,극동2,2,20,11215-4,84.55,,218-1,11215,12,,
43,"42,600",,1999,2012,아차산로69길,00019,00000,11215,00,,4112352,광장동,0576,0000,11215,10400,1,광장현대9단지,2,21,11215-2,59.97,,576,11215,5,,
44,"130,000",,1978,2012,아차산로,00637,00000,11215,00,,3000002,광장동,0145,0008,11215,10400,1,워커힐,2,22,11215-11,226.45,,145-8,11215,4,,
45,"64,000",,1995,2012,아차산로,00522,00000,11215,00,,3000002,광장동,0565,0000,11215,10400,1,"현대8(801동,802동)",2,22,11215-18,84.92,,565,11215,16,,
46,"53,900",,1996,2012,아차산로,00503,00023,11215,00,,3000002,광장동,0566,0000,11215,10400,1,청구,2,25,11215-14,84.86,,566,11215,21,,
47,"55,000",,1999,2012,아차산로69길,00019,00000,11215,00,,4112352,광장동,0576,0000,11215,10400,1,광장현대9단지,2,27,11215-2,84.96,,576,11215,7,,
48,"35,800",,1996,2012,아차산로,00503,00023,11215,00,,3000002,광장동,0566,0000,11215,10400,1,청구,2,28,11215-14,59.95,,566,11215,3,,
49,"111,000",,2004,2012,천호대로,00808,00000,11215,04,0,2000008,광장동,0580,0000,11215,10400,1,현대홈타운12차,2,28,11215-130,147.23,,580,11215,16,,
50,"42,800",,1990,2012,아차산로70길,00062,00000,11215,01,0,4112353,광장동,0484,0000,11215,10400,1,현대3,2,28,11215-16,59.67,,484,11215,8,,
51,"55,000",,1999,2012,아차산로69길,00019,00000,11215,00,,4112352,광장동,0576,0000,11215,10400,1,광장현대9단지,2,29,11215-2,84.96,,576,11215,8,,
52,"43,000",,1996,2012,아차산로,00508,00000,11215,00,,3000002,광장동,0569,0000,11215,10400,1,현대8(803동),2,29,11215-112,59.94,,569,11215,20,,
53,"120,000",,1978,2012,아차산로,00637,00000,11215,02,0,3000002,광장동,0145,0008,11215,10400,1,워커힐,2,29,11215-11,162.41,,145-8,11215,10,,
54,"36,000",,1999,2012,뚝섬로31길,00020,00000,11215,01,0,4112253,자양동,0784,0001,11215,10500,1,대동,2,2,11215-51,59.54,,784-1,11215,8,,
55,"66,648",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,141.54,,813,11215,5,,
56,"66,818",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,143.36,,813,11215,5,,
57,"66,818",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,143.36,,813,11215,4,,
58,"86,808",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,143.36,,813,11215,19,,
59,"86,808",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,143.36,,813,11215,16,,
60,"86,587",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,141.54,,813,11215,13,,
61,"71,234",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,141.54,,813,11215,7,,
62,"69,596",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,141.54,,813,11215,4,,
63,"66,818",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,143.36,,813,11215,2,,
64,"66,648",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,141.54,,813,11215,2,,
65,"162,124",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,216.26,,813,11215,20,,
66,"86,587",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,141.54,,813,11215,16,,
67,"86,587",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,141.54,,813,11215,15,,
68,"86,587",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,141.54,,813,11215,14,,
69,"86,587",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,141.54,,813,11215,11,,
70,"86,808",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,2,2,11215-2649,143.36,,813,11215,10,,
71,"29,400",,1997,2012,자양로3길,00055,00000,11215,01,0,4112446,자양동,0666,0028,11215,10500,1,경남아너스빌,2,3,11215-62,59.79,,666-28,11215,5,,
72,"76,800",,2007,2012,능동로,00018,00000,11215,03,0,3104007,자양동,0855,0000,11215,10500,1,이튼타워리버3차,2,3,11215-2484,122.69,,855,11215,4,,
73,"55,000",,2003,2012,능동로4길,00078,00000,11215,01,0,4112166,자양동,0793,0000,11215,10500,1,우방리버파크,2,6,11215-111,84.99,,793,11215,19,,
74,"67,200",,2009,2012,능동로4길,00040,00000,11215,01,0,4112166,자양동,0856,0000,11215,10500,1,이튼타워리버5차,2,6,11215-2790,84.92,,856,11215,2,,
75,"41,300",,2001,2012,능동로4길,00041,00000,11215,01,0,4112166,자양동,0788,0000,11215,10500,1,자양7차현대홈타운,2,7,11215-74,59.94,,788,11215,5,,
76,"130,000",,2007,2012,아차산로,00262,00000,11215,03,0,3000002,자양동,0227,0007,11215,10500,1,더샵스타시티,2,7,11215-2478,139.6,,227-7,11215,47,,
77,"50,000",,1993,2012,능동로1길,00015,00000,11215,01,0,4112129,자양동,0087,0001,11215,10500,1,한강우성,2,10,11215-47,84.72,,87-1,11215,7,,
78,"51,500",,1995,2012,뚝섬로34길,00009,00000,11215,01,0,4112257,자양동,0761,0000,11215,10500,1,자양2현대,2,10,11215-65,84.88,,761,11215,15,,
79,"39,800",,1989,2012,뚝섬로,00576,00000,11215,02,0,3103010,자양동,0520,0002,11215,10500,1,우성2,2,11,11215-56,64.79,,520-2,11215,3,,
80,"53,250",,2001,2012,능동로4길,00041,00000,11215,01,0,4112166,자양동,0788,0000,11215,10500,1,자양7차현대홈타운,2,11,11215-74,84.7,,788,11215,12,,
81,"76,000",,2002,2012,뚝섬로34길,00025,00019,11215,01,0,4112257,자양동,0792,0000,11215,10500,1,자양10차현대홈타운,2,13,11215-81,111.88,,792,11215,3,,
82,"45,000",,1989,2012,뚝섬로,00576,00000,11215,02,0,3103010,자양동,0520,0002,11215,10500,1,우성2,2,15,11215-56,80.1,,520-2,11215,3,,
83,"35,900",,1999,2012,뚝섬로36가길,00016,00000,11215,01,0,4112259,자양동,0787,0000,11215,10500,1,자양삼성,2,15,11215-63,59.76,,787,11215,3,,
84,"34,000",,1997,2012,자양로3길,00055,00000,11215,01,0,4112446,자양동,0666,0028,11215,10500,1,경남아너스빌,2,16,11215-62,59.79,,666-28,11215,10,,
85,"60,000",,1998,2012,아차산로36길,00039,00000,11215,01,0,4112322,자양동,0783,0001,11215,10500,1,자양우성7,2,16,11215-64,84.93,,783-1,11215,11,,
86,"36,800",,1999,2012,뚝섬로40길,00045,00000,11215,01,0,4112263,자양동,0787,0000,11215,10500,1,자양삼성,2,17,11215-63,59.76,,787,11215,3,,
87,"56,800",,2006,2012,뚝섬로24길,00074,00000,11215,01,0,4112243,자양동,0853,0000,11215,10500,1,한화꿈에그린,2,20,11215-2438,84.57,,853,11215,8,,
88,"108,600",,2007,2012,아차산로,00262,00000,11215,03,0,3000002,자양동,0227,0007,11215,10500,1,더샵스타시티,2,20,11215-2478,139.6,,227-7,11215,2,,
89,"22,000",,2001,2012,자양로21길,00016,00026,11215,01,0,4112424,자양동,0767,0000,11215,10500,1,스카이빌1차,2,21,11215-134,84.24,,767,11215,2,,
90,"44,600",,1998,2012,아차산로36길,00039,00000,11215,01,0,4112322,자양동,0783,0001,11215,10500,1,자양우성7,2,23,11215-64,59.94,,783-1,11215,15,,
91,"129,000",,2007,2012,아차산로,00262,00000,11215,03,0,3000002,자양동,0227,0007,11215,10500,1,더샵스타시티,2,27,11215-2478,163.53,,227-7,11215,27,,
92,"79,500",,2009,2012,능동로4길,00040,00000,11215,01,0,4112166,자양동,0856,0000,11215,10500,1,이튼타워리버5차,2,28,11215-2790,84.98,,856,11215,15,,
93,"12,200",,1999,2012,능동로19길,00047,00000,11215,01,0,4112128,화양동,0110,0037,11215,10700,1,화양타워,2,15,11215-98,16.77,,110-37,11215,2,,
