,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
11,"8,500",,1986,2012,충장로345번길,00050,00000,48129,01,0,4793539,경화동,0859,0000,48129,13900,1,경화주공,1,20,48129-35,39.72,,859,48129,1,,
12,"6,400",,1986,2012,충장로345번길,00050,00000,48129,01,0,4793539,경화동,0859,0000,48129,13900,1,경화주공,1,25,48129-35,31.98,,859,48129,5,,
13,"9,300",,1991,2012,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,1,4,48129-45,32.76,,90-1,48129,3,,
14,"32,000",,2006,2012,진해대로,00727,00000,48129,04,0,2000030,석동,0551,0001,48129,14000,1,진해석동푸르지오,1,8,48129-559,84.979,,551-1,48129,8,,
15,"31,626",,2009,2012,진해대로789번길,00024,00000,48129,01,0,4793488,석동,0351,0000,48129,14000,1,한솔솔파크1단지,1,9,48129-577,131.481,,351,48129,3,,
16,"33,750",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,1,10,48129-568,84.86,,675,48129,3,,
17,"12,400",,1991,2012,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,1,12,48129-45,42.48,,90-1,48129,3,,
18,"35,000",,2009,2012,진해대로789번길,00024,00000,48129,01,0,4793488,석동,0351,0000,48129,14000,1,한솔솔파크1단지,1,12,48129-577,131.481,,351,48129,9,,
19,"17,200",,1991,2012,병암북로4번길,00037,00000,48129,02,0,4793156,석동,0493,0000,48129,14000,1,상지약수,1,14,48129-43,84.75,,493,48129,4,,
20,"38,400",,2006,2012,동진로21번길,00026,00000,48129,01,0,4793105,석동,0232,0000,48129,14000,1,진해자이,1,17,48129-555,125.3181,,232,48129,8,,
21,"33,000",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,1,18,48129-568,84.86,,675,48129,3,,
22,"33,000",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,1,20,48129-568,84.99,,675,48129,13,,
23,"32,500",,2006,2012,동진로21번길,00026,00000,48129,01,0,4793105,석동,0232,0000,48129,14000,1,진해자이,1,21,48129-555,84.9407,,232,48129,15,,
24,"31,011",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,1,25,48129-568,84.99,,675,48129,8,,
25,"46,250",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,1,25,48129-568,133.37,,675,48129,6,,
26,"32,900",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,1,27,48129-568,84.86,,675,48129,6,,
27,"9,000",,1991,2012,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,1,28,48129-45,32.76,,90-1,48129,4,,
28,"37,000",,2009,2012,진해대로789번길,00024,00000,48129,01,0,4793488,석동,0351,0000,48129,14000,1,한솔솔파크1단지,1,30,48129-577,131.481,,351,48129,6,,
29,"31,626",,2009,2012,진해대로789번길,00024,00000,48129,01,0,4793488,석동,0351,0000,48129,14000,1,한솔솔파크1단지,1,31,48129-577,131.481,,351,48129,2,,
30,"27,800",,2005,2012,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,1,9,48129-547,84.4192,,525-3,48129,7,,
31,"14,500",,1993,2012,자은로64번길,00039,00000,48129,01,0,4793404,자은동,0831,0000,48129,14200,1,삼성아파트2단지,1,10,48129-56,59.92,,831,48129,9,,
32,"17,000",,2000,2012,진해대로921번길,00010,00000,48129,01,0,4793500,자은동,0834,0001,48129,14200,1,벚꽃마을주공,1,14,48129-55,59.71,,834-1,48129,7,,
33,"23,500",,1996,2012,냉천로,00088,00000,48129,03,0,3331006,자은동,0910,0000,48129,14200,1,대동빌라트,1,17,48129-54,130.35,,910,48129,1,,
34,"25,500",,2005,2012,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,1,18,48129-547,84.4192,,525-3,48129,14,,
35,"25,150",,2005,2012,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,1,26,48129-547,84.4192,,525-3,48129,14,,
36,"17,300",,2000,2012,진해대로921번길,00010,00000,48129,01,0,4793500,자은동,0834,0001,48129,14200,1,벚꽃마을주공,1,27,48129-55,59.71,,834-1,48129,5,,
37,"15,000",,1993,2012,자은로64번길,00039,00000,48129,01,0,4793404,자은동,0831,0000,48129,14200,1,삼성아파트2단지,1,28,48129-56,59.92,,831,48129,6,,
38,"12,950",,2003,2012,풍호로35번길,00019,00000,48129,01,0,4793611,자은동,0661,0001,48129,14200,1,원창베스트빌,1,28,48129-106,53.5686,,661-1,48129,3,,
39,"32,500",,2005,2012,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,1,31,48129-547,123.2238,,525-3,48129,11,,
40,"19,400",,2002,2012,풍호로42번길,00015,00000,48129,01,0,4793613,풍호동,0083,0101,48129,14400,1,디에스아이존빌,1,2,48129-61,76.2167,,83-101,48129,2,,
41,"18,900",,2002,2012,풍호로42번길,00015,00000,48129,01,0,4793613,풍호동,0083,0101,48129,14400,1,디에스아이존빌,1,15,48129-61,59.9581,,83-101,48129,4,,
42,"21,000",,2002,2012,풍호로42번길,00015,00000,48129,01,0,4793613,풍호동,0083,0101,48129,14400,1,디에스아이존빌,1,18,48129-61,76.2167,,83-101,48129,3,,
43,"12,800",,1993,2012,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,1,18,48129-66,59.85,,83-3,48129,1,,
44,"13,900",,1993,2012,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,1,21,48129-66,59.85,,83-3,48129,9,,
45,"13,100",,1993,2012,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,1,27,48129-66,59.85,,83-3,48129,4,,
46,"11,000",,1990,2012,동진로,00166,00000,48129,05,0,3331012,풍호동,0744,0000,48129,14400,1,풍호주공,1,28,48129-70,47.01,,744,48129,3,,
47,"24,000",,2007,2012,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,1,11,48129-567,84.8242,,119-12,48129,3,,
48,"22,000",,2007,2012,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,1,20,48129-567,59.9779,,119-12,48129,4,,
49,"28,100",,2007,2012,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,1,26,48129-567,84.9546,,119-12,48129,11,,
50,"17,500",,2008,2012,마천로,00050,00000,48129,01,0,3331014,마천동,0246,0000,48129,15800,1,진해신항만경남아너스빌,1,20,48129-573,84.8201,,246,48129,8,,
51,"7,000",,1996,2012,소사천로,00004,00000,48129,01,0,3331024,소사동,0009,0015,48129,15900,1,동화맨션A동,1,12,48129-74,59.96,,9-15,48129,6,,
52,"12,700",,2002,2012,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,1,2,48129-166,59.9334,,471,48129,5,,
53,"13,700",,2002,2012,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,1,5,48129-166,59.7768,,471,48129,7,,
54,"13,500",,1999,2012,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,1,10,48129-77,59.96,,472,48129,4,,
55,"13,000",,1999,2012,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,1,17,48129-77,59.96,,472,48129,7,,
56,"14,100",,2002,2012,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,1,19,48129-166,59.9618,,471,48129,7,,
57,"14,300",,1999,2012,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,1,27,48129-77,59.96,,472,48129,13,,
58,"13,700",,1999,2012,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,1,28,48129-77,59.96,,472,48129,8,,
59,"14,250",,1999,2012,안청북로,00039,00000,48129,01,0,3331030,청안동,0472,0000,48129,16200,1,풍림,1,29,48129-77,59.96,,472,48129,11,,
60,"18,770",,2002,2012,안청남로,00013,00000,48129,01,0,3331028,청안동,0477,0000,48129,16200,1,부영1차,1,29,48129-169,84.9538,,477,48129,9,,
61,"13,000",,2002,2012,안청로,00126,00000,48129,01,0,3331029,청안동,0471,0000,48129,16200,1,해인로즈빌,1,30,48129-166,59.9334,,471,48129,15,,
62,"23,000",,2005,2012,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,1,3,48129-551,101.7235,,1208,48129,3,,
63,"22,000",,2005,2012,안골로,00339,00000,48129,02,0,3331027,용원동,1209,0000,48129,16400,1,코아루,1,3,48129-552,84.7156,,1209,48129,5,,
64,"17,300",,1998,2012,안청북로,00042,00000,48129,02,0,3331030,용원동,1206,0000,48129,16400,1,진해녹산현대,1,6,48129-76,84.97,,1206,48129,14,,
65,"16,500",,1998,2012,안청북로,00042,00000,48129,02,0,3331030,용원동,1206,0000,48129,16400,1,진해녹산현대,1,6,48129-76,84.97,,1206,48129,2,,
66,"23,500",,2005,2012,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,1,13,48129-551,84.9886,,1208,48129,10,,
67,"18,000",,1998,2012,안청북로,00042,00000,48129,02,0,3331030,용원동,1206,0000,48129,16400,1,진해녹산현대,1,25,48129-76,84.97,,1206,48129,10,,
68,"22,900",,2005,2012,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,1,25,48129-551,101.7235,,1208,48129,1,,
69,"24,500",,2005,2012,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,1,25,48129-551,101.7235,,1208,48129,7,,
70,"23,000",,2005,2012,안골로,00359,00000,48129,02,0,3331027,용원동,1208,0000,48129,16400,1,일신님,1,28,48129-551,101.7235,,1208,48129,6,,
71,"22,000",,2005,2012,안골로,00339,00000,48129,02,0,3331027,용원동,1209,0000,48129,16400,1,코아루,1,28,48129-552,84.7156,,1209,48129,7,,
72,"16,900",,1998,2012,안청북로,00042,00000,48129,02,0,3331030,용원동,1206,0000,48129,16400,1,진해녹산현대,1,30,48129-76,84.97,,1206,48129,1,,
73,"25,200",,2005,2012,안골로,00339,00000,48129,02,0,3331027,용원동,1209,0000,48129,16400,1,코아루,1,30,48129-552,120.3504,,1209,48129,4,,
0,"11,000",,1993,2012,진희로,00009,00000,48129,01,0,3331064,태평동,0086,0052,48129,10700,1,신생비치,2,1,48129-1,59.36,,86-52,48129,4,,
1,"13,500",,2007,2012,태평로7번길,00003,00000,48129,01,0,4793600,태평동,0017,0000,48129,10700,1,미래골든빌,2,7,48129-564,84.895,,17,48129,3,,
2,"14,000",,2007,2012,태평로7번길,00003,00000,48129,01,0,4793600,태평동,0017,0000,48129,10700,1,미래골든빌,2,7,48129-564,84.895,,17,48129,8,,
3,"9,900",,1993,2012,진희로,00009,00000,48129,01,0,3331064,태평동,0086,0052,48129,10700,1,신생비치,2,13,48129-1,59.36,,86-52,48129,14,,
4,"12,900",,2007,2012,태평로7번길,00003,00000,48129,01,0,4793600,태평동,0017,0000,48129,10700,1,미래골든빌,2,16,48129-564,80.9,,17,48129,6,,
5,"9,000",,1995,2012,태평로34번길,00011,00000,48129,03,0,4793592,인의동,0028,0000,48129,11000,1,성신아트빌라,2,7,48129-3,59.85,,28,48129,7,,
6,"13,000",,2009,2012,속천로,00063,00000,48129,03,0,3331025,속천동,0002,0001,48129,11600,1,속천한울비치,2,1,48129-579,66.2327,,2-1,48129,9,,
7,"8,100",,2003,2012,편백로14번길,00009,00000,48129,02,0,4793606,익선동,0004,0001,48129,12100,1,시티빌,2,1,48129-90,84.59,,4-1,48129,2,,
8,"14,700",,2003,2012,편백로14번길,00009,00000,48129,02,0,4793606,익선동,0004,0001,48129,12100,1,시티빌,2,10,48129-90,84.59,,4-1,48129,4,,
9,"14,000",,1994,2012,백구로,00014,00000,48129,11,0,3331018,부흥동,0001,0011,48129,12700,1,대신한울,2,9,48129-11,84.98,,1-11,48129,10,,
10,"22,400",,2007,2012,중원동로,00038,00000,48129,07,0,3331060,부흥동,0001,0001,48129,12700,1,데시앙,2,29,48129-562,84.9554,,1-1,48129,10,,
11,"12,900",,1991,2012,여명로,00094,00000,48129,04,0,3331032,여좌동,0105,0027,48129,13700,1,가든빌라,2,4,48129-16,84.45,,105-27,48129,1,,
12,"12,000",,1991,2012,여명로,00094,00000,48129,04,0,3331032,여좌동,0105,0027,48129,13700,1,가든빌라,2,6,48129-16,84.45,,105-27,48129,4,,
13,"15,700",,2005,2012,여좌남로,00047,00000,48129,01,0,3331033,여좌동,0126,0034,48129,13700,1,금화스위트빌,2,7,48129-540,84.84,,126-34,48129,8,,
14,"8,600",,1992,2012,여좌남로24번길,00005,00000,48129,01,0,4793224,여좌동,0760,0066,48129,13700,1,금화빌라,2,8,48129-17,69.95,,760-66,48129,6,,
15,"7,000",,1986,2012,충장로345번길,00050,00000,48129,01,0,4793539,경화동,0859,0000,48129,13900,1,경화주공,2,1,48129-35,31.98,,859,48129,1,,
16,"24,000",,2005,2012,조천북로,00065,00000,48129,02,0,3331058,경화동,1400,0000,48129,13900,1,경화동더샵,2,3,48129-542,84.94,,1400,48129,15,,
17,"14,500",,1992,2012,충장로337번길,00033,00000,48129,01,0,4793538,경화동,0923,0002,48129,13900,1,창남상가빌라,2,7,48129-36,84.4,,923-2,48129,3,,
18,"21,000",,2005,2012,조천북로,00065,00000,48129,02,0,3331058,경화동,1400,0000,48129,13900,1,경화동더샵,2,8,48129-542,84.94,,1400,48129,5,,
19,"24,000",,2006,2012,조천북로,00079,00000,48129,02,0,3331058,경화동,1388,0000,48129,13900,1,대동다:숲,2,8,48129-558,84.995,,1388,48129,14,,
20,"10,250",,1999,2012,병암북로4번길,00025,00000,48129,01,0,4793156,경화동,0751,0000,48129,13900,1,원창훼미리,2,21,48129-34,59.68,,751,48129,5,,
21,"7,000",,1986,2012,충장로345번길,00050,00000,48129,01,0,4793539,경화동,0859,0000,48129,13900,1,경화주공,2,21,48129-35,39.72,,859,48129,4,,
22,"34,300",,2009,2012,진해대로789번길,00024,00000,48129,01,0,4793488,석동,0351,0000,48129,14000,1,한솔솔파크1단지,2,1,48129-577,131.481,,351,48129,2,,
23,"32,700",,2009,2012,돌리로16번길,00018,00000,48129,01,0,4793093,석동,0287,0005,48129,14000,1,한솔솔파크2단지,2,3,48129-576,116.653,,287-5,48129,3,,
24,"34,000",,2009,2012,진해대로789번길,00024,00000,48129,01,0,4793488,석동,0351,0000,48129,14000,1,한솔솔파크1단지,2,4,48129-577,153.262,,351,48129,2,,
25,"27,500",,2006,2012,진해대로,00727,00000,48129,04,0,2000030,석동,0551,0001,48129,14000,1,진해석동푸르지오,2,5,48129-559,84.979,,551-1,48129,2,,
26,"32,300",,2006,2012,동진로21번길,00026,00000,48129,01,0,4793105,석동,0232,0000,48129,14000,1,진해자이,2,6,48129-555,84.9407,,232,48129,11,,
27,"36,800",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,2,6,48129-568,84.86,,675,48129,7,,
28,"56,500",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,2,6,48129-568,189.96,,675,48129,4,,
29,"44,300",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,2,6,48129-568,133.37,,675,48129,3,,
30,"32,400",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,2,10,48129-568,84.99,,675,48129,7,,
31,"28,000",,2006,2012,진해대로,00727,00000,48129,04,0,2000030,석동,0551,0001,48129,14000,1,진해석동푸르지오,2,13,48129-559,116.453,,551-1,48129,6,,
32,"9,350",,1991,2012,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,2,14,48129-45,32.76,,90-1,48129,1,,
33,"13,300",,1995,2012,진해대로728번길,00008,00036,48129,01,0,4793485,석동,0607,0000,48129,14000,1,한림,2,17,48129-50,59.72,,607,48129,4,,
34,"25,000",,2003,2012,석동로,00060,00000,48129,01,0,3331022,석동,0656,0000,48129,14000,1,벚꽃그린빌3단지,2,18,48129-84,84.97,,656,48129,2,,
35,"12,100",,1991,2012,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,2,20,48129-45,42.48,,90-1,48129,4,,
36,"32,000",,2006,2012,동진로21번길,00026,00000,48129,01,0,4793105,석동,0232,0000,48129,14000,1,진해자이,2,20,48129-555,84.9407,,232,48129,12,,
37,"21,150",,2003,2012,석동로,00060,00000,48129,01,0,3331022,석동,0656,0000,48129,14000,1,벚꽃그린빌3단지,2,20,48129-84,66.66,,656,48129,1,,
38,"24,000",,2003,2012,석동로,00060,00000,48129,01,0,3331022,석동,0656,0000,48129,14000,1,벚꽃그린빌3단지,2,23,48129-84,84.97,,656,48129,1,,
39,"8,950",,1991,2012,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,2,24,48129-45,32.76,,90-1,48129,3,,
40,"48,500",,2008,2012,해원로,00045,00000,48129,01,0,3019004,석동,0675,0000,48129,14000,1,우림필유,2,24,48129-568,159.72,,675,48129,10,,
41,"36,000",,2006,2012,동진로21번길,00026,00000,48129,01,0,4793105,석동,0232,0000,48129,14000,1,진해자이,2,24,48129-555,125.3181,,232,48129,8,,
42,"11,500",,1991,2012,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,2,26,48129-45,42.48,,90-1,48129,3,,
43,"26,400",,2003,2012,석동로,00060,00000,48129,01,0,3331022,석동,0656,0000,48129,14000,1,벚꽃그린빌3단지,2,26,48129-84,84.97,,656,48129,4,,
44,"34,400",,2006,2012,동진로21번길,00026,00000,48129,01,0,4793105,석동,0232,0000,48129,14000,1,진해자이,2,27,48129-555,84.9407,,232,48129,15,,
45,"9,500",,1991,2012,냉천로,00052,00000,48129,01,0,3331006,석동,0090,0001,48129,14000,1,석동주공,2,28,48129-45,32.76,,90-1,48129,3,,
46,"8,600",,2000,2012,냉천로18번길,00007,00000,48129,01,0,4793061,이동,0062,0124,48129,14100,1,유진빌라,2,2,48129-100,78.57,,62-124,48129,4,,
47,"24,500",,2005,2012,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,2,3,48129-547,84.4192,,525-3,48129,2,,
48,"16,200",,2000,2012,진해대로921번길,00010,00000,48129,01,0,4793500,자은동,0834,0001,48129,14200,1,벚꽃마을주공,2,4,48129-55,59.71,,834-1,48129,3,,
49,"11,500",,1995,2012,냉천로108번길,00006,00000,48129,01,0,4793055,자은동,0911,0000,48129,14200,1,성원,2,4,48129-57,39.75,,911,48129,3,,
50,"21,000",,2000,2012,진해대로921번길,00010,00000,48129,01,0,4793500,자은동,0834,0001,48129,14200,1,벚꽃마을주공,2,8,48129-55,75.81,,834-1,48129,4,,
51,"14,000",,2003,2012,풍호로35번길,00019,00000,48129,01,0,4793611,자은동,0661,0001,48129,14200,1,원창베스트빌,2,8,48129-106,53.5686,,661-1,48129,2,,
52,"27,800",,2005,2012,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,2,15,48129-547,84.4192,,525-3,48129,10,,
53,"24,000",,2005,2012,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,2,17,48129-547,84.4192,,525-3,48129,15,,
54,"18,100",,2000,2012,진해대로921번길,00010,00000,48129,01,0,4793500,자은동,0834,0001,48129,14200,1,벚꽃마을주공,2,18,48129-55,59.71,,834-1,48129,6,,
55,"26,500",,2005,2012,진해대로975번길,00026,00000,48129,01,0,4793504,자은동,0525,0003,48129,14200,1,자은동더샵,2,18,48129-547,84.4192,,525-3,48129,7,,
56,"16,000",,2000,2012,진해대로921번길,00010,00000,48129,01,0,4793500,자은동,0834,0001,48129,14200,1,벚꽃마을주공,2,20,48129-55,59.71,,834-1,48129,1,,
57,"18,200",,2000,2012,진해대로921번길,00010,00000,48129,01,0,4793500,자은동,0834,0001,48129,14200,1,벚꽃마을주공,2,27,48129-55,59.71,,834-1,48129,3,,
58,"21,100",,2002,2012,풍호로42번길,00015,00000,48129,01,0,4793613,풍호동,0083,0101,48129,14400,1,디에스아이존빌,2,1,48129-61,84.607,,83-101,48129,1,,
59,"9,600",,1991,2012,진해대로1033번길,00017,00000,48129,01,0,4793458,풍호동,0101,0006,48129,14400,1,녹수빌라,2,2,48129-60,73.35,,101-6,48129,4,,
60,"18,500",,1993,2012,충장로,00575,00000,48129,00,,3331067,풍호동,0083,0003,48129,14400,1,우성,2,3,48129-66,84.77,,83-3,48129,4,,
61,"19,800",,1993,2012,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,2,4,48129-66,84.77,,83-3,48129,11,,
62,"12,800",,2000,2012,충장로603번길,00010,00000,48129,01,0,4793576,풍호동,0483,0010,48129,14400,1,평화마을,2,6,48129-69,59.91,,483-10,48129,2,,
63,"9,000",,2000,2012,동진로,00177,00000,48129,05,0,3331012,풍호동,0735,0006,48129,14400,1,샛별마을,2,7,48129-63,39.5,,735-6,48129,6,,
64,"35,000",,2005,2012,풍호로,00068,00000,48129,02,0,3331072,풍호동,0083,0077,48129,14400,1,한림리츠빌,2,7,48129-548,131.6411,,83-77,48129,4,,
65,"12,150",,1991,2012,진해대로1041번길,00035,00000,48129,01,0,4793461,풍호동,0075,0001,48129,14400,1,풍호시영,2,13,48129-64,49.79,,75-1,48129,3,,
66,"34,500",,2005,2012,풍호로,00068,00000,48129,02,0,3331072,풍호동,0083,0077,48129,14400,1,한림리츠빌,2,13,48129-548,131.6411,,83-77,48129,1,,
67,"19,200",,1993,2012,충장로,00575,00000,48129,00,,3331067,풍호동,0083,0003,48129,14400,1,우성,2,16,48129-66,84.77,,83-3,48129,9,,
68,"11,500",,1991,2012,진해대로1041번길,00035,00000,48129,01,0,4793461,풍호동,0075,0001,48129,14400,1,풍호시영,2,18,48129-64,49.79,,75-1,48129,5,,
69,"12,000",,1991,2012,진해대로1041번길,00035,00000,48129,01,0,4793461,풍호동,0075,0001,48129,14400,1,풍호시영,2,21,48129-64,49.79,,75-1,48129,5,,
70,"14,000",,1993,2012,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,2,21,48129-66,59.85,,83-3,48129,3,,
71,"13,000",,1993,2012,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,2,24,48129-66,59.85,,83-3,48129,1,,
72,"22,000",,2002,2012,풍호로42번길,00015,00000,48129,01,0,4793613,풍호동,0083,0101,48129,14400,1,디에스아이존빌,2,25,48129-61,76.2167,,83-101,48129,4,,
73,"17,350",,1993,2012,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,2,25,48129-66,84.77,,83-3,48129,1,,
74,"19,000",,1993,2012,충장로,00575,00000,48129,00,,3331067,풍호동,0083,0003,48129,14400,1,우성,2,27,48129-66,84.77,,83-3,48129,7,,
75,"12,240",,1991,2012,진해대로1041번길,00035,00000,48129,01,0,4793461,풍호동,0075,0001,48129,14400,1,풍호시영,2,28,48129-64,49.79,,75-1,48129,2,,
76,"18,100",,1993,2012,충장로,00575,00000,48129,08,0,3331067,풍호동,0083,0003,48129,14400,1,우성,2,29,48129-66,84.77,,83-3,48129,4,,
77,"21,600",,2007,2012,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,2,5,48129-567,59.9779,,119-12,48129,3,,
78,"37,000",,2007,2012,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,2,16,48129-567,122.0641,,119-12,48129,10,,
79,"36,600",,2007,2012,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,2,23,48129-567,122.0641,,119-12,48129,7,,
80,"20,700",,2007,2012,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,2,25,48129-567,59.9779,,119-12,48129,2,,
81,"26,700",,2007,2012,행암로,00025,00000,48129,01,0,3331073,장천동,0119,0012,48129,14500,1,진해장천대동다:숲,2,27,48129-567,84.9546,,119-12,48129,5,,
82,"8,300",,1998,2012,마천로,00035,00000,48129,01,0,3331014,마천동,0144,0003,48129,15800,1,여명,2,10,48129-72,59.73,,144-3,48129,9,,
83,"7,000",,1994,2012,소사로43번길,00009,00000,48129,01,0,4793170,소사동,0027,0000,48129,15900,1,세진맨션,2,7,48129-75,78.36,,27,48129,5,,
