,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
38,"17,900",,1994,2012,감골2로,00058,00000,41271,01,0,3190006,사동,1345,0000,41271,10300,1,SK선경,1,25,41271-13,54.715,,1345,41271,2,,
39,"33,000",,1994,2012,감골2로,00058,00000,41271,01,0,3190006,사동,1345,0000,41271,10300,1,SK선경,1,25,41271-13,129.77,,1345,41271,5,,
40,"30,000",,2005,2012,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,1,26,41271-2554,89.213,,1510,41271,7,,
41,"12,450",,1994,2012,선진로,00114,00000,41271,01,0,3190042,사동,1505,0000,41271,10300,1,본오2차,1,27,41271-11,46.05,,1505,41271,11,,
42,"39,300",,2005,2012,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,1,28,41271-2554,129.667,,1510,41271,7,,
43,"31,300",,2000,2012,중보로,00016,00000,41271,02,0,3190068,사동,1532,0000,41271,10300,1,푸른마을주공2,1,29,41271-19,84.79,,1532,41271,9,,
44,"35,000",,1999,2012,중보로,00022,00000,41271,02,0,3190068,사동,1533,0000,41271,10300,1,늘푸른,1,30,41271-9,84.932,,1533,41271,7,,
45,"24,000",,1994,2012,감골2로,00011,00000,41271,01,0,3190006,사동,1344,0000,41271,10300,1,예누림,1,30,41271-17,84.795,,1344,41271,4,,
46,"38,000",,1994,2012,감골2로,00011,00000,41271,01,0,3190006,사동,1344,0000,41271,10300,1,예누림,1,30,41271-17,129.133,,1344,41271,12,,
47,"25,500",,1994,2012,감골로,00083,00000,41271,01,0,3190007,사동,1344,0001,41271,10300,1,신우,1,30,41271-15,84.7,,1344-1,41271,8,,
48,"27,000",,1999,2012,삼리로,00024,00000,41271,01,0,3190031,사동,1553,0000,41271,10300,1,숲속마을,1,31,41271-14,84.32,,1553,41271,10,,
49,"20,000",,1993,2012,반석로,00044,00000,41271,01,0,3190025,본오동,0871,0000,41271,10400,1,신안1,1,3,41271-4,68.79,,871,41271,19,,
50,"28,000",,1990,2012,본오로,00145,00000,41271,01,0,3190028,본오동,0872,0020,41271,10400,1,우성,1,4,41271-3,84.91,,872-20,41271,9,,
51,"19,700",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,5,41271-1,71.7235,,880,41271,15,,
52,"22,600",,1993,2012,반석로,00044,00000,41271,01,0,3190025,본오동,0871,0000,41271,10400,1,신안1,1,5,41271-4,84.92,,871,41271,8,,
53,"31,000",,1993,2012,반석로,00044,00000,41271,01,0,3190025,본오동,0871,0000,41271,10400,1,신안1,1,5,41271-4,146.25,,871,41271,6,,
54,"13,500",,1990,2012,본오로,00145,00000,41271,01,0,3190028,본오동,0872,0020,41271,10400,1,우성,1,5,41271-3,45.77,,872-20,41271,5,,
55,"16,500",,1988,2012,본삼로,00048,00000,41271,01,0,3190027,본오동,0872,0000,41271,10400,1,월드,1,6,41271-6,44.88,,872,41271,3,,
56,"17,400",,1993,2012,반석로,00044,00000,41271,01,0,3190025,본오동,0871,0000,41271,10400,1,신안1,1,7,41271-4,62.4,,871,41271,4,,
57,"27,500",,1991,2012,충장로,00198,00000,41271,03,0,3190071,본오동,0879,0015,41271,10400,1,태영,1,7,41271-7,84.99,,879-15,41271,4,,
58,"25,000",,1988,2012,본삼로,00048,00000,41271,01,0,3190027,본오동,0872,0000,41271,10400,1,월드,1,7,41271-6,64.74,,872,41271,2,,
59,"25,400",,1988,2012,본삼로,00048,00000,41271,01,0,3190027,본오동,0872,0000,41271,10400,1,월드,1,7,41271-6,64.74,,872,41271,1,,
60,"15,360",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,9,41271-1,58.5439,,880,41271,1,,
61,"16,600",,1988,2012,본삼로,00048,00000,41271,01,0,3190027,본오동,0872,0000,41271,10400,1,월드,1,9,41271-6,44.88,,872,41271,4,,
62,"21,600",,1996,2012,본삼로,00008,00000,41271,01,0,3190027,본오동,0879,0000,41271,10400,1,본오주공,1,9,41271-2,59.51,,879,41271,11,,
63,"17,000",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,9,41271-1,58.5439,,880,41271,4,,
64,"16,000",,1993,2012,반석로,00044,00000,41271,01,0,3190025,본오동,0871,0000,41271,10400,1,신안1,1,10,41271-4,62.4,,871,41271,3,,
65,"17,000",,1993,2012,반석로,00044,00000,41271,01,0,3190025,본오동,0871,0000,41271,10400,1,신안1,1,10,41271-4,62.4,,871,41271,5,,
66,"24,000",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,11,41271-1,84.92,,880,41271,6,,
67,"17,750",,1993,2012,반석로,00009,00000,41271,01,0,3190025,본오동,0879,0016,41271,10400,1,신안2,1,11,41271-5,62.52,,879-16,41271,5,,
68,"31,000",,1993,2012,반석로,00009,00000,41271,01,0,3190025,본오동,0879,0016,41271,10400,1,신안2,1,11,41271-5,171.69,,879-16,41271,15,,
69,"14,900",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,11,41271-1,58.5439,,880,41271,5,,
70,"12,400",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,13,41271-1,42.615,,880,41271,4,,
71,"17,800",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,14,41271-1,58.5439,,880,41271,2,,
72,"13,400",,1988,2012,본삼로,00048,00000,41271,01,0,3190027,본오동,0872,0000,41271,10400,1,월드,1,14,41271-6,36.63,,872,41271,2,,
73,"17,300",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,18,41271-1,58.5439,,880,41271,3,,
74,"23,900",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,18,41271-1,84.92,,880,41271,10,,
75,"18,000",,1991,2012,충장로,00198,00000,41271,03,0,3190071,본오동,0879,0015,41271,10400,1,태영,1,19,41271-7,61.93,,879-15,41271,4,,
76,"24,500",,2010,2012,이호로5길,00003,00000,41271,01,0,4370426,본오동,0948,0007,41271,10400,1,그린시아,1,19,41271-3219,84.88,,948-7,41271,7,,
77,"12,600",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,20,41271-1,42.615,,880,41271,12,,
78,"20,800",,1993,2012,반석로,00009,00000,41271,01,0,3190025,본오동,0879,0016,41271,10400,1,신안2,1,21,41271-5,79.08,,879-16,41271,4,,
79,"18,700",,1996,2012,본삼로,00008,00000,41271,01,0,3190027,본오동,0879,0000,41271,10400,1,본오주공,1,26,41271-2,59.15,,879,41271,1,,
80,"16,750",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,28,41271-1,58.5439,,880,41271,4,,
81,"12,250",,1990,2012,반석로,00008,00000,41271,00,,3190025,본오동,0880,0000,41271,10400,1,반월한양,1,28,41271-1,42.615,,880,41271,7,,
82,"31,750",,1993,2012,반석로,00009,00000,41271,01,0,3190025,본오동,0879,0016,41271,10400,1,신안2,1,28,41271-5,171.69,,879-16,41271,16,,
83,"35,500",,1991,2012,충장로,00198,00000,41271,03,0,3190071,본오동,0879,0015,41271,10400,1,태영,1,29,41271-7,120.75,,879-15,41271,14,,
84,"28,200",,1991,2012,충장로,00198,00000,41271,03,0,3190071,본오동,0879,0015,41271,10400,1,태영,1,29,41271-7,84.99,,879-15,41271,10,,
85,"18,300",,1990,2012,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,1,5,41271-23,57.19,,592,41271,9,,
86,"17,400",,1987,2012,화랑로,00527,00000,41271,01,0,3190080,성포동,0584,0000,41271,10800,1,주공10,1,5,41271-26,61.52,,584,41271,6,,
87,"17,500",,1987,2012,화랑로,00527,00000,41271,01,0,3190080,성포동,0584,0000,41271,10800,1,주공10,1,5,41271-26,61.52,,584,41271,10,,
88,"28,000",,1990,2012,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,1,6,41271-23,84.93,,592,41271,10,,
89,"23,100",,1985,2012,화랑로,00495,00000,41271,01,0,3190080,성포동,0583,0000,41271,10800,1,예술인,1,9,41271-25,84.87,,583,41271,8,,
90,"13,500",,1989,2012,성포로,00031,00000,41271,01,0,3190043,성포동,0592,0002,41271,10800,1,안산현대1,1,9,41271-30,39.96,,592-2,41271,3,,
91,"20,500",,1990,2012,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,1,12,41271-23,62.34,,592,41271,12,,
92,"22,300",,1985,2012,화랑로,00495,00000,41271,01,0,3190080,성포동,0583,0000,41271,10800,1,예술인,1,12,41271-25,84.87,,583,41271,13,,
93,"18,800",,1994,2012,충장로,00533,00000,41271,05,0,3190071,성포동,0591,0000,41271,10800,1,주공11,1,14,41271-27,58.14,,591,41271,13,,
94,"21,800",,1985,2012,화랑로,00528,00000,41271,01,0,3190080,성포동,0587,0000,41271,10800,1,주공3,1,14,41271-28,49.22,,587,41271,5,,
95,"18,800",,1994,2012,충장로,00533,00000,41271,05,0,3190071,성포동,0591,0000,41271,10800,1,주공11,1,14,41271-27,59.15,,591,41271,1,,
96,"29,300",,1990,2012,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,1,16,41271-23,84.93,,592,41271,12,,
97,"26,700",,1985,2012,화랑로,00510,00000,41271,01,0,3190080,성포동,0588,0000,41271,10800,1,주공4,1,17,41271-29,83.52,,588,41271,6,,
98,"26,900",,1990,2012,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,1,18,41271-23,84.96,,592,41271,5,,
99,"18,700",,1994,2012,충장로,00533,00000,41271,05,0,3190071,성포동,0591,0000,41271,10800,1,주공11,1,19,41271-27,58.14,,591,41271,6,,
100,"37,000",,1990,2012,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,1,20,41271-23,129.46,,592,41271,14,,
101,"26,000",,1985,2012,화랑로,00510,00000,41271,01,0,3190080,성포동,0588,0000,41271,10800,1,주공4,1,20,41271-29,83.16,,588,41271,8,,
102,"18,000",,1994,2012,충장로,00533,00000,41271,05,0,3190071,성포동,0591,0000,41271,10800,1,주공11,1,20,41271-27,58.14,,591,41271,6,,
103,"17,500",,1994,2012,충장로,00533,00000,41271,05,0,3190071,성포동,0591,0000,41271,10800,1,주공11,1,25,41271-27,58.14,,591,41271,15,,
104,"21,500",,1994,2012,충장로,00533,00000,41271,05,0,3190071,성포동,0591,0000,41271,10800,1,주공11,1,25,41271-27,59.15,,591,41271,2,,
105,"22,700",,1985,2012,화랑로,00495,00000,41271,01,0,3190080,성포동,0583,0000,41271,10800,1,예술인,1,26,41271-25,84.87,,583,41271,4,,
106,"22,700",,1987,2012,화랑로,00527,00000,41271,01,0,3190080,성포동,0584,0000,41271,10800,1,주공10,1,26,41271-26,75.24,,584,41271,7,,
107,"19,800",,1985,2012,화랑로,00495,00000,41271,01,0,3190080,성포동,0583,0000,41271,10800,1,예술인,1,26,41271-25,73.71,,583,41271,6,,
108,"16,600",,1990,2012,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,1,29,41271-23,57.19,,592,41271,1,,
109,"17,800",,1990,2012,예술광장1로,00131,00000,41271,01,0,3190055,성포동,0592,0000,41271,10800,1,선경,1,30,41271-23,57.19,,592,41271,16,,
110,"18,800",,1987,2012,화랑로,00527,00000,41271,01,0,3190080,성포동,0584,0000,41271,10800,1,주공10,1,31,41271-26,66.38,,584,41271,4,,
111,"23,500",,1985,2012,화랑로,00510,00000,41271,01,0,3190080,성포동,0588,0000,41271,10800,1,주공4,1,31,41271-29,74.51,,588,41271,3,,
112,"17,300",,1990,2012,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,1,5,41271-36,70.83,,447,41271,3,,
113,"15,000",,1994,2012,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,1,10,41271-34,49.77,,446,41271,3,,
114,"15,050",,1990,2012,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,1,10,41271-36,60.3,,447,41271,15,,
115,"19,000",,1995,2012,안산천동로,00010,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공3,1,10,41271-35,59.15,,446,41271,5,,
116,"15,000",,1990,2012,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,1,11,41271-36,57.92,,447,41271,3,,
117,"14,800",,1994,2012,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,1,12,41271-34,49.77,,446,41271,1,,
118,"22,600",,1989,2012,안산천동로1길,00029,00000,41271,01,0,4370328,월피동,0448,0000,41271,10900,1,현대2차,1,12,41271-37,84.89,,448,41271,9,,
119,"15,000",,1994,2012,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,1,16,41271-34,49.77,,446,41271,1,,
120,"19,000",,1990,2012,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,1,16,41271-36,77.84,,447,41271,9,,
121,"11,700",,1993,2012,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,1,18,41271-33,41.3,,444,41271,1,,
122,"15,300",,1994,2012,안산천동로,00146,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공2,1,25,41271-34,49.77,,446,41271,12,,
123,"15,500",,1993,2012,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,1,27,41271-33,49.94,,444,41271,6,,
124,"25,800",,1990,2012,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,1,27,41271-36,108.78,,447,41271,2,,
125,"19,600",,1995,2012,안산천동로,00010,00000,41271,02,0,3190052,월피동,0446,0000,41271,10900,1,주공3,1,28,41271-35,59.15,,446,41271,5,,
126,"14,400",,1990,2012,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,1,28,41271-36,57.92,,447,41271,5,,
127,"16,000",,1990,2012,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,1,28,41271-36,60.3,,447,41271,13,,
128,"18,100",,1989,2012,안산천동로1길,00029,00000,41271,01,0,4370328,월피동,0448,0000,41271,10900,1,현대2차,1,30,41271-37,63.9,,448,41271,4,,
129,"14,400",,1993,2012,충장로,00565,00000,41271,06,0,3190071,월피동,0444,0000,41271,10900,1,주공1,1,31,41271-33,45.6,,444,41271,2,,
130,"20,000",,1990,2012,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,1,31,41271-36,77.84,,447,41271,6,,
131,"28,000",,1990,2012,안산천동로1길,00009,00000,41271,01,0,4370328,월피동,0447,0000,41271,10900,1,한양,1,31,41271-36,108.78,,447,41271,12,,
132,"16,500",,1998,2012,건건5길,00006,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,1,3,41271-38,59.79,,665,41271,5,,
133,"17,000",,1990,2012,건지미길,00015,00028,41271,01,0,4370039,건건동,0894,0001,41271,11100,1,인정프린스,1,5,41271-40,81.27,,894-1,41271,5,,
134,"10,000",,1990,2012,건지미길,00015,00028,41271,01,0,4370039,건건동,0894,0001,41271,11100,1,인정프린스,1,6,41271-40,53.76,,894-1,41271,4,,
135,"28,000",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,12,41271-2612,84.9356,,987,41271,7,,
136,"23,400",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,13,41271-2612,59.9713,,987,41271,11,,
137,"12,750",,1990,2012,건지미길,00015,00028,41271,01,0,4370039,건건동,0894,0001,41271,11100,1,인정프린스,1,15,41271-40,57.48,,894-1,41271,1,,
138,"21,000",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,15,41271-2612,59.9713,,987,41271,2,,
139,"22,800",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,15,41271-2612,59.9713,,987,41271,14,,
140,"21,800",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,18,41271-2612,59.9713,,987,41271,2,,
141,"20,500",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,18,41271-2612,59.9713,,987,41271,4,,
142,"22,500",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,18,41271-2612,59.9713,,987,41271,12,,
143,"10,000",,1990,2012,건지미길,00015,00028,41271,01,0,4370039,건건동,0894,0001,41271,11100,1,인정프린스,1,19,41271-40,57.48,,894-1,41271,6,,
144,"32,000",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,20,41271-2612,84.9941,,987,41271,22,,
145,"8,200",,1990,2012,건지미길,00015,00028,41271,01,0,4370039,건건동,0894,0001,41271,11100,1,인정프린스,1,28,41271-40,40.44,,894-1,41271,1,,
146,"16,750",,1998,2012,건건5길,00006,00000,41271,00,,4370032,건건동,0665,0000,41271,11100,1,반월서해,1,29,41271-38,59.79,,665,41271,2,,
147,"23,250",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,30,41271-2612,59.9713,,987,41271,7,,
148,"31,000",,2006,2012,건건8길,00002,00000,41271,00,,4370035,건건동,0987,0000,41271,11100,1,건건e-편한세상,1,31,41271-2612,84.9356,,987,41271,10,,
149,"16,000",,2002,2012,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,1,6,41271-42,67.3871,,413,41271,1,,
150,"15,500",,2002,2012,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,1,9,41271-42,67.3871,,413,41271,1,,
151,"14,000",,2002,2012,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,1,14,41271-42,56.8596,,413,41271,19,,
152,"17,450",,2002,2012,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,1,17,41271-42,79.3784,,413,41271,14,,
153,"16,500",,2002,2012,양지마을1길,00081,00000,41271,01,0,4370346,사사동,0413,0000,41271,11200,1,현대,1,19,41271-42,79.3784,,413,41271,1,,
154,"23,700",,2011,2012,원당골1길,00001,00000,41271,01,0,4370404,수암동,0500,0002,41271,11300,1,펠리체,1,10,41271-3499,84.63,,500-2,41271,12,,
155,"22,000",,2005,2012,원당골길,00011,00000,41271,01,0,4370409,수암동,0503,0001,41271,11300,1,이림지오팰리스,1,13,41271-2573,84.24,,503-1,41271,4,,
0,"32,700",,2001,2012,안산천남1로,00070,00000,41271,01,0,3190051,이동,0664,0001,41271,10200,1,푸르지오2차,2,8,41271-8,89.524,,664-1,41271,3,,
1,"32,800",,2001,2012,안산천남1로,00070,00000,41271,01,0,3190051,이동,0664,0001,41271,10200,1,푸르지오2차,2,16,41271-8,89.524,,664-1,41271,11,,
2,"33,500",,2001,2012,안산천남1로,00070,00000,41271,01,0,3190051,이동,0664,0001,41271,10200,1,푸르지오2차,2,20,41271-8,89.524,,664-1,41271,5,,
3,"34,500",,2001,2012,안산천남1로,00070,00000,41271,01,0,3190051,이동,0664,0001,41271,10200,1,푸르지오2차,2,29,41271-8,89.524,,664-1,41271,7,,
4,"25,800",,1999,2012,삼리로,00024,00000,41271,01,0,3190031,사동,1553,0000,41271,10300,1,숲속마을,2,1,41271-14,84.32,,1553,41271,12,,
5,"32,000",,1994,2012,감골2로,00011,00000,41271,01,0,3190006,사동,1344,0000,41271,10300,1,예누림,2,1,41271-17,129.133,,1344,41271,1,,
6,"9,500",,1992,2012,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,2,2,41271-10,38.13,,1506,41271,10,,
7,"30,500",,2005,2012,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,2,2,41271-2570,88.957,,1512,41271,22,,
