,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
12,"22,000",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-1,1,9,41310-17,58.14,,666-1,41310,14,,
13,"34,500",,2006,2012,동구릉로129번길,00023,00000,41310,01,0,4388054,인창동,0705,0000,41310,10300,1,인창2차e-편한세상,1,9,41310-910,84.369,,705,41310,4,,
14,"16,800",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-1,1,10,41310-17,37.67,,666-1,41310,12,,
15,"26,000",,2000,2012,동구릉로85번길,00063,00000,41310,01,0,4388076,인창동,0491,0001,41310,10300,1,아름마을인창래미안,1,11,41310-9,84.9506,,491-1,41310,18,,
16,"23,300",,1998,2012,동구릉로85번길,00017,00000,41310,01,0,4388076,인창동,0651,0027,41310,10300,1,원일아름,1,11,41310-14,59.81,,651-27,41310,17,,
17,"27,500",,1998,2012,동구릉로85번길,00017,00000,41310,01,0,4388076,인창동,0651,0027,41310,10300,1,원일아름,1,12,41310-14,84.75,,651-27,41310,16,,
18,"22,900",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-2,1,12,41310-92,59.97,,666-1,41310,10,,
19,"22,900",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-1,1,13,41310-17,58.14,,666-1,41310,8,,
20,"17,400",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,1,13,41310-18,39.87,,668-1,41310,10,,
21,"28,700",,2000,2012,동구릉로129번길,00024,00000,41310,01,0,4388054,인창동,0453,0000,41310,10300,1,성원,1,14,41310-7,84.99,,453,41310,16,,
22,"26,000",,2006,2012,동구릉로,00226,00000,41310,02,0,3012037,인창동,0709,0000,41310,10300,1,구리인창금호어울림,1,14,41310-905,67.8503,,709,41310,3,,
23,"21,500",,2002,2012,동구릉로238번길,00020,00000,41310,01,0,4388063,인창동,0029,0000,41310,10300,1,한진,1,14,41310-20,59.937,,29,41310,17,,
24,"23,000",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,1,14,41310-18,59.56,,668-1,41310,13,,
25,"22,900",,1996,2012,건원대로,00092,00000,41310,01,0,2196001,인창동,0663,0001,41310,10300,1,주공1,1,16,41310-15,59.76,,663-1,41310,13,,
26,"16,900",,1996,2012,건원대로,00092,00000,41310,01,0,2196001,인창동,0663,0001,41310,10300,1,주공1,1,16,41310-15,37.67,,663-1,41310,8,,
27,"16,900",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-1,1,17,41310-17,37.67,,666-1,41310,9,,
28,"25,000",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,1,17,41310-18,58.14,,668-1,41310,6,,
29,"20,800",,2002,2012,동구릉로238번길,00020,00000,41310,01,0,4388063,인창동,0029,0000,41310,10300,1,한진,1,18,41310-20,59.937,,29,41310,6,,
30,"25,600",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,1,19,41310-18,58.14,,668-1,41310,14,,
31,"34,800",,1999,2012,동구릉로53번길,00067,00000,41310,01,0,4388072,인창동,0640,0001,41310,10300,1,아름마을엘지,1,20,41310-11,121.74,,640-1,41310,15,,
32,"31,500",,2002,2012,동구릉로103번길,00061,00000,41310,01,0,4388053,인창동,0487,0000,41310,10300,1,동양주택조합,1,21,41310-22,84.98,,487,41310,11,,
33,"44,800",,2005,2012,동구릉로148번길,00015,00000,41310,01,0,4388056,인창동,0691,0000,41310,10300,1,원일가대라곡,1,21,41310-206,138.482,,691,41310,10,,
34,"20,500",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-2,1,26,41310-92,59.97,,666-1,41310,1,,
35,"34,500",,2004,2012,동구릉로53번길,00042,00000,41310,01,0,4388072,인창동,0703,0000,41310,10300,1,동원베네스트,1,26,41310-121,84.98,,703,41310,22,,
36,"28,700",,2001,2012,동구릉로85번길,00052,00000,41310,01,0,4388076,인창동,0487,0051,41310,10300,1,아름마을일신건영,1,27,41310-13,79.575,,487-51,41310,6,,
37,"28,800",,2006,2012,동구릉로129번길,00023,00000,41310,01,0,4388054,인창동,0705,0000,41310,10300,1,인창2차e-편한세상,1,27,41310-910,59.335,,705,41310,11,,
38,"20,100",,2002,2012,동구릉로238번길,00020,00000,41310,01,0,4388063,인창동,0029,0000,41310,10300,1,한진,1,27,41310-20,59.937,,29,41310,2,,
39,"22,000",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-1,1,27,41310-17,37.67,,666-1,41310,7,,
40,"23,000",,1999,2012,동구릉로53번길,00087,00000,41310,01,0,4388072,인창동,0528,0001,41310,10300,1,아름마을성원,1,28,41310-10,59.95,,528-1,41310,8,,
41,"36,500",,2007,2012,건원대로99번길,00112,00000,41310,01,0,4388005,인창동,0707,0000,41310,10300,1,동문굿모닝힐,1,28,41310-919,84.9856,,707,41310,3,,
42,"20,800",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-2,1,28,41310-92,59.93,,666-1,41310,6,,
43,"16,800",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-1,1,28,41310-17,37.67,,666-1,41310,5,,
44,"14,900",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-1,1,28,41310-17,37.67,,666-1,41310,2,,
45,"38,000",,1996,2012,건원대로,00056,00000,41310,01,0,2196001,인창동,0665,0001,41310,10300,1,삼보,1,29,41310-4,101.94,,665-1,41310,11,,
46,"30,500",,2007,2012,동구릉로53번길,00017,00000,41310,01,0,4388072,인창동,0706,0000,41310,10300,1,구리인창2차동문굿모닝힐,1,29,41310-911,74.14,,706,41310,11,,
47,"17,500",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,1,29,41310-18,39.87,,668-1,41310,7,,
48,"24,200",,2000,2012,동구릉로85번길,00076,00000,41310,01,0,4388076,인창동,0491,0001,41310,10300,1,아름마을인창래미안,1,30,41310-9,59.9807,,491-1,41310,13,,
49,"28,200",,2006,2012,동구릉로129번길,00023,00000,41310,01,0,4388054,인창동,0705,0000,41310,10300,1,인창2차e-편한세상,1,30,41310-910,59.335,,705,41310,8,,
50,"51,300",,2006,2012,동구릉로129번길,00023,00000,41310,01,0,4388054,인창동,0705,0000,41310,10300,1,인창2차e-편한세상,1,30,41310-910,114.829,,705,41310,9,,
51,"24,400",,2004,2012,동구릉로53번길,00042,00000,41310,01,0,4388072,인창동,0703,0000,41310,10300,1,동원베네스트,1,30,41310-121,59.81,,703,41310,3,,
52,"19,000",,2002,2012,인창2로,00055,00000,41310,01,0,3196012,인창동,0648,0105,41310,10300,1,이건필103동,1,30,41310-120,59.82,,648-105,41310,8,,
53,"38,650",,1996,2012,건원대로,00056,00000,41310,01,0,2196001,인창동,0665,0001,41310,10300,1,삼보,1,31,41310-4,90.18,,665-1,41310,4,,
54,"38,500",,2005,2012,동구릉로148번길,00015,00000,41310,01,0,4388056,인창동,0691,0000,41310,10300,1,원일가대라곡,1,31,41310-206,84.56,,691,41310,12,,
55,"19,500",,2004,2012,인창2로,00060,00000,41310,01,0,3196012,인창동,0640,0010,41310,10300,1,필그린,1,31,41310-105,59.97,,640-10,41310,7,,
56,"24,100",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-2,1,31,41310-92,59.98,,666-1,41310,13,,
57,"30,000",,2002,2012,동구릉로,00114,00000,41310,02,0,3012037,인창동,0508,0000,41310,10300,1,현대홈타운,1,31,41310-21,82.08,,508,41310,3,,
58,"14,500",,2001,2012,장자대로,00038,00000,41310,01,0,2196002,교문동,0820,0000,41310,10400,1,장자마을금호1-2,1,2,41310-32,54.949,,820,41310,6,,
59,"18,900",,2003,2012,체육관로161번길,00043,00000,41310,01,0,4388171,교문동,0220,0014,41310,10400,1,B.J빌(104동),1,2,41310-985,48.74,,220-14,41310,6,,
60,"23,900",,1994,2012,체육관로,00045,00000,41310,01,0,3196013,교문동,0809,0002,41310,10400,1,구리(한양),1,3,41310-26,60.44,,809-2,41310,11,,
61,"35,000",,1994,2012,장자대로37번길,00020,00000,41310,01,0,4388166,교문동,0809,0003,41310,10400,1,교문(동양고속),1,5,41310-24,84.696,,809-3,41310,6,,
62,"22,500",,1998,2012,체육관로,00124,00000,41310,01,0,3196013,교문동,0001,0008,41310,10400,1,동방,1,11,41310-30,59.97,,1-8,41310,8,,
63,"62,500",,2001,2012,장자대로,00066,00000,41310,01,0,2196002,교문동,0825,0000,41310,10400,1,장자마을동양,1,16,41310-33,118.647,,825,41310,10,,
64,"24,000",,1999,2012,체육관로,00110,00000,41310,01,0,3196013,교문동,0767,0000,41310,10400,1,일성,1,25,41310-31,59.8,,767,41310,4,,
65,"36,000",,1990,2012,이문안로,00051,00000,41310,01,0,3196010,교문동,0766,0001,41310,10400,1,한성,1,25,41310-38,84.99,,766-1,41310,3,,
66,"42,600",,2010,2012,아차산로487번길,00027,00000,41310,01,0,4388109,교문동,0829,0000,41310,10400,1,아차산어울림아파트,1,27,41310-992,84.8549,,829,41310,2,,
67,"26,000",,1999,2012,체육관로,00110,00000,41310,01,0,3196013,교문동,0767,0000,41310,10400,1,일성,1,28,41310-31,84.85,,767,41310,2,,
68,"46,000",,2001,2012,장자호수길,00071,00000,41310,01,0,4388168,교문동,0826,0000,41310,10400,1,토평신명,1,28,41310-34,84.63,,826,41310,17,,
69,"23,950",,1994,2012,체육관로,00045,00000,41310,01,0,3196013,교문동,0809,0002,41310,10400,1,구리(한양),1,30,41310-26,60.44,,809-2,41310,14,,
70,"26,700",,1991,2012,체육관로113번길,00045,00000,41310,01,0,4388169,교문동,0766,0000,41310,10400,1,구리두산,1,30,41310-27,59.99,,766,41310,2,,
71,"62,000",,2001,2012,장자호수길,00077,00000,41310,02,0,4388168,수택동,0877,0000,41310,10500,1,금호베스트빌,1,4,41310-40,106.4015,,877,41310,7,,
72,"21,400",,1995,2012,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,1,4,41310-44,51.66,,854,41310,11,,
73,"19,000",,1995,2012,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,1,5,41310-44,51.66,,854,41310,2,,
74,"21,950",,1995,2012,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,1,6,41310-59,52.08,,854-2,41310,13,,
75,"17,000",,1995,2012,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,1,9,41310-44,51.66,,854,41310,3,,
76,"30,500",,2007,2012,원수택로64번길,00010,00000,41310,01,0,4388138,수택동,0469,0001,41310,10500,1,무학율촌마을,1,10,41310-916,84.9666,,469-1,41310,10,,
77,"26,400",,1994,2012,체육관로,00040,00000,41310,02,0,3196013,수택동,0854,0003,41310,10500,1,한성3,1,11,41310-67,59.72,,854-3,41310,12,,
78,"26,000",,2002,2012,벌말로,00226,00000,41310,01,0,3196015,수택동,0879,0000,41310,10500,1,토평주공,1,11,41310-72,59.92,,879,41310,8,,
79,"26,000",,2002,2012,벌말로,00226,00000,41310,01,0,3196015,수택동,0879,0000,41310,10500,1,토평주공,1,11,41310-72,59.92,,879,41310,10,,
80,"20,000",,2002,2012,벌말로,00226,00000,41310,01,0,3196015,수택동,0879,0000,41310,10500,1,토평주공,1,12,41310-72,46.2,,879,41310,9,,
81,"28,500",,1995,2012,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,1,13,41310-59,70.2,,854-2,41310,7,,
82,"19,000",,1995,2012,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,1,13,41310-59,52.08,,854-2,41310,1,,
83,"20,000",,1995,2012,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,1,14,41310-44,51.66,,854,41310,2,,
84,"29,000",,2007,2012,원수택로64번길,00010,00000,41310,01,0,4388138,수택동,0469,0001,41310,10500,1,무학율촌마을,1,14,41310-916,84.9666,,469-1,41310,8,,
85,"31,500",,2003,2012,벌말로,00226,00006,41310,01,0,3196015,수택동,0885,0000,41310,10500,1,영풍마드레빌1차,1,14,41310-79,84.96,,885,41310,7,,
86,"26,500",,1994,2012,체육관로,00040,00000,41310,02,0,3196013,수택동,0854,0003,41310,10500,1,한성3,1,14,41310-67,59.72,,854-3,41310,10,,
87,"20,400",,1992,2012,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,1,14,41310-49,59.34,,853,41310,3,,
88,"19,900",,1995,2012,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,1,17,41310-59,49.83,,854-2,41310,3,,
89,"34,000",,2004,2012,경춘로276번길,00067,00040,41310,01,0,4388039,수택동,0550,0000,41310,10500,1,남양아이좋은집,1,18,41310-136,84.9965,,550,41310,14,,
90,"22,100",,1995,2012,체육관로,00054,00000,41310,02,0,3196013,수택동,0854,0002,41310,10500,1,엘지원앙,1,20,41310-59,52.08,,854-2,41310,9,,
91,"19,500",,1995,2012,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,1,21,41310-44,51.66,,854,41310,2,,
92,"20,200",,2000,2012,수택천로,00060,00000,41310,01,0,3196006,수택동,0549,0006,41310,10500,1,수택주공,1,21,41310-56,59.89,,549-6,41310,25,,
93,"18,800",,1992,2012,이문안로,00124,00000,41310,02,0,3196010,수택동,0853,0000,41310,10500,1,럭키,1,26,41310-49,59.34,,853,41310,1,,
94,"14,500",,2008,2012,검배로,00055,00000,41310,01,0,3196002,수택동,0506,0009,41310,10500,1,하이스트빌,1,27,41310-934,42.72,,506-9,41310,11,,
95,"21,880",,1995,2012,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,1,28,41310-44,51.66,,854,41310,13,,
96,"18,900",,2002,2012,원수택로32번길,00088,00000,41310,01,0,4388135,수택동,0646,0005,41310,10500,1,골든빌리지,1,28,41310-156,59.94,,646-5,41310,7,,
97,"26,900",,1999,2012,이문안로139번길,00010,00000,41310,01,0,4388147,수택동,0684,0006,41310,10500,1,우림,1,28,41310-60,84.96,,684-6,41310,8,,
98,"24,000",,1995,2012,체육관로,00066,00000,41310,02,0,3196013,수택동,0854,0000,41310,10500,1,대림한숲,1,30,41310-44,62.25,,854,41310,17,,
99,"17,500",,2001,2012,원수택로32번길,00095,00005,41310,01,0,4388135,수택동,0626,0049,41310,10500,1,광덕102동,1,30,41310-149,59.68,,626-49,41310,3,,
100,"23,300",,2000,2012,수택천로,00060,00000,41310,01,0,3196006,수택동,0549,0006,41310,10500,1,수택주공,1,30,41310-56,59.89,,549-6,41310,15,,
101,"40,000",,2002,2012,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,1,3,41310-74,84.404,,959,41310,17,,
102,"40,500",,2002,2012,장자대로111번길,00056,00000,41310,01,0,4388163,토평동,0959,0000,41310,10700,1,상록,1,7,41310-74,84.404,,959,41310,13,,
103,"30,500",,2001,2012,검배로,00142,00000,41310,02,0,3196002,토평동,1008,0000,41310,10700,1,에스케이신일,1,13,41310-75,84.7406,,1008,41310,1,,
0,"22,700",,2000,2012,동구릉로85번길,00063,00000,41310,01,0,4388076,인창동,0491,0001,41310,10300,1,아름마을인창래미안,2,1,41310-9,59.9807,,491-1,41310,2,,
1,"36,000",,2007,2012,건원대로99번길,00112,00000,41310,01,0,4388005,인창동,0707,0000,41310,10300,1,동문굿모닝힐,2,2,41310-919,84.9856,,707,41310,17,,
2,"29,800",,2000,2012,동구릉로85번길,00076,00000,41310,01,0,4388076,인창동,0491,0001,41310,10300,1,아름마을인창래미안,2,3,41310-9,84.9506,,491-1,41310,16,,
3,"36,000",,2007,2012,건원대로99번길,00112,00000,41310,01,0,4388005,인창동,0707,0000,41310,10300,1,동문굿모닝힐,2,3,41310-919,84.9856,,707,41310,17,,
4,"37,300",,1996,2012,건원대로,00056,00000,41310,01,0,2196001,인창동,0665,0001,41310,10300,1,삼보,2,4,41310-4,101.94,,665-1,41310,13,,
5,"18,000",,2002,2012,인창2로,00055,00000,41310,01,0,3196012,인창동,0648,0105,41310,10300,1,이건필103동,2,4,41310-120,59.82,,648-105,41310,7,,
6,"23,100",,1998,2012,동구릉로85번길,00017,00000,41310,01,0,4388076,인창동,0651,0027,41310,10300,1,원일아름,2,4,41310-14,59.81,,651-27,41310,15,,
7,"29,000",,1998,2012,동구릉로85번길,00017,00000,41310,01,0,4388076,인창동,0651,0027,41310,10300,1,원일아름,2,5,41310-14,84.75,,651-27,41310,11,,
8,"23,000",,1994,2012,동구릉로,00151,00000,41310,02,0,3012037,인창동,0474,0000,41310,10300,1,건영,2,6,41310-1,72.26,,474,41310,3,,
9,"32,500",,1997,2012,건원대로76번길,00039,00000,41310,01,0,4388004,인창동,0664,0001,41310,10300,1,주공2,2,6,41310-16,84.99,,664-1,41310,11,,
10,"30,500",,1997,2012,건원대로76번길,00039,00000,41310,01,0,4388004,인창동,0664,0001,41310,10300,1,주공2,2,6,41310-16,84.99,,664-1,41310,2,,
11,"28,100",,2000,2012,동구릉로129번길,00024,00000,41310,01,0,4388054,인창동,0453,0000,41310,10300,1,성원,2,6,41310-7,84.99,,453,41310,1,,
12,"24,000",,1989,2012,동구릉로30번길,00033,00000,41310,01,0,4388064,인창동,0610,0020,41310,10300,1,대명(610-20),2,6,41310-2,66.665,,610-20,41310,4,,
13,"31,200",,2004,2012,동구릉로53번길,00042,00000,41310,01,0,4388072,인창동,0703,0000,41310,10300,1,동원베네스트,2,7,41310-121,84.98,,703,41310,9,,
14,"39,000",,1996,2012,건원대로,00056,00000,41310,01,0,2196001,인창동,0665,0001,41310,10300,1,삼보,2,8,41310-4,101.94,,665-1,41310,20,,
15,"17,800",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,2,8,41310-18,39.87,,668-1,41310,15,,
16,"17,000",,1996,2012,건원대로76번길,00134,00000,41310,01,0,4388004,인창동,0666,0001,41310,10300,1,주공4-1,2,8,41310-17,37.67,,666-1,41310,14,,
17,"16,900",,1998,2012,동구릉로85번길,00017,00000,41310,01,0,4388076,인창동,0651,0027,41310,10300,1,원일아름,2,8,41310-14,41.7,,651-27,41310,18,,
18,"27,200",,2000,2012,동구릉로85번길,00063,00000,41310,01,0,4388076,인창동,0491,0001,41310,10300,1,아름마을인창래미안,2,8,41310-9,84.9506,,491-1,41310,13,,
19,"22,500",,2000,2012,동구릉로129번길,00024,00000,41310,01,0,4388054,인창동,0453,0000,41310,10300,1,성원,2,8,41310-7,59.97,,453,41310,4,,
20,"23,250",,1998,2012,동구릉로85번길,00017,00000,41310,01,0,4388076,인창동,0651,0027,41310,10300,1,원일아름,2,9,41310-14,59.81,,651-27,41310,15,,
21,"36,200",,2005,2012,동구릉로148번길,00015,00000,41310,01,0,4388056,인창동,0691,0000,41310,10300,1,원일가대라곡,2,9,41310-206,84.56,,691,41310,6,,
22,"29,700",,1997,2012,건원대로76번길,00039,00000,41310,01,0,4388004,인창동,0664,0001,41310,10300,1,주공2,2,9,41310-16,84.99,,664-1,41310,3,,
23,"31,900",,2002,2012,동구릉로,00114,00000,41310,02,0,3012037,인창동,0508,0000,41310,10300,1,현대홈타운,2,10,41310-21,82.08,,508,41310,3,,
24,"29,000",,2008,2012,응달말로52번길,00010,00000,41310,01,0,4388142,인창동,0710,0000,41310,10300,1,정은스카이빌,2,10,41310-943,84.9196,,710,41310,4,,
25,"28,300",,2006,2012,동구릉로129번길,00023,00000,41310,01,0,4388054,인창동,0705,0000,41310,10300,1,인창2차e-편한세상,2,10,41310-910,59.335,,705,41310,8,,
26,"30,000",,2006,2012,동구릉로,00226,00000,41310,02,0,3012037,인창동,0709,0000,41310,10300,1,구리인창금호어울림,2,10,41310-905,84.9764,,709,41310,14,,
27,"37,600",,1996,2012,건원대로,00056,00000,41310,01,0,2196001,인창동,0665,0001,41310,10300,1,삼보,2,11,41310-4,101.94,,665-1,41310,8,,
28,"33,500",,2007,2012,동구릉로53번길,00017,00000,41310,01,0,4388072,인창동,0706,0000,41310,10300,1,구리인창2차동문굿모닝힐,2,11,41310-911,84.967,,706,41310,16,,
29,"26,000",,2004,2012,동구릉로53번길,00042,00000,41310,01,0,4388072,인창동,0703,0000,41310,10300,1,동원베네스트,2,11,41310-121,59.81,,703,41310,8,,
30,"21,500",,1996,2012,건원대로,00092,00000,41310,01,0,2196001,인창동,0663,0001,41310,10300,1,주공1,2,11,41310-15,58.14,,663-1,41310,7,,
31,"21,800",,1996,2012,건원대로,00092,00000,41310,01,0,2196001,인창동,0663,0001,41310,10300,1,주공1,2,11,41310-15,59.76,,663-1,41310,14,,
32,"24,000",,1999,2012,동구릉로53번길,00067,00000,41310,01,0,4388072,인창동,0640,0001,41310,10300,1,아름마을엘지,2,12,41310-11,59.87,,640-1,41310,22,,
33,"17,300",,1991,2012,응달말로40번길,00013,00000,41310,01,0,4388141,인창동,0590,0000,41310,10300,1,삼호,2,13,41310-5,56.7,,590,41310,4,,
34,"26,850",,2005,2012,동구릉로148번길,00015,00000,41310,01,0,4388056,인창동,0691,0000,41310,10300,1,원일가대라곡,2,13,41310-206,59.999,,691,41310,5,,
35,"43,000",,1996,2012,건원대로34번길,00051,00000,41310,01,0,4388003,인창동,0667,0001,41310,10300,1,삼환,2,13,41310-6,124.47,,667-1,41310,11,,
36,"26,500",,1994,2012,동구릉로,00151,00000,41310,02,0,3012037,인창동,0474,0000,41310,10300,1,건영,2,15,41310-1,83.87,,474,41310,8,,
37,"26,400",,2000,2012,동구릉로85번길,00063,00000,41310,01,0,4388076,인창동,0491,0001,41310,10300,1,아름마을인창래미안,2,16,41310-9,84.9506,,491-1,41310,24,,
38,"37,500",,2007,2012,건원대로99번길,00112,00000,41310,01,0,4388005,인창동,0707,0000,41310,10300,1,동문굿모닝힐,2,16,41310-919,84.9856,,707,41310,15,,
39,"23,300",,1998,2012,동구릉로85번길,00017,00000,41310,01,0,4388076,인창동,0651,0027,41310,10300,1,원일아름,2,18,41310-14,59.81,,651-27,41310,10,,
40,"33,900",,2007,2012,동구릉로53번길,00017,00000,41310,01,0,4388072,인창동,0706,0000,41310,10300,1,구리인창2차동문굿모닝힐,2,18,41310-911,84.967,,706,41310,9,,
41,"26,300",,2005,2012,동구릉로148번길,00015,00000,41310,01,0,4388056,인창동,0691,0000,41310,10300,1,원일가대라곡,2,18,41310-206,59.999,,691,41310,9,,
42,"21,000",,2002,2012,동구릉로238번길,00020,00000,41310,01,0,4388063,인창동,0029,0000,41310,10300,1,한진,2,18,41310-20,59.937,,29,41310,17,,
43,"17,500",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,2,18,41310-18,39.87,,668-1,41310,5,,
44,"19,500",,1997,2012,건원대로76번길,00039,00000,41310,01,0,4388004,인창동,0664,0001,41310,10300,1,주공2,2,18,41310-16,49.95,,664-1,41310,17,,
45,"38,200",,1996,2012,건원대로34번길,00051,00000,41310,01,0,4388003,인창동,0667,0001,41310,10300,1,삼환,2,20,41310-6,99.97,,667-1,41310,6,,
46,"29,500",,1999,2012,동구릉로53번길,00067,00000,41310,01,0,4388072,인창동,0640,0001,41310,10300,1,아름마을엘지,2,20,41310-11,84.95,,640-1,41310,16,,
47,"30,200",,2000,2012,동구릉로85번길,00076,00000,41310,01,0,4388076,인창동,0491,0001,41310,10300,1,아름마을인창래미안,2,20,41310-9,84.9506,,491-1,41310,16,,
48,"24,000",,1994,2012,동구릉로,00151,00000,41310,02,0,3012037,인창동,0474,0000,41310,10300,1,건영,2,22,41310-1,72.58,,474,41310,2,,
49,"33,000",,2002,2012,동구릉로,00114,00000,41310,02,0,3012037,인창동,0508,0000,41310,10300,1,현대홈타운,2,22,41310-21,82.08,,508,41310,8,,
50,"21,800",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,2,22,41310-18,49.67,,668-1,41310,6,,
51,"16,500",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,2,22,41310-18,39.87,,668-1,41310,3,,
52,"23,900",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,2,22,41310-18,58.14,,668-1,41310,14,,
