,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
39,"4,500",,1990,2012,꽃산동로,00013,00001,43111,01,0,3236005,금천동,0070,0001,43111,12000,1,양지,1,14,43111-43,47.07,,70-1,43111,5,,
40,"13,900",,1993,2012,꽃산동로,00040,00000,43111,01,0,3236005,금천동,0115,0001,43111,12000,1,수정,1,14,43111-42,84.95,,115-1,43111,8,,
41,"18,300",,2002,2012,호미로233번길,00074,00000,43111,00,,4508734,금천동,0318,0000,43111,12000,1,장자마을부영(318-10단지),1,15,43111-87,84.9767,,318,43111,7,,
42,"14,850",,1992,2012,중고개로337번길,00023,00000,43111,01,0,4508623,금천동,0199,0001,43111,12000,1,현대,1,16,43111-48,84.84,,199-1,43111,2,,
43,"18,500",,2003,2012,수영로,00306,00000,43111,02,0,3236035,금천동,0312,0000,43111,12000,1,장자마을부영(312),1,16,43111-97,84.9767,,312,43111,2,,
44,"19,400",,2002,2012,호미로,00261,00000,43111,01,0,3236062,금천동,0320,0000,43111,12000,1,장자마을부영(320)-8단지,1,16,43111-88,84.9767,,320,43111,11,,
45,"19,900",,2003,2012,수영로,00306,00000,43111,02,0,3236035,금천동,0312,0000,43111,12000,1,장자마을부영(312),1,17,43111-97,84.9767,,312,43111,10,,
46,"3,600",,1997,2012,꽃산동로,00004,00002,43111,01,0,3236005,금천동,0050,0003,43111,12000,1,경희,1,18,43111-37,31.2,,50-3,43111,5,,
47,"15,900",,1992,2012,중고개로337번길,00023,00000,43111,01,0,4508623,금천동,0199,0001,43111,12000,1,현대,1,19,43111-48,84.84,,199-1,43111,15,,
48,"19,700",,2002,2012,호미로,00261,00000,43111,01,0,3236062,금천동,0320,0000,43111,12000,1,장자마을부영(320)-8단지,1,19,43111-88,84.9767,,320,43111,7,,
49,"19,200",,1992,2012,중고개로337번길,00023,00000,43111,01,0,4508623,금천동,0199,0001,43111,12000,1,현대,1,20,43111-48,127.22,,199-1,43111,10,,
50,"19,400",,2004,2012,수영로,00350,00000,43111,02,0,3236035,금천동,0325,0000,43111,12000,1,장자마을부영(325-1단지),1,20,43111-90,84.9916,,325,43111,11,,
51,"11,300",,1998,2012,수영로,00204,00000,43111,02,0,3236035,금천동,0124,0000,43111,12000,1,효성,1,25,43111-49,59.9,,124,43111,11,,
52,"16,400",,2003,2012,수영로,00306,00000,43111,02,0,3236035,금천동,0312,0000,43111,12000,1,장자마을부영(312),1,25,43111-97,84.9767,,312,43111,1,,
53,"3,550",,1998,2012,수영로196번길,00012,00017,43111,01,0,4508416,금천동,0137,0000,43111,12000,1,효성2차,1,25,43111-85,27.27,,137,43111,7,,
54,"4,500",,1997,2012,꽃산동로,00004,00002,43111,01,0,3236005,금천동,0050,0003,43111,12000,1,경희,1,26,43111-37,31.2,,50-3,43111,1,,
55,"18,850",,2002,2012,호미로,00261,00000,43111,01,0,3236062,금천동,0320,0000,43111,12000,1,장자마을부영(320)-8단지,1,26,43111-88,84.9767,,320,43111,9,,
56,"13,300",,1992,2012,중고개로337번길,00023,00000,43111,01,0,4508623,금천동,0199,0001,43111,12000,1,현대,1,27,43111-48,70.22,,199-1,43111,9,,
57,"19,600",,2004,2012,수영로,00350,00000,43111,02,0,3236035,금천동,0325,0000,43111,12000,1,장자마을부영(325-1단지),1,27,43111-90,84.9916,,325,43111,7,,
58,"12,430",,1992,2012,중고개로337번길,00023,00000,43111,01,0,4508623,금천동,0199,0001,43111,12000,1,현대,1,27,43111-48,70.22,,199-1,43111,3,,
59,"10,000",,1993,2012,꽃산동로,00041,00000,43111,01,0,3236005,금천동,0077,0007,43111,12000,1,뉴타운,1,28,43111-38,59.96,,77-7,43111,9,,
60,"19,200",,2002,2012,수영로,00328,00000,43111,00,,3236035,금천동,0270,0000,43111,12000,1,장자마을현대(2단지),1,29,43111-50,74.9581,,270,43111,8,,
61,"2,950",,1998,2012,수영로196번길,00012,00017,43111,01,0,4508416,금천동,0137,0000,43111,12000,1,효성2차,1,30,43111-85,27.27,,137,43111,1,,
62,"25,000",,2005,2012,수영로,00327,00000,43111,03,0,3236035,용담동,0421,0000,43111,12100,1,세영첼시빌,1,3,43111-77,84.993,,421,43111,8,,
63,"25,100",,2004,2012,호미로,00330,00000,43111,02,0,3236062,용담동,0436,0000,43111,12100,1,가좌마을용담이-편한세상,1,5,43111-94,107.3396,,436,43111,3,,
64,"20,000",,2004,2012,산성로116번길,00023,00000,43111,00,,4508280,용담동,0418,0000,43111,12100,1,가좌마을부영(418),1,15,43111-91,84.9916,,418,43111,9,,
65,"31,500",,2004,2012,호미로,00330,00000,43111,02,0,3236062,용담동,0436,0000,43111,12100,1,가좌마을용담이-편한세상,1,25,43111-94,139.233,,436,43111,6,,
66,"11,000",,1996,2012,월평로,00243,00000,43111,01,0,3236049,용암동,2060,0000,43111,12400,1,부영,1,1,43111-95,60,,2060,43111,9,,
67,"10,500",,1994,2012,무농정로,00090,00000,43111,01,0,3236018,용암동,2064,0000,43111,12400,1,세원한아름,1,4,43111-58,59.76,,2064,43111,1,,
68,"12,350",,1994,2012,월평로,00221,00000,43111,01,0,3236049,용암동,2086,0000,43111,12400,1,효성,1,4,43111-69,59.22,,2086,43111,12,,
69,"12,750",,1994,2012,원봉로,00021,00000,43111,01,0,3236048,용암동,2082,0000,43111,12400,1,소라,1,5,43111-59,59.7,,2082,43111,13,,
70,"15,100",,2005,2012,무심동로,00086,00000,43111,10,0,3236019,용암동,2915,0000,43111,12400,1,강변뜨란채,1,5,43111-331,59.88,,2915,43111,12,,
71,"19,500",,2005,2012,무심동로,00086,00000,43111,10,0,3236019,용암동,2915,0000,43111,12400,1,강변뜨란채,1,5,43111-331,84.78,,2915,43111,8,,
72,"12,850",,1995,2012,용암로,00003,00000,43111,01,0,3236043,용암동,2085,0000,43111,12400,1,덕성그린타운,1,6,43111-55,59.76,,2085,43111,11,,
73,"14,950",,2005,2012,무심동로,00086,00000,43111,10,0,3236019,용암동,2915,0000,43111,12400,1,강변뜨란채,1,6,43111-331,59.88,,2915,43111,2,,
74,"8,800",,1994,2012,원봉로,00052,00000,43111,01,0,3236048,용암동,2108,0000,43111,12400,1,청주용암주공1단지아파트(해누리),1,6,43111-61,49.8,,2108,43111,10,,
75,"17,900",,2001,2012,중흥로,00196,00000,43111,01,0,3236057,용암동,2444,0000,43111,12400,1,중흥마을부영,1,7,43111-79,84.9508,,2444,43111,15,,
76,"14,900",,2003,2012,중흥로,00148,00000,43111,01,0,3236057,용암동,2537,0000,43111,12400,1,중흥마을마이빌아파트,1,9,43111-75,59.4045,,2537,43111,9,,
77,"18,300",,2001,2012,중흥로,00196,00000,43111,01,0,3236057,용암동,2444,0000,43111,12400,1,중흥마을부영,1,9,43111-79,84.9508,,2444,43111,10,,
78,"19,300",,1999,2012,중흥로,00071,00000,43111,01,0,3236057,용암동,2099,0000,43111,12400,1,건영,1,10,43111-54,84.93,,2099,43111,9,,
79,"18,000",,1995,2012,용암로,00023,00000,43111,01,0,3236043,용암동,2089,0000,43111,12400,1,현대,1,11,43111-64,84.87,,2089,43111,10,,
80,"19,700",,2002,2012,무농정로,00072,00000,43111,01,0,3236018,용암동,2063,0000,43111,12400,1,용암대원칸타빌,1,11,43111-70,84.982,,2063,43111,4,,
81,"21,400",,1994,2012,월평로,00189,00000,43111,01,0,3236049,용암동,2095,0000,43111,12400,1,현대1,1,12,43111-65,134.745,,2095,43111,1,,
82,"23,500",,1995,2012,중흥로,00070,00000,43111,01,0,3236057,용암동,2096,0000,43111,12400,1,현대3,1,12,43111-67,133.89,,2096,43111,15,,
83,"18,000",,1995,2012,용암로,00023,00000,43111,01,0,3236043,용암동,2089,0000,43111,12400,1,현대,1,13,43111-64,84.87,,2089,43111,5,,
84,"20,500",,1994,2012,월평로,00189,00000,43111,01,0,3236049,용암동,2095,0000,43111,12400,1,현대1,1,13,43111-65,101.92,,2095,43111,10,,
85,"13,200",,1995,2012,원봉로,00020,00000,43111,01,0,3236048,용암동,2076,0000,43111,12400,1,태산그린,1,14,43111-63,59.76,,2076,43111,4,,
86,"13,800",,1994,2012,무농정로,00090,00000,43111,01,0,3236018,용암동,2064,0000,43111,12400,1,세원한아름,1,15,43111-58,59.76,,2064,43111,11,,
87,"11,200",,1996,2012,월평로,00243,00000,43111,01,0,3236049,용암동,2060,0000,43111,12400,1,부영,1,15,43111-95,60,,2060,43111,9,,
88,"18,300",,2001,2012,중흥로,00196,00000,43111,01,0,3236057,용암동,2444,0000,43111,12400,1,중흥마을부영,1,15,43111-79,84.9508,,2444,43111,4,,
89,"22,000",,1999,2012,중흥로,00071,00000,43111,01,0,3236057,용암동,2099,0000,43111,12400,1,건영,1,16,43111-54,134.61,,2099,43111,6,,
90,"15,100",,2003,2012,중흥로,00148,00000,43111,01,0,3236057,용암동,2537,0000,43111,12400,1,중흥마을마이빌아파트,1,16,43111-75,59.9187,,2537,43111,5,,
91,"18,500",,1999,2012,중흥로,00071,00000,43111,01,0,3236057,용암동,2099,0000,43111,12400,1,건영,1,17,43111-54,84.93,,2099,43111,3,,
92,"13,850",,1994,2012,무농정로,00090,00000,43111,01,0,3236018,용암동,2064,0000,43111,12400,1,세원한아름,1,17,43111-58,59.76,,2064,43111,7,,
93,"19,600",,2005,2012,무심동로,00086,00000,43111,10,0,3236019,용암동,2915,0000,43111,12400,1,강변뜨란채,1,18,43111-331,84.78,,2915,43111,11,,
94,"19,900",,2002,2012,무농정로,00072,00000,43111,01,0,3236018,용암동,2063,0000,43111,12400,1,용암대원칸타빌,1,19,43111-70,84.982,,2063,43111,9,,
95,"13,300",,1994,2012,무농정로,00090,00000,43111,01,0,3236018,용암동,2064,0000,43111,12400,1,세원한아름,1,20,43111-58,59.76,,2064,43111,6,,
96,"11,000",,1994,2012,원봉로,00021,00000,43111,01,0,3236048,용암동,2082,0000,43111,12400,1,소라,1,21,43111-59,59.7,,2082,43111,1,,
97,"18,600",,1999,2012,중흥로,00071,00000,43111,01,0,3236057,용암동,2099,0000,43111,12400,1,건영,1,27,43111-54,84.93,,2099,43111,12,,
98,"16,500",,2005,2012,중흥로,00178,00000,43111,01,0,3236057,용암동,2540,0000,43111,12400,1,부영E그린,1,27,43111-330,84.8612,,2540,43111,13,,
99,"12,000",,1995,2012,용암로,00003,00000,43111,01,0,3236043,용암동,2085,0000,43111,12400,1,덕성그린타운,1,28,43111-55,59.76,,2085,43111,14,,
100,"15,900",,1994,2012,원봉로,00041,00000,43111,01,0,3236048,용암동,2104,0000,43111,12400,1,현대2,1,28,43111-66,84.23,,2104,43111,15,,
101,"11,500",,1994,2012,원봉로,00021,00000,43111,01,0,3236048,용암동,2082,0000,43111,12400,1,소라,1,28,43111-59,59.7,,2082,43111,2,,
102,"8,570",,1994,2012,원봉로,00052,00000,43111,01,0,3236048,용암동,2108,0000,43111,12400,1,청주용암주공1단지아파트(해누리),1,29,43111-61,49.8,,2108,43111,4,,
103,"10,900",,1995,2012,용암로,00003,00000,43111,01,0,3236043,용암동,2085,0000,43111,12400,1,덕성그린타운,1,30,43111-55,49.975,,2085,43111,6,,
104,"18,500",,1995,2012,중흥로,00070,00000,43111,01,0,3236057,용암동,2096,0000,43111,12400,1,현대3,1,30,43111-67,99.95,,2096,43111,15,,
105,"16,300",,1994,2012,월평로,00207,00000,43111,01,0,3236049,용암동,2088,0000,43111,12400,1,형석,1,30,43111-68,84.78,,2088,43111,7,,
106,"4,700",,1992,2012,단재로,02483,00006,43111,09,0,3236065,미원면 미원리,0560,0014,43111,32021,1,통경,1,19,43111-73,59.9,,560-14,43111,5,,
0,"10,500",,1982,2012,사직대로361번길,00099,00000,43111,00,,4508270,영동,0050,0000,43111,10100,1,평화,2,17,43111-1,72.88,,50,43111,2,,
1,"7,000",,1979,2012,중앙로,00018,00000,43111,01,0,3236056,북문로2가동,0094,0000,43111,10300,1,중앙상가(92-2),2,27,43111-100,74.65,,94,43111,4,,
2,"11,000",,1986,2012,탑동로1번길,00005,00000,43111,01,0,4508672,서운동,0021,0007,43111,10800,1,삼일,2,20,43111-4,134.76,,21-7,43111,4,,
3,"13,300",,1986,2012,대성로180번길,00064,00000,43111,01,0,4508183,수동,0115,0009,43111,11200,1,덕일,2,11,43111-8,120.69,,115-9,43111,1,,
4,"5,000",,1985,2012,용담로63번길,00028,00000,43111,01,0,4508500,탑동,0006,0003,43111,11700,1,무궁화,2,15,43111-9,49.6,,6-3,43111,5,,
5,"15,700",,1991,2012,탑동로,00078,00000,43111,01,0,3236059,탑동,0044,0000,43111,11700,1,현대,2,15,43111-15,84.945,,44,43111,6,,
6,"16,000",,1991,2012,탑동로,00078,00000,43111,01,0,3236059,탑동,0044,0000,43111,11700,1,현대,2,17,43111-15,84.945,,44,43111,11,,
7,"7,100",,1998,2012,중고개로,00349,00000,43111,01,0,3236055,탑동,0042,0000,43111,11700,1,보성트윈힐스,2,18,43111-83,38.97,,42,43111,6,,
8,"7,000",,1998,2012,중고개로,00349,00000,43111,01,0,3236055,탑동,0042,0000,43111,11700,1,보성트윈힐스,2,25,43111-83,38.97,,42,43111,9,,
9,"4,600",,1985,2012,용담로,00094,00000,43111,04,0,3236042,대성동,0004,0000,43111,11800,1,무지개,2,8,43111-17,62.64,,4,43111,2,,
10,"2,800",,1986,2012,대성로122번길,00056,00000,43111,03,0,4508176,대성동,0088,0001,43111,11800,1,대성,2,20,43111-16,52.08,,88-1,43111,3,,
11,"2,600",,1986,2012,대성로122번길,00056,00000,43111,03,0,4508176,대성동,0088,0001,43111,11800,1,대성,2,20,43111-16,51.68,,88-1,43111,2,,
12,"17,000",,1991,2012,용담로63번길,00033,00000,43111,02,0,4508500,대성동,0005,0000,43111,11800,1,우성,2,20,43111-18,127.22,,5,43111,3,,
13,"6,310",,1985,2012,영운천로,00033,00004,43111,01,0,3236038,영운동,0081,0001,43111,11900,1,청주,2,1,43111-32,60.12,,81-1,43111,2,,
14,"7,500",,1985,2012,영운천로,00033,00004,43111,01,0,3236038,영운동,0081,0001,43111,11900,1,청주,2,1,43111-32,54.18,,81-1,43111,2,,
15,"17,000",,2008,2012,단재로115번길,00046,00000,43111,01,0,4508145,영운동,0112,0014,43111,11900,1,성화누리안2차,2,2,43111-344,84.9118,,112-14,43111,13,,
16,"2,350",,1992,2012,단재로95번길,00040,00000,43111,01,0,4508164,영운동,0135,0019,43111,11900,1,두산하이츠,2,7,43111-22,22.93,,135-19,43111,5,,
17,"6,800",,1991,2012,수영로101번길,00049,00000,43111,01,0,4508404,영운동,0179,0011,43111,11900,1,미림,2,10,43111-23,49.99,,179-11,43111,1,,
18,"6,100",,1995,2012,영운천로51번길,00026,00000,43111,00,,4508467,영운동,0073,0005,43111,11900,1,태암수정,2,11,43111-33,42.24,,73-5,43111,3,,
19,"16,750",,2008,2012,단재로115번길,00044,00001,43111,01,0,4508145,영운동,0113,0000,43111,11900,1,성화누리안1차,2,11,43111-345,84.9894,,113,43111,2,,
20,"9,700",,1994,2012,영운천로83번길,00025,00000,43111,01,0,4508470,영운동,0052,0003,43111,11900,1,삼진화랑,2,14,43111-27,59.99,,52-3,43111,4,,
21,"14,000",,2005,2012,수영로137번길,00030,00000,43111,01,0,4508409,영운동,0103,0000,43111,11900,1,에브라임리치빌101동,2,16,43111-325,84.8612,,103,43111,1,,
22,"7,200",,1992,2012,영운천로69번길,00057,00000,43111,00,,4508469,영운동,0041,0003,43111,11900,1,삼진,2,20,43111-26,53.27,,41-3,43111,3,,
23,"6,000",,1995,2012,영운천로51번길,00026,00000,43111,00,,4508467,영운동,0073,0005,43111,11900,1,태암수정,2,20,43111-33,42.24,,73-5,43111,2,,
24,"2,400",,1992,2012,단재로95번길,00040,00000,43111,01,0,4508164,영운동,0135,0019,43111,11900,1,두산하이츠,2,21,43111-22,22.93,,135-19,43111,11,,
25,"9,000",,1994,2012,영운천로83번길,00025,00000,43111,01,0,4508470,영운동,0052,0003,43111,11900,1,삼진화랑,2,22,43111-27,59.99,,52-3,43111,3,,
26,"14,500",,2008,2012,단재로115번길,00046,00000,43111,01,0,4508145,영운동,0112,0014,43111,11900,1,성화누리안2차,2,22,43111-344,84.9118,,112-14,43111,1,,
27,"16,400",,2005,2012,수영로137번길,00030,00000,43111,01,0,4508409,영운동,0103,0000,43111,11900,1,에브라임리치빌101동,2,24,43111-325,84.8612,,103,43111,4,,
28,"9,000",,1994,2012,영운천로83번길,00025,00000,43111,01,0,4508470,영운동,0052,0003,43111,11900,1,삼진화랑,2,25,43111-27,59.99,,52-3,43111,6,,
29,"18,250",,2008,2012,단재로115번길,00046,00000,43111,01,0,4508145,영운동,0112,0014,43111,11900,1,성화누리안2차,2,27,43111-344,84.9118,,112-14,43111,13,,
30,"10,400",,1995,2012,단재로77번길,00021,00022,43111,01,0,4508162,영운동,0145,0011,43111,11900,1,신라송림,2,28,43111-28,73.17,,145-11,43111,1,,
31,"6,770",,1997,2012,영운천로119번길,00007,00000,43111,01,0,4508451,영운동,0033,0001,43111,11900,1,한진신세대,2,29,43111-35,43.24,,33-1,43111,15,,
32,"18,800",,2002,2012,호미로,00261,00000,43111,01,0,3236062,금천동,0320,0000,43111,12000,1,장자마을부영(320)-8단지,2,1,43111-88,84.9767,,320,43111,11,,
33,"19,350",,2002,2012,호미로,00261,00000,43111,01,0,3236062,금천동,0320,0000,43111,12000,1,장자마을부영(320)-8단지,2,1,43111-88,84.9767,,320,43111,11,,
34,"3,600",,1997,2012,꽃산동로,00004,00002,43111,01,0,3236005,금천동,0050,0003,43111,12000,1,경희,2,3,43111-37,31.2,,50-3,43111,4,,
35,"19,300",,1992,2012,중고개로337번길,00023,00000,43111,01,0,4508623,금천동,0199,0001,43111,12000,1,현대,2,3,43111-48,127.22,,199-1,43111,13,,
36,"9,350",,1993,2012,꽃산동로,00015,00001,43111,01,0,3236005,금천동,0081,0000,43111,12000,1,덕성,2,6,43111-39,58.68,,81,43111,3,,
37,"18,150",,2003,2012,호미로,00285,00000,43111,00,,3236062,금천동,0324,0000,43111,12000,1,장자마을부영(324-3단지),2,6,43111-89,84.9916,,324,43111,14,,
38,"10,300",,1993,2012,꽃산동로,00040,00000,43111,01,0,3236005,금천동,0115,0001,43111,12000,1,수정,2,7,43111-42,59.85,,115-1,43111,2,,
39,"23,800",,2005,2012,수영로,00294,00000,43111,02,0,3236035,금천동,0311,0000,43111,12000,1,장자마을부영그린타운2차,2,7,43111-328,84.8612,,311,43111,9,,
40,"14,200",,1998,2012,수영로,00204,00000,43111,02,0,3236035,금천동,0124,0000,43111,12000,1,효성,2,8,43111-49,84.99,,124,43111,11,,
41,"17,750",,2002,2012,호미로,00261,00000,43111,01,0,3236062,금천동,0320,0000,43111,12000,1,장자마을부영(320)-8단지,2,8,43111-88,84.9767,,320,43111,1,,
42,"13,500",,1992,2012,중고개로337번길,00023,00000,43111,01,0,4508623,금천동,0199,0001,43111,12000,1,현대,2,9,43111-48,70.22,,199-1,43111,15,,
43,"13,840",,1992,2012,중고개로337번길,00023,00000,43111,01,0,4508623,금천동,0199,0001,43111,12000,1,현대,2,10,43111-48,84.84,,199-1,43111,13,,
44,"4,300",,1997,2012,꽃산동로,00004,00002,43111,01,0,3236005,금천동,0050,0003,43111,12000,1,경희,2,11,43111-37,31.2,,50-3,43111,1,,
45,"17,900",,2002,2012,호미로,00261,00000,43111,01,0,3236062,금천동,0320,0000,43111,12000,1,장자마을부영(320)-8단지,2,11,43111-88,84.9767,,320,43111,2,,
46,"13,100",,1993,2012,꽃산동로,00041,00000,43111,01,0,3236005,금천동,0077,0007,43111,12000,1,뉴타운,2,12,43111-38,84.9,,77-7,43111,15,,
47,"3,400",,1998,2012,수영로,00204,00000,43111,02,0,3236035,금천동,0124,0000,43111,12000,1,효성,2,13,43111-49,27.29,,124,43111,8,,
48,"18,600",,2002,2012,호미로233번길,00074,00000,43111,00,,4508734,금천동,0318,0000,43111,12000,1,장자마을부영(318-10단지),2,14,43111-87,84.9767,,318,43111,13,,
49,"18,250",,2003,2012,호미로,00285,00000,43111,00,,3236062,금천동,0324,0000,43111,12000,1,장자마을부영(324-3단지),2,14,43111-89,84.9916,,324,43111,2,,
50,"10,300",,1993,2012,꽃산동로,00040,00000,43111,01,0,3236005,금천동,0115,0001,43111,12000,1,수정,2,15,43111-42,59.85,,115-1,43111,4,,
51,"13,650",,1998,2012,수영로,00204,00000,43111,02,0,3236035,금천동,0124,0000,43111,12000,1,효성,2,15,43111-49,84.99,,124,43111,14,,
