,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
25,"15,150",,1997,2012,오전로,00208,00000,41430,03,0,3201025,오전동,0104,0000,41430,10500,1,매화,1,14,41430-21,59.73,,104,41430,1,,
26,"25,800",,1995,2012,오전로,00150,00000,41430,03,0,3201025,오전동,0849,0000,41430,10500,1,동백아파트,1,16,41430-20,84.94,,849,41430,3,,
27,"14,500",,1980,2012,어내들3길,00060,00000,41430,01,0,4403137,오전동,0032,0083,41430,10500,1,동남(라동),1,16,41430-75,60,,32-83,41430,1,,
28,"11,000",,1986,2012,모란길,00043,00000,41430,01,0,4403053,오전동,0149,0003,41430,10500,2,삼신9차,1,16,41430-28,39.795,,산149-3,41430,3,,
29,"16,900",,1994,2012,오전로,00163,00000,41430,03,0,3201025,오전동,0842,0000,41430,10500,1,목련풍림,1,16,41430-23,49.5,,842,41430,9,,
30,"15,150",,1994,2012,오전로,00043,00000,41430,03,0,3201025,오전동,0856,0000,41430,10500,1,개나리쌍용,1,18,41430-18,48.63,,856,41430,2,,
31,"17,150",,1994,2012,오전로,00179,00000,41430,03,0,3201025,오전동,0841,0000,41430,10500,1,백합벽산,1,19,41430-25,49.86,,841,41430,8,,
32,"34,000",,1999,2012,보식골로,00013,00000,41430,01,0,3201017,오전동,0104,0020,41430,10500,1,성원2차이화,1,21,41430-31,114.87,,104-20,41430,6,,
33,"31,000",,2009,2012,보식골로,00017,00000,41430,01,0,3201017,오전동,0887,0000,41430,10500,1,대명솔채,1,21,41430-810,84.623,,887,41430,13,,
34,"24,900",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,1,26,41430-40,55.535,,100,41430,13,,
35,"17,100",,1994,2012,오전로,00179,00000,41430,03,0,3201025,오전동,0841,0000,41430,10500,1,백합벽산,1,27,41430-25,49.86,,841,41430,14,,
36,"31,500",,2004,2012,모락로,00089,00015,41430,01,0,3201038,오전동,0027,0001,41430,10500,1,한진해모로,1,27,41430-72,84.93,,27-1,41430,5,,
37,"16,800",,1985,2012,어내들1길,00002,00000,41430,01,0,4403135,오전동,0034,0000,41430,10500,1,삼신7차,1,27,41430-27,64.92,,34,41430,1,,
38,"22,000",,2000,2012,보식골로,00006,00000,41430,01,0,3201017,오전동,0230,0000,41430,10500,1,성원1차이화,1,28,41430-30,59.83,,230,41430,3,,
39,"18,000",,1991,2012,오전로,00193,00000,41430,03,0,3201025,오전동,0217,0002,41430,10500,1,신안(3동),1,28,41430-347,63.72,,217-2,41430,14,,
40,"19,500",,1998,2012,호성로,00048,00007,41430,01,0,3012017,오전동,0021,0000,41430,10500,1,진달래(LG),1,28,41430-38,59.94,,21,41430,18,,
41,"21,700",,1991,2012,원골로,00010,00000,41430,01,0,3201028,오전동,0216,0001,41430,10500,1,신안1단지(1동2동),1,28,41430-33,84.94,,216-1,41430,10,,
42,"22,200",,1995,2012,전주남이길,00052,00000,41430,01,0,4403175,오전동,0854,0000,41430,10500,1,무궁화선경,1,30,41430-24,84.985,,854,41430,16,,
43,"31,000",,2009,2012,보식골로,00017,00000,41430,01,0,3201017,오전동,0887,0000,41430,10500,1,대명솔채,1,30,41430-810,84.623,,887,41430,7,,
44,"31,200",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,1,30,41430-40,79.049,,100,41430,17,,
45,"30,700",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,1,30,41430-40,79.049,,100,41430,16,,
46,"17,000",,1985,2012,어내들1길,00002,00000,41430,01,0,4403135,오전동,0034,0000,41430,10500,1,삼신7차,1,30,41430-27,61.98,,34,41430,4,,
47,"16,000",,1994,2012,원골로,00013,00000,41430,01,0,3201028,오전동,0838,0003,41430,10500,1,국화뉴서울,1,31,41430-19,49.5,,838-3,41430,6,,
48,"22,000",,2009,2012,보식골로,00017,00000,41430,01,0,3201017,오전동,0887,0000,41430,10500,1,대명솔채,1,31,41430-810,64.571,,887,41430,12,,
49,"27,500",,1998,2012,호성로,00048,00007,41430,01,0,3012017,오전동,0021,0000,41430,10500,1,진달래(LG),1,31,41430-38,84.63,,21,41430,18,,
50,"38,000",,2002,2012,갈미로,00064,00000,41430,01,0,3201005,내손동,0771,0000,41430,10700,1,반도보라빌리지1,1,2,41430-47,84.805,,771,41430,7,,
51,"56,000",,2009,2012,내손순환로,00008,00000,41430,01,0,3201010,내손동,0843,0000,41430,10700,1,우미린,1,4,41430-814,146.528,,843,41430,20,,
52,"51,500",,2009,2012,내손로,00014,00000,41430,01,0,3201009,내손동,0844,0000,41430,10700,1,인덕원 센트럴 자이 2단지,1,4,41430-818,84.982,,844,41430,23,,
53,"51,000",,2009,2012,내손로,00014,00000,41430,01,0,3201009,내손동,0844,0000,41430,10700,1,인덕원 센트럴 자이 1단지,1,4,41430-817,84.982,,844,41430,4,,
54,"33,000",,2002,2012,갈미로,00032,00000,41430,01,0,3201005,내손동,0774,0000,41430,10700,1,반도보라빌리지2,1,5,41430-50,84.805,,774,41430,5,,
55,"27,000",,2001,2012,포일로,00039,00000,41430,01,0,3012015,내손동,0414,0000,41430,10700,1,삼성래미안,1,6,41430-42,55.4831,,414,41430,9,,
56,"36,500",,2001,2012,포일로,00039,00000,41430,01,0,3012015,내손동,0414,0000,41430,10700,1,삼성래미안,1,7,41430-42,79.2149,,414,41430,11,,
57,"40,500",,2002,2012,갈미1로,00017,00000,41430,01,0,3201002,내손동,0790,0000,41430,10700,1,의왕상록,1,7,41430-51,84.923,,790,41430,10,,
58,"28,300",,2001,2012,포일로,00039,00000,41430,01,0,3012015,내손동,0414,0000,41430,10700,1,삼성래미안,1,16,41430-42,55.4831,,414,41430,8,,
59,"28,000",,2005,2012,포일로,00017,00000,41430,01,0,3012015,내손동,0401,0001,41430,10700,1,세양청마루,1,16,41430-84,84.94,,401-1,41430,13,,
60,"36,800",,2002,2012,갈미1로,00017,00000,41430,01,0,3201002,내손동,0790,0000,41430,10700,1,의왕상록,1,16,41430-51,84.923,,790,41430,2,,
61,"38,700",,2002,2012,갈미로,00032,00000,41430,01,0,3201005,내손동,0774,0000,41430,10700,1,반도보라빌리지2,1,17,41430-50,84.805,,774,41430,4,,
62,"31,800",,2009,2012,내손로,00014,00000,41430,01,0,3201009,내손동,0844,0000,41430,10700,1,인덕원 센트럴 자이 2단지,1,25,41430-818,59.951,,844,41430,2,,
63,"70,500",,2009,2012,내손로,00014,00000,41430,01,0,3201009,내손동,0844,0000,41430,10700,1,인덕원 센트럴 자이 2단지,1,28,41430-818,118.151,,844,41430,5,,
64,"72,000",,2009,2012,내손로,00014,00000,41430,01,0,3201009,내손동,0844,0000,41430,10700,1,인덕원 센트럴 자이 1단지,1,30,41430-817,121.718,,844,41430,15,,
65,"47,500",,2007,2012,청계1로,00027,00000,41430,01,0,3339041,청계동,0976,0000,41430,10800,1,휴먼시아청계마을(2단지),1,10,41430-806,84.86,,976,41430,6,,
66,"42,000",,2007,2012,덕장로,00076,00000,41430,01,0,3201013,청계동,0966,0000,41430,10800,1,휴먼시아청계마을(4단지),1,18,41430-805,84.89,,966,41430,1,,
67,"49,200",,2009,2012,덕장로,00022,00000,41430,01,0,3201013,청계동,0982,0000,41430,10800,1,휴먼시아청계마을(1단지),1,25,41430-819,101.55,,982,41430,6,,
68,"60,000",,2009,2012,덕장로,00022,00000,41430,01,0,3201013,청계동,0982,0000,41430,10800,1,휴먼시아청계마을(1단지),1,30,41430-819,121.07,,982,41430,4,,
69,"29,900",,1991,2012,안양판교로,00064,00000,41430,03,0,3012010,포일동,0441,0002,41430,10900,1,인덕원삼호,1,2,41430-56,84.99,,441-2,41430,1,,
70,"25,000",,2000,2012,흥안대로434번길,00073,00000,41430,01,0,4349233,포일동,0537,0015,41430,10900,1,삼성래미안,1,6,41430-55,59.76,,537-15,41430,9,,
71,"33,800",,1991,2012,안양판교로,00064,00000,41430,03,0,3012010,포일동,0441,0002,41430,10900,1,인덕원삼호,1,6,41430-56,84.99,,441-2,41430,10,,
72,"27,300",,2001,2012,흥안대로456번길,00125,00000,41430,01,0,4349235,포일동,0518,0000,41430,10900,1,인덕원동아에코빌,1,9,41430-54,60,,518,41430,15,,
73,"20,000",,1997,2012,새롬길,00007,00000,41430,01,0,4403109,포일동,0533,0001,41430,10900,1,한일나래,1,10,41430-58,59.865,,533-1,41430,16,,
74,"19,400",,1997,2012,새롬길,00010,00000,41430,01,0,4403109,포일동,0533,0005,41430,10900,1,동부새롬,1,12,41430-53,59.91,,533-5,41430,8,,
75,"25,000",,2000,2012,흥안대로434번길,00073,00000,41430,01,0,4349233,포일동,0537,0015,41430,10900,1,삼성래미안,1,13,41430-55,59.76,,537-15,41430,9,,
76,"20,450",,1997,2012,새롬길,00007,00000,41430,01,0,4403109,포일동,0533,0001,41430,10900,1,한일나래,1,13,41430-58,59.865,,533-1,41430,7,,
77,"28,000",,2001,2012,흥안대로456번길,00125,00000,41430,01,0,4349235,포일동,0518,0000,41430,10900,1,인덕원동아에코빌,1,14,41430-54,60,,518,41430,11,,
78,"28,500",,2001,2012,새롬길,00021,00000,41430,01,0,4403109,포일동,0523,0000,41430,10900,1,인덕원대우푸른마을(2차),1,15,41430-52,59.92,,523,41430,2,,
79,"36,800",,2001,2012,새롬길,00021,00000,41430,01,0,4403109,포일동,0523,0000,41430,10900,1,인덕원대우푸른마을(2차),1,16,41430-52,84.96,,523,41430,13,,
80,"33,000",,2001,2012,흥안대로456번길,00125,00000,41430,01,0,4349235,포일동,0518,0000,41430,10900,1,인덕원동아에코빌,1,28,41430-54,84.99,,518,41430,16,,
81,"31,700",,1991,2012,안양판교로,00064,00000,41430,03,0,3012010,포일동,0441,0002,41430,10900,1,인덕원삼호,1,30,41430-56,84.99,,441-2,41430,13,,
0,"14,000",,1993,2012,까치골길,00008,00000,41430,01,0,4403017,삼동,0115,0001,41430,10300,1,삼호한아름1차(101동),2,1,41430-9,59.4,,115-1,41430,3,,
1,"14,500",,1986,2012,부곡초등1길,00016,00000,41430,01,0,4403093,삼동,0146,0000,41430,10300,1,우성5차,2,2,41430-6,51.03,,146,41430,2,,
2,"23,000",,2003,2012,능애고개길,00035,00000,41430,01,0,4403031,삼동,0462,0045,41430,10300,1,월드,2,3,41430-71,84.04,,462-45,41430,4,,
3,"19,300",,1997,2012,부곡시장길,00063,00000,41430,01,0,4403074,삼동,0130,0001,41430,10300,1,효성청솔,2,6,41430-11,59.77,,130-1,41430,11,,
4,"28,600",,2003,2012,부곡복지관길,00041,00000,41430,01,0,4403067,삼동,0462,0020,41430,10300,1,부곡대우이안,2,6,41430-59,84.9831,,462-20,41430,14,,
5,"16,900",,1992,2012,까치골길,00007,00000,41430,01,0,4403017,삼동,0121,0006,41430,10300,1,운양까치,2,9,41430-1,82.56,,121-6,41430,6,,
6,"29,800",,2003,2012,부곡복지관길,00041,00000,41430,01,0,4403067,삼동,0462,0020,41430,10300,1,부곡대우이안,2,9,41430-59,84.9831,,462-20,41430,7,,
7,"13,800",,1986,2012,부곡중앙남6길,00053,00000,41430,01,0,4403080,삼동,0130,0011,41430,10300,1,삼신8차,2,11,41430-2,48.93,,130-11,41430,3,,
8,"24,800",,1997,2012,부곡시장길,00063,00000,41430,01,0,4403074,삼동,0130,0001,41430,10300,1,효성청솔,2,14,41430-11,84.86,,130-1,41430,2,,
9,"22,300",,2003,2012,부곡복지관길,00041,00000,41430,01,0,4403067,삼동,0462,0020,41430,10300,1,부곡대우이안,2,14,41430-59,59.8516,,462-20,41430,17,,
10,"11,625",,1986,2012,부곡초등1길,00016,00000,41430,01,0,4403093,삼동,0146,0000,41430,10300,1,우성5차,2,15,41430-6,41.31,,146,41430,2,,
11,"23,000",,2003,2012,부곡복지관길,00041,00000,41430,01,0,4403067,삼동,0462,0020,41430,10300,1,부곡대우이안,2,15,41430-59,59.8516,,462-20,41430,24,,
12,"13,900",,1995,2012,부곡복지관길,00027,00000,41430,01,0,4403067,삼동,0462,0032,41430,10300,1,대우장미,2,15,41430-8,49.947,,462-32,41430,3,,
13,"18,000",,1985,2012,장승길,00003,00000,41430,01,0,4403168,삼동,0244,0001,41430,10300,1,우성4차,2,17,41430-5,60.75,,244-1,41430,4,,
14,"28,000",,2003,2012,부곡복지관길,00041,00000,41430,01,0,4403067,삼동,0462,0020,41430,10300,1,부곡대우이안,2,18,41430-59,84.9831,,462-20,41430,9,,
15,"13,600",,1995,2012,부곡복지관길,00027,00000,41430,01,0,4403067,삼동,0462,0032,41430,10300,1,대우장미,2,20,41430-8,49.947,,462-32,41430,5,,
16,"14,300",,1995,2012,부곡복지관길,00020,00000,41430,01,0,4403067,삼동,0462,0032,41430,10300,1,대우장미,2,20,41430-8,49.947,,462-32,41430,10,,
17,"20,200",,2003,2012,부곡복지관길,00041,00000,41430,01,0,4403067,삼동,0462,0020,41430,10300,1,부곡대우이안,2,21,41430-59,59.8516,,462-20,41430,3,,
18,"13,850",,1995,2012,부곡복지관길,00023,00000,41430,01,0,4403067,삼동,0462,0032,41430,10300,1,대우장미,2,22,41430-8,49.947,,462-32,41430,5,,
19,"16,200",,1994,2012,위인로,00020,00000,41430,01,0,3201029,왕곡동,0600,0000,41430,10400,1,솔거,2,4,41430-13,49.5,,600,41430,5,,
20,"25,100",,1994,2012,위인로,00015,00000,41430,01,0,3201029,왕곡동,0602,0000,41430,10400,1,포은,2,6,41430-17,84.965,,602,41430,6,,
21,"15,500",,1994,2012,위인로,00020,00000,41430,01,0,3201029,왕곡동,0600,0000,41430,10400,1,솔거,2,9,41430-13,49.5,,600,41430,12,,
22,"23,700",,1994,2012,위인로,00020,00000,41430,01,0,3201029,왕곡동,0600,0000,41430,10400,1,솔거,2,13,41430-13,79.74,,600,41430,14,,
23,"25,500",,1994,2012,위인로,00002,00000,41430,01,0,3201029,왕곡동,0599,0000,41430,10400,1,원효,2,13,41430-14,84.87,,599,41430,16,,
24,"14,750",,1994,2012,위인로,00020,00000,41430,01,0,3201029,왕곡동,0600,0000,41430,10400,1,솔거,2,14,41430-13,49.5,,600,41430,17,,
25,"26,500",,1994,2012,위인로,00002,00000,41430,01,0,3201029,왕곡동,0599,0000,41430,10400,1,원효,2,14,41430-14,84.87,,599,41430,14,,
26,"15,850",,1994,2012,위인로,00020,00000,41430,01,0,3201029,왕곡동,0600,0000,41430,10400,1,솔거,2,21,41430-13,49.5,,600,41430,13,,
27,"23,500",,1994,2012,위인로,00015,00000,41430,01,0,3201029,왕곡동,0602,0000,41430,10400,1,포은,2,21,41430-17,84.89,,602,41430,10,,
28,"21,000",,1994,2012,위인로,00020,00000,41430,01,0,3201029,왕곡동,0600,0000,41430,10400,1,솔거,2,27,41430-13,79.74,,600,41430,4,,
29,"23,500",,1994,2012,위인로,00002,00000,41430,01,0,3201029,왕곡동,0599,0000,41430,10400,1,원효,2,29,41430-14,84.87,,599,41430,1,,
30,"25,000",,1994,2012,위인로,00015,00000,41430,01,0,3201029,왕곡동,0602,0000,41430,10400,1,포은,2,29,41430-17,84.965,,602,41430,16,,
31,"18,500",,2000,2012,오전천로,00054,00000,41430,02,0,3201026,오전동,0388,0001,41430,10500,1,민들레베스파트,2,1,41430-37,59.926,,388-1,41430,1,,
32,"24,900",,2004,2012,전주남이길,00008,00000,41430,01,0,4403175,오전동,0333,0000,41430,10500,1,목화케이티이자리에,2,1,41430-76,83.979,,333,41430,5,,
33,"24,800",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,2,1,41430-40,55.535,,100,41430,16,,
34,"28,500",,1998,2012,호성로,00048,00007,41430,01,0,3012017,오전동,0021,0000,41430,10500,1,진달래(LG),2,1,41430-38,84.63,,21,41430,16,,
35,"33,300",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,2,2,41430-40,79.049,,100,41430,7,,
36,"20,000",,1998,2012,호성로,00048,00007,41430,01,0,3012017,오전동,0021,0000,41430,10500,1,진달래(LG),2,3,41430-38,59.94,,21,41430,11,,
37,"16,350",,1994,2012,오전로,00179,00000,41430,03,0,3201025,오전동,0841,0000,41430,10500,1,백합벽산,2,4,41430-25,49.86,,841,41430,1,,
38,"27,000",,2009,2012,보식골로,00017,00000,41430,01,0,3201017,오전동,0887,0000,41430,10500,1,대명솔채,2,4,41430-810,64.571,,887,41430,10,,
39,"19,500",,1998,2012,호성로,00048,00007,41430,01,0,3012017,오전동,0021,0000,41430,10500,1,진달래(LG),2,6,41430-38,59.94,,21,41430,6,,
40,"27,500",,1995,2012,오전로,00150,00000,41430,03,0,3201025,오전동,0849,0000,41430,10500,1,동백아파트,2,7,41430-20,84.94,,849,41430,11,,
41,"35,000",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,2,7,41430-40,79.049,,100,41430,18,,
42,"11,000",,1986,2012,모란길,00043,00000,41430,01,0,4403053,오전동,0149,0003,41430,10500,2,삼신9차,2,7,41430-28,39.795,,산149-3,41430,2,,
43,"27,000",,1995,2012,오전로,00150,00000,41430,03,0,3201025,오전동,0849,0000,41430,10500,1,동백아파트,2,7,41430-20,84.94,,849,41430,5,,
44,"24,500",,2000,2012,보식골로,00006,00000,41430,01,0,3201017,오전동,0230,0000,41430,10500,1,성원1차이화,2,9,41430-30,84.73,,230,41430,2,,
45,"31,600",,2009,2012,보식골로,00017,00000,41430,01,0,3201017,오전동,0887,0000,41430,10500,1,대명솔채,2,9,41430-810,84.623,,887,41430,17,,
46,"30,900",,2004,2012,모락로,00089,00015,41430,01,0,3201038,오전동,0027,0001,41430,10500,1,한진해모로,2,9,41430-72,84.93,,27-1,41430,12,,
47,"31,300",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,2,9,41430-40,79.049,,100,41430,16,,
48,"24,800",,2004,2012,모락로,00089,00015,41430,01,0,3201038,오전동,0027,0001,41430,10500,1,한진해모로,2,10,41430-72,59.865,,27-1,41430,14,,
49,"19,000",,1998,2012,호성로,00048,00007,41430,01,0,3012017,오전동,0021,0000,41430,10500,1,진달래(LG),2,11,41430-38,59.94,,21,41430,4,,
50,"26,900",,2000,2012,보식골로,00006,00000,41430,01,0,3201017,오전동,0230,0000,41430,10500,1,성원1차이화,2,13,41430-30,84.73,,230,41430,18,,
51,"29,500",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,2,15,41430-40,79.049,,100,41430,3,,
52,"33,800",,2009,2012,보식골로,00017,00000,41430,01,0,3201017,오전동,0887,0000,41430,10500,1,대명솔채,2,15,41430-810,84.623,,887,41430,19,,
53,"26,200",,2000,2012,보식골로,00006,00000,41430,01,0,3201017,오전동,0230,0000,41430,10500,1,성원1차이화,2,18,41430-30,84.73,,230,41430,10,,
54,"32,900",,2004,2012,모락로,00089,00015,41430,01,0,3201038,오전동,0027,0001,41430,10500,1,한진해모로,2,18,41430-72,84.93,,27-1,41430,12,,
55,"24,500",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,2,18,41430-40,55.535,,100,41430,9,,
56,"15,200",,1985,2012,어내들1길,00002,00000,41430,01,0,4403135,오전동,0034,0000,41430,10500,1,삼신7차,2,20,41430-27,61.98,,34,41430,3,,
57,"34,000",,2004,2012,모락로,00089,00015,41430,01,0,3201038,오전동,0027,0001,41430,10500,1,한진해모로,2,20,41430-72,84.93,,27-1,41430,17,,
58,"29,400",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,2,20,41430-40,79.049,,100,41430,15,,
59,"23,500",,1998,2012,호성로,00048,00007,41430,01,0,3012017,오전동,0021,0000,41430,10500,1,진달래(LG),2,23,41430-38,84.63,,21,41430,1,,
60,"27,300",,1995,2012,오전로,00150,00000,41430,03,0,3201025,오전동,0849,0000,41430,10500,1,동백아파트,2,24,41430-20,84.94,,849,41430,9,,
61,"25,500",,2004,2012,모락로,00089,00015,41430,01,0,3201038,오전동,0027,0001,41430,10500,1,한진해모로,2,24,41430-72,59.865,,27-1,41430,11,,
62,"31,000",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,2,24,41430-40,79.049,,100,41430,22,,
63,"27,800",,1998,2012,호성로,00048,00007,41430,01,0,3012017,오전동,0021,0000,41430,10500,1,진달래(LG),2,24,41430-38,84.63,,21,41430,7,,
64,"25,000",,1999,2012,보식골로,00013,00000,41430,01,0,3201017,오전동,0104,0020,41430,10500,1,성원2차이화,2,25,41430-31,84.73,,104-20,41430,6,,
65,"24,500",,1994,2012,오전로,00179,00000,41430,03,0,3201025,오전동,0841,0000,41430,10500,1,백합벽산,2,27,41430-25,84.9,,841,41430,1,,
66,"27,000",,2004,2012,전주남이길,00008,00000,41430,01,0,4403175,오전동,0333,0000,41430,10500,1,목화케이티이자리에,2,27,41430-76,83.979,,333,41430,13,,
67,"21,000",,1991,2012,원골로,00010,00000,41430,01,0,3201028,오전동,0216,0001,41430,10500,1,신안1단지(1동2동),2,27,41430-33,84.47,,216-1,41430,4,,
68,"16,000",,1994,2012,오전로,00179,00000,41430,03,0,3201025,오전동,0841,0000,41430,10500,1,백합벽산,2,28,41430-25,49.86,,841,41430,5,,
69,"30,700",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,2,28,41430-40,79.049,,100,41430,17,,
70,"10,900",,1986,2012,모란길,00043,00000,41430,01,0,4403053,오전동,0149,0003,41430,10500,2,삼신9차,2,28,41430-28,37.2,,산149-3,41430,2,,
71,"17,500",,1998,2012,호성로,00048,00007,41430,01,0,3012017,오전동,0021,0000,41430,10500,1,진달래(LG),2,29,41430-38,59.94,,21,41430,13,,
72,"55,000",,2009,2012,내손로,00014,00000,41430,01,0,3201009,내손동,0844,0000,41430,10700,1,인덕원 센트럴 자이 1단지,2,4,41430-817,84.982,,844,41430,17,,
73,"28,000",,2001,2012,포일로,00039,00000,41430,01,0,3012015,내손동,0414,0000,41430,10700,1,삼성래미안,2,5,41430-42,55.4831,,414,41430,13,,
74,"36,200",,2001,2012,포일로,00039,00000,41430,01,0,3012015,내손동,0414,0000,41430,10700,1,삼성래미안,2,6,41430-42,79.2149,,414,41430,19,,
75,"38,950",,2009,2012,내손로,00014,00000,41430,01,0,3201009,내손동,0844,0000,41430,10700,1,인덕원 센트럴 자이 2단지,2,6,41430-818,59.951,,844,41430,10,,
76,"28,700",,2002,2012,갈미로,00007,00000,41430,01,0,3201005,내손동,0795,0000,41430,10700,1,대원칸타빌1,2,6,41430-49,59.924,,795,41430,2,,
77,"74,000",,2009,2012,내손로,00014,00000,41430,01,0,3201009,내손동,0844,0000,41430,10700,1,인덕원 센트럴 자이 2단지,2,13,41430-818,121.718,,844,41430,17,,
