,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
10,"10,300",,1991,2012,만천4길,00001,00000,42210,01,0,4469044,교동,0767,0224,42210,10600,1,럭키설악1,1,2,42210-18,84.93,,767-224,42210,8,,
11,"7,670",,1993,2012,만천1길,00043,00000,42210,01,0,4469041,교동,0904,0006,42210,10600,1,로얄나하나1차,1,2,42210-24,59.97,,904-6,42210,11,,
12,"4,400",,1987,2012,만리공원길,00016,00000,42210,01,0,4469040,교동,0800,0068,42210,10600,1,로얄2,1,3,42210-21,49.74,,800-68,42210,2,,
13,"13,000",,1992,2012,미시령로3359번길,00004,00000,42210,02,0,4469065,교동,0781,0006,42210,10600,1,현대2,1,3,42210-37,123.27,,781-6,42210,1,,
14,"4,100",,1987,2012,만리공원길,00016,00000,42210,01,0,4469040,교동,0800,0068,42210,10600,1,로얄2,1,3,42210-21,36.63,,800-68,42210,1,,
15,"6,400",,1993,2012,만천1길,00043,00000,42210,01,0,4469041,교동,0904,0006,42210,10600,1,로얄나하나1차,1,4,42210-24,59.97,,904-6,42210,2,,
16,"8,300",,2000,2012,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,1,6,42210-15,59.9584,,783,42210,3,,
17,"11,500",,1991,2012,미시령로3359번길,00009,00000,42210,02,0,4469065,교동,0618,0010,42210,10600,1,현대1,1,6,42210-36,84.99,,618-10,42210,8,,
18,"11,000",,1992,2012,미시령로,03409,00000,42210,03,0,3223023,교동,0620,0013,42210,10600,1,럭키설악2,1,7,42210-19,84.991,,620-13,42210,10,,
19,"16,100",,2005,2012,수복로,00012,00000,42210,05,0,3223007,교동,0984,0000,42210,10600,1,석미모닝파크,1,9,42210-133,73.1,,984,42210,13,,
20,"5,700",,1991,2012,교동로7길,00036,00000,42210,02,0,4469010,교동,0627,0135,42210,10600,1,속초대명1(대명타워),1,10,42210-29,59.78,,627-135,42210,2,,
21,"13,800",,1998,2012,먹거리길,00009,00000,42210,00,,4469059,교동,0961,0000,42210,10600,1,청초대우,1,10,42210-35,84.97,,961,42210,15,,
22,"6,450",,1993,2012,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,1,10,42210-34,41.85,,961-1,42210,11,,
23,"9,800",,1997,2012,미시령로,03373,00004,42210,03,0,3223023,교동,0781,0042,42210,10600,1,옥토,1,10,42210-31,59.748,,781-42,42210,16,,
24,"12,000",,1992,2012,미시령로,03409,00000,42210,03,0,3223023,교동,0620,0013,42210,10600,1,럭키설악2,1,11,42210-19,84.991,,620-13,42210,14,,
25,"13,400",,1997,2012,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,1,12,42210-16,84.96,,781-1,42210,11,,
26,"3,000",,1997,2012,미시령로3359번길,00042,00000,42210,02,0,4469065,교동,0620,0000,42210,10600,1,협성,1,13,42210-53,28.07,,620,42210,5,,
27,"5,800",,1990,2012,번영로43번길,00052,00000,42210,03,0,4469090,교동,0898,0000,42210,10600,1,주공2,1,14,42210-33,46.98,,898,42210,5,,
28,"12,800",,1997,2012,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,1,16,42210-16,84.96,,781-1,42210,5,,
29,"9,500",,1997,2012,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,1,16,42210-16,60,,781-1,42210,13,,
30,"9,700",,1997,2012,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,1,17,42210-16,60,,781-1,42210,9,,
31,"12,500",,1998,2012,먹거리길,00009,00000,42210,00,,4469059,교동,0961,0000,42210,10600,1,청초대우,1,17,42210-35,70.236,,961,42210,12,,
32,"7,350",,1986,2012,만리공원길,00006,00000,42210,01,0,4469040,교동,0800,0014,42210,10600,1,럭키,1,17,42210-17,72.465,,800-14,42210,5,,
33,"13,600",,1998,2012,먹거리길,00009,00000,42210,00,,4469059,교동,0961,0000,42210,10600,1,청초대우,1,18,42210-35,84.97,,961,42210,14,,
34,"10,500",,1992,2012,미시령로3359번길,00004,00000,42210,02,0,4469065,교동,0781,0006,42210,10600,1,현대2,1,18,42210-37,84.96,,781-6,42210,4,,
35,"8,100",,2000,2012,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,1,19,42210-15,59.9584,,783,42210,1,,
36,"12,300",,2005,2012,수복로,00012,00000,42210,05,0,3223007,교동,0984,0000,42210,10600,1,석미모닝파크,1,19,42210-133,73.1,,984,42210,8,,
37,"5,000",,1989,2012,만천4길,00027,00000,42210,01,0,4469044,교동,0767,0036,42210,10600,1,로얄골든,1,19,42210-22,58.86,,767-36,42210,5,,
38,"7,400",,1994,2012,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,1,20,42210-26,54.58,,923,42210,5,,
39,"8,000",,1986,2012,만리공원길,00006,00000,42210,01,0,4469040,교동,0800,0014,42210,10600,1,럭키,1,21,42210-17,72.465,,800-14,42210,1,,
40,"7,200",,1994,2012,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,1,25,42210-26,54.58,,923,42210,4,,
41,"10,470",,1991,2012,만천4길,00001,00000,42210,01,0,4469044,교동,0767,0224,42210,10600,1,럭키설악1,1,26,42210-18,84.93,,767-224,42210,12,,
42,"15,700",,2000,2012,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,1,27,42210-15,84.6036,,783,42210,10,,
43,"12,600",,1991,2012,미시령로3359번길,00009,00000,42210,02,0,4469065,교동,0618,0010,42210,10600,1,현대1,1,27,42210-36,84.99,,618-10,42210,12,,
44,"9,000",,1997,2012,미시령로,03373,00004,42210,03,0,3223023,교동,0781,0042,42210,10600,1,옥토,1,29,42210-31,59.604,,781-42,42210,5,,
45,"9,000",,2000,2012,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,1,31,42210-15,59.9584,,783,42210,3,,
46,"10,500",,1991,2012,만천4길,00001,00000,42210,01,0,4469044,교동,0767,0224,42210,10600,1,럭키설악1,1,31,42210-18,84.93,,767-224,42210,8,,
47,"6,200",,1991,2012,만천4길,00001,00000,42210,01,0,4469044,교동,0767,0224,42210,10600,1,럭키설악1,1,31,42210-18,59.18,,767-224,42210,2,,
48,"8,300",,2001,2012,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,1,3,42210-56,59.76,,1294-23,42210,18,,
49,"13,800",,1998,2012,조양로142번길,00012,00000,42210,01,0,4469207,조양동,1540,0000,42210,10800,1,부영1(동광),1,5,42210-51,84.76,,1540,42210,12,,
50,"8,050",,2001,2012,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,1,5,42210-56,59.76,,1294-23,42210,8,,
51,"8,570",,1998,2012,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,1,6,42210-44,59.99,,1217-1,42210,6,,
52,"24,000",,2006,2012,청대로,00207,00000,42210,02,0,2223002,조양동,1561,0000,42210,10800,1,삼성쉐르빌,1,6,42210-140,131.957,,1561,42210,2,,
53,"9,500",,1996,2012,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,1,7,42210-43,59.905,,1499,42210,9,,
54,"9,450",,1996,2012,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,1,7,42210-43,59.905,,1499,42210,8,,
55,"19,500",,1996,2012,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,1,9,42210-43,166.535,,1499,42210,12,,
56,"4,000",,1990,2012,조양로22번길,00004,00000,42210,01,0,4469209,조양동,1377,0010,42210,10800,1,진덕설악,1,10,42210-45,46.04,,1377-10,42210,10,,
57,"7,300",,2001,2012,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,1,10,42210-56,49.65,,1294-23,42210,19,,
58,"17,000",,1996,2012,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,1,11,42210-43,166.535,,1499,42210,13,,
59,"6,300",,1998,2012,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,1,11,42210-55,39.74,,1215-1,42210,15,,
60,"7,400",,1998,2012,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,1,12,42210-55,49.62,,1215-1,42210,7,,
61,"17,300",,2006,2012,청대마을길,00020,00000,42210,01,0,4469261,조양동,1563,0000,42210,10800,1,속초조양코아루,1,12,42210-142,84.98,,1563,42210,8,,
62,"22,500",,2006,2012,청대마을길,00020,00000,42210,01,0,4469261,조양동,1563,0000,42210,10800,1,속초조양코아루,1,13,42210-142,120.09,,1563,42210,6,,
63,"20,300",,2006,2012,청대로,00207,00000,42210,02,0,2223002,조양동,1561,0000,42210,10800,1,삼성쉐르빌,1,16,42210-140,84.9909,,1561,42210,13,,
64,"3,950",,1989,2012,동해대로,03933,00006,42210,02,0,2000023,조양동,1292,0001,42210,10800,1,동명,1,17,42210-42,39.45,,1292-1,42210,3,,
65,"7,200",,2001,2012,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,1,17,42210-56,49.65,,1294-23,42210,8,,
66,"9,650",,1996,2012,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,1,17,42210-43,59.905,,1499,42210,14,,
67,"6,500",,1998,2012,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,1,18,42210-55,49.62,,1215-1,42210,2,,
68,"3,500",,1989,2012,동해대로,03933,00006,42210,02,0,2000023,조양동,1292,0001,42210,10800,1,동명,1,19,42210-42,39.45,,1292-1,42210,1,,
69,"8,500",,1996,2012,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,1,25,42210-43,59.905,,1499,42210,1,,
70,"9,600",,1996,2012,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,1,25,42210-43,59.905,,1499,42210,13,,
71,"8,200",,2001,2012,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,1,26,42210-56,59.76,,1294-23,42210,14,,
72,"8,800",,1998,2012,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,1,27,42210-44,59.99,,1217-1,42210,12,,
73,"9,500",,1996,2012,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,1,28,42210-43,59.905,,1499,42210,11,,
74,"8,500",,2001,2012,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,1,28,42210-56,59.76,,1294-23,42210,15,,
75,"8,500",,2001,2012,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,1,29,42210-56,59.76,,1294-23,42210,8,,
76,"9,000",,1998,2012,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,1,30,42210-44,59.99,,1217-1,42210,10,,
77,"21,500",,2006,2012,청대마을길,00020,00000,42210,01,0,4469261,조양동,1563,0000,42210,10800,1,속초조양코아루,1,30,42210-142,120.09,,1563,42210,3,,
78,"8,450",,2001,2012,청대로,00008,00000,42210,02,0,2223002,조양동,1294,0023,42210,10800,1,성호,1,30,42210-56,59.76,,1294-23,42210,16,,
79,"7,500",,1998,2012,온정로,00024,00000,42210,01,0,3223011,조양동,1215,0001,42210,10800,1,조양2주공,1,30,42210-55,49.62,,1215-1,42210,13,,
80,"8,550",,1998,2012,온정로,00006,00000,42210,01,0,3223011,조양동,1217,0001,42210,10800,1,조양1주공,1,30,42210-44,59.99,,1217-1,42210,8,,
81,"17,900",,1996,2012,소평로,00162,00000,42210,02,0,3223006,조양동,1499,0000,42210,10800,1,부영3,1,31,42210-43,133.835,,1499,42210,6,,
0,"16,000",,2004,2012,영랑로,00023,00000,42210,01,0,3223010,영랑동,0180,0001,42210,10100,1,대명드림빌,2,13,42210-61,84.3789,,180-1,42210,7,,
1,"2,500",,1988,2012,영랑로3길,00022,00000,42210,01,0,4469163,영랑동,0160,0001,42210,10100,1,송하,2,15,42210-3,39.93,,160-1,42210,5,,
2,"13,000",,2004,2012,영랑로,00023,00000,42210,01,0,3223010,영랑동,0180,0001,42210,10100,1,대명드림빌,2,23,42210-61,84.3789,,180-1,42210,12,,
3,"6,750",,1990,2012,영랑로4길,00010,00000,42210,01,0,4469164,영랑동,0157,0000,42210,10100,1,양우비치타워맨션,2,28,42210-4,59.985,,157,42210,11,,
4,"8,450",,1997,2012,영랑호반길,00103,00000,42210,02,0,4469180,동명동,0512,0000,42210,10200,1,대명영랑호,2,24,42210-5,59.93,,512,42210,12,,
5,"20,000",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,5,42210-150,84.9925,,630,42210,3,,
6,"30,513",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,9,42210-150,130.2456,,630,42210,5,,
7,"24,300",,2006,2012,미시령로,03437,00000,42210,00,,3223023,금호동,0627,0000,42210,10400,1,속초e-편한세상,2,10,42210-137,84.975,,627,42210,10,,
8,"32,510",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,10,42210-150,130.2456,,630,42210,7,,
9,"31,015",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,10,42210-150,130.2456,,630,42210,7,,
10,"30,513",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,10,42210-150,130.2456,,630,42210,5,,
11,"30,488",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,10,42210-150,130.2456,,630,42210,2,,
12,"29,991",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,10,42210-150,130.2456,,630,42210,2,,
13,"16,993",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,16,42210-150,65.9236,,630,42210,9,,
14,"16,993",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,16,42210-150,65.9236,,630,42210,10,,
15,"20,787",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,17,42210-150,84.9925,,630,42210,5,,
16,"6,300",,1992,2012,번영로67번길,00025,00000,42210,01,0,4469094,금호동,0625,0000,42210,10400,1,속초대명2,2,20,42210-10,59.895,,625,42210,9,,
17,"10,100",,1993,2012,미시령로,03429,00000,42210,00,,3223023,금호동,0622,0066,42210,10400,1,서울대명2,2,21,42210-9,84.63,,622-66,42210,9,,
18,"27,000",,2008,2012,영랑호반길,00115,00013,42210,03,0,4469180,금호동,0629,0000,42210,10400,1,보람레이크더하임,2,21,42210-145,156.76,,629,42210,7,,
19,"27,000",,2008,2012,영랑호반길,00115,00013,42210,03,0,4469180,금호동,0629,0000,42210,10400,1,보람레이크더하임,2,21,42210-145,156.76,,629,42210,7,,
20,"27,000",,2008,2012,영랑호반길,00115,00013,42210,03,0,4469180,금호동,0629,0000,42210,10400,1,보람레이크더하임,2,21,42210-145,156.76,,629,42210,9,,
21,"6,800",,1992,2012,번영로67번길,00025,00000,42210,01,0,4469094,금호동,0625,0000,42210,10400,1,속초대명2,2,21,42210-10,59.895,,625,42210,8,,
22,"16,811",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,24,42210-150,65.9236,,630,42210,6,,
23,"18,000",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,2,27,42210-150,84.9925,,630,42210,2,,
24,"11,000",,1998,2012,먹거리길,00009,00000,42210,00,,4469059,교동,0961,0000,42210,10600,1,청초대우,2,1,42210-35,59.946,,961,42210,7,,
25,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,14,,
26,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,11,,
27,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,10,,
28,"17,769",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,59.8268,,1029,42210,17,,
29,"16,203",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,59.5144,,1029,42210,9,,
30,"21,554",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,5,,
31,"17,171",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,59.5144,,1029,42210,13,,
32,"16,203",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,59.5144,,1029,42210,10,,
33,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,9,,
34,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,15,,
35,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,14,,
36,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,13,,
37,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,13,,
38,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,13,,
39,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,12,,
40,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,11,,
41,"9,927",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,35.354,,1029,42210,19,,
42,"9,927",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,35.354,,1029,42210,18,,
43,"9,527",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,35.354,,1029,42210,14,,
44,"22,207",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,1,42210-151,84.998,,1029,42210,13,,
45,"6,000",,1993,2012,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,2,2,42210-34,41.85,,961-1,42210,4,,
46,"16,203",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,2,42210-151,59.5144,,1029,42210,7,,
47,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,2,42210-151,84.998,,1029,42210,10,,
48,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,2,42210-151,84.998,,1029,42210,10,,
49,"8,000",,1998,2012,미시령로3359번길,00005,00000,42210,00,,4469065,교동,0782,0000,42210,10600,1,현대3,2,2,42210-38,59.852,,782,42210,14,,
50,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,3,42210-151,84.998,,1029,42210,11,,
51,"15,720",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,3,42210-151,59.5144,,1029,42210,6,,
52,"9,350",,1997,2012,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,2,4,42210-16,60,,781-1,42210,3,,
53,"7,800",,1994,2012,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,2,4,42210-26,54.58,,923,42210,5,,
54,"11,250",,1998,2012,먹거리길,00009,00000,42210,00,,4469059,교동,0961,0000,42210,10600,1,청초대우,2,5,42210-35,59.97,,961,42210,8,,
55,"9,400",,1997,2012,미시령로3359번길,00015,00000,42210,02,0,4469065,교동,0781,0001,42210,10600,1,동부,2,6,42210-16,60,,781-1,42210,11,,
56,"17,171",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,6,42210-151,59.5144,,1029,42210,13,,
57,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,6,42210-151,84.998,,1029,42210,10,,
58,"12,500",,1992,2012,미시령로3359번길,00004,00000,42210,02,0,4469065,교동,0781,0006,42210,10600,1,현대2,2,6,42210-37,84.96,,781-6,42210,9,,
59,"5,800",,1990,2012,번영로43번길,00052,00000,42210,03,0,4469090,교동,0898,0000,42210,10600,1,주공2,2,6,42210-33,46.98,,898,42210,1,,
60,"14,000",,2000,2012,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,2,7,42210-15,84.6036,,783,42210,15,,
61,"15,720",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,7,42210-151,59.5144,,1029,42210,5,,
62,"24,493",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,7,42210-151,84.998,,1029,42210,20,,
63,"9,927",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,7,42210-151,35.354,,1029,42210,20,,
64,"8,000",,1994,2012,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,2,7,42210-26,54.58,,923,42210,12,,
65,"11,450",,1992,2012,미시령로,03409,00000,42210,03,0,3223023,교동,0620,0013,42210,10600,1,럭키설악2,2,7,42210-19,84.991,,620-13,42210,10,,
66,"7,800",,2000,2012,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,2,8,42210-15,59.9584,,783,42210,14,,
67,"17,654",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,8,42210-151,59.5144,,1029,42210,16,,
68,"16,203",,2011,2012,동해대로,04284,00000,42210,01,0,2000023,교동,1029,0000,42210,10600,1,남광하우스토리,2,8,42210-151,59.5144,,1029,42210,8,,
69,"16,000",,1998,2012,먹거리길,00009,00000,42210,00,,4469059,교동,0961,0000,42210,10600,1,청초대우,2,8,42210-35,84.999,,961,42210,13,,
70,"13,100",,1994,2012,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,2,9,42210-26,96.42,,923,42210,7,,
71,"14,100",,1998,2012,미시령로3359번길,00005,00000,42210,00,,4469065,교동,0782,0000,42210,10600,1,현대3,2,9,42210-38,84.975,,782,42210,4,,
72,"8,100",,2000,2012,미시령로3337번길,00007,00000,42210,01,0,4469064,교동,0783,0000,42210,10600,1,대명늘푸른,2,10,42210-15,59.9584,,783,42210,8,,
73,"6,000",,1993,2012,먹거리길,00017,00000,42210,01,0,4469059,교동,0961,0001,42210,10600,1,주공3,2,10,42210-34,41.85,,961-1,42210,5,,
74,"14,400",,1994,2012,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,2,10,42210-26,96.42,,923,42210,4,,
75,"8,500",,1991,2012,만천4길,00001,00000,42210,01,0,4469044,교동,0767,0224,42210,10600,1,럭키설악1,2,11,42210-18,84.93,,767-224,42210,10,,
76,"12,200",,1992,2012,미시령로3359번길,00004,00000,42210,02,0,4469065,교동,0781,0006,42210,10600,1,현대2,2,11,42210-37,84.96,,781-6,42210,5,,
77,"10,500",,1992,2012,미시령로3359번길,00004,00000,42210,02,0,4469065,교동,0781,0006,42210,10600,1,현대2,2,11,42210-37,73.32,,781-6,42210,6,,
78,"7,250",,1994,2012,밤골3길,00039,00000,42210,01,0,4469073,교동,0923,0000,42210,10600,1,삼환,2,11,42210-26,54.58,,923,42210,4,,
