,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
21,"33,200",,2006,2012,독산로36길,00036,00000,11545,01,0,4151090,시흥동,0806,0000,11545,10300,1,시흥동월드메르디앙,1,3,11545-1421,82.81,,806,11545,6,,
22,"23,000",,1999,2012,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,1,3,11545-41,59.9,,5-13,11545,12,,
23,"23,000",,1981,2012,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,1,4,11545-36,49.75,,1002-1,11545,5,,
24,"32,000",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,1,7,11545-55,84.97,,1013,11545,17,,
25,"35,000",,2006,2012,금하로24나길,00048,00000,11545,01,0,4151026,시흥동,1017,0000,11545,10300,1,관악산신도브래뉴,1,7,11545-1440,84.8,,1017,11545,10,,
26,"21,800",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,1,9,11545-55,59.34,,1013,11545,9,,
27,"22,500",,2004,2012,독산로36길,00062,00000,11545,01,0,4151090,시흥동,1016,0000,11545,10300,1,한빛무궁화101동,1,12,11545-113,68.309,,1016,11545,5,,
28,"27,000",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,1,14,11545-39,84.99,,1010,11545,10,,
29,"29,500",,1986,2012,시흥대로51길,00055,00000,11545,01,0,4151316,시흥동,0173,0008,11545,10300,2,성지,1,14,11545-44,79.42,,산173-8,11545,3,,
30,"30,000",,1998,2012,독산로,00078,00001,11545,02,0,3117004,시흥동,0820,0012,11545,10300,1,경남아파트,1,16,11545-30,97.99,,820-12,11545,7,,
31,"22,100",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,1,20,11545-55,59.34,,1013,11545,5,,
32,"23,000",,2002,2012,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,1,20,11545-63,59.91,,1011,11545,10,,
33,"23,300",,2006,2012,독산로36길,00036,00000,11545,01,0,4151090,시흥동,0806,0000,11545,10300,1,시흥동월드메르디앙,1,21,11545-1421,59.88,,806,11545,11,,
34,"19,900",,1982,2012,시흥대로59길,00035,00000,11545,01,0,4151322,시흥동,0992,0002,11545,10300,1,남서울건영아파트,1,24,11545-33,53.39,,992-2,11545,6,,
35,"29,300",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,1,25,11545-55,84.97,,1013,11545,4,,
36,"16,880",,2003,2012,시흥대로,00251,00000,11545,02,0,2005010,시흥동,0999,0001,11545,10300,1,산호시티빌,1,25,11545-79,41.58,,999-1,11545,13,,
37,"21,500",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,1,26,11545-55,59.34,,1013,11545,5,,
38,"22,100",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,1,28,11545-55,59.34,,1013,11545,9,,
39,"26,300",,2004,2012,탑골로2길,00024,00000,11545,01,0,4151372,시흥동,1014,0000,11545,10300,1,금광,1,28,11545-109,68.8188,,1014,11545,7,,
40,"33,300",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,1,30,11545-39,114.84,,1010,11545,16,,
41,"31,300",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,1,30,11545-39,114.84,,1010,11545,7,,
0,"16,000",,2001,2012,벚꽃로24길,00013,00000,11545,01,0,4151222,가산동,0239,0022,11545,10100,1,원평5차,2,6,11545-159,62.53,,239-22,11545,6,,
1,"30,500",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,2,2,11545-22,89.46,,1093-4,11545,19,,
2,"28,180",,1996,2012,벚꽃로,00060,00000,11545,02,0,3116013,독산동,1131,0000,11545,10200,1,라이프,2,6,11545-9,84.74,,1131,11545,13,,
3,"22,800",,1998,2012,남부순환로120길,00022,00000,11545,01,0,4151040,독산동,0956,0000,11545,10200,1,삼익,2,8,11545-14,59.97,,956,11545,7,,
4,"27,000",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,2,8,11545-22,89.46,,1093-4,11545,2,,
5,"31,000",,1998,2012,남부순환로120길,00022,00000,11545,01,0,4151040,독산동,0956,0000,11545,10200,1,삼익,2,9,11545-14,84.78,,956,11545,9,,
6,"23,500",,2002,2012,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,2,11,11545-23,59.82,,711-2,11545,4,,
7,"23,000",,2005,2012,독산로,00211,00000,11545,01,0,3117004,독산동,1037,0031,11545,10200,1,세진(1037-31),2,11,11545-170,60.87,,1037-31,11545,3,,
8,"27,650",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,2,14,11545-22,89.46,,1093-4,11545,4,,
9,"22,000",,2002,2012,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,2,14,11545-23,59.82,,711-2,11545,2,,
10,"31,700",,2002,2012,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,2,15,11545-23,84.83,,711-2,11545,15,,
11,"23,200",,2002,2012,시흥대로152길,00025,00000,11545,01,0,4151283,독산동,0955,0000,11545,10200,1,신도브래뉴,2,15,11545-27,55.55,,955,11545,1,,
12,"21,000",,1996,2012,문성로3길,00008,00000,11545,01,0,4151199,독산동,1132,0000,11545,10200,1,목화101,2,17,11545-10,59.95,,1132,11545,7,,
13,"32,000",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,2,17,11545-22,89.46,,1093-4,11545,7,,
14,"27,500",,1990,2012,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,2,17,11545-17,84.79,,1088,11545,6,,
15,"13,500",,1990,2012,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,2,18,11545-17,38.64,,1088,11545,3,,
16,"30,000",,2003,2012,독산로90길,00018,00000,11545,01,0,4151173,독산동,0993,0036,11545,10200,1,리치힐102동(993-36),2,19,11545-74,105.09,,993-36,11545,7,,
17,"27,850",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,2,20,11545-22,89.46,,1093-4,11545,9,,
18,"31,500",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,2,22,11545-22,89.46,,1093-4,11545,13,,
19,"31,000",,1999,2012,범안로17길,00041,00000,11545,01,0,4151211,독산동,1136,0000,11545,10200,1,진도3차아파트,2,23,11545-21,79.71,,1136,11545,11,,
20,"32,000",,2002,2012,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,2,27,11545-23,84.83,,711-2,11545,8,,
21,"31,800",,2003,2012,두산로11길,00022,00000,11545,02,0,4151183,독산동,1139,0000,11545,10200,1,청광플러스원,2,27,11545-68,84.962,,1139,11545,10,,
22,"24,000",,1997,2012,두산로,00036,00000,11545,01,0,3117005,독산동,1133,0000,11545,10200,1,진도2차,2,29,11545-20,59.95,,1133,11545,10,,
23,"22,000",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,1,11545-55,59.34,,1013,11545,20,,
24,"26,850",,1981,2012,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,2,3,11545-36,62.11,,1002-1,11545,5,,
25,"22,900",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,3,11545-55,59.34,,1013,11545,6,,
26,"22,900",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,4,11545-55,59.34,,1013,11545,15,,
27,"40,000",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,5,11545-55,114.84,,1013,11545,1,,
28,"16,000",,1981,2012,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,2,8,11545-36,41.22,,1002-1,11545,1,,
29,"28,000",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,2,9,11545-39,84.99,,1010,11545,12,,
30,"29,400",,1999,2012,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,2,9,11545-41,84.96,,5-13,11545,18,,
31,"29,500",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,10,11545-55,84.97,,1013,11545,18,,
32,"25,000",,2004,2012,탑골로2길,00024,00000,11545,01,0,4151372,시흥동,1014,0000,11545,10300,1,금광,2,10,11545-109,59.7161,,1014,11545,5,,
33,"20,500",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,2,11,11545-39,59.94,,1010,11545,11,,
34,"42,000",,2002,2012,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,2,11,11545-63,114.89,,1011,11545,17,,
35,"35,200",,2002,2012,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,2,11,11545-63,114.89,,1011,11545,4,,
36,"30,000",,1986,2012,시흥대로51길,00055,00000,11545,01,0,4151316,시흥동,0173,0008,11545,10300,2,성지,2,11,11545-44,79.42,,산173-8,11545,4,,
37,"27,900",,2003,2012,탑골로2길,00019,00000,11545,01,0,4151372,시흥동,1012,0000,11545,10300,1,백운한비치,2,12,11545-75,73.9154,,1012,11545,8,,
38,"22,000",,2002,2012,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,2,13,11545-63,59.91,,1011,11545,6,,
39,"34,000",,2006,2012,금하로24나길,00048,00000,11545,01,0,4151026,시흥동,1017,0000,11545,10300,1,관악산신도브래뉴,2,13,11545-1440,84.8,,1017,11545,4,,
40,"34,000",,2002,2012,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,2,14,11545-63,84.84,,1011,11545,16,,
41,"33,000",,2006,2012,금하로24나길,00048,00000,11545,01,0,4151026,시흥동,1017,0000,11545,10300,1,관악산신도브래뉴,2,14,11545-1440,84.8,,1017,11545,7,,
42,"12,000",,1989,2012,독산로10길,00096,00000,11545,01,0,4151056,시흥동,0384,0012,11545,10300,1,남서울건영2,2,17,11545-34,41.34,,384-12,11545,1,,
43,"23,900",,2003,2012,독산로40길,00102,00000,11545,01,0,4151095,시흥동,0796,0007,11545,10300,1,한빛로얄,2,17,11545-77,81.95,,796-7,11545,4,,
44,"19,650",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,2,17,11545-39,59.94,,1010,11545,4,,
45,"20,800",,1989,2012,독산로10길,00096,00000,11545,01,0,4151056,시흥동,0384,0012,11545,10300,1,남서울건영2,2,18,11545-34,61.14,,384-12,11545,14,,
46,"21,670",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,18,11545-55,59.34,,1013,11545,4,,
47,"32,700",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,18,11545-55,84.97,,1013,11545,11,,
48,"31,250",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,2,18,11545-39,84.99,,1010,11545,14,,
49,"24,800",,2002,2012,금하로30길,00034,00000,11545,01,0,4151032,시흥동,0268,0046,11545,10300,1,탑스빌,2,19,11545-110,79.32,,268-46,11545,9,,
50,"22,000",,1981,2012,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,2,20,11545-36,49.75,,1002-1,11545,4,,
51,"22,000",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,20,11545-55,59.34,,1013,11545,19,,
52,"27,200",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,2,20,11545-39,84.99,,1010,11545,13,,
53,"20,250",,1980,2012,시흥대로73길,00011,00000,11545,01,0,4151335,시흥동,0109,0001,11545,10300,1,무지개,2,20,11545-38,53.75,,109-1,11545,4,,
54,"16,500",,1981,2012,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,2,20,11545-36,41.22,,1002-1,11545,10,,
55,"22,300",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,22,11545-55,59.34,,1013,11545,4,,
56,"23,000",,2002,2012,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,2,22,11545-63,59.91,,1011,11545,8,,
57,"28,300",,1999,2012,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,2,24,11545-41,84.96,,5-13,11545,14,,
58,"31,600",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,2,25,11545-39,114.84,,1010,11545,15,,
59,"23,000",,2006,2012,독산로36길,00036,00000,11545,01,0,4151090,시흥동,0806,0000,11545,10300,1,시흥동월드메르디앙,2,25,11545-1421,59.88,,806,11545,11,,
60,"22,000",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,25,11545-55,59.34,,1013,11545,15,,
61,"10,500",,1975,2012,독산로24나길,00013,00000,11545,01,0,4151069,시흥동,0817,0029,11545,10300,1,시흥(817-29),2,25,11545-45,44.13,,817-29,11545,1,,
62,"32,000",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,2,25,11545-39,114.84,,1010,11545,4,,
63,"29,000",,1981,2012,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,2,27,11545-36,62.12,,1002-1,11545,1,,
64,"40,600",,2002,2012,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,2,27,11545-63,114.89,,1011,11545,10,,
65,"18,300",,1981,2012,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,2,27,11545-36,41.22,,1002-1,11545,1,,
66,"21,800",,1999,2012,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,2,29,11545-41,59.9,,5-13,11545,4,,
67,"22,300",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,2,29,11545-55,59.34,,1013,11545,8,,
68,"16,700",,2008,2012,시흥대로24길,00044,00000,11545,01,0,4151290,시흥동,0948,0009,11545,10300,1,보르미아파트(948-9),2,29,11545-177,50.95,,948-9,11545,5,,
0,"26,200",,1998,2012,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,3,6,11545-2,59.84,,769,11545,6,,
1,"35,500",,1998,2012,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,3,19,11545-2,84.9,,769,11545,13,,
2,"26,700",,1998,2012,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,3,19,11545-2,59.84,,769,11545,16,,
3,"25,300",,1998,2012,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,3,24,11545-2,59.84,,769,11545,2,,
4,"26,300",,1998,2012,남부순환로120길,00022,00000,11545,01,0,4151040,독산동,0956,0000,11545,10200,1,삼익,3,1,11545-14,69.72,,956,11545,1,,
5,"13,500",,1990,2012,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,3,1,11545-17,38.64,,1088,11545,4,,
6,"12,000",,1990,2012,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,3,2,11545-17,38.64,,1088,11545,2,,
7,"24,500",,1997,2012,문성로1길,00007,00000,11545,01,0,4151197,독산동,0961,0013,11545,10200,1,목화102,3,3,11545-11,81.07,,961-13,11545,3,,
8,"33,000",,2002,2012,시흥대로152길,00025,00000,11545,01,0,4151283,독산동,0955,0000,11545,10200,1,신도브래뉴,3,3,11545-27,79.35,,955,11545,1,,
9,"35,000",,2004,2012,범안로,01136,00000,11545,02,0,3000027,독산동,1140,0000,11545,10200,1,독산동중앙하이츠빌,3,4,11545-108,84.8768,,1140,11545,13,,
10,"25,800",,2003,2012,문성로,00010,00000,11545,01,0,3117009,독산동,0887,0002,11545,10200,1,동은노보빌(887-2),3,5,11545-84,81.05,,887-2,11545,4,,
11,"15,400",,1990,2012,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,3,6,11545-17,44.89,,1088,11545,4,,
12,"31,500",,2004,2012,범안로,01136,00000,11545,02,0,3000027,독산동,1140,0000,11545,10200,1,독산동중앙하이츠빌,3,7,11545-108,84.8768,,1140,11545,11,,
13,"23,000",,2002,2012,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,3,9,11545-23,59.82,,711-2,11545,10,,
14,"30,850",,2004,2012,독산로92길,00030,00000,11545,01,0,4151174,독산동,0992,0042,11545,10200,1,세진웰빙101,3,9,11545-105,95.5,,992-42,11545,6,,
15,"25,100",,2002,2012,시흥대로152길,00025,00000,11545,01,0,4151283,독산동,0955,0000,11545,10200,1,신도브래뉴,3,9,11545-27,55.55,,955,11545,6,,
16,"25,600",,1998,2012,남부순환로120길,00022,00000,11545,01,0,4151040,독산동,0956,0000,11545,10200,1,삼익,3,10,11545-14,69.72,,956,11545,3,,
17,"35,900",,2002,2012,시흥대로152길,00025,00000,11545,01,0,4151283,독산동,0955,0000,11545,10200,1,신도브래뉴,3,10,11545-27,79.35,,955,11545,8,,
18,"20,000",,2002,2012,독산로85길,00007,00008,11545,01,0,4151165,독산동,1138,0000,11545,10200,1,설악솔내음,3,10,11545-16,51.59,,1138,11545,5,,
19,"24,700",,1999,2012,범안로17길,00041,00000,11545,01,0,4151211,독산동,1136,0000,11545,10200,1,진도3차아파트,3,11,11545-21,59.34,,1136,11545,14,,
20,"24,800",,2003,2012,문성로,00014,00001,11545,01,0,3117009,독산동,0887,0005,11545,10200,1,청호센트레빌,3,12,11545-86,72.36,,887-5,11545,6,,
21,"21,000",,1996,2012,벚꽃로18길,00036,00000,11545,01,0,4151220,독산동,1002,0000,11545,10200,1,진도1차,3,14,11545-19,59.94,,1002,11545,3,,
22,"26,550",,2002,2012,시흥대로112길,00006,00000,11545,01,0,4151252,독산동,1028,0000,11545,10200,1,대덕트윈빌,3,14,11545-29,59.56,,1028,11545,8,,
23,"30,000",,2002,2012,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,3,15,11545-23,84.83,,711-2,11545,16,,
24,"35,750",,2011,2012,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,3,15,11545-1560,68.307,,1144,11545,13,,
25,"24,000",,2002,2012,시흥대로112길,00006,00000,11545,01,0,4151252,독산동,1028,0000,11545,10200,1,대덕트윈빌,3,15,11545-29,59.56,,1028,11545,1,,
26,"27,800",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,3,17,11545-22,89.46,,1093-4,11545,23,,
27,"27,000",,2005,2012,범안로17길,00009,00000,11545,01,0,4151211,독산동,1142,0000,11545,10200,1,한아마인드,3,17,11545-1404,73.81,,1142,11545,6,,
28,"37,300",,2011,2012,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,3,19,11545-1560,68.161,,1144,11545,14,,
29,"27,700",,2004,2012,독산로92길,00023,00000,11545,01,0,4151174,독산동,0976,0037,11545,10200,1,리치힐(976-37),3,26,11545-163,84.22,,976-37,11545,2,,
30,"28,500",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,3,28,11545-22,89.46,,1093-4,11545,9,,
31,"25,500",,2002,2012,시흥대로152길,00025,00000,11545,01,0,4151283,독산동,0955,0000,11545,10200,1,신도브래뉴,3,28,11545-27,55.55,,955,11545,6,,
32,"22,300",,1999,2012,독산로50길,00089,00000,11545,02,0,4151113,시흥동,0005,0013,11545,10300,1,삼익,3,1,11545-41,59.9,,5-13,11545,16,,
33,"22,800",,2006,2012,독산로36길,00036,00000,11545,01,0,4151090,시흥동,0806,0000,11545,10300,1,시흥동월드메르디앙,3,1,11545-1421,59.88,,806,11545,4,,
34,"36,750",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,1,11545-55,114.84,,1013,11545,12,,
35,"31,000",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,3,11545-55,84.97,,1013,11545,19,,
36,"20,000",,2006,2012,독산로36길,00036,00000,11545,01,0,4151090,시흥동,0806,0000,11545,10300,1,시흥동월드메르디앙,3,3,11545-1421,59.88,,806,11545,1,,
37,"22,900",,1996,2012,금하로23라길,00031,00000,11545,01,0,4151023,시흥동,0209,0000,11545,10300,1,현대(209),3,5,11545-51,83.34,,209,11545,9,,
38,"20,500",,2002,2012,금하로,00750,00000,11545,01,0,3000024,시흥동,1011,0000,11545,10300,1,우방,3,7,11545-63,59.91,,1011,11545,1,,
39,"21,900",,2000,2012,독산로50길,00057,00002,11545,02,0,4151113,시흥동,1008,0000,11545,10300,1,금강,3,8,11545-31,59.95,,1008,11545,17,,
40,"29,000",,2004,2012,금하로,00816,00000,11545,01,0,3000024,시흥동,1013,0000,11545,10300,1,관악산벽산타운5,3,8,11545-55,84.97,,1013,11545,4,,
41,"10,350",,1975,2012,독산로24나길,00013,00000,11545,01,0,4151069,시흥동,0817,0029,11545,10300,1,시흥(817-29),3,8,11545-45,39.83,,817-29,11545,1,,
42,"27,000",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,3,9,11545-39,84.99,,1010,11545,16,,
43,"25,000",,1998,2012,탑골로,00084,00000,11545,01,0,3117007,시흥동,1006,0000,11545,10300,1,벽산3,3,9,11545-40,84.96,,1006,11545,16,,
44,"23,700",,1981,2012,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,3,10,11545-36,49.75,,1002-1,11545,9,,
45,"22,200",,2006,2012,독산로36길,00036,00000,11545,01,0,4151090,시흥동,0806,0000,11545,10300,1,시흥동월드메르디앙,3,10,11545-1421,59.88,,806,11545,8,,
