,거래금액,거래유형,건축년도,년,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명
58,"30,400",,2001,2012,00056,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,1,5,41171-78,79.56,,484,41171,4,,,연현로79번길
59,"44,500",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,1,5,41171-2546,132.967,,417-3,41171,1,,,연현로79번길
60,"32,000",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,1,5,41171-87,84.87,,182-2,41171,1,,,경수대로
61,"23,400",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,1,6,41171-87,60,,182-2,41171,3,,,경수대로
62,"29,000",,2001,2012,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,1,7,41171-78,79.56,,484,41171,3,,,연현로79번길
63,"33,500",,2010,2012,00092,00000,41171,01,0,3182026,석수동,0786,0000,41171,10200,1,코오롱하늘채,1,10,41171-2539,84.916,,786,41171,15,,,충훈로
64,"51,900",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,1,11,41171-2546,132.967,,417-3,41171,14,,,연현로79번길
65,"46,000",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,1,12,41171-2546,132.967,,417-3,41171,2,,,연현로79번길
66,"20,250",,1987,2012,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,1,13,41171-73,76.61,,296,41171,2,,,석수로
67,"46,000",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,1,13,41171-2546,132.967,,417-3,41171,2,,,연현로79번길
68,"23,000",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,1,14,41171-105,52.88,,805,41171,11,,,삼막로
69,"21,300",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,1,16,41171-105,52.88,,805,41171,7,,,삼막로
70,"49,900",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,1,16,41171-2546,132.967,,417-3,41171,8,,,연현로79번길
71,"22,800",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,1,17,41171-105,52.88,,805,41171,8,,,삼막로
72,"34,900",,2003,2012,00012,00000,41171,01,0,3182009,석수동,0805,0000,41171,10200,1,주공그린빌,1,17,41171-105,84.8,,805,41171,4,,,삼막로
73,"25,000",,2003,2012,00098,00000,41171,01,0,3182028,석수동,0346,0003,41171,10200,1,영풍,1,20,41171-104,81.906,,346-3,41171,6,,,화창로
74,"22,500",,2003,2012,00098,00000,41171,01,0,3182028,석수동,0346,0003,41171,10200,1,영풍,1,21,41171-104,81.906,,346-3,41171,1,,,화창로
75,"39,800",,2010,2012,00020,00000,41171,01,0,4346268,석수동,0417,0003,41171,10200,1,두산위브아파트,1,21,41171-2546,84.979,,417-3,41171,7,,,연현로79번길
76,"24,000",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,1,24,41171-87,60,,182-2,41171,14,,,경수대로
77,"24,700",,1987,2012,00040,00000,41171,01,0,3182011,석수동,0296,0000,41171,10200,1,럭키,1,26,41171-73,85,,296,41171,13,,,석수로
78,"15,000",,1986,2012,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,1,27,41171-69,54.87,,322-3,41171,1,,,안양로468번길
79,"31,000",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,1,27,41171-87,84.87,,182-2,41171,18,,,경수대로
80,"16,500",,1983,2012,00052,00000,41171,01,0,4346141,석수동,0275,0002,41171,10200,1,무림,1,28,41171-74,56.19,,275-2,41171,6,,,석천로197번길
81,"31,200",,2001,2012,00105,00000,41171,01,0,4346268,석수동,0484,0000,41171,10200,1,석수엘지빌리지,1,28,41171-78,79.56,,484,41171,5,,,연현로79번길
82,"24,300",,1999,2012,00012,00000,41171,01,0,4346223,석수동,0275,0001,41171,10200,1,현대아파트,1,30,41171-85,60,,275-1,41171,12,,,안양로532번길
83,"28,550",,2002,2012,00008,00000,41171,01,0,4346012,석수동,0168,0004,41171,10200,1,석수경남아너스빌,1,30,41171-86,79.457,,168-4,41171,3,,,경수대로1219번길
84,"14,500",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,1,5,41171-90,59.31,,149-1,41171,1,,,삼봉로
85,"20,500",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,1,6,41171-97,72.94,,85,41171,7,,,박달로498번길
86,"19,900",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,1,9,41171-93,59.983,,107,41171,18,,,양화로135번길
87,"29,500",,2005,2012,00080,00000,41171,01,0,4346235,박달동,0007,0050,41171,10300,1,박달1차한신휴플러스,1,9,41171-2430,84.98,,7-50,41171,11,,,양화로135번길
88,"20,800",,1990,2012,00028,00000,41171,01,0,4346092,박달동,0085,0000,41171,10300,1,우성,1,9,41171-97,72.94,,85,41171,13,,,박달로498번길
89,"26,000",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,1,9,41171-93,84.945,,107,41171,17,,,양화로135번길
90,"25,000",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,1,10,41171-90,84.897,,149-1,41171,10,,,삼봉로
91,"20,300",,1996,2012,00045,00000,41171,01,0,4346235,박달동,0107,0000,41171,10300,1,벽산,1,11,41171-93,59.983,,107,41171,18,,,양화로135번길
92,"36,850",,2009,2012,00057,00000,41171,01,0,4346091,박달동,0037,0000,41171,10300,1,한신휴플러스3차,1,11,41171-2540,84.981,,37,41171,4,,,박달로497번길
93,"29,500",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,1,11,41171-100,84.68,,114,41171,18,,,박달로
94,"17,600",,1986,2012,00031,00000,41171,01,0,4346089,박달동,0111,0001,41171,10300,1,신한,1,18,41171-96,60.48,,111-1,41171,1,,,박달로479번길
95,"28,500",,2005,2012,00403,00000,41171,02,0,3012043,박달동,0607,0001,41171,10300,1,한일유앤아이,1,27,41171-153,84.9886,,607-1,41171,12,,,박달로
96,"24,700",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,1,29,41171-91,84.988,,616-9,41171,8,,,박달로
97,"16,200",,1996,2012,00061,00000,41171,01,0,3182010,박달동,0149,0001,41171,10300,1,금호타운,1,30,41171-90,59.31,,149-1,41171,5,,,삼봉로
98,"23,000",,2000,2012,00453,00000,41171,02,0,3012043,박달동,0114,0000,41171,10300,1,한라비발디,1,30,41171-100,59.91,,114,41171,22,,,박달로
99,"23,400",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,1,30,41171-91,84.988,,616-9,41171,21,,,박달로
100,"24,000",,2001,2012,00344,00000,41171,02,0,3012043,박달동,0616,0009,41171,10300,1,대림한숲타운,1,31,41171-91,84.988,,616-9,41171,25,,,박달로
0,"18,000",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,2,1,41171-59,54.54,,762-2,41171,9,,,병목안로
1,"27,500",,2010,2012,00015,00000,41171,01,0,4346067,안양동,0435,0003,41171,10100,1,개성하이뷰,2,1,41171-2538,72.45,,435-3,41171,4,,,만안로99번길
2,"24,500",,2003,2012,00220,00000,41171,01,0,3182007,안양동,1094,0001,41171,10100,1,흥화브라운빌,2,1,41171-106,84.71,,1094-1,41171,7,,,병목안로
3,"14,000",,1983,2012,00064,00000,41171,00,0,4346322,안양동,0144,0009,41171,10100,1,영화,2,2,41171-37,50.88,,144-9,41171,1,,,
4,"21,000",,2002,2012,00004,00000,41171,01,0,3182014,안양동,0422,0019,41171,10100,1,동인베스트빌,2,2,41171-132,84.815,,422-19,41171,10,,,소곡로
5,"18,700",,2003,2012,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,2,2,41171-126,59.832,,817-15,41171,5,,,만안로
6,"22,800",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),2,2,41171-55,58.17,,97-3,41171,3,,,안양천서로
7,"16,678",,1982,2012,00042,00000,41171,00,0,4346050,안양동,0144,0042,41171,10100,1,무림,2,3,41171-14,62.545,,144-42,41171,5,,,
8,"26,000",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,2,3,41171-496,83.809,,155-2,41171,8,,,태평로60번길
9,"33,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,2,3,41171-103,101.88,,767,41171,6,,,병목안로
10,"27,000",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),2,3,41171-55,79.37,,97-3,41171,3,,,안양천서로
11,"17,200",,1987,2012,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,2,4,41171-54,67.68,,908-4,41171,8,,,양화로71번길
12,"29,000",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),2,4,41171-146,59.06,,1380,41171,11,,,안양천서로
13,"22,800",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),2,4,41171-55,66.11,,97-3,41171,5,,,안양천서로
14,"14,890",,1984,2012,00013,00000,41171,00,0,4346323,안양동,0150,0002,41171,10100,1,동산2차,2,5,41171-11,48.36,,150-2,41171,4,,,
15,"13,500",,1988,2012,00036,00000,41171,01,0,3182029,안양동,0735,0000,41171,10100,1,우성1차,2,5,41171-39,41.4,,735,41171,2,,,능곡로
16,"27,700",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,2,6,41171-20,55.2699,,90-1,41171,25,,,안양천서로
17,"17,500",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,2,6,41171-59,54.54,,762-2,41171,14,,,병목안로
18,"15,897",,1982,2012,00057,00000,41171,00,0,4346325,안양동,0144,0012,41171,10100,1,적성1차,2,6,41171-48,57.66,,144-12,41171,5,,,
19,"20,600",,2001,2012,00214,00000,41171,01,0,3182032,안양동,0078,0000,41171,10100,1,안양동경남아너스빌,2,6,41171-34,59.91,,78,41171,3,,,태평로
20,"22,000",,1991,2012,00122,00000,41171,00,,4346002,안양동,0070,0000,41171,10100,1,대우,2,7,41171-7,72.39,,70,41171,11,,,경수대로1001번길
21,"27,500",,2009,2012,00029,00000,41171,01,0,3182003,안양동,0533,0016,41171,10100,1,미랜드명학타워,2,7,41171-2533,84.97,,533-16,41171,14,,,만안로
22,"23,500",,2003,2012,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,2,7,41171-126,84.956,,817-15,41171,18,,,만안로
23,"8,000",,1981,2012,00061,00000,41171,01,0,4346286,안양동,0046,0005,41171,10100,1,향림,2,7,41171-61,47.31,,46-5,41171,3,,,예술공원로70번길
24,"21,400",,2001,2012,00030,00000,41171,01,0,3182025,안양동,1060,0000,41171,10100,1,수리산현대(1060),2,8,41171-30,59.636,,1060,41171,9,,,창박로
25,"31,500",,2006,2012,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,2,8,41171-2487,84.986,,709-16,41171,10,,,장내로
26,"16,350",,1997,2012,00102,00000,41171,01,0,3182027,안양동,0618,0077,41171,10100,1,성원5차,2,10,41171-28,60,,618-77,41171,10,,,현충로
27,"24,500",,2004,2012,00052,00000,41171,01,0,4346300,안양동,0622,0217,41171,10100,1,씨티블레스,2,10,41171-143,84.62,,622-217,41171,6,,,장내로140번길
28,"24,000",,2004,2012,00052,00000,41171,01,0,4346300,안양동,0622,0217,41171,10100,1,씨티블레스,2,10,41171-143,81.335,,622-217,41171,5,,,장내로140번길
29,"26,800",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),2,13,41171-55,70.75,,97-3,41171,3,,,안양천서로
30,"14,300",,2003,2012,00272,00000,41171,01,0,3182003,안양동,0815,0013,41171,10100,1,미래엠피아,2,13,41171-125,49.8,,815-13,41171,5,,,만안로
31,"19,700",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),2,13,41171-55,51.45,,97-3,41171,4,,,안양천서로
32,"23,200",,1991,2012,,,,,,,안양동,0070,0000,41171,10100,1,대우,2,14,41171-7,84.14,,70,41171,13,,,
33,"17,500",,1997,2012,00050,00000,41171,01,0,3182029,안양동,0730,0006,41171,10100,1,우성3(301동),2,14,41171-41,59.94,,730-6,41171,4,,,능곡로
34,"18,000",,1978,2012,00013,00000,41171,01,0,4346066,안양동,0436,0001,41171,10100,1,삼익,2,14,41171-23,111.83,,436-1,41171,1,,,만안로91번길
35,"16,500",,1987,2012,00103,00000,41171,01,0,3182007,안양동,0762,0002,41171,10100,1,프라자,2,15,41171-59,54.54,,762-2,41171,1,,,병목안로
36,"11,300",,1978,2012,00013,00000,41171,01,0,4346066,안양동,0436,0001,41171,10100,1,삼익,2,16,41171-23,53.98,,436-1,41171,5,,,만안로91번길
37,"39,000",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),2,16,41171-146,84.8,,1380,41171,18,,,안양천서로
38,"14,000",,1978,2012,00192,00000,41171,01,0,3182032,안양동,0080,0004,41171,10100,1,청원,2,16,41171-57,57.59,,80-4,41171,3,,,태평로
39,"24,500",,1996,2012,00056,00000,41171,01,0,3182023,안양동,0716,0005,41171,10100,1,흥화,2,17,41171-67,84.63,,716-5,41171,9,,,장내로
40,"15,300",,1988,2012,00042,00000,41171,01,0,4346253,안양동,0911,0046,41171,10100,1,오승,2,18,41171-38,59.58,,911-46,41171,2,,,양화로47번길
41,"32,500",,2007,2012,00032,00000,41171,01,0,4346116,안양동,0708,0196,41171,10100,1,수리산성원상떼빌2차,2,18,41171-2495,84.986,,708-196,41171,18,,,삼덕로63번길
42,"27,000",,2007,2012,00032,00000,41171,01,0,4346116,안양동,0708,0196,41171,10100,1,수리산성원상떼빌2차,2,18,41171-2495,59.923,,708-196,41171,7,,,삼덕로63번길
43,"25,800",,2006,2012,00076,00000,41171,01,0,3182023,안양동,0709,0016,41171,10100,1,성원상떼빌,2,18,41171-2487,59.923,,709-16,41171,7,,,장내로
44,"22,900",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),2,18,41171-146,45.9,,1380,41171,17,,,안양천서로
45,"39,000",,2004,2012,00289,00000,41171,01,0,3182017,안양동,1380,0000,41171,10100,1,주공뜨란채(아),2,19,41171-146,84.8,,1380,41171,19,,,안양천서로
46,"26,800",,2006,2012,00017,00000,41171,01,0,3182003,안양동,0534,0005,41171,10100,1,명지캐럿162주상복합,2,20,41171-2478,84.9809,,534-5,41171,13,,,만안로
47,"19,500",,1978,2012,00013,00000,41171,01,0,4346066,안양동,0436,0001,41171,10100,1,삼익,2,21,41171-23,102.48,,436-1,41171,7,,,만안로91번길
48,"27,000",,2008,2012,00035,00000,41171,01,0,4346209,안양동,0845,0007,41171,10100,1,이너스내안에,2,21,41171-2514,83.69,,845-7,41171,17,,,안양로384번길
49,"24,500",,2006,2012,00019,00000,41171,01,0,4346077,안양동,0533,0022,41171,10100,1,서희아리채,2,21,41171-2480,76.12,,533-22,41171,15,,,문예로52번길
50,"14,000",,1983,2012,00129,00000,41171,00,0,4346048,안양동,0155,0007,41171,10100,1,은하1차,2,21,41171-44,58.464,,155-7,41171,6,,,
51,"20,500",,1996,2012,00061,00000,41171,01,0,3182007,안양동,0714,0027,41171,10100,1,성원2,2,21,41171-27,59.76,,714-27,41171,9,,,병목안로
52,"33,000",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,2,22,41171-20,79.3188,,90-1,41171,20,,,안양천서로
53,"16,500",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,2,24,41171-53,63.64,,911-1,41171,4,,,양화로
54,"24,650",,2003,2012,00066,00010,41171,01,0,4346097,안양동,0823,0010,41171,10100,1,공원,2,24,41171-109,81.56,,823-10,41171,4,,,박달로545번길
55,"11,623",,1983,2012,00042,00000,41171,00,0,2182001,안양동,0154,0005,41171,10100,1,은하2차,2,25,41171-45,36.36,,154-5,41171,6,,,관악대로
56,"23,500",,2006,2012,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,2,25,41171-2458,59.8608,,1059-1,41171,15,,,창박로
57,"14,040",,1983,2012,00129,00000,41171,00,0,4346048,안양동,0155,0007,41171,10100,1,은하1차,2,26,41171-44,52.355,,155-7,41171,4,,,
58,"23,200",,2004,2012,00020,00000,41171,01,0,4346156,안양동,0426,0005,41171,10100,1,한솔(103동),2,26,41171-134,81.93,,426-5,41171,3,,,소곡로20번길
59,"32,000",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),2,26,41171-55,84.16,,97-3,41171,10,,,안양천서로
