,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
24,"11,200",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,11,46170-55,59.98,,1020,46170,12,,
25,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,11,46170-55,59.98,,1020,46170,3,,
26,"11,900",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,11,46170-55,59.98,,1020,46170,17,,
27,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,12,46170-55,59.98,,1020,46170,10,,
28,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,13,46170-55,59.98,,1020,46170,5,,
29,"14,300",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,13,46170-55,84.97,,1020,46170,14,,
30,"11,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,14,46170-55,59.98,,1020,46170,8,,
31,"11,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,14,46170-55,59.98,,1020,46170,18,,
32,"9,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,15,46170-55,59.98,,1020,46170,17,,
33,"11,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,17,46170-55,59.98,,1020,46170,15,,
34,"11,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,18,46170-55,59.98,,1020,46170,7,,
35,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,20,46170-55,59.98,,1020,46170,5,,
36,"10,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,20,46170-55,59.98,,1020,46170,1,,
37,"12,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,21,46170-55,59.98,,1020,46170,3,,
38,"16,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,21,46170-55,84.97,,1020,46170,7,,
39,"14,500",,2003,2012,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,2,22,46170-15,84.883,,1036,46170,15,,
40,"14,200",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,22,46170-55,84.97,,1020,46170,8,,
41,"15,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,22,46170-55,84.97,,1020,46170,15,,
42,"16,400",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,22,46170-55,84.97,,1020,46170,19,,
43,"12,200",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,22,46170-55,59.98,,1020,46170,15,,
44,"16,100",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,23,46170-55,84.97,,1020,46170,5,,
45,"17,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,23,46170-55,84.97,,1020,46170,20,,
46,"10,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,24,46170-55,59.98,,1020,46170,14,,
47,"14,480",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,25,46170-55,84.97,,1020,46170,9,,
48,"14,400",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,25,46170-55,84.97,,1020,46170,4,,
49,"7,200",,1993,2012,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,2,27,46170-6,59.4,,75,46170,13,,
50,"16,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,27,46170-55,84.97,,1020,46170,4,,
51,"10,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,28,46170-55,59.98,,1020,46170,13,,
52,"14,480",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,29,46170-55,84.97,,1020,46170,8,,
53,"7,000",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,2,1,46170-5,59.949,,39,46170,15,,
54,"7,900",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,2,1,46170-5,59.949,,39,46170,3,,
55,"4,000",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,2,24,46170-5,59.949,,39,46170,11,,
56,"5,000",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,2,2,46170-22,49.62,,344,46170,2,,
57,"5,400",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,2,10,46170-22,49.62,,344,46170,10,,
58,"5,350",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,2,10,46170-22,49.62,,344,46170,9,,
59,"4,800",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,2,11,46170-22,49.62,,344,46170,15,,
60,"5,500",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,2,11,46170-22,49.62,,344,46170,7,,
61,"4,925",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,2,21,46170-22,49.62,,344,46170,12,,
62,"4,500",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,2,23,46170-22,39.74,,344,46170,10,,
63,"4,100",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,2,23,46170-22,49.62,,344,46170,12,,
64,"15,619",,2010,2012,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,2,27,46170-70,84.7183,,4-3,46170,11,,
65,"15,619",,2010,2012,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,2,28,46170-70,84.7183,,4-3,46170,9,,
66,"4,000",,1994,2012,남평3로,00041,00012,46170,01,0,3284017,남평읍 대교리,0032,0001,46170,25022,1,새봄,2,29,46170-13,59.84,,32-1,46170,10,,
67,"8,500",,2002,2012,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,2,29,46170-23,84.8462,,377-1,46170,12,,
68,"4,500",,1998,2012,죽황로,00025,00000,46170,01,0,3284058,봉황면 죽석리,0501,0000,46170,43021,1,덕성맨션,2,9,46170-14,84.21,,501,46170,2,,
0,"5,600",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,5,46170-17,49.96,,660,46170,2,,
1,"5,000",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,8,46170-17,49.97,,660,46170,15,,
2,"4,100",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,8,46170-17,49.96,,660,46170,8,,
3,"5,800",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,11,46170-17,49.97,,660,46170,8,,
4,"5,750",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,20,46170-17,49.97,,660,46170,14,,
5,"5,000",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,20,46170-17,49.96,,660,46170,14,,
6,"5,000",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,27,46170-17,49.97,,660,46170,9,,
7,"6,000",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,27,46170-17,49.96,,660,46170,15,,
8,"5,800",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,28,46170-17,49.97,,660,46170,5,,
9,"3,600",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,28,46170-17,39.99,,660,46170,3,,
10,"5,500",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,3,31,46170-17,49.96,,660,46170,14,,
11,"4,070",,1991,2012,남부원길,00003,00000,46170,01,0,4652083,삼영동,0063,0000,46170,10400,1,대덕맨션,3,15,46170-9,58.14,,63,46170,1,,
12,"6,200",,1991,2012,남부원길,00003,00000,46170,01,0,4652083,삼영동,0063,0000,46170,10400,1,대덕맨션,3,28,46170-9,84.91,,63,46170,9,,
13,"3,300",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,3,5,46170-3,39.99,,11,46170,4,,
14,"3,900",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,3,8,46170-3,46.68,,11,46170,5,,
15,"3,400",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,3,13,46170-3,39.6,,11,46170,4,,
16,"4,200",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,3,14,46170-3,46.68,,11,46170,2,,
17,"3,650",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,3,15,46170-3,39.6,,11,46170,1,,
18,"4,300",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,3,20,46170-3,46.68,,11,46170,4,,
19,"3,800",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,3,28,46170-3,39.99,,11,46170,2,,
20,"15,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,1,46170-55,84.97,,1020,46170,6,,
21,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,2,46170-55,59.98,,1020,46170,4,,
22,"14,300",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,2,46170-55,84.97,,1020,46170,3,,
23,"10,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,5,46170-55,59.98,,1020,46170,1,,
24,"11,000",,1993,2012,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,3,6,46170-6,84.855,,75,46170,3,,
25,"10,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,9,46170-55,59.98,,1020,46170,5,,
26,"13,000",,2003,2012,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,3,11,46170-15,84.883,,1036,46170,6,,
27,"10,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,14,46170-55,59.98,,1020,46170,11,,
28,"13,400",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,15,46170-55,59.98,,1020,46170,15,,
29,"16,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,17,46170-55,84.97,,1020,46170,21,,
30,"14,200",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,19,46170-55,84.97,,1020,46170,2,,
31,"7,700",,1993,2012,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,3,20,46170-6,59.4,,75,46170,9,,
32,"11,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,20,46170-55,59.98,,1020,46170,8,,
33,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,20,46170-55,59.98,,1020,46170,4,,
34,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,21,46170-55,59.98,,1020,46170,5,,
35,"15,000",,2003,2012,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,3,26,46170-15,84.883,,1036,46170,12,,
36,"10,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,26,46170-55,59.98,,1020,46170,1,,
37,"11,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,27,46170-55,59.98,,1020,46170,9,,
38,"9,800",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,3,28,46170-55,59.98,,1020,46170,2,,
39,"7,000",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,3,7,46170-5,59.949,,39,46170,9,,
40,"7,000",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,3,8,46170-5,59.949,,39,46170,5,,
41,"7,000",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,3,8,46170-5,59.949,,39,46170,10,,
42,"4,800",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,3,14,46170-5,59.949,,39,46170,17,,
43,"7,500",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,3,19,46170-5,59.949,,39,46170,3,,
44,"6,200",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,3,27,46170-5,59.949,,39,46170,13,,
45,"6,600",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,3,30,46170-5,59.949,,39,46170,5,,
46,"4,300",,1991,2012,대기1길,00014,00000,46170,01,0,4652110,이창동,0185,0006,46170,12800,1,세원맨션,3,9,46170-8,72.9,,185-6,46170,7,,
47,"2,670",,1985,2012,대기1길,00014,00001,46170,01,0,4652110,이창동,0002,0009,46170,12800,2,금성,3,14,46170-7,55.31,,산2-9,46170,4,,
48,"15,619",,2010,2012,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,3,7,46170-70,84.7183,,4-3,46170,8,,
49,"15,619",,2010,2012,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,3,17,46170-70,84.7183,,4-3,46170,10,,
50,"15,619",,2010,2012,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,3,22,46170-70,84.7183,,4-3,46170,8,,
