,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
37,"19,900",,2005,2012,탄벌길,00060,00000,41610,01,0,4433463,탄벌동,0762,0000,41610,10500,1,우림루미아트,1,31,41610-1553,84.5438,,762,41610,2,,
38,"25,300",,2004,2012,고불로,00453,00000,41610,01,0,3211002,삼동,0504,0000,41610,10700,1,우남퍼스트빌,1,10,41610-49,84.902,,504,41610,4,,
39,"25,800",,2002,2012,태봉로,00062,00000,41610,01,0,3211040,태전동,0228,0001,41610,11000,1,성원5,1,2,41610-19,84.958,,228-1,41610,10,,
40,"24,000",,2000,2012,태봉로,00061,00000,41610,01,0,3211040,태전동,0222,0000,41610,11000,1,성원2,1,5,41610-17,84.99,,222,41610,1,,
41,"29,300",,1999,2012,태봉로,00050,00000,41610,01,0,3211040,태전동,0228,0000,41610,11000,1,성원,1,9,41610-16,134.16,,228,41610,5,,
42,"16,300",,1999,2012,태봉로13번길,00006,00000,41610,01,0,4433472,태전동,0667,0000,41610,11000,1,미진,1,11,41610-15,59.88,,667,41610,18,,
43,"61,253",,2010,2012,태봉로,00086,00000,41610,01,0,3211040,태전동,0692,0000,41610,11000,1,태전동우림필유,1,11,41610-2388,165.562,,692,41610,18,,
44,"32,500",,2010,2012,태봉로,00086,00000,41610,01,0,3211040,태전동,0692,0000,41610,11000,1,태전동우림필유,1,12,41610-2388,84.962,,692,41610,12,,
45,"36,000",,2002,2012,태봉로,00062,00000,41610,01,0,3211040,태전동,0228,0001,41610,11000,1,성원5,1,15,41610-19,134.935,,228-1,41610,17,,
46,"34,585",,2010,2012,태봉로,00086,00000,41610,01,0,3211040,태전동,0692,0000,41610,11000,1,태전동우림필유,1,16,41610-2388,101.831,,692,41610,1,,
47,"24,500",,2000,2012,태봉로,00061,00000,41610,01,0,3211040,태전동,0222,0000,41610,11000,1,성원2,1,20,41610-17,84.99,,222,41610,16,,
48,"26,000",,1999,2012,태봉로,00050,00000,41610,01,0,3211040,태전동,0228,0000,41610,11000,1,성원,1,26,41610-16,101.1,,228,41610,13,,
49,"24,500",,2000,2012,태봉로,00077,00000,41610,01,0,3211040,태전동,0193,0000,41610,11000,1,성원3,1,28,41610-18,84.99,,193,41610,10,,
50,"22,000",,2004,2012,회안대로,00350,00023,41610,03,0,2012015,태전동,0687,0000,41610,11000,1,쌍용스윗닷홈3,1,28,41610-42,84.746,,687,41610,2,,
51,"23,500",,2000,2012,태봉로,00077,00000,41610,01,0,3211040,태전동,0193,0000,41610,11000,1,성원3,1,30,41610-18,84.99,,193,41610,3,,
52,"23,800",,2004,2012,회안대로,00350,00029,41610,03,0,2012015,태전동,0688,0000,41610,11000,1,쌍용스윗닷홈2,1,30,41610-43,84.746,,688,41610,12,,
53,"16,600",,1999,2012,태봉로13번길,00006,00000,41610,01,0,4433472,태전동,0667,0000,41610,11000,1,미진,1,31,41610-15,59.88,,667,41610,15,,
54,"20,300",,1999,2012,태봉로13번길,00006,00000,41610,01,0,4433472,태전동,0667,0000,41610,11000,1,미진,1,31,41610-15,84.84,,667,41610,4,,
55,"20,000",,2004,2012,태봉로13번길,00017,00000,41610,02,0,4433472,장지동,0755,0000,41610,11100,1,금광포란재,1,2,41610-672,84.6091,,755,41610,1,,
56,"28,000",,2000,2012,고불로,00033,00000,41610,05,0,3211002,장지동,0692,0061,41610,11100,1,현대,1,3,41610-20,99.956,,692-61,41610,14,,
57,"20,000",,2000,2012,고불로,00033,00000,41610,05,0,3211002,장지동,0692,0061,41610,11100,1,현대,1,12,41610-20,84.823,,692-61,41610,4,,
58,"26,100",,2000,2012,고불로,00033,00000,41610,05,0,3211002,장지동,0692,0061,41610,11100,1,현대,1,25,41610-20,99.956,,692-61,41610,12,,
59,"22,500",,2000,2012,고불로,00033,00000,41610,05,0,3211002,장지동,0692,0061,41610,11100,1,현대,1,28,41610-20,84.823,,692-61,41610,10,,
60,"21,000",,2004,2012,태봉로13번길,00017,00000,41610,02,0,4433472,장지동,0755,0000,41610,11100,1,금광포란재,1,28,41610-672,84.6091,,755,41610,12,,
61,"33,500",,2011,2012,회안대로,00621,00015,41610,04,0,2012015,장지동,0757,0000,41610,11100,1,벽산블루밍2단지,1,31,41610-2586,84.94,,757,41610,8,,
62,"29,500",,2002,2012,오포로909번길,00032,00007,41610,01,0,4433373,고산동,0396,0000,41610,11400,1,금호,1,11,41610-22,125.689,,396,41610,9,,
63,"55,000",,2002,2012,신현로,00065,00024,41610,01,0,3211034,신현동,0681,0003,41610,11500,1,현대모닝사이드1-A,1,26,41610-47,161.773,,681-3,41610,15,,
64,"77,000",,2010,2012,신현로,00012,00037,41610,01,0,3211034,신현동,1229,0000,41610,11500,1,오포e편한세상,1,26,41610-2164,160.8298,,1229,41610,12,,
65,"28,800",,2001,2012,능평로,00193,00000,41610,01,0,3211009,능평동,0141,0002,41610,11600,1,오포베르빌,1,2,41610-25,84.9959,,141-2,41610,10,,
66,"35,000",,2001,2012,능평로,00193,00000,41610,01,0,3211009,능평동,0141,0002,41610,11600,1,오포베르빌,1,5,41610-25,117.9085,,141-2,41610,9,,
67,"27,000",,2001,2012,능평로,00193,00000,41610,01,0,3211009,능평동,0141,0002,41610,11600,1,오포베르빌,1,10,41610-25,84.9959,,141-2,41610,5,,
68,"26,500",,2001,2012,능평로,00193,00000,41610,01,0,3211009,능평동,0141,0002,41610,11600,1,오포베르빌,1,14,41610-25,84.9959,,141-2,41610,2,,
69,"25,000",,2004,2012,태재로,00130,00000,41610,01,0,3211041,능평동,0914,0000,41610,11600,1,능평리금강KCC,1,14,41610-50,84.99,,914,41610,4,,
70,"40,500",,2009,2012,수레실길,00007,00000,41610,01,0,4433306,능평동,0917,0000,41610,11600,1,오포롯데캐슬포레스트,1,16,41610-1953,101.7432,,917,41610,13,,
71,"25,000",,2004,2012,태재로,00130,00000,41610,01,0,3211041,능평동,0914,0000,41610,11600,1,능평리금강KCC,1,19,41610-50,84.99,,914,41610,6,,
72,"34,500",,2001,2012,능평로,00193,00000,41610,01,0,3211009,능평동,0141,0002,41610,11600,1,오포베르빌,1,26,41610-25,117.9085,,141-2,41610,7,,
73,"49,800",,2009,2012,수레실길,00007,00000,41610,01,0,4433306,능평동,0917,0000,41610,11600,1,오포롯데캐슬포레스트,1,30,41610-1953,133.4858,,917,41610,10,,
74,"18,500",,2002,2012,봉골길,00082,00000,41610,01,0,4433234,문형동,0140,0001,41610,11700,1,오포우림퓨전빌,1,5,41610-995,84.217,,140-1,41610,14,,
75,"18,300",,2002,2012,봉골길,00082,00000,41610,01,0,4433234,문형동,0140,0001,41610,11700,1,오포우림퓨전빌,1,6,41610-995,84.217,,140-1,41610,11,,
76,"17,667",,2002,2012,봉골길,00082,00000,41610,01,0,4433234,문형동,0140,0001,41610,11700,1,오포우림퓨전빌,1,12,41610-995,84.217,,140-1,41610,4,,
77,"15,300",,2004,2012,양촌안길,00035,00017,41610,01,0,4433342,양벌동,1104,0000,41610,12000,1,세양청마루,1,4,41610-44,59.847,,1104,41610,3,,
78,"19,450",,2003,2012,마루들길,00276,00000,41610,01,0,4433167,양벌동,0355,0001,41610,12000,1,대주파크빌1차A블럭,1,4,41610-1130,84.99,,355-1,41610,4,,
79,"20,050",,2003,2012,마루들길,00294,00000,41610,01,0,4433167,양벌동,0347,0000,41610,12000,1,대주파크빌제1차B블럭,1,6,41610-1129,84.99,,347,41610,9,,
80,"19,700",,2002,2012,마루들길,00226,00000,41610,01,0,4433167,양벌동,0362,0000,41610,12000,1,양벌리2쌍용,1,28,41610-31,68.72,,362,41610,17,,
81,"19,600",,2003,2012,마루들길,00276,00000,41610,01,0,4433167,양벌동,0355,0001,41610,12000,1,대주파크빌1차A블럭,1,28,41610-1130,84.99,,355-1,41610,13,,
82,"19,800",,2002,2012,양벌로,00375,00000,41610,01,0,3211017,양벌동,0940,0005,41610,12000,1,대주(2차),1,28,41610-32,84.9989,,940-5,41610,8,,
83,"21,700",,2002,2012,마루들길,00226,00000,41610,01,0,4433167,양벌동,0362,0000,41610,12000,1,양벌리2쌍용,1,31,41610-31,84.93,,362,41610,18,,
84,"19,500",,1999,2012,무들로,00028,00000,41610,01,0,3211015,초월읍 대쌍령리,0061,0001,41610,25321,1,우림푸른마을,1,16,41610-33,84.98,,61-1,41610,14,,
85,"24,000",,2004,2012,경충대로,01067,00000,41610,06,0,2012002,초월읍 쌍동리,0389,0000,41610,25322,1,초월롯데낙천대2,1,16,41610-52,84.93,,389,41610,15,,
86,"22,000",,2005,2012,경충대로1127번길,00015,00000,41610,01,0,4433031,초월읍 쌍동리,0392,0000,41610,25322,1,광주초월동광모닝스카이,1,16,41610-1564,84.9995,,392,41610,12,,
87,"20,300",,2004,2012,경충대로,00921,00000,41610,06,0,2012002,초월읍 산이리,0433,0000,41610,25323,1,벽산블루밍,1,12,41610-46,84.944,,433,41610,3,,
88,"20,150",,2004,2012,경충대로,00923,00000,41610,06,0,2012002,초월읍 산이리,0432,0000,41610,25323,1,대주파크빌,1,14,41610-45,84.6166,,432,41610,3,,
89,"21,500",,2004,2012,경충대로,00921,00000,41610,06,0,2012002,초월읍 산이리,0433,0000,41610,25323,1,벽산블루밍,1,16,41610-46,84.944,,433,41610,11,,
90,"15,900",,2002,2012,경안천로,00293,00000,41610,02,0,3203005,초월읍 지월리,0546,0000,41610,25329,1,광주1차세광엔리치빌,1,3,41610-1241,84.928,,546,41610,3,,
91,"17,000",,2004,2012,지월로55번길,00024,00000,41610,01,0,4433434,초월읍 지월리,0885,0000,41610,25329,1,광주초월금강아미움아파트,1,7,41610-54,84.97,,885,41610,8,,
92,"15,300",,2004,2012,지월로55번길,00024,00000,41610,01,0,4433434,초월읍 지월리,0885,0000,41610,25329,1,광주초월금강아미움아파트,1,16,41610-54,84.97,,885,41610,1,,
93,"16,700",,2004,2012,지월로55번길,00024,00000,41610,01,0,4433434,초월읍 지월리,0885,0000,41610,25329,1,광주초월금강아미움아파트,1,28,41610-54,84.97,,885,41610,11,,
94,"16,600",,2002,2012,경안천로,00293,00000,41610,02,0,3203005,초월읍 지월리,0546,0000,41610,25329,1,광주1차세광엔리치빌,1,30,41610-1241,84.928,,546,41610,15,,
95,"25,000",,2007,2012,현산로,00069,00000,41610,01,0,3211028,초월읍 도평리,0259,0000,41610,25332,1,대주피오레,1,10,41610-1647,84.5952,,259,41610,3,,
96,"16,500",,2002,2012,현산로,00099,00000,41610,01,0,3211028,초월읍 도평리,0205,0000,41610,25332,1,도평리1차우림퓨전빌,1,11,41610-1248,84.573,,205,41610,4,,
97,"17,400",,2002,2012,현산로,00119,00000,41610,01,0,3211028,초월읍 도평리,0200,0000,41610,25332,1,도평리2차우림퓨전빌,1,15,41610-1247,84.573,,200,41610,3,,
98,"17,250",,2002,2012,현산로,00099,00000,41610,01,0,3211028,초월읍 도평리,0205,0000,41610,25332,1,도평리1차우림퓨전빌,1,20,41610-1248,84.573,,205,41610,1,,
99,"18,700",,2002,2012,현산로,00099,00000,41610,01,0,3211028,초월읍 도평리,0205,0000,41610,25332,1,도평리1차우림퓨전빌,1,21,41610-1248,84.573,,205,41610,11,,
100,"18,200",,2002,2012,현산로,00119,00000,41610,01,0,3211028,초월읍 도평리,0200,0000,41610,25332,1,도평리2차우림퓨전빌,1,28,41610-1247,84.573,,200,41610,12,,
101,"22,000",,2007,2012,현산로,00069,00000,41610,01,0,3211028,초월읍 도평리,0259,0000,41610,25332,1,대주피오레,1,28,41610-1647,84.5952,,259,41610,6,,
102,"12,300",,1997,2012,경충대로,00555,00005,41610,07,0,2012002,곤지암읍 곤지암리,0337,0012,41610,25921,1,엘지,1,6,41610-38,58.86,,337-12,41610,1,,
103,"16,000",,2005,2012,곤지암로11번길,00011,00010,41610,01,0,4433063,곤지암읍 곤지암리,0593,0000,41610,25921,1,삼주노블리제,1,31,41610-55,59.8407,,593,41610,7,,
104,"12,650",,2001,2012,평촌길,00020,00000,41610,02,0,4433496,곤지암읍 삼리,0125,0001,41610,25936,1,곤지암킴스빌리지,1,6,41610-1319,50.55,,125-1,41610,6,,
105,"9,000",,2001,2012,평촌길,00020,00000,41610,02,0,4433496,곤지암읍 삼리,0125,0001,41610,25936,1,곤지암킴스빌리지,1,7,41610-1319,35.63,,125-1,41610,1,,
106,"14,000",,2001,2012,평촌길,00020,00000,41610,02,0,4433496,곤지암읍 삼리,0125,0001,41610,25936,1,곤지암킴스빌리지,1,11,41610-1319,50.55,,125-1,41610,12,,
107,"12,950",,2001,2012,평촌길,00020,00000,41610,02,0,4433496,곤지암읍 삼리,0125,0001,41610,25936,1,곤지암킴스빌리지,1,27,41610-1319,50.55,,125-1,41610,15,,
108,"13,300",,2001,2012,평촌길,00020,00000,41610,02,0,4433496,곤지암읍 삼리,0125,0001,41610,25936,1,곤지암킴스빌리지,1,30,41610-1319,50.55,,125-1,41610,12,,
109,"17,500",,2005,2012,도척로,00404,00006,41610,02,0,3211011,도척면 진우리,1002,0000,41610,33028,1,광주근형심포니,1,10,41610-1565,84.99,,1002,41610,7,,
110,"15,000",,2005,2012,도척로,00404,00006,41610,02,0,3211011,도척면 진우리,1002,0000,41610,33028,1,광주근형심포니,1,13,41610-1565,84.99,,1002,41610,11,,
111,"15,700",,2005,2012,도척로,00404,00006,41610,02,0,3211011,도척면 진우리,1002,0000,41610,33028,1,광주근형심포니,1,17,41610-1565,84.99,,1002,41610,10,,
112,"15,900",,2005,2012,도척로,00404,00006,41610,02,0,3211011,도척면 진우리,1002,0000,41610,33028,1,광주근형심포니,1,29,41610-1565,84.99,,1002,41610,3,,
0,"22,300",,2000,2012,경안로,00106,00000,41610,01,,3211001,경안동,0185,0001,41610,10100,1,해태,2,2,41610-3,84.996,,185-1,41610,11,,
1,"19,300",,2002,2012,문화로101번길,00009,00000,41610,01,0,4433215,경안동,0157,0002,41610,10100,1,푸르지오,2,8,41610-4,59.9211,,157-2,41610,10,,
2,"16,850",,2000,2012,경안로,00106,00000,41610,01,,3211001,경안동,0185,0001,41610,10100,1,해태,2,10,41610-3,59.01,,185-1,41610,9,,
3,"15,500",,2000,2012,경안로,00106,00000,41610,01,,3211001,경안동,0185,0001,41610,10100,1,해태,2,10,41610-3,59.01,,185-1,41610,2,,
4,"20,800",,1995,2012,포돌이로11번길,00010,00000,41610,01,0,4433500,경안동,0127,0000,41610,10100,1,두진,2,13,41610-2,84.312,,127,41610,1,,
5,"16,500",,2000,2012,경안로,00106,00000,41610,01,,3211001,경안동,0185,0001,41610,10100,1,해태,2,14,41610-3,59.01,,185-1,41610,17,,
6,"13,500",,1995,2012,포돌이로11번길,00010,00000,41610,01,0,4433500,경안동,0127,0000,41610,10100,1,두진,2,21,41610-2,49.88,,127,41610,4,,
7,"25,500",,2000,2012,경충대로1422번길,00041,00000,41610,01,0,4433033,쌍령동,0353,0009,41610,10200,1,쌍령현대아파트,2,4,41610-6,104.683,,353-9,41610,1,,
8,"21,500",,2003,2012,경충대로1422번길,00042,00000,41610,01,0,4433033,쌍령동,0360,0001,41610,10200,1,현대모닝사이드2,2,6,41610-40,84.9014,,360-1,41610,3,,
9,"23,000",,2001,2012,경충대로1422번길,00025,00000,41610,01,0,4433033,쌍령동,0337,0000,41610,10200,1,동성1,2,7,41610-5,84.98,,337,41610,3,,
10,"23,150",,2002,2012,경충대로1422번길,00026,00000,41610,01,0,4433033,쌍령동,0349,0000,41610,10200,1,동성2,2,7,41610-7,84.527,,349,41610,9,,
11,"22,000",,2002,2012,경충대로1422번길,00026,00000,41610,01,0,4433033,쌍령동,0349,0000,41610,10200,1,동성2,2,13,41610-7,84.527,,349,41610,11,,
12,"20,500",,2003,2012,경충대로1422번길,00042,00000,41610,01,0,4433033,쌍령동,0360,0001,41610,10200,1,현대모닝사이드2,2,14,41610-40,84.9014,,360-1,41610,1,,
13,"32,000",,2000,2012,경충대로1422번길,00041,00000,41610,01,0,4433033,쌍령동,0353,0009,41610,10200,1,쌍령현대아파트,2,16,41610-6,149.953,,353-9,41610,5,,
14,"25,200",,2002,2012,경충대로1422번길,00026,00000,41610,01,0,4433033,쌍령동,0349,0000,41610,10200,1,동성2,2,17,41610-7,84.527,,349,41610,12,,
15,"19,300",,2002,2012,경충대로1422번길,00026,00000,41610,01,0,4433033,쌍령동,0349,0000,41610,10200,1,동성2,2,18,41610-7,59.74,,349,41610,9,,
16,"21,000",,2003,2012,경충대로1422번길,00042,00000,41610,01,0,4433033,쌍령동,0360,0001,41610,10200,1,현대모닝사이드2,2,24,41610-40,84.9014,,360-1,41610,3,,
17,"24,000",,2001,2012,중앙로,00211,00000,41610,03,0,3211038,송정동,0123,0001,41610,10300,1,파라다이스2단지,2,1,41610-8,84.991,,123-1,41610,21,,
18,"29,960",,2010,2012,경안천로,00159,00000,41610,01,0,3203005,송정동,0573,0000,41610,10300,1,금강펜테리움1단지,2,5,41610-2206,84.9584,,573,41610,3,,
19,"24,400",,2001,2012,중앙로,00211,00000,41610,03,0,3211038,송정동,0123,0001,41610,10300,1,파라다이스2단지,2,6,41610-8,84.991,,123-1,41610,22,,
20,"30,200",,2001,2012,중앙로,00211,00000,41610,03,0,3211038,송정동,0123,0001,41610,10300,1,파라다이스2단지,2,8,41610-8,126.662,,123-1,41610,4,,
21,"19,800",,2005,2012,중앙로335번길,00042,00000,41610,01,0,4433428,송정동,0367,0007,41610,10300,1,대주파크빌,2,9,41610-1551,84.99,,367-7,41610,1,,
22,"26,000",,2002,2012,광주대로129번길,00011,00005,41610,01,0,4433085,송정동,0055,0000,41610,10300,1,송정동현대아이파크,2,11,41610-9,84.96,,55,41610,14,,
23,"47,598",,2010,2012,경안천로,00145,00000,41610,01,0,3203005,송정동,0574,0000,41610,10300,1,금강펜테리움2단지,2,13,41610-2207,132.4827,,574,41610,11,,
24,"19,800",,2001,2012,중앙로,00211,00000,41610,03,0,3211038,송정동,0123,0001,41610,10300,1,파라다이스2단지,2,20,41610-8,59.554,,123-1,41610,13,,
25,"26,500",,2010,2012,경안천로,00145,00000,41610,01,0,3203005,송정동,0574,0000,41610,10300,1,금강펜테리움2단지,2,21,41610-2207,84.9584,,574,41610,5,,
26,"18,800",,1995,2012,송정로,00069,00000,41610,00,,3211032,송정동,0580,0000,41610,10300,1,나산,2,22,41610-1,84.75,,580,41610,23,,
27,"48,601",,2010,2012,경안천로,00159,00000,41610,01,0,3203005,송정동,0573,0000,41610,10300,1,금강펜테리움1단지,2,22,41610-2206,132.4827,,573,41610,3,,
28,"25,000",,2001,2012,송정로,00039,00000,41610,03,0,3211032,송정동,0596,0012,41610,10300,1,파라다이스,2,22,41610-13,84.991,,596-12,41610,2,,
29,"47,419",,2010,2012,경안천로,00159,00000,41610,01,0,3203005,송정동,0573,0000,41610,10300,1,금강펜테리움1단지,2,23,41610-2206,132.4827,,573,41610,1,,
30,"31,000",,2001,2012,송정로,00039,00000,41610,03,0,3211032,송정동,0596,0012,41610,10300,1,파라다이스,2,24,41610-13,126.662,,596-12,41610,13,,
31,"28,250",,2010,2012,경안천로,00091,00000,41610,01,0,3203005,송정동,0575,0000,41610,10300,1,우림필유,2,25,41610-2212,84.7629,,575,41610,1,,
32,"14,000",,1995,2012,송정로,00069,00000,41610,01,0,3211032,송정동,0580,0000,41610,10300,1,나산,2,28,41610-1,59.76,,580,41610,24,,
33,"23,500",,2002,2012,행정타운로,00123,00000,41610,02,0,3211027,회덕동,0295,0003,41610,10400,1,벽산블루밍,2,11,41610-10,84.819,,295-3,41610,10,,
34,"17,500",,2002,2012,행정타운로,00123,00000,41610,02,0,3211027,회덕동,0295,0003,41610,10400,1,벽산블루밍,2,13,41610-10,59.809,,295-3,41610,1,,
35,"17,200",,2004,2012,행정타운로,00082,00000,41610,02,0,3211027,회덕동,0441,0000,41610,10400,1,대주파크빌,2,18,41610-66,59.768,,441,41610,13,,
36,"21,300",,2002,2012,행정타운로,00123,00000,41610,02,0,3211027,회덕동,0295,0003,41610,10400,1,벽산블루밍,2,28,41610-10,84.819,,295-3,41610,6,,
37,"15,900",,2004,2012,행정타운로,00082,00000,41610,02,0,3211027,회덕동,0441,0000,41610,10400,1,대주파크빌,2,29,41610-66,59.768,,441,41610,4,,
38,"19,000",,1996,2012,벌원길,00082,00000,41610,01,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,2,9,41610-11,84.91,,701-1,41610,12,,
39,"21,000",,1996,2012,벌원길,00082,00000,41610,01,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,2,13,41610-11,84.91,,701-1,41610,15,,
40,"19,900",,1994,2012,파발로,00201,00000,41610,03,0,3211043,탄벌동,0037,0000,41610,10500,1,산호,2,16,41610-12,84.87,,37,41610,8,,
