,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
12,"9,400",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,1,10,48730-34,59.52,,1122,48730,5,,
13,"7,000",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,1,10,48730-34,53.13,,1122,48730,9,,
14,"9,100",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,1,11,48730-34,59.52,,1122,48730,4,,
15,"4,700",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,1,18,48730-34,53.13,,1122,48730,8,,
16,"4,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,1,18,48730-35,53.13,,1122-1,48730,14,,
17,"5,350",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,1,20,48730-35,39.15,,1122-1,48730,1,,
18,"5,050",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,1,27,48730-35,39.15,,1122-1,48730,5,,
19,"7,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,1,27,48730-35,53.13,,1122-1,48730,14,,
20,"5,400",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,1,27,48730-35,39.15,,1122-1,48730,1,,
0,"13,100",,1992,2012,해동길,00022,00000,48730,01,0,4820560,가야읍 말산리,0448,0000,48730,25021,1,해동,2,4,48730-8,84.18,,448,48730,7,,
1,"11,000",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,2,6,48730-2,59.92,,33-3,48730,8,,
2,"12,250",,1992,2012,해동길,00022,00000,48730,01,0,4820560,가야읍 말산리,0448,0000,48730,25021,1,해동,2,15,48730-8,83.46,,448,48730,11,,
3,"12,700",,1992,2012,해동길,00022,00000,48730,01,0,4820560,가야읍 말산리,0448,0000,48730,25021,1,해동,2,22,48730-8,83.46,,448,48730,8,,
4,"9,100",,1990,2012,중앙남3길,00006,00000,48730,01,0,4820510,가야읍 말산리,0102,0000,48730,25021,1,대송나동,2,29,48730-3,70.49,,102,48730,1,,
5,"17,000",,2011,2012,가야로,00140,00000,48730,01,0,3335004,가야읍 검암리,0963,0000,48730,25022,1,골드캐슬,2,12,48730-90,84.8504,,963,48730,1,,
6,"9,800",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,2,9,48730-33,51.56,,310-2,48730,1,,
7,"7,920",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,2,10,48730-17,58.4,,225-2,48730,1,,
8,"7,220",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,2,14,48730-17,50,,225-2,48730,4,,
9,"9,900",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,2,17,48730-33,51.56,,310-2,48730,4,,
10,"12,500",,2004,2012,성내북길,00025,00000,48730,01,0,4820318,가야읍 도항리,0310,0002,48730,25024,1,도항주공1단지,2,22,48730-33,59.83,,310-2,48730,4,,
11,"24,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,3,48730-70,84.9906,,1-1,48730,8,,
12,"30,000",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,2,3,48730-72,126.6159,,87,48730,10,,
13,"28,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,4,48730-70,124.6187,,1-1,48730,9,,
14,"24,800",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,8,48730-70,84.9906,,1-1,48730,18,,
15,"33,000",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,2,8,48730-72,145.7857,,87,48730,6,,
16,"35,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,14,48730-70,124.6187,,1-1,48730,14,,
17,"21,900",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,15,48730-70,84.9906,,1-1,48730,3,,
18,"31,500",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,2,16,48730-72,126.6159,,87,48730,9,,
19,"23,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,17,48730-70,84.9906,,1-1,48730,3,,
20,"18,600",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,19,48730-70,59.9934,,1-1,48730,16,,
21,"24,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,20,48730-70,84.9906,,1-1,48730,15,,
22,"25,200",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,2,20,48730-72,100.6926,,87,48730,5,,
23,"18,000",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,2,23,48730-72,75.0563,,87,48730,10,,
24,"21,500",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,2,24,48730-72,100.6926,,87,48730,10,,
25,"19,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,25,48730-70,59.9934,,1-1,48730,17,,
26,"20,300",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,26,48730-70,75.5034,,1-1,48730,3,,
27,"19,400",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,2,28,48730-70,59.9934,,1-1,48730,12,,
28,"5,000",,1991,2012,동대이안길,00077,00000,48730,02,0,4820165,칠원읍 무기리,1130,0001,48730,25328,1,선두,2,1,48730-29,61.23,,1130-1,48730,2,,
29,"13,200",,1998,2012,갈티길,00018,00003,48730,02,0,4820032,칠원읍 무기리,0878,0002,48730,25328,1,칠원대동,2,13,48730-28,84.94,,878-2,48730,6,,
30,"7,700",,1998,2012,갈티길,00018,00003,48730,02,0,4820032,칠원읍 무기리,0878,0002,48730,25328,1,칠원대동,2,17,48730-28,59.97,,878-2,48730,1,,
31,"11,500",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,2,2,48730-87,78.22,,168,48730,7,,
32,"11,100",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,2,24,48730-87,81.71,,168,48730,9,,
33,"11,100",,2011,2012,석무길,00062,00000,48730,01,0,4820302,법수면 윤외리,0168,0000,48730,33024,1,서정에이스,2,24,48730-87,81.71,,168,48730,9,,
34,"5,670",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,2,4,48730-34,39.15,,1122,48730,8,,
35,"5,700",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,2,8,48730-34,39.15,,1122,48730,11,,
36,"7,800",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,2,9,48730-34,53.13,,1122,48730,8,,
37,"7,200",,1997,2012,함의로,00007,00000,48730,02,0,3019044,칠서면 무릉리,1058,0001,48730,35022,1,칠서기공,2,13,48730-21,59.57,,1058-1,48730,1,,
38,"7,400",,1997,2012,함의로,00007,00000,48730,02,0,3019044,칠서면 무릉리,1058,0001,48730,35022,1,칠서기공,2,18,48730-21,59.57,,1058-1,48730,2,,
39,"5,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,2,21,48730-35,39.15,,1122-1,48730,6,,
40,"5,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,2,22,48730-35,39.15,,1122-1,48730,9,,
41,"6,500",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,2,24,48730-35,53.13,,1122-1,48730,3,,
42,"6,000",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,2,26,48730-34,53.13,,1122,48730,2,,
43,"6,400",,2011,2012,계내2길,00026,00000,48730,01,0,4820055,칠서면 계내리,0357,0000,48730,35027,1,에이리버빌,2,15,48730-88,65.7075,,357,48730,2,,
44,"6,930",,2011,2012,계내2길,00026,00000,48730,01,0,4820055,칠서면 계내리,0357,0000,48730,35027,1,에이리버빌,2,27,48730-88,65.7075,,357,48730,2,,
0,"16,000",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,3,6,48730-2,84.88,,33-3,48730,8,,
1,"10,000",,1990,2012,말산1길,00020,00000,48730,01,0,4820173,가야읍 말산리,0184,0000,48730,25021,1,무학,3,23,48730-6,80.79,,184,48730,4,,
2,"7,500",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,3,1,48730-18,49.53,,934-5,48730,7,,
3,"5,400",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,3,7,48730-18,49.53,,934-5,48730,10,,
4,"9,000",,1992,2012,검암천남길,00002,00000,48730,01,0,4820051,가야읍 검암리,0535,0001,48730,25022,1,성진맨션,3,8,48730-11,81.6,,535-1,48730,13,,
5,"9,250",,1992,2012,검암천남길,00002,00000,48730,01,0,4820051,가야읍 검암리,0535,0001,48730,25022,1,성진맨션,3,16,48730-11,90.88,,535-1,48730,9,,
6,"7,500",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,3,21,48730-18,49.53,,934-5,48730,11,,
7,"9,000",,1990,2012,가야20길,00024,00000,48730,01,0,4820015,가야읍 검암리,0932,0001,48730,25022,1,천일아라,3,26,48730-13,84.95,,932-1,48730,4,,
8,"8,400",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,3,10,48730-17,58.4,,225-2,48730,14,,
9,"8,000",,1991,2012,도항2길,00065,00000,48730,01,0,4820158,가야읍 도항리,0224,0004,48730,25024,1,동신101동,3,12,48730-16,84.6,,224-4,48730,12,,
10,"5,000",,1989,2012,고분2길,00006,00000,48730,01,0,4820059,가야읍 도항리,0455,0002,48730,25024,1,대한,3,21,48730-15,53.95,,455-2,48730,1,,
11,"8,150",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,3,26,48730-17,58.4,,225-2,48730,8,,
12,"12,350",,1991,2012,도항2길,00065,00000,48730,01,0,4820158,가야읍 도항리,0224,0004,48730,25024,1,동신101동,3,27,48730-16,84.6,,224-4,48730,10,,
13,"7,000",,1991,2012,서남길,00092,00000,48730,02,0,4820297,칠원읍 구성리,0798,0002,48730,25321,1,청호,3,29,48730-23,72.89,,798-2,48730,4,,
14,"22,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,3,2,48730-70,84.9906,,1-1,48730,4,,
15,"23,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,3,4,48730-70,84.9906,,1-1,48730,3,,
16,"21,300",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,3,5,48730-70,84.9906,,1-1,48730,16,,
17,"20,300",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,3,6,48730-70,75.5034,,1-1,48730,9,,
18,"24,500",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,3,6,48730-72,84.9721,,87,48730,19,,
19,"23,600",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,3,7,48730-72,84.9721,,87,48730,18,,
20,"20,300",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,3,7,48730-72,75.0563,,87,48730,12,,
21,"17,350",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,3,12,48730-70,59.9934,,1-1,48730,2,,
22,"22,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,3,13,48730-70,84.9906,,1-1,48730,2,,
23,"27,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,3,16,48730-70,124.6187,,1-1,48730,8,,
24,"22,800",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,3,17,48730-70,84.9906,,1-1,48730,12,,
25,"15,000",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,3,19,48730-72,75.0563,,87,48730,2,,
26,"13,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,3,22,48730-70,59.9934,,1-1,48730,20,,
27,"25,420",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,3,26,48730-72,100.6926,,87,48730,4,,
28,"2,950",,1991,2012,함마대로,00755,00001,48730,02,0,2330001,군북면 중암리,0209,0002,48730,32022,1,문화스타맨션,3,11,48730-20,58.195,,209-2,48730,5,,
29,"9,000",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,3,2,48730-35,59.52,,1122-1,48730,5,,
30,"5,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,3,2,48730-35,39.15,,1122-1,48730,8,,
31,"9,450",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,3,5,48730-34,59.52,,1122,48730,8,,
32,"8,200",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,3,6,48730-35,53.13,,1122-1,48730,6,,
33,"9,000",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,3,10,48730-35,59.52,,1122-1,48730,14,,
34,"5,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,3,10,48730-35,39.15,,1122-1,48730,5,,
35,"4,120",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,3,14,48730-34,53.13,,1122,48730,13,,
36,"9,000",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,3,15,48730-34,59.52,,1122,48730,5,,
37,"5,700",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,3,19,48730-35,39.15,,1122-1,48730,8,,
38,"2,930",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,3,20,48730-35,39.15,,1122-1,48730,15,,
0,"10,400",,1990,2012,말산1길,00020,00000,48730,01,0,4820173,가야읍 말산리,0184,0000,48730,25021,1,무학,4,2,48730-6,80.79,,184,48730,1,,
1,"9,100",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,4,6,48730-2,59.92,,33-3,48730,13,,
2,"11,500",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,4,9,48730-2,59.92,,33-3,48730,13,,
3,"12,950",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,4,10,48730-2,84.88,,33-3,48730,1,,
4,"9,150",,1992,2012,검암천남길,00002,00000,48730,01,0,4820051,가야읍 검암리,0535,0001,48730,25022,1,성진맨션,4,5,48730-11,84.54,,535-1,48730,4,,
5,"7,300",,1990,2012,가야20길,00024,00000,48730,01,0,4820015,가야읍 검암리,0932,0001,48730,25022,1,천일아라,4,10,48730-13,61.71,,932-1,48730,2,,
6,"6,500",,1995,2012,하검길,00136,00000,48730,01,0,4820544,가야읍 검암리,0587,0000,48730,25022,1,은하,4,16,48730-12,59.7,,587,48730,4,,
7,"4,300",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,4,19,48730-18,49.53,,934-5,48730,2,,
8,"8,400",,2000,2012,남경길,00186,00000,48730,01,0,4820112,가야읍 검암리,0934,0005,48730,25022,1,한국,4,24,48730-18,49.53,,934-5,48730,13,,
9,"6,300",,1989,2012,고분2길,00006,00000,48730,01,0,4820059,가야읍 도항리,0455,0002,48730,25024,1,대한,4,6,48730-15,53.95,,455-2,48730,2,,
10,"6,300",,1991,2012,운무로,00012,00000,48730,02,0,3327063,칠원읍 구성리,0561,0000,48730,25321,1,대륭아트빌라,4,22,48730-22,65.25,,561,48730,7,,
11,"18,300",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,2,48730-70,75.5034,,1-1,48730,16,,
12,"23,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,2,48730-70,84.9906,,1-1,48730,13,,
13,"24,500",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,4,5,48730-72,100.6926,,87,48730,1,,
14,"22,700",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,6,48730-70,84.9906,,1-1,48730,5,,
15,"27,900",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,4,6,48730-72,100.6926,,87,48730,17,,
16,"18,700",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,7,48730-70,59.9934,,1-1,48730,20,,
17,"23,300",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,9,48730-70,84.9906,,1-1,48730,10,,
18,"21,800",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,11,48730-70,75.5034,,1-1,48730,8,,
19,"22,500",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,16,48730-70,84.9962,,1-1,48730,4,,
20,"19,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,17,48730-70,84.9906,,1-1,48730,2,,
21,"18,750",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,23,48730-70,59.9934,,1-1,48730,16,,
22,"19,400",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,4,30,48730-70,75.5034,,1-1,48730,7,,
23,"2,500",,1991,2012,동대이안길,00077,00000,48730,02,0,4820165,칠원읍 무기리,1130,0001,48730,25328,1,선두,4,3,48730-29,61.23,,1130-1,48730,1,,
24,"8,500",,1998,2012,갈티길,00018,00003,48730,02,0,4820032,칠원읍 무기리,0878,0002,48730,25328,1,칠원대동,4,24,48730-28,59.62,,878-2,48730,13,,
25,"11,300",,1998,2012,갈티길,00018,00003,48730,02,0,4820032,칠원읍 무기리,0878,0002,48730,25328,1,칠원대동,4,27,48730-28,74.57,,878-2,48730,11,,
26,"10,000",,1997,2012,중암4길,00047,00001,48730,01,0,4820501,군북면 중암리,0131,0001,48730,32022,1,무학,4,19,48730-19,84.99,,131-1,48730,12,,
27,"4,750",,2001,2012,대산중앙3길,00088,00000,48730,01,0,4820128,대산면 구혜리,0319,0001,48730,34027,1,삼진,4,2,48730-31,54.34,,319-1,48730,2,,
28,"9,300",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,4,2,48730-34,59.52,,1122,48730,6,,
29,"6,900",,2001,2012,칠평로,00062,00000,48730,01,0,3340038,칠서면 무릉리,1122,0001,48730,35022,1,칠서에이스2단지,4,2,48730-35,59.52,,1122-1,48730,10,,
30,"5,700",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,4,5,48730-34,39.15,,1122,48730,13,,
31,"5,800",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,4,10,48730-34,39.15,,1122,48730,4,,
32,"9,450",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,4,25,48730-34,59.52,,1122,48730,13,,
33,"9,100",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,4,30,48730-34,59.52,,1122,48730,12,,
34,"6,490",,2011,2012,계내2길,00026,00000,48730,01,0,4820055,칠서면 계내리,0357,0000,48730,35027,1,에이리버빌,4,4,48730-88,65.7075,,357,48730,1,,
35,"6,000",,2011,2012,계내2길,00026,00000,48730,01,0,4820055,칠서면 계내리,0357,0000,48730,35027,1,에이리버빌,4,23,48730-88,65.7075,,357,48730,2,,
36,"6,000",,2011,2012,계내2길,00026,00000,48730,01,0,4820055,칠서면 계내리,0357,0000,48730,35027,1,에이리버빌,4,23,48730-88,65.7075,,357,48730,3,,
0,"8,000",,1992,2012,해동길,00022,00000,48730,01,0,4820560,가야읍 말산리,0448,0000,48730,25021,1,해동,5,7,48730-8,78.96,,448,48730,8,,
1,"7,200",,1995,2012,하검길,00136,00000,48730,01,0,4820544,가야읍 검암리,0587,0000,48730,25022,1,은하,5,2,48730-12,59.7,,587,48730,5,,
2,"6,300",,1990,2012,가야20길,00024,00000,48730,01,0,4820015,가야읍 검암리,0932,0001,48730,25022,1,천일아라,5,2,48730-13,42.735,,932-1,48730,5,,
3,"4,500",,1995,2012,하검길,00136,00000,48730,01,0,4820544,가야읍 검암리,0587,0000,48730,25022,1,은하,5,15,48730-12,59.7,,587,48730,3,,
4,"10,500",,1992,2012,검암천남길,00002,00000,48730,01,0,4820051,가야읍 검암리,0535,0001,48730,25022,1,성진맨션,5,25,48730-11,81.6,,535-1,48730,11,,
5,"7,500",,1995,2012,하검길,00136,00000,48730,01,0,4820544,가야읍 검암리,0587,0000,48730,25022,1,은하,5,31,48730-12,59.7,,587,48730,6,,
