,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
29,"7,000",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,1,12,47210-67,59.76,,1777,47210,1,,
30,"8,500",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,1,13,47210-67,59.76,,1777,47210,1,,
31,"4,400",,1996,2012,번영로50번길,00013,00010,47210,01,0,4727250,휴천동,0696,0000,47210,10400,1,동부3차,1,16,47210-50,59.885,,696,47210,6,,
32,"19,250",,2005,2012,남간로71번길,00046,00000,47210,01,0,4727097,휴천동,1980,0000,47210,10400,1,화성라온빌,1,16,47210-217,84.9321,,1980,47210,7,,
33,"9,970",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,1,18,47210-52,74.507,,456,47210,15,,
34,"5,700",,1991,2012,지천로55번길,00054,00000,47210,01,0,4727627,휴천동,0506,0003,47210,10400,1,현대송림,1,19,47210-58,67.41,,506-3,47210,6,,
35,"13,300",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,1,19,47210-60,75.7502,,1213,47210,13,,
36,"7,800",,1994,2012,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,1,20,47210-56,59.925,,419,47210,6,,
37,"8,150",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,1,28,47210-52,74.507,,456,47210,1,,
38,"9,700",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,1,28,47210-52,74.507,,456,47210,11,,
39,"10,600",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,1,30,47210-52,84.922,,456,47210,13,,
40,"13,400",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,1,30,47210-67,75.33,,1777,47210,19,,
41,"6,800",,1990,2012,구성로150번길,00031,00000,47210,01,0,4727039,휴천동,0411,0000,47210,10400,1,개나리2차맨션,1,31,47210-43,71.73,,411,47210,5,,
42,"11,000",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,1,31,47210-60,84.9314,,1213,47210,8,,
43,"7,500",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,3,47210-73,59.4512,,254,47210,5,,
44,"11,250",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,4,47210-73,59.4512,,254,47210,6,,
45,"21,120",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,1,4,47210-238,100.8347,,1796,47210,14,,
46,"8,800",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,1,10,47210-77,45.32,,1488,47210,10,,
47,"11,500",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,11,47210-73,59.4512,,254,47210,10,,
48,"10,600",,1992,2012,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,1,12,47210-64,75.01,,520-3,47210,7,,
49,"21,120",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,1,12,47210-238,100.8347,,1796,47210,8,,
50,"21,120",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,1,12,47210-238,100.8347,,1796,47210,14,,
51,"3,120",,1994,2012,신재로24번길,00095,00014,47210,01,0,4727357,가흥동,0534,0001,47210,10500,1,화성타운,1,12,47210-66,59.87,,534-1,47210,6,,
52,"24,150",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,1,13,47210-238,120.6533,,1796,47210,6,,
53,"4,400",,1992,2012,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,1,14,47210-61,47.46,,530,47210,5,,
54,"8,500",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,17,47210-73,45.5936,,254,47210,5,,
55,"24,150",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,1,17,47210-238,120.6533,,1796,47210,13,,
56,"8,000",,2000,2012,창진로,00075,00000,47210,01,0,3309065,가흥동,0539,0001,47210,10500,1,명성2차,1,18,47210-75,59.7285,,539-1,47210,2,,
57,"8,550",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,1,18,47210-77,45.32,,1488,47210,3,,
58,"10,000",,1992,2012,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,1,19,47210-64,84.94,,520-3,47210,9,,
59,"21,120",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,1,19,47210-238,100.8347,,1796,47210,6,,
60,"8,550",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,1,21,47210-73,45.5936,,254,47210,12,,
61,"8,950",,2000,2012,신재로12번길,00056,00000,47210,01,0,4727356,가흥동,0522,0007,47210,10500,1,화성리버빌1,1,27,47210-74,55.8277,,522-7,47210,5,,
62,"24,150",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,1,27,47210-238,120.6533,,1796,47210,4,,
63,"8,700",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,1,27,47210-77,45.32,,1488,47210,6,,
64,"6,500",,2000,2012,창진로,00075,00000,47210,01,0,3309065,가흥동,0539,0001,47210,10500,1,명성2차,1,27,47210-75,59.7285,,539-1,47210,4,,
65,"21,120",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,1,30,47210-238,100.8347,,1796,47210,5,,
66,"5,200",,1994,2012,남원로,00152,00023,47210,01,0,3309075,풍기읍 성내리,0197,0001,47210,25021,1,한솔맨션,1,30,47210-6,57.9,,197-1,47210,2,,
67,"2,300",,1994,2012,동양대로72번길,00032,00000,47210,01,0,4727186,풍기읍 동부리,0305,0005,47210,25022,1,한양임대1차,1,10,47210-12,38.85,,305-5,47210,6,,
0,"5,400",,1984,2012,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,2,1,47210-38,49.22,,470-220,47210,5,,
1,"7,200",,1997,2012,선비로,00223,00000,47210,01,0,3309036,영주동,0513,0003,47210,10100,1,동진타워,2,10,47210-34,59.175,,513-3,47210,2,,
2,"6,500",,1984,2012,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,2,10,47210-38,59.3,,470-220,47210,2,,
3,"7,950",,1984,2012,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,2,23,47210-38,59.3,,470-220,47210,4,,
4,"18,800",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,2,8,47210-229,84.9197,,834,47210,5,,
5,"17,500",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,2,16,47210-229,84.9197,,834,47210,4,,
6,"9,000",,2001,2012,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,2,17,47210-17,59.6058,,562-2,47210,10,,
7,"5,500",,2001,2012,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,2,21,47210-17,59.6058,,562-2,47210,4,,
8,"18,000",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,2,21,47210-229,84.9197,,834,47210,5,,
9,"23,000",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,2,22,47210-229,125.3359,,834,47210,14,,
10,"16,900",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,2,24,47210-229,84.9197,,834,47210,2,,
11,"9,200",,2001,2012,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,2,27,47210-17,59.6058,,562-2,47210,8,,
12,"18,800",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,2,28,47210-229,84.9197,,834,47210,8,,
13,"8,300",,2001,2012,향교길,00108,00023,47210,01,0,4727676,하망동,0083,0000,47210,10300,1,명성방산,2,3,47210-68,59.8455,,83,47210,3,,
14,"6,300",,1997,2012,향교길,00149,00000,47210,01,0,4727676,하망동,0075,0000,47210,10300,1,하망동화성,2,7,47210-27,59.84,,75,47210,1,,
15,"3,500",,2004,2012,번영로124번길,00017,00000,47210,01,0,4727243,하망동,0334,0032,47210,10300,1,훼밀리타운,2,8,47210-82,25.56,,334-32,47210,8,,
16,"6,300",,2001,2012,향교길,00108,00023,47210,01,0,4727676,하망동,0083,0000,47210,10300,1,명성방산,2,15,47210-68,45.456,,83,47210,4,,
17,"16,250",,2009,2012,번영로,00128,00000,47210,02,0,3309027,하망동,0366,0001,47210,10300,1,스카이타운,2,17,47210-234,83.94,,366-1,47210,4,,
18,"16,000",,2009,2012,번영로,00128,00000,47210,02,0,3309027,하망동,0366,0001,47210,10300,1,스카이타운,2,27,47210-234,84.17,,366-1,47210,8,,
19,"16,800",,2009,2012,번영로,00128,00000,47210,02,0,3309027,하망동,0366,0001,47210,10300,1,스카이타운,2,28,47210-234,84.17,,366-1,47210,14,,
20,"3,900",,1996,2012,향교길,00108,00012,47210,01,0,4727676,하망동,0096,0001,47210,10300,1,영남동산2,2,29,47210-31,44.25,,96-1,47210,5,,
21,"16,800",,2009,2012,번영로,00128,00000,47210,02,0,3309027,하망동,0366,0001,47210,10300,1,스카이타운,2,29,47210-234,83.94,,366-1,47210,10,,
22,"8,200",,1997,2012,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,2,2,47210-57,59.595,,168,47210,8,,
23,"11,750",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,2,3,47210-52,84.922,,456,47210,1,,
24,"9,000",,1997,2012,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,2,4,47210-57,59.595,,168,47210,7,,
25,"12,800",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,2,5,47210-52,84.922,,456,47210,15,,
26,"7,600",,1994,2012,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,2,6,47210-56,59.925,,419,47210,4,,
27,"9,400",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,2,7,47210-67,59.76,,1777,47210,5,,
28,"14,700",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,2,8,47210-60,84.9314,,1213,47210,15,,
29,"11,500",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,2,9,47210-52,84.922,,456,47210,15,,
30,"12,500",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,2,9,47210-67,75.33,,1777,47210,20,,
31,"9,100",,1996,2012,지천로50번길,00038,00000,47210,01,0,4727626,휴천동,0452,0000,47210,10400,1,휴천현대2차,2,9,47210-53,59.407,,452,47210,9,,
32,"12,000",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,2,13,47210-52,84.922,,456,47210,7,,
33,"14,100",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,2,14,47210-60,84.9314,,1213,47210,8,,
34,"9,050",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,2,14,47210-67,59.76,,1777,47210,16,,
35,"6,700",,1994,2012,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,2,17,47210-56,59.925,,419,47210,2,,
36,"7,800",,1991,2012,지천로55번길,00054,00000,47210,01,0,4727627,휴천동,0506,0003,47210,10400,1,현대송림,2,17,47210-58,77.82,,506-3,47210,5,,
37,"9,500",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,2,20,47210-52,74.507,,456,47210,5,,
38,"12,000",,2002,2012,남간로71번길,00010,00000,47210,01,0,4727097,휴천동,1213,0000,47210,10400,1,세영첼시빌,2,20,47210-60,84.9314,,1213,47210,2,,
39,"8,000",,1994,2012,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,2,20,47210-56,59.925,,419,47210,2,,
40,"5,000",,1989,2012,번영로,00101,00000,47210,03,0,3309027,휴천동,0717,0034,47210,10400,1,현대골든,2,20,47210-54,59.58,,717-34,47210,5,,
41,"8,900",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,2,22,47210-67,59.76,,1777,47210,1,,
42,"6,700",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,2,27,47210-67,59.76,,1777,47210,14,,
43,"8,600",,1997,2012,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,2,28,47210-57,59.595,,168,47210,11,,
44,"9,350",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,2,28,47210-67,59.76,,1777,47210,18,,
45,"9,500",,2000,2012,신재로12번길,00056,00000,47210,01,0,4727356,가흥동,0522,0007,47210,10500,1,화성리버빌1,2,1,47210-74,54.3554,,522-7,47210,9,,
46,"24,150",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,2,1,47210-238,120.6533,,1796,47210,12,,
47,"7,000",,1992,2012,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,2,3,47210-64,63.82,,520-3,47210,5,,
48,"8,700",,1994,2012,신재로24번길,00095,00014,47210,01,0,4727357,가흥동,0534,0001,47210,10500,1,화성타운,2,4,47210-66,84.98,,534-1,47210,5,,
49,"21,120",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,2,6,47210-238,100.8347,,1796,47210,9,,
50,"9,300",,1992,2012,신재로12번길,00067,00000,47210,01,0,4727356,가흥동,0520,0003,47210,10500,1,가흥동현대,2,10,47210-64,75.01,,520-3,47210,6,,
51,"24,150",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,2,10,47210-238,120.6533,,1796,47210,9,,
52,"7,300",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,2,14,47210-73,59.4512,,254,47210,3,,
53,"11,000",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,2,15,47210-73,59.4512,,254,47210,15,,
54,"9,200",,1994,2012,신재로24번길,00095,00014,47210,01,0,4727357,가흥동,0534,0001,47210,10500,1,화성타운,2,16,47210-66,84.98,,534-1,47210,2,,
55,"4,600",,1992,2012,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,2,17,47210-61,47.46,,530,47210,2,,
56,"8,800",,2003,2012,가흥로,00343,00000,47210,01,0,3309002,가흥동,1488,0000,47210,10500,1,영주가흥주공3단지,2,18,47210-77,45.32,,1488,47210,12,,
57,"4,700",,1992,2012,창진로,00063,00000,47210,01,0,3309065,가흥동,0530,0000,47210,10500,1,시영,2,20,47210-61,47.46,,530,47210,1,,
58,"12,100",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,2,22,47210-73,59.4512,,254,47210,14,,
59,"18,500",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,2,22,47210-238,100.8347,,1796,47210,1,,
60,"21,120",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,2,22,47210-238,100.8347,,1796,47210,9,,
61,"12,000",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,2,23,47210-73,59.4512,,254,47210,14,,
62,"8,450",,2002,2012,대학로142번길,00039,00000,47210,01,0,4727152,가흥동,0254,0000,47210,10500,1,화성리버빌2,2,23,47210-73,45.5936,,254,47210,10,,
63,"24,150",,2011,2012,대동로,00002,00000,47210,02,0,3309017,가흥동,1796,0000,47210,10500,1,세영리첼,2,28,47210-238,120.6533,,1796,47210,7,,
64,"7,500",,1994,2012,남원로,00152,00023,47210,01,0,3309075,풍기읍 성내리,0197,0001,47210,25021,1,한솔맨션,2,13,47210-6,84.48,,197-1,47210,2,,
65,"3,200",,1995,2012,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,2,6,47210-11,38.85,,305-1,47210,5,,
66,"3,650",,1995,2012,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,2,6,47210-11,38.85,,305-1,47210,6,,
67,"3,000",,1995,2012,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,2,7,47210-11,38.85,,305-1,47210,7,,
68,"6,500",,1992,2012,기주로46번길,00008,00000,47210,01,0,4727080,풍기읍 동부리,0496,0002,47210,25022,1,영남타운,2,15,47210-9,83.16,,496-2,47210,6,,
69,"3,250",,1995,2012,동양대로72번길,00008,00000,47210,01,0,4727186,풍기읍 동부리,0305,0001,47210,25022,1,한양임대,2,25,47210-11,38.85,,305-1,47210,3,,
0,"5,400",,1990,2012,선비로,00256,00000,47210,01,0,3309036,영주동,0490,0004,47210,10100,1,가든하이츠빌라,3,9,47210-32,56.61,,490-4,47210,3,,
1,"10,700",,1990,2012,선비로,00215,00000,47210,01,0,3309036,영주동,0513,0001,47210,10100,1,현대강변타운,3,24,47210-40,84.675,,513-1,47210,1,,
2,"5,500",,1984,2012,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,3,26,47210-38,49.22,,470-220,47210,2,,
3,"6,400",,1984,2012,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,3,26,47210-38,49.22,,470-220,47210,3,,
4,"5,000",,1984,2012,선비로,00203,00000,47210,01,0,3309036,영주동,0470,0220,47210,10100,1,주공,3,28,47210-38,49.22,,470-220,47210,3,,
5,"10,000",,1997,2012,선비로,00223,00000,47210,01,0,3309036,영주동,0513,0003,47210,10100,1,동진타워,3,30,47210-34,82.755,,513-3,47210,8,,
6,"14,300",,1990,2012,선비로,00215,00000,47210,01,0,3309036,영주동,0513,0001,47210,10100,1,현대강변타운,3,30,47210-40,84.675,,513-1,47210,7,,
7,"19,000",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,3,2,47210-229,84.9197,,834,47210,12,,
8,"20,000",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,3,5,47210-229,125.3359,,834,47210,11,,
9,"20,000",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,3,7,47210-229,152.97,,834,47210,1,,
10,"25,000",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,3,8,47210-229,152.97,,834,47210,8,,
11,"9,300",,2001,2012,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,3,14,47210-17,59.6058,,562-2,47210,6,,
12,"4,300",,1994,2012,원당로275번길,00031,00001,47210,01,0,4727491,상망동,0645,0004,47210,10200,1,장미마을,3,16,47210-19,59.91,,645-4,47210,4,,
13,"8,500",,2001,2012,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,3,19,47210-17,59.6058,,562-2,47210,15,,
14,"26,500",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,3,24,47210-229,152.97,,834,47210,5,,
15,"18,500",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,3,24,47210-229,84.9197,,834,47210,11,,
16,"16,500",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,3,27,47210-229,84.9197,,834,47210,5,,
17,"19,000",,2003,2012,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,3,5,47210-30,119.2435,,524-1,47210,9,,
18,"2,500",,1996,2012,향교길,00108,00012,47210,01,0,4727676,하망동,0096,0001,47210,10300,1,영남동산2,3,7,47210-31,42.45,,96-1,47210,1,,
19,"7,700",,2001,2012,향교길,00108,00023,47210,01,0,4727676,하망동,0083,0000,47210,10300,1,명성방산,3,8,47210-68,59.8455,,83,47210,6,,
