,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
17,"20,481",,2011,2012,차성로,00452,00000,26710,01,0,3140052,기장읍 교리,0367,0001,26710,25022,1,이진캐스빌블루2차,1,30,26710-427,68.6835,,367-1,26710,7,,
18,"12,800",,2001,2012,차성서로,00123,00000,26710,01,0,3140053,기장읍 서부리,0101,0000,26710,25025,1,서부주공,1,17,26710-32,46.2,,101,26710,15,,
19,"13,000",,2000,2012,배산로8번길,00051,00000,26710,01,0,4220118,기장읍 서부리,0402,0000,26710,25025,1,이진테마빌,1,18,26710-66,59.0604,,402,26710,4,,
20,"18,000",,2001,2012,차성서로,00123,00000,26710,01,0,3140053,기장읍 서부리,0101,0000,26710,25025,1,서부주공,1,27,26710-32,59.92,,101,26710,8,,
21,"16,800",,2001,2012,차성서로,00123,00000,26710,01,0,3140053,기장읍 서부리,0101,0000,26710,25025,1,서부주공,1,28,26710-32,59.92,,101,26710,8,,
22,"8,500",,1994,2012,차성남로,00013,00006,26710,01,0,3140050,기장읍 대라리,0971,0000,26710,25026,1,금강궁전,1,4,26710-9,50.88,,971,26710,8,,
23,"10,100",,2002,2012,차성로216번길,00019,00000,26710,01,0,4220301,기장읍 대라리,0167,0013,26710,25026,1,황중베르빌,1,9,26710-14,70.84,,167-13,26710,9,,
24,"14,500",,1992,2012,차성로,00290,00000,26710,01,0,3140052,기장읍 대라리,0418,0001,26710,25026,1,동양주택,1,10,26710-82,116.37,,418-1,26710,7,,
25,"13,000",,2003,2012,차성서로,00051,00000,26710,01,0,3140053,기장읍 대라리,0240,0000,26710,25026,1,이진캐스빌,1,25,26710-46,49.2,,240,26710,6,,
26,"20,000",,2004,2012,대청로,00007,00000,26710,01,0,3125010,기장읍 대라리,0251,0000,26710,25026,1,이진캐스빌골드,1,27,26710-79,84.5689,,251,26710,19,,
27,"12,500",,2004,2012,차성서로101번길,00013,00000,26710,01,0,4220329,기장읍 대라리,0921,0000,26710,25026,1,지우푸른마을,1,27,26710-84,84.955,,921,26710,1,,
28,"8,350",,1985,2012,대청로35번길,00049,00000,26710,01,0,4220065,기장읍 대라리,0128,0011,26710,25026,1,대라주공,1,30,26710-10,39.72,,128-11,26710,2,,
29,"11,500",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,1,10,26710-35,84.6,,18-2,26710,14,,
30,"6,800",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,1,11,26710-35,59.95,,18-2,26710,6,,
31,"9,350",,1990,2012,청강로,00006,00000,26710,01,0,3140054,기장읍 청강리,0333,0000,26710,25027,1,청강주공,1,12,26710-34,39.99,,333,26710,1,,
32,"10,600",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,1,13,26710-35,84.6,,18-2,26710,15,,
33,"12,700",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,1,16,26710-35,59.95,,18-2,26710,5,,
34,"9,700",,1990,2012,청강로,00006,00000,26710,01,0,3140054,기장읍 청강리,0333,0000,26710,25027,1,청강주공,1,18,26710-34,42.48,,333,26710,4,,
35,"17,100",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,1,19,26710-35,84.6,,18-2,26710,3,,
36,"11,500",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,1,20,26710-35,59.95,,18-2,26710,15,,
37,"8,900",,1990,2012,청강로,00006,00000,26710,01,0,3140054,기장읍 청강리,0333,0000,26710,25027,1,청강주공,1,25,26710-34,39.3,,333,26710,4,,
38,"9,000",,1990,2012,청강로,00006,00000,26710,01,0,3140054,기장읍 청강리,0333,0000,26710,25027,1,청강주공,1,26,26710-34,39.3,,333,26710,2,,
39,"6,700",,1989,2012,,00744,00041,26710,02,0,3140047,정관읍 달산리,0141,0005,26710,25625,1,성림,1,27,26710-40,48.28,,141-5,26710,3,,
40,"13,900",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,1,1,26710-443,59.8832,,723,26710,1,,
41,"19,720",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,1,2,26710-443,84.7808,,723,26710,10,,
42,"26,500",,2009,2012,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,1,7,26710-402,84.981,,755,26710,7,,
43,"22,500",,2009,2012,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,1,13,26710-402,84.988,,755,26710,3,,
44,"27,800",,2009,2012,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,1,18,26710-402,116.024,,755,26710,4,,
45,"20,100",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,1,19,26710-443,84.7808,,723,26710,7,,
46,"15,950",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,1,19,26710-443,59.8832,,723,26710,19,,
47,"19,820",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,1,20,26710-443,84.7808,,723,26710,15,,
48,"15,400",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,1,20,26710-443,59.8832,,723,26710,8,,
49,"37,900",,2008,2012,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,1,2,26710-399,146.81,,1364,26710,11,,
50,"29,400",,2008,2012,,00513,00000,26710,02,0,3140047,정관읍 용수리,1330,0000,26710,25628,1,정관신도시계룡리슈빌,1,6,26710-398,112.6636,,1330,26710,19,,
51,"26,900",,2008,2012,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,1,13,26710-399,84.85,,1364,26710,15,,
52,"26,100",,2008,2012,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,1,17,26710-401,110.33,,1322,26710,9,,
53,"26,784",,2008,2012,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,1,18,26710-400,135.6199,,1403,26710,2,,
54,"27,200",,2008,2012,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,1,19,26710-400,109.3076,,1403,26710,4,,
55,"34,200",,2008,2012,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,1,28,26710-401,138.22,,1322,26710,7,,
56,"29,738",,2008,2012,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,1,31,26710-399,123.35,,1364,26710,2,,
57,"24,897",,2008,2012,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,1,31,26710-400,123.4835,,1403,26710,2,,
58,"35,105",,2008,2012,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,1,31,26710-399,146.81,,1364,26710,1,,
59,"17,000",,2011,2012,기장해안로,01333,00031,26710,02,0,3140057,일광읍 삼성리,0107,0001,26710,25921,1,남평파크뷰,1,30,26710-444,82.43,,107-1,26710,8,,
60,"5,000",,1988,2012,이천4길,00016,00000,26710,01,0,4220217,일광읍 이천리,0369,0004,26710,25922,1,삼보맨션,1,25,26710-39,49.53,,369-4,26710,5,,
61,"9,000",,1992,2012,이화로,00017,00000,26710,01,0,3140061,일광읍 이천리,0767,0000,26710,25922,1,부전비치,1,29,26710-38,83.54,,767,26710,15,,
0,"14,000",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,2,6,26710-29,59.85,,151-5,26710,6,,
1,"14,000",,2004,2012,차성로321번길,00011,00000,26710,01,0,4220310,기장읍 동부리,0335,0013,26710,25021,1,대정베스트빌,2,6,26710-55,75.95,,335-13,26710,5,,
2,"15,650",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,2,16,26710-29,59.85,,151-5,26710,19,,
3,"9,500",,1991,2012,차성로326번길,00014,00000,26710,01,0,4220312,기장읍 동부리,0159,0001,26710,25021,1,동보빌라,2,17,26710-24,84.77,,159-1,26710,6,,
4,"23,000",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,2,17,26710-29,99.9,,151-5,26710,9,,
5,"15,000",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,2,20,26710-29,59.85,,151-5,26710,15,,
6,"13,700",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,2,21,26710-29,59.85,,151-5,26710,16,,
7,"9,550",,1990,2012,차성로326번길,00009,00000,26710,01,0,4220312,기장읍 동부리,0133,0008,26710,25021,1,대진로얄,2,24,26710-23,67.92,,133-8,26710,4,,
8,"15,300",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,2,26,26710-29,59.85,,151-5,26710,13,,
9,"14,200",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,2,28,26710-29,59.85,,151-5,26710,23,,
10,"12,500",,1992,2012,차성로436번길,00019,00000,26710,01,0,4220326,기장읍 교리,0268,0000,26710,25022,1,부전타워,2,4,26710-2,59.38,,268,26710,10,,
11,"33,042",,2011,2012,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,2,6,26710-418,134.6955,,2,26710,4,,
12,"15,600",,1993,2012,차성로417번길,00021,00000,26710,01,0,4220324,기장읍 교리,0065,0000,26710,25022,1,문화그린맨션,2,10,26710-1,84.135,,65,26710,11,,
13,"8,417",,1993,2012,차성로417번길,00021,00000,26710,01,0,4220324,기장읍 교리,0065,0000,26710,25022,1,문화그린맨션,2,10,26710-1,84.135,,65,26710,5,,
14,"16,000",,1993,2012,차성로417번길,00021,00000,26710,01,0,4220324,기장읍 교리,0065,0000,26710,25022,1,문화그린맨션,2,10,26710-1,84.135,,65,26710,5,,
15,"33,042",,2011,2012,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,2,14,26710-418,134.6955,,2,26710,4,,
16,"32,406",,2011,2012,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,2,17,26710-418,134.6955,,2,26710,3,,
17,"17,400",,2004,2012,차성동로,00167,00010,26710,01,0,3140051,기장읍 교리,0343,0001,26710,25022,1,가화만사성,2,18,26710-61,59.9869,,343-1,26710,16,,
18,"10,800",,1993,2012,차성로417번길,00021,00000,26710,01,0,4220324,기장읍 교리,0065,0000,26710,25022,1,문화그린맨션,2,21,26710-1,59.91,,65,26710,13,,
19,"17,000",,2004,2012,차성동로,00167,00010,26710,01,0,3140051,기장읍 교리,0343,0001,26710,25022,1,가화만사성,2,21,26710-61,59.9869,,343-1,26710,19,,
20,"17,250",,1995,2012,차성로441번길,00007,00000,26710,01,0,4220327,기장읍 교리,0014,0005,26710,25022,1,태영,2,23,26710-6,84.975,,14-5,26710,6,,
21,"19,400",,2011,2012,차성로,00452,00000,26710,01,0,3140052,기장읍 교리,0367,0001,26710,25022,1,이진캐스빌블루2차,2,24,26710-427,68.6835,,367-1,26710,8,,
22,"14,400",,1995,2012,차성로441번길,00007,00000,26710,01,0,4220327,기장읍 교리,0014,0005,26710,25022,1,태영,2,29,26710-6,59.75,,14-5,26710,17,,
23,"17,100",,2001,2012,차성서로,00123,00000,26710,01,0,3140053,기장읍 서부리,0101,0000,26710,25025,1,서부주공,2,6,26710-32,59.83,,101,26710,13,,
24,"16,700",,2001,2012,차성서로,00123,00000,26710,01,0,3140053,기장읍 서부리,0101,0000,26710,25025,1,서부주공,2,6,26710-32,59.83,,101,26710,5,,
25,"17,700",,2001,2012,차성서로,00123,00000,26710,01,0,3140053,기장읍 서부리,0101,0000,26710,25025,1,서부주공,2,10,26710-32,59.83,,101,26710,14,,
26,"13,500",,2000,2012,배산로8번길,00051,00000,26710,01,0,4220118,기장읍 서부리,0402,0000,26710,25025,1,이진테마빌,2,26,26710-66,59.0604,,402,26710,13,,
27,"17,100",,2001,2012,차성서로,00123,00000,26710,01,0,3140053,기장읍 서부리,0101,0000,26710,25025,1,서부주공,2,27,26710-32,59.83,,101,26710,5,,
28,"11,900",,2000,2012,배산로8번길,00065,00000,26710,01,0,4220118,기장읍 서부리,0402,0000,26710,25025,1,이진테마빌,2,27,26710-66,48.598,,402,26710,15,,
29,"15,700",,2003,2012,차성서로,00051,00000,26710,01,0,3140053,기장읍 대라리,0240,0000,26710,25026,1,이진캐스빌,2,3,26710-46,59.91,,240,26710,11,,
30,"22,000",,2004,2012,대청로,00007,00000,26710,01,0,3125010,기장읍 대라리,0251,0000,26710,25026,1,이진캐스빌골드,2,6,26710-79,84.5689,,251,26710,9,,
31,"11,800",,2003,2012,차성남로51번길,00007,00000,26710,01,0,4220270,기장읍 대라리,0419,0015,26710,25026,1,기장마르빌,2,8,26710-83,69.97,,419-15,26710,3,,
32,"17,300",,2007,2012,차성남로,00008,00018,26710,01,0,3140050,기장읍 대라리,0925,0000,26710,25026,1,씨엘늘채움,2,9,26710-384,78.0341,,925,26710,2,,
33,"15,000",,2007,2012,차성남로,00008,00018,26710,01,0,3140050,기장읍 대라리,0925,0000,26710,25026,1,씨엘늘채움,2,9,26710-384,78.0341,,925,26710,7,,
34,"9,500",,1985,2012,대청로35번길,00049,00000,26710,01,0,4220065,기장읍 대라리,0128,0011,26710,25026,1,대라주공,2,10,26710-10,47.1,,128-11,26710,4,,
35,"17,200",,2003,2012,차성서로,00051,00000,26710,01,0,3140053,기장읍 대라리,0240,0000,26710,25026,1,이진캐스빌,2,13,26710-46,59.91,,240,26710,7,,
36,"8,300",,1985,2012,대청로35번길,00049,00000,26710,01,0,4220065,기장읍 대라리,0128,0011,26710,25026,1,대라주공,2,14,26710-10,39.72,,128-11,26710,2,,
37,"12,200",,2004,2012,차성동로25번길,00029,00000,26710,01,0,4220288,기장읍 대라리,0141,0003,26710,25026,1,페리B동,2,27,26710-71,70.1625,,141-3,26710,8,,
38,"13,300",,2003,2012,차성남로51번길,00007,00000,26710,01,0,4220270,기장읍 대라리,0419,0015,26710,25026,1,기장마르빌,2,27,26710-83,83.55,,419-15,26710,5,,
39,"10,700",,2001,2012,차성로216번길,00032,00000,26710,01,0,4220301,기장읍 대라리,0172,0004,26710,25026,1,센트럴파크빌라1차,2,28,26710-12,80.2125,,172-4,26710,4,,
40,"8,900",,1990,2012,청강로,00006,00000,26710,01,0,3140054,기장읍 청강리,0333,0000,26710,25027,1,청강주공,2,11,26710-34,39.99,,333,26710,3,,
41,"13,000",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,2,13,26710-35,59.95,,18-2,26710,9,,
42,"7,800",,1990,2012,청강로,00006,00000,26710,01,0,3140054,기장읍 청강리,0333,0000,26710,25027,1,청강주공,2,16,26710-34,32.76,,333,26710,3,,
43,"13,000",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,2,20,26710-35,59.95,,18-2,26710,9,,
44,"13,500",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,2,21,26710-35,59.95,,18-2,26710,4,,
45,"9,200",,1990,2012,청강로,00006,00000,26710,01,0,3140054,기장읍 청강리,0333,0000,26710,25027,1,청강주공,2,23,26710-34,39.3,,333,26710,4,,
46,"13,100",,1993,2012,기장대로,00563,00000,26710,01,0,2006018,기장읍 청강리,0018,0002,26710,25027,1,현대,2,23,26710-35,59.95,,18-2,26710,12,,
47,"25,700",,2009,2012,기장대로,00067,00000,26710,01,0,2006018,기장읍 내리,0776,0000,26710,25034,1,동부산동원로얄듀크,2,22,26710-408,84.42,,776,26710,11,,
48,"13,600",,1992,2012,,00083,00013,26710,01,0,3140048,정관읍 매학리,0041,0000,26710,25622,1,형진강변프라자,2,28,26710-42,82.52,,41,26710,7,,
49,"21,000",,2009,2012,,00010,00000,26710,01,0,3140009,정관읍 달산리,1199,0000,26710,25625,1,정관센트럴파크,2,13,26710-409,84.59,,1199,26710,8,,
50,"16,000",,2009,2012,,00010,00000,26710,01,0,3140009,정관읍 달산리,1199,0000,26710,25625,1,정관센트럴파크,2,19,26710-409,59.81,,1199,26710,2,,
51,"6,500",,1990,2012,,00750,00024,26710,02,0,3140047,정관읍 달산리,0139,0000,26710,25625,1,재흥,2,26,26710-41,46.895,,139,26710,2,,
52,"17,500",,2009,2012,,00010,00000,26710,01,0,3140009,정관읍 달산리,1199,0000,26710,25625,1,정관센트럴파크,2,26,26710-409,59.83,,1199,26710,7,,
53,"24,000",,2009,2012,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,2,3,26710-402,84.988,,755,26710,5,,
54,"30,900",,2009,2012,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,2,4,26710-402,116.024,,755,26710,12,,
55,"36,600",,2009,2012,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,2,4,26710-402,143.699,,755,26710,9,,
56,"23,900",,2009,2012,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,2,15,26710-402,84.981,,755,26710,4,,
57,"25,450",,2009,2012,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,2,19,26710-402,84.988,,755,26710,11,,
58,"19,920",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,2,27,26710-443,84.8834,,723,26710,9,,
59,"15,400",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,2,27,26710-443,59.8832,,723,26710,7,,
60,"18,000",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,2,27,26710-443,84.8834,,723,26710,1,,
61,"26,800",,2009,2012,,00040,00000,26710,01,0,3140040,정관읍 모전리,0755,0000,26710,25627,1,정관현진에버빌,2,28,26710-402,84.988,,755,26710,10,,
62,"20,300",,2011,2012,,00018,00000,26710,01,0,3140082,정관읍 모전리,0723,0000,26710,25627,1,이지더원,2,29,26710-443,84.7808,,723,26710,13,,
63,"32,600",,2008,2012,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,2,4,26710-401,139.93,,1322,26710,8,,
64,"23,500",,2008,2012,,00513,00000,26710,02,0,3140047,정관읍 용수리,1330,0000,26710,25628,1,정관신도시계룡리슈빌,2,6,26710-398,84.8273,,1330,26710,6,,
65,"26,158",,2008,2012,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,2,6,26710-400,122.9131,,1403,26710,2,,
66,"23,500",,2008,2012,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,2,8,26710-400,109.3076,,1403,26710,2,,
67,"28,500",,2008,2012,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,2,8,26710-400,135.6199,,1403,26710,9,,
68,"26,000",,2008,2012,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,2,14,26710-401,116.69,,1322,26710,6,,
69,"24,784",,2008,2012,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,2,15,26710-400,122.9131,,1403,26710,1,,
70,"25,500",,2008,2012,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,2,18,26710-401,107.83,,1322,26710,3,,
71,"29,280",,2008,2012,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,2,20,26710-399,123.35,,1364,26710,1,,
72,"24,500",,2008,2012,,00075,00000,26710,01,0,3140043,정관읍 용수리,1322,0000,26710,25628,1,정관신동아파밀리에,2,21,26710-401,107.83,,1322,26710,3,,
73,"26,241",,2008,2012,,00548,00000,26710,02,0,3140047,정관읍 용수리,1403,0000,26710,25628,1,정관신도시한진해모로,2,23,26710-400,135.6199,,1403,26710,1,,
74,"25,300",,2008,2012,,00052,00000,26710,01,0,3140041,정관읍 용수리,1364,0000,26710,25628,1,정관신도시롯데캐슬,2,29,26710-399,84.85,,1364,26710,14,,
75,"16,400",,2011,2012,기장해안로,01333,00031,26710,02,0,3140057,일광읍 삼성리,0107,0001,26710,25921,1,남평파크뷰,2,1,26710-444,82.43,,107-1,26710,4,,
76,"13,700",,2007,2012,삼성3길,00045,00000,26710,01,0,4220131,일광읍 삼성리,0035,0004,26710,25921,1,해맞이빌,2,6,26710-382,72.12,,35-4,26710,11,,
77,"8,500",,1992,2012,이화로,00017,00000,26710,01,0,3140061,일광읍 이천리,0767,0000,26710,25922,1,부전비치,2,13,26710-38,83.54,,767,26710,1,,
0,"16,100",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,3,2,26710-29,84.985,,151-5,26710,1,,
1,"18,500",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,3,3,26710-29,84.985,,151-5,26710,8,,
2,"15,500",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,3,6,26710-29,59.85,,151-5,26710,15,,
3,"18,850",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,3,6,26710-29,84.985,,151-5,26710,1,,
4,"22,000",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,3,7,26710-29,99.9,,151-5,26710,3,,
5,"8,300",,2003,2012,차성로322번길,00039,00000,26710,01,0,4220311,기장읍 동부리,0159,0010,26710,25021,1,동보시티빌,3,7,26710-50,56.925,,159-10,26710,5,,
6,"18,700",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,3,9,26710-29,84.985,,151-5,26710,24,,
7,"13,000",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,3,14,26710-29,59.85,,151-5,26710,19,,
8,"15,000",,2004,2012,차성서로,00158,00012,26710,01,0,3140053,기장읍 동부리,0333,0000,26710,25021,1,이진스카이빌,3,17,26710-45,59.97,,333,26710,1,,
9,"13,800",,1990,2012,차성로326번길,00009,00000,26710,01,0,4220312,기장읍 동부리,0133,0008,26710,25021,1,대진로얄,3,21,26710-23,82.93,,133-8,26710,3,,
10,"24,300",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,3,24,26710-29,99.9,,151-5,26710,11,,
11,"9,800",,1990,2012,차성동로142번길,00012,00002,26710,01,0,4220281,기장읍 동부리,0377,0001,26710,25021,1,부전베스트,3,27,26710-28,71.64,,377-1,26710,5,,
