,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
19,"14,900",,2004,2012,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),1,16,41250-27,58.7,,692-1,41250,18,,
20,"11,354",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),1,17,41250-26,84.9868,,691,41250,9,,
21,"16,400",,2005,2012,생연로,00010,00000,41250,01,0,3189012,지행동,0691,0003,41250,10200,1,현진에버빌,1,17,41250-63,90.17,,691-3,41250,1,,
22,"10,850",,2004,2012,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),1,20,41250-27,50.3,,692-1,41250,19,,
23,"14,500",,2004,2012,동두천로,00149,00000,41250,02,0,3189005,지행동,0692,0003,41250,10200,1,대방노블랜드(8단지),1,25,41250-28,58.7,,692-3,41250,11,,
24,"13,000",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),1,26,41250-26,84.9868,,691,41250,11,,
25,"11,859",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),1,26,41250-26,84.9868,,691,41250,3,,
26,"11,000",,1999,2012,평화로,02316,00013,41250,02,0,3189033,지행동,0270,0003,41250,10200,1,지행주공2단지,1,28,41250-21,59.99,,270-3,41250,17,,
27,"11,530",,1993,2012,행선로,00100,00009,41250,02,0,3189029,생연동,0335,0000,41250,10300,1,에이스아파트(2차),1,2,41250-7,84.72,,335,41250,10,,
28,"12,000",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),1,2,41250-45,84.9842,,714-2,41250,2,,
29,"16,400",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),1,2,41250-45,84.9842,,714-2,41250,11,,
30,"7,100",,1993,2012,행선로,00123,00019,41250,02,0,3189029,생연동,0350,0000,41250,10300,1,에이스아파트(3차),1,5,41250-8,59.4,,350,41250,10,,
31,"12,500",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),1,5,41250-45,84.9842,,714-2,41250,15,,
32,"8,500",,1985,2012,삼육사로,01029,00000,41250,01,0,3012028,생연동,0284,0000,41250,10300,1,생연주공아파트(내행주공),1,5,41250-13,45.87,,284,41250,2,,
33,"8,800",,1985,2012,삼육사로,01029,00000,41250,01,0,3012028,생연동,0284,0000,41250,10300,1,생연주공아파트(내행주공),1,6,41250-13,52.37,,284,41250,4,,
34,"12,500",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),1,6,41250-45,84.9842,,714-2,41250,3,,
35,"13,000",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),1,6,41250-45,84.9842,,714-2,41250,14,,
36,"6,500",,1996,2012,중앙로,00424,00000,41250,03,0,3189031,생연동,0163,0000,41250,10300,1,생연주공아파트(1단지),1,12,41250-4,37.67,,163,41250,14,,
37,"17,000",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),1,12,41250-45,84.9842,,714-2,41250,8,,
38,"11,400",,1993,2012,행선로,00123,00019,41250,02,0,3189029,생연동,0350,0000,41250,10300,1,에이스아파트(3차),1,12,41250-8,84.935,,350,41250,6,,
39,"8,150",,2000,2012,삼육사로1002번길,00025,00000,41250,02,0,4367054,생연동,0360,0002,41250,10300,1,대방노블랜드1차,1,13,41250-36,49.9175,,360-2,41250,10,,
40,"12,300",,1995,2012,행선로,00123,00049,41250,02,0,3189029,생연동,0352,0000,41250,10300,1,에이스아파트(4차),1,14,41250-9,84.33,,352,41250,8,,
41,"5,000",,1991,2012,못골로49번길,00002,00000,41250,01,0,4367045,생연동,0251,0000,41250,10300,1,동양아파트,1,14,41250-19,59.94,,251,41250,1,,
42,"5,500",,1990,2012,어등로,00006,00000,41250,01,0,3189020,생연동,0268,0005,41250,10300,1,조흥아파트,1,14,41250-12,57.48,,268-5,41250,5,,
43,"8,500",,1992,2012,송터로,00021,00000,41250,01,0,3189014,생연동,0464,0009,41250,10300,1,우성아파트,1,16,41250-11,84.9,,464-9,41250,1,,
44,"12,000",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),1,19,41250-45,84.9842,,714-2,41250,1,,
45,"9,900",,1992,2012,송터로,00021,00000,41250,01,0,3189014,생연동,0464,0009,41250,10300,1,우성아파트,1,26,41250-11,84.9,,464-9,41250,14,,
46,"7,800",,1985,2012,삼육사로,01029,00000,41250,01,0,3012028,생연동,0284,0000,41250,10300,1,생연주공아파트(내행주공),1,26,41250-13,45.87,,284,41250,3,,
47,"12,600",,1995,2012,강변로296번길,00019,00000,41250,02,0,4367003,생연동,0787,0002,41250,10300,1,건영아파트,1,30,41250-1,84.96,,787-2,41250,8,,
48,"11,300",,1993,2012,행선로,00123,00019,41250,02,0,3189029,생연동,0350,0000,41250,10300,1,에이스아파트(3차),1,30,41250-8,84.935,,350,41250,2,,
49,"11,000",,1993,2012,행선로,00100,00009,41250,02,0,3189029,생연동,0335,0000,41250,10300,1,에이스아파트(2차),1,31,41250-7,84.72,,335,41250,8,,
50,"4,350",,1989,2012,광암로17번길,00015,00002,41250,01,0,4367024,광암동,0484,0003,41250,10400,1,한성,1,12,41250-50,37.65,,484-3,41250,3,,
51,"9,000",,1990,2012,동광로154번길,00007,00000,41250,02,0,4367032,보산동,0404,0000,41250,10600,1,한전아파트(B동),1,10,41250-51,78.66,,404,41250,1,,
52,"19,000",,2009,2012,강변로664번길,00025,00000,41250,01,0,4367013,동두천동,0524,0002,41250,10700,1,우방아이유쉘아파트,1,6,41250-553,84.92,,524-2,41250,12,,
53,"17,500",,2009,2012,강변로664번길,00045,00000,41250,01,0,4367013,동두천동,0524,0000,41250,10700,1,신창비바패밀리(1단지),1,10,41250-551,84.874,,524,41250,15,,
54,"7,500",,1997,2012,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,1,12,41250-18,49.84,,61,41250,11,,
55,"7,500",,1997,2012,어수로,00029,00016,41250,02,0,3189021,상패동,0061,0000,41250,11200,1,상패주공,1,26,41250-18,49.84,,61,41250,4,,
0,"15,000",,2003,2012,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,2,1,41250-20,84.03,,696-3,41250,10,,
1,"10,450",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,2,6,41250-56,45.32,,665-3,41250,11,,
2,"13,400",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,2,18,41250-56,59.92,,665-3,41250,8,,
3,"16,000",,2003,2012,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,2,20,41250-20,84.03,,696-3,41250,1,,
4,"14,000",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,2,21,41250-56,59.92,,665-3,41250,2,,
5,"16,700",,2003,2012,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,2,23,41250-20,84.8,,696-3,41250,9,,
6,"13,500",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,2,23,41250-56,59.92,,665-3,41250,5,,
7,"16,500",,2003,2012,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,2,24,41250-20,84.03,,696-3,41250,2,,
8,"16,550",,2003,2012,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,2,25,41250-20,84.03,,696-3,41250,5,,
9,"13,700",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,2,27,41250-56,59.92,,665-3,41250,11,,
10,"13,800",,2004,2012,동두천로,00149,00000,41250,02,0,3189005,지행동,0692,0003,41250,10200,1,대방노블랜드(8단지),2,2,41250-28,58.7,,692-3,41250,6,,
11,"10,800",,1999,2012,평화로,02316,00013,41250,02,0,3189033,지행동,0270,0003,41250,10200,1,지행주공2단지,2,3,41250-21,59.99,,270-3,41250,18,,
12,"10,700",,2004,2012,동두천로,00149,00000,41250,02,0,3189005,지행동,0692,0003,41250,10200,1,대방노블랜드(8단지),2,3,41250-28,50.3,,692-3,41250,4,,
13,"12,300",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),2,3,41250-26,84.9868,,691,41250,2,,
14,"10,500",,1999,2012,평화로,02316,00013,41250,02,0,3189033,지행동,0270,0003,41250,10200,1,지행주공2단지,2,3,41250-21,59.99,,270-3,41250,6,,
15,"11,300",,2004,2012,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),2,6,41250-27,50.3,,692-1,41250,3,,
16,"12,350",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),2,10,41250-26,84.9868,,691,41250,3,,
17,"13,400",,2004,2012,동두천로,00149,00000,41250,02,0,3189005,지행동,0692,0003,41250,10200,1,대방노블랜드(8단지),2,12,41250-28,59.24,,692-3,41250,18,,
18,"12,400",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),2,13,41250-26,84.9868,,691,41250,7,,
19,"12,200",,2004,2012,동두천로,00149,00000,41250,02,0,3189005,지행동,0692,0003,41250,10200,1,대방노블랜드(8단지),2,13,41250-28,50.3,,692-3,41250,7,,
20,"9,400",,1999,2012,평화로,02316,00013,41250,02,0,3189033,지행동,0270,0003,41250,10200,1,지행주공2단지,2,14,41250-21,49.79,,270-3,41250,12,,
21,"14,900",,2004,2012,동두천로,00089,00000,41250,02,0,3189005,지행동,0722,0005,41250,10200,1,송내주공2단지,2,14,41250-31,59.56,,722-5,41250,4,,
22,"11,860",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),2,14,41250-26,84.9868,,691,41250,2,,
23,"16,300",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),2,18,41250-26,84.9868,,691,41250,7,,
24,"18,700",,2004,2012,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,2,18,41250-30,75.79,,717-2,41250,15,,
25,"12,100",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),2,20,41250-26,84.9868,,691,41250,7,,
26,"21,200",,2009,2012,행선로,00052,00000,41250,01,0,3189029,지행동,0308,0000,41250,10200,1,휴먼빌아파트,2,20,41250-514,84.7859,,308,41250,2,,
27,"12,192",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),2,20,41250-26,84.9868,,691,41250,10,,
28,"12,228",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),2,20,41250-26,84.9868,,691,41250,11,,
29,"12,500",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),2,21,41250-26,84.9868,,691,41250,6,,
30,"18,000",,2004,2012,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,2,22,41250-30,84.87,,717-2,41250,6,,
31,"18,500",,2004,2012,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,2,25,41250-30,84.87,,717-2,41250,13,,
32,"10,100",,2000,2012,삼육사로1002번길,00093,00000,41250,01,0,4367054,지행동,0270,0004,41250,10200,1,지행주공1단지,2,29,41250-22,59.99,,270-4,41250,8,,
33,"18,000",,2004,2012,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,2,29,41250-30,84.88,,717-2,41250,8,,
34,"13,050",,2004,2012,동두천로,00139,00000,41250,02,0,3189005,지행동,0692,0006,41250,10200,1,부영아파트(9단지),2,29,41250-29,84.9842,,692-6,41250,2,,
35,"7,000",,1992,2012,못골로49번길,00010,00000,41250,01,0,4367045,생연동,0246,0001,41250,10300,1,한영아파트,2,1,41250-32,59.464,,246-1,41250,4,,
36,"7,500",,1994,2012,못골로,00060,00000,41250,00,,3189006,생연동,0085,0000,41250,10300,1,기상,2,2,41250-2,59.52,,85,41250,9,,
37,"6,200",,1992,2012,못골로49번길,00010,00000,41250,01,0,4367045,생연동,0246,0001,41250,10300,1,한영아파트,2,2,41250-32,57.934,,246-1,41250,3,,
38,"8,300",,1993,2012,행선로,00123,00019,41250,02,0,3189029,생연동,0350,0000,41250,10300,1,에이스아파트(3차),2,4,41250-8,59.4,,350,41250,12,,
39,"17,800",,2005,2012,거북마루로,00045,00000,41250,02,0,3189002,생연동,0714,0005,41250,10300,1,대방노블랜드2차,2,4,41250-494,84.65,,714-5,41250,3,,
40,"7,800",,2000,2012,삼육사로1002번길,00025,00000,41250,02,0,4367054,생연동,0360,0002,41250,10300,1,대방노블랜드1차,2,5,41250-36,59.88,,360-2,41250,1,,
41,"14,000",,1993,2012,행선로,00123,00019,41250,02,0,3189029,생연동,0350,0000,41250,10300,1,에이스아파트(3차),2,6,41250-8,119.81,,350,41250,4,,
42,"12,551",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),2,6,41250-45,84.9842,,714-2,41250,10,,
43,"5,050",,1990,2012,못골로49번길,00101,00000,41250,01,0,4367045,생연동,0280,0002,41250,10300,1,태양아파트(1동),2,6,41250-34,64.26,,280-2,41250,6,,
44,"7,800",,1992,2012,송터로,00021,00000,41250,01,0,3189014,생연동,0464,0009,41250,10300,1,우성아파트,2,7,41250-11,84.9,,464-9,41250,3,,
45,"5,500",,1990,2012,어등로,00006,00000,41250,01,0,3189020,생연동,0268,0005,41250,10300,1,조흥아파트,2,8,41250-12,57.48,,268-5,41250,3,,
46,"9,000",,1991,2012,삼육사로,01057,00000,41250,01,0,3012028,생연동,0296,0001,41250,10300,1,상우아파트,2,10,41250-3,83.04,,296-1,41250,11,,
47,"15,500",,2002,2012,삼육사로1002번길,00047,00000,41250,02,0,4367054,생연동,0356,0000,41250,10300,1,에이스아파트(5차),2,10,41250-10,84.952,,356,41250,17,,
48,"10,000",,1993,2012,큰시장로,00064,00000,41250,01,0,3189027,생연동,0809,0000,41250,10300,1,세아프라자,2,11,41250-5,77.7,,809,41250,6,,
49,"11,950",,1993,2012,행선로,00123,00019,41250,02,0,3189029,생연동,0350,0000,41250,10300,1,에이스아파트(3차),2,11,41250-8,84.935,,350,41250,8,,
50,"14,000",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),2,14,41250-45,84.9842,,714-2,41250,7,,
51,"23,900",,2005,2012,거북마루로,00045,00000,41250,02,0,3189002,생연동,0714,0005,41250,10300,1,대방노블랜드2차,2,14,41250-494,133.5,,714-5,41250,3,,
52,"16,000",,1993,2012,행선로,00100,00009,41250,02,0,3189029,생연동,0335,0000,41250,10300,1,에이스아파트(2차),2,15,41250-7,120.045,,335,41250,5,,
53,"8,300",,1985,2012,삼육사로,01029,00000,41250,01,0,3012028,생연동,0284,0000,41250,10300,1,생연주공아파트(내행주공),2,16,41250-13,52.37,,284,41250,1,,
54,"8,500",,1996,2012,중앙로,00424,00000,41250,03,0,3189031,생연동,0163,0000,41250,10300,1,생연주공아파트(1단지),2,17,41250-4,58.14,,163,41250,9,,
55,"13,000",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),2,17,41250-45,84.9842,,714-2,41250,10,,
56,"9,500",,1991,2012,삼육사로,01057,00000,41250,01,0,3012028,생연동,0296,0001,41250,10300,1,상우아파트,2,18,41250-3,83.04,,296-1,41250,3,,
57,"9,500",,1992,2012,송터로,00021,00000,41250,01,0,3189014,생연동,0464,0009,41250,10300,1,우성아파트,2,20,41250-11,84.9,,464-9,41250,13,,
58,"16,900",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),2,22,41250-45,84.9842,,714-2,41250,7,,
59,"11,600",,1995,2012,행선로,00123,00049,41250,02,0,3189029,생연동,0352,0000,41250,10300,1,에이스아파트(4차),2,23,41250-9,84.96,,352,41250,4,,
60,"10,500",,1995,2012,강변로296번길,00019,00000,41250,00,,4367003,생연동,0787,0002,41250,10300,1,건영아파트,2,24,41250-1,84.96,,787-2,41250,17,,
61,"8,500",,1996,2012,중앙로,00424,00000,41250,03,0,3189031,생연동,0163,0000,41250,10300,1,생연주공아파트(1단지),2,24,41250-4,58.14,,163,41250,10,,
62,"13,000",,1992,2012,행선로,00100,00021,41250,02,0,3189029,생연동,0334,0001,41250,10300,1,에이스아파트(1차),2,26,41250-6,120.045,,334-1,41250,2,,
63,"12,800",,2004,2012,생연로,00072,00000,41250,00,,3189012,생연동,0714,0002,41250,10300,1,부영아파트(1단지),2,27,41250-45,84.9842,,714-2,41250,7,,
64,"7,000",,2011,2012,동두천로,00260,00000,41250,03,0,3189005,생연동,0643,0002,41250,10300,1,로뎀빌,2,29,41250-578,22.87,,643-2,41250,3,,
65,"3,000",,1989,2012,광암로17번길,00015,00002,41250,01,0,4367024,광암동,0484,0003,41250,10400,1,한성,2,6,41250-50,44.04,,484-3,41250,4,,
66,"16,500",,2009,2012,강변로664번길,00025,00000,41250,01,0,4367013,동두천동,0524,0002,41250,10700,1,우방아이유쉘아파트,2,25,41250-553,84.92,,524-2,41250,4,,
0,"13,600",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,3,3,41250-56,59.92,,665-3,41250,8,,
1,"12,700",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,3,5,41250-56,59.92,,665-3,41250,10,,
2,"9,900",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,3,6,41250-56,45.32,,665-3,41250,16,,
3,"14,000",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,3,10,41250-56,59.92,,665-3,41250,15,,
4,"9,300",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,3,19,41250-56,45.32,,665-3,41250,3,,
5,"15,400",,2003,2012,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,3,20,41250-20,84.03,,696-3,41250,1,,
6,"15,500",,2003,2012,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,3,21,41250-20,84.8,,696-3,41250,2,,
7,"9,800",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,3,21,41250-56,45.32,,665-3,41250,4,,
8,"10,000",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,3,27,41250-56,45.48,,665-3,41250,6,,
9,"13,500",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,3,28,41250-56,59.92,,665-3,41250,4,,
10,"12,500",,2004,2012,동두천로,00149,00000,41250,02,0,3189005,지행동,0692,0003,41250,10200,1,대방노블랜드(8단지),3,1,41250-28,50.3,,692-3,41250,11,,
11,"11,479",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),3,2,41250-26,84.9868,,691,41250,1,,
12,"13,400",,2004,2012,동두천로,00139,00000,41250,02,0,3189005,지행동,0692,0006,41250,10200,1,부영아파트(9단지),3,3,41250-29,84.9842,,692-6,41250,11,,
13,"14,300",,2004,2012,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),3,5,41250-27,58.7,,692-1,41250,11,,
14,"16,000",,2004,2012,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,3,6,41250-30,84.88,,717-2,41250,4,,
15,"15,500",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),3,7,41250-26,84.9868,,691,41250,10,,
16,"22,700",,2009,2012,행선로,00052,00000,41250,01,0,3189029,지행동,0308,0000,41250,10200,1,휴먼빌아파트,3,7,41250-514,84.7859,,308,41250,6,,
17,"10,400",,2000,2012,삼육사로1002번길,00093,00000,41250,01,0,4367054,지행동,0270,0004,41250,10200,1,지행주공1단지,3,9,41250-22,59.99,,270-4,41250,12,,
18,"11,400",,2004,2012,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),3,9,41250-27,50.3,,692-1,41250,15,,
19,"15,500",,2004,2012,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),3,10,41250-27,58.7,,692-1,41250,9,,
20,"12,350",,1999,2012,평화로,02316,00020,41250,02,0,3189033,지행동,0282,0005,41250,10200,1,지행현대1차아파트,3,12,41250-15,59.84,,282-5,41250,15,,
21,"21,400",,2009,2012,이담로,00089,00000,41250,02,0,3189023,지행동,0354,0000,41250,10200,1,동원베네스트,3,12,41250-548,84.781,,354,41250,11,,
22,"14,500",,2004,2012,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),3,12,41250-27,58.7,,692-1,41250,8,,
23,"10,500",,2000,2012,삼육사로1002번길,00093,00000,41250,01,0,4367054,지행동,0270,0004,41250,10200,1,지행주공1단지,3,13,41250-22,59.99,,270-4,41250,6,,
24,"27,800",,2005,2012,생연로,00010,00000,41250,01,0,3189012,지행동,0691,0003,41250,10200,1,현진에버빌,3,13,41250-63,127.31,,691-3,41250,12,,
25,"14,900",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),3,14,41250-26,84.9868,,691,41250,3,,
26,"16,000",,2004,2012,동두천로,00139,00000,41250,02,0,3189005,지행동,0692,0006,41250,10200,1,부영아파트(9단지),3,15,41250-29,84.9842,,692-6,41250,2,,
27,"15,000",,2004,2012,지행로,00016,00000,41250,01,0,3189026,지행동,0717,0002,41250,10200,1,송내주공1단지,3,17,41250-30,59.56,,717-2,41250,10,,
28,"23,000",,2005,2012,생연로,00010,00000,41250,01,0,3189012,지행동,0691,0003,41250,10200,1,현진에버빌,3,17,41250-63,90.17,,691-3,41250,13,,
29,"11,900",,2004,2012,동두천로,00089,00000,41250,02,0,3189005,지행동,0722,0005,41250,10200,1,송내주공2단지,3,18,41250-31,51.88,,722-5,41250,2,,
30,"28,000",,2005,2012,생연로,00010,00000,41250,01,0,3189012,지행동,0691,0003,41250,10200,1,현진에버빌,3,19,41250-63,127.31,,691-3,41250,4,,
31,"12,500",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),3,20,41250-26,84.9868,,691,41250,7,,
32,"12,750",,2004,2012,동두천로,00089,00000,41250,02,0,3189005,지행동,0722,0005,41250,10200,1,송내주공2단지,3,20,41250-31,51.88,,722-5,41250,12,,
