,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
57,"8,124",,2011,2012,문화동12길,00016,00000,48125,02,0,4787214,창포동3가,0006,0001,48125,15300,1,리치클하우스,1,30,48125-456,25.246,,6-1,48125,7,,
58,"6,900",,1996,2012,문신길,00169,00000,48125,04,0,4787200,추산동,0049,0001,48125,15500,1,신추산,1,6,48125-118,40.18,,49-1,48125,6,,
59,"8,000",,1996,2012,문신길,00169,00000,48125,04,0,4787200,추산동,0049,0001,48125,15500,1,신추산,1,25,48125-118,59.71,,49-1,48125,4,,
60,"18,700",,1998,2012,해안대로,00091,00000,48125,12,0,2329003,해운동,0058,0000,48125,15800,1,경민시티빌,1,6,48125-22,84.66,,58,48125,18,,
61,"16,500",,1991,2012,월영동6길,00039,00000,48125,01,0,4787600,해운동,0038,0000,48125,15800,1,두산1차,1,10,48125-24,84.39,,38,48125,4,,
62,"16,000",,1993,2012,월영동로,00008,00000,48125,01,0,3329038,해운동,0037,0004,48125,15800,1,대동씨코아상가,1,11,48125-23,70.4,,37-4,48125,7,,
63,"18,000",,1993,2012,월영동남로,00016,00000,48125,01,0,3329037,해운동,0052,0000,48125,15800,1,평화골든타워,1,12,48125-26,117.592,,52,48125,4,,
64,"14,900",,1996,2012,월영동16길,00017,00000,48125,01,0,4787594,해운동,0059,0000,48125,15800,1,해운동성,1,12,48125-28,59.958,,59,48125,1,,
65,"21,200",,1995,2012,월영동11길,00042,00000,48125,01,0,4787589,해운동,0049,0000,48125,15800,1,두산3,1,24,48125-25,84.84,,49,48125,3,,
66,"14,900",,1995,2012,월영동11길,00037,00000,48125,01,0,4787589,해운동,0047,0001,48125,15800,1,현대,1,26,48125-30,59.95,,47-1,48125,6,,
67,"13,500",,1996,2012,월영동남로,00022,00000,48125,01,0,3329037,해운동,0053,0000,48125,15800,1,한일비치맨션아파트,1,31,48125-27,60,,53,48125,17,,
68,"20,500",,2008,2012,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,1,4,48125-446,84.9813,,592,48125,14,,
69,"18,300",,2008,2012,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,1,8,48125-446,84.9915,,592,48125,14,,
70,"19,700",,2008,2012,진북산업로,00058,00000,48125,01,0,3329054,진동면 진동리,0592,0000,48125,32024,1,한일유앤아이,1,30,48125-446,84.9813,,592,48125,10,,
71,"11,500",,1994,2012,요장1길,00033,00000,48125,01,0,4787553,진동면 요장리,0393,0002,48125,32025,1,혜창한마음비치,1,6,48125-156,82.17,,393-2,48125,4,,
72,"7,200",,1992,2012,지산2길,00031,00000,48125,01,0,4787726,진북면 지산리,0221,0007,48125,33021,1,성원,1,9,48125-157,69.76,,221-7,48125,9,,
0,"35,000",,2009,2012,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,2,15,48125-450,122.2339,,355-1,48125,14,,
1,"23,350",,2009,2012,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,2,18,48125-450,59.8613,,355-1,48125,8,,
2,"36,000",,2011,2012,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,2,13,48125-455,84.9785,,46,48125,5,,
3,"35,800",,2011,2012,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,2,29,48125-455,84.9877,,46,48125,11,,
4,"15,000",,2004,2012,월영북15길,00021,00000,48125,01,0,4787607,대내동,0007,0014,48125,10500,1,대내주공그린빌,2,22,48125-207,45.32,,7-14,48125,15,,
5,"9,500",,2006,2012,중앙서1길,00037,00000,48125,01,0,4787722,대성동2가,0004,0005,48125,10700,1,신안하이빌,2,22,48125-434,51.2219,,4-5,48125,1,,
6,"19,000",,1995,2012,문화남6길,00036,00000,48125,01,0,4787208,대외동,0006,0002,48125,10800,1,한백가든빌라,2,13,48125-33,140.58,,6-2,48125,7,,
7,"15,000",,2004,2012,월영북로,00066,00000,48125,02,0,3329042,대창동,0067,0003,48125,10900,1,중앙캐스빌,2,16,48125-205,84.9784,,67-3,48125,6,,
8,"22,800",,1984,2012,고운로,00068,00000,48125,03,0,3329003,문화동,0002,0002,48125,11500,1,한아름맨션,2,24,48125-41,185.64,,2-2,48125,9,,
9,"25,000",,1997,2012,반월북2길,00031,00000,48125,01,0,4787272,반월동,0008,0000,48125,11600,1,반월기전빌라,2,10,48125-228,136.17,,8,48125,2,,
10,"12,000",,1978,2012,산호동로,00010,00000,48125,01,0,3329019,산호동,0309,0000,48125,11800,1,한효,2,1,48125-148,70.74,,309,48125,2,,
11,"21,500",,2011,2012,산호북4길,00007,00000,48125,01,0,4787340,산호동,0014,0026,48125,11800,1,합포만품으로,2,3,48125-464,80.2129,,14-26,48125,4,,
12,"28,750",,1996,2012,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,2,5,48125-141,109.62,,18-1,48125,14,,
13,"3,400",,1989,2012,합포동4길,00010,00001,48125,01,0,4787759,산호동,0335,0005,48125,11800,1,일우,2,6,48125-146,22.68,,335-5,48125,1,,
14,"6,500",,1987,2012,산호북19길,00016,00000,48125,01,0,4787334,산호동,0006,0009,48125,11800,1,산호국민주택,2,9,48125-178,39.96,,6-9,48125,4,,
15,"12,500",,1979,2012,회원천북길,00545,00000,48125,01,0,4787801,산호동,0336,0008,48125,11800,1,무학,2,10,48125-138,74.84,,336-8,48125,4,,
16,"13,000",,1996,2012,합포동5길,00022,00000,48125,01,0,4787760,산호동,0332,0000,48125,11800,1,국제비치타운,2,11,48125-134,59.97,,332,48125,18,,
17,"13,000",,1985,2012,산호북5길,00026,00000,48125,01,0,4787341,산호동,0010,0029,48125,11800,1,대한맨션,2,13,48125-136,67.615,,10-29,48125,3,,
18,"11,000",,1979,2012,회원천북길,00545,00000,48125,01,0,4787801,산호동,0336,0008,48125,11800,1,무학,2,13,48125-138,81.16,,336-8,48125,5,,
19,"29,200",,1996,2012,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,2,15,48125-141,109.62,,18-1,48125,7,,
20,"18,100",,1996,2012,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,2,18,48125-141,59.61,,18-1,48125,9,,
21,"17,000",,1996,2012,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,2,21,48125-141,59.61,,18-1,48125,4,,
22,"20,000",,2003,2012,합포남2길,00011,00000,48125,01,0,4787753,산호동,0421,0001,48125,11800,1,진웅네스빌,2,21,48125-160,79.53,,421-1,48125,15,,
23,"12,200",,1978,2012,산호동로,00010,00000,48125,01,0,3329019,산호동,0309,0000,48125,11800,1,한효,2,23,48125-148,70.74,,309,48125,1,,
24,"10,500",,1978,2012,산호북4길,00030,00000,48125,01,0,4787340,산호동,0013,0024,48125,11800,1,용마맨션,2,24,48125-144,79.67,,13-24,48125,2,,
25,"13,800",,1985,2012,산호북5길,00026,00000,48125,01,0,4787341,산호동,0010,0029,48125,11800,1,대한맨션,2,27,48125-136,84.895,,10-29,48125,10,,
26,"25,400",,2001,2012,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,2,1,48125-114,84.84,,13-1,48125,20,,
27,"18,100",,2001,2012,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,2,2,48125-114,59.89,,13-1,48125,6,,
28,"24,300",,2003,2012,동서동3길,00039,00000,48125,01,0,4787154,신포동1가,0001,0000,48125,12500,1,새롬,2,6,48125-159,84.9548,,1,48125,4,,
29,"15,250",,2001,2012,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,2,20,48125-114,49.85,,13-1,48125,5,,
30,"18,500",,2001,2012,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,2,22,48125-114,59.89,,13-1,48125,20,,
31,"46,800",,2010,2012,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,2,22,48125-453,124.7331,,76,48125,19,,
32,"18,750",,2001,2012,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,2,25,48125-114,59.89,,13-1,48125,11,,
33,"14,900",,2001,2012,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,2,25,48125-114,49.85,,13-1,48125,5,,
34,"23,150",,2004,2012,동서동3길,00016,00000,48125,01,0,4787154,신포동1가,0002,0010,48125,12500,1,신우희가로밀리온,2,28,48125-184,84.9075,,2-10,48125,12,,
35,"21,300",,2004,2012,동서동3길,00016,00000,48125,01,0,4787154,신포동1가,0002,0010,48125,12500,1,신우희가로밀리온,2,29,48125-184,84.9075,,2-10,48125,7,,
36,"16,400",,1979,2012,서성로,00043,00000,48125,02,0,3329023,신포동2가,0054,0000,48125,12600,1,삼익,2,9,48125-115,84.26,,54,48125,6,,
37,"16,400",,1988,2012,동서남1길,00025,00000,48125,01,0,4787148,신포동2가,0105,0001,48125,12600,1,신포경남,2,27,48125-116,84.765,,105-1,48125,13,,
38,"15,500",,1994,2012,완월남8길,00016,00000,48125,01,0,4787514,완월동,0478,0000,48125,12800,1,화인,2,1,48125-72,84.22,,478,48125,10,,
39,"15,000",,1994,2012,완월남8길,00016,00000,48125,01,0,4787514,완월동,0478,0000,48125,12800,1,화인,2,6,48125-72,136.92,,478,48125,17,,
40,"14,800",,1997,2012,완월남로,00054,00000,48125,01,0,3329033,완월동,0146,0003,48125,12800,1,서광2,2,13,48125-68,59.84,,146-3,48125,12,,
41,"15,500",,2002,2012,완월남로,00045,00000,48125,01,0,3329033,완월동,0421,0000,48125,12800,1,청구제네스,2,15,48125-73,84.35,,421,48125,13,,
42,"15,200",,1994,2012,완월남8길,00016,00000,48125,01,0,4787514,완월동,0478,0000,48125,12800,1,화인,2,17,48125-72,84.22,,478,48125,12,,
43,"13,900",,1997,2012,완월남로,00054,00000,48125,01,0,3329033,완월동,0146,0003,48125,12800,1,서광2,2,25,48125-68,59.84,,146-3,48125,5,,
44,"10,600",,1983,2012,문화동3길,00017,00000,48125,01,0,4787219,월남동1가,0007,0000,48125,12900,1,해바라기,2,29,48125-47,59.34,,7,48125,1,,
45,"24,000",,2002,2012,월영마을로,00032,00000,48125,01,0,3329041,월영동,0709,0001,48125,13400,1,월영현대3,2,2,48125-19,84.978,,709-1,48125,5,,
46,"19,000",,1998,2012,월영마을로,00012,00000,48125,01,0,3329041,월영동,0704,0001,48125,13400,1,현대건설1차,2,6,48125-13,59.7,,704-1,48125,12,,
47,"24,200",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,2,7,48125-6,84.64,,614-7,48125,6,,
48,"17,500",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,2,7,48125-6,59.526,,614-7,48125,14,,
49,"32,000",,1998,2012,월영마을로,00029,00000,48125,01,0,3329041,월영동,0708,0002,48125,13400,1,월영동아2,2,8,48125-7,146.31,,708-2,48125,23,,
50,"26,000",,1998,2012,월영마을로,00027,00000,48125,01,0,3329041,월영동,0708,0001,48125,13400,1,현대3,2,9,48125-15,84.91,,708-1,48125,6,,
51,"12,000",,1996,2012,무학로,00214,00000,48125,04,0,3329011,월영동,0033,0000,48125,13400,1,월영동성,2,10,48125-5,59.958,,33,48125,14,,
52,"18,200",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,2,10,48125-6,59.526,,614-7,48125,7,,
53,"13,400",,1992,2012,밤밭고개로,00371,00000,48125,01,0,3329014,월영동,0593,0002,48125,13400,1,화인아트빌라2,2,11,48125-18,68.33,,593-2,48125,13,,
54,"14,110",,1985,2012,월영남12길,00012,00000,48125,01,0,4787570,월영동,0614,0546,48125,13400,1,월영주공,2,13,48125-10,53.85,,614-546,48125,1,,
55,"17,900",,1998,2012,월영마을로,00007,00000,48125,01,0,3329041,월영동,0705,0002,48125,13400,1,현대2,2,13,48125-14,59.98,,705-2,48125,4,,
56,"11,250",,1996,2012,무학로,00214,00000,48125,04,0,3329011,월영동,0033,0000,48125,13400,1,월영동성,2,14,48125-5,59.958,,33,48125,4,,
57,"14,800",,1992,2012,밤밭고개로,00371,00000,48125,01,0,3329014,월영동,0593,0002,48125,13400,1,화인아트빌라2,2,14,48125-18,84.99,,593-2,48125,8,,
58,"15,500",,1998,2012,월영마을로,00010,00000,48125,01,0,3329041,월영동,0703,0002,48125,13400,1,월영대동타운,2,15,48125-3,59.175,,703-2,48125,1,,
59,"16,400",,1992,2012,밤밭고개로,00371,00000,48125,01,0,3329014,월영동,0593,0002,48125,13400,1,화인아트빌라2,2,15,48125-18,84.97,,593-2,48125,15,,
60,"15,800",,1991,2012,무학로,00032,00000,48125,04,0,3329011,월영동,0593,0000,48125,13400,1,화인아트빌라1,2,16,48125-17,144.34,,593,48125,2,,
61,"25,950",,1998,2012,월영마을로,00012,00000,48125,01,0,3329041,월영동,0704,0001,48125,13400,1,현대건설1차,2,17,48125-13,84.97,,704-1,48125,14,,
62,"17,500",,1998,2012,월영마을로,00027,00000,48125,01,0,3329041,월영동,0708,0001,48125,13400,1,현대3,2,21,48125-15,59.98,,708-1,48125,24,,
63,"16,500",,1991,2012,무학로,00032,00000,48125,04,0,3329011,월영동,0593,0000,48125,13400,1,화인아트빌라1,2,23,48125-17,84.99,,593,48125,9,,
64,"16,600",,1985,2012,월영남12길,00012,00000,48125,01,0,4787570,월영동,0614,0546,48125,13400,1,월영주공,2,24,48125-10,61.77,,614-546,48125,2,,
65,"22,610",,1998,2012,월영마을로,00012,00000,48125,01,0,3329041,월영동,0704,0001,48125,13400,1,현대건설1차,2,27,48125-13,84.97,,704-1,48125,3,,
66,"17,800",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,2,28,48125-6,59.526,,614-7,48125,10,,
67,"16,800",,2006,2012,월영서3길,00092,00000,48125,01,0,4787621,월영동,0560,0000,48125,13400,1,한라해말금,2,28,48125-432,84.7382,,560,48125,3,,
68,"19,000",,1998,2012,월영마을로,00007,00000,48125,01,0,3329041,월영동,0705,0002,48125,13400,1,현대2,2,29,48125-14,59.98,,705-2,48125,7,,
69,"30,900",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,2,7,48125-441,84.998,,1-1,48125,11,,
70,"32,000",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,2,7,48125-441,84.958,,1-1,48125,4,,
71,"30,950",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,2,9,48125-441,84.982,,1-1,48125,11,,
72,"29,000",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,2,11,48125-441,84.982,,1-1,48125,21,,
73,"31,500",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,2,16,48125-441,84.958,,1-1,48125,25,,
74,"33,300",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,2,24,48125-441,84.998,,1-1,48125,18,,
75,"16,700",,1991,2012,반월동5길,00023,00000,48125,01,0,4787269,월포동,0002,0147,48125,13500,1,한성가고파,2,28,48125-46,84.82,,2-147,48125,5,,
76,"33,000",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,2,28,48125-441,84.998,,1-1,48125,15,,
77,"12,000",,1997,2012,오동동14길,00029,00000,48125,01,0,4787448,오동동,0018,0061,48125,13700,1,기산상가,2,6,48125-133,59.92,,18-61,48125,3,,
78,"9,500",,1991,2012,자산서14길,00026,00000,48125,02,0,4787677,자산동,0256,0004,48125,14000,1,자산,2,6,48125-90,48.22,,256-4,48125,2,,
79,"55,627",,2010,2012,자산서10길,00056,00000,48125,01,0,4787673,자산동,0026,0019,48125,14000,1,자산코랄하우스,2,6,48125-454,163.6897,,26-19,48125,7,,
80,"44,218",,2010,2012,자산서10길,00056,00000,48125,01,0,4787673,자산동,0026,0019,48125,14000,1,자산코랄하우스,2,6,48125-454,151.6312,,26-19,48125,5,,
81,"48,039",,2010,2012,자산서10길,00056,00000,48125,01,0,4787673,자산동,0026,0019,48125,14000,1,자산코랄하우스,2,6,48125-454,157.605,,26-19,48125,2,,
82,"16,000",,1993,2012,자산서10길,00031,00000,48125,01,0,4787673,자산동,0028,0002,48125,14000,1,성은빌라,2,7,48125-88,151.5,,28-2,48125,7,,
83,"10,750",,1986,2012,자산서11길,00006,00000,48125,01,0,4787674,자산동,0326,0002,48125,14000,1,한우아파트,2,7,48125-109,56.58,,326-2,48125,3,,
84,"10,300",,1987,2012,무학로,00378,00000,48125,05,0,3329011,자산동,0325,0010,48125,14000,1,우성,2,7,48125-96,51.765,,325-10,48125,4,,
