,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드
104,"23,052",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,12,47130-926,84.95,,1384,47130,10,,,0
105,"21,500",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,1,13,47130-917,84.943,,1380,47130,2,,,0
106,"8,800",,1993,2012,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,1,14,47130-59,65.79,,1291-1,47130,9,,,0
107,"11,500",,1992,2012,소금강로29번길,00029,00000,47130,01,4715677,용강동,1349,0000,47130,12500,1,대신맨션1차,1,16,47130-54,84.77,,1349,47130,1,,,0
108,"23,323",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,16,47130-926,84.95,,1384,47130,13,,,0
109,"6,000",,1993,2012,승삼2길,00008,00000,47130,01,4715730,용강동,1291,0000,47130,12500,1,계림,1,17,47130-52,49.2,,1291,47130,1,,,0
110,"23,600",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,17,47130-926,84.95,,1384,47130,10,,,0
111,"21,000",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,1,17,47130-917,84.98,,1380,47130,2,,,0
112,"26,127",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,1,17,47130-917,108.872,,1380,47130,2,,,0
113,"9,200",,1993,2012,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,1,18,47130-59,65.79,,1291-1,47130,2,,,0
114,"22,500",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,18,47130-926,84.97,,1384,47130,13,,,0
115,"23,600",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,18,47130-926,84.95,,1384,47130,13,,,0
116,"23,052",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,18,47130-926,84.95,,1384,47130,10,,,0
117,"10,500",,1993,2012,승삼2길,00030,00000,47130,01,4715730,용강동,1291,0002,47130,12500,1,장미타워맨션,1,19,47130-61,72.96,,1291-2,47130,4,,,0
118,"22,781",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,19,47130-926,84.95,,1384,47130,10,,,0
119,"22,431",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,19,47130-926,84.97,,1384,47130,11,,,0
120,"23,350",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,1,20,47130-917,84.943,,1380,47130,15,,,0
121,"21,909",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,20,47130-926,84.97,,1384,47130,9,,,0
122,"23,600",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,20,47130-926,84.95,,1384,47130,12,,,0
123,"14,200",,1993,2012,승삼1길,00009,00000,47130,01,4715729,용강동,1289,0000,47130,12500,1,경주청구,1,24,47130-51,84.96,,1289,47130,6,,,0
124,"19,300",,1996,2012,승삼1길,00016,00000,47130,01,4715729,용강동,1300,0000,47130,12500,1,서한타운,1,25,47130-58,128.65,,1300,47130,7,,,0
125,"9,000",,1993,2012,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,1,25,47130-59,66,,1291-1,47130,13,,,0
126,"23,800",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,1,26,47130-917,84.98,,1380,47130,9,,,0
127,"22,781",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,27,47130-926,84.95,,1384,47130,9,,,0
128,"23,600",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,27,47130-926,84.95,,1384,47130,10,,,0
129,"27,784",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,27,47130-926,128.49,,1384,47130,12,,,0
130,"27,405",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,27,47130-926,128.49,,1384,47130,11,,,0
131,"27,405",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,27,47130-926,128.49,,1384,47130,11,,,0
132,"27,405",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,27,47130-926,128.49,,1384,47130,10,,,0
133,"8,950",,1993,2012,승삼2길,00018,00000,47130,01,4715730,용강동,1291,0001,47130,12500,1,우주용강타운,1,28,47130-59,65.79,,1291-1,47130,13,,,0
134,"26,839",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,28,47130-926,128.49,,1384,47130,8,,,0
135,"12,000",,1993,2012,승삼2길,00030,00000,47130,01,4715730,용강동,1291,0002,47130,12500,1,장미타워맨션,1,28,47130-61,66,,1291-2,47130,6,,,0
136,"8,900",,1993,2012,승삼2길,00046,00000,47130,01,4715730,용강동,1291,0003,47130,12500,1,보우근화,1,29,47130-56,65.88,,1291-3,47130,11,,,0
137,"22,000",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,1,30,47130-917,84.943,,1380,47130,3,,,0
138,"20,818",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,30,47130-926,84.97,,1384,47130,1,,,0
139,"29,566",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,30,47130-926,128.49,,1384,47130,15,,,0
140,"27,784",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,30,47130-926,128.49,,1384,47130,12,,,0
141,"27,784",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,31,47130-926,128.49,,1384,47130,14,,,0
142,"21,648",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,31,47130-926,84.97,,1384,47130,4,,,0
143,"25,185",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,31,47130-926,84.95,,1384,47130,15,,,0
144,"23,600",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,31,47130-926,84.95,,1384,47130,11,,,0
145,"23,300",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,31,47130-926,84.95,,1384,47130,9,,,0
146,"15,700",,1997,2012,소금강로,00054,00000,47130,00,3305034,동천동,0681,0001,47130,12600,1,경주우방타운,1,3,47130-64,84.91,,681-1,47130,1,,,
147,"5,500",,1990,2012,동천로50번길,00008,00000,47130,01,4715358,동천동,0820,0000,47130,12600,1,경원은하,1,9,47130-63,58.46,,820,47130,3,,,0
148,"10,000",,1992,2012,초당길15번길,00021,00010,47130,00,4716160,동천동,0903,0001,47130,12600,1,월성맨션,1,9,47130-73,80.96,,903-1,47130,9,,,
149,"13,000",,1992,2012,대안길35번길,00012,00001,47130,01,4715279,동천동,0702,0012,47130,12600,1,우주로얄맨션,1,10,47130-72,84.93,,702-12,47130,11,,,0
150,"18,000",,2003,2012,초당길,00038,00000,47130,01,4716149,동천동,0953,0003,47130,12600,1,명가타운,1,16,47130-127,84.775,,953-3,47130,6,,,0
151,"8,300",,1990,2012,양정로228번길,00009,00002,47130,01,4715821,동천동,0811,0002,47130,12600,1,한신청실,1,18,47130-74,80.91,,811-2,47130,3,,,0
152,"9,800",,1995,2012,탈해로5번길,00006,00005,47130,01,4716201,동천동,0912,0000,47130,12600,1,삼성301동,1,20,47130-70,59.76,,912,47130,13,,,0
153,"9,300",,1994,2012,초당길55번길,00006,00000,47130,00,4716169,동천동,0944,0001,47130,12600,1,삼성101동,1,27,47130-68,59.73,,944-1,47130,13,,,
154,"17,400",,1997,2012,소금강로,00054,00000,47130,00,3305034,동천동,0681,0001,47130,12600,1,경주우방타운,1,28,47130-64,84.91,,681-1,47130,7,,,
155,"12,800",,1994,2012,초당길55번길,00010,00000,47130,01,4716169,동천동,0944,0000,47130,12600,1,삼성102동,1,31,47130-69,84.99,,944,47130,5,,,0
156,"40,000",,2010,2012,백률로,00007,00000,47130,01,3305089,동천동,0989,0000,47130,12600,1,푸르지오,1,31,47130-920,149.024,,989,47130,9,,,0
157,"4,100",,1995,2012,광산길,00005,00000,47130,02,4715103,마동,1082,0033,47130,13200,1,신한그린빌리지,1,6,47130-78,59.85,,1082-33,47130,5,,,0
158,"6,000",,1995,2012,광산길,00005,00000,47130,02,4715103,마동,1082,0033,47130,13200,1,신한그린빌리지,1,30,47130-78,84.7,,1082-33,47130,4,,,0
