,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
51,,1998,,,2012,치평동,"1,000",대우금호,1,70,27,59.94,,,1166-2,29140,8
52,,1997,,,2012,치평동,"12,000",라인대주,1,0,27,59.87,,,1171-6,29140,6
53,,1998,,,2012,치평동,"15,000",금호쌍용,1,50,28,134.69,,,1171-4,29140,11
54,,1998,,,2012,치평동,"10,000",한국,1,0,29,59.975,,,1166-5,29140,12
55,,1997,,,2012,치평동,"17,000",중흥(1168-1),1,0,31,84.93,,,1168-1,29140,17
56,,2002,,,2012,내방동,"10,500",내방마을주공,1,0,6,59.31,,,848,29140,6
57,,1999,,,2012,내방동,"1,500",솔뫼타운,1,20,7,33.08,,,475-1,29140,3
58,,2002,,,2012,내방동,"2,000",내방마을주공,1,35,9,39.93,,,848,29140,3
59,,2002,,,2012,내방동,"6,500",내방마을주공,1,0,11,39.93,,,848,29140,8
60,,2002,,,2012,내방동,"5,500",내방마을주공,1,10,14,39.93,,,848,29140,12
61,,2002,,,2012,내방동,"3,500",내방마을주공,1,30,16,49.94,,,848,29140,6
62,,2002,,,2012,내방동,"2,000",내방마을주공,1,45,17,49.94,,,848,29140,9
63,,2002,,,2012,내방동,"2,000",내방마을주공,1,50,19,59.19,,,848,29140,3
64,,1999,,,2012,내방동,"3,500",솔뫼타운,1,0,20,33.08,,,475-1,29140,2
65,,2002,,,2012,내방동,"3,500",내방마을주공,1,25,28,39.93,,,848,29140,9
66,,1999,,,2012,내방동,500,솔뫼타운,1,30,28,33.08,,,475-1,29140,3
67,,2000,,,2012,풍암동,"9,000",현대,1,0,2,59.95,,,1057,29140,3
68,,2000,,,2012,풍암동,"7,500",한신,1,0,4,49.56,,,1053,29140,15
69,,2000,,,2012,풍암동,"9,300",중흥호반,1,0,4,59.88,,,1048,29140,4
70,,2009,,,2012,풍암동,"19,000",한국아델리움,1,50,6,114.2904,,,127-1,29140,2
71,,2000,,,2012,풍암동,"7,000",삼능남양,1,30,7,60,,,1058,29140,9
72,,2000,,,2012,풍암동,"1,000",우미광장,1,60,7,59.955,,,1132,29140,4
73,,2000,,,2012,풍암동,"11,000",우미광장,1,0,9,59.955,,,1132,29140,3
74,,2000,,,2012,풍암동,"4,200",한신,1,0,9,39.31,,,1053,29140,11
75,,2000,,,2012,풍암동,"7,500",삼능남양,1,0,9,60,,,1058,29140,1
76,,2000,,,2012,풍암동,"20,000",대주2,1,0,10,163.36,,,1102,29140,7
77,,2000,,,2012,풍암동,"2,000",주은모아,1,50,10,59.7,,,1127,29140,11
78,,2000,,,2012,풍암동,"2,000",우미광장,1,50,11,59.79,,,1132,29140,18
79,,2000,,,2012,풍암동,"2,000",우미광장,1,50,13,59.955,,,1132,29140,10
80,,2000,,,2012,풍암동,"10,000",한신,1,0,13,59.79,,,1053,29140,7
81,,2000,,,2012,풍암동,"4,500",우미광장,1,35,13,59.955,,,1132,29140,5
82,,2000,,,2012,풍암동,"14,000",중흥아파트,1,0,14,84.99,,,1063,29140,3
83,,2000,,,2012,풍암동,"9,000",삼능남양,1,0,17,60,,,1058,29140,15
84,,2000,,,2012,풍암동,"3,000",우미광장,1,17,17,33.7075,,,1132,29140,9
85,,2000,,,2012,풍암동,"7,000",한신,1,0,19,49.56,,,1053,29140,6
86,,2000,,,2012,풍암동,"3,000",우미광장,1,10,19,33.7075,,,1132,29140,1
87,,2000,,,2012,풍암동,"2,000",중흥호반,1,50,19,59.88,,,1048,29140,5
88,,2000,,,2012,풍암동,"2,000",주은모아,1,47,20,59.7,,,1127,29140,7
89,,2001,,,2012,풍암동,"14,000",새한센시빌,1,0,20,82.6212,,,1054,29140,1
90,,2000,,,2012,풍암동,"10,000",우미광장,1,0,25,59.955,,,1132,29140,5
91,,2000,,,2012,풍암동,"20,000",대주2,1,0,25,163.36,,,1102,29140,7
92,,2000,,,2012,풍암동,"12,000",주은모아,1,0,26,59.28,,,1127,29140,17
93,,2000,,,2012,풍암동,"1,000",중흥호반,1,60,27,59.88,,,1048,29140,11
94,,2000,,,2012,풍암동,"1,000",한신,1,60,28,59.79,,,1053,29140,7
95,,2000,,,2012,풍암동,500,주은모아,1,40,28,59.7,,,1127,29140,2
96,,2000,,,2012,풍암동,"7,000",중흥호반,1,0,30,59.88,,,1048,29140,11
97,,2000,,,2012,풍암동,"11,500",중흥호반,1,0,30,59.55,,,1048,29140,5
98,,2000,,,2012,풍암동,"10,200",중흥호반,1,0,30,59.88,,,1048,29140,6
99,,2003,,,2012,풍암동,"21,000",동부센트레빌,1,0,31,114.989,,,664-6,29140,2
100,,2000,,,2012,풍암동,"9,000",삼능남양,1,0,31,60,,,1058,29140,2
101,,2000,,,2012,풍암동,"2,000",우미광장,1,50,31,59.79,,,1132,29140,6
102,,2000,,,2012,풍암동,"1,000",우미광장,1,35,31,33.7075,,,1132,29140,14
103,,2000,,,2012,금호동,"11,000",중흥,1,0,4,59.46,,,787,29140,11
104,,2003,,,2012,금호동,"3,500",EG스위트밸리,1,80,5,84.439,,,1077,29140,9
105,,2000,,,2012,금호동,"11,500",중흥,1,0,7,59.55,,,787,29140,4
106,,2006,,,2012,금호동,"17,000",코아루,1,0,7,134.0778,,,447-9,29140,15
107,,1994,,,2012,금호동,"2,000",한국,1,55,9,84.83,,,739-2,29140,11
108,,1999,,,2012,금호동,"8,500",금호2지구도시공사,1,0,11,59.94,,,767,29140,9
109,,2002,,,2012,금호동,"6,000",종원팰리스빌,1,50,12,84.9831,,,240-2,29140,4
110,,2000,,,2012,금호동,"12,000",중흥,1,0,13,59.55,,,787,29140,4
111,,1994,,,2012,금호동,"12,000",금호동우미호반아파트,1,0,13,84.89,,,738-2,29140,13
112,,1993,,,2012,금호동,"7,500",금호시영1단지,1,0,13,49.86,,,741-1,29140,5
113,,1999,,,2012,금호동,"10,000",금호2지구도시공사,1,0,13,59.94,,,767,29140,14
114,,2000,,,2012,금호동,"2,000",중흥,1,50,17,59.46,,,787,29140,8
115,,1998,,,2012,금호동,"13,000",모아엘가,1,0,17,84.99,,,769,29140,15
116,,1993,,,2012,금호동,"5,000",금호시영1단지,1,10,18,49.86,,,741-1,29140,7
117,,2000,,,2012,금호동,"8,500",중흥,1,0,18,59.55,,,787,29140,1
118,,2002,,,2012,금호동,"18,000",호반리젠시빌5차,1,0,19,84.891,,,809,29140,9
119,,1999,,,2012,금호동,"2,000",금호2지구도시공사,1,40,25,49.7,,,767,29140,11
120,,2002,,,2012,금호동,"16,000",호반리젠시빌5차,1,0,25,84.891,,,809,29140,5
121,,1999,,,2012,금호동,"10,000",금호2지구도시공사,1,0,27,59.94,,,767,29140,3
122,,2003,,,2012,금호동,"4,500",EG스위트밸리,1,55,27,84.439,,,1077,29140,5
123,,1998,,,2012,금호동,"4,000",금호2지구도개공1단지,1,0,27,49.92,,,770,29140,2
124,,2000,,,2012,금호동,"3,000",대주파크빌,1,50,28,59.99,,,813,29140,7
125,,1999,,,2012,금호동,"6,500",금호2지구도시공사,1,0,30,49.7,,,767,29140,1
126,,2000,,,2012,금호동,"8,400",중흥,1,0,31,59.55,,,787,29140,1
127,,2008,,,2012,마륵동,"25,000",상무자이,1,0,9,116.462,,,1,29140,2
128,,2005,,,2012,동천동,"1,775",동천마을1단지,1,10,2,46.76,,,502,29140,12
129,,2008,,,2012,동천동,"24,000",호반베르디움,1,0,7,119.5762,,,615,29140,7
130,,2007,,,2012,동천동,"16,000",동천마을2단지휴먼시아,1,0,7,84.97,,,506,29140,6
131,,2008,,,2012,동천동,"10,000",휴먼시아3단지,1,50,7,84.95,,,515,29140,12
132,,2005,,,2012,동천동,"1,538",동천마을1단지,1,9,11,39.65,,,502,29140,11
133,,2008,,,2012,동천동,"5,000",휴먼시아3단지,1,60,19,75.72,,,515,29140,17
134,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,26,46.76,,,502,29140,14
135,,2005,,,2012,동천동,"1,860",동천마을1단지,1,0,26,46.76,,,502,29140,6
136,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,26,46.76,,,502,29140,5
137,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,26,46.76,,,502,29140,3
138,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,26,46.76,,,502,29140,10
139,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,26,46.76,,,502,29140,7
140,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,26,46.76,,,502,29140,10
141,,2005,,,2012,동천동,"2,160",동천마을1단지,1,9,26,46.76,,,502,29140,8
142,,2005,,,2012,동천동,"2,260",동천마을1단지,1,9,26,46.76,,,502,29140,10
143,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,26,46.76,,,502,29140,5
144,,2005,,,2012,동천동,"1,860",동천마을1단지,1,12,26,46.76,,,502,29140,5
145,,2005,,,2012,동천동,"1,860",동천마을1단지,1,12,26,46.76,,,502,29140,8
146,,2005,,,2012,동천동,"1,691",동천마을1단지,1,9,26,39.65,,,502,29140,3
147,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,27,46.76,,,502,29140,9
148,,2008,,,2012,동천동,"30,500",호반베르디움,1,0,27,144.4825,,,615,29140,16
149,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,10
150,,2005,,,2012,동천동,"1,538",동천마을1단지,1,9,30,39.65,,,502,29140,9
151,,2005,,,2012,동천동,"2,160",동천마을1단지,1,9,30,46.76,,,502,29140,9
152,,2005,,,2012,동천동,"2,160",동천마을1단지,1,9,30,46.76,,,502,29140,3
153,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,5
154,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,4
155,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,12
156,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,11
157,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,7
158,,2005,,,2012,동천동,"2,260",동천마을1단지,1,9,30,46.76,,,502,29140,6
159,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,3
160,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,8
161,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,12
162,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,11
163,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,30,46.76,,,502,29140,9
164,,2005,,,2012,동천동,"1,538",동천마을1단지,1,9,30,39.65,,,502,29140,14
165,,2005,,,2012,동천동,"1,538",동천마을1단지,1,9,31,39.65,,,502,29140,8
166,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,31,46.76,,,502,29140,9
167,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,31,46.76,,,502,29140,12
168,,2005,,,2012,동천동,"2,260",동천마을1단지,1,9,31,46.76,,,502,29140,3
169,,2006,,,2012,동천동,"2,401",동천마을주공6단지,1,13,31,51.86,,,658,29140,8
170,,2006,,,2012,동천동,"1,991",동천마을주공6단지,1,11,31,46.22,,,658,29140,3
171,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,31,46.76,,,502,29140,9
172,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,31,46.76,,,502,29140,8
173,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,31,46.76,,,502,29140,12
174,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,31,46.76,,,502,29140,3
175,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,31,46.76,,,502,29140,3
176,,2005,,,2012,동천동,"1,860",동천마을1단지,1,12,31,46.76,,,502,29140,6
177,,2005,,,2012,동천동,"1,860",동천마을1단지,1,11,31,46.76,,,502,29140,8
0,,1992,,,2012,양동,"6,700",초원파크,2,0,2,83.25,,,439-116,29140,2
1,,1983,,,2012,농성동,"3,000",삼익,2,35,24,84.11,,,422-3,29140,1
2,,2010,,,2012,광천동,"22,500",e편한세상,2,0,1,84.8921,,,895,29140,4
3,,1997,,,2012,광천동,"5,000",남화,2,0,9,59.96,,,670,29140,3
4,,2010,,,2012,광천동,"30,000",e편한세상,2,0,10,134.5698,,,895,29140,14
5,,2010,,,2012,광천동,"22,000",e편한세상,2,0,12,84.8921,,,895,29140,2
6,,2010,,,2012,광천동,"21,000",e편한세상,2,0,13,84.8921,,,895,29140,9
7,,2010,,,2012,광천동,"23,500",e편한세상,2,0,14,84.8921,,,895,29140,5
8,,2010,,,2012,광천동,"21,000",e편한세상,2,0,15,84.8921,,,895,29140,13
9,,2010,,,2012,광천동,"3,000",e편한세상,2,100,18,161.9774,,,895,29140,3
10,,2010,,,2012,광천동,"19,000",e편한세상,2,0,21,84.8921,,,895,29140,6
11,,2010,,,2012,광천동,"5,000",e편한세상,2,100,23,84.8921,,,895,29140,11
12,,2010,,,2012,광천동,"10,000",e편한세상,2,90,26,113.7384,,,895,29140,12
13,,2010,,,2012,광천동,"24,000",e편한세상,2,0,27,113.7384,,,895,29140,7
14,,1999,,,2012,유촌동,"11,000",상무버들마을주공2,2,0,4,59.97,,,871,29140,17
15,,2001,,,2012,유촌동,"16,000",호반리젠시빌,2,0,9,80.779,,,852,29140,9
16,,1999,,,2012,유촌동,"8,000",상무버들마을주공2,2,0,14,49.74,,,871,29140,1
17,,2000,,,2012,유촌동,"14,000",버들마을,2,0,22,84.87,,,864,29140,7
18,,1999,,,2012,유촌동,"7,500",상무버들마을주공2,2,10,25,59.97,,,871,29140,7
19,,2000,,,2012,유촌동,"4,000",버들마을,2,45,27,59.85,,,864,29140,18
20,,2000,,,2012,유촌동,"9,000",버들마을,2,0,27,49.95,,,864,29140,10
21,,1992,,,2012,쌍촌동,"10,000",광명하이츠,2,0,1,84.96,,,96,29140,20
22,,1992,,,2012,쌍촌동,"11,500",광명하이츠,2,0,1,84.96,,,96,29140,23
23,,1997,,,2012,쌍촌동,"5,000",현대,2,30,1,59.36,,,155,29140,7
24,,1992,,,2012,쌍촌동,"9,800",광명하이츠,2,0,3,84.96,,,96,29140,3
25,,1992,,,2012,쌍촌동,"3,000",광명하이츠,2,60,6,84.93,,,96,29140,4
26,,1992,,,2012,쌍촌동,"10,000",대주,2,45,6,99.83,,,1233-10,29140,13
27,,1992,,,2012,쌍촌동,"10,000",광명하이츠,2,0,10,84.96,,,96,29140,24
28,,1998,,,2012,쌍촌동,"9,000",일신,2,0,10,59.87,,,452-22,29140,13
29,,2002,,,2012,쌍촌동,"10,000",우미아트빌2,2,50,11,84.5636,,,1337,29140,3
30,,1997,,,2012,쌍촌동,"12,000",현대,2,0,14,59.36,,,155,29140,8
31,,1992,,,2012,쌍촌동,"9,600",광명하이츠,2,0,16,84.96,,,96,29140,20
32,,1992,,,2012,쌍촌동,"9,500",광명하이츠,2,0,20,84.93,,,96,29140,14
33,,1992,,,2012,쌍촌동,"9,400",광명하이츠,2,0,20,84.96,,,96,29140,2
34,,1991,,,2012,쌍촌동,"6,000",빛고을파크,2,0,23,50.16,,,1228-1,29140,5
35,,1991,,,2012,쌍촌동,"1,000",빛고을파크,2,45,25,59.85,,,1228-1,29140,14
36,,1998,,,2012,쌍촌동,"5,000",일신,2,30,26,59.87,,,452-22,29140,5
37,,1992,,,2012,쌍촌동,"1,000",광명하이츠,2,55,28,84.96,,,96,29140,24
38,,2006,,,2012,쌍촌동,"16,500",성우행복한집,2,0,28,84.9791,,,890-5,29140,2
39,,1991,,,2012,쌍촌동,"6,300",빛고을파크,2,0,28,59.85,,,1228-1,29140,11
40,,2006,,,2012,쌍촌동,"6,000",중흥에스-클래스,2,50,29,59.9854,,,1337-3,29140,3
41,,1998,,,2012,화정동,"8,000",한양,2,0,6,59.972,,,1023,29140,4
42,,1992,,,2012,화정동,"9,000",호반,2,0,10,59.85,,,903-2,29140,10
43,,1992,,,2012,화정동,"12,500",라인동산,2,0,10,84.97,,,930-1,29140,4
44,,1987,,,2012,화정동,"8,500",현대(859-1),2,0,13,60,,,859-1,29140,5
45,,1987,,,2012,화정동,"7,700",현대(859-1),2,0,14,60,,,859-1,29140,1
46,,2007,,,2012,화정동,"5,000",대주피오레,2,120,16,154.1236,,,350-14,29140,7
47,,1981,,,2012,화정동,"3,000",삼익,2,25,17,59.33,,,131-4,29140,10
48,,1987,,,2012,화정동,"7,000",우성2,2,0,20,59,,,858-1,29140,11
49,,2006,,,2012,화정동,"26,000",e-편한세상,2,0,21,185.78,,,400-16,29140,11
50,,2007,,,2012,화정동,"23,000",대주피오레,2,0,22,154.1236,,,350-14,29140,18
51,,2007,,,2012,화정동,"23,000",대주피오레,2,0,24,133.4072,,,350-14,29140,3
52,,1993,,,2012,화정동,"1,500",금호2,2,45,25,59.26,,,928-1,29140,9
53,,1983,,,2012,화정동,"6,500",염주맨션,2,0,29,60.67,,,830,29140,2
54,,1998,,,2012,치평동,"10,700",해광한신,2,0,1,59.99,,,1168,29140,14
55,,1997,,,2012,치평동,"15,000",중흥(1168-1),2,0,1,84.93,,,1168-1,29140,16
56,,1997,,,2012,치평동,"16,000",중흥(1168-1),2,0,1,84.93,,,1168-1,29140,17
57,,1998,,,2012,치평동,"10,000",상무1차우미,2,0,1,59.76,,,1159,29140,8
58,,1997,,,2012,치평동,"1,000",라인대주,2,65,2,59.87,,,1171-6,29140,16
59,,1999,,,2012,치평동,"12,000",라인동산,2,0,4,59.87,,,1174-3,29140,13
60,,1997,,,2012,치평동,"5,000",중흥(1168-1),2,60,4,84.93,,,1168-1,29140,14
61,,1997,,,2012,치평동,"4,000",중흥(1168-9),2,70,4,126.24,,,1168-9,29140,1
62,,1997,,,2012,치평동,"6,000",중흥(1168-1),2,50,4,84.93,,,1168-1,29140,7
63,,1998,,,2012,치평동,"2,000",상무1차우미,2,45,4,59.76,,,1159,29140,9
64,,1998,,,2012,치평동,"12,000",금호대우,2,0,5,59.94,,,1166-2,29140,5
65,,1998,,,2012,치평동,"1,000",대우금호,2,65,6,59.94,,,1166-2,29140,3
66,,1997,,,2012,치평동,"12,000",라인대주,2,0,7,59.9,,,1171-6,29140,8
67,,1998,,,2012,치평동,"15,000",금호3,2,0,7,84.87,,,1171-5,29140,20
68,,1998,,,2012,치평동,"2,000",금호3,2,80,9,84.87,,,1171-5,29140,5
69,,1998,,,2012,치평동,"10,000",금호쌍용,2,60,10,134.69,,,1171-4,29140,6
70,,1997,,,2012,치평동,"18,000",중흥(1168-1),2,0,14,84.93,,,1168-1,29140,9
71,,1998,,,2012,치평동,"3,500",해광한신,2,45,16,59.935,,,1168,29140,5
72,,1998,,,2012,치평동,"4,500",금호대우,2,40,16,59.94,,,1166-2,29140,17
73,,1998,,,2012,치평동,"1,000",금호대우,2,65,16,59.94,,,1166-2,29140,14
74,,1998,,,2012,치평동,"1,000",상무1차우미,2,55,17,59.76,,,1159,29140,9
75,,1997,,,2012,치평동,"5,000",중흥(1168-1),2,50,17,84.93,,,1168-1,29140,16
76,,1998,,,2012,치평동,"11,500",한국,2,0,17,59.94,,,1166-5,29140,3
77,,1998,,,2012,치평동,"9,500",상무1차우미,2,0,17,59.76,,,1159,29140,4
78,,1998,,,2012,치평동,"7,500",금호대우,2,0,19,59.94,,,1166-2,29140,3
79,,1998,,,2012,치평동,"7,200",해광한신,2,0,20,59.99,,,1168,29140,3
80,,1998,,,2012,치평동,"15,000",금호3,2,0,20,84.87,,,1171-5,29140,8
81,,1997,,,2012,치평동,"9,000",라인대주,2,0,20,59.87,,,1171-6,29140,14
82,,1998,,,2012,치평동,"4,000",상무1차우미,2,35,20,59.76,,,1159,29140,8
83,,1998,,,2012,치평동,"1,500",현대,2,60,21,59.69,,,1166-1,29140,1
84,,1998,,,2012,치평동,"2,000",금호대우,2,55,21,59.94,,,1166-2,29140,10
85,,1998,,,2012,치평동,"11,000",대주,2,0,21,59.955,,,1168-11,29140,3
86,,1997,,,2012,치평동,"15,000",중흥(1168-1),2,0,22,84.93,,,1168-1,29140,18
87,,1997,,,2012,치평동,"6,000",중흥(1168-1),2,50,24,84.93,,,1168-1,29140,8
88,,1999,,,2012,치평동,"12,000",라인동산,2,0,24,59.87,,,1174-3,29140,6
89,,1998,,,2012,치평동,"5,000",호반,2,37,24,59.91,,,1166-7,29140,3
90,,1998,,,2012,치평동,"10,900",해광한신,2,0,26,59.99,,,1168,29140,14
91,,1998,,,2012,치평동,"11,000",금호대우,2,0,28,59.94,,,1166-2,29140,18
92,,2002,,,2012,내방동,"2,000",내방마을주공,2,35,3,49.94,,,848,29140,10
93,,2002,,,2012,내방동,"7,000",내방마을주공,2,0,3,49.94,,,848,29140,8
94,,2002,,,2012,내방동,"4,000",내방마을주공,2,30,3,49.94,,,848,29140,3
95,,2002,,,2012,내방동,"7,500",내방마을주공,2,0,4,49.94,,,848,29140,10
96,,2002,,,2012,내방동,"11,000",내방마을주공,2,0,5,59.19,,,848,29140,11
97,,1999,,,2012,내방동,"2,000",솔뫼타운,2,20,6,33.08,,,475-1,29140,14
98,,1999,,,2012,내방동,"2,000",솔뫼타운,2,15,9,33.08,,,475-1,29140,5
99,,1999,,,2012,내방동,"1,000",솔뫼타운,2,40,12,46.365,,,475-1,29140,5
100,,2002,,,2012,내방동,"7,500",내방마을주공,2,0,13,84.11,,,848,29140,3
101,,2002,,,2012,내방동,"8,500",내방마을주공,2,0,13,49.94,,,848,29140,2
102,,2000,,,2012,내방동,"6,500",해태(385-1),2,0,16,59.88,,,385-1,29140,4
103,,2002,,,2012,내방동,"3,500",내방마을주공,2,20,18,39.93,,,848,29140,5
104,,1999,,,2012,내방동,"4,500",솔뫼타운,2,0,21,33.08,,,475-1,29140,15
105,,2002,,,2012,내방동,"6,500",내방마을주공,2,10,23,49.94,,,848,29140,8
106,,2002,,,2012,내방동,"8,500",내방마을주공,2,0,23,49.94,,,848,29140,16
107,,2002,,,2012,내방동,"4,000",내방마을주공,2,40,25,59.31,,,848,29140,1
108,,2002,,,2012,내방동,"5,000",내방마을주공,2,10,26,39.93,,,848,29140,11
109,,2002,,,2012,내방동,"3,500",내방마을주공,2,40,28,49.94,,,848,29140,12
110,,2002,,,2012,내방동,"3,000",내방마을주공,2,30,28,39.93,,,848,29140,12
111,,2002,,,2012,내방동,"6,000",내방마을주공,2,30,28,59.19,,,848,29140,5
112,,2002,,,2012,내방동,"6,000",내방마을주공,2,0,29,39.93,,,848,29140,5
113,,2000,,,2012,풍암동,"4,000",중흥호반,2,35,2,59.46,,,1048,29140,3
114,,2000,,,2012,풍암동,"8,500",중흥호반,2,0,2,59.88,,,1048,29140,1
