,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
36,,1991,,,2012,석동,"6,300",석동주공,1,0,21,42.48,,,90-1,48129,4
37,,2006,,,2012,석동,"22,000",진해석동푸르지오,1,0,21,138.044,,,551-1,48129,14
38,,1991,,,2012,석동,"4,000",석동주공,1,8,26,32.76,,,90-1,48129,3
39,,2008,,,2012,석동,"25,000",우림필유,1,0,27,133.37,,,675,48129,7
40,,1991,,,2012,석동,"1,000",석동주공,1,30,28,32.76,,,90-1,48129,2
41,,1991,,,2012,석동,"1,500",석동주공,1,25,29,42.48,,,90-1,48129,2
42,,2003,,,2012,석동,"16,000",벚꽃그린빌3단지,1,0,29,84.97,,,656,48129,7
43,,1991,,,2012,이동,"13,000",남흥,1,0,5,84.96,,,418-1,48129,3
44,,2007,,,2012,이동,"20,000",진해이동미소지움,1,10,26,168.021,,,2-3,48129,9
45,,1995,,,2012,자은동,"3,500",성원,1,10,2,39.75,,,911,48129,5
46,,1995,,,2012,자은동,500,성원,1,40,4,39.75,,,911,48129,3
47,,1993,,,2012,자은동,"11,500",삼성아파트2단지,1,0,7,59.92,,,831,48129,7
48,,2000,,,2012,자은동,"11,000",벚꽃마을주공,1,0,9,59.97,,,834-1,48129,1
49,,1995,,,2012,자은동,"6,000",성원,1,0,12,39.75,,,911,48129,2
50,,1995,,,2012,자은동,"6,000",성원,1,0,14,39.75,,,911,48129,4
51,,2005,,,2012,자은동,"15,000",자은동더샵,1,0,14,74.1572,,,525-3,48129,6
52,,2006,,,2012,자은동,"1,782",자은3주공,1,9,17,46.45,,,760-1,48129,3
53,,2004,,,2012,자은동,"6,000",중앙네이빌,1,0,17,70.7349,,,383,48129,6
54,,2000,,,2012,자은동,"12,000",벚꽃마을주공,1,0,18,59.71,,,834-1,48129,5
55,,1995,,,2012,자은동,"6,000",성원,1,0,20,39.75,,,911,48129,4
56,,1995,,,2012,자은동,"6,000",성원,1,0,20,39.75,,,911,48129,2
57,,1995,,,2012,자은동,"1,000",성원,1,35,20,39.75,,,911,48129,1
58,,1994,,,2012,풍호동,"3,500",풍호시영,1,30,3,49.79,,,75-1,48129,2
59,,2000,,,2012,풍호동,"10,000",샛별마을,1,0,3,56.647,,,735-6,48129,11
60,,2004,,,2012,풍호동,"14,700",경동윈츠빌,1,0,5,84.3928,,,731-1,48129,5
61,,1996,,,2012,풍호동,"7,000",부길,1,0,5,59.1,,,650,48129,3
62,,1994,,,2012,풍호동,"3,000",풍호시영,1,25,6,49.79,,,75-1,48129,4
63,,1993,,,2012,풍호동,"1,000",우성,1,50,6,59.85,,,83-3,48129,3
64,,2000,,,2012,풍호동,"6,000",샛별마을,1,25,7,56.647,,,735-6,48129,3
65,,1992,,,2012,풍호동,"4,000",풍호시영,1,25,10,49.79,,,75-1,48129,1
66,,1990,,,2012,풍호동,"3,000",풍호주공,1,30,12,46.68,,,744,48129,3
67,,1990,,,2012,풍호동,"5,500",풍호주공,1,0,13,39.69,,,744,48129,5
68,,1990,,,2012,풍호동,"1,500",신광,1,30,14,49.32,,,325,48129,4
69,,1994,,,2012,풍호동,"8,000",풍호시영,1,0,14,49.79,,,75-1,48129,4
70,,1993,,,2012,풍호동,"9,500",우성,1,0,14,59.85,,,83-3,48129,1
71,,1994,,,2012,풍호동,"11,000",우성,1,0,14,59.85,,,83-3,48129,5
72,,2002,,,2012,풍호동,"14,000",디에스아이존빌,1,0,14,76.2167,,,83-101,48129,6
73,,2002,,,2012,풍호동,"10,000",디에스아이존빌,1,20,17,59.9581,,,83-101,48129,4
74,,1994,,,2012,풍호동,"8,000",풍호시영,1,0,20,49.79,,,75-1,48129,3
75,,1991,,,2012,풍호동,"7,000",풍호시영,1,0,25,49.79,,,75-1,48129,4
76,,2004,,,2012,풍호동,"18,000",경동윈츠빌,1,0,25,115.9211,,,731-1,48129,6
77,,1992,,,2012,풍호동,"8,000",풍호시영,1,0,26,49.79,,,75-1,48129,4
78,,1991,,,2012,풍호동,"7,000",풍호시영,1,0,27,49.79,,,75-1,48129,2
79,,1990,,,2012,풍호동,"6,000",풍호주공,1,0,27,47.01,,,744,48129,5
80,,2000,,,2012,풍호동,"10,000",평화마을,1,0,28,59.91,,,483-10,48129,6
81,,2005,,,2012,풍호동,"16,000",한림리츠빌,1,0,28,84.9833,,,83-77,48129,14
82,,1990,,,2012,풍호동,"2,000",풍호주공,1,35,31,47.01,,,744,48129,3
83,,2007,,,2012,장천동,"12,500",진해장천대동다:숲,1,0,6,59.9779,,,119-12,48129,5
84,,2007,,,2012,장천동,"15,000",진해장천대동다:숲,1,0,7,84.9546,,,119-12,48129,10
85,,2007,,,2012,장천동,"17,000",진해장천대동다:숲,1,0,10,141.4063,,,119-12,48129,8
86,,2007,,,2012,장천동,"12,000",진해장천대동다:숲,1,0,11,59.9779,,,119-12,48129,5
87,,2007,,,2012,장천동,"15,000",진해장천대동다:숲,1,0,13,84.8893,,,119-12,48129,13
88,,2007,,,2012,장천동,"15,000",진해장천대동다:숲,1,0,14,84.8242,,,119-12,48129,4
89,,2007,,,2012,장천동,"15,000",진해장천대동다:숲,1,0,14,84.8242,,,119-12,48129,5
90,,2007,,,2012,장천동,"16,000",진해장천대동다:숲,1,0,15,84.8893,,,119-12,48129,12
91,,2007,,,2012,장천동,"16,000",진해장천대동다:숲,1,0,15,84.8242,,,119-12,48129,13
92,,2007,,,2012,장천동,"12,500",진해장천대동다:숲,1,0,16,59.9779,,,119-12,48129,5
93,,2007,,,2012,장천동,"15,000",진해장천대동다:숲,1,0,21,84.9546,,,119-12,48129,2
94,,2007,,,2012,장천동,"1,500",진해장천대동다:숲,1,76,21,84.8242,,,119-12,48129,15
95,,2007,,,2012,장천동,"16,500",진해장천대동다:숲,1,0,21,84.8893,,,119-12,48129,12
96,,2007,,,2012,장천동,"12,500",진해장천대동다:숲,1,0,27,59.9779,,,119-12,48129,7
97,,2007,,,2012,장천동,"13,000",진해장천대동다:숲,1,0,27,59.9779,,,119-12,48129,8
98,,2007,,,2012,장천동,"14,000",진해장천대동다:숲,1,0,28,84.8242,,,119-12,48129,4
99,,2008,,,2012,장천동,"16,000",벽산이솔렌스힐,1,0,30,84.9483,,,132,48129,13
100,,2007,,,2012,장천동,"16,000",진해장천대동다:숲,1,0,31,84.8893,,,119-12,48129,14
101,,2009,,,2012,남양동,"5,000",STX칸,1,0,6,84.9859,,,20,48129,4
102,,2009,,,2012,남양동,"5,000",STX칸,1,0,6,84.9859,,,20,48129,12
103,,2009,,,2012,남양동,"5,000",STX칸,1,0,11,84.9859,,,20,48129,5
104,,2002,,,2012,마천동,"1,299",청안그린빌,1,14,5,59.6798,,,146-1,48129,15
105,,2004,,,2012,마천동,"9,000",남명플럼빌리지,1,0,18,59.8761,,,99-3,48129,14
106,,2004,,,2012,마천동,"7,000",남명플럼빌리지,1,0,30,59.8761,,,99-3,48129,3
107,,2004,,,2012,마천동,"8,000",남명플럼빌리지,1,0,30,59.8761,,,99-3,48129,16
108,,1999,,,2012,청안동,"10,500",풍림,1,0,2,59.96,,,472,48129,10
109,,2002,,,2012,청안동,"12,000",부영1차,1,0,4,84.9538,,,477,48129,12
110,,2003,,,2012,청안동,"4,387",부영3차,1,7,4,49.842,,,473,48129,8
111,,2003,,,2012,청안동,"5,446",부영3차,1,9,4,59.8404,,,473,48129,1
112,,2002,,,2012,청안동,"12,000",부영1차,1,0,4,84.9538,,,477,48129,9
113,,2000,,,2012,청안동,"9,900",풍림,1,0,4,59.96,,,472,48129,4
114,,2003,,,2012,청안동,"4,887",부영3차,1,7,6,49.842,,,473,48129,10
115,,2002,,,2012,청안동,"5,446",부영2차,1,9,9,59.8404,,,474,48129,9
116,,2003,,,2012,청안동,"4,398",부영3차,1,6,9,49.842,,,473,48129,2
117,,2003,,,2012,청안동,"5,712",부영3차,1,6,10,59.8404,,,473,48129,14
118,,1999,,,2012,청안동,"10,000",풍림,1,0,10,59.96,,,472,48129,4
119,,2002,,,2012,청안동,"3,000",해인로즈빌,1,45,11,59.7768,,,471,48129,8
120,,2003,,,2012,청안동,"5,257",부영3차,1,10,11,59.8404,,,473,48129,13
121,,2003,,,2012,청안동,"4,398",부영3차,1,6,11,49.842,,,473,48129,15
122,,2002,,,2012,청안동,"3,000",부영1차,1,47,12,84.9538,,,477,48129,10
123,,2003,,,2012,청안동,"4,004",부영3차,1,23,12,59.8404,,,473,48129,7
124,,2000,,,2012,청안동,"10,000",풍림,1,0,13,59.96,,,472,48129,3
125,,2000,,,2012,청안동,"10,000",풍림,1,0,13,59.96,,,472,48129,14
126,,2002,,,2012,청안동,"9,000",부영1차,1,0,14,84.9538,,,477,48129,3
127,,2002,,,2012,청안동,"12,000",부영1차,1,0,14,84.9538,,,477,48129,6
128,,2003,,,2012,청안동,"4,305",부영3차,1,8,16,49.842,,,473,48129,10
129,,2003,,,2012,청안동,"4,387",부영3차,1,7,16,49.842,,,473,48129,6
130,,2003,,,2012,청안동,"5,067",부영3차,1,6,17,59.8404,,,473,48129,1
131,,2002,,,2012,청안동,"5,225",부영2차,1,11,17,59.8404,,,474,48129,11
132,,2000,,,2012,청안동,"10,000",풍림,1,0,17,59.96,,,472,48129,14
133,,2002,,,2012,청안동,"5,712",부영2차,1,6,20,59.8404,,,474,48129,13
134,,2003,,,2012,청안동,"4,387",부영3차,1,6,20,49.842,,,473,48129,14
135,,2003,,,2012,청안동,"4,398",부영3차,1,6,20,49.842,,,473,48129,5
136,,2003,,,2012,청안동,"4,198",부영3차,1,4,20,49.842,,,473,48129,9
137,,2003,,,2012,청안동,"5,556",부영3차,1,8,20,59.8404,,,473,48129,15
138,,2003,,,2012,청안동,"5,067",부영3차,1,6,25,59.8404,,,473,48129,1
139,,2003,,,2012,청안동,"5,067",부영3차,1,6,25,59.8404,,,473,48129,3
140,,2003,,,2012,청안동,"3,330",부영3차,1,13,25,49.842,,,473,48129,5
141,,2003,,,2012,청안동,"5,257",부영3차,1,10,25,59.8404,,,473,48129,7
142,,2003,,,2012,청안동,"4,710",부영3차,1,9,26,49.842,,,473,48129,8
143,,2003,,,2012,청안동,"5,446",부영3차,1,9,26,59.8404,,,473,48129,1
144,,2003,,,2012,청안동,"4,198",부영3차,1,4,26,49.842,,,473,48129,8
145,,2002,,,2012,청안동,"11,500",부영1차,1,0,26,84.9538,,,477,48129,12
146,,2000,,,2012,청안동,"10,000",풍림,1,0,27,59.96,,,472,48129,3
147,,2003,,,2012,청안동,"4,198",부영3차,1,4,27,49.842,,,473,48129,4
148,,2003,,,2012,청안동,"4,387",부영3차,1,7,27,49.842,,,473,48129,12
149,,2002,,,2012,청안동,"4,000",부영1차,1,40,27,84.9538,,,477,48129,5
150,,2002,,,2012,청안동,"5,446",부영2차,1,9,28,59.8404,,,474,48129,1
151,,2000,,,2012,청안동,"10,000",풍림,1,0,29,59.96,,,472,48129,12
152,,1999,,,2012,청안동,"9,500",풍림,1,0,30,59.96,,,472,48129,6
153,,2003,,,2012,청안동,"4,198",부영3차,1,4,30,49.842,,,473,48129,14
154,,2003,,,2012,청안동,"5,446",부영3차,1,9,30,59.8404,,,473,48129,1
155,,2003,,,2012,청안동,"5,400",부영3차,1,10,30,59.8404,,,473,48129,3
156,,2003,,,2012,청안동,"4,398",부영3차,1,6,30,49.842,,,473,48129,6
157,,2002,,,2012,청안동,"5,000",부영1차,1,40,31,84.9538,,,477,48129,2
158,,2005,,,2012,용원동,"2,000",코아루,1,80,1,84.7156,,,1209,48129,1
159,,2005,,,2012,용원동,"13,500",일신님,1,0,2,84.9886,,,1208,48129,14
160,,2005,,,2012,용원동,"14,000",코아루,1,0,2,84.7156,,,1209,48129,14
161,,2005,,,2012,용원동,"2,000",코아루,1,70,7,84.7156,,,1209,48129,10
162,,2005,,,2012,용원동,"13,500",일신님,1,0,11,84.9886,,,1208,48129,2
163,,1998,,,2012,용원동,"14,000",진해녹산현대,1,0,13,84.97,,,1206,48129,6
164,,2005,,,2012,용원동,"14,000",코아루,1,0,14,84.7156,,,1209,48129,2
165,,2005,,,2012,용원동,"14,300",일신님,1,0,14,84.9886,,,1208,48129,10
166,,2005,,,2012,용원동,"15,000",일신님,1,0,14,121.4142,,,1208,48129,4
167,,2005,,,2012,용원동,"14,000",코아루,1,0,17,84.7156,,,1209,48129,4
168,,2005,,,2012,용원동,"13,000",일신님,1,0,17,84.9886,,,1208,48129,10
169,,2005,,,2012,용원동,"10,500",일신님,1,0,17,84.9886,,,1208,48129,10
170,,2005,,,2012,용원동,"14,000",코아루,1,0,25,84.7156,,,1209,48129,15
171,,1998,,,2012,용원동,"10,000",진해녹산현대,1,0,26,84.97,,,1206,48129,15
172,,2005,,,2012,용원동,"14,000",코아루,1,0,30,84.7156,,,1209,48129,11
173,,2005,,,2012,용원동,"8,000",코아루,1,30,30,84.7156,,,1209,48129,14
0,,1996,,,2012,제황산동,"8,000",평화그린파크,2,0,11,59.88,,,26-4,48129,17
1,,1996,,,2012,제황산동,"8,000",평화그린파크,2,0,25,59.88,,,26-4,48129,14
2,,2004,,,2012,속천동,"9,000",수창블루안,2,0,3,59.82,,,1-3,48129,3
3,,2004,,,2012,속천동,"5,000",수창블루안,2,30,19,59.82,,,1-3,48129,7
4,,2004,,,2012,속천동,"5,000",수창블루안,2,0,20,59.82,,,1-3,48129,8
5,,2004,,,2012,속천동,"8,000",수창블루안,2,0,25,59.82,,,1-3,48129,6
6,,2007,,,2012,부흥동,"15,000",데시앙,2,0,12,126.5751,,,1-1,48129,4
7,,2004,,,2012,여좌동,"5,500",금화골든파크,2,0,18,34.38,,,761-48,48129,5
8,,1991,,,2012,태백동,"8,800",금화,2,0,5,84.88,,,10-33,48129,1
9,,2000,,,2012,경화동,"12,000",한빛프라자,2,0,1,84.9,,,32-1,48129,10
10,,2006,,,2012,경화동,"15,000",대동다:숲,2,0,2,84.995,,,1388,48129,8
11,,1986,,,2012,경화동,"2,200",경화주공,2,8,2,31.98,,,859,48129,1
12,,2005,,,2012,경화동,"14,500",경화동더샵,2,0,3,84.94,,,1400,48129,10
13,,2002,,,2012,경화동,"6,000",대우빌라,2,0,6,81.56,,,1138-7,48129,4
14,,2005,,,2012,경화동,"15,000",경화동더샵,2,0,9,84.94,,,1400,48129,5
15,,2005,,,2012,경화동,"16,000",경화동더샵,2,0,10,84.94,,,1400,48129,10
16,,2006,,,2012,경화동,"16,000",대동다:숲,2,0,11,84.995,,,1388,48129,12
17,,2005,,,2012,경화동,"15,000",경화동더샵,2,0,12,84.94,,,1400,48129,4
18,,2006,,,2012,경화동,"15,000",대동다:숲,2,0,14,130.2003,,,1388,48129,1
19,,1985,,,2012,경화동,"8,000",경화,2,0,15,52.29,,,904-2,48129,2
20,,2005,,,2012,경화동,"15,000",삼정그린코아1단지,2,0,17,84.89,,,1428-1,48129,4
21,,2005,,,2012,경화동,"15,500",경화동더샵,2,0,18,84.94,,,1400,48129,13
22,,2005,,,2012,경화동,"14,000",경화동더샵,2,0,18,84.94,,,1400,48129,1
23,,2005,,,2012,경화동,"14,000",경화동더샵,2,0,20,84.93,,,1400,48129,13
24,,2005,,,2012,경화동,"15,000",경화동더샵,2,0,23,84.94,,,1400,48129,13
25,,2005,,,2012,경화동,"15,800",삼정그린코아2단지,2,0,25,84.89,,,1291,48129,1
26,,1990,,,2012,경화동,"9,500",상아빌라,2,0,26,84.57,,,1154-10,48129,5
27,,2005,,,2012,경화동,"15,000",삼정그린코아2단지,2,0,27,84.89,,,1291,48129,4
28,,1999,,,2012,경화동,"9,500",원창훼미리,2,0,27,59.68,,,751,48129,5
29,,2005,,,2012,경화동,"15,000",삼정그린코아1단지,2,0,29,84.89,,,1428-1,48129,10
30,,2006,,,2012,석동,"15,000",진해자이,2,20,1,84.9407,,,232,48129,7
31,,1991,,,2012,석동,"1,000",석동주공,2,30,1,32.76,,,90-1,48129,3
32,,2006,,,2012,석동,"23,000",진해자이,2,0,2,125.3181,,,232,48129,9
33,,1991,,,2012,석동,"14,500",상지약수,2,0,2,84.75,,,493,48129,1
34,,2008,,,2012,석동,"15,000",우림필유,2,10,2,84.99,,,675,48129,4
35,,1991,,,2012,석동,"5,000",석동주공,2,0,3,32.76,,,90-1,48129,3
36,,1991,,,2012,석동,"5,000",석동주공,2,0,3,32.76,,,90-1,48129,3
37,,1991,,,2012,석동,"5,800",석동주공,2,0,3,42.48,,,90-1,48129,5
38,,2006,,,2012,석동,"21,000",진해석동푸르지오,2,0,4,116.453,,,551-1,48129,12
39,,2006,,,2012,석동,"20,000",진해석동푸르지오,2,0,7,116.453,,,551-1,48129,12
40,,2008,,,2012,석동,"19,000",우림필유,2,0,8,84.86,,,675,48129,6
41,,1991,,,2012,석동,"6,000",석동주공,2,0,8,42.48,,,90-1,48129,1
42,,2006,,,2012,석동,"15,000",진해자이,2,0,11,84.9407,,,232,48129,6
43,,2008,,,2012,석동,"20,000",우림필유,2,0,13,84.99,,,675,48129,7
44,,2006,,,2012,석동,"10,000",진해석동푸르지오,2,40,13,84.979,,,551-1,48129,14
45,,2003,,,2012,석동,"17,000",벚꽃그린빌3단지,2,0,15,84.97,,,656,48129,1
46,,1991,,,2012,석동,"4,800",석동주공,2,10,15,42.48,,,90-1,48129,1
47,,2008,,,2012,석동,"20,000",우림필유,2,0,15,84.99,,,675,48129,10
48,,1991,,,2012,석동,"5,000",석동주공,2,0,17,32.76,,,90-1,48129,3
49,,2009,,,2012,석동,"22,000",한솔솔파크1단지,2,0,18,153.262,,,351,48129,4
50,,2006,,,2012,석동,"16,000",진해자이,2,20,19,84.9407,,,232,48129,15
51,,2006,,,2012,석동,"18,000",진해석동푸르지오,2,0,19,116.453,,,551-1,48129,11
52,,2005,,,2012,석동,"11,500",좋은아침,2,0,21,70.2225,,,407,48129,1
53,,1991,,,2012,석동,"5,000",석동주공,2,13,21,42.48,,,90-1,48129,1
54,,1991,,,2012,석동,"6,500",석동주공,2,0,21,42.48,,,90-1,48129,4
55,,2008,,,2012,석동,"20,000",우림필유,2,0,21,84.86,,,675,48129,4
56,,2008,,,2012,석동,"22,000",우림필유,2,0,21,84.99,,,675,48129,5
57,,1991,,,2012,석동,"6,000",석동주공,2,0,23,42.48,,,90-1,48129,5
58,,2006,,,2012,석동,"16,000",진해석동푸르지오,2,0,24,84.979,,,551-1,48129,3
59,,2008,,,2012,석동,"11,000",우림필유,2,30,25,84.99,,,675,48129,8
60,,2006,,,2012,석동,"17,000",진해석동푸르지오,2,0,26,84.979,,,551-1,48129,12
61,,2006,,,2012,석동,"17,500",진해석동푸르지오,2,0,26,84.979,,,551-1,48129,11
62,,1991,,,2012,석동,"3,500",석동주공,2,10,27,42.48,,,90-1,48129,4
63,,1991,,,2012,석동,"1,000",석동주공,2,20,27,32.76,,,90-1,48129,5
64,,2006,,,2012,석동,"18,000",진해석동푸르지오,2,0,29,84.979,,,551-1,48129,3
65,,2008,,,2012,이동,"18,000",진해이동디에스아이존빌,2,0,1,84.7304,,,445-2,48129,1
66,,1992,,,2012,이동,"8,000",제일빌라(508),2,0,3,74.61,,,508,48129,2
67,,2007,,,2012,이동,"20,000",진해이동미소지움,2,0,9,146.45,,,2-3,48129,8
68,,2008,,,2012,이동,"13,000",진해이동디에스아이존빌,2,0,10,84.7304,,,445-2,48129,5
69,,1991,,,2012,이동,"10,000",남흥,2,0,13,84.96,,,418-1,48129,5
70,,2008,,,2012,이동,"14,500",진해이동디에스아이존빌,2,25,14,84.8366,,,445-2,48129,9
71,,2008,,,2012,이동,"20,000",진해이동디에스아이존빌,2,0,20,84.8366,,,445-2,48129,5
72,,1995,,,2012,자은동,"6,500",성원,2,0,3,39.75,,,911,48129,2
73,,2008,,,2012,자은동,"17,000",월드메르디앙,2,0,6,84.9177,,,284-1,48129,9
74,,1993,,,2012,자은동,"11,000",삼성아파트1단지,2,0,7,59.92,,,849,48129,8
75,,1995,,,2012,자은동,"5,200",성원,2,0,7,39.75,,,911,48129,5
76,,1993,,,2012,자은동,"10,500",삼성아파트2단지,2,0,7,59.92,,,831,48129,10
77,,1995,,,2012,자은동,"2,500",성원,2,30,8,39.75,,,911,48129,2
78,,2000,,,2012,자은동,"13,000",벚꽃마을주공,2,0,8,59.71,,,834-1,48129,3
79,,2000,,,2012,자은동,"15,000",벚꽃마을주공,2,0,9,75.6,,,834-1,48129,5
80,,1996,,,2012,자은동,"15,000",대동빌라트,2,0,9,84.9,,,910,48129,6
81,,2005,,,2012,자은동,"17,000",자은동더샵,2,0,10,84.4192,,,525-3,48129,3
82,,1993,,,2012,자은동,"4,000",삼성아파트2단지,2,38,11,59.92,,,831,48129,5
83,,1996,,,2012,자은동,"15,000",대동빌라트,2,0,11,84.9,,,910,48129,3
84,,1993,,,2012,자은동,"11,500",삼성아파트1단지,2,0,11,59.92,,,849,48129,2
85,,2005,,,2012,자은동,"16,500",자은동더샵,2,0,13,84.4192,,,525-3,48129,7
86,,2002,,,2012,자은동,"9,500",케이제이,2,0,14,95.42,,,388-18,48129,3
87,,2005,,,2012,자은동,"13,000",자은동더샵,2,20,15,74.1572,,,525-3,48129,3
88,,2008,,,2012,자은동,"14,000",월드메르디앙,2,0,18,84.9485,,,284-1,48129,9
89,,1995,,,2012,자은동,"6,500",성원,2,0,18,39.75,,,911,48129,2
90,,2005,,,2012,자은동,"15,000",자은동더샵,2,0,18,74.1572,,,525-3,48129,6
91,,1995,,,2012,자은동,"4,000",성원,2,10,19,39.75,,,911,48129,5
92,,2006,,,2012,자은동,"1,258",자은3주공,2,8,20,39.49,,,760-1,48129,14
93,,1993,,,2012,자은동,"8,500",삼성아파트1단지,2,0,21,49.14,,,849,48129,1
94,,1995,,,2012,자은동,"6,000",성원,2,0,22,39.75,,,911,48129,4
95,,1995,,,2012,자은동,"4,000",성원,2,0,22,39.75,,,911,48129,2
96,,2005,,,2012,자은동,"10,000",자은동더샵,2,35,23,84.4192,,,525-3,48129,11
97,,2000,,,2012,자은동,"15,000",벚꽃마을주공,2,0,23,75.81,,,834-1,48129,4
98,,1995,,,2012,자은동,"6,500",성원,2,0,24,39.75,,,911,48129,3
99,,2008,,,2012,자은동,"19,000",월드메르디앙,2,0,24,126.2358,,,284-1,48129,5
100,,1995,,,2012,자은동,"5,500",성원,2,0,24,39.75,,,911,48129,5
101,,1995,,,2012,자은동,"5,800",성원,2,0,24,39.75,,,911,48129,1
102,,1995,,,2012,자은동,"6,500",성원,2,0,25,39.75,,,911,48129,4
103,,1995,,,2012,자은동,"1,000",성원,2,35,29,39.75,,,911,48129,2
104,,1993,,,2012,자은동,"9,000",삼성아파트2단지,2,0,29,59.92,,,831,48129,1
105,,2002,,,2012,덕산동,"12,000",송림홈타운,2,0,6,84.15,,,72-9,48129,7
106,,1990,,,2012,풍호동,"7,000",풍호주공,2,0,1,47.01,,,744,48129,4
107,,1994,,,2012,풍호동,"6,200",풍호시영,2,0,4,49.79,,,75-1,48129,4
108,,1994,,,2012,풍호동,"9,500",우성,2,0,6,59.85,,,83-3,48129,10
109,,1993,,,2012,풍호동,"14,000",우성,2,0,9,84.77,,,83-3,48129,11
110,,2005,,,2012,풍호동,"10,000",한림리츠빌,2,35,10,84.9833,,,83-77,48129,3
111,,1991,,,2012,풍호동,"8,500",풍호시영,2,0,10,49.79,,,75-1,48129,2
112,,1993,,,2012,풍호동,"13,000",우성,2,0,10,77.06,,,83-3,48129,2
113,,2005,,,2012,풍호동,"14,500",한림리츠빌,2,20,12,84.9833,,,83-77,48129,9
114,,1991,,,2012,풍호동,"8,000",녹수빌라,2,0,13,55.24,,,101-6,48129,5
115,,2005,,,2012,풍호동,"13,000",한림리츠빌,2,0,13,84.9833,,,83-77,48129,4
116,,1994,,,2012,풍호동,"10,000",우성,2,0,20,59.85,,,83-3,48129,7
117,,1991,,,2012,풍호동,"4,500",풍호시영,2,15,21,49.79,,,75-1,48129,2
118,,1994,,,2012,풍호동,"12,000",우성,2,0,22,59.85,,,83-3,48129,6
119,,1993,,,2012,풍호동,"14,000",우성,2,0,22,84.77,,,83-3,48129,9
120,,1990,,,2012,풍호동,"4,500",풍호주공,2,0,25,39.3,,,744,48129,1
121,,1991,,,2012,풍호동,"4,000",풍호시영,2,20,26,49.79,,,75-1,48129,5
