,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
81,,1999,,,2012,정자동,"15,000",두견마을현대벽산,1,0,26,59.88,,,886-1,41111,8
82,,2006,,,2012,정자동,"19,000",경남아너스빌,1,0,26,84.903,,,297-2,41111,13
83,,2000,,,2012,정자동,"14,000",노을마을대동,1,0,26,59.97,,,888-2,41111,12
84,,1988,,,2012,정자동,"4,000",동신2단지,1,0,26,43.02,,,313-1,41111,3
85,,1988,,,2012,정자동,"9,000",동신2단지,1,0,26,48.23,,,313-1,41111,11
86,,1999,,,2012,정자동,"22,000",연꽃마을풍림,1,0,27,99.18,,,872-1,41111,20
87,,1997,,,2012,정자동,"9,000",미도,1,0,27,59.12,,,378,41111,7
88,,1987,,,2012,정자동,"3,000",동신1단지,1,35,27,56.71,,,395,41111,4
89,,1987,,,2012,정자동,"11,000",동신1단지,1,0,28,66.88,,,395,41111,6
90,,1987,,,2012,정자동,"7,500",동신1단지,1,0,28,43.03,,,395,41111,7
91,,1987,,,2012,정자동,"1,500",동신1단지,1,50,28,56.71,,,395,41111,10
92,,1999,,,2012,정자동,"20,000",연꽃마을풍림,1,0,28,99.18,,,872-1,41111,12
93,,1987,,,2012,정자동,"10,000",동신1단지,1,0,28,56.71,,,395,41111,10
94,,1985,,,2012,정자동,"2,000",보은맨션,1,60,30,65.97,,,31-3,41111,7
95,,1999,,,2012,정자동,"14,000",두견마을현대벽산,1,0,30,59.95,,,886-1,41111,1
96,,1988,,,2012,정자동,"11,500",동신2단지,1,0,30,69.14,,,313-1,41111,8
97,,1999,,,2012,정자동,"15,000",백설마을삼환나우빌,1,0,30,59.83,,,880-3,41111,19
98,,2002,,,2012,정자동,"28,000",청솔마을SK한화,1,0,30,157.439,,,918,41111,7
99,,1999,,,2012,정자동,"25,500",연꽃마을풍림,1,0,31,127.17,,,872-1,41111,18
100,,2012,,,2012,이목동,"20,000",수원장안힐스테이트,1,0,28,84.992,,,916,41111,15
101,,2012,,,2012,이목동,"19,000",수원장안힐스테이트,1,0,30,84.992,,,916,41111,7
102,,1998,,,2012,율전동,"9,000",늘푸른벽산,1,0,2,36.54,,,322,41111,10
103,,2005,,,2012,율전동,"18,000",밤꽃마을뜨란채,1,0,5,84.8,,,546,41111,7
104,,2005,,,2012,율전동,"15,000",벽산블루밍,1,0,6,84.703,,,543,41111,21
105,,2011,,,2012,율전동,"16,000",서희스타힐스2단지,1,0,6,84.9727,,,562,41111,5
106,,1987,,,2012,율전동,"4,000",장미6,1,0,11,36.36,,,142-5,41111,4
107,,2005,,,2012,율전동,"16,500",벽산블루밍,1,0,12,84.703,,,543,41111,9
108,,2011,,,2012,율전동,"15,000",성균관대역서희스타힐스아파트1단지,1,0,14,84.9727,,,561,41111,8
109,,2005,,,2012,율전동,"16,000",밤꽃마을뜨란채,1,0,15,84.8,,,546,41111,8
110,,2005,,,2012,율전동,"14,000",밤꽃마을뜨란채,1,0,16,59.06,,,546,41111,21
111,,1998,,,2012,율전동,"1,000",늘푸른벽산,1,50,16,36.54,,,322,41111,8
112,,2011,,,2012,율전동,"16,000",성균관대역서희스타힐스아파트1단지,1,0,16,84.9935,,,561,41111,5
113,,2005,,,2012,율전동,"19,000",대우이안,1,0,19,84.984,,,375-2,41111,12
114,,1980,,,2012,율전동,"5,000",율전,1,0,24,43.97,,,439-8,41111,5
115,,1998,,,2012,율전동,"15,000",삼성1,1,0,25,59.98,,,468,41111,10
116,,2005,,,2012,율전동,"15,000",벽산블루밍,1,0,27,84.703,,,543,41111,13
117,,1987,,,2012,율전동,"1,000",건우2차,1,40,28,45.57,,,168-2,41111,4
118,,1998,,,2012,율전동,"8,000",늘푸른벽산,1,0,30,36.54,,,322,41111,1
119,,1998,,,2012,율전동,"13,000",삼성1,1,0,30,59.98,,,468,41111,6
120,,1998,,,2012,율전동,"17,500",삼성2,1,0,31,84.99,,,419,41111,4
121,,1997,,,2012,천천동,"10,000",일성,1,80,2,84.85,,,569,41111,5
122,,2009,,,2012,천천동,"10,000",화서역푸르지오더에듀포레,1,50,4,84.89,,,333,41111,10
123,,1997,,,2012,천천동,"16,500",일성,1,0,4,84.85,,,569,41111,1
124,,2009,,,2012,천천동,"10,000",화서역푸르지오더에듀포레,1,20,7,59.98,,,333,41111,10
125,,2001,,,2012,천천동,"23,000",비단마을베스트타운,1,0,9,84.9981,,,511,41111,15
126,,2002,,,2012,천천동,"26,000",비단마을성우우방,1,0,9,101.224,,,531,41111,2
127,,1997,,,2012,천천동,"5,000",현대,1,40,11,59.84,,,566,41111,1
128,,1997,,,2012,천천동,"10,000",현대,1,0,12,59.84,,,566,41111,2
129,,2009,,,2012,천천동,"25,000",화서역푸르지오더에듀포레,1,0,14,84.92,,,333,41111,15
130,,1997,,,2012,천천동,"19,000",일성,1,0,14,84.85,,,569,41111,7
131,,2002,,,2012,천천동,"16,500",천천삼성래미안,1,0,14,84.99,,,544,41111,5
132,,2001,,,2012,천천동,"23,000",비단마을베스트타운,1,0,14,84.9981,,,511,41111,3
133,,2001,,,2012,천천동,"10,000",비단마을신명,1,40,16,59.995,,,482,41111,5
134,,2009,,,2012,천천동,"19,000",화서역푸르지오더에듀포레,1,0,17,59.98,,,333,41111,21
135,,2009,,,2012,천천동,"26,000",화서역푸르지오더에듀포레,1,0,17,84.79,,,333,41111,15
136,,2002,,,2012,천천동,"15,500",천천삼성래미안,1,0,19,59.975,,,544,41111,18
137,,2009,,,2012,천천동,"20,000",화서역푸르지오더에듀포레,1,0,20,129.59,,,333,41111,6
138,,1998,,,2012,천천동,"15,000",삼호진덕,1,0,20,59.73,,,565,41111,14
139,,2002,,,2012,천천동,"27,000",비단마을성우우방,1,0,20,128.118,,,531,41111,7
140,,1998,,,2012,천천동,"14,000",삼호진덕,1,0,21,59.88,,,565,41111,13
141,,2009,,,2012,천천동,"7,697",화서역푸르지오더에듀포레,1,19,25,59.98,,,333,41111,11
142,,2002,,,2012,천천동,"15,000",천천삼성래미안,1,0,27,59.975,,,544,41111,13
143,,2002,,,2012,천천동,"28,000",비단마을성우우방,1,0,28,173.397,,,531,41111,9
144,,2002,,,2012,천천동,"17,000",천천삼성래미안,1,0,28,59.975,,,544,41111,13
145,,2009,,,2012,천천동,"30,000",화서역푸르지오더에듀포레,1,0,30,148.75,,,333,41111,17
146,,2001,,,2012,천천동,"15,000",비단마을신명,1,0,31,59.995,,,482,41111,9
147,,1997,,,2012,천천동,"15,000",현대,1,0,31,59.84,,,566,41111,12
148,,1998,,,2012,천천동,"4,000",삼호진덕,1,50,31,59.73,,,565,41111,2
149,,1984,,,2012,영화동,"9,000",수정,1,0,9,73.71,,,405-3,41111,4
150,,1998,,,2012,영화동,"13,000",벽산,1,0,11,84.975,,,101-7,41111,17
151,,1986,,,2012,영화동,"7,500",삼원,1,13,13,75.6,,,31,41111,3
152,,1992,,,2012,영화동,"13,000",태영,1,0,16,84.9,,,418,41111,8
153,,2005,,,2012,송죽동,"18,000",희훈루체팰리스(총4동),1,0,2,84.866,,,513,41111,14
154,,2006,,,2012,송죽동,"18,000",수원로얄팰리스,1,0,2,111.26,,,514,41111,6
155,,1990,,,2012,송죽동,"16,000",동진맨션,1,0,5,84.93,,,462,41111,15
156,,1989,,,2012,송죽동,"7,300","대성(A,B,C)",1,0,9,56.16,,,498-3,41111,5
157,,2007,,,2012,송죽동,"13,500",웰가아파트,1,0,16,84.51,,,395-14,41111,5
158,,2005,,,2012,송죽동,"17,000",희훈루체팰리스(총4동),1,0,17,84.624,,,513,41111,15
159,,2009,,,2012,송죽동,"2,000",송죽동희성연인,1,80,28,84.975,,,444-5,41111,8
160,,2006,,,2012,송죽동,"1,000",수원로얄팰리스,1,45,30,26.65,,,514,41111,11
161,,2005,,,2012,송죽동,"10,000",희훈루체팰리스(총4동),1,0,30,84.624,,,513,41111,4
162,,2010,,,2012,조원동,"22,000",수원광교산스위첸,1,0,2,120.7008,,,910,41111,1
163,,2001,,,2012,조원동,"18,000",주공뉴타운1,1,0,3,84.34,,,855,41111,16
164,,2001,,,2012,조원동,"15,000",주공뉴타운2,1,0,3,84.34,,,861,41111,5
165,,2010,,,2012,조원동,"3,000",광교산임광그대가,1,110,4,101.4787,,,912,41111,3
166,,1999,,,2012,조원동,"15,500",한일타운쌍용,1,0,4,59.842,,,881,41111,17
167,,2001,,,2012,조원동,"13,500",주공뉴타운2,1,0,6,59.21,,,861,41111,1
168,,1999,,,2012,조원동,"17,000",한일타운쌍용,1,0,6,59.842,,,881,41111,17
169,,1999,,,2012,조원동,"16,000",한일타운쌍용,1,0,6,59.842,,,881,41111,14
170,,2010,,,2012,조원동,"24,000",수원광교산스위첸,1,0,6,121.0348,,,910,41111,7
171,,2001,,,2012,조원동,"13,500",주공뉴타운2,1,0,7,59.42,,,861,41111,20
172,,1999,,,2012,조원동,"19,000",한일타운우성,1,0,7,84.772,,,881,41111,3
173,,1999,,,2012,조원동,"15,000",한일타운대림,1,0,7,84.772,,,881,41111,18
174,,1999,,,2012,조원동,"16,000",한일타운대림,1,0,9,59.962,,,881,41111,5
175,,1999,,,2012,조원동,"18,000",한일타운쌍용,1,0,9,84.772,,,881,41111,20
176,,2010,,,2012,조원동,"25,000",수원광교산스위첸,1,0,9,120.7008,,,910,41111,13
177,,1999,,,2012,조원동,"16,000",한일타운대림,1,0,9,59.962,,,881,41111,19
178,,2001,,,2012,조원동,"18,000",주공뉴타운1,1,0,10,84.34,,,855,41111,14
179,,2010,,,2012,조원동,"25,000",수원광교산스위첸,1,0,10,120.7008,,,910,41111,17
180,,1999,,,2012,조원동,"18,500",한일타운태영,1,0,10,84.772,,,881,41111,18
181,,1989,,,2012,조원동,"9,000",벽산,1,0,11,54.9,,,510,41111,4
182,,2001,,,2012,조원동,"15,000",주공뉴타운2,1,0,11,84.34,,,861,41111,20
183,,1999,,,2012,조원동,"18,000",한일타운우성,1,0,11,84.772,,,881,41111,11
184,,2001,,,2012,조원동,"18,000",주공뉴타운1,1,0,12,84.49,,,855,41111,15
185,,1999,,,2012,조원동,"18,000",한일타운대림,1,0,14,84.772,,,881,41111,4
186,,1999,,,2012,조원동,"15,500",한일타운대림,1,0,14,59.842,,,881,41111,8
187,,2001,,,2012,조원동,"18,000",주공뉴타운1,1,0,15,84.34,,,855,41111,18
188,,1989,,,2012,조원동,"10,000",벽산,1,0,16,64.65,,,510,41111,2
189,,2010,,,2012,조원동,"25,000",수원광교산스위첸,1,0,16,120.7008,,,910,41111,18
190,,2010,,,2012,조원동,"22,000",수원광교산스위첸,1,0,16,120.7008,,,910,41111,1
191,,2001,,,2012,조원동,"17,000",주공뉴타운1,1,0,16,84.34,,,855,41111,10
192,,2001,,,2012,조원동,"9,000",주공뉴타운2,1,40,17,84.34,,,861,41111,8
193,,2010,,,2012,조원동,"18,000",광교산임광그대가,1,0,17,59.6426,,,912,41111,6
194,,2010,,,2012,조원동,"23,000",수원광교산스위첸,1,0,17,120.7008,,,910,41111,2
195,,1999,,,2012,조원동,"10,000",한일타운대림,1,40,18,84.772,,,881,41111,20
196,,1999,,,2012,조원동,"19,000",한일타운우성,1,0,19,84.772,,,881,41111,11
197,,2001,,,2012,조원동,"17,000",주공뉴타운1,1,0,19,84.34,,,855,41111,2
198,,1999,,,2012,조원동,"15,000",한일타운대림,1,0,20,59.842,,,881,41111,3
199,,1999,,,2012,조원동,"18,500",한일타운태영,1,0,20,84.772,,,881,41111,3
200,,2010,,,2012,조원동,"23,000",광교산임광그대가,1,0,20,124.535,,,912,41111,1
201,,2010,,,2012,조원동,"3,000",수원광교산스위첸,1,120,25,120.7008,,,910,41111,1
202,,2004,,,2012,조원동,"16,000",포레스트빌,1,0,25,83.557,,,676-8,41111,7
203,,2001,,,2012,조원동,"17,500",주공뉴타운1,1,0,27,84.34,,,855,41111,18
204,,2001,,,2012,조원동,"11,500",주공뉴타운2,1,0,28,49.55,,,861,41111,3
205,,1999,,,2012,조원동,"19,000",한일타운대림,1,0,28,84.772,,,881,41111,15
206,,1999,,,2012,조원동,"6,000",한일타운쌍용,1,55,28,59.842,,,881,41111,4
207,,1999,,,2012,조원동,"17,500",한일타운태영,1,0,30,84.772,,,881,41111,14
208,,2010,,,2012,조원동,"25,000",수원광교산스위첸,1,0,30,120.7008,,,910,41111,14
209,,1989,,,2012,조원동,"9,000",벽산,1,0,30,54.9,,,510,41111,4
210,,1989,,,2012,조원동,"1,000",벽산,1,50,30,54.9,,,510,41111,8
211,,1989,,,2012,조원동,"6,700",장안,1,0,30,56.43,,,459-11,41111,4
212,,1999,,,2012,조원동,"2,000",한일타운대림,1,110,31,84.772,,,881,41111,7
213,,1989,,,2012,연무동,"5,500",대명,1,0,3,57.62,,,221-2,41111,1
214,,1999,,,2012,연무동,"4,700",성원,1,0,4,33.27,,,10,41111,9
215,,1999,,,2012,연무동,"5,000",성원,1,0,5,33.27,,,10,41111,10
216,,1983,,,2012,연무동,"6,000",남창,1,0,7,51.75,,,226-1,41111,1
217,,1989,,,2012,연무동,"2,000",대명,1,30,7,55.9,,,221-2,41111,6
218,,1999,,,2012,연무동,"5,000",성원,1,0,9,33.27,,,10,41111,9
219,,1999,,,2012,연무동,"5,300",성원,1,0,10,33.27,,,10,41111,5
220,,1999,,,2012,연무동,"5,000",성원,1,0,10,33.27,,,10,41111,9
221,,1999,,,2012,연무동,"5,000",성원,1,0,11,33.27,,,10,41111,10
222,,1999,,,2012,연무동,"5,000",성원,1,0,12,33.27,,,10,41111,13
223,,1997,,,2012,연무동,"8,500",신미주,1,0,12,59.94,,,4-20,41111,2
224,,1995,,,2012,연무동,"9,000",익주,1,0,14,72.12,,,248-17,41111,9
225,,1999,,,2012,연무동,"5,000",성원,1,0,16,33.27,,,10,41111,13
226,,1994,,,2012,연무동,"13,000",목화,1,0,19,73.26,,,214,41111,9
227,,1999,,,2012,연무동,"5,500",성원,1,0,25,33.27,,,10,41111,13
228,,1999,,,2012,연무동,500,성원,1,40,27,33.27,,,10,41111,12
229,,1999,,,2012,연무동,"1,000",성원,1,35,27,33.27,,,10,41111,12
0,,1984,,,2012,파장동,"10,000",장안,2,0,3,80.26,,,422-1,41111,4
1,,1991,,,2012,파장동,"1,000",화남2,2,50,3,59.67,,,470,41111,2
2,,1986,,,2012,파장동,"6,000",궁전,2,0,4,44.37,,,199,41111,3
3,,1978,,,2012,파장동,"13,000",삼익,2,0,8,104.83,,,212-5,41111,11
4,,1984,,,2012,파장동,"11,500",장안,2,0,9,80.26,,,422-1,41111,2
5,,1986,,,2012,파장동,"1,500",노송,2,40,24,51.84,,,560,41111,1
6,,1986,,,2012,파장동,"5,500",노송,2,0,25,46.08,,,560,41111,4
7,,1978,,,2012,파장동,"9,000",삼익,2,0,25,78.64,,,212-5,41111,1
8,,2005,,,2012,파장동,"16,000",북수원아이파크,2,0,25,84.98,,,632,41111,3
9,,1986,,,2012,파장동,"5,000",궁전,2,0,27,44.37,,,199,41111,3
10,,2005,,,2012,파장동,"3,000",북수원아이파크,2,85,29,84.98,,,632,41111,15
11,,1999,,,2012,정자동,"24,000",연꽃마을풍림,2,0,1,127.17,,,872-1,41111,4
12,,1999,,,2012,정자동,"16,000",화서역 우방 센트럴파크,2,0,1,59.98,,,887-1,41111,3
13,,2001,,,2012,정자동,"17,500",청솔마을한라,2,0,2,59.985,,,919,41111,2
14,,1988,,,2012,정자동,"10,000",동신2단지,2,0,2,59.66,,,313-1,41111,3
15,,1999,,,2012,정자동,"4,000",화서역 우방 센트럴파크,2,60,2,59.98,,,887-1,41111,13
16,,2002,,,2012,정자동,"11,000",북수원리버파크,2,0,4,49.8,,,913,41111,16
17,,2002,,,2012,정자동,"28,000",청솔마을SK한화,2,0,4,157.439,,,918,41111,7
18,,1987,,,2012,정자동,"11,000",동신1단지,2,0,4,66.88,,,395,41111,4
19,,1991,,,2012,정자동,"10,000",신미주,2,0,5,67.38,,,29-1,41111,3
20,,1999,,,2012,정자동,"14,500",두견마을현대벽산,2,0,6,59.88,,,886-1,41111,14
21,,1987,,,2012,정자동,"9,500",동신1단지,2,0,6,56.71,,,395,41111,3
22,,2000,,,2012,정자동,"5,000",꽃뫼노을마을한마루아파트,2,50,7,60,,,881-4,41111,5
23,,2006,,,2012,정자동,"18,000",경남아너스빌,2,0,7,100.548,,,297-2,41111,1
24,,1990,,,2012,정자동,"12,000",남서울그린맨션,2,0,7,105.04,,,417,41111,12
25,,1997,,,2012,정자동,"1,500",동남타운,2,60,7,59.4,,,390,41111,15
26,,1987,,,2012,정자동,"8,000",동신1단지,2,0,7,56.71,,,395,41111,14
27,,1987,,,2012,정자동,"8,000",동신1단지,2,0,7,43.03,,,395,41111,4
28,,1988,,,2012,정자동,"12,500",동신2단지,2,0,7,84.98,,,313-1,41111,2
29,,1999,,,2012,정자동,"16,000",화서역 우방 센트럴파크,2,0,7,59.96,,,887-1,41111,9
30,,1999,,,2012,정자동,"23,000",연꽃마을풍림,2,0,7,127.17,,,872-1,41111,7
31,,1999,,,2012,정자동,"25,000",연꽃마을풍림,2,0,7,127.17,,,872-1,41111,1
32,,1988,,,2012,정자동,"8,000",동신2단지,2,0,8,43.02,,,313-1,41111,8
33,,1989,,,2012,정자동,"12,000",현대,2,0,8,84.94,,,30-1,41111,7
34,,1988,,,2012,정자동,"13,000",동신2단지,2,0,8,84.98,,,313-1,41111,6
35,,1982,,,2012,정자동,500,송학,2,28,8,31.74,,,36-23,41111,4
36,,1989,,,2012,정자동,"2,000",동신3단지,2,70,9,84.93,,,303,41111,1
37,,1999,,,2012,정자동,"14,000",화서역 우방 센트럴파크,2,0,9,59.96,,,887-1,41111,12
38,,2001,,,2012,정자동,"17,000",청솔마을한라,2,0,10,59.985,,,919,41111,19
39,,1999,,,2012,정자동,"14,300",두견마을현대벽산,2,0,10,59.95,,,886-1,41111,10
40,,1992,,,2012,정자동,"12,000",익주빌라트,2,0,10,93.76,,,23-7,41111,4
41,,1991,,,2012,정자동,"11,000",신미주,2,0,11,76.38,,,29-1,41111,11
42,,2006,,,2012,정자동,"3,000",경남아너스빌,2,90,11,84.876,,,297-2,41111,11
43,,1987,,,2012,정자동,"9,500",동신1단지,2,0,11,56.71,,,395,41111,10
44,,1987,,,2012,정자동,"8,200",동신1단지,2,0,11,56.71,,,395,41111,10
45,,1999,,,2012,정자동,"21,000",백설마을성지동양고속아파트,2,0,11,99.89,,,879-1,41111,7
46,,2000,,,2012,정자동,"16,000",화서역파크뷰,2,0,11,59.94,,,882-5,41111,5
47,,2009,,,2012,정자동,"12,000",정자2차희성연인,2,0,11,59.98,,,69-2,41111,6
48,,1988,,,2012,정자동,"7,500",동신2단지,2,0,13,43.02,,,313-1,41111,6
49,,2007,,,2012,정자동,"15,000",벽산블루밍,2,0,13,59.99,,,423-1,41111,14
50,,2001,,,2012,정자동,"2,979",백설마을주공2단지,2,10,13,49.33,,,871-3,41111,16
51,,1999,,,2012,정자동,"14,000",백설마을현대코오롱아파트,2,0,14,59.79,,,870-1,41111,16
52,,1982,,,2012,정자동,"2,800",송학,2,0,14,31.74,,,36-23,41111,5
53,,1999,,,2012,정자동,"6,000",꽃뫼마을장안,2,60,14,59.9,,,900-1,41111,19
54,,2000,,,2012,정자동,"12,000",노을마을대동,2,15,15,59.99,,,888-2,41111,12
55,,1988,,,2012,정자동,"9,500",동신2단지,2,0,15,59.66,,,313-1,41111,1
56,,1988,,,2012,정자동,"5,500",동신2단지,2,30,15,59.66,,,313-1,41111,11
57,,2008,,,2012,정자동,"23,000",정자KTe-편한세상,2,0,15,84.76,,,24-1,41111,15
58,,1990,,,2012,정자동,"2,500",남서울그린맨션,2,90,15,126.13,,,417,41111,6
59,,1988,,,2012,정자동,"8,000",동신2단지,2,0,16,43.02,,,313-1,41111,8
