,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
54,,1999,,,2012,교동,"4,907",부영1,1,0,25,59.58,,,1773,42150,6
55,,1999,,,2012,교동,"4,323",부영2차,1,0,25,49.92,,,1747,42150,6
56,,1999,,,2012,교동,"6,111",부영1,1,7,26,59.58,,,1773,42150,6
57,,1999,,,2012,교동,"6,844",부영1,1,0,26,59.58,,,1773,42150,7
58,,2003,,,2012,교동,"13,000",부영6,1,0,27,84.9763,,,1775,42150,1
59,,2001,,,2012,교동,"12,000",부영3차,1,0,27,84.93,,,1780,42150,7
60,,2003,,,2012,교동,"4,000",부영6,1,60,28,84.9763,,,1775,42150,11
61,,2009,,,2012,교동,"17,000",강릉교동롯데캐슬1단지,1,0,30,84.9866,,,1982,42150,9
62,,2001,,,2012,교동,"3,000",부영3차,1,60,30,84.93,,,1780,42150,11
63,,1999,,,2012,교동,"4,907",부영1,1,0,30,59.58,,,1773,42150,14
64,,1999,,,2012,교동,"3,000",교동1주공,1,40,30,49.85,,,1750,42150,5
65,,1999,,,2012,교동,"5,300",부영2차,1,7,30,49.92,,,1747,42150,11
66,,1997,,,2012,교동,"6,000",교동대림,1,0,30,59.84,,,18-16,42150,17
67,,2003,,,2012,교동,"4,911",부영6,1,12,31,59.987,,,1775,42150,4
68,,1993,,,2012,포남동,"6,000",정아새솔,1,0,10,59.84,,,436-1,42150,8
69,,1986,,,2012,포남동,"1,000",로얄,1,30,13,59.55,,,1149,42150,5
70,,1991,,,2012,포남동,"4,000",삼우골든맨션,1,25,14,84.96,,,898-17,42150,1
71,,1994,,,2012,포남동,"2,000",청송,1,60,14,84.42,,,1293-2,42150,14
72,,1990,,,2012,포남동,"9,500",동명맨션,1,0,14,113.175,,,1226,42150,2
73,,1995,,,2012,포남동,"5,000",일송,1,0,15,59.135,,,1293-1,42150,7
74,,1981,,,2012,포남동,300,포남1주공,1,20,19,42.54,,,1065,42150,2
75,,1981,,,2012,포남동,0,포남1주공,1,25,25,42.54,,,1065,42150,3
76,,1986,,,2012,포남동,"1,500",동남2,1,30,25,54.945,,,1005-253,42150,5
77,,1989,,,2012,포남동,"2,500",포남2주공,1,0,25,39.69,,,1200,42150,5
78,,1986,,,2012,포남동,"6,500",진달래,1,0,25,81.36,,,1005-105,42150,3
79,,1990,,,2012,포남동,"7,500",고려맨션,1,0,25,84.82,,,1192-1,42150,4
80,,1995,,,2012,포남동,"2,000",일송,1,40,31,59.135,,,1293-1,42150,1
81,,1995,,,2012,초당동,"5,000",현대,1,0,2,59.875,,,128,42150,1
82,,2007,,,2012,초당동,"13,000",초당동청마루,1,0,4,84.9,,,554,42150,4
83,,1995,,,2012,초당동,"7,000",현대,1,0,5,59.875,,,128,42150,5
84,,2005,,,2012,초당동,"2,000",아트피아,1,28,9,41.9604,,,553,42150,2
85,,2005,,,2012,초당동,"2,000",아트피아,1,22,11,32.85,,,553,42150,5
86,,2005,,,2012,초당동,"4,800",아트피아,1,0,12,41.9604,,,553,42150,8
87,,2005,,,2012,초당동,"4,800",아트피아,1,0,12,41.9604,,,553,42150,11
88,,2005,,,2012,초당동,"4,700",아트피아,1,0,13,41.9604,,,553,42150,4
89,,2005,,,2012,초당동,"4,500",아트피아,1,0,13,41.9604,,,553,42150,7
90,,2005,,,2012,초당동,"4,800",아트피아,1,0,13,41.9604,,,553,42150,15
91,,2005,,,2012,초당동,"4,515",아트피아,1,0,16,41.9604,,,553,42150,9
92,,2005,,,2012,초당동,"4,700",아트피아,1,0,17,41.9604,,,553,42150,2
93,,1988,,,2012,초당동,"1,000",이화해변아파트(B~D동),1,10,19,29.82,,,135-1,42150,2
94,,2005,,,2012,초당동,"4,725",아트피아,1,0,19,41.9604,,,553,42150,5
95,,2005,,,2012,초당동,"4,500",아트피아,1,0,20,41.9604,,,553,42150,7
96,,1988,,,2012,초당동,"1,000",이화해변아파트(B~D동),1,13,25,29.82,,,135-1,42150,1
97,,1997,,,2012,초당동,"9,000",동부,1,0,29,84.98,,,149-1,42150,1
98,,1996,,,2012,초당동,"1,000",유화3,1,30,30,45.68,,,155,42150,4
99,,1993,,,2012,초당동,"6,000",초당유화1,1,0,30,49.815,,,182-2,42150,4
100,,2005,,,2012,초당동,"4,000",아트피아,1,5,31,41.9604,,,553,42150,4
101,,2007,,,2012,송정동,"15,000",경포대신도브래뉴로얄카운티,1,0,3,129.52,,,1061,42150,12
102,,1992,,,2012,송정동,"10,000",삼우은성,1,0,6,84.96,,,940,42150,3
103,,2007,,,2012,송정동,"15,000",경포대신도브래뉴로얄카운티,1,0,12,124.837,,,1061,42150,12
104,,1992,,,2012,송정동,"8,000",삼익비치맨션,1,0,12,84.544,,,39-10,42150,2
105,,2007,,,2012,송정동,"15,500",경포대신도브래뉴로얄카운티,1,0,22,129.52,,,1061,42150,9
106,,2007,,,2012,송정동,"2,000",경포대신도브래뉴로얄카운티,1,80,25,129.52,,,1061,42150,8
107,,1991,,,2012,송정동,"1,500",대림맨션,1,50,27,77.99,,,940-23,42150,8
108,,1991,,,2012,송정동,"9,000",대림맨션,1,0,28,84.99,,,940-23,42150,13
109,,2007,,,2012,송정동,"13,000",경포대신도브래뉴로얄카운티,1,0,29,129.52,,,1061,42150,4
110,,2005,,,2012,견소동,"2,500",송정해변신도브래뉴아파트,1,60,7,84.99,,,289,42150,15
111,,1997,,,2012,견소동,"9,000",송정한신,1,0,15,84.945,,,202,42150,9
112,,1997,,,2012,견소동,"8,000",송정한신,1,0,16,84.945,,,202,42150,11
113,,2005,,,2012,견소동,"9,000",송정해변신도브래뉴아파트,1,0,17,84.99,,,289,42150,1
114,,2005,,,2012,견소동,"12,500",송정해변신도브래뉴아파트,1,0,18,84.99,,,289,42150,2
115,,2005,,,2012,견소동,"13,000",송정해변신도브래뉴아파트,1,0,27,84.99,,,289,42150,7
116,,2005,,,2012,견소동,"2,000",송정해변신도브래뉴아파트,1,65,30,84.99,,,289,42150,2
117,,2011,,,2012,내곡동,"10,000",강릉석미모닝파크2차,1,0,2,84.96,,,757,42150,14
118,,1988,,,2012,내곡동,"1,500",강부2,1,0,9,24.795,,,616,42150,1
119,,1993,,,2012,내곡동,"8,000",남산삼익,1,0,14,84.48,,,127,42150,8
120,,1989,,,2012,내곡동,50,내곡주공,1,33,16,39.3,,,623,42150,3
121,,1998,,,2012,내곡동,"8,000",내곡동현대,1,0,27,59.84,,,469,42150,18
122,,2006,,,2012,회산동,"1,744",회산주공,1,11,25,51.86,,,602,42150,10
123,,1994,,,2012,노암동,"7,000",노암한라,1,0,6,84.99,,,390,42150,1
124,,2009,,,2012,노암동,"16,000",양우내안애,1,0,7,114.6085,,,844,42150,13
125,,2009,,,2012,노암동,"11,000",양우내안애,1,0,15,59.6927,,,844,42150,3
126,,2009,,,2012,노암동,"3,000",양우내안애,1,60,16,114.6085,,,844,42150,3
127,,2009,,,2012,노암동,"15,000",양우내안애,1,0,17,114.6085,,,844,42150,11
128,,2000,,,2012,노암동,"1,000",노암3한라,1,40,28,39.762,,,605,42150,11
129,,2009,,,2012,노암동,"13,000",양우내안애,1,0,28,84.4413,,,844,42150,5
130,,1996,,,2012,노암동,"4,000",고합,1,10,30,43.38,,,618-1,42150,6
131,,1996,,,2012,노암동,"3,200",고합,1,0,30,32.04,,,618-1,42150,8
132,,2009,,,2012,노암동,"5,000",양우내안애,1,80,30,114.6085,,,844,42150,6
133,,1998,,,2012,입암동,"7,000",입암6주공,1,0,2,59.99,,,709-1,42150,3
134,,1986,,,2012,입암동,300,입암1주공,1,22,2,39.72,,,641,42150,4
135,,1998,,,2012,입암동,"2,000",태평양임대,1,2,3,39.348,,,506-5,42150,8
136,,1998,,,2012,입암동,"6,500",입암6주공,1,0,4,49.62,,,709-1,42150,14
137,,1998,,,2012,입암동,"3,000",입암6주공,1,25,5,59.99,,,709-1,42150,5
138,,1996,,,2012,입암동,"4,500",입암5주공,1,0,5,39.99,,,685,42150,11
139,,1988,,,2012,입암동,"2,500",태경태우광업소사원,1,0,5,36.69,,,445-2,42150,1
140,,1998,,,2012,입암동,"1,000",태평양임대,1,16,5,34.722,,,506-5,42150,7
141,,1996,,,2012,입암동,"5,500",입암5주공,1,0,6,49.97,,,685,42150,2
142,,2007,,,2012,입암동,"16,000",강릉입암동금호어울림,1,0,6,123.09,,,321,42150,7
143,,1998,,,2012,입암동,500,태평양임대,1,22,7,34.722,,,506-5,42150,13
144,,1998,,,2012,입암동,500,태평양임대,1,25,7,39.348,,,506-5,42150,3
145,,1998,,,2012,입암동,"1,000",태평양임대,1,25,8,39.348,,,506-5,42150,8
146,,1998,,,2012,입암동,"6,500",입암6주공,1,0,8,49.62,,,709-1,42150,4
147,,1998,,,2012,입암동,500,태평양임대,1,22,9,34.722,,,506-5,42150,7
148,,1998,,,2012,입암동,"1,700",태평양임대,1,2,9,34.722,,,506-5,42150,8
149,,1996,,,2012,입암동,"2,000",입암5주공,1,20,10,39.99,,,685,42150,11
150,,1998,,,2012,입암동,"1,500",입암6주공,1,50,10,59.99,,,709-1,42150,13
151,,1998,,,2012,입암동,"1,000",입암6주공,1,40,10,49.62,,,709-1,42150,10
152,,1996,,,2012,입암동,"5,500",입암5주공,1,0,11,49.97,,,685,42150,7
153,,2007,,,2012,입암동,"16,500",강릉입암동금호어울림,1,0,12,123.65,,,321,42150,10
154,,1996,,,2012,입암동,"6,500",입암5주공,1,0,13,49.97,,,685,42150,8
155,,2007,,,2012,입암동,"4,000",강릉입암동금호어울림,1,60,16,84.77,,,321,42150,9
156,,1998,,,2012,입암동,"4,000",입암6주공,1,15,16,49.62,,,709-1,42150,1
157,,1986,,,2012,입암동,"1,000",입암1주공,1,25,17,46.74,,,641,42150,4
158,,1996,,,2012,입암동,"6,500",입암4주공,1,0,18,59.8,,,685,42150,13
159,,1998,,,2012,입암동,"2,000",태평양임대,1,2,20,39.348,,,506-5,42150,8
160,,1998,,,2012,입암동,500,태평양임대,1,21,20,34.722,,,506-5,42150,12
161,,2007,,,2012,입암동,"4,829",강릉입암동금호어울림,1,32,25,84.77,,,321,42150,7
162,,2007,,,2012,입암동,"15,000",강릉입암동금호어울림,1,0,25,123.09,,,321,42150,12
163,,1996,,,2012,입암동,500,입암5주공,1,35,26,39.99,,,685,42150,10
164,,1993,,,2012,입암동,"6,000",대인3,1,0,27,59.685,,,506-9,42150,8
165,,1990,,,2012,입암동,300,입암2주공,1,30,27,39.3,,,49,42150,2
166,,1998,,,2012,입암동,"2,000",태평양임대,1,0,27,39.348,,,506-5,42150,13
167,,1998,,,2012,입암동,"2,200",태평양임대,1,0,28,39.348,,,506-5,42150,4
168,,1998,,,2012,입암동,"7,500",입암6주공,1,0,28,59.99,,,709-1,42150,11
169,,2007,,,2012,입암동,"14,000",강릉입암동금호어울림,1,0,28,84.77,,,321,42150,8
170,,2006,,,2012,입암동,"14,000",이안강릉타운,1,0,28,84.7,,,210,42150,6
171,,2000,,,2012,입암동,"2,000",에버그린,1,30,29,59.85,,,543-3,42150,13
172,,1998,,,2012,입암동,"3,600",태평양임대,1,0,30,34.722,,,506-5,42150,13
173,,1998,,,2012,입암동,"5,700",입암6주공,1,0,31,49.62,,,709-1,42150,15
174,,1998,,,2012,지변동,"5,500",덕원임대,1,0,31,59.961,,,334,42150,13
175,,2000,,,2012,주문진읍 교항리,"1,000",교항2주공,1,30,4,49.85,,,1256,42150,4
176,,2000,,,2012,주문진읍 교항리,"3,000",교항2주공,1,15,4,49.85,,,1256,42150,4
177,,1994,,,2012,주문진읍 교항리,"1,800",동방타워맨션,1,0,17,46.65,,,18-6,42150,6
178,,1991,,,2012,주문진읍 교항리,"4,500",극동,1,0,19,84.93,,,240-11,42150,9
179,,1999,,,2012,연곡면 영진리,"1,800",삼우그린,1,0,2,30.24,,,305-2,42150,2
180,,2005,,,2012,연곡면 영진리,"3,800",영진부영2,1,0,4,59.987,,,12,42150,2
181,,2005,,,2012,연곡면 영진리,"7,300",영진부영2,1,0,7,84.8923,,,12,42150,6
182,,2008,,,2012,연곡면 영진리,"10,000",영진부영3,1,0,9,84.9157,,,380,42150,12
183,,2005,,,2012,연곡면 영진리,"3,800",영진부영1,1,0,10,59.987,,,11,42150,6
184,,1999,,,2012,연곡면 영진리,"2,500",삼우그린,1,0,11,43.2,,,305-2,42150,15
185,,2005,,,2012,연곡면 영진리,"3,800",영진부영1,1,0,17,59.987,,,11,42150,6
186,,2005,,,2012,연곡면 영진리,"3,803",영진부영1,1,0,18,59.987,,,11,42150,7
187,,2008,,,2012,연곡면 영진리,"8,200",영진부영3,1,0,24,84.9157,,,380,42150,6
188,,2005,,,2012,연곡면 영진리,"4,597",영진부영2,1,0,26,59.987,,,12,42150,5
189,,2005,,,2012,연곡면 영진리,"3,785",영진부영1,1,0,26,59.987,,,11,42150,8
190,,2005,,,2012,연곡면 영진리,"4,468",영진부영2,1,0,27,59.987,,,12,42150,7
191,,2005,,,2012,연곡면 영진리,"3,800",영진부영1,1,0,30,59.987,,,11,42150,7
192,,2005,,,2012,연곡면 영진리,"4,597",영진부영2,1,0,30,59.987,,,12,42150,3
193,,2008,,,2012,연곡면 영진리,"7,400",영진부영3,1,0,30,84.9157,,,380,42150,4
194,,2005,,,2012,연곡면 영진리,"3,803",영진부영1,1,0,31,59.987,,,11,42150,12
0,,2005,,,2012,홍제동,"14,000",홍제푸르지오,2,0,4,84.9,,,158,42150,10
1,,1994,,,2012,홍제동,"4,500",미성,2,0,15,59.8,,,125-1,42150,3
2,,2005,,,2012,홍제동,"17,000",홍제푸르지오,2,0,29,105.715,,,158,42150,8
3,,1992,,,2012,남문동,"10,000",삼익그린맨션,2,0,27,164.754,,,183-2,42150,9
4,,1984,,,2012,임당동,"4,000",임당상가,2,0,20,70.75,,,67-1,42150,2
5,,1999,,,2012,교동,"5,948",부영2차,2,0,1,49.92,,,1747,42150,5
6,,1999,,,2012,교동,"5,323",부영2차,2,6,2,49.92,,,1747,42150,3
7,,1999,,,2012,교동,"2,449",부영2차,2,19,2,49.92,,,1747,42150,1
8,,1999,,,2012,교동,"10,000",교동1주공,2,0,2,59.89,,,1750,42150,12
9,,1999,,,2012,교동,"6,111",부영1,2,7,3,59.58,,,1773,42150,4
10,,1999,,,2012,교동,"5,948",부영2차,2,0,3,49.92,,,1747,42150,15
11,,2001,,,2012,교동,"12,000",부영3차,2,0,4,84.93,,,1780,42150,4
12,,2006,,,2012,교동,"20,000",교동이-편한세상,2,0,4,123.7566,,,357,42150,18
13,,1999,,,2012,교동,"4,907",부영1,2,0,6,59.58,,,1773,42150,4
14,,1999,,,2012,교동,"4,795",부영1,2,11,6,49.92,,,1773,42150,4
15,,1999,,,2012,교동,"6,111",부영1,2,7,7,59.58,,,1773,42150,10
16,,1999,,,2012,교동,"5,948",부영1,2,0,7,49.92,,,1773,42150,11
17,,1999,,,2012,교동,"3,522",부영2차,2,8,7,49.92,,,1747,42150,11
18,,2002,,,2012,교동,"6,000",교동3주공,2,40,7,59.74,,,1766,42150,9
19,,1999,,,2012,교동,"6,111",부영2차,2,7,8,59.58,,,1747,42150,9
20,,1999,,,2012,교동,"3,269",부영2차,2,8,8,49.92,,,1747,42150,15
21,,1999,,,2012,교동,"8,000",교동1주공,2,0,8,59.89,,,1750,42150,1
22,,1999,,,2012,교동,"13,000",교동1주공,2,0,9,84.84,,,1750,42150,1
23,,1999,,,2012,교동,"4,907",부영2차,2,0,9,59.58,,,1747,42150,7
24,,1999,,,2012,교동,"6,100",부영2차,2,8,9,59.58,,,1747,42150,10
25,,1999,,,2012,교동,"5,948",부영1,2,0,10,49.92,,,1773,42150,10
26,,1999,,,2012,교동,"14,000",교동2현대,2,0,10,99.98,,,1767,42150,8
27,,1999,,,2012,교동,"4,090",부영2차,2,0,10,49.92,,,1747,42150,6
28,,1999,,,2012,교동,"6,100",부영1,2,8,10,59.58,,,1773,42150,1
29,,1999,,,2012,교동,"5,167",부영2차,2,0,10,59.58,,,1747,42150,14
30,,1999,,,2012,교동,"9,000",교동1주공,2,0,11,59.89,,,1750,42150,15
31,,1999,,,2012,교동,"3,000",교동1주공,2,50,11,59.89,,,1750,42150,15
32,,1999,,,2012,교동,"4,786",부영2차,2,11,13,49.92,,,1747,42150,12
33,,1999,,,2012,교동,"5,300",부영2차,2,7,13,49.92,,,1747,42150,10
34,,1999,,,2012,교동,"17,000",현대하이빌,2,0,13,122.74,,,1759,42150,1
35,,1999,,,2012,교동,"4,090",부영2차,2,0,13,49.92,,,1747,42150,15
36,,1999,,,2012,교동,"3,269",부영2차,2,8,14,49.92,,,1747,42150,14
37,,1999,,,2012,교동,"11,000",교동1주공,2,0,14,59.89,,,1750,42150,6
38,,2006,,,2012,교동,"16,000",교동이-편한세상,2,0,14,84.7155,,,357,42150,9
39,,1999,,,2012,교동,"4,090",부영2차,2,0,15,49.92,,,1747,42150,13
40,,1991,,,2012,교동,"8,000",태화맨션,2,0,15,76.75,,,758-27,42150,1
41,,1999,,,2012,교동,"16,000",교동1주공,2,0,17,84.84,,,1750,42150,10
42,,1999,,,2012,교동,"5,323",부영1,2,6,18,49.92,,,1773,42150,12
43,,1999,,,2012,교동,"2,000",교동1주공,2,50,18,59.89,,,1750,42150,12
44,,1999,,,2012,교동,"8,000",교동1주공,2,0,20,49.85,,,1750,42150,13
45,,1999,,,2012,교동,"5,500",교동1주공,2,0,20,59.89,,,1750,42150,6
46,,1999,,,2012,교동,"4,323",부영2차,2,0,20,49.92,,,1747,42150,12
47,,1999,,,2012,교동,"5,948",부영2차,2,0,20,49.92,,,1747,42150,6
48,,2003,,,2012,교동,"5,418",부영6,2,19,20,59.987,,,1775,42150,11
49,,1999,,,2012,교동,"6,844",부영1,2,0,21,59.58,,,1773,42150,7
50,,2001,,,2012,교동,"5,000",부영5,2,50,21,84.93,,,1762,42150,6
51,,1999,,,2012,교동,"6,111",부영1,2,7,21,59.58,,,1773,42150,2
52,,1985,,,2012,교동,"2,000",민락,2,40,21,54.81,,,1429-1,42150,2
53,,1999,,,2012,교동,"3,727",부영2차,2,11,21,49.92,,,1747,42150,14
54,,1999,,,2012,교동,"5,300",부영2차,2,7,22,49.92,,,1747,42150,6
55,,1999,,,2012,교동,"5,948",부영2차,2,0,22,49.92,,,1747,42150,15
56,,2009,,,2012,교동,"20,000",강릉교동롯데캐슬2단지,2,0,22,135.1008,,,1983,42150,3
57,,1999,,,2012,교동,"4,090",부영1,2,8,23,59.58,,,1773,42150,4
58,,1999,,,2012,교동,"5,300",부영2차,2,0,24,49.92,,,1747,42150,10
59,,1999,,,2012,교동,"4,802",부영2차,2,11,24,49.92,,,1747,42150,7
60,,1999,,,2012,교동,"3,953",부영1,2,7,24,49.92,,,1773,42150,10
61,,1999,,,2012,교동,"5,300",부영2차,2,7,24,49.92,,,1747,42150,10
62,,1999,,,2012,교동,"5,300",부영2차,2,7,25,49.92,,,1747,42150,10
63,,1999,,,2012,교동,"10,000",교동1주공,2,0,25,59.89,,,1750,42150,1
64,,2001,,,2012,교동,"14,000",부영3차,2,0,26,84.93,,,1780,42150,15
65,,1999,,,2012,교동,"5,323",부영2차,2,6,27,49.92,,,1747,42150,7
66,,1999,,,2012,교동,"5,323",부영2차,2,6,27,49.92,,,1747,42150,14
67,,1999,,,2012,교동,"5,300",부영2차,2,7,28,49.92,,,1747,42150,3
68,,1999,,,2012,교동,"6,100",부영2차,2,8,28,59.58,,,1747,42150,1
69,,1999,,,2012,교동,"4,907",부영1,2,0,28,59.58,,,1773,42150,4
70,,1999,,,2012,교동,"3,269",부영2차,2,8,29,49.92,,,1747,42150,8
71,,1999,,,2012,교동,"6,111",부영2차,2,7,29,59.58,,,1747,42150,7
72,,1988,,,2012,교동,"1,000",덕진,2,25,29,40.86,,,834,42150,5
73,,1988,,,2012,포남동,"3,300",삼호임대,2,0,1,44.28,,,1064,42150,2
74,,1987,,,2012,포남동,"3,000",강부1,2,0,2,55.41,,,1005-249,42150,1
75,,1995,,,2012,포남동,"2,000",일송,2,40,3,59.135,,,1293-1,42150,2
76,,1986,,,2012,포남동,"5,500",조성빌라,2,0,4,74.73,,,1005-246,42150,3
77,,1995,,,2012,포남동,"6,000",일송,2,0,5,58.87,,,1293-1,42150,4
78,,1990,,,2012,포남동,"10,000",강릉7(1183-4),2,0,7,81.28,,,1183-4,42150,2
79,,1989,,,2012,포남동,"8,000",대목5,2,0,10,84.94,,,1226-3,42150,4
80,,1995,,,2012,포남동,"2,000",일송,2,40,11,59.135,,,1293-1,42150,10
81,,1991,,,2012,포남동,"6,500",미라보,2,0,14,71.98,,,1097,42150,9
82,,1989,,,2012,포남동,500,포남2주공,2,30,14,39.69,,,1200,42150,3
83,,1986,,,2012,포남동,"4,100",삼일,2,0,15,54.81,,,1091-1,42150,5
84,,2012,,,2012,포남동,"2,500",강릉포남LH1단지,2,27,17,51.6,,,1181,42150,3
85,,2012,,,2012,포남동,"2,500",강릉포남LH1단지,2,27,17,51.6,,,1181,42150,3
86,,1990,,,2012,포남동,"7,500",미진맨션2,2,0,20,84.6,,,1241-6,42150,3
87,,1990,,,2012,포남동,"5,000",고려맨션,2,0,20,84.82,,,1192-1,42150,5
88,,1990,,,2012,포남동,"8,000",고려맨션,2,0,20,84.82,,,1192-1,42150,2
89,,1995,,,2012,포남동,"7,000",일송,2,0,20,59.135,,,1293-1,42150,9
90,,1995,,,2012,포남동,"6,000",일송,2,0,20,58.87,,,1293-1,42150,9
91,,1995,,,2012,포남동,"7,000",일송,2,0,25,58.87,,,1293-1,42150,7
92,,1995,,,2012,포남동,983,송정주공,2,14,27,49.44,,,1293-4,42150,13
93,,1981,,,2012,포남동,300,포남1주공,2,20,29,42.54,,,1065,42150,4
94,,1988,,,2012,초당동,500,이화해변아파트(B~D동),2,18,3,29.82,,,135-1,42150,4
95,,2005,,,2012,초당동,"4,260",아트피아,2,0,6,41.9604,,,553,42150,3
96,,2005,,,2012,초당동,"4,900",아트피아,2,0,9,41.9604,,,553,42150,12
97,,2005,,,2012,초당동,"4,900",아트피아,2,0,10,41.9604,,,553,42150,12
98,,2005,,,2012,초당동,"4,500",아트피아,2,0,10,41.9604,,,553,42150,8
99,,2005,,,2012,초당동,"4,500",아트피아,2,0,10,41.9604,,,553,42150,17
100,,2007,,,2012,초당동,"11,000",초당동청마루,2,0,13,84.89,,,554,42150,4
101,,1988,,,2012,초당동,"1,200",이화해변아파트(B~D동),2,10,16,29.82,,,135-1,42150,2
102,,1994,,,2012,초당동,"2,000",유화2,2,20,18,44.7,,,181,42150,6
103,,1988,,,2012,초당동,"2,000",이화해변아파트(B~D동),2,0,20,29.82,,,135-1,42150,2
104,,1988,,,2012,초당동,"1,000",이화해변아파트(B~D동),2,13,21,35.7,,,135-1,42150,3
105,,2005,,,2012,초당동,"4,800",아트피아,2,0,21,41.9604,,,553,42150,3
