,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
53,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,19,41.99,,,469,48121,15
54,,2009,,,2012,도계동,"2,200",도계휴먼시아,1,7,20,36.62,,,469,48121,10
55,,2009,,,2012,도계동,"3,196",도계휴먼시아,1,8,24,41.99,,,469,48121,15
56,,2009,,,2012,도계동,"3,196",도계휴먼시아,1,8,25,41.99,,,469,48121,10
57,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,25,41.99,,,469,48121,8
58,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,25,46.9,,,469,48121,7
59,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,25,41.99,,,469,48121,10
60,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,25,41.99,,,469,48121,4
61,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,25,46.9,,,469,48121,4
62,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,26,46.9,,,469,48121,11
63,,2009,,,2012,도계동,"4,120",도계휴먼시아,1,11,26,46.9,,,469,48121,6
64,,2009,,,2012,도계동,"1,572",도계휴먼시아,1,12,26,36.62,,,469,48121,4
65,,2011,,,2012,도계동,"19,000",유진에코블루하임,1,0,26,72.843,,,396-4,48121,4
66,,1992,,,2012,도계동,"5,000",한마음코아,1,30,26,49.44,,,329,48121,3
67,,1997,,,2012,도계동,"9,500",강남훼미리,1,0,26,59.4,,,322-3,48121,4
68,,1996,,,2012,도계동,"8,500",청방그린,1,0,26,58.63,,,394-20,48121,4
69,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,27,46.9,,,469,48121,12
70,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,27,41.99,,,469,48121,12
71,,2009,,,2012,도계동,"1,729",도계휴먼시아,1,13,27,36.62,,,469,48121,8
72,,2009,,,2012,도계동,"2,429",도계휴먼시아,1,8,27,36.62,,,469,48121,8
73,,2009,,,2012,도계동,"3,196",도계휴먼시아,1,8,27,41.99,,,469,48121,4
74,,1991,,,2012,도계동,"11,000",영남3,1,0,30,77.49,,,394-19,48121,2
75,,1991,,,2012,도계동,"10,000",영남3,1,0,30,66.78,,,394-19,48121,3
76,,1992,,,2012,도계동,"9,000",한마음코아,1,0,30,49.44,,,329,48121,14
77,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,30,46.9,,,469,48121,8
78,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,30,41.99,,,469,48121,9
79,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,30,46.9,,,469,48121,12
80,,2009,,,2012,도계동,"4,120",도계휴먼시아,1,11,30,46.9,,,469,48121,1
81,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,30,41.99,,,469,48121,10
82,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,30,41.99,,,469,48121,5
83,,2009,,,2012,도계동,"2,096",도계휴먼시아,1,16,30,41.99,,,469,48121,4
84,,1990,,,2012,도계동,"9,500",영남1,1,0,31,74.37,,,396-3,48121,1
85,,2002,,,2012,도계동,"10,000",화목그린타워,1,10,31,75.15,,,408-4,48121,9
86,,2009,,,2012,도계동,"2,882",도계휴먼시아,1,23,31,46.9,,,469,48121,5
87,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,31,46.9,,,469,48121,10
88,,2009,,,2012,도계동,"2,620",도계휴먼시아,1,21,31,46.9,,,469,48121,8
89,,2009,,,2012,도계동,"3,144",도계휴먼시아,1,25,31,46.9,,,469,48121,8
90,,1997,,,2012,동정동,"9,000",남아그린타워,1,0,9,59.965,,,536-2,48121,11
91,,2004,,,2012,동정동,"21,000",흥한웰가,1,0,31,84.91,,,277,48121,7
92,,1991,,,2012,소계동,"7,500",럭키,1,0,2,54.06,,,468-1,48121,9
93,,2011,,,2012,봉림동,"3,700",봉림휴먼시아1단지,1,15,3,46.73,,,529,48121,7
94,,2011,,,2012,봉림동,"4,600",봉림휴먼시아1단지,1,16,4,51.87,,,529,48121,10
95,,2011,,,2012,봉림동,"19,000",엘에이치피닉스포레,1,0,14,84.99,,,715,48121,9
96,,2011,,,2012,봉림동,"20,000",엘에이치피닉스포레,1,0,14,84.92,,,715,48121,9
97,,2011,,,2012,봉림동,"20,000",엘에이치피닉스포레,1,0,14,84.99,,,715,48121,14
98,,2011,,,2012,봉림동,"18,000",엘에이치피닉스포레,1,0,21,84.99,,,715,48121,6
99,,2011,,,2012,봉림동,"18,000",엘에이치피닉스포레,1,0,29,84.92,,,715,48121,2
100,,2011,,,2012,봉림동,"19,000",엘에이치피닉스포레,1,0,30,84.92,,,715,48121,13
101,,2011,,,2012,봉림동,"1,700",봉림휴먼시아1단지,1,13,31,36.81,,,529,48121,5
102,,2011,,,2012,봉림동,"12,000",엘에이치피닉스포레,1,40,31,84.99,,,715,48121,1
103,,2010,,,2012,명서동,"30,000",명곡두산위브,1,0,2,167.45,,,27,48121,8
104,,2010,,,2012,명서동,"17,000",명곡두산위브,1,35,4,137.86,,,27,48121,15
105,,2010,,,2012,명서동,"30,000",명곡두산위브,1,0,5,189.35,,,27,48121,4
106,,2011,,,2012,명서동,"25,000",명곡두산위브1차,1,0,9,126.01,,,27,48121,9
107,,2011,,,2012,명서동,"22,000",명곡두산위브1차,1,0,9,103.75,,,27,48121,1
108,,2011,,,2012,명서동,"24,000",명곡두산위브1차,1,0,10,103.75,,,27,48121,8
109,,2010,,,2012,명서동,"21,000",명곡두산위브,1,25,27,137.98,,,27,48121,6
110,,2010,,,2012,명서동,"26,000",명곡두산위브,1,0,28,137.98,,,27,48121,3
111,,2010,,,2012,명서동,"30,000",명곡두산위브,1,0,31,137.98,,,27,48121,15
112,,1999,,,2012,봉곡동,"15,000",늘푸른마을코오롱,1,0,8,84.384,,,66,48121,10
113,,1994,,,2012,팔용동,"11,500",대동차룡,1,0,2,49.98,,,124-3,48121,12
114,,1994,,,2012,팔용동,"6,000",극동,1,0,3,49.905,,,124-1,48121,4
115,,1994,,,2012,팔용동,"13,000",극동,1,0,4,59.34,,,124-1,48121,17
116,,1994,,,2012,팔용동,"11,000",극동,1,0,5,49.905,,,124-1,48121,7
117,,1994,,,2012,팔용동,"13,000",극동,1,0,9,59.34,,,124-1,48121,11
118,,1993,,,2012,팔용동,"12,000",대동중앙,1,5,9,59.9,,,124-2,48121,15
119,,1993,,,2012,팔용동,"11,000",대동중앙,1,10,9,59.9,,,124-2,48121,15
120,,1999,,,2012,팔용동,"19,000",벽산블루밍B,1,0,10,84.905,,,122,48121,3
121,,1993,,,2012,팔용동,"13,000",대동중앙,1,0,10,59.92,,,124-2,48121,2
122,,1999,,,2012,팔용동,"15,000",벽산블루밍C단지,1,0,11,74.01,,,125,48121,1
123,,1993,,,2012,팔용동,"10,000",대동중앙,1,15,12,59.9,,,124-2,48121,5
124,,1999,,,2012,팔용동,"10,000",벽산블루밍B,1,35,12,74.01,,,122,48121,17
125,,2000,,,2012,팔용동,"15,000",벽산블루밍A,1,0,13,59.97,,,123-1,48121,19
126,,1993,,,2012,팔용동,"13,000",대동중앙,1,0,14,59.9,,,124-2,48121,1
127,,1999,,,2012,팔용동,"13,000",벽산블루밍C단지,1,30,14,84.905,,,125,48121,15
128,,1999,,,2012,팔용동,"15,500",벽산블루밍B,1,0,16,59.97,,,122,48121,2
129,,1993,,,2012,팔용동,"13,000",대동중앙,1,0,16,59.92,,,124-2,48121,1
130,,2000,,,2012,팔용동,"13,500",벽산블루밍A,1,10,17,59.97,,,123-1,48121,1
131,,1999,,,2012,팔용동,"18,000",벽산블루밍B,1,0,26,84.905,,,122,48121,17
132,,1999,,,2012,팔용동,"14,000",벽산블루밍B,1,0,26,59.97,,,122,48121,1
133,,1993,,,2012,팔용동,"12,000",대동중앙,1,0,27,59.9,,,124-2,48121,3
134,,2000,,,2012,팔용동,"12,000",벽산블루밍A,1,15,27,59.97,,,123-1,48121,10
135,,1999,,,2012,팔용동,"19,500",벽산블루밍C단지,1,0,28,84.905,,,125,48121,11
136,,1999,,,2012,팔용동,"12,000",벽산블루밍B,1,15,30,74.01,,,122,48121,15
137,,1994,,,2012,팔용동,"10,500",극동,1,0,30,59.34,,,124-1,48121,1
138,,1994,,,2012,팔용동,"13,500",대동중앙,1,0,31,59.66,,,124-2,48121,11
139,,1999,,,2012,팔용동,"15,500",벽산블루밍B,1,0,31,59.97,,,122,48121,7
140,,1994,,,2012,팔용동,"8,000",극동,1,20,31,49.905,,,124-1,48121,5
141,,1998,,,2012,동읍 송정리,"9,000",동부산훼미리2차,1,0,11,68.365,,,23-1,48121,7
142,,1997,,,2012,동읍 용정리,"7,000",동부산훼미리타운1차,1,0,9,55.94,,,20-1,48121,14
143,,1992,,,2012,동읍 용정리,"2,000",성진까치빌라1,1,40,10,84.72,,,19-3,48121,2
144,,1993,,,2012,동읍 용정리,"7,000",성진까치빌라트2,1,0,14,81.37,,,20-3,48121,10
145,,1992,,,2012,동읍 용정리,"5,000",성진까치빌라1,1,0,14,59.61,,,19-3,48121,2
146,,2000,,,2012,동읍 용정리,"8,500",동부산훼미리타운5차,1,0,20,59.8579,,,21-7,48121,7
147,,1997,,,2012,동읍 용정리,"1,000",동부산훼미리타운1차,1,35,27,55.94,,,20-1,48121,5
148,,1993,,,2012,동읍 용정리,"7,000",성진까치빌라트2,1,10,27,81.37,,,20-3,48121,1
149,,1997,,,2012,동읍 용정리,"7,500",동부산훼미리타운1차,1,0,31,59.97,,,20-1,48121,6
150,,1995,,,2012,동읍 용정리,"4,000",성진까치빌라트3,1,20,31,58.61,,,20-9,48121,9
151,,2001,,,2012,동읍 무성리,"3,500",동보미리내타운,1,10,16,59.13,,,293,48121,9
152,,1997,,,2012,동읍 용잠리,"8,000",신안맨션,1,0,6,75.82,,,419,48121,8
153,,1994,,,2012,동읍 용잠리,"6,000",서광,1,0,14,59.4,,,130,48121,8
154,,1997,,,2012,동읍 용잠리,"9,000",신안맨션,1,0,16,84.95,,,419,48121,8
155,,1989,,,2012,동읍 용잠리,"3,000",삼진,1,0,25,49.6,,,250,48121,5
156,,1989,,,2012,동읍 용잠리,"4,200",삼진,1,0,30,49.6,,,250,48121,5
157,,1995,,,2012,북면 신촌리,"5,000",춘광2,1,0,3,59.81,,,905-24,48121,6
158,,1995,,,2012,북면 신촌리,"4,000",춘광2,1,0,20,57.92,,,905-24,48121,3
159,,1995,,,2012,북면 신촌리,"7,000",춘광2,1,0,30,59.81,,,905-24,48121,12
160,,1998,,,2012,북면 신촌리,"3,000",대호,1,0,31,59.83,,,995-1,48121,3
0,,2005,,,2012,서상동,"16,000",중동대동다숲,2,0,4,84.8736,,,649,48121,9
1,,2005,,,2012,서상동,"15,000",중동대동다숲,2,0,6,84.8736,,,649,48121,6
2,,1984,,,2012,서상동,"5,500",서상,2,0,6,54.63,,,352-2,48121,4
3,,2005,,,2012,서상동,"17,000",중동대동다숲,2,0,7,84.8736,,,649,48121,1
4,,2005,,,2012,서상동,"22,000",중동대동다숲,2,0,8,84.9338,,,649,48121,2
5,,2005,,,2012,서상동,"17,000",중동대동다숲,2,20,9,84.9715,,,649,48121,5
6,,2005,,,2012,서상동,"11,000",중동대동다숲,2,0,10,84.9715,,,649,48121,2
7,,2005,,,2012,서상동,"17,000",중동대동다숲,2,0,11,84.9715,,,649,48121,6
8,,2005,,,2012,서상동,"15,000",중동대동다숲,2,0,20,84.8736,,,649,48121,2
9,,1999,,,2012,서상동,"7,000",무학서문마을,2,17,20,66.54,,,11-5,48121,10
10,,2005,,,2012,서상동,"20,000",중동대동다숲,2,0,21,84.9715,,,649,48121,9
11,,1992,,,2012,소답동,"11,000",한려미리내빌라,2,0,7,68.89,,,126-5,48121,4
12,,1997,,,2012,소답동,"11,000",국도그랜드맨션,2,0,8,59.81,,,110-1,48121,6
13,,1993,,,2012,소답동,"10,000",영남보화맨션,2,0,11,62.08,,,112-1,48121,10
14,,1996,,,2012,소답동,"6,000",보람,2,20,13,56.46,,,144-2,48121,12
15,,1991,,,2012,소답동,"10,000",성진초원빌라,2,0,20,74.85,,,145-3,48121,3
16,,1994,,,2012,소답동,"3,000",청학,2,30,21,58.525,,,408-6,48121,2
17,,1994,,,2012,소답동,"11,000",국도개나리맨션,2,0,22,83.34,,,130-2,48121,2
18,,1991,,,2012,소답동,"7,000",국제소답빌라,2,0,24,59.74,,,148-3,48121,6
19,,1996,,,2012,소답동,"9,000",보람,2,0,27,56.46,,,144-2,48121,12
20,,1990,,,2012,소답동,"5,000",소답서광빌라,2,30,28,84.06,,,127-1,48121,6
21,,1990,,,2012,도계동,"2,000",성진파크맨션,2,50,2,67.39,,,394-18,48121,5
22,,1995,,,2012,도계동,"7,000",금강이화빌라,2,0,3,54.54,,,310-3,48121,4
23,,2009,,,2012,도계동,"1,572",도계휴먼시아,2,12,3,36.62,,,469,48121,11
24,,1992,,,2012,도계동,"5,000",한마음코아,2,25,4,49.44,,,329,48121,7
25,,1996,,,2012,도계동,"11,000",국도수정빌라,2,0,8,80.91,,,424-5,48121,5
26,,1995,,,2012,도계동,"8,000",청호,2,0,8,59.355,,,319-3,48121,15
27,,1992,,,2012,도계동,"9,500",한마음코아,2,0,13,49.44,,,329,48121,2
28,,1990,,,2012,도계동,"3,000",성진파크맨션,2,60,14,67.39,,,394-18,48121,3
29,,1992,,,2012,도계동,"13,000",영남양지맨션,2,0,14,84.74,,,415-5,48121,5
30,,2009,,,2012,도계동,"3,120",도계휴먼시아,2,18,15,46.9,,,469,48121,4
31,,2002,,,2012,도계동,"11,000",화목그린타워,2,0,19,59.96,,,408-4,48121,3
32,,1990,,,2012,도계동,"9,000",한효해바라기,2,35,20,84.9,,,339,48121,4
33,,1999,,,2012,도계동,"8,000",더좋은집2,2,0,23,39.15,,,415-2,48121,7
34,,1990,,,2012,도계동,"6,000",영남1,2,10,24,49.32,,,396-3,48121,1
35,,1990,,,2012,도계동,"10,000",영남1,2,0,24,74.37,,,396-3,48121,6
36,,1997,,,2012,도계동,"10,500",강남훼미리,2,0,27,59.4,,,322-3,48121,3
37,,1993,,,2012,도계동,"10,000",상강한주맨션,2,0,29,57.52,,,395-2,48121,15
38,,1993,,,2012,도계동,"13,000",송광파크,2,0,29,93.37,,,305-1,48121,6
39,,1990,,,2012,동정동,"10,500",무학,2,0,8,83.97,,,305-3,48121,1
40,,2004,,,2012,동정동,"18,000",흥한웰가,2,20,15,84.91,,,277,48121,1
41,,1983,,,2012,소계동,"6,000",초원맨션,2,0,11,56.085,,,713-2,48121,1
42,,2011,,,2012,봉림동,"23,000",엘에이치피닉스포레,2,0,2,101.77,,,715,48121,11
43,,2011,,,2012,봉림동,"2,400",봉림휴먼시아1단지,2,9,3,36.81,,,529,48121,1
44,,2011,,,2012,봉림동,"22,000",엘에이치피닉스포레,2,0,8,84.99,,,715,48121,13
45,,2011,,,2012,봉림동,"3,000",봉림휴먼시아2단지,2,27,21,51.87,,,714,48121,7
46,,2011,,,2012,봉림동,"2,700",봉림휴먼시아1단지,2,22,23,46.92,,,529,48121,8
47,,2011,,,2012,봉림동,"3,500",봉림휴먼시아2단지,2,24,28,51.87,,,714,48121,7
48,,2011,,,2012,봉림동,"1,700",봉림휴먼시아2단지,2,13,28,36.81,,,714,48121,7
49,,2010,,,2012,명서동,"31,000",명곡두산위브,2,0,2,189.35,,,27,48121,12
50,,2010,,,2012,명서동,"21,000",명곡두산위브,2,0,6,84.99,,,27,48121,3
51,,2011,,,2012,명서동,"23,000",명곡두산위브1차,2,0,9,103.75,,,27,48121,14
52,,2011,,,2012,명서동,"25,000",명곡두산위브1차,2,0,10,103.49,,,27,48121,15
53,,2011,,,2012,명서동,"26,500",명곡두산위브1차,2,0,10,103.49,,,27,48121,10
54,,2011,,,2012,명서동,"25,000",명곡두산위브1차,2,0,12,103.58,,,27,48121,6
55,,2010,,,2012,명서동,"30,000",명곡두산위브,2,0,13,168.18,,,27,48121,12
56,,2011,,,2012,명서동,"26,000",명곡두산위브1차,2,0,21,103.49,,,27,48121,10
57,,2011,,,2012,명서동,"23,500",명곡두산위브1차,2,0,22,103.75,,,27,48121,1
58,,2011,,,2012,명서동,"25,000",명곡두산위브1차,2,0,23,103.58,,,27,48121,7
59,,1999,,,2012,봉곡동,"17,500",늘푸른마을코오롱,2,0,8,84.384,,,66,48121,3
60,,1999,,,2012,봉곡동,"17,500",늘푸른마을코오롱,2,0,21,84.384,,,66,48121,5
61,,1999,,,2012,봉곡동,"14,500",늘푸른마을코오롱,2,0,27,84.384,,,66,48121,9
62,,1999,,,2012,팔용동,"19,000",벽산블루밍B,2,0,1,84.905,,,122,48121,6
63,,1994,,,2012,팔용동,"13,000",대동중앙,2,0,1,59.66,,,124-2,48121,6
64,,1999,,,2012,팔용동,"17,500",벽산블루밍B,2,0,1,74.01,,,122,48121,15
65,,2000,,,2012,팔용동,"9,000",벽산블루밍A,2,30,3,59.97,,,123-1,48121,7
66,,1993,,,2012,팔용동,"9,500",대동중앙,2,20,7,59.9,,,124-2,48121,7
67,,1994,,,2012,팔용동,"8,000",대동차룡,2,20,8,49.98,,,124-3,48121,4
68,,1999,,,2012,팔용동,"15,000",벽산블루밍B,2,0,11,74.01,,,122,48121,1
69,,1999,,,2012,팔용동,"15,000",벽산블루밍C단지,2,0,13,59.97,,,125,48121,6
70,,1993,,,2012,팔용동,"13,500",대동중앙,2,0,14,59.9,,,124-2,48121,9
71,,1999,,,2012,팔용동,"18,000",벽산블루밍B,2,0,15,74.01,,,122,48121,19
72,,1993,,,2012,팔용동,"13,000",대동중앙,2,0,15,59.9,,,124-2,48121,12
73,,1993,,,2012,팔용동,"12,000",대동중앙,2,0,17,59.9,,,124-2,48121,5
74,,2000,,,2012,팔용동,"20,000",팔용원풍,2,0,17,84.5257,,,69,48121,1
75,,1999,,,2012,팔용동,"17,000",벽산블루밍B,2,0,18,74.01,,,122,48121,13
76,,2000,,,2012,팔용동,"11,000",벽산블루밍A,2,0,20,59.97,,,123-1,48121,10
77,,1999,,,2012,팔용동,"17,000",벽산블루밍B,2,0,20,74.01,,,122,48121,14
78,,1999,,,2012,팔용동,"15,000",벽산블루밍B,2,20,21,84.905,,,122,48121,6
79,,1994,,,2012,팔용동,"10,000",극동,2,0,21,49.905,,,124-1,48121,8
80,,1994,,,2012,팔용동,"17,000",극동,2,0,21,84.88,,,124-1,48121,15
81,,1994,,,2012,팔용동,"13,000",극동,2,0,22,59.34,,,124-1,48121,18
82,,1999,,,2012,팔용동,"17,000",벽산블루밍B,2,0,22,74.01,,,122,48121,14
83,,1999,,,2012,팔용동,"18,000",벽산블루밍B,2,0,22,84.905,,,122,48121,10
84,,1999,,,2012,팔용동,"15,000",벽산블루밍C단지,2,0,23,59.97,,,125,48121,5
85,,1993,,,2012,팔용동,"13,000",대동중앙,2,0,24,59.9,,,124-2,48121,16
86,,1993,,,2012,팔용동,"9,500",대동중앙,2,20,26,59.9,,,124-2,48121,4
87,,1999,,,2012,팔용동,"14,500",벽산블루밍B,2,0,26,59.97,,,122,48121,15
88,,1994,,,2012,팔용동,"19,000",극동,2,0,27,108.72,,,124-1,48121,9
89,,1999,,,2012,팔용동,"18,000",벽산블루밍B,2,0,27,84.905,,,122,48121,18
90,,1994,,,2012,팔용동,"13,000",극동,2,0,27,59.34,,,124-1,48121,19
91,,1993,,,2012,팔용동,"6,000",대동중앙,2,30,27,59.9,,,124-2,48121,4
92,,1998,,,2012,동읍 송정리,"6,000",동부산훼미리2차,2,0,4,45.65,,,23-1,48121,4
93,,1995,,,2012,동읍 용정리,"8,500",성진까치빌라트3,2,0,2,82.99,,,20-9,48121,10
94,,1993,,,2012,동읍 용정리,"8,000",성진까치빌라트2,2,0,8,81.37,,,20-3,48121,10
95,,1997,,,2012,동읍 용정리,"7,000",성진까치빌라트5,2,0,14,53.46,,,20-13,48121,6
96,,1997,,,2012,동읍 용정리,"4,000",동부산훼미리타운1차,2,15,15,55.94,,,20-1,48121,13
97,,1997,,,2012,동읍 용정리,"6,500",동부산훼미리타운1차,2,0,20,55.94,,,20-1,48121,12
98,,1991,,,2012,동읍 용정리,"7,000",성원전원맨션,2,0,25,84.48,,,22-5,48121,3
99,,1991,,,2012,동읍 용정리,"7,000",성원전원맨션,2,0,26,84.48,,,22-5,48121,3
100,,1997,,,2012,동읍 용정리,"9,000",동부산훼미리타운1차,2,0,27,67.85,,,20-1,48121,8
101,,1993,,,2012,동읍 용정리,"2,000",성진까치빌라트2,2,30,28,58.02,,,20-3,48121,6
102,,1991,,,2012,동읍 무성리,"3,000",우성전원,2,0,13,79.325,,,152,48121,4
103,,1993,,,2012,동읍 용잠리,"8,500",춘광상가맨션3,2,0,19,79.32,,,395,48121,11
104,,1991,,,2012,동읍 용잠리,"6,000",평화맨션,2,0,25,79.99,,,357-1,48121,8
105,,1989,,,2012,동읍 용잠리,"2,000",삼진,2,25,27,52.15,,,250,48121,3
106,,1997,,,2012,동읍 신방리,"10,000",대한,2,0,17,84.96,,,52,48121,2
107,,1998,,,2012,북면 신촌리,"8,000",신한2,2,0,6,84.87,,,960-1,48121,11
108,,1998,,,2012,북면 신촌리,"3,500",신한2,2,0,16,59.79,,,960-1,48121,5
109,,1995,,,2012,북면 신촌리,"6,500",춘광2,2,0,28,57.92,,,905-24,48121,6
0,,1994,,,2012,중동,"13,000",에이스빌라,3,0,6,84.18,,,480-1,48121,5
1,,2005,,,2012,서상동,"16,000",중동대동다숲,3,0,2,84.9715,,,649,48121,7
2,,2005,,,2012,서상동,"20,000",중동대동다숲,3,0,8,84.8736,,,649,48121,4
3,,2005,,,2012,서상동,"18,500",중동대동다숲,3,0,8,84.8736,,,649,48121,10
4,,2005,,,2012,서상동,"15,700",중동대동다숲,3,0,10,84.9338,,,649,48121,7
5,,1999,,,2012,서상동,"12,000",무학서문마을,3,0,23,66.54,,,11-5,48121,8
6,,2005,,,2012,서상동,"20,000",중동대동다숲,3,0,26,84.8736,,,649,48121,9
7,,2005,,,2012,서상동,"16,000",중동대동다숲,3,0,30,84.9338,,,649,48121,11
8,,1991,,,2012,소답동,"7,500",성진초원빌라,3,0,1,74.85,,,145-3,48121,3
9,,1991,,,2012,소답동,"7,000",성진빌라,3,20,1,69.6,,,154-2,48121,1
10,,1990,,,2012,소답동,"7,000",금강그린맨션,3,0,3,83.28,,,125-1,48121,2
11,,1996,,,2012,소답동,"9,500",보람,3,0,5,59.98,,,144-2,48121,11
