,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
38,,2007,,,2012,신천동,"15,000",극동스타클래스,1,0,27,84.9421,,,530-1,31200,11
39,,1993,,,2012,신천동,"10,000",무지개1,1,0,28,74.27,,,244,31200,2
40,,1993,,,2012,신천동,"12,500",한라신천지타운,1,0,31,84.6,,,394-1,31200,4
41,,1992,,,2012,중산동,500,한라그린맨션,1,40,12,59.595,,,1029-1,31200,2
42,,1998,,,2012,중산동,"5,500",이화한라동아,1,0,17,59.76,,,566-1,31200,7
43,,1995,,,2012,중산동,"8,000",중산현대,1,0,19,59.595,,,622,31200,12
44,,2007,,,2012,중산동,"12,000",디아채,1,0,19,84.9921,,,200,31200,9
45,,1996,,,2012,중산동,"3,000",삼우,1,10,20,59.76,,,730,31200,1
46,,2007,,,2012,중산동,"12,000",디아채,1,0,25,84.9921,,,200,31200,9
47,,1995,,,2012,중산동,"8,000",중산현대,1,0,25,59.595,,,622,31200,7
48,,2007,,,2012,중산동,"11,000",디아채,1,0,31,84.9805,,,200,31200,9
49,,1995,,,2012,중산동,"6,000",중산현대,1,0,31,70.53,,,622,31200,5
50,,1996,,,2012,상안동,"8,000",쌍용아진그린타운1,1,0,7,59.98,,,358-1,31200,2
51,,1996,,,2012,상안동,"11,000",쌍용아진그린타운2,1,0,7,59.952,,,381-1,31200,11
52,,1996,,,2012,상안동,"12,000",쌍용아진그린타운1,1,0,8,59.89,,,358-1,31200,14
53,,1996,,,2012,상안동,"2,000",쌍용아진그린타운2,1,55,10,59.952,,,381-1,31200,1
54,,1996,,,2012,상안동,"7,000",쌍용아진그린타운2,1,0,16,59.952,,,381-1,31200,1
55,,1996,,,2012,상안동,"15,000",쌍용아진그린타운2,1,0,20,84.93,,,381-1,31200,4
56,,1996,,,2012,상안동,"13,000",쌍용아진그린타운2,1,0,27,73.64,,,381-1,31200,10
57,,1997,,,2012,천곡동,"4,000",한진훼미리,1,0,2,49.68,,,927-1,31200,2
58,,1997,,,2012,천곡동,"4,300",한진훼미리,1,0,2,49.68,,,927-1,31200,7
59,,1998,,,2012,천곡동,"15,000",쌍용아진그린4,1,0,3,84.92,,,410-1,31200,2
60,,1998,,,2012,천곡동,"8,500",대동한마음타운,1,0,7,59.79,,,940-6,31200,16
61,,1998,,,2012,천곡동,"6,000",우방,1,0,7,49.5,,,940-1,31200,11
62,,2005,,,2012,천곡동,"14,000",삼성코아루,1,0,8,84.921,,,418,31200,13
63,,1994,,,2012,천곡동,"7,600",원동현대,1,0,9,74.27,,,402,31200,10
64,,1998,,,2012,천곡동,"8,000",대동한마음타운,1,0,9,59.79,,,940-6,31200,15
65,,1998,,,2012,천곡동,"1,000",우방,1,30,9,49.5,,,940-1,31200,14
66,,1993,,,2012,천곡동,"1,000",일지리버타워,1,40,10,58.95,,,1020-21,31200,14
67,,1998,,,2012,천곡동,"1,000",우방,1,40,10,49.5,,,940-1,31200,10
68,,1997,,,2012,천곡동,"4,300",한진훼미리,1,0,12,49.68,,,927-1,31200,9
69,,1998,,,2012,천곡동,"9,000",대동한마음타운,1,0,13,59.79,,,940-6,31200,11
70,,1998,,,2012,천곡동,"8,500",대동한마음타운,1,0,14,59.79,,,940-6,31200,14
71,,1997,,,2012,천곡동,"4,300",한진훼미리,1,0,14,49.68,,,927-1,31200,8
72,,2005,,,2012,천곡동,"17,000",삼성코아루,1,0,15,84.921,,,418,31200,10
73,,1997,,,2012,천곡동,"4,300",한진훼미리,1,0,16,49.68,,,927-1,31200,8
74,,1993,,,2012,천곡동,"5,000",일지리버타워,1,30,17,84.78,,,1020-21,31200,17
75,,1998,,,2012,천곡동,"5,000",대동한마음타운,1,10,17,59.79,,,940-6,31200,3
76,,1998,,,2012,천곡동,"12,500",쌍용아진그린4,1,0,21,84.92,,,410-1,31200,4
77,,2010,,,2012,천곡동,"20,000",천곡벽산블루밍,1,0,21,119.5375,,,1136,31200,14
78,,2005,,,2012,천곡동,"17,000",삼성코아루,1,0,22,84.921,,,418,31200,2
79,,1997,,,2012,천곡동,"4,300",한진훼미리,1,0,25,49.68,,,927-1,31200,9
80,,1996,,,2012,천곡동,"7,000",쌍용아진그린3,1,0,26,59.952,,,411,31200,2
81,,1994,,,2012,천곡동,"8,000",원동현대,1,0,26,59.91,,,402,31200,15
82,,1998,,,2012,천곡동,"6,000",우방,1,0,27,49.5,,,940-1,31200,5
83,,1998,,,2012,천곡동,500,대동한마음타운,1,60,28,59.79,,,940-6,31200,17
84,,1998,,,2012,천곡동,"1,000",대동한마음타운,1,50,29,59.79,,,940-6,31200,4
85,,1997,,,2012,천곡동,"4,300",한진훼미리,1,0,30,49.68,,,927-1,31200,11
86,,1998,,,2012,천곡동,"6,000",우방,1,0,30,49.5,,,940-1,31200,9
87,,2008,,,2012,달천동,"17,000",달천아이파크1차,1,0,10,84.952,,,1-5,31200,17
88,,2008,,,2012,달천동,"17,000",달천아이파크1차,1,0,10,84.952,,,1-5,31200,5
89,,2008,,,2012,달천동,"15,000",달천아이파크2차(3단지),1,0,11,101.966,,,887,31200,3
90,,2004,,,2012,달천동,"11,000",그린카운티1,1,0,14,59.8237,,,107,31200,1
91,,2008,,,2012,달천동,"13,000",달천아이파크1차,1,0,14,101.966,,,1-5,31200,12
92,,2008,,,2012,달천동,"17,000",달천아이파크1차,1,0,15,123.829,,,1-5,31200,1
93,,2004,,,2012,달천동,"12,000",그린카운티1,1,0,20,59.8237,,,107,31200,10
94,,2008,,,2012,달천동,"18,000",달천아이파크1차,1,0,25,84.952,,,1-5,31200,8
95,,2004,,,2012,달천동,"14,000",그린카운티2,1,0,26,83.9989,,,107-1,31200,4
96,,2008,,,2012,달천동,"17,000",달천아이파크2차(3단지),1,0,27,101.966,,,887,31200,20
97,,2005,,,2012,달천동,"13,000",그린카운티4,1,0,27,59.8237,,,107-6,31200,10
98,,2008,,,2012,달천동,"18,000",달천아이파크1차,1,0,29,84.952,,,1-5,31200,5
99,,2008,,,2012,달천동,"17,500",달천아이파크1차,1,0,30,84.952,,,1-5,31200,15
100,,2008,,,2012,달천동,"17,800",달천아이파크1차,1,0,31,84.952,,,1-5,31200,7
101,,2003,,,2012,명촌동,"15,000",평창리비에르3차,1,0,2,84.9841,,,BL-115,31200,7
102,,2003,,,2012,명촌동,"15,000",평창리비에르2차,1,0,9,84.5532,,,BL-126-101,31200,4
103,,2003,,,2012,명촌동,"12,000",평창리비에르3차,1,5,9,84.9841,,,BL-115,31200,3
104,,2002,,,2012,명촌동,"15,000",평창리비에르1차,1,0,10,84.3909,,,BL-126-1,31200,5
105,,2003,,,2012,명촌동,"14,000",평창리비에르2차,1,0,10,84.5532,,,BL-126-101,31200,12
106,,2003,,,2012,명촌동,"14,500",평창리비에르2차,1,0,12,84.5532,,,BL-126-101,31200,17
107,,2003,,,2012,명촌동,"14,500",평창리비에르2차,1,0,13,84.5532,,,BL-126-101,31200,18
108,,2003,,,2012,명촌동,"15,000",평창리비에르2차,1,0,15,84.5532,,,BL-126-101,31200,12
109,,2002,,,2012,명촌동,"13,000",평창리비에르1차,1,0,28,71.6649,,,BL-126-1,31200,8
110,,2003,,,2012,명촌동,"15,300",평창리비에르2차,1,0,28,84.5532,,,BL-126-101,31200,17
111,,2003,,,2012,명촌동,"1,345",울산명촌주공,1,18,30,51.95,,,BL-115-1,31200,6
112,,1995,,,2012,연암동,"12,000",LG진로,1,0,9,59.94,,,370,31200,3
113,,1995,,,2012,연암동,"13,000",LG진로,1,0,9,59.94,,,370,31200,4
114,,1995,,,2012,연암동,"5,000",LG진로,1,30,13,59.94,,,370,31200,4
115,,1996,,,2012,연암동,"9,000",성원,1,0,18,48.78,,,402-1,31200,7
116,,2007,,,2012,양정동,"19,000",양정힐스테이트,1,0,7,84.957,,,500-33,31200,7
117,,2007,,,2012,양정동,"18,000",양정힐스테이트,1,0,10,84.957,,,500-33,31200,3
118,,2009,,,2012,양정동,"13,000",양정힐스테이트2차,1,0,17,84.936,,,802,31200,14
119,,2007,,,2012,양정동,"19,000",양정힐스테이트,1,0,30,84.957,,,500-33,31200,15
120,,2007,,,2012,양정동,"16,000",양정힐스테이트,1,0,31,59.979,,,500-33,31200,7
121,,2009,,,2012,화봉동,"2,078",화봉1주공,1,16,2,46.9,,,1338,31200,1
122,,2009,,,2012,화봉동,"2,078",화봉1주공,1,16,9,46.9,,,1338,31200,12
123,,2009,,,2012,화봉동,"4,256",화봉2주공,1,15,10,46.9,,,1440,31200,11
124,,2009,,,2012,화봉동,"16,000",화봉휴먼시아,1,0,10,84.95,,,1471,31200,4
125,,2009,,,2012,화봉동,"2,078",화봉1주공,1,16,11,46.9,,,1338,31200,6
126,,2009,,,2012,화봉동,"2,078",화봉1주공,1,16,12,46.9,,,1338,31200,10
127,,1994,,,2012,화봉동,"10,000",동아.청구아파트,1,0,21,59.99,,,452,31200,4
128,,2009,,,2012,화봉동,"16,000",화봉휴먼시아,1,0,29,84.95,,,1471,31200,8
129,,2004,,,2012,염포동,"19,000",염포성원상떼빌,1,0,14,119.87,,,326,31200,6
130,,2004,,,2012,염포동,"10,500",염포성원상떼빌,1,0,17,59.89,,,326,31200,13
131,,2004,,,2012,염포동,"12,000",염포성원상떼빌,1,0,19,59.89,,,326,31200,5
132,,2004,,,2012,염포동,"10,000",염포성원상떼빌,1,20,20,76.73,,,326,31200,20
133,,2004,,,2012,염포동,"16,000",염포성원상떼빌,1,0,25,84.69,,,326,31200,2
134,,1983,,,2012,염포동,"5,500",현대1차,1,0,26,41.19,,,201,31200,3
0,,2004,,,2012,호계동,"1,767",호계1단지주공,2,16,2,51.86,,,264,31200,7
1,,2004,,,2012,호계동,"1,767",호계1단지주공,2,16,8,51.86,,,264,31200,2
2,,2004,,,2012,호계동,"3,568",호계1단지주공,2,11,16,59.99,,,264,31200,1
3,,2004,,,2012,호계동,"2,967",호계1단지주공,2,8,22,51.86,,,264,31200,4
4,,2004,,,2012,호계동,"2,967",호계1단지주공,2,8,27,51.86,,,264,31200,6
5,,2011,,,2012,매곡동,"17,000",월드메르디앙월드시티,2,0,2,84.8844,,,864,31200,19
6,,1997,,,2012,매곡동,"2,000",현대으뜸타운,2,40,3,59.95,,,233,31200,5
7,,2011,,,2012,매곡동,"18,000",월드메르디앙월드시티,2,0,5,84.8997,,,864,31200,19
8,,1994,,,2012,매곡동,"6,000",매곡현대,2,0,7,49.805,,,532,31200,2
9,,2011,,,2012,매곡동,"18,000",월드메르디앙월드시티,2,0,7,84.6122,,,864,31200,14
10,,2011,,,2012,매곡동,"15,000",월드메르디앙월드시티,2,0,7,84.6122,,,864,31200,22
11,,2011,,,2012,매곡동,"15,000",월드메르디앙월드시티,2,0,8,104.1191,,,864,31200,9
12,,1994,,,2012,매곡동,"8,500",매곡현대,2,0,9,49.805,,,532,31200,15
13,,2011,,,2012,매곡동,"12,000",월드메르디앙월드시티,2,0,11,104.1191,,,864,31200,13
14,,1997,,,2012,매곡동,"8,000",현대으뜸타운,2,0,11,59.95,,,233,31200,6
15,,1994,,,2012,매곡동,"2,000",매곡현대,2,30,14,49.805,,,532,31200,12
16,,2008,,,2012,매곡동,"14,000",매곡푸르지오1차,2,0,14,84.981,,,842,31200,12
17,,1994,,,2012,매곡동,"1,000",매곡현대,2,40,15,49.805,,,532,31200,1
18,,1994,,,2012,매곡동,"1,000",매곡현대,2,40,15,49.805,,,532,31200,13
19,,1994,,,2012,매곡동,500,매곡현대,2,45,16,49.805,,,532,31200,9
20,,2008,,,2012,매곡동,"17,000",매곡푸르지오1차,2,0,16,84.884,,,842,31200,10
21,,1994,,,2012,매곡동,500,매곡현대,2,45,17,49.805,,,532,31200,15
22,,2008,,,2012,매곡동,"15,000",매곡푸르지오2차,2,0,17,84.981,,,855,31200,5
23,,1996,,,2012,매곡동,"11,000",현대파크맨션,2,0,18,84.96,,,422-2,31200,4
24,,1993,,,2012,매곡동,"8,000",대하그린파크,2,0,18,59.75,,,682,31200,9
25,,1996,,,2012,매곡동,"10,000",현대파크맨션,2,0,18,59.61,,,422-2,31200,9
26,,2008,,,2012,매곡동,"15,000",매곡푸르지오2차,2,0,21,72.627,,,855,31200,14
27,,1994,,,2012,매곡동,500,매곡현대,2,45,21,49.805,,,532,31200,4
28,,2011,,,2012,매곡동,"2,000",월드메르디앙월드시티,2,50,23,84.8844,,,864,31200,30
29,,2010,,,2012,매곡동,"2,400",매곡휴먼시아,2,20,24,51.93,,,857,31200,8
30,,1993,,,2012,매곡동,"2,000",대하그린파크,2,40,25,73.395,,,682,31200,10
31,,2008,,,2012,매곡동,"17,000",매곡푸르지오1차,2,0,28,84.981,,,842,31200,9
32,,2010,,,2012,매곡동,"1,400",매곡휴먼시아,2,11,29,39.63,,,857,31200,1
33,,1994,,,2012,매곡동,"7,000",매곡현대,2,0,29,49.805,,,532,31200,3
34,,1995,,,2012,신천동,"10,000",무지개2차,2,0,3,59.94,,,250-1,31200,6
35,,2003,,,2012,신천동,"15,000",협성노블리스,2,0,4,84.8,,,358-9,31200,4
36,,1993,,,2012,신천동,"11,500",성우현대,2,0,4,84.28,,,346-5,31200,3
37,,1993,,,2012,신천동,"4,000",한라신천지타운,2,30,5,59.61,,,394-1,31200,12
38,,2007,,,2012,신천동,"16,000",극동스타클래스,2,0,12,84.9421,,,530-1,31200,14
39,,1994,,,2012,신천동,"8,000",문화청솔,2,0,13,59.57,,,317-5,31200,15
40,,2010,,,2012,신천동,"18,000",울산신천엠코타운,2,0,14,84.9382,,,786,31200,12
41,,2007,,,2012,신천동,"2,000",극동스타클래스,2,85,17,84.9421,,,530-1,31200,3
42,,1993,,,2012,신천동,"8,500",무지개1,2,0,22,59.85,,,244,31200,9
43,,1995,,,2012,신천동,"11,000",무지개2차,2,0,24,74.83,,,250-1,31200,4
44,,2007,,,2012,신천동,"3,500",극동스타클래스,2,70,27,84.9421,,,530-1,31200,14
45,,1995,,,2012,중산동,"6,500",경동그린맨션,2,0,2,59.94,,,1028,31200,2
46,,1992,,,2012,중산동,"2,000",한라그린맨션,2,30,7,59.595,,,1029-1,31200,9
47,,1993,,,2012,중산동,"7,500",백산그린타워,2,0,10,69.615,,,736,31200,13
48,,1996,,,2012,중산동,"7,000",현대글로리아,2,0,12,59.265,,,617,31200,5
49,,1992,,,2012,중산동,"2,500",약수제일,2,15,12,59.97,,,1010-1,31200,9
50,,1995,,,2012,중산동,"11,000",중산현대,2,0,12,84.98,,,622,31200,6
51,,1995,,,2012,중산동,"2,500",중산현대,2,35,14,59.595,,,622,31200,1
52,,1993,,,2012,중산동,"5,300",대암훼미리101동,2,0,15,59.91,,,533,31200,8
53,,1995,,,2012,중산동,"8,000",중산현대,2,0,15,84.98,,,622,31200,6
54,,1992,,,2012,중산동,"5,200",이화제일그린파크,2,0,18,72.39,,,1166-18,31200,4
55,,1992,,,2012,중산동,"8,000",약수제일,2,0,20,84.68,,,1010-1,31200,12
56,,1992,,,2012,중산동,"5,500",약수제일,2,0,20,59.97,,,1010-1,31200,5
57,,1996,,,2012,중산동,"6,000",현대글로리아,2,0,21,59.265,,,617,31200,13
58,,1996,,,2012,중산동,"8,500",현대글로리아,2,0,23,78.525,,,617,31200,11
59,,2007,,,2012,중산동,"11,500",디아채,2,0,24,84.9921,,,200,31200,14
60,,1996,,,2012,중산동,"10,000",현대글로리아,2,0,27,71.82,,,617,31200,18
61,,1992,,,2012,중산동,"4,500",한라그린맨션,2,8,28,59.595,,,1029-1,31200,15
62,,2007,,,2012,중산동,"12,500",디아채,2,0,28,84.9921,,,200,31200,7
63,,1996,,,2012,상안동,"2,000",쌍용아진그린타운2,2,40,6,59.98,,,381-1,31200,11
64,,1996,,,2012,상안동,"12,500",쌍용아진그린타운1,2,0,13,59.98,,,358-1,31200,11
65,,1996,,,2012,상안동,"12,000",쌍용아진그린타운1,2,0,18,59.98,,,358-1,31200,2
66,,1996,,,2012,상안동,"3,000",쌍용아진그린타운2,2,70,22,134.89,,,381-1,31200,11
67,,1996,,,2012,상안동,"15,000",쌍용아진그린타운2,2,0,28,84.93,,,381-1,31200,2
68,,1996,,,2012,상안동,"14,000",쌍용아진그린타운2,2,0,29,73.64,,,381-1,31200,10
69,,2005,,,2012,천곡동,"15,000",삼성코아루,2,0,1,59.989,,,418,31200,6
70,,1998,,,2012,천곡동,"13,000",쌍용아진그린4,2,0,2,59.98,,,410-1,31200,15
71,,1998,,,2012,천곡동,"13,200",쌍용아진그린4,2,0,3,73.8,,,410-1,31200,3
72,,1998,,,2012,천곡동,"9,000",대동한마음타운,2,0,3,59.79,,,940-6,31200,3
73,,1998,,,2012,천곡동,"8,000",대동한마음타운,2,0,3,59.79,,,940-6,31200,18
74,,2005,,,2012,천곡동,"11,000",삼성코아루,2,20,4,84.921,,,418,31200,5
75,,2010,,,2012,천곡동,"19,000",천곡벽산블루밍,2,0,4,84.9187,,,1136,31200,22
76,,1998,,,2012,천곡동,"3,000",대동한마음타운,2,30,4,59.79,,,940-6,31200,7
77,,2010,,,2012,천곡동,"16,000",천곡벽산블루밍,2,0,4,84.8536,,,1136,31200,14
78,,1998,,,2012,천곡동,"1,000",대동한마음타운,2,45,5,59.79,,,940-6,31200,2
79,,1998,,,2012,천곡동,"12,000",쌍용아진그린4,2,0,6,59.95,,,410-1,31200,15
80,,1998,,,2012,천곡동,"12,700",쌍용아진그린4,2,0,7,59.95,,,410-1,31200,8
81,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,8,49.68,,,927-1,31200,8
82,,2005,,,2012,천곡동,"17,000",삼성코아루,2,0,8,75.993,,,418,31200,4
83,,2000,,,2012,천곡동,"7,000",대동황토방,2,0,8,59.25,,,940-10,31200,12
84,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,9,49.68,,,927-1,31200,5
85,,1998,,,2012,천곡동,"7,100",대동한마음타운,2,9,10,59.79,,,940-6,31200,16
86,,1998,,,2012,천곡동,"9,300",대동한마음타운,2,0,10,59.79,,,940-6,31200,17
87,,2005,,,2012,천곡동,"5,000",삼성코아루,2,70,11,84.921,,,418,31200,3
88,,2000,,,2012,천곡동,"7,000",대동황토방,2,0,12,59.25,,,940-10,31200,2
89,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,12,49.68,,,927-1,31200,9
90,,1998,,,2012,천곡동,"6,000",우방,2,0,12,49.5,,,940-1,31200,9
91,,1998,,,2012,천곡동,"8,000",대동한마음타운,2,0,13,59.79,,,940-6,31200,18
92,,2010,,,2012,천곡동,"19,000",천곡벽산블루밍,2,0,13,119.5375,,,1136,31200,20
93,,1998,,,2012,천곡동,"14,000",쌍용아진그린4,2,0,13,84.92,,,410-1,31200,8
94,,1998,,,2012,천곡동,"13,000",쌍용아진그린4,2,0,13,59.98,,,410-1,31200,3
95,,1998,,,2012,천곡동,"12,000",쌍용아진그린4,2,0,14,59.95,,,410-1,31200,15
96,,1998,,,2012,천곡동,"6,000",우방,2,0,15,49.5,,,940-1,31200,7
97,,2000,,,2012,천곡동,"7,000",대동황토방,2,0,15,59.25,,,940-10,31200,13
98,,2000,,,2012,천곡동,"6,700",대동황토방,2,0,16,59.25,,,940-10,31200,3
99,,2000,,,2012,천곡동,500,대동황토방,2,50,17,59.25,,,940-10,31200,15
100,,2010,,,2012,천곡동,"18,000",천곡벽산블루밍,2,0,17,84.9187,,,1136,31200,19
101,,1998,,,2012,천곡동,"5,500",우방,2,0,18,49.5,,,940-1,31200,6
102,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,18,49.68,,,927-1,31200,10
103,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,19,49.68,,,927-1,31200,8
104,,1998,,,2012,천곡동,"6,000",우방,2,0,20,49.5,,,940-1,31200,2
105,,1998,,,2012,천곡동,"9,300",대동한마음타운,2,0,20,59.79,,,940-6,31200,13
106,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,21,49.68,,,927-1,31200,9
107,,1998,,,2012,천곡동,"6,000",우방,2,0,21,49.5,,,940-1,31200,12
108,,1998,,,2012,천곡동,"3,500",우방,2,10,21,49.5,,,940-1,31200,1
109,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,21,49.68,,,927-1,31200,7
110,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,22,49.68,,,927-1,31200,3
111,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,22,49.68,,,927-1,31200,7
112,,1998,,,2012,천곡동,"9,000",대동한마음타운,2,0,22,59.79,,,940-6,31200,5
113,,1996,,,2012,천곡동,"13,000",쌍용아진그린3,2,0,22,59.952,,,411,31200,8
114,,2000,,,2012,천곡동,"12,000",대동황토방,2,0,24,84.98,,,940-10,31200,15
115,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,24,49.68,,,927-1,31200,12
116,,1997,,,2012,천곡동,"4,000",한진훼미리,2,0,24,49.68,,,927-1,31200,5
117,,2000,,,2012,천곡동,"7,000",대동황토방,2,0,27,59.25,,,940-10,31200,6
118,,1997,,,2012,천곡동,"4,300",한진훼미리,2,0,27,49.68,,,927-1,31200,10
119,,1998,,,2012,천곡동,"2,500",대동한마음타운,2,35,27,59.79,,,940-6,31200,2
120,,1996,,,2012,천곡동,"8,000",쌍용아진그린3,2,0,28,59.952,,,411,31200,11
121,,1998,,,2012,천곡동,"1,000",우방,2,38,28,49.5,,,940-1,31200,15
122,,2008,,,2012,달천동,"20,000",달천아이파크1차,2,0,2,134.905,,,1-5,31200,18
123,,2008,,,2012,달천동,"19,000",달천아이파크2차(3단지),2,0,4,101.966,,,887,31200,9
124,,2005,,,2012,달천동,"14,000",그린카운티4,2,0,4,83.9989,,,107-6,31200,6
125,,2004,,,2012,달천동,"8,000",그린카운티1,2,30,5,83.9989,,,107,31200,3
126,,2008,,,2012,달천동,"19,000",달천아이파크2차(2단지),2,0,7,101.966,,,886,31200,13
127,,2004,,,2012,달천동,"13,500",그린카운티2,2,0,10,59.8237,,,107-1,31200,11
128,,2008,,,2012,달천동,"18,000",달천아이파크2차(3단지),2,0,13,84.952,,,887,31200,4
129,,2008,,,2012,달천동,"20,000",달천아이파크1차,2,0,15,123.829,,,1-5,31200,5
130,,2008,,,2012,달천동,"20,000",달천아이파크1차,2,0,17,101.966,,,1-5,31200,9
131,,2004,,,2012,달천동,"15,000",그린카운티2,2,0,18,83.9989,,,107-1,31200,3
132,,2008,,,2012,달천동,"17,000",달천아이파크1차,2,0,19,84.952,,,1-5,31200,16
133,,2008,,,2012,달천동,"19,000",달천아이파크1차,2,0,20,134.905,,,1-5,31200,11
134,,2008,,,2012,달천동,"17,000",달천아이파크1차,2,0,21,84.952,,,1-5,31200,9
135,,2004,,,2012,달천동,"16,000",그린카운티2,2,0,24,83.9989,,,107-1,31200,9
136,,2005,,,2012,달천동,"13,000",그린카운티4,2,0,28,83.9989,,,107-6,31200,6
137,,2008,,,2012,달천동,"14,000",달천아이파크2차(2단지),2,20,28,101.966,,,886,31200,10
138,,2008,,,2012,달천동,"20,000",달천아이파크1차,2,0,29,123.829,,,1-5,31200,12
139,,2003,,,2012,명촌동,"15,000",평창리비에르2차,2,0,8,84.5532,,,BL-126-101,31200,12
140,,2003,,,2012,명촌동,"13,500",평창리비에르2차,2,0,9,71.5457,,,BL-126-101,31200,13
141,,2003,,,2012,명촌동,"15,000",평창리비에르3차,2,0,10,84.9841,,,BL-115,31200,3
142,,2002,,,2012,명촌동,"13,000",평창리비에르1차,2,0,10,84.3909,,,BL-126-1,31200,10
143,,2003,,,2012,명촌동,"1,345",울산명촌주공,2,18,14,51.95,,,BL-115-1,31200,12
144,,2003,,,2012,명촌동,"2,000",평창리비에르2차,2,80,17,84.5532,,,BL-126-101,31200,18
145,,2003,,,2012,명촌동,"3,000",평창리비에르2차,2,70,19,84.5532,,,BL-126-101,31200,1
