,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
48,,1998,,,2012,주례동,"12,000",주례1차동일,1,0,26,59.96,,,939,26530,10
49,,1996,,,2012,주례동,"17,500",엘지신주례1,1,0,26,84.973,,,3-16,26530,4
50,,1996,,,2012,주례동,"12,500",주례한효,1,0,26,59.94,,,3-32,26530,11
51,,1988,,,2012,주례동,"2,000",대성,1,40,27,49.16,,,316,26530,4
52,,1988,,,2012,주례동,"5,000",럭키주례1,1,50,28,84.91,,,595,26530,10
53,,1983,,,2012,주례동,"9,500",주례맨션,1,10,28,72.41,,,519-6,26530,2
54,,1996,,,2012,주례동,"3,000",엘지신주례2,1,40,30,59.97,,,10-4,26530,1
55,,1996,,,2012,주례동,"22,000",엘지신주례1,1,0,30,134.94,,,3-16,26530,4
56,,1996,,,2012,주례동,"16,000",반도보라매머드,1,0,30,84.99,,,10-21,26530,12
57,,2005,,,2012,주례동,"18,000",한일유엔아이,1,0,30,84.36,,,239,26530,7
58,,2004,,,2012,주례동,"2,000",경동윈츠빌,1,30,31,32.68,,,55-139,26530,7
59,,1996,,,2012,주례동,"11,000",주례한효,1,0,31,59.94,,,3-32,26530,1
60,,2002,,,2012,주례동,"16,300",주례청구,1,0,31,59.99,,,955-2,26530,8
61,,1988,,,2012,주례동,"2,000",럭키주례1,1,40,31,77.85,,,595,26530,4
62,,1998,,,2012,주례동,"17,000",주례1차동일,1,0,31,84.96,,,939,26530,8
63,,1994,,,2012,학장동,"15,000",학장벽산,1,0,6,95.95,,,168,26530,18
64,,1997,,,2012,학장동,"12,000",학장무학,1,0,6,59.99,,,820-1,26530,6
65,,1993,,,2012,학장동,"7,500",목화,1,0,8,40.425,,,574-82,26530,7
66,,1993,,,2012,학장동,"7,000",목화,1,0,9,40.425,,,574-82,26530,3
67,,1985,,,2012,학장동,500,정남파크맨션,1,33,9,43.74,,,574-23,26530,1
68,,1997,,,2012,학장동,"12,000",학장무학,1,0,12,59.99,,,820-1,26530,18
69,,2000,,,2012,학장동,"7,000",신구덕우성,1,30,12,59.98,,,571-3,26530,11
70,,1993,,,2012,학장동,"4,000",목화,1,20,13,49.965,,,574-82,26530,5
71,,1991,,,2012,학장동,"14,000",학장대림,1,0,13,84.99,,,167-3,26530,15
72,,1984,,,2012,학장동,"1,500",학장동양,1,35,14,52.56,,,210-1,26530,3
73,,1992,,,2012,학장동,"1,000",금강,1,60,18,84.96,,,819,26530,9
74,,1992,,,2012,학장동,"4,000",구학마을,1,20,19,46.32,,,168-8,26530,9
75,,1993,,,2012,학장동,"3,500",구학마을,1,22,21,46.32,,,168-8,26530,7
76,,1992,,,2012,학장동,"2,000",구학마을,1,40,26,46.32,,,168-8,26530,10
77,,1986,,,2012,학장동,500,삼정송림맨션,1,35,26,41.76,,,437,26530,5
78,,1997,,,2012,학장동,"12,500",학장무학,1,0,26,59.99,,,820-1,26530,20
79,,1997,,,2012,학장동,"11,700",학장무학,1,0,26,59.99,,,820-1,26530,21
80,,1986,,,2012,학장동,"4,500",삼정송림맨션,1,0,27,43.02,,,437,26530,4
81,,1994,,,2012,학장동,"15,000",학장벽산,1,0,28,95.95,,,168,26530,7
82,,1997,,,2012,학장동,"12,000",학장무학,1,0,28,59.99,,,820-1,26530,17
83,,1993,,,2012,학장동,"4,500",목화,1,20,28,49.965,,,574-82,26530,14
84,,1992,,,2012,학장동,"9,000",구학마을,1,0,30,46.32,,,168-8,26530,8
85,,1999,,,2012,학장동,"14,500",학장동2차삼성,1,0,30,84.996,,,574-57,26530,13
86,,2000,,,2012,학장동,"13,000",신구덕우성,1,0,30,59.98,,,571-3,26530,3
87,,1993,,,2012,학장동,"9,500",목화,1,0,31,49.965,,,574-82,26530,14
88,,1997,,,2012,학장동,"15,000",학장무학,1,0,31,84.91,,,820-1,26530,19
89,,1999,,,2012,엄궁동,"12,000",엄궁2차한신,1,0,4,59.98,,,683-3,26530,15
90,,1998,,,2012,엄궁동,"1,070",엄궁한신1차,1,70,5,84.925,,,183,26530,2
91,,1999,,,2012,엄궁동,"13,000",엄궁대림,1,0,9,59.85,,,669-2,26530,23
92,,2010,,,2012,엄궁동,"20,000",롯데캐슬,1,0,9,84.9932,,,726,26530,6
93,,1999,,,2012,엄궁동,"10,500",엄궁대림,1,0,12,59.85,,,669-2,26530,3
94,,2000,,,2012,엄궁동,"10,000",무학다솜,1,0,14,49.8,,,1,26530,20
95,,2010,,,2012,엄궁동,"4,000",롯데캐슬,1,70,16,84.9677,,,726,26530,3
96,,2010,,,2012,엄궁동,"18,200",롯데캐슬,1,0,17,84.9677,,,726,26530,1
97,,1999,,,2012,엄궁동,"15,000",엄궁2차한신,1,0,20,73.2,,,683-3,26530,10
98,,2000,,,2012,엄궁동,"9,000",무학다솜,1,0,21,59.98,,,1,26530,5
99,,1983,,,2012,엄궁동,"1,500",엄궁,1,35,30,42.3,,,35-1,26530,4
100,,1983,,,2012,엄궁동,"1,300",엄궁,1,35,31,42.3,,,35-1,26530,4
0,,1995,,,2012,삼락동,"14,000",동양한신,2,0,9,59.99,,,418-8,26530,5
1,,2005,,,2012,모라동,"2,000",모라리버빌,2,60,1,76.47,,,991,26530,12
2,,1992,,,2012,모라동,"1,000",백양그린,2,40,2,49.94,,,552,26530,13
3,,1992,,,2012,모라동,"5,700",우신모라,2,0,3,59.99,,,1362,26530,3
4,,1992,,,2012,모라동,"7,000",백양그린,2,0,3,49.94,,,552,26530,1
5,,1993,,,2012,모라동,"10,000",창신그린힐,2,0,7,84.75,,,409-13,26530,4
6,,1992,,,2012,모라동,"10,000",우신모라,2,0,8,59.67,,,1362,26530,12
7,,1992,,,2012,모라동,"8,500",우신모라,2,0,8,47.37,,,1362,26530,5
8,,2001,,,2012,모라동,"2,000",모라벽산,2,70,9,59.88,,,203,26530,15
9,,1989,,,2012,모라동,"7,000",모라동원타운,2,20,9,67.45,,,1361,26530,12
10,,1993,,,2012,모라동,"1,000",주공4,2,35,10,41.16,,,75,26530,14
11,,1989,,,2012,모라동,"12,000",모라동원타운,2,0,11,67.45,,,1361,26530,15
12,,1989,,,2012,모라동,"14,000",우성,2,0,14,84.54,,,1357,26530,6
13,,1992,,,2012,모라동,"3,500",백양그린,2,35,14,49.94,,,552,26530,8
14,,1995,,,2012,모라동,"12,000",화인,2,0,14,73.44,,,314,26530,6
15,,1995,,,2012,모라동,"12,000",화인,2,0,16,73.44,,,314,26530,16
16,,1992,,,2012,모라동,"13,000",우신모라,2,0,16,78.84,,,1362,26530,3
17,,1989,,,2012,모라동,"12,000",우성,2,0,17,84.54,,,1357,26530,3
18,,2001,,,2012,모라동,"11,500",모라벽산,2,0,17,59.88,,,203,26530,20
19,,1993,,,2012,모라동,"3,000",주공4,2,30,20,49.94,,,75,26530,4
20,,1989,,,2012,모라동,"6,500",모라동원타운,2,25,22,59.7,,,1361,26530,5
21,,1992,,,2012,모라동,"11,000",우신모라,2,0,23,59.67,,,1362,26530,6
22,,2005,,,2012,모라동,"4,000",모라동골든파크,2,70,23,84.875,,,991-2,26530,3
23,,1989,,,2012,모라동,"15,000",우성,2,0,23,84.54,,,1357,26530,15
24,,1992,,,2012,모라동,"10,000",우신모라,2,0,23,59.99,,,1362,26530,1
25,,1992,,,2012,모라동,"2,000",우신모라,2,60,25,59.99,,,1362,26530,9
26,,1992,,,2012,모라동,"1,500",백양그린,2,35,25,49.94,,,552,26530,5
27,,1992,,,2012,모라동,"9,000",우신모라,2,15,26,74.93,,,1362,26530,6
28,,1993,,,2012,모라동,"3,500",주공4,2,35,27,49.94,,,75,26530,3
29,,1989,,,2012,덕포동,"17,000",자유,2,0,9,122.85,,,761-1,26530,10
30,,1982,,,2012,덕포동,"6,500",대하덕포(1호동),2,0,14,43.7,,,191-2,26530,5
31,,2006,,,2012,덕포동,"16,000",덕포동벽산블루밍,2,0,17,84.9595,,,386-3,26530,15
32,,1994,,,2012,덕포동,"4,000",벽산하나로타운,2,40,17,84.99,,,38,26530,2
33,,1989,,,2012,덕포동,"7,000",자유,2,0,18,39.72,,,761-1,26530,2
34,,2006,,,2012,덕포동,"15,000",덕포동벽산블루밍,2,0,20,84.9595,,,386-3,26530,5
35,,1989,,,2012,덕포동,"10,000",자유,2,0,21,61.56,,,761-1,26530,3
36,,1994,,,2012,덕포동,"10,000",벽산신익타운,2,0,22,84.905,,,49,26530,11
37,,1980,,,2012,덕포동,"6,500",유원,2,0,25,56.37,,,198,26530,1
38,,1989,,,2012,덕포동,"2,000",자유,2,30,29,38.64,,,761-1,26530,12
39,,1989,,,2012,덕포동,"5,500",자유,2,35,29,61.56,,,761-1,26530,4
40,,1998,,,2012,괘법동,"17,500",괘법한신2,2,0,1,73.4,,,516-3,26530,7
41,,1999,,,2012,괘법동,"15,000",사상강변동원,2,0,2,59.955,,,519-1,26530,11
42,,1999,,,2012,괘법동,"4,000",사상강변동원,2,40,3,59.955,,,519-1,26530,19
43,,1998,,,2012,괘법동,"18,000",괘법한신2,2,0,4,84.96,,,516-3,26530,19
44,,1998,,,2012,괘법동,"20,000",괘법한신2,2,0,14,84.96,,,516-3,26530,7
45,,1998,,,2012,괘법동,"2,700",괘법한신2,2,50,20,59.84,,,516-3,26530,9
46,,1998,,,2012,괘법동,"16,000",괘법한신2,2,0,20,59.84,,,516-3,26530,8
47,,1994,,,2012,괘법동,"5,000",한신,2,60,28,84.985,,,516-1,26530,19
48,,1998,,,2012,괘법동,"9,200",괘법한신2,2,0,29,84.96,,,516-3,26530,9
49,,2004,,,2012,감전동,"10,000",한주,2,0,14,77.1,,,262-1,26530,6
50,,1988,,,2012,주례동,"5,000",대성,2,0,1,49.16,,,316,26530,5
51,,1986,,,2012,주례동,"2,500",광우파크,2,10,2,43.83,,,80-142,26530,5
52,,2002,,,2012,주례동,500,송림오피스텔,2,35,2,19.87,,,92-316,26530,3
53,,2002,,,2012,주례동,"1,000",송림오피스텔,2,25,3,16.36,,,92-316,26530,2
54,,1996,,,2012,주례동,"3,000",엘지신주례1,2,68,3,84.973,,,3-16,26530,13
55,,1988,,,2012,주례동,"8,500",대성,2,0,3,49.16,,,316,26530,3
56,,2004,,,2012,주례동,"1,000",경동윈츠빌,2,40,4,32.68,,,55-139,26530,9
57,,2004,,,2012,주례동,"3,000",경동윈츠빌,2,20,4,32.68,,,55-139,26530,6
58,,1988,,,2012,주례동,"13,000",럭키주례1,2,0,6,77.85,,,595,26530,2
59,,1996,,,2012,주례동,"12,200",엘지신주례1,2,0,6,59.97,,,3-16,26530,3
60,,1996,,,2012,주례동,"16,500",반도보라매머드,2,0,6,84.99,,,10-21,26530,18
61,,1983,,,2012,주례동,"7,000",태원,2,0,6,54.15,,,92-2,26530,2
62,,1983,,,2012,주례동,"9,500",송림주택,2,0,7,53.79,,,55-4,26530,3
63,,1989,,,2012,주례동,"12,000",럭키주례2,2,0,8,59.86,,,595-4,26530,7
64,,1996,,,2012,주례동,"6,000",반도보라매머드,2,20,8,59.88,,,10-21,26530,2
65,,1993,,,2012,주례동,"13,500",현대무지개타운,2,0,8,84.99,,,530-5,26530,3
66,,1984,,,2012,주례동,"9,000",조양,2,0,9,61.02,,,122,26530,1
67,,2002,,,2012,주례동,"13,000",주례청구,2,0,10,59.76,,,955-2,26530,4
68,,1988,,,2012,주례동,"9,000",럭키주례1,2,0,11,44.1,,,595,26530,7
69,,1996,,,2012,주례동,"12,000",엘지신주례2,2,0,11,59.97,,,10-4,26530,25
70,,1988,,,2012,주례동,"8,000",럭키주례1,2,10,11,44.1,,,595,26530,6
71,,1996,,,2012,주례동,"13,000",엘지신주례2,2,0,13,59.97,,,10-4,26530,11
72,,1987,,,2012,주례동,"11,000",럭키주례1,2,0,14,58.68,,,595,26530,2
73,,1996,,,2012,주례동,"12,000",엘지신주례1,2,0,14,59.97,,,3-16,26530,1
74,,1996,,,2012,주례동,"13,000",엘지신주례2,2,0,15,59.97,,,10-4,26530,17
75,,1987,,,2012,주례동,"9,000",럭키주례1,2,28,15,84.91,,,595,26530,2
76,,1996,,,2012,주례동,"10,500",주례한효,2,0,16,59.94,,,3-32,26530,10
77,,1988,,,2012,주례동,"2,500",럭키주례1,2,65,16,77.85,,,595,26530,9
78,,1996,,,2012,주례동,"9,800",반도보라매머드,2,25,16,84.99,,,10-21,26530,1
79,,1984,,,2012,주례동,"2,000",조양,2,45,17,66.69,,,122,26530,3
80,,1988,,,2012,주례동,"3,300",럭키주례1,2,25,17,44.1,,,595,26530,1
81,,1996,,,2012,주례동,"12,500",반도보라매머드,2,0,17,59.88,,,10-21,26530,16
82,,2005,,,2012,주례동,"19,000",한일유엔아이,2,0,17,84.36,,,239,26530,15
83,,1989,,,2012,주례동,"11,500",동일,2,0,17,78.3,,,317,26530,4
84,,1996,,,2012,주례동,"13,000",주례한효,2,0,18,59.94,,,3-32,26530,11
85,,2004,,,2012,주례동,500,경동윈츠빌,2,42,18,30.57,,,55-139,26530,9
86,,1989,,,2012,주례동,"6,000",현대,2,40,18,71.8,,,305,26530,3
87,,1988,,,2012,주례동,"2,000",대성,2,35,20,49.16,,,316,26530,3
88,,1988,,,2012,주례동,"14,000",럭키주례1,2,0,21,84.91,,,595,26530,2
89,,2005,,,2012,주례동,"2,500",한일유엔아이,2,65,21,59.73,,,239,26530,8
90,,1996,,,2012,주례동,"17,000",엘지신주례2,2,0,21,84.973,,,10-4,26530,23
91,,1996,,,2012,주례동,"16,500",반도보라매머드,2,0,22,84.99,,,10-21,26530,3
92,,1996,,,2012,주례동,"16,500",반도보라매머드,2,0,22,84.99,,,10-21,26530,14
93,,1989,,,2012,주례동,"3,000",럭키주례2,2,35,22,59.86,,,595-4,26530,9
94,,2005,,,2012,주례동,"23,500",한일유엔아이,2,0,23,125.16,,,239,26530,7
95,,1993,,,2012,주례동,"5,000",주례제일타워맨션,2,50,23,84.92,,,991,26530,12
96,,2004,,,2012,주례동,"3,000",경동윈츠빌,2,23,24,30.57,,,55-139,26530,8
97,,1988,,,2012,주례동,"8,500",럭키주례1,2,0,25,44.1,,,595,26530,4
98,,1996,,,2012,주례동,"13,500",엘지신주례1,2,0,25,59.97,,,3-16,26530,20
99,,1996,,,2012,주례동,"13,000",엘지신주례1,2,0,25,59.97,,,3-16,26530,10
100,,1996,,,2012,주례동,"18,000",엘지신주례1,2,0,25,84.973,,,3-16,26530,8
101,,2002,,,2012,주례동,"2,000",주례청구,2,65,26,59.99,,,955-2,26530,11
102,,1988,,,2012,주례동,"1,000",대성,2,35,27,49.16,,,316,26530,1
103,,2006,,,2012,주례동,"14,000",동유네이처하우스,2,0,27,84.9885,,,279,26530,8
104,,2004,,,2012,주례동,"2,000",경동윈츠빌,2,30,27,30.57,,,55-139,26530,12
105,,1996,,,2012,주례동,"6,000",반도보라매머드,2,30,27,59.88,,,10-21,26530,13
106,,1996,,,2012,주례동,"15,000",반도보라매머드,2,0,28,84.99,,,10-21,26530,1
107,,1989,,,2012,주례동,"11,000",럭키주례2,2,0,28,59.86,,,595-4,26530,8
108,,1996,,,2012,주례동,"4,000",반도보라매머드,2,30,28,84.99,,,10-21,26530,9
109,,1996,,,2012,주례동,"13,000",주례한효,2,0,28,59.94,,,3-32,26530,4
110,,1996,,,2012,주례동,"16,500",반도보라매머드,2,0,28,84.99,,,10-21,26530,14
111,,2004,,,2012,주례동,"2,500",경동윈츠빌,2,35,29,30.57,,,55-139,26530,4
112,,2002,,,2012,주례동,"13,000",주례청구,2,0,29,59.76,,,955-2,26530,10
113,,1983,,,2012,주례동,"6,500",주례맨션,2,25,29,72.41,,,519-6,26530,1
114,,1996,,,2012,주례동,"9,000",반도보라매머드,2,20,29,59.76,,,10-21,26530,10
115,,1993,,,2012,학장동,"4,000",구학마을,2,20,1,46.32,,,168-8,26530,2
116,,2000,,,2012,학장동,"18,000",신구덕우성,2,0,3,84.97,,,571-3,26530,10
117,,1993,,,2012,학장동,"9,500",목화,2,0,4,49.965,,,574-82,26530,17
118,,1993,,,2012,학장동,"2,000",구학마을,2,40,5,46.32,,,168-8,26530,14
119,,1993,,,2012,학장동,"8,500",구학마을,2,0,6,46.32,,,168-8,26530,6
120,,1993,,,2012,학장동,"7,500",목화,2,0,7,40.425,,,574-82,26530,14
121,,2000,,,2012,학장동,"13,000",신구덕우성,2,0,7,59.98,,,571-3,26530,5
122,,1991,,,2012,학장동,"8,000",학장대림,2,0,7,84.99,,,167-3,26530,1
123,,1993,,,2012,학장동,"9,000",목화,2,0,9,49.965,,,574-82,26530,1
124,,1986,,,2012,학장동,"5,500",청파,2,0,10,47.7,,,574-13,26530,1
125,,2000,,,2012,학장동,"14,000",신구덕우성,2,0,11,84.97,,,571-3,26530,16
126,,1993,,,2012,학장동,"10,000",목화,2,0,11,49.965,,,574-82,26530,8
127,,1994,,,2012,학장동,"12,000",반도보라타운,2,0,13,59.88,,,573-1,26530,16
128,,1992,,,2012,학장동,"3,500",금강,2,40,14,84.81,,,819,26530,13
129,,1997,,,2012,학장동,"13,000",학장무학,2,0,17,84.91,,,820-1,26530,4
130,,1984,,,2012,학장동,"1,000",학장동양,2,25,17,40.94,,,210-1,26530,3
131,,1993,,,2012,학장동,"8,500",구학마을,2,0,18,46.32,,,168-8,26530,10
132,,1994,,,2012,학장동,"14,500",반도보라타운,2,0,18,84.9,,,573-1,26530,10
133,,1992,,,2012,학장동,"12,000",금강,2,0,20,84.81,,,819,26530,10
134,,1985,,,2012,학장동,"5,500",정남파크맨션,2,0,20,44.01,,,574-23,26530,4
135,,1985,,,2012,학장동,"2,000",청파,2,20,22,47.7,,,574-13,26530,5
136,,1984,,,2012,학장동,"6,500",학장동양,2,0,22,63.72,,,210-1,26530,2
137,,1991,,,2012,학장동,"6,000",학장대림,2,20,23,59.94,,,167-3,26530,10
138,,1994,,,2012,학장동,"12,000",반도보라타운,2,0,24,59.88,,,573-1,26530,6
139,,1993,,,2012,학장동,"8,000",구학마을,2,0,24,46.32,,,168-8,26530,3
140,,1984,,,2012,학장동,"5,500",학장동양,2,0,24,52.56,,,210-1,26530,5
141,,1993,,,2012,학장동,"4,000",구학마을,2,20,25,46.32,,,168-8,26530,4
142,,1993,,,2012,학장동,"8,500",구학마을,2,0,25,46.32,,,168-8,26530,4
143,,1986,,,2012,학장동,"1,000",삼정송림맨션,2,30,25,46.26,,,437,26530,5
144,,1986,,,2012,학장동,"1,000",삼정송림맨션,2,40,28,42.84,,,437,26530,4
145,,1999,,,2012,학장동,"13,000",학장동2차삼성,2,0,28,59.946,,,574-57,26530,5
146,,1983,,,2012,엄궁동,"1,000",엄궁,2,35,1,42.3,,,35-1,26530,5
147,,2010,,,2012,엄궁동,"14,000",롯데캐슬,2,20,1,84.9892,,,726,26530,26
148,,1983,,,2012,엄궁동,"6,500",엄궁,2,0,1,42.3,,,35-1,26530,4
149,,1999,,,2012,엄궁동,"15,500",코오롱,2,0,3,84.85,,,680-1,26530,5
150,,1998,,,2012,엄궁동,"14,000",신엄궁대동,2,0,3,84.95,,,225-1,26530,22
151,,1999,,,2012,엄궁동,"12,000",엄궁2차한신,2,0,4,59.98,,,683-3,26530,15
152,,2005,,,2012,엄궁동,"7,000",쌍용스윗닷홈,2,40,4,84.9639,,,680-2,26530,3
153,,2010,,,2012,엄궁동,"19,500",롯데캐슬,2,0,6,84.9932,,,726,26530,9
154,,1998,,,2012,엄궁동,"13,000",신엄궁대동,2,0,8,84.95,,,225-1,26530,12
155,,1993,,,2012,엄궁동,"7,000",엄궁럭키,2,30,10,83.94,,,25-110,26530,13
156,,1999,,,2012,엄궁동,"13,000",코오롱,2,0,10,59.94,,,680-1,26530,14
157,,2010,,,2012,엄궁동,"19,000",롯데캐슬,2,0,11,84.9677,,,726,26530,23
158,,1983,,,2012,엄궁동,"6,000",엄궁,2,0,13,42.3,,,35-1,26530,3
159,,1999,,,2012,엄궁동,"13,000",코오롱,2,0,13,59.94,,,680-1,26530,2
160,,2005,,,2012,엄궁동,"17,000",쌍용스윗닷홈,2,0,18,84.9639,,,680-2,26530,6
161,,1999,,,2012,엄궁동,"13,000",코오롱,2,0,20,59.94,,,680-1,26530,25
162,,2005,,,2012,엄궁동,"14,000",쌍용스윗닷홈,2,0,21,59.9349,,,680-2,26530,17
163,,1999,,,2012,엄궁동,"11,000",엄궁대림,2,0,22,59.85,,,669-2,26530,16
164,,2010,,,2012,엄궁동,"19,000",롯데캐슬,2,0,22,84.9677,,,726,26530,10
165,,2010,,,2012,엄궁동,"16,500",롯데캐슬,2,0,23,59.9934,,,726,26530,19
166,,2010,,,2012,엄궁동,"10,000",롯데캐슬,2,60,23,126.2789,,,726,26530,5
167,,2005,,,2012,엄궁동,"13,000",쌍용스윗닷홈,2,0,25,59.9349,,,680-2,26530,4
168,,1983,,,2012,엄궁동,"6,000",엄궁,2,0,28,42.3,,,35-1,26530,1
0,,1995,,,2012,삼락동,"5,000",동양한신,3,50,6,72.18,,,418-8,26530,18
1,,1992,,,2012,모라동,"8,500",백양그린,3,0,1,49.94,,,552,26530,12
2,,1992,,,2012,모라동,"7,000",백양그린,3,0,2,41.3,,,552,26530,3
3,,1992,,,2012,모라동,"9,000",우신모라,3,0,2,47.37,,,1362,26530,15
4,,1993,,,2012,모라동,"8,000",주공4,3,0,3,49.94,,,75,26530,9
5,,1992,,,2012,모라동,"2,000",우신모라,3,40,3,47.37,,,1362,26530,12
6,,1992,,,2012,모라동,"7,000",백양그린,3,0,5,41.3,,,552,26530,13
7,,1989,,,2012,모라동,"9,000",협성,3,0,5,64.15,,,1341,26530,5
8,,1993,,,2012,모라동,"1,500",주공4,3,40,6,49.94,,,75,26530,1
9,,1983,,,2012,모라동,"5,000",유진맨션,3,0,8,59.94,,,655-7,26530,5
10,,1992,,,2012,모라동,"1,000",백양그린,3,35,9,41.3,,,552,26530,1
11,,1992,,,2012,모라동,"6,500",백양그린,3,0,10,49.94,,,552,26530,12
12,,1992,,,2012,모라동,"9,000",우신모라,3,0,10,47.37,,,1362,26530,13
13,,1993,,,2012,모라동,"7,000",주공4,3,0,13,41.3,,,75,26530,15
14,,1992,,,2012,모라동,"11,000",우신모라,3,0,15,59.99,,,1362,26530,5
15,,1992,,,2012,모라동,"6,000",우신모라,3,20,16,59.99,,,1362,26530,12
16,,1989,,,2012,모라동,"5,000",협성,3,25,17,67.765,,,1341,26530,1
17,,1992,,,2012,모라동,"6,000",우신모라,3,30,19,74.93,,,1362,26530,3
18,,1992,,,2012,모라동,"1,000",우신모라,3,40,19,47.37,,,1362,26530,1
19,,1992,,,2012,모라동,"8,500",백양그린,3,0,20,49.94,,,552,26530,12
20,,1996,,,2012,모라동,"5,000",우성2차,3,35,23,59.83,,,313,26530,17
21,,1996,,,2012,모라동,"4,000",우성2차,3,43,23,59.83,,,313,26530,17
22,,1992,,,2012,모라동,"2,000",백양그린,3,30,23,41.3,,,552,26530,3
23,,1992,,,2012,모라동,"1,000",백양그린,3,40,24,49.94,,,552,26530,1
24,,1993,,,2012,모라동,"5,000",주공4,3,20,26,49.94,,,75,26530,8
25,,1992,,,2012,모라동,"9,000",백양그린,3,0,28,49.94,,,552,26530,6
