,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
119,,1992,,,2012,부발읍 신하리,"7,500",거평,1,0,16,59.79,,,산40-3,41500,2
120,,1992,,,2012,부발읍 신하리,"9,000",거평,1,0,16,75.45,,,산40-3,41500,12
121,,2000,,,2012,부발읍 신하리,"9,500",삼익세라믹,1,0,28,59.86,,,481-1,41500,10
122,,2000,,,2012,부발읍 신하리,"11,000",진우,1,0,30,59.96,,,365,41500,9
123,,1997,,,2012,부발읍 아미리,"9,500",은강훼미리,1,0,4,125.25,,,587-5,41500,2
124,,1997,,,2012,부발읍 아미리,"13,000",현대3,1,0,5,84.93,,,699-7,41500,16
125,,1999,,,2012,부발읍 아미리,"9,000",현대7,1,0,5,59.76,,,753,41500,15
126,,2010,,,2012,부발읍 아미리,"15,000",현대성우오스타1단지,1,0,6,84.9578,,,1244,41500,15
127,,2010,,,2012,부발읍 아미리,"20,000",현대성우오스타2단지,1,0,6,122.9436,,,1245,41500,14
128,,1999,,,2012,부발읍 아미리,"13,000",현대7,1,0,7,84.99,,,753,41500,15
129,,2010,,,2012,부발읍 아미리,"2,000",현대성우오스타1단지,1,80,7,84.9663,,,1244,41500,19
130,,2010,,,2012,부발읍 아미리,"17,000",현대성우오스타1단지,1,0,9,84.9824,,,1244,41500,3
131,,2010,,,2012,부발읍 아미리,"19,000",현대성우오스타3단지,1,0,9,123.1339,,,1246,41500,8
132,,2010,,,2012,부발읍 아미리,"15,000",현대성우오스타4단지,1,0,10,84.9578,,,1247,41500,6
133,,2010,,,2012,부발읍 아미리,"18,000",현대성우오스타2단지,1,0,10,84.9578,,,1245,41500,16
134,,2010,,,2012,부발읍 아미리,"16,000",현대성우오스타2단지,1,0,11,84.9663,,,1245,41500,14
135,,1999,,,2012,부발읍 아미리,"12,500",현대7,1,0,13,84.99,,,753,41500,16
136,,2010,,,2012,부발읍 아미리,"16,000",현대성우오스타3단지,1,0,13,123.1339,,,1246,41500,19
137,,2010,,,2012,부발읍 아미리,"18,000",현대성우오스타2단지,1,0,14,84.9578,,,1245,41500,9
138,,2010,,,2012,부발읍 아미리,"16,500",현대성우오스타2단지,1,0,14,84.9824,,,1245,41500,3
139,,2010,,,2012,부발읍 아미리,"14,000",현대성우오스타2단지,1,0,16,84.9663,,,1245,41500,5
140,,2010,,,2012,부발읍 아미리,"16,000",현대성우오스타1단지,1,0,17,84.9663,,,1244,41500,6
141,,2010,,,2012,부발읍 아미리,"16,000",현대성우오스타1단지,1,0,17,84.9578,,,1244,41500,15
142,,2010,,,2012,부발읍 아미리,"20,000",현대성우오스타2단지,1,0,19,123.1339,,,1245,41500,17
143,,2010,,,2012,부발읍 아미리,"18,000",현대성우오스타2단지,1,0,19,84.9663,,,1245,41500,9
144,,1997,,,2012,부발읍 아미리,"13,000",현대3,1,0,19,84.93,,,699-7,41500,15
145,,1999,,,2012,부발읍 아미리,"13,000",현대7,1,0,25,84.99,,,753,41500,8
146,,1997,,,2012,부발읍 아미리,"9,000",현대3,1,0,25,59.845,,,699-7,41500,6
147,,2010,,,2012,부발읍 아미리,"20,000",현대성우오스타4단지,1,0,26,123.1339,,,1247,41500,18
148,,2010,,,2012,부발읍 아미리,"14,000",현대성우오스타4단지,1,0,26,84.9578,,,1247,41500,20
149,,2010,,,2012,부발읍 아미리,"17,000",현대성우오스타1단지,1,0,27,84.9578,,,1244,41500,5
150,,1997,,,2012,부발읍 아미리,"9,500",현대3,1,0,27,59.845,,,699-7,41500,18
151,,1999,,,2012,부발읍 아미리,"12,000",현대7,1,0,28,84.99,,,753,41500,7
152,,1999,,,2012,부발읍 아미리,"12,500",현대7,1,0,28,84.99,,,753,41500,15
153,,2010,,,2012,부발읍 아미리,"17,000",현대성우오스타1단지,1,0,28,84.9663,,,1244,41500,6
154,,2010,,,2012,부발읍 아미리,"9,000",현대성우오스타4단지,1,0,30,84.9578,,,1247,41500,13
155,,2010,,,2012,부발읍 아미리,"17,000",현대성우오스타2단지,1,0,30,84.9824,,,1245,41500,16
156,,2010,,,2012,부발읍 아미리,"20,000",현대성우오스타2단지,1,0,30,146.4854,,,1245,41500,15
157,,2010,,,2012,부발읍 아미리,"16,000",현대성우오스타1단지,1,0,30,84.9578,,,1244,41500,3
158,,2010,,,2012,부발읍 아미리,"19,000",현대성우오스타2단지,1,0,31,122.9436,,,1245,41500,12
159,,2010,,,2012,부발읍 아미리,"18,000",현대성우오스타2단지,1,0,31,123.1339,,,1245,41500,19
160,,2008,,,2012,부발읍 가산리,"6,500",기영,1,0,6,58.12,,,770,41500,3
161,,2001,,,2012,부발읍 응암리,"3,000",주은다솜,1,15,2,35.768,,,109,41500,12
162,,2001,,,2012,부발읍 응암리,"4,000",주은다솜,1,0,2,35.768,,,109,41500,6
163,,1997,,,2012,부발읍 응암리,"4,000",이화2차,1,0,5,49.545,,,97-3,41500,5
164,,1997,,,2012,부발읍 응암리,"6,000",이화2차,1,0,6,49.545,,,97-3,41500,9
165,,1996,,,2012,부발읍 응암리,"5,500",이화1차,1,0,9,59.94,,,96,41500,7
166,,1996,,,2012,부발읍 응암리,"5,500",이화1차,1,0,9,59.94,,,96,41500,16
167,,2001,,,2012,부발읍 응암리,"4,500",주은다솜,1,0,9,35.768,,,109,41500,8
168,,2001,,,2012,부발읍 응암리,"4,500",주은다솜,1,0,11,35.768,,,109,41500,10
169,,2001,,,2012,부발읍 응암리,"4,300",주은다솜,1,0,11,35.768,,,109,41500,10
170,,1997,,,2012,부발읍 응암리,"4,500",이화2차,1,0,11,49.545,,,97-3,41500,7
171,,1996,,,2012,부발읍 응암리,"5,500",이화1차,1,0,12,59.94,,,96,41500,2
172,,2001,,,2012,부발읍 응암리,"4,500",주은다솜,1,0,15,35.768,,,109,41500,11
173,,2001,,,2012,부발읍 응암리,"4,500",주은다솜,1,0,20,35.768,,,109,41500,14
174,,1997,,,2012,부발읍 응암리,"2,000",이화2차,1,45,26,59.94,,,97-3,41500,11
175,,2001,,,2012,부발읍 응암리,"4,000",주은다솜,1,0,26,35.768,,,109,41500,1
176,,2001,,,2012,부발읍 응암리,"4,000",주은다솜,1,0,27,35.768,,,109,41500,2
177,,1997,,,2012,부발읍 응암리,"5,000",이화2차,1,0,28,59.94,,,97-3,41500,5
178,,2001,,,2012,부발읍 응암리,"1,500",주은다솜,1,40,30,49.538,,,109,41500,1
179,,1996,,,2012,부발읍 응암리,"4,000",이화1차,1,0,31,49.545,,,96,41500,7
180,,2009,,,2012,신둔면 수광리,"1,500",수광엘리시움,1,50,26,59.81,,,757,41500,8
181,,2008,,,2012,신둔면 수하리,"5,000",신둔반석아르미,1,0,30,60.8294,,,825,41500,2
182,,1994,,,2012,백사면 모전리,"5,000",건일,1,0,19,59.55,,,817-3,41500,4
183,,1997,,,2012,백사면 모전리,"7,000",모전리현대,1,0,25,59.88,,,780,41500,10
184,,2001,,,2012,백사면 조읍리,"1,000",한솔,1,30,25,59.325,,,627,41500,14
185,,2010,,,2012,호법면 유산리,"5,000",이천내안애,1,20,9,59.97,,,894,41500,12
186,,2010,,,2012,호법면 유산리,"6,500",이천내안애,1,0,21,59.97,,,894,41500,1
187,,2010,,,2012,호법면 유산리,"2,500",이천내안애,1,40,25,59.97,,,894,41500,2
188,,2002,,,2012,대월면 초지리,"6,500",삼원엑스포,1,0,21,84.4555,,,732,41500,9
189,,1999,,,2012,대월면 사동리,"8,500",사동6현대,1,0,2,59.98,,,465,41500,2
190,,1999,,,2012,대월면 사동리,"2,000",사동6현대,1,50,6,59.98,,,465,41500,14
191,,1994,,,2012,대월면 사동리,"5,800",사동리현대아이파크,1,0,6,59.4,,,441-1,41500,8
192,,1994,,,2012,대월면 사동리,"7,800",사동리현대아이파크,1,0,9,59.4,,,441-1,41500,1
193,,1997,,,2012,대월면 사동리,"7,000",현대5,1,0,11,59.87,,,386-72,41500,10
194,,1997,,,2012,대월면 사동리,"10,000",현대5,1,0,11,84.965,,,386-72,41500,18
195,,1997,,,2012,대월면 사동리,"9,000",현대5,1,0,13,59.87,,,386-72,41500,11
196,,1994,,,2012,대월면 사동리,"8,000",사동리현대아이파크,1,0,14,59.4,,,441-1,41500,14
197,,1995,,,2012,대월면 사동리,"6,500",사동리현대아이파크,1,0,18,59.4,,,441-1,41500,12
198,,1994,,,2012,대월면 사동리,"8,000",사동리현대아이파크,1,0,18,59.4,,,441-1,41500,9
199,,1995,,,2012,대월면 사동리,"6,800",사동리현대아이파크,1,0,18,59.4,,,441-1,41500,3
200,,1994,,,2012,대월면 사동리,"1,000",사동리현대아이파크,1,50,18,59.4,,,441-1,41500,1
201,,1995,,,2012,대월면 사동리,"8,500",사동리현대아이파크,1,0,20,59.4,,,441-1,41500,12
202,,1999,,,2012,대월면 사동리,"12,000",사동6현대,1,0,21,84.96,,,465,41500,12
203,,1994,,,2012,대월면 사동리,"7,000",사동리현대아이파크,1,0,26,59.4,,,441-1,41500,13
204,,1994,,,2012,대월면 사동리,"8,000",사동리현대아이파크,1,0,27,59.4,,,441-1,41500,8
205,,1995,,,2012,대월면 사동리,"7,500",사동리현대아이파크,1,0,30,59.4,,,441-1,41500,10
206,,1995,,,2012,대월면 사동리,"7,000",사동리현대아이파크,1,0,30,59.4,,,441-1,41500,1
207,,1995,,,2012,대월면 사동리,"7,000",사동리현대아이파크,1,0,31,59.4,,,441-1,41500,9
0,,1991,,,2012,창전동,"8,000","현대2(201동,202동)",2,0,3,84.945,,,1-2,41500,14
1,,1986,,,2012,창전동,"5,000",청자국민주택,2,0,11,65.125,,,417-2,41500,2
2,,2003,,,2012,창전동,"16,000",한솔스파빌(102),2,0,14,121.15,,,469-6,41500,11
3,,1993,,,2012,창전동,"12,000",대호2,2,0,28,104.38,,,456,41500,9
4,,1998,,,2012,관고동,"11,000",두산,2,0,8,59.97,,,185-12,41500,21
5,,1998,,,2012,관고동,"10,000",두산,2,0,11,59.97,,,185-12,41500,6
6,,2010,,,2012,관고동,"18,000",벽산블루밍,2,0,13,84.98,,,514,41500,9
7,,1991,,,2012,관고동,"2,000",산호1,2,35,17,64.5,,,226-8,41500,1
8,,1991,,,2012,관고동,"5,000",산호1,2,0,18,64.5,,,226-8,41500,5
9,,2010,,,2012,관고동,"20,000",벽산블루밍,2,0,24,114.96,,,514,41500,4
10,,2010,,,2012,관고동,"15,000",벽산블루밍,2,0,24,84.98,,,514,41500,2
11,,2009,,,2012,중리동,"5,000",이천라온팰리스,2,100,14,110.0083,,,213,41500,23
12,,2009,,,2012,중리동,"10,000",이천라온팰리스,2,0,20,84.8363,,,213,41500,22
13,,2009,,,2012,중리동,"18,000",이천라온팰리스,2,0,23,84.8363,,,213,41500,14
14,,2005,,,2012,증일동,"15,000",이천현대홈타운,2,0,7,84.95,,,82-7,41500,13
15,,2005,,,2012,증일동,"8,000",이천현대홈타운,2,0,14,84.95,,,82-7,41500,5
16,,2005,,,2012,증일동,"15,000",이천현대홈타운,2,0,17,114.79,,,82-7,41500,7
17,,2005,,,2012,증일동,"14,000",이천현대홈타운,2,0,18,84.95,,,82-7,41500,2
18,,2005,,,2012,증일동,"13,500",이천현대홈타운,2,0,21,84.95,,,82-7,41500,3
19,,2005,,,2012,증일동,"13,000",이천현대홈타운,2,0,27,84.95,,,82-7,41500,13
20,,2005,,,2012,증일동,"15,000",이천현대홈타운,2,0,27,84.95,,,82-7,41500,10
21,,1997,,,2012,안흥동,"1,500",안흥주공,2,60,2,59.71,,,469,41500,6
22,,1997,,,2012,안흥동,"10,000",안흥주공,2,0,4,59.71,,,469,41500,5
23,,1997,,,2012,안흥동,"9,500",안흥주공,2,0,5,59.71,,,469,41500,9
24,,1997,,,2012,안흥동,"7,700",안흥주공,2,0,6,49.77,,,469,41500,15
25,,1997,,,2012,안흥동,"8,500",안흥주공,2,0,9,59.71,,,469,41500,11
26,,1997,,,2012,안흥동,"6,000",안흥주공,2,0,11,39.69,,,469,41500,3
27,,1997,,,2012,안흥동,"7,000",일성,2,0,15,59.94,,,300-1,41500,9
28,,1997,,,2012,안흥동,"1,000",안흥주공,2,45,16,39.69,,,469,41500,15
29,,1997,,,2012,안흥동,"8,000",안흥주공,2,0,17,49.77,,,469,41500,6
30,,1997,,,2012,안흥동,"8,500",안흥주공,2,0,18,49.77,,,469,41500,7
31,,1997,,,2012,안흥동,"8,000",안흥주공,2,0,20,59.71,,,469,41500,13
32,,1997,,,2012,안흥동,"9,500",안흥주공,2,0,20,59.71,,,469,41500,6
33,,1997,,,2012,안흥동,"1,500",안흥주공,2,55,22,59.71,,,469,41500,1
34,,1997,,,2012,안흥동,"10,000",안흥주공,2,0,24,59.71,,,469,41500,4
35,,1997,,,2012,안흥동,"1,500",안흥주공,2,50,24,49.77,,,469,41500,11
36,,1997,,,2012,안흥동,"8,500",안흥주공,2,0,27,59.71,,,469,41500,15
37,,2008,,,2012,갈산동,"18,000",갈산동현진에버빌,2,0,4,84.96,,,782,41500,1
38,,2008,,,2012,갈산동,"20,000",갈산동현진에버빌,2,0,10,98.81,,,782,41500,10
39,,2008,,,2012,갈산동,"19,000",갈산동현진에버빌,2,0,11,84.96,,,782,41500,6
40,,2003,,,2012,갈산동,"7,000",신일해피트리,2,0,16,59.779,,,777,41500,2
41,,2008,,,2012,갈산동,"11,000",갈산동현진에버빌,2,0,16,115.61,,,782,41500,1
42,,2008,,,2012,갈산동,"17,000",설봉1차푸르지오,2,0,17,84.9202,,,783,41500,6
43,,2008,,,2012,갈산동,"20,000",갈산동현진에버빌,2,0,23,84.96,,,782,41500,8
44,,2008,,,2012,갈산동,"20,000",갈산동현진에버빌,2,0,23,84.96,,,782,41500,4
45,,2009,,,2012,갈산동,"2,620",휴먼시아,2,18,24,51.93,,,785,41500,1
46,,2006,,,2012,갈산동,"18,000",힐스테이트,2,0,24,84.99,,,781,41500,2
47,,2009,,,2012,갈산동,"2,620",휴먼시아,2,18,25,51.93,,,785,41500,13
48,,2003,,,2012,갈산동,"11,000",신일해피트리,2,0,25,59.779,,,777,41500,4
49,,2008,,,2012,갈산동,"24,000",갈산동현진에버빌,2,0,29,115.61,,,782,41500,13
50,,1997,,,2012,증포동,"3,000",신한,2,50,1,59.92,,,94-3,41500,7
51,,1998,,,2012,증포동,"14,000",대우2,2,0,4,84.984,,,244-3,41500,9
52,,1996,,,2012,증포동,"1,000",대원,2,50,4,51.75,,,218-7,41500,15
53,,2007,,,2012,증포동,"16,000",증포동한솔솔파크2차,2,0,4,84.83,,,478,41500,7
54,,1998,,,2012,증포동,"13,000",대우2,2,0,6,84.984,,,244-3,41500,10
55,,2011,,,2012,증포동,"25,000",설봉2차푸르지오,2,0,6,146.7109,,,480,41500,9
56,,1996,,,2012,증포동,"2,500",대원,2,25,6,39.825,,,218-7,41500,15
57,,2002,,,2012,증포동,"14,000",대림휴먼빌,2,0,7,75.55,,,474,41500,6
58,,1996,,,2012,증포동,"6,000",대원,2,0,8,51.75,,,218-7,41500,19
59,,1996,,,2012,증포동,"6,000",대원,2,0,11,39.825,,,218-7,41500,16
60,,2010,,,2012,증포동,"20,000",증포동한솔솔파크3,2,0,11,127.0695,,,479,41500,10
61,,1997,,,2012,증포동,"12,000",신한,2,0,13,84.97,,,94-3,41500,15
62,,2006,,,2012,증포동,"19,000",증포동한솔솔파크,2,0,14,117.22,,,475,41500,3
63,,1998,,,2012,증포동,"14,000",대우2,2,0,15,99.951,,,244-3,41500,4
64,,1993,,,2012,증포동,"7,500",대호3,2,0,16,65.46,,,351-5,41500,2
65,,2002,,,2012,증포동,"10,000",대림휴먼빌,2,0,18,60.14,,,474,41500,5
66,,1998,,,2012,증포동,"17,000",대우2,2,0,21,134.796,,,244-3,41500,7
67,,2010,,,2012,증포동,"18,000",증포동한솔솔파크3,2,0,22,84.9202,,,479,41500,13
68,,1997,,,2012,증포동,"7,000",대우1,2,0,23,59.99,,,213-5,41500,1
69,,2006,,,2012,증포동,"15,000",증포동한솔솔파크,2,0,23,84.83,,,475,41500,13
70,,2000,,,2012,증포동,"15,000",대우3,2,0,24,107.612,,,200-9,41500,9
71,,1997,,,2012,증포동,"18,000",대우1,2,0,25,134.8,,,213-5,41500,4
72,,1998,,,2012,증포동,"14,000",대우2,2,0,25,99.951,,,244-3,41500,11
