,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
119,,1995,,,2012,나운동,"2,000",주공5차,1,20,19,49.69,,,45-7,45130,1
120,,1998,,,2012,나운동,"10,000",삼성아파트,1,0,19,84.996,,,401,45130,20
121,,1995,,,2012,나운동,"7,500","영창(1,2동)",1,0,19,59.94,,,156-6,45130,12
122,,1996,,,2012,나운동,"6,500",주공5차,1,0,20,58.14,,,45-7,45130,7
123,,1995,,,2012,나운동,"1,000",주공5차,1,30,20,58.14,,,45-7,45130,2
124,,2002,,,2012,나운동,"4,800",청솔,1,0,20,49.65,,,161,45130,12
125,,1995,,,2012,나운동,"6,000",주공5차,1,0,21,58.14,,,45-7,45130,15
126,,1995,,,2012,나운동,"7,500","영창(1,2동)",1,0,21,59.94,,,156-6,45130,3
127,,1996,,,2012,나운동,"7,500",한울,1,0,22,59.95,,,155-1,45130,10
128,,1995,,,2012,나운동,"7,000",주공5차,1,0,25,58.14,,,45-7,45130,12
129,,1995,,,2012,나운동,"8,500",신일해피트리,1,0,25,59.85,,,156-2,45130,12
130,,1995,,,2012,나운동,"1,500",신일해피트리,1,40,25,59.85,,,156-2,45130,4
131,,1995,,,2012,나운동,"1,000",주공5차,1,40,26,58.14,,,45-7,45130,8
132,,2010,,,2012,나운동,"13,000",나운동보람더하임,1,0,26,84.9914,,,1556,45130,4
133,,2002,,,2012,나운동,800,청솔,1,35,26,49.65,,,161,45130,11
134,,1995,,,2012,나운동,"1,500",주공5차,1,30,26,58.14,,,45-7,45130,7
135,,1984,,,2012,나운동,"3,000",주공3차,1,0,27,54.77,,,835,45130,4
136,,1993,,,2012,나운동,"4,700",동신진주,1,0,28,59.06,,,733-1,45130,12
137,,1997,,,2012,나운동,"5,000",동신,1,40,28,114.6,,,155-10,45130,3
138,,2002,,,2012,나운동,"3,500",청솔,1,15,29,49.65,,,161,45130,6
139,,1996,,,2012,나운동,"7,500",한울,1,0,30,59.95,,,155-1,45130,7
140,,1993,,,2012,나운동,"6,000",현대아파트(2차),1,0,30,59.4,,,527,45130,2
141,,1991,,,2012,나운동,"7,500",금호타운1차,1,0,30,73.09,,,489,45130,13
142,,1996,,,2012,나운동,"7,500",한울,1,0,31,59.95,,,155-1,45130,11
143,,2002,,,2012,나운동,"4,000",청솔,1,0,31,49.65,,,161,45130,1
144,,1981,,,2012,나운동,"1,500",주공2차,1,0,31,35.64,,,831,45130,5
145,,2001,,,2012,미룡동,"7,000",주공3차,1,0,3,59.42,,,900-1,45130,3
146,,1998,,,2012,미룡동,"1,000",대명1차(201동),1,20,3,39.96,,,858,45130,10
147,,1998,,,2012,미룡동,"2,800",대명1차(201동),1,0,4,39.96,,,858,45130,16
148,,1998,,,2012,미룡동,"3,000",대명1차(201동),1,0,4,39.96,,,858,45130,9
149,,2002,,,2012,미룡동,"4,500",주공3차,1,0,7,49.86,,,900-1,45130,14
150,,2002,,,2012,미룡동,"4,500",대명미룡아파트(2차),1,0,9,49.14,,,857,45130,18
151,,2002,,,2012,미룡동,"3,000",대명3차(203동),1,0,9,38.79,,,854,45130,14
152,,2001,,,2012,미룡동,"7,700",주공3차,1,0,9,59.42,,,900-1,45130,7
153,,2001,,,2012,미룡동,"6,500",주공3차,1,0,10,49.86,,,900-1,45130,12
154,,1998,,,2012,미룡동,600,대명1차(201동),1,22,10,39.96,,,858,45130,15
155,,2001,,,2012,미룡동,"1,000",주공3차,1,50,11,59.42,,,900-1,45130,2
156,,2002,,,2012,미룡동,"5,300",대명미룡아파트(2차),1,0,11,49.14,,,857,45130,13
157,,2002,,,2012,미룡동,"4,000",대명미룡아파트(2차),1,0,11,48.91,,,857,45130,2
158,,2002,,,2012,미룡동,"1,000",주공3차,1,35,12,49.86,,,900-1,45130,17
159,,2007,,,2012,미룡동,"15,001",은파롯데캐슬아파트,1,0,12,104.59,,,59-118,45130,15
160,,2002,,,2012,미룡동,"4,500",대명미룡아파트(2차),1,0,12,49.14,,,857,45130,16
161,,1998,,,2012,미룡동,400,대명1차(201동),1,25,12,39.96,,,858,45130,13
162,,2002,,,2012,미룡동,800,대명3차(203동),1,22,13,38.79,,,854,45130,4
163,,2001,,,2012,미룡동,"8,000",주공2차,1,0,14,59.41,,,896-1,45130,2
164,,2008,,,2012,미룡동,"5,000",금광베네스타,1,50,18,84.83,,,71,45130,7
165,,1998,,,2012,미룡동,"2,800",대명1차(201동),1,0,19,39.96,,,858,45130,14
166,,2002,,,2012,미룡동,"2,500",대명3차(203동),1,0,19,38.79,,,854,45130,1
167,,2001,,,2012,미룡동,"2,000",주공2차,1,30,19,50.28,,,896-1,45130,4
168,,2002,,,2012,미룡동,"4,000",대명미룡아파트(2차),1,0,20,48.91,,,857,45130,3
169,,2002,,,2012,미룡동,"6,500",주공3차,1,0,21,49.86,,,900-1,45130,8
170,,2001,,,2012,미룡동,"7,000",주공2차,1,0,21,59.41,,,896-1,45130,6
171,,2002,,,2012,미룡동,"4,500",대명미룡아파트(2차),1,0,21,49.14,,,857,45130,16
172,,2002,,,2012,미룡동,"6,000",주공3차,1,11,25,59.42,,,900-1,45130,19
173,,1998,,,2012,미룡동,500,대명1차(201동),1,30,27,39.96,,,858,45130,8
174,,2002,,,2012,미룡동,"1,000",대명3차(203동),1,25,28,38.79,,,854,45130,9
175,,2001,,,2012,미룡동,"5,500",주공3차,1,0,30,49.86,,,900-1,45130,9
176,,2001,,,2012,미룡동,500,주공2차,1,50,31,59.39,,,896-1,45130,11
177,,2001,,,2012,미룡동,"1,500",주공2차,1,30,31,50.28,,,896-1,45130,9
178,,2001,,,2012,미룡동,"5,000",주공2차,1,0,31,50.28,,,896-1,45130,12
179,,2006,,,2012,소룡동,"8,000",제이파크,1,0,2,84.5266,,,663,45130,11
180,,1990,,,2012,소룡동,"5,800",동아,1,0,5,84.89,,,1323-13,45130,14
181,,2006,,,2012,소룡동,"7,500",제이파크,1,0,9,84.5266,,,663,45130,2
182,,2006,,,2012,소룡동,"5,000",제이파크,1,0,10,84.5266,,,663,45130,12
183,,2006,,,2012,소룡동,"6,000",제이파크,1,0,10,84.5266,,,663,45130,9
184,,2006,,,2012,소룡동,"6,000",제이파크,1,0,11,59.9546,,,663,45130,8
185,,1993,,,2012,소룡동,"5,000",그린서해맨션,1,0,11,59.4,,,857,45130,9
186,,2001,,,2012,소룡동,300,신도시시티빌,1,27,12,46.452,,,755,45130,3
187,,2003,,,2012,소룡동,"7,000",금강골드빌,1,0,13,84.7449,,,1349,45130,4
188,,2006,,,2012,소룡동,"7,000",제이파크,1,0,16,84.5266,,,663,45130,11
189,,2001,,,2012,소룡동,500,신도시시티빌,1,28,16,45.36,,,755,45130,10
190,,2006,,,2012,소룡동,"7,000",제이파크,1,0,16,84.5266,,,663,45130,6
191,,2006,,,2012,소룡동,"6,000",제이파크,1,0,17,84.5266,,,663,45130,11
192,,2006,,,2012,소룡동,"1,000",제이파크,1,35,17,59.5598,,,663,45130,4
193,,2006,,,2012,소룡동,"6,000",제이파크,1,0,18,59.5598,,,663,45130,9
194,,2006,,,2012,소룡동,"8,500",제이파크,1,0,20,84.5266,,,663,45130,10
195,,2006,,,2012,소룡동,"7,500",제이파크,1,0,20,84.5266,,,663,45130,7
196,,2006,,,2012,소룡동,"7,500",제이파크,1,0,21,84.5266,,,663,45130,8
197,,2006,,,2012,소룡동,"6,000",제이파크,1,0,25,59.9546,,,663,45130,5
198,,2006,,,2012,소룡동,"1,000",제이파크,1,40,25,59.9546,,,663,45130,2
199,,2006,,,2012,소룡동,"6,000",제이파크,1,0,25,84.5266,,,663,45130,11
200,,2008,,,2012,소룡동,"2,300",스카이타운3차,1,0,26,31.8,,,1574,45130,4
201,,2006,,,2012,소룡동,"5,500",제이파크,1,0,26,59.9546,,,663,45130,12
202,,1993,,,2012,소룡동,"5,800",진흥아파트,1,0,27,71.98,,,1386-10,45130,5
203,,2006,,,2012,소룡동,"6,000",제이파크,1,0,28,59.9546,,,663,45130,6
204,,2006,,,2012,소룡동,"5,000",제이파크,1,0,28,59.9546,,,663,45130,5
205,,2008,,,2012,소룡동,"2,500",스카이타운3차,1,0,30,31.8,,,1574,45130,13
206,,2006,,,2012,소룡동,"6,000",제이파크,1,0,30,59.9546,,,663,45130,9
207,,2006,,,2012,소룡동,"8,000",제이파크,1,0,31,84.5266,,,663,45130,2
208,,1990,,,2012,소룡동,500,동아,1,35,31,60.52,,,1323-13,45130,10
209,,1997,,,2012,산북동,500,산북대명아파트(1차),1,25,5,39.96,,,3579-1,45130,14
210,,1991,,,2012,산북동,"3,000",시영2차,1,0,5,48.525,,,3551,45130,11
211,,1989,,,2012,산북동,250,산북주공아파트,1,22,7,47.01,,,3542,45130,4
212,,1989,,,2012,산북동,"3,000",금강맨션아파트,1,20,9,70.89,,,3540,45130,4
213,,1997,,,2012,산북동,"2,500",산북대명아파트(1차),1,0,13,39.96,,,3579-1,45130,8
214,,1997,,,2012,산북동,"2,500",산북대명아파트(1차),1,0,16,39.96,,,3579-1,45130,6
215,,1991,,,2012,산북동,"1,200",시영2차,1,10,28,48.525,,,3551,45130,9
216,,1989,,,2012,산북동,"3,000",산북주공아파트,1,0,30,46.68,,,3542,45130,2
0,,1992,,,2012,금동,"1,200",동신,2,30,2,83.59,,,10,45130,9
1,,1990,,,2012,금광동,"2,000",삼성,2,40,21,84.9,,,172,45130,3
2,,1992,,,2012,문화동,"7,000",삼성아파트,2,0,20,76.02,,,26,45130,6
3,,1992,,,2012,문화동,"1,200",삼성아파트,2,45,24,84.87,,,26,45130,4
4,,1996,,,2012,삼학동,"6,500",삼학대우,2,0,16,59.892,,,811-1,45130,2
5,,2005,,,2012,삼학동,"1,212",삼학주공,2,7,28,36.72,,,888,45130,9
6,,2007,,,2012,창성동,"1,782",창성주공,2,10,7,51.94,,,120,45130,12
7,,2007,,,2012,창성동,"1,782",창성주공,2,10,9,51.94,,,120,45130,7
8,,2011,,,2012,대명동,"5,000",현대메트로타워,2,50,6,84.9348,,,385-60,45130,14
9,,2011,,,2012,대명동,"14,000",현대메트로타워,2,0,9,84.9348,,,385-60,45130,11
10,,2011,,,2012,대명동,"13,000",현대메트로타워,2,0,10,84.9348,,,385-60,45130,19
11,,2011,,,2012,대명동,"13,000",현대메트로타워,2,0,10,84.9348,,,385-60,45130,16
12,,2011,,,2012,대명동,"4,500",현대메트로타워,2,60,18,84.9348,,,385-60,45130,14
13,,2011,,,2012,대명동,"16,000",현대메트로타워,2,0,23,84.9348,,,385-60,45130,25
14,,2002,,,2012,장재동,"7,000",현대세솔,2,0,11,59.978,,,212,45130,14
15,,2006,,,2012,동흥남동,"5,000",에듀힐아파트,2,30,28,84.97,,,100,45130,14
16,,1989,,,2012,동흥남동,"2,000",동영맨션,2,25,29,82.05,,,95-36,45130,4
17,,1993,,,2012,조촌동,"2,800",시영,2,0,15,49.14,,,903-1,45130,15
18,,1993,,,2012,조촌동,"4,800",시영,2,0,16,59.4,,,903-1,45130,8
19,,1995,,,2012,조촌동,"10,000",현대,2,0,27,84.96,,,903-2,45130,15
20,,1993,,,2012,조촌동,"6,000",시영,2,0,29,59.4,,,903-1,45130,8
21,,2004,,,2012,경장동,"7,000",오르빌,2,0,3,59.98,,,511-6,45130,11
22,,1998,,,2012,경암동,300,부향하나로아파트,2,18,7,39.95,,,540-8,45130,11
23,,1988,,,2012,경암동,"1,500",동신맨션,2,37,23,84.88,,,667-1,45130,5
24,,2009,,,2012,구암동,"2,078",군산구암휴먼시아,2,12,2,51.94,,,614,45130,8
25,,1994,,,2012,구암동,"1,000",현대,2,35,21,59.9,,,65,45130,11
26,,1994,,,2012,구암동,"5,500",현대,2,0,28,59.9,,,65,45130,10
27,,1993,,,2012,사정동,"6,000",금호타운1차,2,0,9,73.09,,,421,45130,1
28,,1996,,,2012,사정동,"5,000",금호타운2차,2,0,17,59.58,,,100,45130,6
29,,1991,,,2012,수송동,"6,800",동신,2,0,1,67.41,,,904,45130,5
30,,2002,,,2012,수송동,"9,500",제일아파트,2,0,2,84.709,,,33-1,45130,18
31,,2008,,,2012,수송동,"3,000",한라비발디2단지,2,60,3,84.9603,,,885-3,45130,13
32,,2008,,,2012,수송동,"19,000",수송아이파크,2,0,3,104.5086,,,829-2,45130,10
33,,2008,,,2012,수송동,"19,000",수송아이파크,2,0,4,119.9488,,,829-2,45130,10
34,,1991,,,2012,수송동,500,동신,2,35,6,59.49,,,904,45130,3
35,,2011,,,2012,수송동,"9,500",수송2차오투그란데,2,0,6,59.6644,,,829-1,45130,6
36,,1997,,,2012,수송동,"2,500",현대,2,35,7,59.955,,,69-2,45130,9
37,,2011,,,2012,수송동,"2,000",수송2차오투그란데,2,40,7,49.9182,,,829-1,45130,6
38,,1991,,,2012,수송동,"7,500",동신,2,0,8,78.48,,,904,45130,5
39,,2008,,,2012,수송동,"5,000",제일오투그란데1단지,2,60,8,68.9724,,,812,45130,15
40,,2010,,,2012,수송동,"12,000",세영리첼,2,0,10,84.952,,,830-1,45130,4
41,,2002,,,2012,수송동,"10,000",제일아파트,2,0,11,84.709,,,33-1,45130,1
42,,2011,,,2012,수송동,"9,000",수송2차오투그란데,2,0,11,49.9182,,,829-1,45130,7
43,,2008,,,2012,수송동,"12,000",제일오투그란데1단지,2,0,13,84.8518,,,812,45130,1
44,,2008,,,2012,수송동,"15,500",제일오투그란데2단지,2,0,16,91.1944,,,812-1,45130,3
45,,2008,,,2012,수송동,"20,000",수송아이파크,2,0,18,119.9488,,,829-2,45130,6
46,,2008,,,2012,수송동,"16,000",제일오투그란데2단지,2,0,20,91.2815,,,812-1,45130,13
47,,2010,,,2012,수송동,"16,500",세영리첼,2,0,21,84.9033,,,830-1,45130,3
48,,2010,,,2012,수송동,"17,000",세영리첼,2,0,21,84.948,,,830-1,45130,6
49,,2010,,,2012,수송동,"15,000",세영리첼,2,0,21,84.7077,,,830-1,45130,8
50,,2008,,,2012,수송동,"19,000",제일오투그란데2단지,2,0,23,92.7279,,,812-1,45130,15
51,,2008,,,2012,수송동,"19,000",한라비발디2단지,2,0,23,84.9709,,,885-3,45130,9
52,,1991,,,2012,수송동,"5,800",동신,2,0,23,59.49,,,904,45130,15
53,,1998,,,2012,수송동,"1,000",동영,2,35,24,59.94,,,656,45130,3
54,,2002,,,2012,수송동,"12,000",제일아파트,2,0,24,84.8094,,,33-1,45130,3
55,,2002,,,2012,수송동,"10,000",제일아파트,2,0,24,84.8211,,,33-1,45130,14
56,,2011,,,2012,수송동,"4,500",수송2차오투그란데,2,45,26,59.6644,,,829-1,45130,10
57,,2002,,,2012,수송동,"12,000",제일아파트,2,0,27,84.709,,,33-1,45130,19
58,,1991,,,2012,수송동,"8,000",동신,2,0,28,84.84,,,904,45130,15
59,,2008,,,2012,수송동,"19,000",한라비발디2단지,2,0,29,84.9603,,,885-3,45130,13
60,,2006,,,2012,미장동,"5,000",현대파인빌2차아파트,2,40,1,84.98,,,51-1,45130,5
61,,2006,,,2012,미장동,"12,000",현대파인빌2차아파트,2,0,1,84.98,,,51-1,45130,12
62,,2009,,,2012,미장동,"15,000",군산수송공원삼성쉐르빌,2,0,4,84.406,,,473,45130,11
63,,2007,,,2012,미장동,"16,000",미장코아루,2,0,7,129.19,,,55-5,45130,10
64,,2004,,,2012,미장동,"9,500",현대파인빌,2,0,9,59.978,,,53-1,45130,10
65,,2007,,,2012,미장동,"15,000",미장코아루,2,0,11,129.19,,,55-5,45130,1
66,,2009,,,2012,미장동,"17,000",군산수송공원삼성쉐르빌,2,0,16,149.9,,,473,45130,11
67,,2009,,,2012,미장동,"15,000",군산수송공원삼성쉐르빌,2,0,18,84.406,,,473,45130,4
68,,2007,,,2012,미장동,"17,000",미장코아루,2,0,20,129.19,,,55-5,45130,3
69,,2009,,,2012,미장동,"17,000",군산수송공원삼성쉐르빌,2,0,23,84.406,,,473,45130,9
70,,2004,,,2012,미장동,"9,000",현대파인빌,2,0,24,59.978,,,53-1,45130,12
71,,1992,,,2012,미장동,"1,000",예그린,2,30,24,59.97,,,52-1,45130,9
72,,2006,,,2012,미장동,"12,500",현대파인빌2차아파트,2,0,24,84.98,,,51-1,45130,3
73,,2004,,,2012,미장동,"10,000",현대파인빌,2,0,27,84.992,,,53-1,45130,3
74,,2004,,,2012,지곡동,"10,000",도현해나지오,2,0,1,84.7449,,,42-5,45130,8
