,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
80,,2005,,,2012,한강로2가,"38,000",벽산메가트리움,1,0,10,116.28,,,2-8,11170,6
81,,2004,,,2012,한강로2가,"19,000",한강로대우아이빌,1,0,13,34.02,,,2-11,11170,11
82,,2007,,,2012,한강로2가,"33,000",용산파크e-편한세상,1,0,14,84.67,,,417,11170,2
83,,2007,,,2012,한강로2가,"39,000",용산파크e-편한세상,1,0,14,113.31,,,417,11170,18
84,,2007,,,2012,한강로2가,"4,000",용산아이피아대주피오레,1,150,18,84.6,,,2-185,11170,13
85,,2004,,,2012,한강로2가,"14,000",한강로대우아이빌,1,0,27,32.39,,,2-11,11170,11
86,,2005,,,2012,한강로2가,"28,000",벽산메가트리움,1,0,28,84.98,,,2-8,11170,19
87,,2009,,,2012,용산동5가,"68,000",용산파크타워(24-1),1,0,3,140.31,,,24-1,11170,21
88,,2009,,,2012,용산동5가,"78,000",용산파크타워(24-0),1,0,11,154.47,,,24,11170,14
89,,2009,,,2012,용산동5가,"85,000",용산파크타워(24-1),1,0,26,180.62,,,24-1,11170,29
90,,2009,,,2012,용산동5가,"70,000",용산파크타워(24-0),1,0,27,134.02,,,24,11170,23
91,,2009,,,2012,용산동5가,"60,000",용산파크타워(24-0),1,0,27,118.2,,,24,11170,24
92,,2007,,,2012,한강로3가,"62,500",용산시티파크(1단지),1,0,2,144.95,,,63-389,11170,18
93,,2006,,,2012,한강로3가,"25,000",한강자이에클라트,1,0,7,82.28,,,16-85,11170,16
94,,2006,,,2012,한강로3가,"24,000",한강자이에클라트,1,0,7,80.77,,,16-85,11170,17
95,,2006,,,2012,한강로3가,"28,000",우림필유,1,0,13,84.99,,,91,11170,8
96,,2006,,,2012,한강로3가,"25,000",우림필유,1,0,19,84.99,,,91,11170,2
97,,1978,,,2012,한강로3가,"18,000",철우,1,0,20,68.76,,,65-500,11170,5
98,,2004,,,2012,한강로3가,"53,000",한강대우트럼프월드3,1,0,26,126.19,,,65-230,11170,14
99,,2007,,,2012,한강로3가,"62,000",용산시티파크(1단지),1,0,30,146.53,,,63-389,11170,5
100,,1998,,,2012,이촌동,"22,000",한가람,1,0,3,59.88,,,404,11170,20
101,,2001,,,2012,이촌동,"4,000",북한강(성원),1,100,4,59.55,,,422,11170,15
102,,1998,,,2012,이촌동,"22,000",한가람,1,35,4,59.88,,,404,11170,4
103,,1971,,,2012,이촌동,"29,000",한강맨숀,1,0,5,101.95,,,300-23,11170,5
104,,1972,,,2012,이촌동,"3,000",강서,1,60,6,52,,,193-5,11170,6
105,,1999,,,2012,이촌동,"25,000",동아그린,1,0,6,84.82,,,411,11170,16
106,,1979,,,2012,이촌동,"31,000",삼익,1,0,6,104.86,,,300-301,11170,4
107,,1998,,,2012,이촌동,"53,000",한가람,1,0,6,114.96,,,404,11170,13
108,,1998,,,2012,이촌동,"50,000",한가람,1,0,6,114.96,,,404,11170,19
109,,1999,,,2012,이촌동,"23,000",동아그린,1,0,9,84.82,,,411,11170,5
110,,1998,,,2012,이촌동,"50,000",한가람,1,0,9,114.96,,,404,11170,10
111,,2001,,,2012,이촌동,"18,000",북한강(성원),1,0,9,59.55,,,422,11170,1
112,,1999,,,2012,이촌동,"23,000",동아그린,1,0,9,84.82,,,411,11170,19
113,,2002,,,2012,이촌동,"60,000",이촌동삼성리버스위트,1,0,10,110.23,,,426,11170,10
114,,2002,,,2012,이촌동,"65,000",이촌동삼성리버스위트,1,0,10,137.37,,,426,11170,5
115,,1997,,,2012,이촌동,"23,000",현대한강,1,0,10,59.55,,,400,11170,2
116,,1971,,,2012,이촌동,"3,000",한강맨숀,1,190,10,120.56,,,300-23,11170,1
117,,1971,,,2012,이촌동,"8,000",한강맨숀,1,125,10,87.54,,,300-23,11170,3
118,,1979,,,2012,이촌동,"32,000",삼익,1,0,10,104.86,,,300-301,11170,11
119,,1977,,,2012,이촌동,"34,000",반도,1,0,10,167.18,,,301-170,11170,6
120,,1997,,,2012,이촌동,"26,500",현대한강,1,0,11,84.88,,,400,11170,18
121,,1974,,,2012,이촌동,"1,000",코스모스,1,400,11,250.44,,,302-62,11170,9
122,,1975,,,2012,이촌동,"32,000",현대맨숀,1,0,11,121.44,,,301-162,11170,13
123,,2001,,,2012,이촌동,"18,000",북한강(성원),1,0,11,59.55,,,422,11170,7
124,,1998,,,2012,이촌동,"27,000",강촌,1,0,12,59.12,,,402,11170,21
125,,1999,,,2012,이촌동,"37,000",이촌코오롱(A),1,0,12,84.78,,,412,11170,22
126,,1999,,,2012,이촌동,"28,000",이촌코오롱(B),1,0,13,59.82,,,414,11170,4
127,,1972,,,2012,이촌동,"44,000",로얄맨숀,1,0,13,140.79,,,301-10,11170,1
128,,1998,,,2012,이촌동,"3,000",강촌,1,205,14,84.77,,,402,11170,20
129,,1998,,,2012,이촌동,"40,000",한가람,1,0,14,84.89,,,404,11170,11
130,,1998,,,2012,이촌동,"50,000",한가람,1,0,14,114.96,,,404,11170,9
131,,1998,,,2012,이촌동,"43,000",한가람,1,0,14,84.89,,,404,11170,12
132,,1971,,,2012,이촌동,"55,000",한강맨숀,1,0,15,178.78,,,300-23,11170,4
133,,2002,,,2012,이촌동,"68,000",이촌동삼성리버스위트,1,0,16,137.37,,,426,11170,4
134,,1995,,,2012,이촌동,"47,000",우성,1,0,16,114.74,,,399-1,11170,2
135,,1999,,,2012,이촌동,"41,000",이촌코오롱(A),1,0,16,84.78,,,412,11170,20
136,,1998,,,2012,이촌동,"4,000",한가람,1,130,16,59.88,,,404,11170,11
137,,1999,,,2012,이촌동,"42,000",이촌코오롱(A),1,0,16,84.78,,,412,11170,8
138,,1998,,,2012,이촌동,"5,000",강촌,1,170,17,84.905,,,402,11170,11
139,,2001,,,2012,이촌동,"49,000",동부센트레빌,1,0,17,100.92,,,418,11170,5
140,,1994,,,2012,이촌동,"23,000",대림,1,0,17,114.96,,,395,11170,7
141,,1975,,,2012,이촌동,"27,000",왕궁,1,0,18,102.48,,,300-11,11170,2
142,,1999,,,2012,이촌동,"2,000",동아그린,1,90,18,48.76,,,411,11170,10
143,,1971,,,2012,이촌동,"24,000",골든맨숀,1,0,18,130.61,,,302-53,11170,6
144,,1974,,,2012,이촌동,"46,000",점보,1,0,19,217.36,,,300-10,11170,9
145,,1998,,,2012,이촌동,"2,000",한가람,1,135,19,59.88,,,404,11170,8
146,,1995,,,2012,이촌동,"11,000",우성,1,80,20,58.2,,,399-1,11170,1
147,,1999,,,2012,이촌동,"40,500",이촌코오롱(A),1,0,20,84.78,,,412,11170,17
148,,1998,,,2012,이촌동,"3,000",강촌,1,130,20,59.12,,,402,11170,10
149,,1998,,,2012,이촌동,"2,000",한가람,1,150,20,59.88,,,404,11170,16
150,,1998,,,2012,이촌동,"30,000",한가람,1,0,20,59.88,,,404,11170,4
151,,1998,,,2012,이촌동,"23,000",한가람,1,45,20,59.88,,,404,11170,19
152,,2000,,,2012,이촌동,"38,000",한강(대우),1,0,23,84.98,,,415,11170,6
153,,1999,,,2012,이촌동,"25,000",동아그린,1,0,24,84.82,,,411,11170,8
154,,1974,,,2012,이촌동,"4,000",현대맨숀,1,230,25,173.16,,,301-162,11170,12
155,,1970,,,2012,이촌동,"30,000",리버뷰,1,0,26,138.94,,,300-27,11170,7
156,,1999,,,2012,이촌동,"22,000",동아그린,1,0,26,59.58,,,411,11170,18
157,,1998,,,2012,이촌동,"2,000",한가람,1,150,27,59.88,,,404,11170,21
158,,1998,,,2012,이촌동,"3,000",한가람,1,140,27,59.88,,,404,11170,12
159,,1974,,,2012,이촌동,"42,000",현대맨숀,1,0,27,146.38,,,301-162,11170,7
160,,1995,,,2012,이촌동,"25,000",우성,1,0,28,58.2,,,399-1,11170,2
161,,2000,,,2012,이촌동,"42,000",한강(대우),1,0,28,84.98,,,415,11170,3
162,,2005,,,2012,이촌동,"22,000",동원베네스트,1,10,29,84.973,,,434,11170,9
163,,1971,,,2012,이촌동,"10,000",한강맨숀,1,200,29,120.56,,,300-23,11170,5
164,,1975,,,2012,이촌동,"23,000",왕궁,1,0,29,102.48,,,300-11,11170,3
165,,1998,,,2012,이촌동,"44,500",한가람,1,0,29,114.96,,,404,11170,1
166,,1997,,,2012,이촌동,"27,000",현대한강,1,0,30,59.55,,,400,11170,14
167,,1999,,21.03~23.03,2012,이촌동,"35,000",동아그린,1,50,30,84.82,,,411,11170,3
168,,1998,,,2012,이촌동,"30,000",한가람,1,0,30,59.88,,,404,11170,4
169,,1998,,,2012,이촌동,"15,000",한가람,1,75,30,59.88,,,404,11170,11
170,,2000,,,2012,이촌동,"2,000",한강(대우),1,170,30,59.98,,,415,11170,7
171,,1974,,,2012,이촌동,"26,000",왕궁,1,0,31,102.48,,,300-11,11170,3
172,,1999,,,2012,이촌동,"26,000",이촌코오롱(A),1,0,31,59.82,,,412,11170,15
173,,1999,,,2012,이촌동,"2,000",이촌코오롱(A),1,135,31,84.78,,,412,11170,14
174,,1974,,,2012,이촌동,"3,000",현대맨숀,1,200,31,146.38,,,301-162,11170,2
175,,1998,,,2012,이촌동,"46,000",한가람,1,0,31,114.96,,,404,11170,5
176,,2000,,,2012,이촌동,"4,000",한강(대우),1,170,31,84.98,,,415,11170,5
177,,1971,,,2012,이촌동,"3,000",한강맨숀,1,150,31,101.95,,,300-23,11170,4
178,,1998,,,2012,이촌동,"41,000",한가람,1,0,31,84.96,,,404,11170,7
179,,1994,,,2012,이태원동,"23,000",남산대림,1,0,4,59.92,,,729,11170,1
180,,1982,,,2012,이태원동,"23,000",청화1,1,0,4,106.18,,,22-2,11170,1
181,,1982,,,2012,이태원동,"27,000",청화1,1,0,7,104.69,,,22-2,11170,6
182,,1994,,,2012,이태원동,"22,500",남산대림,1,0,7,59.92,,,729,11170,5
183,,1994,,,2012,이태원동,"23,000",남산대림,1,0,9,59.92,,,729,11170,4
184,,1994,,,2012,이태원동,"40,000",남산대림,1,0,12,134.68,,,729,11170,4
185,,1982,,,2012,이태원동,"32,000",청화1,1,0,16,142.68,,,22-2,11170,9
186,,1982,,,2012,이태원동,"26,000",청화1,1,0,19,104.69,,,22-2,11170,10
187,,1982,,,2012,이태원동,"35,000",청화1,1,0,27,142.71,,,22-2,11170,4
188,,2011,,,2012,한남동,"48,000",한남파라곤,1,0,4,116.0224,,,825,11170,4
189,,1970,,,2012,한남동,"1,000",성아1,1,70,6,43.07,,,263-10,11170,10
190,,2004,,,2012,한남동,"40,000",한남동리첸시아,1,0,10,83.67,,,72-1,11170,8
191,,2006,,,2012,한남동,"40,000",신성미소시티,1,0,11,139.96,,,96-3,11170,4
192,,1970,,,2012,한남동,"10,000",시범,1,0,13,69.42,,,1-349,11170,5
193,,1970,,,2012,한남동,"9,000",시범,1,0,15,59.5,,,1-349,11170,4
194,,2010,,,2012,한남동,"23,000",한남동동원베네스트,1,0,16,59.98,,,522-1,11170,4
195,,2010,,,2012,한남동,"32,000",한남동동원베네스트,1,0,16,81.83,,,522-1,11170,4
196,,2010,,,2012,한남동,"23,000",한남동동원베네스트,1,0,18,81.83,,,522-1,11170,13
197,,2011,,,2012,한남동,"40,000",한남파라곤,1,0,20,82.624,,,825,11170,3
198,,2005,,,2012,한남동,"39,000",대림아르빌,1,0,27,84.57,,,808,11170,4
199,,2004,,,2012,한남동,"20,000",한남동리첸시아,1,0,28,37.53,,,72-1,11170,11
200,,1985,,,2012,서빙고동,"44,000",신동아,1,0,5,140.81,,,241-21,11170,4
201,,1984,,,2012,서빙고동,"45,000",신동아,1,0,7,140.81,,,241-21,11170,7
202,,1984,,,2012,서빙고동,"67,000",신동아,1,0,9,210.25,,,241-21,11170,2
203,,1984,,,2012,서빙고동,"60,000",신동아,1,0,12,210.25,,,241-21,11170,7
204,,1984,,,2012,서빙고동,"65,000",신동아,1,0,13,210.25,,,241-21,11170,2
205,,1985,,,2012,서빙고동,"53,000",신동아,1,0,13,140.81,,,241-21,11170,12
206,,1984,,,2012,서빙고동,"40,000",신동아,1,0,15,140.81,,,241-21,11170,2
207,,1984,,,2012,서빙고동,"53,000",신동아,1,0,16,166.98,,,241-21,11170,5
208,,1984,,,2012,서빙고동,"30,000",신동아,1,0,25,95.66,,,241-21,11170,7
209,,1984,,,2012,서빙고동,"48,000",신동아,1,0,25,166.98,,,241-21,11170,11
210,,1984,,,2012,서빙고동,"32,000",신동아,1,0,27,95.66,,,241-21,11170,8
211,,1984,,,2012,서빙고동,"48,000",신동아,1,0,28,140.81,,,241-21,11170,8
212,,2000,,,2012,보광동,"25,000",리버빌(삼성),1,0,2,84.74,,,151,11170,1
213,,1992,,,2012,보광동,"25,000",신동아1,1,0,4,84.93,,,448,11170,3
214,,1992,,,2012,보광동,"3,000",신동아1,1,145,4,84.93,,,448,11170,6
215,,2000,,,2012,보광동,"28,000",리버빌(삼성),1,0,8,84.74,,,151,11170,3
216,,1992,,,2012,보광동,"22,000",신동아1,1,0,19,84.93,,,448,11170,1
217,,2000,,,2012,보광동,"2,000",리버빌(삼성),1,160,25,84.96,,,151,11170,4
0,,1980,,,2012,후암동,"14,000",후암미주,2,0,9,63.44,,,423-1,11170,4
1,,2002,,,2012,후암동,"18,000",후암,2,0,24,84.11,,,244-106,11170,1
2,,1980,,,2012,후암동,"1,000",후암미주,2,80,28,62.28,,,423-1,11170,5
3,,1969,,,2012,동자동,"10,000",동자,2,0,28,44,,,19-8,11170,2
4,,2010,,,2012,원효로1가,"42,500",리첸시아용산,2,0,11,107.45,,,133-3,11170,11
5,,2010,,,2012,원효로1가,"40,000",리첸시아용산,2,0,15,107.05,,,133-3,11170,19
6,,2010,,,2012,원효로1가,"41,000",리첸시아용산,2,0,20,122.54,,,133-3,11170,14
7,,2005,,,2012,신창동,"27,000",세방리버하이빌,2,0,14,84.77,,,102,11170,3
8,,2005,,,2012,신창동,"27,500",세방리버하이빌,2,0,20,84.54,,,102,11170,9
9,,2005,,,2012,신창동,"24,000",세방리버하이빌,2,0,23,59.76,,,102,11170,2
10,,2001,,,2012,산천동,"23,000",리버힐삼성,2,0,1,59.55,,,193,11170,16
11,,2001,,,2012,산천동,"22,000",리버힐삼성,2,0,2,59.55,,,193,11170,9
12,,2001,,,2012,산천동,"20,000",리버힐삼성,2,30,4,59.55,,,193,11170,11
13,,2001,,,2012,산천동,"25,000",리버힐삼성,2,0,4,84.98,,,193,11170,16
14,,2001,,,2012,산천동,"6,000",한강타운,2,70,4,59.69,,,204,11170,9
15,,2001,,,2012,산천동,"23,000",리버힐삼성,2,0,7,59.55,,,193,11170,20
16,,2001,,,2012,산천동,"19,000",한강타운,2,0,7,59.69,,,204,11170,2
17,,2001,,,2012,산천동,"24,000",리버힐삼성,2,0,7,59.55,,,193,11170,10
18,,2001,,,2012,산천동,"22,000",리버힐삼성,2,0,10,59.55,,,193,11170,20
19,,2001,,,2012,산천동,"30,000",리버힐삼성,2,0,11,84.98,,,193,11170,10
20,,2001,,,2012,산천동,"24,000",리버힐삼성,2,0,12,59.55,,,193,11170,12
21,,2001,,,2012,산천동,"19,000",한강타운,2,0,13,59.69,,,204,11170,8
22,,2001,,,2012,산천동,"30,000",리버힐삼성,2,0,14,114.48,,,193,11170,2
23,,2001,,,2012,산천동,"23,500",리버힐삼성,2,0,16,59.55,,,193,11170,11
24,,2001,,,2012,산천동,"27,000",리버힐삼성,2,0,16,84.98,,,193,11170,6
25,,2001,,,2012,산천동,"20,000",한강타운,2,0,18,59.69,,,204,11170,4
26,,2001,,,2012,산천동,"27,000",리버힐삼성,2,0,18,114.48,,,193,11170,1
27,,2001,,,2012,산천동,"25,000",리버힐삼성,2,0,20,59.55,,,193,11170,14
28,,2001,,,2012,산천동,"29,000",리버힐삼성,2,0,21,84.98,,,193,11170,5
29,,2001,,,2012,산천동,"30,000",리버힐삼성,2,0,21,84.98,,,193,11170,16
30,,2001,,,2012,산천동,"20,000",한강타운,2,0,22,59.69,,,204,11170,7
31,,2001,,,2012,산천동,"20,000",한강타운,2,0,23,59.69,,,204,11170,5
32,,2001,,,2012,산천동,"29,000",리버힐삼성,2,21,24,114.48,,,193,11170,16
33,,2001,,,2012,산천동,"23,000",리버힐삼성,2,0,24,59.55,,,193,11170,18
34,,2001,,,2012,산천동,"29,000",리버힐삼성,2,0,24,114.48,,,193,11170,4
35,,2001,,,2012,산천동,"27,000",리버힐삼성,2,0,24,84.98,,,193,11170,6
36,,2001,,,2012,산천동,"21,000",한강타운,2,0,24,59.69,,,204,11170,4
37,,2001,,,2012,산천동,"30,000",리버힐삼성,2,0,25,84.98,,,193,11170,16
38,,2001,,,2012,산천동,"29,000",리버힐삼성,2,0,27,114.48,,,193,11170,5
39,,2005,,,2012,청암동,"67,000",GS자이,2,0,25,157.43,,,181,11170,11
40,,1999,,,2012,원효로4가,"22,000",강변삼성스위트,2,0,2,72.84,,,178,11170,19
41,,1971,,,2012,원효로4가,"16,500",풍전,2,0,6,81.72,,,109-4,11170,1
42,,1999,,,2012,원효로4가,"8,000",강변삼성스위트,2,100,8,72.84,,,178,11170,10
43,,1977,,,2012,원효로4가,"18,000",산호,2,0,9,86.12,,,118-16,11170,12
44,,1977,,,2012,원효로4가,"17,000",산호,2,18,11,103.67,,,118-16,11170,7
45,,1999,,,2012,원효로4가,"24,000",강변삼성스위트,2,0,11,59.92,,,178,11170,17
46,,1999,,,2012,원효로4가,"24,000",강변삼성스위트,2,0,12,59.94,,,178,11170,9
47,,1977,,,2012,원효로4가,"17,000",산호,2,0,13,78.02,,,118-16,11170,7
48,,1977,,,2012,원효로4가,"10,000",산호,2,0,13,40.46,,,118-16,11170,3
49,,1977,,,2012,원효로4가,"19,000",산호,2,0,14,78.02,,,118-16,11170,4
50,,1971,,,2012,원효로4가,"14,500",풍전,2,0,17,67.04,,,109-4,11170,1
51,,1977,,,2012,원효로4가,"20,000",산호,2,0,17,103.67,,,118-16,11170,8
52,,1999,,,2012,원효로4가,"30,000",강변삼성스위트,2,0,19,84.94,,,178,11170,21
53,,1999,,,2012,원효로4가,"24,000",강변삼성스위트,2,0,20,59.94,,,178,11170,5
54,,1999,,,2012,원효로4가,"24,000",강변삼성스위트,2,0,22,59.94,,,178,11170,5
55,,1977,,,2012,원효로4가,"18,000",산호,2,0,25,86.12,,,118-16,11170,3
56,,1977,,,2012,원효로4가,"18,000",산호,2,0,25,100.56,,,118-16,11170,5
57,,1977,,,2012,원효로4가,"17,000",산호,2,0,27,78.06,,,118-16,11170,1
58,,1977,,,2012,원효로4가,"16,500",산호,2,0,28,86.12,,,118-16,11170,9
59,,1977,,,2012,원효로4가,"10,000",산호,2,0,28,40.46,,,118-16,11170,4
60,,1977,,,2012,원효로4가,"18,000",산호,2,0,29,103.67,,,118-16,11170,8
61,,2002,,,2012,효창동,"25,000",효창베네스,2,0,2,84.94,,,272,11170,3
62,,2010,,,2012,효창동,"38,000",효창파크푸르지오,2,0,3,84.45,,,274,11170,15
63,,2006,,,2012,효창동,"5,000",세양청마루,2,150,4,84.18,,,268,11170,7
64,,2010,,,2012,효창동,"30,000",효창파크푸르지오,2,0,10,59.47,,,274,11170,9
65,,2002,,,2012,효창동,"24,000",효창드림빌,2,0,21,84.89,,,5-47,11170,3
66,,2006,,,2012,효창동,"27,000",세양청마루,2,0,23,59.28,,,268,11170,9
67,,1987,,,2012,효창동,"17,000",효창한신,2,0,23,71.77,,,5-145,11170,1
68,,1969,,,2012,효창동,"9,000",효창맨션,2,42,25,59.5,,,5-495,11170,7
69,,2001,,,2012,도원동,"25,000",삼성래미안,2,0,3,59.94,,,23,11170,14
70,,2001,,,2012,도원동,"34,500",삼성래미안,2,0,7,114.99,,,23,11170,5
71,,2001,,,2012,도원동,"25,000",삼성래미안,2,0,9,59.94,,,23,11170,21
72,,2001,,,2012,도원동,"28,000",삼성래미안,2,0,10,84.69,,,23,11170,8
73,,2001,,,2012,도원동,"5,000",삼성래미안,2,130,10,84.69,,,23,11170,14
