,∞ªΩ≈ø‰±∏±«ªÁøÎ,∞«√‡≥‚µµ,∞Ëæ‡±∏∫–,∞Ëæ‡±‚∞£,≥‚,π˝¡§µø,∫∏¡ı±›æ◊,æ∆∆ƒ∆Æ,ø˘,ø˘ºº±›æ◊,¿œ,¿¸øÎ∏È¿˚,¡æ¿¸∞Ëæ‡∫∏¡ı±›,¡æ¿¸∞Ëæ‡ø˘ºº,¡ˆπ¯,¡ˆø™ƒ⁄µÂ,√˛
29,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",Ω≈µøæ∆∆ƒπ–∏Æø°,1,0,14,84.99,,,1592,46840,15
30,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,1,0,16,84.91,,,2100,46840,2
31,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,274",»∏∑Ê∏∂¿ª¡÷∞¯,1,11,16,51.93,,,2101,46840,3
32,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,1,11,17,46.9,,,2101,46840,1
33,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,1,26,17,84.51,,,2072,46840,4
34,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,100",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,17,39.98,,,2101,46840,11
35,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",±Ÿ»≠∫£æ∆√§,1,65,19,59.9368,,,1480,46840,2
36,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,19,39.98,,,2101,46840,11
37,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,1,13,19,51.93,,,2101,46840,5
38,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,1,13,20,51.93,,,2101,46840,20
39,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,000",Ω≈µøæ∆∆ƒπ–∏Æø°,1,80,21,84.93,,,1592,46840,5
40,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,1,11,25,46.59,,,2101,46840,7
41,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,25,39.98,,,2101,46840,14
42,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,1,26,26,84.51,,,2072,46840,19
43,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,624",∞Ê≥≤æ∆≥ Ω∫∫Ù,1,0,27,84.9012,,,1863,46840,6
44,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,1,0,30,84.9902,,,1863,46840,8
45,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,312",∞Ê≥≤æ∆≥ Ω∫∫Ù,1,0,30,84.6293,,,1863,46840,1
46,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,30,39.98,,,2101,46840,12
47,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,30,39.72,,,2101,46840,4
48,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,200",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,1,9,30,39.63,,,2311,46840,4
49,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,200",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,1,9,30,39.63,,,2311,46840,14
50,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,31,39.72,,,2101,46840,14
0,,2011,,,2012,π´æ»¿æ º∫≥ª∏Æ,"1,600",π´æ»º∫≥ª»ﬁ∏’Ω√æ∆,2,12,8,51.75,,,387,46840,15
1,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,000",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,2,0,4,84.8721,,,999,46840,1
2,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,2,0,6,84.8721,,,999,46840,4
3,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,2,0,7,84.8721,,,999,46840,4
4,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,000",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,2,0,20,84.8721,,,999,46840,1
5,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,2,0,24,84.8721,,,999,46840,4
6,,1996,,,2012,π´æ»¿æ º∫≥≤∏Æ,"3,500",º≠∂Û,2,0,27,59.985,,,811-6,46840,16
7,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,2,0,28,84.8721,,,999,46840,3
8,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",≥≤æ«∏Æ¡®Ω√∫Ù,2,60,1,58.6574,,,1578,46840,2
9,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,774",»∏∑Ê∏∂¿ª¡÷∞¯,2,8,3,51.93,,,2101,46840,2
10,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,2,11,3,46.9,,,2101,46840,2
11,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",∫Œøµæ÷Ω√æ”,2,80,3,102.5152,,,1584,46840,11
12,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,500",Ω≈µøæ∆∆ƒπ–∏Æø°,2,0,5,84.96,,,1592,46840,20
13,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,6,51.93,,,2101,46840,15
14,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",Ω≈µøæ∆∆ƒπ–∏Æø°,2,80,7,84.99,,,1592,46840,5
15,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,2,8,7,39.72,,,2101,46840,16
16,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,2,11,8,46.9,,,2101,46840,1
17,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,2,0,8,84.95,,,2100,46840,4
18,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,9,51.93,,,2101,46840,1
19,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,2,11,9,46.9,,,2101,46840,1
20,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,10,51.93,,,2101,46840,13
21,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,000",≥≤æ«∏Æ¡®Ω√∫Ù,2,70,11,58.6574,,,1578,46840,14
22,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,2,0,13,84.9902,,,1863,46840,10
23,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,474",»∏∑Ê∏∂¿ª¡÷∞¯,2,10,13,51.93,,,2101,46840,16
24,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,312",∞Ê≥≤æ∆≥ Ω∫∫Ù,2,0,14,84.9902,,,1863,46840,1
25,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,2,0,15,84.9012,,,1863,46840,5
26,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"7,500",»∏∑Ê∏∂¿ª¡÷∞¯,2,0,16,51.93,,,2101,46840,9
27,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,000",±Ÿ»≠∫£æ∆√§,2,20,16,59.9368,,,1480,46840,7
28,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,2,0,19,84.91,,,2100,46840,7
29,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,2,0,20,84.91,,,2100,46840,9
30,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,20,51.93,,,2101,46840,2
31,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,21,51.93,,,2101,46840,6
32,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"6,960",≥≤æ«ªÛ∑œ,2,0,21,59.99,,,2270,46840,8
33,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"4,572",∞Ê≥≤æ∆≥ Ω∫∫Ù,2,27,22,84.6293,,,1863,46840,6
34,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,312",∞Ê≥≤æ∆≥ Ω∫∫Ù,2,0,22,84.9902,,,1863,46840,2
35,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,22,51.93,,,2101,46840,15
36,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",Ω≈µøæ∆∆ƒπ–∏Æø°,2,0,23,84.99,,,1592,46840,16
37,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,500",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,2,0,24,84.91,,,2100,46840,4
38,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,774",»∏∑Ê∏∂¿ª¡÷∞¯,2,8,24,51.93,,,2101,46840,11
39,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,2,0,24,84.9902,,,1863,46840,12
40,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",≥≤æ«∏Æ¡®Ω√∫Ù,2,0,26,58.6574,,,1578,46840,17
41,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,000",±Ÿ»≠∫£æ∆√§,2,0,27,59.9368,,,1480,46840,5
42,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",∫Œøµæ÷Ω√æ”,2,0,28,102.5152,,,1584,46840,12
43,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,2,80,28,84.6293,,,1863,46840,10
44,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",≥≤æ«∏Æ¡®Ω√∫Ù,2,0,29,58.6574,,,1578,46840,18
45,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,29,51.93,,,2101,46840,13
46,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,2,13,29,51.93,,,2101,46840,14
47,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",∫Œøµæ÷Ω√æ”,2,0,29,115.7575,,,1584,46840,10
0,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,3,0,9,84.8721,,,999,46840,4
1,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,3,0,10,84.8721,,,999,46840,3
2,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,3,0,12,84.8721,,,999,46840,3
3,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,3,0,18,84.8721,,,999,46840,3
4,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,500",≥≤æ«∏Æ¡®Ω√∫Ù,3,0,1,58.6574,,,1578,46840,16
5,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,3,11,2,46.9,,,2101,46840,8
6,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,3,0,4,84.95,,,2100,46840,12
7,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,3,13,5,51.93,,,2101,46840,3
8,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,3,11,6,46.9,,,2101,46840,3
9,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,3,11,6,46.9,,,2101,46840,3
10,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,3,0,7,84.6293,,,1863,46840,6
11,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",Ω≈µøæ∆∆ƒπ–∏Æø°,3,0,9,84.93,,,1592,46840,20
12,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,3,11,12,46.9,,,2101,46840,1
13,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,3,8,12,39.72,,,2101,46840,10
14,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,3,13,15,51.93,,,2101,46840,7
15,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"19,000",∫Œøµæ÷Ω√æ”,3,0,16,115.7575,,,1584,46840,4
16,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,774",»∏∑Ê∏∂¿ª¡÷∞¯,3,8,16,51.93,,,2101,46840,4
17,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",≥≤æ«∏Æ¡®Ω√∫Ù,3,0,17,58.6574,,,1578,46840,14
18,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,3,11,19,46.9,,,2101,46840,12
19,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,3,8,20,39.72,,,2101,46840,3
20,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"4,000",Ω≈µøæ∆∆ƒπ–∏Æø°,3,50,21,84.99,,,1592,46840,7
21,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,3,0,23,84.6293,,,1863,46840,10
22,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",≥≤æ«∏Æ¡®Ω√∫Ù,3,50,26,58.6574,,,1578,46840,9
23,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,3,0,27,84.95,,,2100,46840,14
24,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,3,70,29,84.91,,,2100,46840,10
25,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,200",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,3,9,30,39.63,,,2311,46840,7
26,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"11,500",±Ÿ»≠∫£æ∆√§,3,0,30,59.9881,,,1480,46840,24
27,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,800",Ω≈µøæ∆∆ƒπ–∏Æø°,3,0,31,84.99,,,1592,46840,15
0,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"6,000",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,4,0,17,84.8721,,,999,46840,5
1,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,000",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,4,0,20,84.8721,,,999,46840,1
2,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,4,0,27,84.8721,,,999,46840,3
3,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"14,000",∫Œøµæ÷Ω√æ”,4,0,1,115.7575,,,1584,46840,4
4,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,877",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,4,11,2,46.9,,,2311,46840,11
5,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"7,000",∫Œøµæ÷Ω√æ”,4,50,2,102.5152,,,1584,46840,17
6,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,500",»∏∑Ê∏∂¿ª¡÷∞¯,4,11,2,46.9,,,2101,46840,4
7,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,258",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,4,9,3,39.63,,,2311,46840,14
8,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"6,960",≥≤æ«ªÛ∑œ,4,0,3,59.99,,,2270,46840,15
9,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,714",»∏∑Ê∏∂¿ª¡÷∞¯,4,12,3,46.9,,,2101,46840,17
10,,2010,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,677",π´æ»≥≤æ«3»ﬁ∏’Ω√æ∆,4,13,4,46.9,,,2311,46840,13
11,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,574",»∏∑Ê∏∂¿ª¡÷∞¯,4,9,5,51.93,,,2101,46840,15
12,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,624",Ω≈µøæ∆∆ƒπ–∏Æø°,4,0,6,84.93,,,1592,46840,4
13,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,312",Ω≈µøæ∆∆ƒπ–∏Æø°,4,0,6,84.96,,,1592,46840,6
14,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,4,11,9,46.9,,,2101,46840,11
15,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,974",»∏∑Ê∏∂¿ª¡÷∞¯,4,13,9,51.93,,,2101,46840,7
16,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,4,11,10,46.9,,,2101,46840,11
17,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"12,000",≥≤æ«∏Æ¡®Ω√∫Ù,4,0,10,58.6574,,,1578,46840,9
18,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",Ω≈µøæ∆∆ƒπ–∏Æø°,4,0,11,84.99,,,1592,46840,11
19,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,774",»∏∑Ê∏∂¿ª¡÷∞¯,4,8,12,51.93,,,2101,46840,9
20,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,000",Ω≈µøæ∆∆ƒπ–∏Æø°,4,0,12,84.99,,,1592,46840,8
21,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"4,676",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,4,23,13,74.54,,,2072,46840,15
22,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,4,26,13,84.85,,,2072,46840,1
23,,2006,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"13,500",≥≤æ«∏Æ¡®Ω√∫Ù,4,0,16,58.6574,,,1578,46840,14
24,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"18,000",∫Œøµæ÷Ω√æ”,4,0,17,115.7575,,,1584,46840,7
