,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
50,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,11,84.9877,,,609,44131,6
51,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,11,84.9877,,,609,44131,7
52,,2011,,,2012,청당동,"15,000",한양수자인,1,0,11,84.9344,,,458,44131,7
53,,2007,,,2012,청당동,"11,000",청당마을벽산블루밍,1,0,11,117.881,,,440,44131,11
54,,2011,,,2012,청당동,"14,600",산운마을부영사랑으로,1,0,11,84.9877,,,609,44131,9
55,,2007,,,2012,청당동,"5,000",청당마을벽산블루밍,1,50,12,117.881,,,440,44131,10
56,,2011,,,2012,청당동,"14,500",한양수자인,1,0,12,84.9668,,,458,44131,5
57,,2011,,,2012,청당동,"10,000",한양수자인,1,0,12,84.9468,,,458,44131,6
58,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,12,84.9877,,,609,44131,20
59,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,12,84.9877,,,609,44131,15
60,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,12,84.9877,,,609,44131,8
61,,2011,,,2012,청당동,"10,000",한양수자인,1,0,13,84.9468,,,458,44131,5
62,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,13,84.9877,,,609,44131,20
63,,2011,,,2012,청당동,"9,000",한양수자인,1,0,14,84.9668,,,458,44131,2
64,,2011,,,2012,청당동,"11,000",한양수자인,1,0,14,84.9458,,,458,44131,12
65,,2011,,,2012,청당동,"9,500",한양수자인,1,0,14,84.9668,,,458,44131,13
66,,2011,,,2012,청당동,"9,000",한양수자인,1,0,14,84.9468,,,458,44131,2
67,,2007,,,2012,청당동,"14,000",청당마을벽산블루밍,1,0,14,117.881,,,440,44131,5
68,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,14,84.9877,,,609,44131,5
69,,2010,,,2012,청당동,"13,000",우미린,1,0,15,134.6,,,456,44131,4
70,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,16,84.9877,,,609,44131,6
71,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,17,84.9877,,,609,44131,19
72,,2009,,,2012,청당동,"1,153",산운마을,1,8,17,33.24,,,604,44131,11
73,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,18,84.9877,,,609,44131,18
74,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,18,84.9877,,,609,44131,5
75,,2007,,,2012,청당동,"13,000",청당마을벽산블루밍,1,0,19,117.881,,,440,44131,2
76,,2011,,,2012,청당동,"13,000",한양수자인,1,0,19,84.9458,,,458,44131,5
77,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,19,84.9877,,,609,44131,14
78,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,19,84.9877,,,609,44131,20
79,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,19,84.9877,,,609,44131,5
80,,2006,,,2012,청당동,"11,000",청당마을신도브래뉴,1,0,20,84.931,,,436,44131,14
81,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,20,84.9877,,,609,44131,7
82,,2007,,,2012,청당동,"13,000",청당마을벽산블루밍,1,0,20,117.881,,,440,44131,14
83,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,20,84.9877,,,609,44131,7
84,,2011,,,2012,청당동,"14,000",한양수자인,1,0,21,84.9458,,,458,44131,9
85,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,25,84.9877,,,609,44131,12
86,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,25,84.9877,,,609,44131,12
87,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,25,84.9877,,,609,44131,10
88,,2009,,,2012,청당동,"2,830",산운마을,1,16,26,51.93,,,604,44131,11
89,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,12
90,,2009,,,2012,청당동,"1,153",산운마을,1,8,26,33.24,,,604,44131,2
91,,2011,,,2012,청당동,"10,000",한양수자인,1,0,26,84.9458,,,458,44131,15
92,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,5
93,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,6
94,,2009,,,2012,청당동,"1,872",산운마을,1,19,26,39.58,,,604,44131,7
95,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,5
96,,2009,,,2012,청당동,"2,830",산운마을,1,16,26,51.93,,,604,44131,4
97,,2009,,,2012,청당동,"2,651",산운마을,1,13,26,46.66,,,604,44131,12
98,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,7
99,,2009,,,2012,청당동,"2,410",산운마을,1,12,26,46.66,,,604,44131,4
100,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,13
101,,2009,,,2012,청당동,"2,830",산운마을,1,16,26,51.93,,,604,44131,1
102,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,11
103,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,1
104,,2009,,,2012,청당동,"2,410",산운마을,1,12,26,46.66,,,604,44131,6
105,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,13
106,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,1
107,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,8
108,,2009,,,2012,청당동,"1,153",산운마을,1,8,26,33.24,,,604,44131,10
109,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,5
110,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,11
111,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,12
112,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,4
113,,2009,,,2012,청당동,"1,153",산운마을,1,8,26,33.24,,,604,44131,13
114,,2009,,,2012,청당동,"2,410",산운마을,1,12,26,46.66,,,604,44131,15
115,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,10
116,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,3
117,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,6
118,,2009,,,2012,청당동,"2,830",산운마을,1,16,26,51.93,,,604,44131,5
119,,2009,,,2012,청당동,"1,153",산운마을,1,8,26,33.24,,,604,44131,6
120,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.63,,,604,44131,12
121,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,15
122,,2009,,,2012,청당동,"1,153",산운마을,1,8,26,33.24,,,604,44131,7
123,,2009,,,2012,청당동,"2,830",산운마을,1,16,26,51.93,,,604,44131,12
124,,2009,,,2012,청당동,"1,572",산운마을,1,10,26,39.58,,,604,44131,9
125,,2009,,,2012,청당동,"1,153",산운마을,1,8,26,33.24,,,604,44131,9
126,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,27,84.9877,,,609,44131,13
127,,2009,,,2012,청당동,"13,114",중흥S클래스산운마을,1,0,27,84.825,,,606,44131,8
128,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,27,84.9877,,,609,44131,4
129,,2007,,,2012,청당동,"11,000",청당마을벽산블루밍,1,0,27,72.721,,,440,44131,4
130,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.63,,,604,44131,1
131,,2009,,,2012,청당동,"2,651",산운마을,1,13,27,46.66,,,604,44131,14
132,,2009,,,2012,청당동,"1,153",산운마을,1,8,27,33.24,,,604,44131,10
133,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.63,,,604,44131,13
134,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.58,,,604,44131,13
135,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.63,,,604,44131,2
136,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.63,,,604,44131,1
137,,2009,,,2012,청당동,"1,153",산운마을,1,8,27,33.24,,,604,44131,5
138,,2009,,,2012,청당동,"2,410",산운마을,1,12,27,46.66,,,604,44131,13
139,,2009,,,2012,청당동,"2,410",산운마을,1,12,27,46.66,,,604,44131,10
140,,2009,,,2012,청당동,"1,153",산운마을,1,8,27,33.24,,,604,44131,5
141,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.63,,,604,44131,8
142,,2009,,,2012,청당동,"2,410",산운마을,1,12,27,46.66,,,604,44131,3
143,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.63,,,604,44131,2
144,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.63,,,604,44131,6
145,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.58,,,604,44131,9
146,,2009,,,2012,청당동,"1,572",산운마을,1,10,27,39.58,,,604,44131,14
147,,2011,,,2012,청당동,"10,000",한양수자인,1,0,28,84.9344,,,458,44131,6
148,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,28,84.9877,,,609,44131,4
149,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,28,84.9877,,,609,44131,7
150,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,28,84.9877,,,609,44131,8
151,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,29,84.9877,,,609,44131,3
152,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,29,84.9877,,,609,44131,3
153,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,29,84.9877,,,609,44131,9
154,,2007,,,2012,청당동,"12,000",청당마을벽산블루밍,1,0,29,84.967,,,440,44131,12
155,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,30,84.9877,,,609,44131,4
156,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,30,84.9877,,,609,44131,5
157,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,30,84.9877,,,609,44131,4
158,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,30,84.9877,,,609,44131,6
159,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,30,84.9877,,,609,44131,16
160,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,30,84.9877,,,609,44131,6
161,,2011,,,2012,청당동,"10,000",한양수자인,1,0,30,84.9344,,,458,44131,9
162,,2007,,,2012,청당동,"3,000",청당마을벽산블루밍,1,80,30,143.308,,,440,44131,10
163,,2009,,,2012,청당동,"1,572",산운마을,1,10,30,39.63,,,604,44131,10
164,,2009,,,2012,청당동,"2,410",산운마을,1,12,30,46.66,,,604,44131,3
165,,2006,,,2012,청당동,"9,500",청당마을신도브래뉴,1,0,31,84.57,,,436,44131,12
166,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,31,84.9877,,,609,44131,16
167,,1990,,,2012,봉명동,500,대우목화(5차),1,50,1,64.8788,,,204-9,44131,1
168,,2005,,,2012,봉명동,"2,500",두경,1,0,2,25.004,,,57-4,44131,10
169,,1989,,,2012,봉명동,"8,000",성지,1,0,3,69.87,,,213-1,44131,5
170,,2001,,,2012,봉명동,"1,000",봉명청솔(3차),1,50,5,56.34,,,494,44131,11
171,,2001,,,2012,봉명동,"1,000",봉명청솔(3차),1,50,5,56.34,,,494,44131,11
172,,2001,,,2012,봉명동,"9,000",봉명청솔(3차),1,0,10,56.34,,,494,44131,10
173,,2001,,,2012,봉명동,"8,000",봉명청솔(3차),1,0,13,56.34,,,494,44131,8
174,,2001,,,2012,봉명동,"9,000",봉명청솔(3차),1,0,14,56.34,,,494,44131,6
175,,2001,,,2012,봉명동,"4,500",봉명청솔(3차),1,30,16,56.34,,,494,44131,6
176,,1990,,,2012,봉명동,"7,000",대우목화(6차),1,0,17,58.905,,,212-2,44131,2
177,,1985,,,2012,봉명동,"1,000",공작(가나),1,30,17,58.74,,,110-4,44131,4
178,,1990,,,2012,봉명동,"7,000",대우목화(6차),1,0,19,58.905,,,212-2,44131,5
179,,2001,,,2012,봉명동,"5,000",봉명청솔(3차),1,30,27,56.34,,,494,44131,12
180,,2001,,,2012,봉명동,"9,200",봉명청솔(3차),1,0,28,56.34,,,494,44131,15
181,,2004,,,2012,다가동,"3,300",아트빌,1,0,2,39.78,,,27-2,44131,15
182,,1995,,,2012,다가동,"6,000",활림3차크로바,1,0,2,59.94,,,381-1,44131,1
183,,1985,,,2012,다가동,"1,000","국민(가,나)",1,43,5,57.83,,,7-1,44131,5
184,,2006,,,2012,다가동,"2,000",웰스빌,1,65,7,84.841,,,26-1,44131,6
185,,1986,,,2012,다가동,"3,500",주공4단지,1,0,7,53.85,,,30,44131,3
186,,1986,,,2012,다가동,"3,500",주공4단지,1,0,9,53.85,,,30,44131,3
187,,1990,,,2012,다가동,"10,000",신성,1,0,11,84.94,,,440-10,44131,11
188,,2006,,,2012,다가동,"12,500",일봉공원한화꿈에그린,1,0,13,84.96,,,444-3,44131,9
189,,1986,,,2012,다가동,500,주공4단지,1,35,14,53.85,,,30,44131,1
190,,2004,,,2012,다가동,"3,300",아트빌,1,0,16,39.78,,,27-2,44131,6
191,,1986,,,2012,다가동,"3,000",주공4단지,1,0,16,46.74,,,30,44131,5
192,,2008,,,2012,다가동,"9,500",서해그랑블,1,0,17,84.7463,,,526,44131,10
193,,1986,,,2012,다가동,300,주공4단지,1,27,17,46.74,,,30,44131,4
194,,2004,,,2012,다가동,"2,500",아트빌,1,0,19,39.78,,,27-2,44131,10
195,,2004,,,2012,다가동,"3,000",아트빌,1,0,25,39.78,,,27-2,44131,1
196,,1986,,,2012,다가동,"2,500",주공4단지,1,0,26,39.72,,,30,44131,2
197,,2008,,,2012,다가동,"12,000",서해그랑블,1,0,27,84.1073,,,526,44131,14
198,,1995,,,2012,다가동,"6,000",활림3차크로바,1,0,27,59.94,,,381-1,44131,1
199,,1986,,,2012,다가동,"2,800",주공4단지,1,0,28,39.72,,,30,44131,5
200,,1986,,,2012,다가동,"3,000",주공4단지,1,0,30,47.1,,,30,44131,4
201,,2004,,,2012,다가동,"1,000",아트빌,1,30,31,39.78,,,27-2,44131,6
202,,2010,,,2012,용곡동,"11,000",용곡한라비발디,1,0,3,84.6434,,,596,44131,6
203,,2010,,,2012,용곡동,"11,000",용곡한라비발디,1,0,4,84.9434,,,596,44131,10
204,,2010,,,2012,용곡동,"10,500",용곡한라비발디,1,0,4,116.5367,,,596,44131,1
205,,2010,,,2012,용곡동,"10,500",용곡한라비발디,1,0,5,84.9717,,,596,44131,6
206,,2005,,,2012,용곡동,"12,000",용곡1차세광엔리치타워,1,0,6,103.0976,,,571,44131,14
207,,2007,,,2012,용곡동,"13,000",용곡마을세광2차엔리치타워,1,0,7,126.988,,,583,44131,5
208,,2007,,,2012,용곡동,"10,000",용곡마을세광2차엔리치타워,1,0,7,84.962,,,583,44131,9
209,,2007,,,2012,용곡동,"15,000",용곡마을세광2차엔리치타워,1,0,11,101.52,,,583,44131,13
210,,2010,,,2012,용곡동,"15,000",용곡한라비발디,1,0,12,84.9434,,,596,44131,12
211,,2009,,,2012,용곡동,"15,000",용곡동우림필유,1,0,14,120.197,,,595,44131,8
212,,2006,,,2012,용곡동,"11,500",용곡마을아이파크,1,0,17,84.771,,,334,44131,2
213,,2010,,,2012,용곡동,"11,000",용곡한라비발디,1,0,17,116.5367,,,596,44131,6
214,,2010,,,2012,용곡동,"11,000",용곡한라비발디,1,0,17,116.5367,,,596,44131,2
215,,2007,,,2012,용곡동,"15,000",용곡마을세광2차엔리치타워,1,0,18,152.049,,,583,44131,12
216,,2007,,,2012,용곡동,"12,500",용곡마을세광2차엔리치타워,1,0,18,84.962,,,583,44131,11
217,,2010,,,2012,용곡동,"10,000",용곡한라비발디,1,0,18,84.9434,,,596,44131,2
218,,2006,,,2012,용곡동,"1,000",용곡마을아이파크,1,90,19,156.099,,,334,44131,4
219,,2010,,,2012,용곡동,"12,500",용곡한라비발디,1,0,19,84.9717,,,596,44131,16
220,,2010,,,2012,용곡동,"10,700",용곡한라비발디,1,0,20,116.5367,,,596,44131,3
221,,2009,,,2012,용곡동,"17,000",용곡더쉴,1,0,21,159.135,,,482-16,44131,1
222,,2009,,,2012,용곡동,"12,000",용곡동우림필유,1,0,26,84.968,,,595,44131,14
223,,2010,,,2012,용곡동,"11,000",용곡한라비발디,1,0,30,116.5367,,,596,44131,3
224,,2007,,,2012,용곡동,"2,000",용곡마을세광2차엔리치타워,1,90,30,139.609,,,583,44131,9
225,,2010,,,2012,용곡동,"11,000",용곡한라비발디,1,0,30,84.9434,,,596,44131,8
226,,2007,,,2012,용곡동,"17,000",용곡마을세광2차엔리치타워,1,0,31,216.766,,,583,44131,14
227,,1997,,,2012,신방동,300,삼일원앙,1,32,2,28.12,,,902,44131,8
228,,1998,,,2012,신방동,"9,000",향촌현대,1,0,2,84.72,,,905,44131,10
229,,1997,,,2012,신방동,"3,300",삼일원앙,1,0,3,28.12,,,902,44131,2
230,,1997,,,2012,신방동,"9,800",향촌현대,1,0,4,59.84,,,905,44131,16
231,,1998,,,2012,신방동,"5,300",초원그린타운,1,0,4,39.27,,,920,44131,7
232,,1998,,,2012,신방동,"4,500",초원그린타운,1,0,5,39.27,,,920,44131,15
233,,2006,,,2012,신방동,"16,000",신방동대주피오레,1,0,5,119.637,,,935,44131,11
234,,2009,,,2012,신방동,"12,000",신방푸르지오,1,0,5,84.9576,,,1911,44131,13
235,,1997,,,2012,신방동,"6,000",삼일원앙,1,0,5,43.42,,,902,44131,12
236,,1996,,,2012,신방동,"10,500",신동아목련,1,0,5,59.95,,,869,44131,10
237,,1997,,,2012,신방동,"11,500",성지새말2,1,0,6,59.97,,,874,44131,9
238,,1997,,,2012,신방동,"14,000",성지새말1,1,0,6,84.96,,,873,44131,16
239,,1997,,,2012,신방동,"3,300",삼일원앙,1,0,6,28.12,,,902,44131,15
240,,1998,,,2012,신방동,500,초원그린타운,1,35,6,39.27,,,920,44131,5
241,,1998,,,2012,신방동,"1,000",초원그린타운,1,30,6,39.27,,,920,44131,4
242,,2009,,,2012,신방동,"11,000",신방푸르지오,1,0,7,84.9625,,,1911,44131,13
243,,2006,,,2012,신방동,"15,000",신방동대주피오레,1,0,7,119.637,,,935,44131,5
244,,1998,,,2012,신방동,"4,800",초원그린타운,1,0,8,39.27,,,920,44131,6
245,,1993,,,2012,신방동,"4,500",현대,1,0,8,58.92,,,228-22,44131,3
246,,1997,,,2012,신방동,"12,000",두레현대1,1,0,8,71.682,,,895,44131,16
247,,1997,,,2012,신방동,"3,500",삼일원앙,1,0,9,28.12,,,902,44131,4
248,,1997,,,2012,신방동,"13,500",성지새말1,1,0,9,84.96,,,873,44131,12
249,,2009,,,2012,신방동,"10,000",신방푸르지오,1,0,9,84.9609,,,1911,44131,5
250,,1998,,,2012,신방동,"4,000",초원그린타운,1,0,10,39.27,,,920,44131,8
251,,2009,,,2012,신방동,"12,000",신방푸르지오,1,0,10,84.9625,,,1911,44131,8
252,,1997,,,2012,신방동,"10,000",성지새말1,1,0,10,59.97,,,873,44131,13
253,,1998,,,2012,신방동,"5,300",초원그린타운,1,0,10,39.27,,,920,44131,11
254,,2009,,,2012,신방동,"11,000",신방푸르지오,1,0,11,84.9609,,,1911,44131,12
255,,2009,,,2012,신방동,"10,500",신방푸르지오,1,0,11,84.9625,,,1911,44131,4
256,,2009,,,2012,신방동,"11,000",신방푸르지오,1,0,11,84.9625,,,1911,44131,8
257,,1998,,,2012,신방동,500,초원그린타운,1,37,12,39.27,,,920,44131,5
258,,1998,,,2012,신방동,"5,200",초원그린타운,1,0,12,39.27,,,920,44131,6
259,,2009,,,2012,신방동,"12,000",신방한라비발디,1,0,12,84.965,,,1893,44131,6
260,,1998,,,2012,신방동,500,초원그린타운,1,37,13,39.27,,,920,44131,3
261,,2010,,,2012,신방동,"15,000",신방한성필하우스,1,0,13,108.2578,,,1557,44131,1
262,,2009,,,2012,신방동,"12,000",신방푸르지오,1,0,14,84.9625,,,1911,44131,13
263,,1997,,,2012,신방동,"3,300",삼일원앙,1,0,14,28.12,,,902,44131,9
264,,1998,,,2012,신방동,"3,000",한라동백2,1,50,14,84.97,,,909,44131,5
265,,1998,,,2012,신방동,"5,000",초원그린타운,1,0,14,39.27,,,920,44131,13
266,,1997,,,2012,신방동,"11,000",성지새말1,1,0,14,59.97,,,873,44131,17
267,,1997,,,2012,신방동,"12,000",성지새말2,1,0,14,84.96,,,874,44131,1
268,,2009,,,2012,신방동,"12,000",신방한라비발디,1,0,14,84.9737,,,1893,44131,12
269,,1998,,,2012,신방동,"5,000",초원그린타운,1,0,15,39.27,,,920,44131,1
270,,1998,,,2012,신방동,"1,000",초원그린타운,1,35,15,39.27,,,920,44131,15
271,,2010,,,2012,신방동,"10,000",신방한성필하우스,1,30,16,108.2578,,,1557,44131,9
272,,2009,,,2012,신방동,"8,000",신방한라비발디,1,0,16,84.965,,,1893,44131,4
273,,1998,,,2012,신방동,"3,800",초원그린타운,1,7,16,39.27,,,920,44131,8
274,,1998,,,2012,신방동,"5,500",초원그린타운,1,0,17,39.27,,,920,44131,12
275,,1998,,,2012,신방동,"5,500",초원그린타운,1,0,17,39.27,,,920,44131,15
276,,1998,,,2012,신방동,"5,500",초원그린타운,1,0,17,39.27,,,920,44131,7
277,,1998,,,2012,신방동,"12,000",향촌현대,1,0,17,74.79,,,905,44131,7
278,,2009,,,2012,신방동,"12,000",신방한라비발디,1,0,18,84.9928,,,1893,44131,4
279,,1998,,,2012,신방동,"5,200",초원그린타운,1,0,18,39.27,,,920,44131,2
280,,1998,,,2012,신방동,"5,500",초원그린타운,1,0,18,39.27,,,920,44131,10
281,,1998,,,2012,신방동,"2,000",초원그린타운,1,25,19,39.27,,,920,44131,14
282,,2009,,,2012,신방동,"11,000",신방푸르지오,1,0,19,84.9625,,,1911,44131,6
283,,1997,,,2012,신방동,"10,500",성지새말2,1,0,19,59.97,,,874,44131,9
284,,2009,,,2012,신방동,"12,000",신방한라비발디,1,0,19,84.9737,,,1893,44131,6
285,,2009,,,2012,신방동,"11,000",신방푸르지오,1,0,20,84.9625,,,1911,44131,11
286,,2009,,,2012,신방동,"11,000",신방푸르지오,1,0,20,84.9625,,,1911,44131,2
287,,2009,,,2012,신방동,"11,000",신방푸르지오,1,0,20,84.9625,,,1911,44131,15
288,,1997,,,2012,신방동,"11,500",성지새말2,1,0,20,59.97,,,874,44131,3
289,,1998,,,2012,신방동,500,초원그린타운,1,38,21,39.27,,,920,44131,13
