,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
68,,2009,,,2012,복대동,"17,500",신영지웰,1,0,7,84.787,,,3377,43113,6
69,,1999,,,2012,복대동,"11,000",현대2,1,0,7,60,,,3029,43113,13
70,,2003,,,2012,복대동,"13,000",아름다운나날영조1,1,0,7,59.3291,,,2456,43113,6
71,,2009,,,2012,복대동,"19,000",신영지웰,1,0,7,84.787,,,3377,43113,12
72,,2010,,,2012,복대동,"21,000",신영지웰시티1차,1,0,7,99.126,,,3379,43113,23
73,,1999,,,2012,복대동,"11,000",대원,1,0,7,59.89,,,221-7,43113,3
74,,1999,,,2012,복대동,"12,000",현대2,1,0,8,60,,,3029,43113,3
75,,2004,,,2012,복대동,"17,000",아름다운나날2차,1,0,9,84.9378,,,3033,43113,14
76,,2010,,,2012,복대동,"26,000",신영지웰시티1차,1,0,9,152.652,,,3379,43113,21
77,,2003,,,2012,복대동,"12,500",아름다운나날영조1,1,0,9,59.3291,,,2456,43113,4
78,,1991,,,2012,복대동,"1,800",덕성,1,0,10,22.68,,,95-1,43113,6
79,,2010,,,2012,복대동,"15,500",신영지웰시티1차,1,0,10,99.126,,,3379,43113,10
80,,2009,,,2012,복대동,"19,000",신영지웰,1,0,10,84.787,,,3377,43113,11
81,,2010,,,2012,복대동,"20,000",신영지웰시티1차,1,0,11,99.126,,,3379,43113,14
82,,1999,,,2012,복대동,"12,000",두진백로,1,0,12,59.9238,,,2459,43113,11
83,,2010,,,2012,복대동,"24,000",신영지웰시티1차,1,0,12,152.652,,,3379,43113,13
84,,2010,,,2012,복대동,"14,000",신영지웰시티1차,1,0,12,99.126,,,3379,43113,9
85,,1999,,,2012,복대동,"13,000",현대2,1,0,13,60,,,3029,43113,8
86,,1996,,,2012,복대동,200,덕성그린,1,20,14,29.76,,,171-1,43113,6
87,,2004,,,2012,복대동,"16,000",아름다운나날2차,1,0,14,79.3718,,,3033,43113,15
88,,1999,,,2012,복대동,"13,000",두진백로,1,0,15,59.9255,,,2459,43113,7
89,,1999,,,2012,복대동,"13,000",현대2,1,0,15,60,,,3029,43113,12
90,,1991,,,2012,복대동,100,덕성,1,17,15,22.68,,,95-1,43113,12
91,,2003,,,2012,복대동,"13,000",아름다운나날영조1,1,0,15,59.293,,,2456,43113,13
92,,2010,,,2012,복대동,"24,000",신영지웰시티1차,1,0,16,152.652,,,3379,43113,11
93,,2009,,,2012,복대동,"20,000",신영지웰,1,0,16,84.787,,,3377,43113,5
94,,1991,,,2012,복대동,500,재원빌라,1,25,16,36.51,,,140-1,43113,7
95,,2010,,,2012,복대동,"15,000",신영지웰시티1차,1,0,17,99.126,,,3379,43113,7
96,,2003,,,2012,복대동,"12,500",아름다운나날영조1,1,0,17,59.3291,,,2456,43113,3
97,,1990,,,2012,복대동,"6,000",형석(992),1,0,19,39.82,,,992,43113,3
98,,1999,,,2012,복대동,"17,900",벽산,1,0,19,134.248,,,2606,43113,7
99,,2010,,,2012,복대동,"18,000",신영지웰시티1차,1,0,19,99.126,,,3379,43113,3
100,,2010,,,2012,복대동,"25,000",신영지웰시티1차,1,0,19,152.652,,,3379,43113,18
101,,2010,,,2012,복대동,"17,000",신영지웰시티1차,1,0,19,99.126,,,3379,43113,11
102,,2009,,,2012,복대동,"18,000",신영지웰,1,0,19,84.787,,,3377,43113,2
103,,2009,,,2012,복대동,"22,000",어울림,1,0,19,123.61,,,3366,43113,15
104,,1999,,,2012,복대동,"11,000",세원느티마을,1,0,20,59.98,,,2461,43113,2
105,,2002,,,2012,복대동,"12,000",주은,1,0,20,59.6443,,,221-12,43113,5
106,,2010,,,2012,복대동,"17,000",신영지웰시티1차,1,0,20,99.126,,,3379,43113,19
107,,2010,,,2012,복대동,"14,500",신영지웰시티1차,1,0,20,99.126,,,3379,43113,39
108,,2009,,,2012,복대동,"20,000",신영지웰,1,0,25,84.859,,,3377,43113,5
109,,1999,,,2012,복대동,"11,000",세원느티마을,1,0,25,59.98,,,2461,43113,7
110,,2003,,,2012,복대동,"12,500",아름다운나날영조1,1,0,26,59.3291,,,2456,43113,7
111,,1990,,,2012,복대동,"6,000",형석(2442),1,0,27,47.07,,,2442,43113,5
112,,1999,,,2012,복대동,"12,000",세원느티마을,1,0,28,59.98,,,2461,43113,3
113,,2009,,,2012,복대동,"22,000",어울림,1,0,28,131.309,,,3367,43113,14
114,,1999,,,2012,복대동,"12,000",두진백로,1,0,28,59.9238,,,2459,43113,9
115,,1990,,,2012,복대동,"2,000",형석(992),1,0,29,22.68,,,992,43113,2
116,,1999,,,2012,복대동,"1,000",대원,1,50,29,84.97,,,221-7,43113,10
117,,2009,,,2012,복대동,"18,000",신영지웰,1,0,30,84.859,,,3377,43113,13
118,,2009,,,2012,복대동,"23,000",어울림,1,0,30,123.61,,,3367,43113,2
119,,1991,,,2012,복대동,"1,800",덕성,1,0,31,22.68,,,95-1,43113,12
120,,2005,,,2012,봉명동,"18,000",봉명아이파크,1,0,4,127.6204,,,2752,43113,9
121,,2005,,,2012,봉명동,"18,000",봉명아이파크,1,0,4,127.6204,,,2752,43113,10
122,,1994,,,2012,봉명동,"6,000",푸른,1,0,4,44.13,,,1855,43113,3
123,,2005,,,2012,봉명동,"13,000",봉명아이파크,1,0,5,84.9107,,,2752,43113,3
124,,1985,,,2012,봉명동,"4,500",신라,1,0,6,65.79,,,1603,43113,3
125,,1984,,,2012,봉명동,"2,500",주공1,1,0,6,47.33,,,172,43113,2
126,,1985,,,2012,봉명동,"6,000",주공2,1,0,9,61.77,,,1602,43113,1
127,,2005,,,2012,봉명동,"7,000",봉명아이파크,1,30,9,84.8894,,,2752,43113,10
128,,1983,,,2012,봉명동,500,주공1,1,16,10,46.97,,,172,43113,2
129,,1993,,,2012,봉명동,"8,500",삼정백조,1,0,14,84.57,,,87,43113,1
130,,2003,,,2012,봉명동,"2,000",두진하트리움,1,70,18,84.81,,,2758,43113,2
131,,1994,,,2012,봉명동,"6,000",푸른,1,0,19,44.13,,,1855,43113,13
132,,2003,,,2012,봉명동,"13,000",두진하트리움,1,0,19,84.81,,,2758,43113,3
133,,1991,,,2012,봉명동,"2,500",신라(임대),1,0,21,29.25,,,1603,43113,3
134,,2005,,,2012,봉명동,"13,000",봉명아이파크,1,0,23,84.8894,,,2752,43113,3
135,,1994,,,2012,봉명동,"6,000",푸른,1,0,26,44.13,,,1855,43113,8
136,,1985,,,2012,봉명동,"6,000",신라,1,0,27,65.79,,,1603,43113,2
137,,2005,,,2012,봉명동,"18,000",봉명아이파크,1,0,27,106.0896,,,2752,43113,15
138,,1992,,,2012,봉명동,"2,800",백봉,1,0,29,48.5,,,2043,43113,6
139,,1994,,,2012,봉명동,"6,000",푸른,1,0,30,44.13,,,1855,43113,15
140,,1991,,,2012,봉명동,0,신라(임대),1,20,30,34.2,,,1603,43113,3
141,,1985,,,2012,봉명동,"6,000",신라,1,0,30,65.79,,,1603,43113,6
142,,1992,,,2012,강서동,"1,800",우정,1,0,3,22.64,,,33-7,43113,11
143,,1990,,,2012,강서동,"11,000",대림,1,0,5,84.86,,,37-1,43113,2
144,,1990,,,2012,강서동,"7,000",대림,1,0,7,58.62,,,37-1,43113,11
145,,1992,,,2012,강서동,"10,000",덕흥,1,0,10,84.96,,,40,43113,8
146,,1990,,,2012,강서동,"2,000",대림,1,30,11,58.62,,,37-1,43113,4
147,,1989,,,2012,강서동,100,낙원,1,20,13,26.46,,,50-1,43113,4
148,,1992,,,2012,강서동,"1,600",우정,1,0,16,22.64,,,33-7,43113,3
149,,2001,,,2012,강서동,"7,200",우림,1,0,19,55.08,,,45-1,43113,3
150,,2001,,,2012,강서동,"3,000",우림,1,10,31,55.08,,,45-1,43113,3
151,,1995,,,2012,비하동,"8,500",효성1,1,0,2,59.9,,,300,43113,6
152,,2009,,,2012,비하동,"17,000",청주비하계룡리슈빌2차,1,0,4,84.9607,,,809,43113,5
153,,2000,,,2012,비하동,"2,500",송곡그린,1,40,5,59.85,,,311-4,43113,10
154,,2009,,,2012,비하동,"16,000",청주비하계룡리슈빌2차,1,0,9,84.9607,,,809,43113,4
155,,1995,,,2012,비하동,"6,500",효성아파트,1,0,9,45.32,,,300,43113,5
156,,1995,,,2012,비하동,"7,500",효성아파트,1,0,10,45.32,,,300,43113,2
157,,1988,,,2012,비하동,500,평화,1,30,10,49.8,,,75-32,43113,2
158,,1995,,,2012,비하동,"8,000",효성1,1,0,10,59.9,,,300,43113,5
159,,1997,,,2012,비하동,"8,000",효성2차,1,0,12,59.86,,,362,43113,1
160,,1997,,,2012,비하동,"2,000",효성2차,1,20,13,45.28,,,362,43113,2
161,,2008,,,2012,비하동,"16,000",대주피오레2차,1,0,14,84.9582,,,367,43113,13
162,,2008,,,2012,비하동,"15,000",대주피오레2차,1,0,16,84.9582,,,367,43113,5
163,,2009,,,2012,비하동,"8,000",청주비하계룡리슈빌2차,1,0,26,106.6737,,,809,43113,14
164,,1995,,,2012,비하동,"6,500",효성아파트,1,0,26,45.32,,,300,43113,7
165,,1995,,,2012,비하동,"9,000",효성1,1,0,28,59.9,,,300,43113,12
166,,1995,,,2012,비하동,"5,500",효성아파트,1,0,28,45.32,,,300,43113,9
167,,1995,,,2012,비하동,"1,000",효성1,1,45,30,59.9,,,300,43113,9
168,,1997,,,2012,비하동,"1,000",효성2차,1,50,31,59.86,,,362,43113,14
169,,1995,,,2012,비하동,"8,800",효성1,1,0,31,59.9,,,300,43113,6
170,,2009,,,2012,오송읍 만수리,"11,000",오송마을휴먼시아2단지,1,0,7,84.91,,,549,43113,9
171,,2009,,,2012,오송읍 만수리,"4,000",오송마을휴먼시아2단지,1,50,9,84.95,,,549,43113,15
172,,2009,,,2012,오송읍 만수리,"9,000",오송마을휴먼시아2단지,1,0,10,84.97,,,549,43113,4
173,,2009,,,2012,오송읍 만수리,"11,000",오송마을휴먼시아2단지,1,0,10,84.97,,,549,43113,11
174,,2009,,,2012,오송읍 만수리,"11,000",오송마을휴먼시아2단지,1,0,13,84.94,,,549,43113,7
175,,2009,,,2012,오송읍 만수리,"1,000",오송마을휴먼시아2단지,1,70,15,84.97,,,549,43113,8
176,,2009,,,2012,오송읍 만수리,"11,000",오송마을휴먼시아2단지,1,0,16,84.97,,,549,43113,8
177,,2008,,,2012,오송읍 만수리,"1,991",청원오송휴먼시아1단지,1,16,17,51.93,,,549-1,43113,5
178,,2008,,,2012,오송읍 만수리,"1,991",청원오송휴먼시아1단지,1,0,17,51.93,,,549-1,43113,13
179,,2008,,,2012,오송읍 만수리,"1,991",청원오송휴먼시아1단지,1,0,20,51.93,,,549-1,43113,11
180,,2008,,,2012,오송읍 만수리,"1,624",청원오송휴먼시아1단지,1,13,25,46.9,,,549-1,43113,1
181,,2009,,,2012,오송읍 만수리,"11,000",오송마을휴먼시아2단지,1,0,26,84.91,,,549,43113,14
182,,2010,,,2012,오송읍 연제리,"2,000",오송상록롯데캐슬,1,60,2,84.949,,,731,43113,19
183,,2010,,,2012,오송읍 연제리,"6,000",모아미래도,1,0,4,84.8683,,,726,43113,6
184,,2010,,,2012,오송읍 연제리,"11,000",모아미래도,1,0,11,84.8683,,,726,43113,4
185,,2010,,,2012,오송읍 연제리,"12,000",오송힐데스하임,1,0,16,109.5318,,,700,43113,13
186,,2010,,,2012,오송읍 연제리,"11,000",오송힐데스하임,1,0,18,109.5318,,,700,43113,3
187,,2010,,,2012,오송읍 연제리,"13,000",모아미래도,1,0,18,84.8683,,,726,43113,25
188,,2011,,,2012,오송읍 연제리,"11,800",오송대원칸타빌,1,0,20,84.9922,,,740,43113,5
189,,2010,,,2012,오송읍 연제리,"12,000",모아미래도,1,0,20,84.7627,,,726,43113,14
190,,2010,,,2012,오송읍 연제리,"14,000",오송상록롯데캐슬,1,0,27,84.949,,,731,43113,16
191,,2010,,,2012,오송읍 연제리,"10,000",모아미래도,1,0,27,84.7627,,,726,43113,4
192,,2010,,,2012,오송읍 연제리,"15,500",오송힐데스하임,1,0,28,132.6331,,,700,43113,6
193,,2010,,,2012,오송읍 연제리,"11,500",오송상록롯데캐슬,1,0,29,84.933,,,731,43113,6
194,,2010,,,2012,오송읍 연제리,"12,000",오송힐데스하임,1,0,29,132.6331,,,700,43113,10
195,,2010,,,2012,오송읍 연제리,"15,000",오송힐데스하임,1,0,31,132.6331,,,700,43113,7
196,,2010,,,2012,오송읍 연제리,"12,000",오송힐데스하임,1,0,31,109.5318,,,700,43113,9
197,,1994,,,2012,오송읍 정중리,"5,000",개나리,1,0,7,84.96,,,562-8,43113,6
198,,2001,,,2012,강내면 황탄리,"2,700",서호이타운,1,0,5,31.417,,,3-1,43113,10
199,,2001,,,2012,강내면 황탄리,200,서호이타운,1,20,7,31.417,,,3-1,43113,8
200,,2001,,,2012,강내면 황탄리,"2,300",서호이타운,1,0,19,31.417,,,3-1,43113,6
201,,2001,,,2012,강내면 황탄리,"2,500",서호이타운,1,0,25,31.417,,,3-1,43113,8
202,,1997,,,2012,강내면 월탄리,"1,400",태암수정,1,0,14,42.72,,,90,43113,1
203,,1997,,,2012,강내면 월탄리,"2,000",태암수정,1,0,15,42.72,,,90,43113,2
204,,1997,,,2012,강내면 월탄리,"3,000",태암수정,1,0,16,59.665,,,90,43113,3
205,,1997,,,2012,강내면 월탄리,"1,300",태암수정,1,0,18,34.71,,,90,43113,1
206,,1997,,,2012,강내면 월탄리,"2,300",태암수정,1,0,19,42.72,,,90,43113,2
207,,1997,,,2012,강내면 월탄리,"2,200",태암수정,1,0,30,42.72,,,90,43113,9
208,,1996,,,2012,강내면 탑연리,"2,000",선광한빛,1,0,3,31.64,,,322-1,43113,1
209,,1996,,,2012,강내면 탑연리,"2,300",선광한빛,1,0,4,31.64,,,322-1,43113,7
210,,2008,,,2012,강내면 탑연리,"12,000",신성청원미소지움,1,0,4,84.4766,,,388,43113,9
211,,2008,,,2012,강내면 탑연리,"3,000",신성청원미소지움,1,50,9,84.4766,,,388,43113,11
212,,1996,,,2012,강내면 탑연리,"2,000",선광한빛,1,0,12,31.64,,,322-1,43113,1
213,,2000,,,2012,강내면 탑연리,"5,000",주은반석,1,0,16,84.9896,,,301-1,43113,2
214,,1996,,,2012,강내면 탑연리,"2,300",선광한빛,1,0,17,31.64,,,322-1,43113,4
215,,1996,,,2012,강내면 탑연리,"1,000",선광한빛,1,12,19,31.64,,,322-1,43113,6
216,,1996,,,2012,강내면 탑연리,"2,300",선광한빛,1,0,19,31.64,,,322-1,43113,9
217,,1996,,,2012,강내면 탑연리,"2,300",선광한빛,1,0,26,31.64,,,322-1,43113,8
218,,2000,,,2012,강내면 탑연리,"9,000",주은반석,1,0,26,84.9896,,,301-1,43113,9
219,,1996,,,2012,강내면 탑연리,"2,000",선광한빛,1,0,30,31.64,,,322-1,43113,1
220,,1996,,,2012,강내면 탑연리,"2,300",선광한빛,1,0,30,31.64,,,322-1,43113,9
221,,2007,,,2012,강내면 월곡리,"14,000",청원쌍용예가2단지,1,0,13,117.32,,,429,43113,14
222,,2007,,,2012,강내면 월곡리,"12,000",청원쌍용예가2단지,1,0,15,84.97,,,429,43113,6
223,,2007,,,2012,강내면 월곡리,"5,600",청원쌍용예가2단지,1,0,19,84.97,,,429,43113,8
224,,2007,,,2012,강내면 월곡리,"3,000",청원쌍용예가1단지,1,50,19,84.97,,,428,43113,6
225,,1998,,,2012,강내면 월곡리,"5,000",일송그린,1,0,30,59.83,,,227,43113,5
226,,1998,,,2012,옥산면 오산리,"4,500",아트빌,1,0,2,59.94,,,590-1,43113,3
227,,1998,,,2012,옥산면 오산리,"4,000",아트빌,1,0,2,59.94,,,590-1,43113,10
228,,1998,,,2012,옥산면 오산리,"1,600",아트빌,1,20,2,59.94,,,590-1,43113,13
229,,1998,,,2012,옥산면 오산리,500,아트빌,1,27,3,59.94,,,590-1,43113,14
230,,1997,,,2012,옥산면 오산리,200,옥산금정,1,25,5,31.05,,,589-1,43113,10
231,,1998,,,2012,옥산면 오산리,"2,800",아트빌,1,0,6,39.96,,,590-1,43113,11
232,,1998,,,2012,옥산면 오산리,"4,300",아트빌,1,0,7,59.94,,,590-1,43113,7
233,,1998,,,2012,옥산면 오산리,"4,000",아트빌,1,0,12,59.94,,,590-1,43113,2
234,,1998,,,2012,옥산면 오산리,300,아트빌,1,33,14,59.94,,,590-1,43113,1
235,,1998,,,2012,옥산면 오산리,"4,500",아트빌,1,0,27,59.94,,,590-1,43113,8
236,,1998,,,2012,옥산면 오산리,"2,700",아트빌,1,0,27,39.96,,,590-1,43113,9
237,,1998,,,2012,옥산면 오산리,"2,700",아트빌,1,0,28,39.96,,,590-1,43113,6
238,,1998,,,2012,옥산면 오산리,"4,200",아트빌,1,0,30,59.94,,,590-1,43113,14
0,,1986,,,2012,운천동,"5,000",세원,2,0,6,59.76,,,677,43113,5
1,,1994,,,2012,운천동,"10,000",삼일무지개,2,0,10,84.89,,,577,43113,4
2,,1994,,,2012,운천동,"2,500",삼일무지개,2,0,10,30.42,,,577,43113,2
3,,1994,,,2012,운천동,"3,500",삼일무지개,2,0,18,30.42,,,577,43113,9
4,,1986,,,2012,운천동,"1,000",세원,2,33,21,59.76,,,677,43113,2
5,,1994,,,2012,운천동,"9,000",삼일무지개,2,0,28,84.89,,,577,43113,1
6,,1986,,,2012,신봉동,200,주공,2,12,1,39.72,,,528,43113,5
7,,1986,,,2012,신봉동,"3,000",주공,2,0,1,39.72,,,528,43113,1
8,,1993,,,2012,신봉동,"1,000",두진하트리움,2,40,2,59.94,,,35-1,43113,4
9,,2007,,,2012,신봉동,"15,000",우림필유,2,0,6,106.689,,,177,43113,3
10,,1988,,,2012,신봉동,"4,000",한성,2,0,6,50.86,,,529,43113,3
11,,1986,,,2012,신봉동,500,주공,2,30,10,53.85,,,528,43113,1
12,,1995,,,2012,신봉동,"9,500",삼정백조,2,0,11,84.81,,,310,43113,4
13,,1986,,,2012,신봉동,"1,000",주공,2,17,11,39.72,,,528,43113,5
14,,2007,,,2012,신봉동,"18,000",우림필유,2,0,12,132.3215,,,177,43113,11
15,,1986,,,2012,신봉동,"5,500",주공,2,0,14,61.77,,,528,43113,4
16,,1986,,,2012,신봉동,"1,400",주공,2,5,18,39.72,,,528,43113,4
17,,1992,,,2012,신봉동,"3,000",삼성레미안,2,50,22,84.87,,,159,43113,13
18,,1986,,,2012,신봉동,"3,000",주공,2,0,23,39.72,,,528,43113,4
19,,1986,,,2012,신봉동,"4,000",주공,2,0,26,53.85,,,528,43113,5
20,,1986,,,2012,신봉동,"3,000",주공,2,0,27,39.72,,,528,43113,1
21,,1986,,,2012,신봉동,"4,500",주공,2,0,27,53.85,,,528,43113,2
22,,1992,,,2012,가경동,"1,000",형석1,2,50,1,59.34,,,1189,43113,12
23,,1992,,,2012,가경동,"11,000",세원2차,2,0,3,59.94,,,1190,43113,9
24,,2006,,,2012,가경동,"19,000",가경푸르지오,2,0,3,103.9731,,,1695,43113,6
25,,2008,,,2012,가경동,"21,000",가로수마을호반베르디움,2,0,5,84.9667,,,1759,43113,9
26,,1992,,,2012,가경동,"9,000",세원2차,2,0,6,59.94,,,1190,43113,5
27,,1998,,,2012,가경동,"10,000",동부,2,30,7,84.94,,,1517,43113,10
28,,2002,,,2012,가경동,"11,000",2단지주공,2,0,8,49.8,,,1550,43113,19
29,,2002,,,2012,가경동,"1,000",2단지주공,2,55,9,49.8,,,1550,43113,7
30,,1997,,,2012,가경동,"12,000",삼일원앙,2,0,9,59.85,,,1514,43113,7
31,,2002,,,2012,가경동,"14,000",2단지주공,2,0,10,59.92,,,1550,43113,20
32,,2006,,,2012,가경동,"24,000",가경푸르지오,2,0,10,125.1409,,,1695,43113,3
33,,1997,,,2012,가경동,"11,000",덕일한마음,2,0,11,59.98,,,1515,43113,14
34,,1998,,,2012,가경동,"15,500",동부,2,0,11,84.94,,,1517,43113,6
35,,2002,,,2012,가경동,"1,000",2단지주공,2,50,11,49.8,,,1550,43113,12
36,,1998,,,2012,가경동,"16,000",동부,2,0,12,84.94,,,1517,43113,5
37,,2008,,,2012,가경동,"20,000",가로수마을선광로즈웰,2,0,14,84.9915,,,1758,43113,3
38,,1997,,,2012,가경동,"11,500",세원가경골,2,0,15,59.76,,,1510,43113,3
39,,1997,,,2012,가경동,"9,400",삼일원앙,2,0,15,59.94,,,1514,43113,9
40,,2008,,,2012,가경동,"25,000",가경이-편한세상,2,0,15,159.7844,,,1764,43113,7
41,,1997,,,2012,가경동,"18,000",효성,2,17,18,117.42,,,1507,43113,5
42,,2008,,,2012,가경동,"3,000",가경이-편한세상,2,100,18,133.819,,,1764,43113,1
43,,2006,,,2012,가경동,"20,000",가경푸르지오,2,0,20,128.4119,,,1695,43113,2
44,,1997,,,2012,가경동,"11,000",대원,2,0,20,59.94,,,1511,43113,1
45,,1997,,,2012,가경동,500,세원가경골,2,40,21,41.85,,,1510,43113,7
46,,2008,,,2012,가경동,"25,000",가경이-편한세상,2,0,23,159.7844,,,1764,43113,2
47,,2002,,,2012,가경동,"6,000",2단지주공,2,30,24,59.92,,,1550,43113,20
48,,2002,,,2012,가경동,"14,000",2단지주공,2,0,24,59.92,,,1550,43113,7
49,,2006,,,2012,가경동,"24,000",가경푸르지오,2,0,24,125.1409,,,1695,43113,12
