,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
19,,2008,,,2012,사창동,"18,000",대원칸타빌,1,0,4,115.214,,,285-3,43112,14
20,,2008,,,2012,사창동,"14,200",대원칸타빌,1,0,7,84.959,,,285-3,43112,10
21,,2008,,,2012,사창동,"19,000",대원칸타빌,1,0,13,115.214,,,285-3,43112,3
22,,1980,,,2012,사창동,"6,000",주성7동,1,0,24,60.69,,,279-6,43112,5
23,,2008,,,2012,사창동,"11,000",대원칸타빌,1,0,25,59.962,,,285-3,43112,10
24,,2008,,,2012,사창동,"3,000",대원칸타빌,1,80,28,84.959,,,285-3,43112,20
25,,2008,,,2012,사창동,"19,000",대원칸타빌,1,0,30,115.214,,,285-3,43112,15
26,,1984,,,2012,사창동,"5,000",부흥,1,0,31,58.5,,,368-1,43112,5
27,,1997,,,2012,모충동,200,삼덕,1,25,2,32.52,,,490-1,43112,8
28,,1994,,,2012,모충동,"5,500",두산한솔,1,0,5,60,,,473,43112,10
29,,1994,,,2012,모충동,"8,300",두산한솔,1,0,10,60,,,473,43112,1
30,,1989,,,2012,모충동,"3,500",삼익세라믹,1,15,13,61.56,,,374-1,43112,4
31,,2004,,,2012,모충동,300,일신베네스트,1,25,15,30.948,,,520-40,43112,5
32,,1987,,,2012,모충동,"8,000",그린맨션,1,0,20,80.01,,,487-35,43112,2
33,,1994,,,2012,모충동,"6,000",청송,1,0,27,59.9,,,342,43112,2
34,,2007,,,2012,산남동,"20,000",대원칸타빌2차,1,0,1,84.9992,,,1100,43112,1
35,,2007,,,2012,산남동,"19,000",산남퀸덤아파트,1,0,3,84.9306,,,671,43112,4
36,,2007,,,2012,산남동,"1,000",부영사랑으로,1,75,4,59.9364,,,1094,43112,12
37,,2007,,,2012,산남동,"16,000",부영사랑으로,1,0,4,59.9364,,,1094,43112,5
38,,2007,,,2012,산남동,"13,000",유승한내들,1,0,5,59.8886,,,669,43112,12
39,,2007,,,2012,산남동,"21,000",대원칸타빌2차,1,0,5,84.9823,,,1100,43112,12
40,,2007,,,2012,산남동,"15,000",유승한내들,1,0,5,59.8886,,,669,43112,8
41,,2007,,,2012,산남동,"20,000",대원칸타빌2차,1,0,8,84.9985,,,1100,43112,7
42,,2006,,,2012,산남동,"19,000",청주현진에버빌,1,0,9,84.984,,,1103,43112,6
43,,2007,,,2012,산남동,"20,000",대원칸타빌2차,1,0,9,84.9992,,,1100,43112,6
44,,2007,,,2012,산남동,"14,500",유승한내들,1,0,9,59.8886,,,669,43112,1
45,,2007,,,2012,산남동,"19,500",산남퀸덤아파트,1,0,13,84.9306,,,671,43112,5
46,,2006,,,2012,산남동,"20,000",청주현진에버빌,1,0,14,84.984,,,1103,43112,11
47,,2007,,,2012,산남동,"18,000",산남퀸덤아파트,1,0,15,84.9306,,,671,43112,5
48,,2007,,,2012,산남동,"15,000",유승한내들,1,0,18,59.8886,,,669,43112,3
49,,2007,,,2012,산남동,"19,000",대우푸르지오,1,0,21,84.955,,,679,43112,9
50,,2007,,,2012,산남동,"3,000",부영사랑으로,1,65,26,59.9364,,,1094,43112,13
51,,2007,,,2012,산남동,"2,000",부영사랑으로,1,75,27,59.9364,,,1094,43112,15
52,,2007,,,2012,산남동,"15,000",유승한내들,1,0,28,59.8886,,,669,43112,14
53,,2007,,,2012,산남동,"21,000",대원칸타빌2차,1,0,28,84.9992,,,1100,43112,12
54,,1990,,,2012,분평동,"14,000",우성2,1,0,3,156.76,,,237,43112,1
55,,1998,,,2012,분평동,"9,000",주공4단지2차,1,0,3,49.77,,,1261,43112,4
56,,1997,,,2012,분평동,"9,000",주공3단지2차,1,0,3,49.77,,,1200,43112,6
57,,1999,,,2012,분평동,"16,000",분평주공6,1,0,4,84.34,,,1366,43112,2
58,,1999,,,2012,분평동,"12,000",분평주공6,1,0,4,84.34,,,1366,43112,4
59,,1998,,,2012,분평동,"2,000",분평주공5단지아파트,1,30,5,49.77,,,1360,43112,4
60,,2001,,,2012,분평동,500,대승스카이빌,1,30,6,34.8899,,,275-1,43112,5
61,,1990,,,2012,분평동,"5,000",우성2,1,60,6,156.76,,,237,43112,1
62,,1998,,,2012,분평동,"1,000",분평주공5단지아파트,1,45,7,49.77,,,1360,43112,6
63,,1998,,,2012,분평동,"6,800",분평주공5단지아파트,1,0,7,39.69,,,1360,43112,6
64,,1998,,,2012,분평동,"1,000",주공4단지2차,1,45,7,49.77,,,1261,43112,3
65,,1999,,,2012,분평동,"6,000",현대대우8단지,1,60,7,99.88,,,1249,43112,10
66,,1997,,,2012,분평동,"11,000",분평주공2,1,0,9,59.99,,,1202,43112,19
67,,1997,,,2012,분평동,"11,000",분평주공2,1,0,9,59.99,,,1202,43112,9
68,,2000,,,2012,분평동,"10,500",분평1단지뜨란채,1,0,10,59.45,,,1211,43112,3
69,,1998,,,2012,분평동,"1,000",주공4단지2차,1,45,10,49.77,,,1261,43112,13
70,,1997,,,2012,분평동,"5,700",주공3단지2차,1,0,10,39.69,,,1200,43112,8
71,,1998,,,2012,분평동,"10,000",분평주공5단지아파트,1,0,10,59.71,,,1360,43112,14
72,,1997,,,2012,분평동,"10,000",분평주공3,1,0,10,59.71,,,1200,43112,2
73,,1997,,,2012,분평동,"4,600",주공3단지2차,1,15,10,39.69,,,1200,43112,1
74,,1998,,,2012,분평동,"1,000",분평주공5단지아파트,1,45,11,49.77,,,1360,43112,6
75,,2001,,,2012,분평동,"17,000",주은프레지던트,1,0,11,84.822,,,1255,43112,10
76,,1997,,,2012,분평동,"10,000",분평주공2,1,0,12,59.99,,,1202,43112,6
77,,1999,,,2012,분평동,"5,000",분평주공6,1,50,12,84.34,,,1366,43112,10
78,,1997,,,2012,분평동,"6,700",주공3단지2차,1,0,13,39.69,,,1200,43112,8
79,,1999,,,2012,분평동,"14,000",현대대우8단지,1,0,14,84.95,,,1249,43112,2
80,,2001,,,2012,분평동,600,대승스카이빌,1,33,14,34.8899,,,275-1,43112,11
81,,1998,,,2012,분평동,"8,500",분평주공5단지아파트,1,0,14,49.77,,,1360,43112,13
82,,1998,,,2012,분평동,"6,500",주공4단지2차,1,0,14,39.69,,,1261,43112,12
83,,1997,,,2012,분평동,"7,000",분평주공2,1,0,14,39.69,,,1202,43112,14
84,,1997,,,2012,분평동,"8,000",주공3단지2차,1,0,14,49.77,,,1200,43112,7
85,,1998,,,2012,분평동,"10,000",분평주공5단지아파트,1,0,15,59.71,,,1360,43112,1
86,,1997,,,2012,분평동,"6,800",주공3단지2차,1,0,16,39.69,,,1200,43112,7
87,,1999,,,2012,분평동,"16,000",분평주공6,1,0,16,84.34,,,1366,43112,15
88,,1999,,,2012,분평동,"1,000",분평주공4,1,45,16,49.76,,,1261,43112,17
89,,1997,,,2012,분평동,"7,000",분평주공2,1,0,16,39.69,,,1202,43112,13
90,,1997,,,2012,분평동,"11,000",분평주공2,1,0,17,59.99,,,1202,43112,18
91,,1998,,,2012,분평동,"1,000",주공4단지2차,1,45,17,49.77,,,1261,43112,15
92,,1997,,,2012,분평동,"11,500",분평주공2,1,0,18,59.99,,,1202,43112,17
93,,1997,,,2012,분평동,"6,000",주공3단지2차,1,0,18,39.69,,,1200,43112,2
94,,1998,,,2012,분평동,"8,000",주공4단지2차,1,0,18,49.77,,,1261,43112,2
95,,1998,,,2012,분평동,"8,300",주공4단지2차,1,0,18,49.77,,,1261,43112,2
96,,2000,,,2012,분평동,"9,000",분평1단지뜨란채,1,0,18,49.24,,,1211,43112,7
97,,2000,,,2012,분평동,"2,000",분평1단지뜨란채,1,50,18,59.45,,,1211,43112,15
98,,1998,,,2012,분평동,"6,000",분평주공5단지아파트,1,0,19,39.69,,,1360,43112,11
99,,1999,,,2012,분평동,"9,500",분평주공4,1,0,19,59.99,,,1261,43112,5
100,,1997,,,2012,분평동,"11,000",분평주공2,1,0,19,59.99,,,1202,43112,13
101,,1998,,,2012,분평동,"8,500",주공4단지2차,1,0,20,49.77,,,1261,43112,7
102,,1997,,,2012,분평동,"7,500",분평주공2,1,0,22,49.77,,,1202,43112,11
103,,1999,,,2012,분평동,"10,500",분평주공4,1,0,25,59.99,,,1261,43112,20
104,,1997,,,2012,분평동,"6,000",분평주공3,1,0,25,59.99,,,1200,43112,6
105,,1997,,,2012,분평동,"9,000",분평주공3,1,0,25,59.99,,,1200,43112,20
106,,1997,,,2012,분평동,"9,300",분평주공3,1,0,25,59.99,,,1200,43112,20
107,,1998,,,2012,분평동,"6,800",분평주공5단지아파트,1,15,26,59.71,,,1360,43112,15
108,,1999,,,2012,분평동,"9,000",분평주공4,1,0,26,49.76,,,1261,43112,14
109,,2000,,,2012,분평동,"8,500",분평1단지뜨란채,1,0,26,49.24,,,1211,43112,2
110,,1997,,,2012,분평동,"1,000",주공3단지2차,1,45,27,49.77,,,1200,43112,13
111,,1997,,,2012,분평동,"16,000",분평주공7,1,0,27,84.9,,,1386,43112,11
112,,1997,,,2012,분평동,"9,000",주공3단지2차,1,0,27,49.77,,,1200,43112,10
113,,1997,,,2012,분평동,"10,000",분평주공2,1,0,28,59.71,,,1202,43112,15
114,,1998,,,2012,분평동,"6,800",분평주공5단지아파트,1,0,28,39.69,,,1360,43112,7
115,,1997,,,2012,분평동,"10,000",분평주공2,1,0,28,59.99,,,1202,43112,19
116,,1997,,,2012,분평동,"6,000",분평주공2,1,25,29,59.99,,,1202,43112,20
117,,1999,,,2012,분평동,"18,000",현대대우8단지,1,0,30,84.95,,,1249,43112,6
118,,1998,,,2012,분평동,"8,000",주공4단지2차,1,0,30,49.77,,,1261,43112,13
119,,1997,,,2012,분평동,"6,500",주공3단지2차,1,0,30,49.77,,,1200,43112,1
120,,1999,,,2012,분평동,"21,000",현대대우8단지,1,0,31,181.62,,,1249,43112,4
121,,1990,,,2012,분평동,"18,000",우성2,1,0,31,127.22,,,237,43112,12
122,,1998,,,2012,분평동,"8,500",분평주공5단지아파트,1,0,31,49.77,,,1360,43112,12
123,,1998,,,2012,분평동,"6,800",분평주공5단지아파트,1,0,31,39.69,,,1360,43112,3
124,,1990,,,2012,분평동,"3,000",우성2,1,55,31,84.95,,,237,43112,1
125,,2001,,,2012,분평동,"5,500",대승스카이빌,1,0,31,34.8899,,,275-1,43112,12
126,,1993,,,2012,수곡동,"8,000",산남주공4단지아파트,1,0,2,84.79,,,314,43112,4
127,,1998,,,2012,수곡동,"1,000",선광한빛,1,13,3,29.16,,,231-2,43112,12
128,,1990,,,2012,수곡동,"3,500",주공1,1,0,4,39.3,,,324,43112,4
129,,1995,,,2012,수곡동,"9,000",한마음1,1,0,5,59.94,,,777,43112,5
130,,1998,,,2012,수곡동,"1,600",선광한빛,1,7,5,29.16,,,231-2,43112,15
131,,1990,,,2012,수곡동,500,주공1,1,30,5,47.01,,,324,43112,1
132,,1998,,,2012,수곡동,"1,600",선광한빛,1,7,6,29.16,,,231-2,43112,9
133,,1998,,,2012,수곡동,"2,500",선광한빛,1,0,6,29.16,,,231-2,43112,5
134,,1989,,,2012,수곡동,"2,000",세원,1,40,7,84.9,,,40-1,43112,2
135,,1995,,,2012,수곡동,"1,000",두진백로,1,50,8,59.4,,,1002,43112,12
136,,1995,,,2012,수곡동,"8,000",두진백로,1,0,9,59.85,,,1002,43112,9
137,,1991,,,2012,수곡동,"2,000",주공3,1,40,9,49.94,,,337,43112,11
138,,1991,,,2012,수곡동,500,주공3,1,30,9,41.3,,,337,43112,10
139,,1998,,,2012,수곡동,"1,600",선광한빛,1,7,9,29.16,,,231-2,43112,2
140,,1990,,,2012,수곡동,"5,000",주공1,1,0,12,47.01,,,324,43112,4
141,,1995,,,2012,수곡동,"1,000",두진백로,1,50,12,59.76,,,1002,43112,13
142,,1995,,,2012,수곡동,"9,300",두진백로,1,0,12,59.76,,,1002,43112,9
143,,1998,,,2012,수곡동,"2,500",선광한빛,1,0,12,29.16,,,231-2,43112,13
144,,1993,,,2012,수곡동,"9,500",산남주공4단지아파트,1,0,14,84.79,,,314,43112,8
145,,1998,,,2012,수곡동,"2,300",선광한빛,1,0,17,29.16,,,231-2,43112,2
146,,1990,,,2012,수곡동,"3,000",주공1,1,0,17,47.01,,,324,43112,5
147,,1991,,,2012,수곡동,"7,000",주공3,1,0,19,49.94,,,337,43112,13
148,,1990,,,2012,수곡동,"1,000",주공1,1,25,19,47.01,,,324,43112,1
149,,1990,,,2012,수곡동,"2,000",주공1,1,0,25,39.69,,,324,43112,4
150,,1990,,,2012,수곡동,"4,500",주공1,1,0,25,47.01,,,324,43112,1
151,,1991,,,2012,수곡동,"4,200",주공3,1,0,26,41.3,,,337,43112,2
152,,1995,,,2012,수곡동,"1,000",한마음1,1,50,27,59.94,,,777,43112,7
153,,1990,,,2012,수곡동,"4,500",주공1,1,0,27,47.01,,,324,43112,5
154,,1998,,,2012,수곡동,"2,500",선광한빛,1,0,28,29.16,,,231-2,43112,13
155,,1990,,,2012,수곡동,"4,000",주공1,1,0,28,46.68,,,324,43112,4
156,,1990,,,2012,수곡동,"3,500",주공1,1,0,28,39.69,,,324,43112,1
157,,1993,,,2012,수곡동,"7,000",산남주공4단지아파트,1,0,30,49.94,,,314,43112,14
158,,1995,,,2012,수곡동,"9,500",두진백로,1,0,30,59.76,,,1002,43112,12
159,,2008,,,2012,성화동,"24,000",남양휴튼,1,0,14,119.26,,,436,43112,16
160,,2007,,,2012,성화동,"1,265",성화주공1단지,1,10,20,36.65,,,634,43112,1
161,,2007,,,2012,성화동,"2,337",성화주공1단지,1,16,26,51.93,,,634,43112,14
162,,2009,,,2012,성화동,"17,000",휴먼시아,1,0,27,84.73,,,616,43112,8
163,,2007,,,2012,성화동,"1,884",성화주공2단지,1,14,27,46.9,,,619,43112,7
164,,2007,,,2012,성화동,"1,265",성화주공1단지,1,10,30,36.65,,,634,43112,3
165,,2007,,,2012,성화동,"1,265",성화주공1단지,1,10,31,36.65,,,634,43112,10
166,,2001,,,2012,개신동,"1,500",휴먼시아,1,45,2,49.93,,,613,43112,12
167,,2000,,,2012,개신동,"2,000",주공뜨란채,1,70,3,59.42,,,635,43112,10
168,,1996,,,2012,개신동,"3,500",한진,1,0,5,32,,,41-5,43112,6
169,,1996,,,2012,개신동,"3,500",한진,1,0,5,32,,,41-5,43112,3
170,,1990,,,2012,개신동,"12,000",현대,1,0,6,84.945,,,278-10,43112,5
171,,2001,,,2012,개신동,"9,500",휴먼시아,1,0,7,49.93,,,613,43112,6
172,,2004,,,2012,개신동,"19,000",청주개신푸르지오,1,0,9,84.775,,,634,43112,23
173,,2003,,,2012,개신동,"4,000",그린빌,1,60,9,75.99,,,590,43112,2
174,,1996,,,2012,개신동,"3,500",한진,1,0,9,32,,,41-5,43112,3
175,,1996,,,2012,개신동,"2,500",한진,1,10,10,32,,,41-5,43112,15
176,,2001,,,2012,개신동,"13,000",휴먼시아,1,0,11,59.9,,,613,43112,10
177,,1997,,,2012,개신동,200,우정한가람,1,25,12,24.034,,,1-16,43112,10
178,,1991,,,2012,개신동,"12,000",삼익1,1,0,12,84.96,,,10,43112,2
179,,1996,,,2012,개신동,"3,500",한진,1,0,12,32,,,41-5,43112,15
180,,1996,,,2012,개신동,"3,500",한진,1,0,14,32,,,41-5,43112,13
181,,2001,,,2012,개신동,"2,000",휴먼시아,1,60,14,59.9,,,613,43112,10
182,,1996,,,2012,개신동,"1,500",한진,1,23,15,32,,,41-5,43112,13
183,,1997,,,2012,개신동,"3,000",우정한가람,1,0,16,24.034,,,1-16,43112,6
184,,2004,,,2012,개신동,"15,000",청주개신푸르지오,1,0,16,100.4484,,,634,43112,5
185,,1993,,,2012,개신동,"10,000",삼익2,1,0,17,84.96,,,11,43112,9
186,,1991,,,2012,개신동,"13,000",삼익1,1,0,17,84.96,,,10,43112,11
187,,1997,,,2012,개신동,"3,000",우정한가람,1,0,17,25.294,,,1-16,43112,2
188,,1996,,,2012,개신동,"2,000",한진,1,20,18,32,,,41-5,43112,10
189,,2004,,,2012,개신동,"18,000",청주개신푸르지오,1,0,18,84.775,,,634,43112,10
190,,2001,,,2012,개신동,"9,500",휴먼시아,1,0,19,49.93,,,613,43112,8
191,,1996,,,2012,개신동,"3,500",한진,1,0,19,32,,,41-5,43112,5
192,,1996,,,2012,개신동,"2,500",한진,1,12,25,32,,,41-5,43112,12
193,,2001,,,2012,개신동,"1,000",휴먼시아,1,50,25,49.93,,,613,43112,10
194,,1997,,,2012,개신동,"2,000",광영,1,25,25,38.655,,,1-19,43112,5
195,,1995,,,2012,개신동,200,한사랑,1,26,26,26,,,447-36,43112,10
196,,1996,,,2012,개신동,"4,000",한진,1,0,26,32,,,41-5,43112,12
197,,1990,,,2012,개신동,"1,000",청주,1,30,27,38.52,,,506,43112,6
198,,1997,,,2012,개신동,"2,800",우정한가람,1,0,27,24.034,,,1-16,43112,5
199,,2001,,,2012,개신동,"3,000",휴먼시아,1,50,27,59.78,,,613,43112,11
200,,1997,,,2012,개신동,"2,500",우정한가람,1,0,28,24.034,,,1-16,43112,11
201,,1998,,,2012,개신동,"3,500",재원,1,0,28,32.805,,,447-3,43112,2
202,,1998,,,2012,개신동,"3,500",재원,1,0,29,32.805,,,447-3,43112,1
203,,1996,,,2012,개신동,"3,500",한진,1,0,29,32,,,41-5,43112,4
204,,2003,,,2012,개신동,"18,000",그린빌,1,0,30,84.75,,,590,43112,10
205,,2001,,,2012,개신동,"3,000",휴먼시아,1,40,31,49.93,,,613,43112,5
206,,1997,,,2012,개신동,"2,560",우정한가람,1,0,31,24.034,,,1-16,43112,14
207,,2001,,,2012,개신동,"10,000",휴먼시아,1,0,31,49.93,,,613,43112,7
208,,2004,,,2012,죽림동,"1,416",청주가경4주공,1,14,5,46.18,,,292,43112,1
209,,2003,,,2012,죽림동,"10,000",청주가경3주공,1,0,12,51.74,,,295,43112,12
210,,2004,,,2012,죽림동,"1,416",청주가경4주공,1,14,13,46.18,,,292,43112,13
211,,2004,,,2012,죽림동,"1,208",청주가경4주공,1,12,16,39.39,,,292,43112,9
212,,2004,,,2012,죽림동,"1,416",청주가경4주공,1,14,20,46.18,,,292,43112,11
213,,2003,,,2012,죽림동,"1,000",청주가경3주공,1,55,28,51.74,,,295,43112,7
214,,2000,,,2012,남이면 척북리,500,삼포,1,15,20,36.62,,,74-7,43112,8
0,,2010,,,2012,사직동,"17,000",푸르지오캐슬(101~117),2,0,4,84.4,,,931,43112,18
1,,2010,,,2012,사직동,"21,000",푸르지오캐슬(501~508),2,0,9,123.44,,,934,43112,9
2,,2009,,,2012,사직동,"16,000",두산위브더제니스,2,0,10,97.703,,,265-5,43112,33
3,,2010,,,2012,사직동,"19,000",푸르지오캐슬(401~413),2,0,10,84.4,,,937,43112,10
4,,2009,,,2012,사직동,"17,000",두산위브더제니스,2,0,13,97.703,,,265-5,43112,15
5,,2010,,,2012,사직동,"21,000",푸르지오캐슬(101~117),2,0,13,123.44,,,931,43112,4
6,,2010,,,2012,사직동,"15,000",푸르지오캐슬(401~413),2,0,14,84.4,,,937,43112,2
7,,2010,,,2012,사직동,"20,000",푸르지오캐슬(101~117),2,0,14,123.44,,,931,43112,10
8,,2010,,,2012,사직동,"9,000",푸르지오캐슬(501~508),2,45,15,72.28,,,934,43112,12
9,,2010,,,2012,사직동,"19,000",푸르지오캐슬(401~413),2,0,18,84.4,,,937,43112,12
10,,2010,,,2012,사직동,"13,000",푸르지오캐슬(101~117),2,0,24,72.28,,,931,43112,23
11,,2010,,,2012,사직동,"4,000",푸르지오캐슬(101~117),2,70,24,84.4,,,931,43112,19
12,,2010,,,2012,사직동,"22,000",푸르지오캐슬(101~117),2,0,25,123.44,,,931,43112,6
13,,2010,,,2012,사직동,"15,000",푸르지오캐슬(101~117),2,0,25,84.4,,,931,43112,2
14,,2010,,,2012,사직동,"10,000",푸르지오캐슬(101~117),2,0,26,84.4,,,931,43112,16
15,,2008,,,2012,사창동,"15,000",대원칸타빌,2,0,4,84.959,,,285-3,43112,1
16,,2008,,,2012,사창동,"13,500",대원칸타빌,2,0,5,59.962,,,285-3,43112,21
17,,2008,,,2012,사창동,"15,000",대원칸타빌,2,0,13,59.962,,,285-3,43112,6
18,,1981,,,2012,사창동,"7,500",평화(253-4),2,0,15,62.91,,,253-4,43112,4
19,,2008,,,2012,사창동,"2,000",대원칸타빌,2,70,15,59.962,,,285-3,43112,18
20,,1977,,,2012,사창동,"2,000",주성,2,30,18,59.87,,,285-12,43112,2
21,,2008,,,2012,사창동,"16,000",대원칸타빌,2,0,20,59.962,,,285-3,43112,23
22,,2008,,,2012,사창동,"13,500",대원칸타빌,2,0,21,59.962,,,285-3,43112,24
23,,2008,,,2012,사창동,"3,000",대원칸타빌,2,50,24,59.962,,,285-3,43112,8
24,,2008,,,2012,사창동,"18,000",대원칸타빌,2,0,25,115.214,,,285-3,43112,12
25,,2008,,,2012,사창동,"3,000",대원칸타빌,2,60,28,59.962,,,285-3,43112,1
26,,1985,,,2012,모충동,"2,300",주공1,2,0,1,38.52,,,452,43112,5
27,,1987,,,2012,모충동,"4,500",서원아파트,2,0,1,30.78,,,117-2,43112,3
28,,1988,,,2012,모충동,"1,800",혜주,2,0,2,26.61,,,89-4,43112,4
29,,2004,,,2012,모충동,"1,500",일신베네스트,2,14,3,30.948,,,520-40,43112,10
30,,1991,,,2012,모충동,"9,000",삼호,2,0,4,84.945,,,446-20,43112,3
31,,1985,,,2012,모충동,"4,100",주공1,2,0,5,47.25,,,452,43112,2
32,,2004,,,2012,모충동,"3,000",일신베네스트,2,0,6,30.948,,,520-40,43112,5
33,,2004,,,2012,모충동,300,일신베네스트,2,27,9,30.948,,,520-40,43112,7
34,,2004,,,2012,모충동,"1,500",일신베네스트,2,18,11,30.948,,,520-40,43112,6
35,,1989,,,2012,모충동,"4,000",주공2,2,0,12,51.02,,,516,43112,5
36,,1989,,,2012,모충동,"6,000",주공2,2,0,13,59.12,,,516,43112,4
37,,1985,,,2012,모충동,"3,200",주공1,2,0,14,38.52,,,452,43112,2
38,,1988,,,2012,모충동,"1,700",혜주,2,0,15,26.61,,,89-4,43112,3
39,,1987,,,2012,모충동,"2,000",서원아파트,2,0,18,30.78,,,117-2,43112,1
40,,1995,,,2012,모충동,"10,000",금호타운,2,0,18,83.54,,,492,43112,15
41,,1985,,,2012,모충동,"4,500",주공1,2,0,19,47.25,,,452,43112,2
42,,1987,,,2012,모충동,500,서원아파트,2,35,21,30.78,,,117-2,43112,2
43,,1987,,,2012,모충동,300,서원아파트,2,35,22,30.78,,,117-2,43112,4
44,,1994,,,2012,모충동,"8,000",두산한솔,2,0,25,60,,,473,43112,9
45,,1991,,,2012,모충동,"1,700",힐탑아파트,2,0,29,21.96,,,249-19,43112,4
46,,2007,,,2012,산남동,"16,500",부영사랑으로,2,0,1,59.9364,,,1094,43112,3
47,,2007,,,2012,산남동,"20,000",대우푸르지오,2,0,1,84.955,,,679,43112,2
48,,2007,,,2012,산남동,"15,000",유승한내들,2,0,2,59.8886,,,669,43112,4
49,,2007,,,2012,산남동,"20,000",대원칸타빌2차,2,0,3,84.9992,,,1100,43112,5
50,,2007,,,2012,산남동,"20,000",산남퀸덤아파트,2,0,4,84.9306,,,671,43112,10
51,,2007,,,2012,산남동,"25,000",계룡리슈빌,2,0,4,105.773,,,1102,43112,14
52,,2007,,,2012,산남동,"6,500",대원칸타빌2차,2,75,4,84.9992,,,1100,43112,11
53,,2007,,,2012,산남동,"18,000",대원칸타빌2차,2,0,6,84.9992,,,1100,43112,1
54,,2007,,,2012,산남동,"2,000",유승한내들,2,70,8,59.8886,,,669,43112,9
55,,2007,,,2012,산남동,"7,000",대우푸르지오,2,0,8,84.955,,,679,43112,1
56,,2007,,,2012,산남동,"15,000",부영사랑으로,2,0,9,59.9364,,,1094,43112,11
57,,2007,,,2012,산남동,"15,000",부영사랑으로,2,0,12,59.9364,,,1094,43112,9
58,,2006,,,2012,산남동,"19,000",청주현진에버빌,2,0,12,84.99,,,1103,43112,14
59,,2006,,,2012,산남동,"20,000",청주현진에버빌,2,0,12,84.99,,,1103,43112,8
60,,2007,,,2012,산남동,"15,000",유승한내들,2,0,19,59.8886,,,669,43112,3
61,,2007,,,2012,산남동,"19,000",대우푸르지오,2,0,20,84.955,,,679,43112,2
62,,2007,,,2012,산남동,"23,000",대원칸타빌2차,2,0,22,84.9823,,,1100,43112,12
63,,2007,,,2012,산남동,"20,000",산남퀸덤아파트,2,0,22,84.9306,,,671,43112,2
64,,2007,,,2012,산남동,"15,500",부영사랑으로,2,0,22,59.9364,,,1094,43112,2
65,,2007,,,2012,산남동,"15,000",유승한내들,2,0,23,59.8886,,,669,43112,11
66,,2007,,,2012,산남동,"18,000",산남퀸덤아파트,2,0,24,84.9306,,,671,43112,11
67,,2006,,,2012,산남동,"2,000",청주현진에버빌,2,100,25,84.984,,,1103,43112,2
68,,2007,,,2012,산남동,"18,000",대원칸타빌2차,2,0,28,84.9985,,,1100,43112,5
69,,1997,,,2012,분평동,"7,700",분평주공2,2,0,1,49.77,,,1202,43112,1
70,,1997,,,2012,분평동,"8,000",주공3단지2차,2,0,1,49.77,,,1200,43112,9
71,,1998,,,2012,분평동,"8,500",분평주공5단지아파트,2,0,1,49.77,,,1360,43112,9
72,,2000,,,2012,분평동,"10,500",분평1단지뜨란채,2,0,2,59.45,,,1211,43112,4
73,,1998,,,2012,분평동,"1,000",분평주공5단지아파트,2,45,2,49.77,,,1360,43112,7
74,,1997,,,2012,분평동,"1,000",주공3단지2차,2,45,2,49.77,,,1200,43112,1
75,,1997,,,2012,분평동,"6,500",분평주공2,2,0,3,39.69,,,1202,43112,3
