,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
101,,2011,,,2012,율하동,"2,000",대구율하2세계육상선수촌2단지,1,80,8,84.69,,,1408,27140,8
102,,2011,,,2012,율하동,"18,000",대구율하2세계육상선수촌2단지,1,0,10,84.88,,,1408,27140,7
103,,2011,,,2012,율하동,"4,000",대구율하2세계육상선수촌2단지,1,70,11,84.62,,,1408,27140,10
104,,2011,,,2012,율하동,"2,000",대구율하2세계육상선수촌2단지,1,80,12,84.69,,,1408,27140,4
105,,1997,,,2012,율하동,"2,000",율하뜨란채,1,55,12,59.99,,,1020,27140,2
106,,2009,,,2012,율하동,"17,000",율하센트럴파크8단지,1,0,12,84.94,,,1467,27140,3
107,,2010,,,2012,율하동,"15,000",율하리버파크뷰,1,0,14,101.85,,,1410,27140,8
108,,2011,,,2012,율하동,"6,000",대구율하2세계육상선수촌2단지,1,40,16,84.51,,,1408,27140,4
109,,2011,,,2012,율하동,"17,000",대구율하2세계육상선수촌2단지,1,0,16,84.51,,,1408,27140,12
110,,2011,,,2012,율하동,"17,500",대구율하2세계육상선수촌2단지,1,0,17,84.69,,,1408,27140,5
111,,2011,,,2012,율하동,"6,000",대구율하2세계육상선수촌2단지,1,50,19,84.51,,,1408,27140,3
112,,2008,,,2012,율하동,"4,076",율하휴먼시아5단지,1,13,25,59.88,,,1302,27140,1
113,,2008,,,2012,율하동,"1,499",율하휴먼시아5단지,1,10,25,39.72,,,1302,27140,6
114,,2009,,,2012,율하동,"1,559",율하휴먼시아15단지,1,11,25,39.63,,,1099,27140,5
115,,2009,,,2012,율하동,"15,000",율하센트럴파크9단지,1,0,25,74.89,,,1448,27140,12
116,,2011,,,2012,율하동,"16,500",대구율하2세계육상선수촌2단지,1,0,25,84.69,,,1408,27140,7
117,,2011,,,2012,율하동,"2,500",대구율하2세계육상선수촌2단지,1,80,25,84.62,,,1408,27140,2
118,,2008,,,2012,율하동,"2,705",율하휴먼시아7단지,1,9,25,46.9,,,1464,27140,5
119,,2009,,,2012,율하동,"2,120",율하휴먼시아15단지,1,15,26,46.9,,,1099,27140,13
120,,2009,,,2012,율하동,"15,000",율하센트럴파크8단지,1,0,27,74.89,,,1467,27140,11
121,,2009,,,2012,율하동,"12,000",율하리버파크,1,0,27,84.94,,,1412,27140,5
122,,2011,,,2012,율하동,"17,000",대구율하2세계육상선수촌2단지,1,0,28,84.62,,,1408,27140,5
123,,2008,,,2012,율하동,"2,005",율하휴먼시아6단지,1,14,30,46.9,,,1461,27140,9
124,,2008,,,2012,율하동,"2,976",율하휴먼시아5단지,1,20,30,59.88,,,1302,27140,4
125,,2009,,,2012,율하동,"7,000",경남모직안아주,1,30,31,59.9969,,,1228,27140,14
126,,2011,,,2012,율하동,"15,000",대구율하2세계육상선수촌2단지,1,0,31,74.94,,,1408,27140,7
127,,2003,,,2012,용계동,500,예원하이츠,1,40,10,76.475,,,152-4,27140,7
128,,1989,,,2012,용계동,"7,000",백자,1,0,12,70.775,,,422,27140,1
129,,1999,,,2012,용계동,"9,500",강변동서마을,1,0,13,76.27,,,467-1,27140,6
130,,1999,,,2012,용계동,"9,500",강변동서마을,1,0,14,59.91,,,467-1,27140,13
131,,1999,,,2012,용계동,"8,500",강변동서마을,1,0,21,51.62,,,467-1,27140,15
132,,1989,,,2012,용계동,"7,000",백자,1,0,21,70.775,,,422,27140,5
133,,2009,,,2012,각산동,"4,000",각산푸르지오1단지,1,50,1,84.929,,,425,27140,19
134,,1995,,,2012,각산동,"8,000",안심효성타운,1,0,3,73.36,,,383-1,27140,9
135,,2009,,,2012,각산동,"11,000",각산태영데시앙,1,0,6,125.2206,,,905,27140,1
136,,2009,,,2012,각산동,"13,000",각산푸르지오2단지,1,0,9,103.2727,,,400,27140,7
137,,2009,,,2012,각산동,"13,700",각산태영데시앙,1,0,16,84.9898,,,905,27140,7
138,,1989,,,2012,각산동,300,성지각산,1,27,18,48.07,,,389-2,27140,2
139,,2009,,,2012,각산동,"12,000",각산푸르지오2단지,1,0,18,84.929,,,400,27140,17
140,,2009,,,2012,각산동,"10,000",각산태영데시앙,1,0,20,84.9898,,,905,27140,9
141,,1996,,,2012,각산동,"1,000",금강진우타운,1,35,25,59.8,,,404-1,27140,7
142,,2009,,,2012,각산동,"11,000",각산태영데시앙,1,0,25,84.9898,,,905,27140,13
143,,2010,,,2012,신서동,"2,000",신서화성파크드림,1,70,3,84.9205,,,828,27140,23
144,,1997,,,2012,신서동,"5,500",신서청구타운,1,0,4,59.99,,,881,27140,7
145,,2009,,,2012,신서동,"1,000",영조퀸덤,1,65,5,84.7886,,,833,27140,3
146,,2003,,,2012,신서동,"2,000",아름다운나날3,1,70,5,84.6139,,,561,27140,6
147,,2010,,,2012,신서동,"2,000",신서화성파크드림,1,68,5,84.9205,,,828,27140,13
148,,2007,,,2012,신서동,"8,000",신서동롯데캐슬레전드,1,0,5,84.951,,,755,27140,19
149,,2007,,,2012,신서동,"14,000",신서동신일해피트리,1,0,6,84.48,,,513-1,27140,22
150,,2007,,,2012,신서동,"15,000",신서동신일해피트리,1,0,7,84.48,,,513-1,27140,1
151,,2003,,,2012,신서동,"13,500",아름다운나날3,1,0,8,84.6139,,,561,27140,15
152,,2010,,,2012,신서동,"16,000",신서화성파크드림,1,0,9,130.1916,,,828,27140,2
153,,2003,,,2012,신서동,"11,000",동화해오름타운,1,0,10,59.9283,,,538-1,27140,6
154,,2007,,,2012,신서동,"15,500",신서동롯데캐슬레전드,1,0,10,84.914,,,755,27140,22
155,,2007,,,2012,신서동,"17,000",신서동신일해피트리,1,0,12,129.53,,,513-1,27140,24
156,,2003,,,2012,신서동,"13,000",아름다운나날2,1,0,13,84.6688,,,540,27140,10
157,,2003,,,2012,신서동,"15,000",아름다운나날2,1,0,14,84.6688,,,540,27140,12
158,,2003,,,2012,신서동,"11,000",동화해오름타운,1,0,15,59.9283,,,538-1,27140,1
159,,2003,,,2012,신서동,"1,000",동화해오름타운,1,58,17,59.9283,,,538-1,27140,5
160,,2007,,,2012,신서동,"1,700",신서동신일해피트리,1,70,17,84.48,,,513-1,27140,11
161,,2003,,,2012,신서동,"12,000",아름다운나날1,1,0,18,58.643,,,543,27140,14
162,,2007,,,2012,신서동,"15,000",신서동롯데캐슬레전드,1,0,18,84.914,,,755,27140,3
163,,2010,,,2012,신서동,"14,000",신서화성파크드림,1,0,18,84.8671,,,828,27140,8
164,,2001,,,2012,신서동,"1,000",신서그린빌,1,55,19,59.8231,,,823-7,27140,10
165,,1997,,,2012,신서동,"8,000",신서청구타운,1,0,20,59.99,,,881,27140,13
166,,1993,,,2012,신서동,"5,500",보라,1,0,21,69.12,,,885,27140,3
167,,2003,,,2012,신서동,"5,000",아름다운나날2,1,50,25,84.6688,,,540,27140,8
168,,2010,,,2012,신서동,"14,000",신서화성파크드림,1,0,25,84.8671,,,828,27140,16
169,,2007,,,2012,신서동,"2,000",신서동롯데캐슬레전드,1,75,25,84.951,,,755,27140,17
170,,2007,,,2012,신서동,"18,000",신서동롯데캐슬레전드,1,0,25,117.7616,,,755,27140,7
171,,2003,,,2012,신서동,"15,000",아름다운나날3,1,0,26,84.6139,,,561,27140,7
172,,2003,,,2012,신서동,"11,000",아름다운나날3,1,0,26,84.6139,,,561,27140,10
173,,2007,,,2012,신서동,"16,500",신서동신일해피트리,1,0,26,84.48,,,513-1,27140,23
174,,2007,,,2012,신서동,"16,000",신서동신일해피트리,1,0,27,84.48,,,513-1,27140,9
175,,2007,,,2012,신서동,"15,000",신서동신일해피트리,1,0,28,84.48,,,513-1,27140,28
176,,2003,,,2012,신서동,"1,000",대경넥스빌,1,70,28,76.64,,,538-2,27140,4
177,,2003,,,2012,신서동,"12,000",아름다운나날1,1,0,29,58.643,,,543,27140,9
178,,2003,,,2012,신서동,"12,500",아름다운나날1,1,0,30,58.643,,,543,27140,10
179,,2010,,,2012,신서동,"16,500",신서화성파크드림,1,0,30,130.1916,,,828,27140,7
180,,1997,,,2012,신서동,"8,000",신서청구타운,1,0,30,84.965,,,881,27140,1
181,,2003,,,2012,신서동,"14,500",아름다운나날2,1,0,31,84.6688,,,540,27140,9
182,,2001,,,2012,지묘동,"9,500",팔공보성타운3,1,0,28,85,,,824,27140,5
0,,2005,,,2012,신암동,"5,000",신암건영캐스빌,2,40,1,73.322,,,194-1,27140,2
1,,2003,,,2012,신암동,"9,000",신암그린타운,2,0,4,52.8146,,,461-1,27140,17
2,,1973,,,2012,신암동,"1,630",73신암시영,2,0,4,49.12,,,193-1,27140,5
3,,1998,,,2012,신암동,"12,500",진로2이스트,2,0,5,84.9,,,373-1,27140,11
4,,1985,,,2012,신암동,"4,000",보성1차,2,0,6,50.85,,,622,27140,4
5,,2006,,,2012,신암동,"13,000",에스디아이프라임,2,0,7,84.9743,,,251-1,27140,9
6,,1984,,,2012,신암동,"8,000",동서1,2,0,9,78.29,,,20,27140,1
7,,2005,,,2012,신암동,"18,000",신암건영캐스빌,2,0,10,127.85,,,194-1,27140,11
8,,1985,,,2012,신암동,"6,000",보성1차,2,0,13,50.85,,,622,27140,3
9,,1988,,,2012,신암동,"8,500",동서청기와,2,0,13,71.36,,,1525,27140,1
10,,2005,,,2012,신암동,"13,000",신암뜨란채,2,0,13,84.95,,,766,27140,2
11,,2005,,,2012,신암동,"2,500",신암뜨란채,2,71,13,84.95,,,766,27140,8
12,,2009,,,2012,신암동,"17,500",신암청아람,2,0,13,84.8931,,,480,27140,22
13,,1973,,,2012,신암동,"3,000",73신암시영,2,0,15,49.12,,,193-1,27140,3
14,,2003,,,2012,신암동,"8,000",미도아트캐슬,2,0,15,84.72,,,276-3,27140,8
15,,1973,,,2012,신암동,"3,500",73신암시영,2,0,18,49.12,,,193-1,27140,3
16,,1985,,,2012,신암동,"9,000",보성1차,2,0,18,84.99,,,622,27140,1
17,,2002,,,2012,신암동,"10,000",이스트타운102,2,0,20,84.96,,,288-3,27140,1
18,,1985,,,2012,신암동,"9,500",보성1차,2,0,22,81.2,,,622,27140,2
19,,1992,,,2012,신암동,"1,000",강남,2,20,23,26.41,,,483-3,27140,7
20,,2009,,,2012,신암동,"20,000",신암청아람,2,0,23,84.8931,,,480,27140,15
21,,1985,,,2012,신암동,"2,000",보성1차,2,25,23,50.85,,,622,27140,4
22,,1988,,,2012,신암동,"6,000",동서청기와,2,0,24,71.36,,,1525,27140,1
23,,1992,,,2012,신암동,"8,500",강남,2,0,25,59.745,,,483-3,27140,7
24,,1984,,,2012,신암동,"1,000",동서1,2,35,25,61.82,,,20,27140,2
25,,2003,,,2012,신암동,"12,000",신암그린타운,2,0,25,52.8146,,,461-1,27140,14
26,,1998,,,2012,신암동,"14,000",진로2이스트,2,0,26,84.9,,,373-1,27140,8
27,,2009,,,2012,신암동,"2,000",신암청아람,2,80,28,84.8527,,,480,27140,11
28,,1988,,,2012,신암동,"6,500",보성2차,2,0,29,67.19,,,67,27140,4
29,,1988,,,2012,신암동,"7,500",동서청기와,2,0,29,54.98,,,1525,27140,3
30,,2007,,,2012,신천동,"2,000",현대하이페리온1단지,2,125,1,129.24,,,148-4,27140,7
31,,2007,,,2012,신천동,"21,500",동대구삼환나우빌,2,0,2,116.6469,,,45-3,27140,17
32,,2008,,,2012,신천동,"23,000",화성파크드림이스트밸리,2,0,2,121.6138,,,160-1,27140,5
33,,1996,,,2012,신천동,"2,000",동신우방,2,65,3,84.87,,,633,27140,10
34,,1997,,,2012,신천동,"14,000",신천가람타운,2,0,5,84.84,,,551-23,27140,4
35,,1981,,,2012,신천동,"5,500",효신,2,0,5,61.95,,,457,27140,2
36,,1989,,,2012,신천동,"6,300",신천LH,2,0,9,45.68,,,556-1,27140,15
37,,2007,,,2012,신천동,"5,000",벽산e-솔렌스힐,2,60,9,84.6953,,,100,27140,18
38,,2007,,,2012,신천동,"18,500",벽산e-솔렌스힐,2,0,10,92.7343,,,100,27140,6
39,,2008,,,2012,신천동,"20,000",두산위브,2,0,10,84.16,,,850,27140,15
40,,1997,,,2012,신천동,"1,000",신천가람타운,2,55,11,59.91,,,551-23,27140,14
41,,2011,,,2012,신천동,"20,000",신천역센트럴리버파크,2,0,11,84.87,,,621,27140,9
42,,1981,,,2012,신천동,"5,000",효신,2,0,14,45.72,,,457,27140,3
43,,2007,,,2012,신천동,"20,000",현대하이페리온2단지,2,0,14,166.28,,,143-2,27140,25
44,,1996,,,2012,신천동,"9,000",동신우방,2,0,16,59.854,,,633,27140,10
45,,1997,,,2012,신천동,"11,000",신천가람타운,2,0,17,59.91,,,551-23,27140,7
46,,1996,,,2012,신천동,"11,500",우방푸른타운,2,0,18,58.83,,,645-1,27140,4
47,,2011,,,2012,신천동,"20,000",신천역센트럴리버파크,2,0,19,84.87,,,621,27140,17
48,,1997,,,2012,신천동,"10,000",신천가람타운,2,0,20,59.91,,,551-23,27140,18
49,,2011,,,2012,신천동,"10,000",신천역센트럴리버파크,2,0,20,84.87,,,621,27140,10
50,,1997,,,2012,신천동,"12,000",신천가람타운,2,0,22,59.91,,,551-23,27140,11
51,,2011,,,2012,신천동,"3,500",신천휴먼시아6단지,2,34,23,51.71,,,622,27140,13
52,,2011,,,2012,신천동,"15,700",신천휴먼시아6단지,2,0,23,59.91,,,622,27140,6
53,,1997,,,2012,신천동,"11,000",신천가람타운,2,0,24,52.02,,,551-23,27140,9
54,,2007,,,2012,신천동,"22,000",현대하이페리온1단지,2,0,27,115.66,,,148-4,27140,14
55,,1979,,,2012,신천동,"7,000",신동아,2,0,27,80.69,,,489-1,27140,2
56,,2008,,,2012,신천동,"22,000",두산위브,2,0,28,84.16,,,850,27140,9
57,,2007,,,2012,신천동,"22,000",현대하이페리온1단지,2,0,29,115.66,,,148-4,27140,24
58,,1997,,,2012,신천동,"12,000",신천가람타운,2,0,29,59.91,,,551-23,27140,11
59,,2003,,,2012,효목동,"15,000",태왕메트로시티,2,0,2,84.92,,,337,27140,8
60,,2003,,,2012,효목동,"10,000",태왕메트로시티,2,0,4,59.85,,,337,27140,8
61,,2003,,,2012,효목동,"14,000",태왕메트로시티,2,0,4,84.92,,,337,27140,11
62,,2003,,,2012,효목동,"9,000",태왕메트로시티,2,0,4,59.85,,,337,27140,11
63,,2003,,,2012,효목동,"11,000",태왕메트로시티,2,0,4,59.85,,,337,27140,9
64,,2003,,,2012,효목동,"1,000",태왕메트로시티,2,54,6,59.85,,,337,27140,14
65,,2003,,,2012,효목동,"1,000",태왕메트로시티,2,54,7,59.85,,,337,27140,13
66,,2003,,,2012,효목동,"11,000",태왕메트로시티,2,0,7,59.85,,,337,27140,9
67,,2003,,,2012,효목동,"1,000",태왕메트로시티,2,54,8,59.85,,,337,27140,9
68,,2000,,,2012,효목동,"1,000",동촌강나루타운,2,50,9,84.9548,,,9,27140,3
69,,2003,,,2012,효목동,"1,000",태왕메트로시티,2,65,9,84.92,,,337,27140,11
70,,2003,,,2012,효목동,"14,000",태왕메트로시티,2,0,18,84.92,,,337,27140,14
71,,2000,,,2012,효목동,"8,000",동촌강나루타운,2,0,18,49.893,,,9,27140,10
72,,1980,,,2012,효목동,"1,500",비둘기,2,20,23,52.95,,,144-3,27140,2
73,,2003,,,2012,효목동,"1,000",태왕메트로시티,2,54,26,59.85,,,337,27140,11
74,,2001,,,2012,봉무동,"8,000",봉무청구새들마을,2,0,4,59.87,,,245,27140,19
75,,1990,,,2012,불로동,"5,000",은빛,2,0,24,60.238,,,530,27140,3
76,,1988,,,2012,불로동,"5,000",에덴공항2,2,0,27,59.21,,,1155,27140,1
77,,1990,,,2012,도동,"4,500",에덴공항3,2,0,25,59.95,,,20-5,27140,3
78,,2003,,,2012,지저동,"1,000",부민스위트홈,2,24,4,35.88,,,711-4,27140,1
79,,1995,,,2012,지저동,"6,000",제림햇빛촌,2,0,11,59.955,,,779-1,27140,5
80,,1998,,,2012,방촌동,"10,000",우방강촌마을2,2,0,4,59.99,,,1119-100,27140,6
81,,1996,,,2012,방촌동,"12,500",우방강촌마을1,2,0,4,84.98,,,1084-30,27140,7
82,,1990,,,2012,방촌동,"5,000",강변2,2,0,4,65.67,,,1113-8,27140,2
83,,1990,,,2012,방촌동,"7,000",강변2,2,0,7,65.67,,,1113-8,27140,5
84,,1989,,,2012,방촌동,"7,300",강변1,2,0,9,77.22,,,1102-2,27140,1
85,,1989,,,2012,방촌동,"4,500",강변1,2,0,13,58.23,,,1102-2,27140,5
86,,1990,,,2012,방촌동,"1,500",강변2,2,33,16,65.67,,,1113-8,27140,3
87,,1998,,,2012,방촌동,"13,500",우방강촌마을2,2,0,17,84.93,,,1119-100,27140,14
88,,1998,,,2012,방촌동,"14,000",우방강촌마을2,2,0,20,134.92,,,1119-100,27140,6
89,,1996,,,2012,방촌동,"13,000",우방강촌마을1,2,0,22,84.98,,,1084-30,27140,1
90,,1998,,,2012,방촌동,"10,000",우방강촌마을2,2,0,22,59.99,,,1119-100,27140,5
91,,1996,,,2012,방촌동,"9,500",우방강촌마을1,2,0,23,59.98,,,1084-30,27140,11
92,,1996,,,2012,방촌동,"16,000",우방강촌마을1,2,0,27,134.31,,,1084-30,27140,8
93,,2006,,,2012,방촌동,"13,500",방촌청구제네스,2,0,27,84.7767,,,1084-207,27140,13
94,,2004,,,2012,동호동,"6,930",상록아파트,2,0,7,59.72,,,362,27140,14
95,,2004,,,2012,동호동,"14,300",상록아파트,2,0,9,84.98,,,362,27140,3
96,,2004,,,2012,동호동,"6,930",상록아파트,2,0,12,59.72,,,362,27140,10
97,,2004,,,2012,동호동,"6,930",상록아파트,2,0,15,59.72,,,362,27140,6
98,,2004,,,2012,동호동,"6,930",상록아파트,2,0,21,59.72,,,362,27140,4
99,,2004,,,2012,동호동,"6,930",상록아파트,2,0,25,59.72,,,362,27140,4
100,,1988,,,2012,신기동,500,신기모란2차,2,28,1,49.5,,,576,27140,5
101,,1988,,,2012,신기동,"4,000",신기모란2차,2,0,1,49.5,,,576,27140,4
