,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
30,,1992,,,2012,여서동,"2,780",부영7차,1,15,26,50,,,496-1,46130,7
31,,1992,,,2012,여서동,"3,900",부영7차,1,5,27,50,,,496-1,46130,6
32,,1989,,,2012,여서동,"4,520",부영5차,1,0,27,60,,,243,46130,4
33,,1990,,,2012,여서동,400,여서주공2차,1,35,28,46.68,,,370,46130,4
34,,1990,,,2012,여서동,"4,252",부영6차,1,5,28,60,,,479,46130,4
35,,1992,,,2012,여서동,"3,900",부영7차,1,5,30,50,,,496-1,46130,4
36,,1995,,,2012,문수동,"3,610",부영9차,1,5,2,49.72,,,450-1,46130,1
37,,1996,,,2012,문수동,"3,500",부영9차,1,5,3,49.72,,,450-1,46130,14
38,,1995,,,2012,문수동,"3,700",부영9차,1,5,3,49.72,,,450-1,46130,14
39,,1995,,,2012,문수동,"3,675",부영9차,1,5,6,49.72,,,450-1,46130,3
40,,1996,,,2012,문수동,"1,948",부영9차,1,19,9,49.72,,,450-1,46130,13
41,,1999,,,2012,문수동,"5,400",부영10차,1,7,9,59.76,,,480,46130,1
42,,1996,,,2012,문수동,"2,648",부영9차,1,8,10,39.84,,,450-1,46130,15
43,,1995,,,2012,문수동,"3,700",부영9차,1,5,11,49.72,,,450-1,46130,7
44,,1996,,,2012,문수동,"3,379",부영9차,1,0,11,49.72,,,450-1,46130,11
45,,1996,,,2012,문수동,"2,793",부영9차,1,7,11,39.84,,,450-1,46130,6
46,,1996,,,2012,문수동,"3,566",부영9차,1,4,12,49.72,,,450-1,46130,10
47,,1996,,,2012,문수동,"3,150",부영9차,1,11,13,49.72,,,450-1,46130,4
48,,1995,,,2012,문수동,"3,675",부영9차,1,5,13,49.72,,,450-1,46130,4
49,,1995,,,2012,문수동,"3,675",부영9차,1,5,17,49.72,,,450-1,46130,5
50,,1995,,,2012,문수동,"3,528",부영9차,1,4,17,49.72,,,450-1,46130,12
51,,1995,,,2012,문수동,"3,675",부영9차,1,5,17,49.72,,,450-1,46130,11
52,,1996,,,2012,문수동,"3,700",부영9차,1,5,19,49.72,,,450-1,46130,10
53,,1996,,,2012,문수동,"3,704",부영9차,1,4,20,49.72,,,450-1,46130,5
54,,1995,,,2012,문수동,"3,675",부영9차,1,5,20,49.72,,,450-1,46130,6
55,,1999,,,2012,문수동,"5,118",부영10차,1,8,20,59.76,,,480,46130,2
56,,2009,,,2012,문수동,"20,000",피오레,1,0,20,128.4489,,,928,46130,2
57,,1996,,,2012,문수동,"3,638",부영9차,1,6,25,49.72,,,450-1,46130,7
58,,1996,,,2012,문수동,"3,223",부영9차,1,3,25,49.72,,,450-1,46130,9
59,,1996,,,2012,문수동,"3,638",부영9차,1,6,27,49.72,,,450-1,46130,1
60,,1996,,,2012,문수동,"3,704",부영9차,1,5,27,49.72,,,450-1,46130,12
61,,1996,,,2012,문수동,"3,479",부영9차,1,0,30,49.72,,,450-1,46130,8
62,,1995,,,2012,문수동,"3,479",부영9차,1,0,30,49.72,,,450-1,46130,9
63,,1994,,,2012,미평동,"10,500",선경1차,1,0,4,84.81,,,746,46130,6
64,,1995,,,2012,미평동,"5,000",선경3차,1,0,14,59.4,,,807,46130,11
65,,1995,,,2012,미평동,"3,000",선경3차,1,0,27,59.4,,,807,46130,8
66,,1995,,,2012,미평동,"2,000",선경3차,1,50,30,59.4,,,807,46130,12
67,,1994,,,2012,미평동,"4,000",선경1차,1,0,30,56.04,,,746,46130,8
68,,2001,,,2012,둔덕동,"2,500",여도,1,30,2,47.18,,,53-48,46130,12
69,,2008,,,2012,둔덕동,"8,000",신원아르시스,1,30,4,84.8508,,,464-3,46130,7
70,,1982,,,2012,학동,"3,000",장미주공,1,0,2,42.55,,,1,46130,2
71,,1982,,,2012,학동,"3,000",장미주공,1,0,7,51.89,,,1,46130,3
72,,2008,,,2012,학동,"12,000",신동아파밀리에,1,0,10,59.5923,,,54,46130,12
73,,2005,,,2012,학동,"12,000",부영1차,1,0,10,84.8246,,,111,46130,15
74,,2008,,,2012,학동,"18,000",신동아파밀리에,1,0,17,84.5752,,,54,46130,7
75,,2005,,,2012,학동,"11,000",부영1차,1,20,19,84.8246,,,111,46130,13
76,,1982,,,2012,학동,150,장미주공,1,30,19,61.63,,,1,46130,4
77,,2005,,,2012,학동,"13,000",부영1차,1,0,30,84.8246,,,111,46130,15
78,,1989,,,2012,안산동,"3,783",부영2,1,9,5,60,,,441-1,46130,11
79,,2004,,,2012,안산동,"4,287",부영5차,1,8,5,59.987,,,440,46130,19
80,,2004,,,2012,안산동,"4,435",부영5차,1,10,5,59.987,,,440,46130,10
81,,2004,,,2012,안산동,"12,000",부영5차,1,0,5,84.8246,,,440,46130,5
82,,2004,,,2012,안산동,"3,751",부영5차,1,13,5,59.987,,,440,46130,9
83,,1988,,,2012,안산동,"3,049",부영2,1,9,9,50,,,441-1,46130,1
84,,2004,,,2012,안산동,"2,530",부영5차,1,21,10,59.987,,,440,46130,11
85,,1988,,,2012,안산동,"3,386",부영2,1,0,13,50,,,441-1,46130,9
86,,2004,,,2012,안산동,"10,000",부영5차,1,40,27,84.8246,,,440,46130,17
87,,2004,,,2012,안산동,"12,500",모아미래도,1,0,28,84.9419,,,658,46130,2
88,,2004,,,2012,안산동,"12,000",부영5차,1,0,29,84.8246,,,440,46130,7
89,,2004,,,2012,안산동,"6,124",부영5차,1,10,30,84.8246,,,440,46130,18
90,,2004,,,2012,안산동,"12,000",부영5차,1,0,31,84.8246,,,440,46130,14
91,,2002,,,2012,소호동,"4,115","여수주은금호2,3단지",1,0,1,64.016,,,423,46130,8
92,,2002,,,2012,소호동,"9,000","여수주은금호2,3단지",1,0,2,73.581,,,423,46130,2
93,,2002,,,2012,소호동,"4,600","여수주은금호2,3단지",1,0,9,73.581,,,423,46130,3
94,,2003,,,2012,소호동,"1,087",소호주공,1,9,11,46.03,,,352-1,46130,11
95,,2002,,,2012,소호동,"4,605","여수주은금호2,3단지",1,0,11,73.581,,,423,46130,1
96,,2002,,,2012,소호동,"4,115","여수주은금호2,3단지",1,0,12,64.016,,,423,46130,7
97,,2002,,,2012,소호동,"2,000","여수주은금호2,3단지",1,65,16,73.581,,,423,46130,12
98,,2002,,,2012,소호동,"5,000","여수주은금호2,3단지",1,25,16,64.016,,,423,46130,12
99,,2002,,,2012,소호동,"8,500","여수주은금호2,3단지",1,0,19,73.581,,,423,46130,7
100,,2002,,,2012,소호동,"4,390","여수주은금호2,3단지",1,0,19,73.581,,,423,46130,5
101,,2002,,,2012,소호동,"7,500","여수주은금호2,3단지",1,0,26,64.016,,,423,46130,3
102,,2002,,,2012,소호동,"7,000","여수주은금호2,3단지",1,20,31,73.581,,,423,46130,1
103,,1990,,,2012,신기동,"3,800",부영3,1,10,2,60,,,137,46130,2
104,,1990,,,2012,신기동,"2,980",부영3,1,17,3,60,,,137,46130,8
105,,1989,,,2012,신기동,"3,780",부영3,1,9,10,60,,,137,46130,12
106,,1989,,,2012,신기동,"3,783",부영3,1,9,16,60,,,137,46130,11
107,,1990,,,2012,신기동,"3,718",부영3,1,9,16,60,,,137,46130,3
108,,1989,,,2012,신기동,"3,783",부영3,1,9,19,60,,,137,46130,11
109,,1986,,,2012,신기동,"3,500",주공1,1,0,19,39.72,,,3,46130,5
110,,1990,,,2012,신기동,"3,803",부영3,1,9,20,60,,,137,46130,10
111,,1990,,,2012,신기동,"3,803",부영3,1,9,25,60,,,137,46130,9
112,,1990,,,2012,신기동,"4,061",부영3,1,0,30,60,,,137,46130,5
113,,2004,,,2012,선원동,"12,000",우미이노스빌,1,0,14,133.8362,,,1341,46130,7
114,,1998,,,2012,봉계동,"5,400",아주타운,1,0,4,59.94,,,5-25,46130,1
115,,1998,,,2012,봉계동,"5,800",아주타운,1,0,4,59.94,,,5-25,46130,4
116,,1998,,,2012,봉계동,"5,800",아주타운,1,0,4,59.94,,,5-25,46130,4
117,,1998,,,2012,봉계동,"5,800",아주타운,1,0,4,59.94,,,5-25,46130,10
118,,1998,,,2012,봉계동,"5,700",아주타운,1,0,4,59.94,,,5-25,46130,7
119,,1998,,,2012,봉계동,"5,700",아주타운,1,0,5,59.94,,,5-25,46130,2
120,,1998,,,2012,봉계동,"5,400",아주타운,1,0,5,59.94,,,5-25,46130,1
121,,1998,,,2012,봉계동,"5,700",아주타운,1,0,6,59.94,,,5-25,46130,5
122,,1998,,,2012,봉계동,"5,700",아주타운,1,0,7,59.94,,,5-25,46130,2
123,,1998,,,2012,봉계동,"6,200",아주타운,1,0,7,59.94,,,5-25,46130,3
124,,2003,,,2012,봉계동,"10,000",로얄골드빌,1,0,7,84.754,,,5-5,46130,16
125,,1998,,,2012,봉계동,"6,000",아주타운,1,0,9,59.94,,,5-25,46130,11
126,,1998,,,2012,봉계동,"6,500",아주타운,1,0,11,59.94,,,5-25,46130,15
127,,1998,,,2012,봉계동,"5,800",아주타운,1,0,11,59.94,,,5-25,46130,13
128,,2003,,,2012,봉계동,"9,000",로얄골드빌,1,0,17,84.754,,,5-5,46130,10
129,,2003,,,2012,봉계동,"8,000",로얄골드빌,1,0,19,84.754,,,5-5,46130,2
130,,2003,,,2012,봉계동,"8,000",로얄골드빌,1,0,28,84.754,,,5-5,46130,3
131,,2003,,,2012,돌산읍 우두리,"3,800",청솔2차,1,0,2,59.85,,,1132-1,46130,9
132,,2003,,,2012,돌산읍 우두리,"4,000",청솔2차,1,0,2,59.85,,,1132-1,46130,9
133,,2003,,,2012,돌산읍 우두리,"3,800",청솔3차,1,0,3,59.85,,,1134-2,46130,8
134,,2003,,,2012,돌산읍 우두리,"3,800",청솔2차,1,0,3,59.85,,,1132-1,46130,13
135,,2003,,,2012,돌산읍 우두리,"2,500",청솔3차,1,20,5,59.85,,,1134-2,46130,5
136,,2003,,,2012,돌산읍 우두리,500,청솔2차,1,45,5,59.85,,,1132-1,46130,2
137,,2003,,,2012,돌산읍 우두리,"2,835",청솔2차,1,15,5,59.85,,,1132-1,46130,5
138,,2003,,,2012,돌산읍 우두리,"4,500",청솔2차,1,0,9,59.85,,,1132-1,46130,6
139,,2003,,,2012,돌산읍 우두리,"4,300",청솔2차,1,0,10,59.85,,,1132-1,46130,4
140,,2003,,,2012,돌산읍 우두리,"4,500",청솔3차,1,0,11,59.85,,,1134-2,46130,3
141,,2003,,,2012,돌산읍 우두리,"4,000",청솔2차,1,0,13,59.85,,,1132-1,46130,9
142,,2000,,,2012,돌산읍 우두리,"4,000",청솔1차,1,0,13,59.85,,,1046-1,46130,10
143,,2003,,,2012,돌산읍 우두리,"4,700",청솔2차,1,0,14,59.85,,,1132-1,46130,6
144,,2003,,,2012,돌산읍 우두리,"4,300",청솔2차,1,0,14,59.85,,,1132-1,46130,7
145,,2003,,,2012,돌산읍 우두리,"2,000",청솔3차,1,25,14,59.85,,,1134-2,46130,5
146,,2003,,,2012,돌산읍 우두리,"4,000",청솔2차,1,0,17,59.85,,,1132-1,46130,2
147,,2003,,,2012,돌산읍 우두리,"4,500",청솔2차,1,0,17,59.85,,,1132-1,46130,3
148,,2003,,,2012,돌산읍 우두리,"5,000",청솔2차,1,0,17,59.85,,,1132-1,46130,8
149,,2003,,,2012,돌산읍 우두리,"2,000",청솔2차,1,25,17,59.85,,,1132-1,46130,4
150,,2003,,,2012,돌산읍 우두리,"5,000",청솔2차,1,0,18,59.85,,,1132-1,46130,9
151,,2003,,,2012,돌산읍 우두리,"5,000",청솔2차,1,0,18,59.85,,,1132-1,46130,9
152,,2003,,,2012,돌산읍 우두리,"4,000",청솔2차,1,0,20,59.85,,,1132-1,46130,1
153,,2003,,,2012,돌산읍 우두리,"3,800",청솔2차,1,0,25,59.85,,,1132-1,46130,12
154,,2003,,,2012,돌산읍 우두리,"4,700",청솔2차,1,0,25,59.85,,,1132-1,46130,7
155,,2000,,,2012,돌산읍 우두리,"3,800",청솔1차,1,0,26,59.85,,,1046-1,46130,11
156,,2003,,,2012,돌산읍 우두리,"4,000",청솔2차,1,0,30,59.85,,,1132-1,46130,1
157,,2003,,,2012,돌산읍 우두리,"4,000",청솔2차,1,0,30,59.85,,,1132-1,46130,1
158,,2010,,,2012,소라면 죽림리,"1,300",죽림휴먼시아,1,8,30,36.57,,,1123,46130,2
159,,2010,,,2012,소라면 죽림리,"1,200",죽림휴먼시아,1,8,30,36.7,,,1102,46130,11
160,,2011,,,2012,율촌면 월산리,"7,000",동양엔파트,1,0,13,84.8864,,,1501-1,46130,2
161,,2011,,,2012,율촌면 월산리,"8,000",동양엔파트,1,0,17,84.8864,,,1501-1,46130,3
162,,2011,,,2012,율촌면 월산리,"3,000",동양엔파트,1,40,29,84.8864,,,1501-1,46130,13
163,,2011,,,2012,율촌면 월산리,"5,500",동양엔파트,1,0,31,59.7442,,,1501-1,46130,4
0,,1993,,,2012,신월동,"9,000",금호타운,2,0,19,84.6,,,60,46130,13
1,,1992,,,2012,신월동,"8,000",금호타운,2,0,20,84.6,,,60,46130,4
2,,1993,,,2012,신월동,"4,000",금호타운,2,25,22,74.14,,,60,46130,1
3,,1990,,,2012,여서동,"9,000",여서동금호,2,0,1,84.79,,,238,46130,15
4,,1991,,,2012,여서동,"2,000",현대산업,2,60,1,84.98,,,483,46130,1
5,,1993,,,2012,여서동,"3,587",부영7차,2,8,2,50,,,496-1,46130,2
6,,1990,,,2012,여서동,"4,612",부영6차,2,0,2,60,,,479,46130,9
7,,1991,,,2012,여서동,"10,000",현대산업,2,0,2,84.98,,,483,46130,4
8,,1990,,,2012,여서동,"10,000",여서동금호,2,0,3,84.79,,,238,46130,14
9,,1992,,,2012,여서동,"3,465",부영7차,2,14,6,60,,,496-1,46130,5
10,,1989,,,2012,여서동,"4,380",부영5차,2,0,8,60,,,243,46130,3
11,,1993,,,2012,여서동,"3,935",부영7차,2,5,8,50,,,496-1,46130,8
12,,1991,,,2012,여서동,"4,252",부영6차,2,5,9,60,,,479,46130,12
13,,1990,,,2012,여서동,"3,580",부영6차,2,0,9,60,,,479,46130,7
14,,1989,,,2012,여서동,"3,424",부영5차,2,0,13,60,,,243,46130,4
15,,1992,,,2012,여서동,"3,790",부영7차,2,0,13,50,,,496-1,46130,15
16,,1990,,,2012,여서동,"4,050",부영6차,2,0,14,60,,,479,46130,6
17,,1990,,,2012,여서동,"4,612",부영6차,2,0,14,60,,,479,46130,7
18,,1993,,,2012,여서동,"3,903",부영7차,2,8,14,60,,,496-1,46130,5
19,,1993,,,2012,여서동,"4,400",부영7차,2,7,15,60,,,496-1,46130,5
20,,1993,,,2012,여서동,"3,885",부영7차,2,0,15,50,,,496-1,46130,1
21,,1993,,,2012,여서동,"3,903",부영7차,2,8,17,60,,,496-1,46130,5
22,,1990,,,2012,여서동,"4,050",부영6차,2,7,20,60,,,479,46130,5
23,,1990,,,2012,여서동,"3,774",부영6차,2,8,20,60,,,479,46130,10
24,,1989,,,2012,여서동,"3,503",부영5차,2,0,21,60,,,243,46130,5
25,,1989,,,2012,여서동,"4,050",부영5차,2,5,21,60,,,243,46130,4
26,,1990,,,2012,여서동,500,여서주공2차,2,40,21,46.68,,,370,46130,3
27,,1993,,,2012,여서동,"3,935",부영7차,2,5,22,50,,,496-1,46130,15
28,,1990,,,2012,여서동,"4,830",부영6차,2,0,22,60,,,479,46130,1
29,,1991,,,2012,여서동,"4,300",부영6차,2,6,23,60,,,479,46130,4
30,,1992,,,2012,여서동,"4,299",부영7차,2,8,23,60,,,496-1,46130,9
31,,1989,,,2012,여서동,"4,520",부영5차,2,0,23,60,,,243,46130,1
32,,1990,,,2012,여서동,"4,612",부영6차,2,0,24,60,,,479,46130,10
33,,1991,,,2012,여서동,"4,200",부영6차,2,6,24,60,,,479,46130,11
34,,1989,,,2012,여서동,"3,970",부영5차,2,5,24,60,,,243,46130,2
35,,1993,,,2012,여서동,"3,903",부영7차,2,8,27,60,,,496-1,46130,15
36,,1991,,,2012,여서동,"4,200",부영6차,2,6,28,60,,,479,46130,2
37,,1991,,,2012,여서동,"4,050",부영6차,2,7,29,60,,,479,46130,15
38,,1992,,,2012,여서동,"3,202",부영7차,2,0,29,50,,,496-1,46130,12
39,,1993,,,2012,여서동,"4,400",부영7차,2,7,29,60,,,496-1,46130,2
40,,1995,,,2012,문수동,"3,675",부영9차,2,5,1,49.72,,,450-1,46130,14
41,,1996,,,2012,문수동,"3,150",부영9차,2,11,1,49.72,,,450-1,46130,4
42,,1995,,,2012,문수동,"3,223",부영9차,2,3,1,49.72,,,450-1,46130,9
43,,1995,,,2012,문수동,"3,700",부영9차,2,5,1,49.72,,,450-1,46130,1
44,,1996,,,2012,문수동,"2,704",부영9차,2,8,3,49.72,,,450-1,46130,4
45,,1995,,,2012,문수동,"3,704",부영9차,2,5,4,49.72,,,450-1,46130,9
46,,1996,,,2012,문수동,"3,386",부영9차,2,0,6,49.72,,,450-1,46130,7
47,,1995,,,2012,문수동,"3,241",부영9차,2,9,10,49.72,,,450-1,46130,5
48,,1996,,,2012,문수동,"2,756",부영9차,2,8,10,39.84,,,450-1,46130,15
49,,1995,,,2012,문수동,"3,638",부영9차,2,6,10,49.72,,,450-1,46130,12
50,,1995,,,2012,문수동,"3,700",부영9차,2,5,10,49.72,,,450-1,46130,12
51,,1995,,,2012,문수동,"3,566",부영9차,2,4,13,49.72,,,450-1,46130,11
52,,1995,,,2012,문수동,"3,610",부영9차,2,5,13,49.72,,,450-1,46130,13
53,,1999,,,2012,문수동,"5,075",부영10차,2,8,13,59.76,,,480,46130,9
54,,1999,,,2012,문수동,"5,150",부영10차,2,8,13,59.76,,,480,46130,9
55,,1995,,,2012,문수동,"3,867",부영9차,2,0,15,49.72,,,450-1,46130,7
56,,1995,,,2012,문수동,"3,610",부영9차,2,5,15,49.72,,,450-1,46130,11
57,,1999,,,2012,문수동,"5,075",부영10차,2,8,16,59.76,,,480,46130,12
58,,1999,,,2012,문수동,"5,302",부영10차,2,7,16,59.76,,,480,46130,9
59,,1999,,,2012,문수동,"5,302",부영10차,2,7,17,59.76,,,480,46130,13
60,,1996,,,2012,문수동,"2,875",부영9차,2,0,20,39.84,,,450-1,46130,7
61,,1995,,,2012,문수동,"3,223",부영9차,2,8,20,49.72,,,450-1,46130,8
62,,1996,,,2012,문수동,"3,704",부영9차,2,5,20,49.72,,,450-1,46130,9
63,,1996,,,2012,문수동,"2,900",부영9차,2,7,21,39.84,,,450-1,46130,15
64,,1995,,,2012,문수동,"3,700",부영9차,2,5,21,49.72,,,450-1,46130,8
65,,1996,,,2012,문수동,"2,198",부영9차,2,20,21,49.72,,,450-1,46130,14
66,,1995,,,2012,문수동,"3,675",부영9차,2,5,21,49.72,,,450-1,46130,7
67,,1996,,,2012,문수동,"1,953",부영9차,2,16,21,39.84,,,450-1,46130,15
68,,1995,,,2012,문수동,"3,675",부영9차,2,5,23,49.72,,,450-1,46130,11
69,,1996,,,2012,문수동,"3,638",부영9차,2,6,23,49.72,,,450-1,46130,9
70,,1999,,,2012,문수동,"5,104",부영10차,2,8,23,59.76,,,480,46130,8
71,,1996,,,2012,문수동,"3,386",부영9차,2,0,24,49.72,,,450-1,46130,3
72,,1996,,,2012,문수동,"3,675",부영9차,2,5,27,49.72,,,450-1,46130,4
73,,1995,,,2012,문수동,"3,675",부영9차,2,5,27,49.72,,,450-1,46130,5
74,,1999,,,2012,문수동,"5,118",부영10차,2,8,27,59.76,,,480,46130,3
75,,1995,,,2012,문수동,"1,350",부영9차,2,20,27,49.72,,,450-1,46130,8
76,,1996,,,2012,문수동,"3,638",부영9차,2,6,27,49.72,,,450-1,46130,4
77,,1999,,,2012,문수동,"4,575",부영10차,2,0,27,59.76,,,480,46130,8
78,,1996,,,2012,문수동,"2,756",부영9차,2,8,28,39.84,,,450-1,46130,9
79,,1995,,,2012,문수동,"4,189",부영9차,2,0,28,49.72,,,450-1,46130,14
80,,1999,,,2012,문수동,"3,347",부영10차,2,25,28,59.76,,,480,46130,11
81,,1996,,,2012,문수동,"3,223",부영9차,2,8,29,49.72,,,450-1,46130,11
82,,1995,,,2012,문수동,"2,045",부영9차,2,20,29,49.72,,,450-1,46130,2
83,,1995,,,2012,미평동,"5,000",선경3차,2,0,4,59.4,,,807,46130,1
84,,1995,,,2012,미평동,"3,000",선경2차,2,15,15,59.4,,,741,46130,8
85,,1995,,,2012,미평동,"1,000",선경3차,2,60,15,59.4,,,807,46130,8
86,,1995,,,2012,미평동,"13,500",선경3차,2,0,24,118.71,,,807,46130,4
87,,1994,,,2012,미평동,"1,000",선경1차,2,60,26,59.81,,,746,46130,3
88,,1995,,,2012,둔덕동,"2,000",한려주공,2,45,2,59.99,,,648,46130,4
89,,2006,,,2012,둔덕동,"6,000",라온유,2,45,14,84.9899,,,266,46130,13
90,,2008,,,2012,둔덕동,"8,000",신원아르시스,2,30,17,84.8508,,,464-3,46130,4
91,,1984,,,2012,둔덕동,"5,500",둔덕주공,2,0,23,49.22,,,464,46130,2
92,,2008,,,2012,학동,"16,000",신동아파밀리에,2,0,4,84.5752,,,54,46130,15
93,,2005,,,2012,학동,"4,464",부영1차,2,10,6,59.987,,,111,46130,14
94,,2008,,,2012,학동,"6,000",신동아파밀리에,2,40,12,59.5923,,,54,46130,14
95,,2008,,,2012,학동,"3,000",신동아파밀리에,2,85,20,84.5752,,,54,46130,12
96,,2005,,,2012,학동,"2,951",부영1차,2,18,23,59.987,,,111,46130,15
97,,2005,,,2012,학동,"12,000",부영1차,2,0,24,84.8246,,,111,46130,9
98,,2008,,,2012,학동,"10,000",신동아파밀리에,2,33,27,84.5752,,,54,46130,11
99,,2008,,,2012,학동,"13,000",신동아파밀리에,2,0,27,84.5752,,,54,46130,4
100,,2005,,,2012,학동,"14,000",부영1차,2,0,28,84.8246,,,111,46130,1
101,,2008,,,2012,학동,"12,500",신동아파밀리에,2,0,28,59.5923,,,54,46130,16
102,,2008,,,2012,학동,"3,000",신동아파밀리에,2,72,29,84.5752,,,54,46130,3
103,,1988,,,2012,안산동,"1,000",부영2,2,40,2,50,,,441-1,46130,4
104,,1988,,,2012,안산동,"2,000",부영2,2,40,3,50,,,441-1,46130,12
105,,1989,,,2012,안산동,"3,200",부영2,2,0,3,50,,,441-1,46130,8
106,,1988,,,2012,안산동,500,부영2,2,50,4,50,,,441-1,46130,9
107,,2004,,,2012,안산동,"4,500",부영5차,2,10,7,59.987,,,440,46130,15
108,,1989,,,2012,안산동,"3,783",부영2,2,9,14,60,,,441-1,46130,11
109,,1988,,,2012,안산동,"5,500",부영2,2,0,15,50,,,441-1,46130,1
110,,2004,,,2012,안산동,"5,000",부영5차,2,0,18,84.8246,,,440,46130,12
111,,2004,,,2012,안산동,"8,000",부영5차,2,20,23,84.8246,,,440,46130,4
112,,1988,,,2012,안산동,"2,845",부영2,2,9,24,50,,,441-1,46130,6
113,,1988,,,2012,안산동,"3,800",부영2,2,10,29,60,,,441-1,46130,1
114,,2002,,,2012,소호동,"8,500","여수주은금호2,3단지",2,0,1,73.581,,,423,46130,13
115,,2002,,,2012,소호동,"7,500","여수주은금호2,3단지",2,0,3,64.016,,,423,46130,10
116,,2002,,,2012,소호동,"8,000","여수주은금호2,3단지",2,0,8,64.016,,,423,46130,5
117,,1992,,,2012,소호동,"4,000",금호(소호),2,40,10,74.245,,,353,46130,3
118,,2002,,,2012,소호동,"7,500","여수주은금호2,3단지",2,0,21,64.016,,,423,46130,4
119,,2002,,,2012,소호동,"3,000","여수주은금호2,3단지",2,40,22,64.016,,,423,46130,5
120,,2002,,,2012,소호동,"9,000","여수주은금호2,3단지",2,0,23,73.581,,,423,46130,6
121,,2003,,,2012,소호동,"1,087",소호주공,2,9,23,46.03,,,352-1,46130,7
122,,2002,,,2012,소호동,"1,000","여수주은금호2,3단지",2,65,24,64.016,,,423,46130,4
123,,2002,,,2012,소호동,"4,380","여수주은금호2,3단지",2,0,25,73.581,,,423,46130,3
124,,2002,,,2012,소호동,"8,000","여수주은금호2,3단지",2,0,27,64.016,,,423,46130,7
125,,2002,,,2012,소호동,"4,582","여수주은금호2,3단지",2,0,28,73.581,,,423,46130,4
126,,2002,,,2012,소호동,"5,000","여수주은금호2,3단지",2,0,29,73.581,,,423,46130,9
127,,1991,,,2012,신기동,"9,000",신화,2,0,3,84.985,,,140,46130,14
128,,1990,,,2012,신기동,"3,780",부영3,2,9,6,60,,,137,46130,9
129,,1990,,,2012,신기동,"2,992",부영3,2,17,6,60,,,137,46130,1
130,,1990,,,2012,신기동,"3,780",부영3,2,9,10,60,,,137,46130,5
131,,1989,,,2012,신기동,"3,783",부영3,2,9,20,60,,,137,46130,4
132,,1990,,,2012,신기동,"2,980",부영3,2,17,20,60,,,137,46130,5
133,,1986,,,2012,신기동,"4,500",주공1,2,0,25,47.1,,,3,46130,5
134,,1990,,,2012,신기동,"2,980",부영3,2,17,28,60,,,137,46130,3
135,,2010,,,2012,웅천동,"12,000",웅천지웰1차(2블럭),2,0,2,84.935,,,1683,46130,5
