,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
99,,2006,,,2012,안양동,"20,000",성원상떼빌,1,0,31,84.986,,,709-16,41171,6
100,,1987,,,2012,안양동,"7,500",현암,1,0,31,35.64,,,164-11,41171,2
101,,2008,,,2012,안양동,"10,000",세양청마루,1,0,31,56.7,,,435-9,41171,11
102,,2009,,,2012,안양동,"10,000",빌로채,1,0,31,84.8,,,533-6,41171,5
103,,1984,,,2012,안양동,"3,000",미주,1,40,31,53.55,,,432-3,41171,4
104,,2003,,,2012,석수동,"20,500",주공그린빌,1,0,2,84.8,,,805,41171,8
105,,2006,,,2012,석수동,"17,500",석수2차e-편한세상,1,0,2,84.837,,,382,41171,15
106,,2001,,,2012,석수동,"18,000",석수엘지빌리지,1,0,2,79.56,,,484,41171,2
107,,1987,,,2012,석수동,"13,000",럭키,1,0,2,58.68,,,296,41171,14
108,,2002,,,2012,석수동,"17,000",석수e-편한세상,1,0,3,60,,,182-2,41171,6
109,,2009,,,2012,석수동,"22,000",석수역푸르지오,1,0,3,84.983,,,374-5,41171,3
110,,1986,,,2012,석수동,"7,000",경일,1,0,3,49.5,,,322-3,41171,5
111,,2009,,,2012,석수동,"18,000",현대아이파크,1,0,4,84.94,,,794,41171,6
112,,2010,,,2012,석수동,"19,000",코오롱하늘채,1,0,4,84.558,,,786,41171,9
113,,2009,,,2012,석수동,"20,000",현대아이파크,1,0,5,84.986,,,794,41171,26
114,,2010,,,2012,석수동,"5,000",코오롱하늘채,1,80,5,84.741,,,786,41171,2
115,,2003,,,2012,석수동,"21,500",주공그린빌,1,0,5,84.8,,,805,41171,2
116,,2002,,,2012,석수동,"19,000",석수e-편한세상,1,0,6,84.87,,,182-2,41171,27
117,,2009,,,2012,석수동,"18,000",현대아이파크,1,0,6,84.94,,,794,41171,9
118,,2009,,,2012,석수동,"22,000",현대아이파크,1,0,6,84.94,,,794,41171,22
119,,2002,,,2012,석수동,"19,000",석수경남아너스빌,1,0,7,79.457,,,168-4,41171,5
120,,2006,,,2012,석수동,"20,000",석수2차e-편한세상,1,0,7,84.837,,,382,41171,12
121,,2001,,,2012,석수동,"18,000",석수엘지빌리지,1,0,7,79.56,,,484,41171,5
122,,2003,,,2012,석수동,"25,000",주공그린빌,1,0,7,108.98,,,805,41171,4
123,,2010,,,2012,석수동,"22,000",두산위브아파트,1,0,7,84.979,,,417-3,41171,9
124,,2003,,,2012,석수동,"8,500",주공그린빌,1,60,9,59.92,,,805,41171,5
125,,2010,,,2012,석수동,"17,000",두산위브아파트,1,0,9,59.958,,,417-3,41171,7
126,,2009,,,2012,석수동,"22,500",석수역푸르지오,1,0,9,84.943,,,374-5,41171,4
127,,2002,,,2012,석수동,"19,000",석수e-편한세상,1,0,9,84.87,,,182-2,41171,3
128,,2002,,,2012,석수동,"5,000",석수e-편한세상,1,73,10,60,,,182-2,41171,22
129,,2010,,,2012,석수동,"16,000",코오롱하늘채,1,30,10,117.613,,,786,41171,4
130,,1983,,,2012,석수동,"8,000",무림,1,12,11,56.19,,,275-2,41171,5
131,,1987,,,2012,석수동,"20,000",럭키,1,0,11,114.65,,,296,41171,12
132,,2011,,,2012,석수동,"11,258",안양석수하우스토리아파트,1,29,11,71.7432,,,485-8,41171,2
133,,2002,,,2012,석수동,"17,500",석수경남아너스빌,1,0,11,55.771,,,168-4,41171,15
134,,2002,,,2012,석수동,"20,000",석수e-편한세상,1,0,12,84.87,,,182-2,41171,22
135,,1987,,,2012,석수동,"14,000",럭키,1,0,12,76.61,,,296,41171,4
136,,2001,,,2012,석수동,"19,000",석수엘지빌리지,1,0,13,79.56,,,484,41171,8
137,,2005,,,2012,석수동,"13,500",대주파크빌,1,0,13,59.8872,,,110-20,41171,3
138,,2006,,,2012,석수동,"22,000",석수2차e-편한세상,1,0,13,84.837,,,382,41171,9
139,,1982,,,2012,석수동,"7,000",석수,1,0,13,56.7,,,308-5,41171,4
140,,1999,,,2012,석수동,"19,000",현대아파트,1,0,14,84.87,,,275-1,41171,5
141,,1999,,,2012,석수동,"17,000",현대아파트,1,0,14,60,,,275-1,41171,1
142,,2009,,,2012,석수동,"24,000",석수역푸르지오,1,0,14,84.943,,,374-5,41171,14
143,,2007,,,2012,석수동,"9,000",현진에버빌,1,40,14,59.99,,,413-2,41171,6
144,,2008,,,2012,석수동,"16,000",우방유쉘,1,0,14,115.289,,,278-1,41171,11
145,,1987,,,2012,석수동,"16,000",럭키,1,0,14,85,,,296,41171,12
146,,2011,,,2012,석수동,"20,000",안양석수하우스토리아파트,1,0,14,84.83,,,485-8,41171,2
147,,2002,,,2012,석수동,"15,000",석수e-편한세상,1,0,14,60,,,182-2,41171,8
148,,2010,,,2012,석수동,"18,000",관악역이안,1,0,15,59.9945,,,101-16,41171,7
149,,1987,,,2012,석수동,"14,000",럭키,1,0,16,76.61,,,296,41171,5
150,,2010,,,2012,석수동,"6,000",관악역이안,1,60,17,59.9945,,,101-16,41171,15
151,,2010,,,2012,석수동,"22,000",코오롱하늘채,1,0,17,128.934,,,786,41171,22
152,,2010,,,2012,석수동,"20,000",코오롱하늘채,1,0,17,84.558,,,786,41171,6
153,,2011,,,2012,석수동,"2,000",안양석수하우스토리아파트,1,140,17,84.8317,,,485-8,41171,10
154,,1983,,,2012,석수동,"9,000",무림,1,0,18,56.19,,,275-2,41171,3
155,,2002,,,2012,석수동,"23,000",석수e-편한세상,1,0,19,114.84,,,182-2,41171,26
156,,2010,,,2012,석수동,"19,000",코오롱하늘채,1,0,19,59.927,,,786,41171,8
157,,2007,,,2012,석수동,"12,000",동산벨로스,1,20,19,64.081,,,297-1,41171,8
158,,2003,,,2012,석수동,"22,000",주공그린빌,1,0,20,84.8,,,805,41171,14
159,,1987,,,2012,석수동,"15,500",럭키,1,0,20,85,,,296,41171,14
160,,2002,,,2012,석수동,"22,500",석수e-편한세상,1,0,21,114.84,,,182-2,41171,17
161,,2002,,,2012,석수동,"19,000",석수경남아너스빌,1,0,21,79.457,,,168-4,41171,9
162,,2010,,,2012,석수동,"19,000",코오롱하늘채,1,0,21,84.558,,,786,41171,5
163,,2001,,,2012,석수동,"17,000",석수엘지빌리지,1,0,24,79.56,,,484,41171,9
164,,2002,,,2012,석수동,"20,000",석수e-편한세상,1,0,25,84.87,,,182-2,41171,8
165,,2009,,,2012,석수동,"18,000",현대아이파크,1,10,26,84.94,,,794,41171,14
166,,2011,,,2012,석수동,"18,500",안양석수하우스토리아파트,1,0,26,59.9691,,,485-8,41171,15
167,,2010,,,2012,석수동,"18,500",청광플러스,1,0,26,68.905,,,412,41171,6
168,,2001,,,2012,석수동,"16,000",석수엘지빌리지,1,0,27,55.54,,,484,41171,10
169,,2009,,,2012,석수동,"21,000",한양수자인,1,0,27,84.776,,,417-1,41171,4
170,,2007,,,2012,석수동,"19,500",현진에버빌,1,0,27,79.97,,,413-2,41171,2
171,,2003,,,2012,석수동,"16,000",주공그린빌,1,0,27,52.88,,,805,41171,4
172,,2002,,,2012,석수동,"23,000",석수e-편한세상,1,0,27,114.84,,,182-2,41171,18
173,,2002,,,2012,석수동,"5,000",석수e-편한세상,1,70,28,60,,,182-2,41171,6
174,,2001,,,2012,석수동,"17,000",석수엘지빌리지,1,0,28,79.56,,,484,41171,4
175,,2001,,,2012,석수동,"19,000",석수엘지빌리지,1,0,28,79.56,,,484,41171,4
176,,2001,,,2012,석수동,"16,000",석수엘지빌리지,1,0,28,55.54,,,484,41171,9
177,,1987,,,2012,석수동,"13,000",럭키,1,0,28,85,,,296,41171,2
178,,1987,,,2012,석수동,"13,000",럭키,1,0,28,76.61,,,296,41171,1
179,,2001,,,2012,석수동,"17,700",석수엘지빌리지,1,0,28,79.56,,,484,41171,7
180,,2003,,,2012,석수동,"25,000",주공그린빌,1,0,28,108.98,,,805,41171,15
181,,2010,,,2012,석수동,"15,000",코오롱하늘채,1,25,29,84.558,,,786,41171,7
182,,2001,,,2012,석수동,"19,000",석수엘지빌리지,1,0,29,79.56,,,484,41171,6
183,,2009,,,2012,석수동,"24,000",석수역푸르지오,1,0,30,84.943,,,374-5,41171,12
184,,2007,,,2012,석수동,"6,184",현진에버빌,1,34,30,59.99,,,413-2,41171,6
185,,2002,,,2012,석수동,"18,000",석수e-편한세상,1,0,30,84.87,,,182-2,41171,14
186,,1999,,,2012,석수동,"22,000",현대아파트,1,0,30,114.93,,,275-1,41171,23
187,,2001,,,2012,석수동,"20,000",석수엘지빌리지,1,0,30,79.56,,,484,41171,8
188,,2001,,,2012,석수동,"24,000",관악산현대홈타운,1,0,30,84.404,,,166,41171,7
189,,2010,,,2012,석수동,"18,000",청광플러스,1,0,30,68.905,,,412,41171,7
190,,2010,,,2012,석수동,"5,000",관악역이안,1,100,30,84.9917,,,101-16,41171,7
191,,1999,,,2012,석수동,"20,000",현대아파트,1,0,31,84.87,,,275-1,41171,10
192,,1999,,,2012,석수동,"18,500",현대아파트,1,0,31,84.87,,,275-1,41171,3
193,,1996,,,2012,박달동,"11,000",금호타운,1,0,5,59.31,,,149-1,41171,20
194,,2005,,,2012,박달동,"19,000",한일유앤아이,1,0,6,84.9886,,,607-1,41171,13
195,,2001,,,2012,박달동,"15,500",대림한숲타운,1,0,9,84.988,,,616-9,41171,20
196,,1990,,,2012,박달동,"14,300",우성,1,0,9,84.97,,,85,41171,15
197,,1991,,,2012,박달동,"10,000",신안,1,0,9,65.52,,,152,41171,3
198,,2000,,,2012,박달동,"14,000",한라비발디,1,0,9,71.12,,,114,41171,1
199,,1984,,,2012,박달동,"9,000",적성4차,1,0,9,53.64,,,103,41171,5
200,,2009,,,2012,박달동,"19,000",한신휴플러스3차,1,0,10,84.981,,,37,41171,13
201,,2001,,,2012,박달동,"14,000",대림한숲타운,1,0,11,84.988,,,616-9,41171,16
202,,1986,,,2012,박달동,"11,000",신한,1,0,11,74.43,,,111-1,41171,5
203,,2000,,,2012,박달동,"15,000",한라비발디,1,0,13,59.91,,,114,41171,17
204,,2001,,,2012,박달동,"12,000",대림한숲타운,1,0,13,59.878,,,616-9,41171,19
205,,2005,,,2012,박달동,"19,000",한일유앤아이,1,0,14,84.9886,,,607-1,41171,6
206,,2001,,,2012,박달동,"14,500",대림한숲타운,1,0,17,84.988,,,616-9,41171,24
207,,1987,,,2012,박달동,"8,000",대흥,1,0,17,52.89,,,36-4,41171,4
208,,2009,,,2012,박달동,"19,000",한신휴플러스3차,1,0,18,84.981,,,37,41171,12
209,,1996,,,2012,박달동,"14,000",벽산,1,0,18,59.983,,,107,41171,25
210,,2000,,,2012,박달동,"18,000",한라비발디,1,0,18,84.68,,,114,41171,22
211,,2001,,,2012,박달동,"16,000",대림한숲타운,1,0,19,84.988,,,616-9,41171,19
212,,1990,,,2012,박달동,"15,000",우성,1,0,19,84.97,,,85,41171,15
213,,2009,,,2012,박달동,"19,000",한신휴플러스3차,1,0,21,84.981,,,37,41171,21
214,,1986,,,2012,박달동,"8,500",신한,1,0,23,60.48,,,111-1,41171,5
215,,2001,,,2012,박달동,"14,000",대림한숲타운,1,0,25,59.878,,,616-9,41171,4
216,,2001,,,2012,박달동,"15,000",대림한숲타운,1,0,26,84.988,,,616-9,41171,16
217,,1990,,,2012,박달동,"14,000",우성,1,0,28,72.94,,,85,41171,15
218,,1996,,,2012,박달동,"11,000",금호타운,1,0,28,59.31,,,149-1,41171,8
219,,2009,,,2012,박달동,"16,500",한신휴플러스3차,1,0,28,84.981,,,37,41171,4
220,,2005,,,2012,박달동,"15,000",한일유앤아이,1,0,28,59.9763,,,607-1,41171,8
221,,2005,,,2012,박달동,"17,000",한일유앤아이,1,0,29,59.9763,,,607-1,41171,16
222,,1996,,,2012,박달동,"12,000",금호타운,1,0,29,59.31,,,149-1,41171,11
223,,1986,,,2012,박달동,"10,000",신한,1,0,29,60.48,,,111-1,41171,3
224,,2009,,,2012,박달동,"16,000",한신휴플러스3차,1,0,30,59.8406,,,37,41171,4
225,,2001,,,2012,박달동,"3,000",대림한숲타운,1,85,30,84.988,,,616-9,41171,21
226,,1986,,,2012,박달동,"10,500",신한,1,0,30,60.48,,,111-1,41171,3
227,,1991,,,2012,박달동,"13,000",신안,1,0,31,88.11,,,152,41171,10
228,,1986,,,2012,박달동,"4,500",신한,1,22,31,66.24,,,111-1,41171,5
0,,1997,,,2012,안양동,"12,500",우성3(301동),2,0,1,59.94,,,730-6,41171,5
1,,2002,,,2012,안양동,"20,000",삼성래미안,2,0,1,79.2856,,,90-1,41171,4
2,,1984,,,2012,안양동,"5,000",진흥(97-3),2,50,1,79.37,,,97-3,41171,3
3,,2005,,,2012,안양동,"16,000",한승미메이드,2,0,1,83.809,,,155-2,41171,20
4,,1983,,,2012,안양동,"13,000",진흥(97-3),2,0,1,79.37,,,97-3,41171,2
5,,2004,,,2012,안양동,"25,000",주공뜨란채(아),2,0,1,84.8,,,1380,41171,24
6,,1987,,,2012,안양동,"13,000",프라자,2,0,2,54.54,,,762-2,41171,5
7,,1978,,,2012,안양동,"6,000",청원,2,0,2,70.58,,,80-4,41171,3
8,,2007,,,2012,안양동,"16,500",수리산성원상떼빌2차,2,0,2,59.923,,,708-196,41171,9
9,,1988,,,2012,안양동,"9,000",오승,2,0,2,55.875,,,911-46,41171,4
10,,2002,,,2012,안양동,"22,500",삼성래미안,2,0,2,79.3188,,,90-1,41171,22
11,,2002,,,2012,안양동,"20,500",삼성래미안,2,0,2,55.2699,,,90-1,41171,9
12,,2000,,,2012,안양동,"16,000",율목주공,2,0,2,84.84,,,969-1,41171,3
13,,1983,,,2012,안양동,"14,000",진흥(97-3),2,0,3,70.75,,,97-3,41171,8
14,,1983,,,2012,안양동,"10,000",진흥(97-3),2,0,3,70.75,,,97-3,41171,8
15,,1985,,,2012,안양동,"16,000",벽산,2,0,3,84.41,,,627-72,41171,8
16,,2002,,,2012,안양동,"23,000",삼성래미안,2,0,3,79.2856,,,90-1,41171,18
17,,1983,,,2012,안양동,"9,000",진흥(97-3),2,0,4,51.45,,,97-3,41171,4
18,,2001,,,2012,안양동,"18,000",안양동경남아너스빌,2,0,4,84.942,,,78,41171,5
19,,1983,,,2012,안양동,"13,000",진흥(97-3),2,0,4,79.37,,,97-3,41171,5
20,,2002,,,2012,안양동,"5,000",삼성래미안,2,90,4,79.3188,,,90-1,41171,2
21,,2006,,,2012,안양동,"15,000",수리산힐스테이트,2,0,4,59.8608,,,1059-1,41171,5
22,,1985,,,2012,안양동,"12,000",정우,2,0,4,63.64,,,911-1,41171,4
23,,2000,,,2012,안양동,"3,000",율목주공,2,55,6,49.85,,,969-1,41171,10
24,,2001,,,2012,안양동,"12,000",안양동경남아너스빌,2,0,6,59.91,,,78,41171,2
25,,2006,,,2012,안양동,"19,000",명지캐럿162주상복합,2,0,6,84.1264,,,534-5,41171,10
26,,1989,,,2012,안양동,"10,000","우성2(105동,106동)",2,0,6,66.42,,,730-1,41171,4
27,,2009,,,2012,안양동,"17,000",빌로채,2,0,6,84.8,,,533-6,41171,7
28,,2006,,,2012,안양동,"15,000",수리산힐스테이트,2,0,6,84.9993,,,1059-1,41171,14
29,,1983,,,2012,안양동,"5,500",신라,2,0,7,42.613,,,44-2,41171,4
30,,2008,,,2012,안양동,"17,000",신성안양미소지움,2,0,7,84.9412,,,752-20,41171,4
31,,1983,,,2012,안양동,"10,000",진흥(97-3),2,0,7,54.67,,,97-3,41171,4
32,,1988,,,2012,안양동,"10,000",오승,2,0,8,55.875,,,911-46,41171,5
33,,2003,,,2012,안양동,"16,800",흥화브라운빌,2,0,8,84.716,,,1094-1,41171,8
34,,1983,,,2012,안양동,"12,000",진흥(97-3),2,0,8,58.17,,,97-3,41171,5
35,,2008,,,2012,안양동,"16,000",이너스내안에,2,0,8,59.41,,,845-7,41171,2
36,,2008,,,2012,안양동,"15,000",이너스내안에,2,0,8,59.63,,,845-7,41171,7
37,,2002,,,2012,안양동,"20,500",삼성래미안,2,0,8,79.3188,,,90-1,41171,1
38,,2004,,,2012,안양동,"24,000",주공뜨란채(아),2,0,8,84.8,,,1380,41171,22
39,,1989,,,2012,안양동,"11,000","우성2(105동,106동)",2,0,8,66.42,,,730-1,41171,1
40,,1983,,,2012,안양동,"13,000",진흥(97-3),2,0,9,70.75,,,97-3,41171,11
41,,1985,,,2012,안양동,"9,000",정우,2,0,9,52.03,,,911-1,41171,10
42,,1983,,,2012,안양동,"1,500",진흥(97-3),2,60,9,66.11,,,97-3,41171,5
43,,2000,,,2012,안양동,"10,000",율목주공,2,20,9,59.89,,,969-1,41171,14
44,,1995,,,2012,안양동,"15,000",성원1,2,0,10,59.73,,,767,41171,19
45,,2002,,,2012,안양동,"24,000",삼성래미안,2,0,10,79.3188,,,90-1,41171,24
46,,2006,,,2012,안양동,"4,000",수리산힐스테이트,2,60,10,59.8608,,,1059-1,41171,13
47,,2007,,,2012,안양동,"21,000",수리산성원상떼빌2차,2,0,11,84.986,,,708-196,41171,13
48,,2008,,,2012,안양동,"2,000",세양청마루,2,70,11,69.75,,,435-9,41171,16
49,,2002,,,2012,안양동,"23,500",삼성래미안,2,0,11,79.3188,,,90-1,41171,3
50,,2002,,,2012,안양동,"20,000",삼성래미안,2,0,11,55.2699,,,90-1,41171,16
51,,2005,,,2012,안양동,"14,000",한승미메이드,2,0,11,59.874,,,155-2,41171,15
52,,2004,,,2012,안양동,"3,000",주공뜨란채(아),2,67,11,45.9,,,1380,41171,17
53,,2004,,,2012,안양동,"24,000",주공뜨란채(아),2,0,11,84.8,,,1380,41171,5
54,,1984,,,2012,안양동,"9,500",진흥(97-3),2,18,12,79.37,,,97-3,41171,5
55,,2004,,,2012,안양동,"21,300",주공뜨란채(아),2,0,13,84.8,,,1380,41171,9
56,,1983,,,2012,안양동,"18,000",진흥(97-3),2,0,13,110.36,,,97-3,41171,4
57,,2002,,,2012,안양동,"23,500",삼성래미안,2,0,13,79.3188,,,90-1,41171,4
58,,1985,,,2012,안양동,"2,000",정우,2,65,13,63.64,,,911-1,41171,8
59,,2006,,,2012,안양동,"16,000",수리산힐스테이트,2,0,13,84.9993,,,1059-1,41171,22
60,,2009,,,2012,안양동,"17,000",빌로채,2,0,13,84.8,,,533-6,41171,6
