,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
29,,1990,,,2012,용흥동,"8,500",현대1,1,0,30,84.51,,,57-2,47113,2
30,,2008,,,2012,우현동,"14,000",우현동금호어울림,1,0,3,84.814,,,가-34-1,47113,12
31,,2007,,,2012,우현동,"14,000",우현3차신동아파밀리에,1,0,11,84.828,,,542,47113,19
32,,1994,,,2012,우현동,"1,000",대동우방타운,1,50,16,59.94,,,94-8,47113,4
33,,1994,,,2012,우현동,"9,000",대동우방타운,1,0,17,59.94,,,94-8,47113,5
34,,2011,,,2012,우현동,"8,000",우현풍림아이원,1,0,25,84.9768,,,가-15-1,47113,14
35,,2004,,,2012,우현동,"9,500",우현금성굿모닝빌,1,0,30,84.9996,,,124-1,47113,3
36,,1992,,,2012,우현동,"8,000",화성타운,1,0,30,84.93,,,335-4,47113,1
37,,2008,,,2012,우현동,"8,312",우현동금호어울림,1,0,31,84.951,,,가-34-1,47113,1
38,,2008,,,2012,우현동,"8,312",우현동금호어울림,1,0,31,84.814,,,가-34-1,47113,9
39,,1994,,,2012,창포동,"4,000",창포2주공아파트,1,0,4,37.67,,,645,47113,13
40,,1989,,,2012,창포동,"2,500",두호주공3,1,0,4,46.68,,,613,47113,1
41,,1994,,,2012,창포동,"1,000",창포2주공아파트,1,40,5,58.14,,,645,47113,11
42,,1994,,,2012,창포동,"6,500",창포2주공아파트,1,0,7,58.14,,,645,47113,7
43,,1994,,,2012,창포동,"6,800",창포2주공아파트,1,0,10,58.14,,,645,47113,12
44,,1994,,,2012,창포동,"6,500",창포2주공아파트,1,0,12,58.14,,,645,47113,3
45,,1994,,,2012,창포동,"3,000",창포2주공아파트,1,0,12,37.67,,,645,47113,3
46,,1994,,,2012,창포동,"4,800",창포주공1단지아파트,1,0,13,49.77,,,645,47113,3
47,,1994,,,2012,창포동,"4,000",창포2주공아파트,1,20,16,58.14,,,645,47113,7
48,,1994,,,2012,창포동,"5,000",창포주공1단지아파트,1,0,16,49.77,,,645,47113,8
49,,1994,,,2012,창포동,"6,800",창포2주공아파트,1,0,17,58.14,,,645,47113,10
50,,1994,,,2012,창포동,"3,600",창포2주공아파트,1,0,18,37.67,,,645,47113,9
51,,1994,,,2012,창포동,"3,500",창포주공1단지아파트,1,0,19,41.85,,,645,47113,12
52,,1994,,,2012,창포동,"3,800",창포2주공아파트,1,0,19,37.67,,,645,47113,10
53,,1994,,,2012,창포동,"6,500",창포2주공아파트,1,0,19,58.14,,,645,47113,1
54,,1995,,,2012,창포동,"6,300",창포2주공아파트,1,0,20,59.76,,,645,47113,9
55,,1988,,,2012,창포동,"2,500",두호주공2,1,0,27,39.3,,,611,47113,3
56,,1995,,,2012,창포동,300,창포2주공아파트,1,30,30,37.67,,,645,47113,1
57,,1994,,,2012,창포동,"1,000",창포주공1단지아파트,1,20,30,41.85,,,645,47113,10
58,,1984,,,2012,두호동,200,두호주공,1,20,2,49.22,,,1022,47113,2
59,,1992,,,2012,두호동,"8,300",삼양동산맨션,1,0,3,80.28,,,1076-8,47113,10
60,,1996,,,2012,두호동,"2,000",제일우성1,1,40,5,59.82,,,1081-5,47113,15
61,,2004,,,2012,두호동,"12,000",우방신천지,1,0,7,78.6174,,,753,47113,7
62,,2004,,,2012,두호동,"12,500",우방신천지,1,0,10,84.9897,,,753,47113,7
63,,1984,,,2012,두호동,"2,000",두호주공,1,0,10,49.22,,,1022,47113,3
64,,1993,,,2012,두호동,"7,500",산호녹원맨션,1,0,11,84.96,,,1074,47113,2
65,,1984,,,2012,두호동,"3,000",두호주공,1,0,12,59.3,,,1022,47113,5
66,,1990,,,2012,두호동,"8,500",청우대림2,1,0,13,84.97,,,1071,47113,3
67,,1989,,,2012,두호동,"8,000",청우대림1,1,0,13,84.89,,,221-3,47113,5
68,,1999,,,2012,두호동,"14,500",우방하이츠,1,0,14,145.71,,,919,47113,3
69,,1984,,,2012,두호동,"1,500",두호주공,1,0,17,42.74,,,1022,47113,1
70,,1987,,,2012,두호동,"5,500",해맞이타운가동,1,0,17,65.79,,,1041-5,47113,5
71,,1994,,,2012,두호동,"4,400",천호타운,1,0,18,49.96,,,1069,47113,15
72,,1990,,,2012,두호동,"8,400",산호그린맨션2,1,0,20,84.96,,,1082-3,47113,11
73,,1992,,,2012,두호동,"7,500",삼양동산맨션,1,0,26,80.28,,,1076-8,47113,7
74,,1996,,,2012,두호동,"7,500",제일우성2,1,0,27,59.82,,,1078-3,47113,9
75,,1986,,,2012,두호동,"2,700",삼성국민,1,0,28,45.99,,,1023-7,47113,5
76,,2010,,,2012,장성동,"2,000",두산위브더제니스,1,70,2,84.96,,,1612,47113,40
77,,2008,,,2012,장성동,"1,000",현진에버빌2단지,1,70,4,84.96,,,1608,47113,3
78,,2011,,,2012,장성동,"13,000",장성삼도뷰엔빌W,1,0,4,84.834,,,1490-8,47113,21
79,,1999,,,2012,장성동,"9,000",장성현대,1,0,5,59.94,,,1408-1,47113,8
80,,2011,,,2012,장성동,"3,000",장성삼도뷰엔빌W,1,60,5,84.623,,,1490-8,47113,24
81,,2008,,,2012,장성동,"14,000",현진에버빌2단지,1,0,6,84.98,,,1608,47113,18
82,,2008,,,2012,장성동,"2,000",현진에버빌2단지,1,65,6,84.96,,,1608,47113,2
83,,1992,,,2012,장성동,"6,000",럭키장성1,1,0,6,73.765,,,1354,47113,15
84,,1999,,,2012,장성동,"10,000",대림골든빌,1,0,6,135.4935,,,1578-1,47113,13
85,,2004,,,2012,장성동,"6,000",롯데낙천대,1,30,6,84.99,,,1455-1,47113,1
86,,2010,,,2012,장성동,"14,000",두산위브더제니스,1,0,7,84.96,,,1612,47113,13
87,,2011,,,2012,장성동,"10,000",장성삼도뷰엔빌W,1,0,7,110.729,,,1490-8,47113,5
88,,1993,,,2012,장성동,"8,500",럭키장성2,1,0,9,84.615,,,1351,47113,5
89,,1999,,,2012,장성동,"9,000",장성현대,1,0,9,84.73,,,1408-1,47113,3
90,,2011,,,2012,장성동,"1,000",장성삼도뷰엔빌W,1,75,9,84.623,,,1490-8,47113,32
91,,2008,,,2012,장성동,"2,000",현진에버빌1단지,1,70,11,114.97,,,1607,47113,1
92,,2003,,,2012,장성동,"7,000",준양센스빌,1,0,12,64.525,,,1574-1,47113,5
93,,2008,,,2012,장성동,"14,000",현진에버빌1단지,1,0,13,84.98,,,1607,47113,14
94,,2010,,,2012,장성동,"17,000",두산위브더제니스,1,0,13,123.4,,,1612,47113,35
95,,1999,,,2012,장성동,"1,000",장성현대,1,60,14,84.73,,,1408-1,47113,6
96,,2008,,,2012,장성동,"14,500",현진에버빌3단지,1,0,14,84.98,,,1609,47113,16
97,,2008,,,2012,장성동,"13,000",현진에버빌2단지,1,0,14,84.98,,,1608,47113,9
98,,2008,,,2012,장성동,"2,000",현진에버빌2단지,1,60,14,84.96,,,1608,47113,1
99,,2011,,,2012,장성동,"13,500",장성삼도뷰엔빌W,1,0,14,84.834,,,1490-8,47113,14
100,,1999,,,2012,장성동,"8,500",장성현대,1,0,15,59.94,,,1408-1,47113,10
101,,2008,,,2012,장성동,"10,000",경성홈타운골드,1,0,16,82.88325,,,1517-2,47113,4
102,,1992,,,2012,장성동,"6,000",럭키장성1,1,0,16,73.765,,,1354,47113,12
103,,2010,,,2012,장성동,"13,000",두산위브더제니스,1,0,17,107.7,,,1612,47113,20
104,,1993,,,2012,장성동,100,보성,1,50,18,84.98,,,1342,47113,10
105,,2011,,,2012,장성동,"2,000",장성삼도뷰엔빌W,1,65,19,84.623,,,1490-8,47113,15
106,,1992,,,2012,장성동,"7,000",대방한양,1,0,19,69.53,,,956,47113,4
107,,2008,,,2012,장성동,"15,000",현진에버빌2단지,1,0,19,114.97,,,1608,47113,18
108,,1993,,,2012,장성동,"4,600",시영1,1,0,25,49.9837,,,1369,47113,4
109,,2004,,,2012,장성동,"13,000",롯데낙천대,1,0,26,84.99,,,1455-1,47113,20
110,,2007,,,2012,장성동,"1,000",빌드원르헤브,1,65,27,84.98,,,1454-7,47113,3
111,,2008,,,2012,장성동,"8,500",장성지브로,1,0,28,59.808,,,1516-9,47113,2
112,,2010,,,2012,장성동,"15,000",두산위브더제니스,1,0,28,84.96,,,1612,47113,35
113,,2008,,,2012,장성동,"10,000",경성홈타운골드,1,0,30,82.88325,,,1517-2,47113,11
114,,1992,,,2012,장성동,"6,000",럭키장성1,1,0,30,73.765,,,1354,47113,13
115,,1992,,,2012,장성동,"6,000",럭키장성1,1,0,30,73.765,,,1354,47113,13
116,,2008,,,2012,장성동,"9,000",현진에버빌2단지,1,30,30,114.97,,,1608,47113,7
117,,2010,,,2012,양덕동,"10,000",양덕2차e-편한세상,1,0,3,84.94,,,1448,47113,20
118,,2009,,,2012,양덕동,"17,000",포항양덕하우스토리,1,0,6,150.865,,,1457,47113,7
119,,2008,,,2012,양덕동,"19,000",포항양덕풍림아이원,1,0,9,147.6362,,,1731,47113,18
120,,2010,,,2012,양덕동,"14,000",삼성쉐르빌,1,0,9,84.6057,,,1732,47113,8
121,,2008,,,2012,양덕동,"12,000",포항양덕풍림아이원,1,0,13,84.6734,,,1731,47113,16
122,,2008,,,2012,양덕동,"15,000",포항양덕풍림아이원,1,0,13,84.6734,,,1731,47113,3
123,,2010,,,2012,양덕동,"3,000",삼성쉐르빌,1,60,14,84.6057,,,1732,47113,15
124,,2010,,,2012,양덕동,"14,000",삼성쉐르빌,1,0,14,84.6057,,,1732,47113,1
125,,2010,,,2012,양덕동,"16,000",삼성쉐르빌,1,0,14,118.4061,,,1732,47113,14
126,,2010,,,2012,양덕동,"14,000",삼성쉐르빌,1,0,16,84.6057,,,1732,47113,20
127,,2008,,,2012,양덕동,"2,000",포항양덕풍림아이원,1,90,17,147.6362,,,1731,47113,2
128,,2008,,,2012,양덕동,"18,000",포항양덕풍림아이원,1,0,18,147.6362,,,1731,47113,16
129,,2008,,,2012,양덕동,"15,000",포항양덕풍림아이원,1,0,20,115.3648,,,1731,47113,23
130,,2008,,,2012,양덕동,"17,500",포항양덕풍림아이원,1,0,21,129.7774,,,1731,47113,12
131,,2005,,,2012,환호동,"7,000",해맞이그린빌1단지,1,0,12,59.94,,,409-1,47113,16
132,,2005,,,2012,환호동,"14,000",해맞이그린빌1단지,1,0,15,84.76,,,409-1,47113,9
133,,1989,,,2012,환호동,"5,500",해림,1,0,16,76.88,,,309-1,47113,2
134,,2005,,,2012,환호동,"13,000",해맞이그린빌1단지,1,0,17,84.76,,,409-1,47113,5
135,,2005,,,2012,환호동,"1,000",해맞이그린빌1단지,1,40,25,39.94,,,409-1,47113,24
136,,2005,,,2012,환호동,"11,000",해맞이그린빌1단지,1,0,25,59.94,,,409-1,47113,14
137,,2005,,,2012,환호동,"1,000",해맞이그린빌1단지,1,40,25,59.9,,,409-1,47113,15
138,,2005,,,2012,환호동,"3,000",해맞이그린빌1단지,1,30,25,39.94,,,409-1,47113,17
139,,2005,,,2012,환호동,"13,000",해맞이그린빌1단지,1,0,27,84.76,,,409-1,47113,18
140,,2005,,,2012,환호동,"11,000",해맞이그린빌1단지,1,0,27,84.76,,,409-1,47113,3
141,,2005,,,2012,환호동,"2,000",해맞이그린빌1단지,1,50,28,59.9,,,409-1,47113,19
142,,2007,,,2012,환호동,"2,743",해맞이그린빌2단지,1,19,31,59.97,,,396-1,47113,16
143,,2005,,,2012,환호동,"1,000",해맞이그린빌1단지,1,60,31,59.94,,,409-1,47113,14
144,,1993,,,2012,흥해읍 옥성리,"2,100",신흥아트빌,1,0,16,42.04,,,246,47113,1
145,,1989,,,2012,흥해읍 옥성리,"2,300",수정3차,1,0,30,40.63,,,245-2,47113,3
146,,1991,,,2012,흥해읍 남성리,"4,500",경동다이아몬드,1,0,5,68.4,,,250-9,47113,1
147,,1992,,,2012,흥해읍 남성리,"8,000",금성타워,1,0,11,84.75,,,358,47113,11
148,,1992,,,2012,흥해읍 남성리,"7,300",금성타워,1,0,14,84.75,,,358,47113,10
149,,1990,,,2012,흥해읍 남성리,"3,500",우성크리스탈,1,0,17,52.08,,,251-2,47113,3
150,,2000,,,2012,흥해읍 학천리,"4,800",학천삼도미래타운1차,1,0,4,49.56,,,456,47113,19
151,,2000,,,2012,흥해읍 학천리,"5,500",학천삼도미래타운1차,1,0,4,59.46,,,456,47113,15
152,,2008,,,2012,흥해읍 학천리,"13,000",삼도뷰엔빌,1,0,4,116.4649,,,454,47113,3
153,,2000,,,2012,흥해읍 학천리,"1,000",학천삼도미래타운1차,1,30,14,49.56,,,456,47113,10
154,,2008,,,2012,흥해읍 학천리,"7,500",삼도뷰엔빌,1,0,14,84.1775,,,454,47113,10
155,,2000,,,2012,흥해읍 학천리,"4,500",학천삼도미래타운1차,1,0,17,49.56,,,456,47113,6
156,,2000,,,2012,흥해읍 학천리,"4,800",학천삼도미래타운1차,1,0,17,49.56,,,456,47113,9
157,,2000,,,2012,흥해읍 학천리,"8,000",학천삼도미래타운2차,1,0,25,84.8379,,,806-5,47113,13
158,,2004,,,2012,흥해읍 이인리,"6,000",삼도드림파크,1,0,6,50.3,,,929,47113,4
159,,2005,,,2012,흥해읍 이인리,"1,000",대유타운,1,30,13,59.94,,,424,47113,13
160,,2004,,,2012,흥해읍 이인리,"9,200",삼도드림파크,1,0,20,84.88,,,929,47113,6
161,,2005,,,2012,흥해읍 이인리,"4,000",대유타운,1,0,26,59.94,,,424,47113,15
162,,2005,,,2012,흥해읍 이인리,"3,100",대유타운,1,0,28,59.94,,,424,47113,1
163,,2005,,,2012,흥해읍 이인리,"2,500",대유타운,1,15,31,59.94,,,424,47113,11
0,,1998,,,2012,학산동,"6,000",우방청운타운,2,0,18,42.84,,,6-2,47113,16
1,,1998,,,2012,학산동,"4,900",우방청운타운,2,0,25,42.84,,,6-2,47113,6
2,,1999,,,2012,항구동,"10,500",우방비치타운,2,0,1,59.96,,,13,47113,7
3,,1995,,,2012,득량동,"7,500",삼성푸른,2,0,1,58.68,,,155,47113,1
4,,1995,,,2012,득량동,"7,500",삼성푸른,2,0,2,58.68,,,155,47113,9
5,,1995,,,2012,득량동,"15,000",삼성푸른,2,0,2,84.53,,,155,47113,14
6,,2002,,,2012,득량동,"3,000",경성홈타운1차,2,45,4,59.528,,,305-7,47113,11
7,,2000,,,2012,득량동,"18,000",이동삼성,2,0,6,134.87,,,303,47113,4
8,,2000,,,2012,득량동,"16,000",이동삼성,2,0,6,101.76,,,303,47113,19
9,,2001,,,2012,득량동,"5,500",경성양학마을,2,0,7,53.208,,,216,47113,7
10,,1995,,,2012,득량동,"8,300",삼성푸른,2,0,7,58.68,,,155,47113,10
11,,1995,,,2012,득량동,"7,500",삼성푸른,2,0,8,58.68,,,155,47113,1
12,,2003,,,2012,득량동,"2,000",경성홈타운2,2,55,14,59.544,,,305-1,47113,10
13,,2001,,,2012,득량동,"6,700",경성양학마을,2,0,15,43.106,,,216,47113,14
14,,2001,,,2012,득량동,"2,000",경성양학마을,2,40,16,44.123,,,216,47113,12
15,,1995,,,2012,득량동,"10,500",삼성푸른,2,0,20,84.53,,,155,47113,10
16,,1988,,,2012,득량동,"3,500",인화주택(171-1),2,0,21,42.93,,,171-1,47113,5
17,,2003,,,2012,득량동,"11,000",경성홈타운2,2,0,25,59.544,,,305-1,47113,14
18,,1995,,,2012,득량동,"8,000",삼성푸른,2,0,25,58.68,,,155,47113,8
19,,1998,,,2012,학잠동,"8,500",학잠보성,2,0,3,59.98,,,114-1,47113,16
20,,1985,,,2012,학잠동,"5,500",무궁화(198),2,0,6,49.5,,,198,47113,3
21,,1999,,,2012,학잠동,"8,500",대림힐타운,2,0,10,53.38,,,21-1,47113,4
22,,1998,,,2012,학잠동,"11,000",학잠보성,2,0,10,84.99,,,114-1,47113,13
23,,1999,,,2012,학잠동,"9,000",대림힐타운,2,0,11,53.38,,,21-1,47113,2
24,,1990,,,2012,학잠동,"3,000",주공근로복지,2,0,13,36.16,,,252,47113,13
25,,1985,,,2012,학잠동,"5,000",무궁화(198),2,0,14,49.5,,,198,47113,1
26,,1999,,,2012,학잠동,"10,000",대림힐타운,2,0,14,84.97,,,21-1,47113,10
27,,1992,,,2012,학잠동,"3,700",주공근로복지,2,0,14,36,,,252,47113,11
28,,1998,,,2012,학잠동,"9,000",학잠보성,2,0,16,59.98,,,114-1,47113,12
29,,1992,,,2012,학잠동,200,주공근로복지,2,28,19,35.28,,,252,47113,9
30,,1998,,,2012,학잠동,"12,000",학잠보성,2,0,27,84.99,,,114-1,47113,19
31,,1999,,,2012,학잠동,"11,500",대림힐타운,2,0,29,84.97,,,21-1,47113,3
32,,1992,,,2012,학잠동,"3,100",주공근로복지,2,0,29,35.28,,,252,47113,10
33,,2004,,,2012,죽도동,"6,500",세명홈타운2,2,0,22,78.16,,,705-15,47113,5
34,,1991,,,2012,용흥동,"1,000",우방1,2,50,1,66.97,,,366,47113,14
35,,1996,,,2012,용흥동,"7,500",성봉우미타운,2,0,2,59.82,,,419,47113,11
36,,1990,,,2012,용흥동,"10,000",우방1,2,0,3,84.98,,,366,47113,14
37,,1993,,,2012,용흥동,"7,000",한라타워맨션,2,0,8,84.75,,,464,47113,9
38,,1991,,,2012,용흥동,"7,800",우방1,2,0,9,66.97,,,366,47113,14
39,,1993,,,2012,용흥동,"8,000",한라타워맨션,2,0,10,66.71,,,464,47113,2
40,,1996,,,2012,용흥동,"1,500",성봉우미타운,2,40,10,59.82,,,419,47113,8
41,,1989,,,2012,용흥동,"4,000",한라파크201~203동,2,0,10,70.05,,,473-3,47113,1
42,,1990,,,2012,용흥동,"9,500",우방1,2,0,10,84.98,,,366,47113,3
43,,1991,,,2012,용흥동,"5,000",우방1,2,30,14,84.98,,,366,47113,11
44,,1990,,,2012,용흥동,"1,000",우방1,2,60,15,84.98,,,366,47113,5
45,,1991,,,2012,용흥동,"10,000",우방1,2,0,16,84.98,,,366,47113,3
46,,1991,,,2012,용흥동,"8,500",우방1,2,0,17,84.98,,,366,47113,2
47,,1988,,,2012,용흥동,"4,000",현대2,2,0,17,42.78,,,335-5,47113,2
48,,1996,,,2012,용흥동,"10,000",삼성푸른,2,0,18,84.93,,,338-4,47113,13
49,,1989,,,2012,용흥동,"5,500",현대맨션5차,2,0,20,84.93,,,359-3,47113,2
50,,1990,,,2012,용흥동,"8,000",현대1,2,0,22,84.51,,,57-2,47113,3
51,,1991,,,2012,용흥동,"10,500",우방1,2,0,23,84.98,,,366,47113,13
52,,1991,,,2012,용흥동,"9,000",우방1,2,0,24,66.97,,,366,47113,4
53,,2000,,,2012,용흥동,"8,000",용흥보성타운,2,0,25,59.98,,,528,47113,6
54,,1990,,,2012,용흥동,"2,000",현대1,2,40,27,71.06,,,57-2,47113,1
55,,1990,,,2012,용흥동,"9,500",우방1,2,0,27,84.98,,,366,47113,15
56,,1998,,,2012,용흥동,"7,500",용흥쌍용,2,0,28,59.8,,,17,47113,7
57,,1995,,,2012,용흥동,"8,000",해원하나로타운1,2,0,28,59.85,,,410,47113,17
58,,1996,,,2012,용흥동,"8,700",현대타워2,2,0,29,59.97,,,66-1,47113,8
59,,1990,,,2012,용흥동,"10,000",현대1,2,0,29,84.51,,,57-2,47113,14
60,,1990,,,2012,용흥동,"8,000",현대1,2,0,29,71.06,,,57-2,47113,14
61,,1991,,,2012,용흥동,"2,000",우방1,2,40,29,66.97,,,366,47113,14
62,,1988,,,2012,용흥동,"6,000",현대맨션3차,2,0,29,84.54,,,360,47113,5
63,,2011,,,2012,우현동,"13,000",우현풍림아이원,2,0,4,84.8209,,,가-15-1,47113,14
64,,1992,,,2012,우현동,"9,500",화성타운,2,0,8,84.93,,,335-4,47113,6
65,,1990,,,2012,우현동,"7,500",한신,2,0,10,84.03,,,118-1,47113,1
66,,2011,,,2012,우현동,"16,000",우현풍림아이원,2,0,14,84.8209,,,가-15-1,47113,24
67,,1992,,,2012,우현동,"10,000",화성타운,2,0,16,84.93,,,335-4,47113,5
68,,1994,,,2012,우현동,"8,000",대동우방타운,2,0,16,59.94,,,94-8,47113,8
69,,2008,,,2012,우현동,"14,000",우현동금호어울림,2,0,17,84.951,,,가-34-1,47113,23
70,,2011,,,2012,우현동,"2,000",우현풍림아이원,2,100,20,124.041,,,가-15-1,47113,24
71,,1994,,,2012,우현동,"7,500",청구타운,2,0,29,59.91,,,317-6,47113,9
72,,1994,,,2012,창포동,"6,500",창포2주공아파트,2,0,1,59.76,,,645,47113,18
73,,1994,,,2012,창포동,"4,000",창포2주공아파트,2,0,1,37.67,,,645,47113,14
74,,1994,,,2012,창포동,"2,800",창포주공1단지아파트,2,0,2,41.85,,,645,47113,9
75,,1994,,,2012,창포동,"6,500",창포2주공아파트,2,0,3,58.14,,,645,47113,6
76,,1994,,,2012,창포동,"3,400",창포주공1단지아파트,2,0,4,41.85,,,645,47113,15
77,,1988,,,2012,창포동,"3,000",두호주공2,2,0,4,47.01,,,611,47113,4
78,,1994,,,2012,창포동,"6,500",창포2주공아파트,2,0,4,58.14,,,645,47113,15
79,,1994,,,2012,창포동,"3,000",창포주공1단지아파트,2,0,5,41.85,,,645,47113,13
80,,1994,,,2012,창포동,500,창포2주공아파트,2,45,7,58.14,,,645,47113,15
81,,1994,,,2012,창포동,"3,500",창포주공1단지아파트,2,0,7,41.85,,,645,47113,6
82,,1989,,,2012,창포동,300,두호주공3,2,30,8,47.01,,,613,47113,4
83,,1994,,,2012,창포동,"3,800",창포2주공아파트,2,0,9,37.67,,,645,47113,5
84,,1994,,,2012,창포동,"6,000",창포2주공아파트,2,0,11,58.14,,,645,47113,1
85,,1988,,,2012,창포동,"3,000",두호주공2,2,0,13,47.01,,,611,47113,1
86,,1994,,,2012,창포동,"3,200",창포주공1단지아파트,2,0,17,41.85,,,645,47113,13
87,,1994,,,2012,창포동,500,창포주공1단지아파트,2,35,17,49.77,,,645,47113,14
88,,1988,,,2012,창포동,"3,000",두호주공2,2,0,20,39.3,,,611,47113,2
89,,1989,,,2012,창포동,"2,000",두호주공3,2,0,21,39.69,,,613,47113,3
90,,1994,,,2012,창포동,"3,300",창포주공1단지아파트,2,0,23,41.85,,,645,47113,14
91,,1994,,,2012,창포동,"5,000",창포주공1단지아파트,2,0,23,49.77,,,645,47113,12
92,,1989,,,2012,창포동,"2,500",두호주공3,2,0,24,47.01,,,613,47113,5
93,,1988,,,2012,창포동,200,두호주공2,2,30,26,47.01,,,611,47113,2
94,,1994,,,2012,창포동,"1,000",창포2주공아파트,2,20,27,37.67,,,645,47113,3
95,,1989,,,2012,창포동,"2,000",두호주공3,2,0,28,39.3,,,613,47113,5
96,,1996,,,2012,두호동,300,제일우성2,2,30,4,28.08,,,1078-3,47113,8
97,,1984,,,2012,두호동,"3,000",두호주공,2,0,4,59.3,,,1022,47113,1
98,,2004,,,2012,두호동,"10,000",우방신천지,2,0,7,59.9922,,,753,47113,10
99,,1987,,,2012,두호동,"4,500",대원빌라,2,15,9,42.75,,,1039,47113,3
100,,2005,,,2012,두호동,"14,000",창포아이파크2차,2,0,10,84.9,,,1102-1,47113,2
101,,1993,,,2012,두호동,500,산호녹원맨션,2,45,11,59.94,,,1074,47113,8
102,,1990,,,2012,두호동,"8,000",롯데,2,0,13,84.84,,,635,47113,7
103,,1990,,,2012,두호동,"8,500",산호그린맨션2,2,0,14,84.96,,,1082-3,47113,2
104,,2005,,,2012,두호동,"17,500",창포아이파크3차,2,0,15,133.1,,,1105,47113,1
105,,1996,,,2012,두호동,"1,000",제일우성2,2,55,16,75.81,,,1078-3,47113,9
106,,2007,,,2012,두호동,"16,000",창포아이파크4차,2,0,18,84.9,,,1101-1,47113,17
107,,1999,,,2012,두호동,"11,000",우방하이츠,2,0,19,84.99,,,919,47113,12
108,,1996,,,2012,두호동,"9,000",제일우성1,2,0,20,84.95,,,1081-5,47113,15
109,,1986,,,2012,두호동,"4,500",삼성국민,2,0,21,46.71,,,1023-7,47113,4
110,,1996,,,2012,두호동,"3,500",제일우성2,2,0,22,28.08,,,1078-3,47113,3
111,,1984,,,2012,두호동,"3,000",두호주공,2,0,22,49.22,,,1022,47113,3
112,,1984,,,2012,두호동,"3,000",두호주공,2,0,22,59.3,,,1022,47113,1
113,,1994,,,2012,두호동,"9,000",천호타운,2,0,22,84.98,,,1069,47113,14
114,,2005,,,2012,두호동,"14,000",창포아이파크3차,2,0,22,84.9,,,1105,47113,10
115,,2005,,,2012,두호동,"16,000",창포아이파크2차,2,0,23,84.9,,,1102-1,47113,22
116,,1987,,,2012,두호동,"3,700",대원빌라,2,0,24,42.75,,,1039,47113,1
117,,1999,,,2012,두호동,"13,500",우방하이츠,2,0,24,84.99,,,919,47113,19
118,,2007,,,2012,두호동,"15,000",창포아이파크4차,2,0,26,84.9,,,1101-1,47113,2
119,,1984,,,2012,두호동,"3,000",두호주공,2,0,28,49.22,,,1022,47113,2
