,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
63,,1987,,,2012,태평동,"5,000",건우,1,0,27,44.64,,,50-1,41131,4
64,,1987,,,2012,태평동,"5,000",건우,1,0,30,44.64,,,50-1,41131,5
65,,1998,,,2012,수진동,"18,000",산호,1,0,4,81.3,,,4660,41131,8
66,,1994,,,2012,수진동,"18,000",현대,1,0,4,111.96,,,3379,41131,11
67,,1996,,,2012,수진동,"27,500",삼부,1,0,6,134.97,,,4663,41131,3
68,,1996,,,2012,수진동,"27,000",삼부,1,0,6,134.97,,,4663,41131,1
69,,1996,,,2012,수진동,"25,000",삼부,1,0,11,134.97,,,4663,41131,1
70,,1996,,,2012,수진동,"19,000",삼부,1,0,12,59.76,,,4663,41131,7
71,,1996,,,2012,수진동,"24,000",삼부,1,0,16,84.96,,,4663,41131,9
72,,1996,,,2012,수진동,"21,000",삼부,1,0,17,84.96,,,4663,41131,3
73,,2003,,,2012,수진동,"20,000",삼정그린뷰,1,0,19,84.9274,,,4678,41131,3
74,,2005,,,2012,수진동,"19,000",우리빌,1,0,19,84.162,,,2965,41131,9
75,,2003,,,2012,수진동,"22,000",삼정그린뷰,1,0,26,84.9274,,,4678,41131,8
76,,1996,,,2012,수진동,"19,000",삼부,1,0,27,59.76,,,4663,41131,5
77,,2003,,,2012,수진동,"21,500",삼정그린뷰,1,0,30,84.9274,,,4678,41131,6
78,,1996,,,2012,수진동,"20,000",삼부,1,0,30,59.76,,,4663,41131,6
79,,2005,,,2012,단대동,"19,000",진흥더블파크,1,0,14,84.95,,,78,41131,10
80,,1982,,,2012,단대동,"15,000",미도,1,0,16,77.82,,,182,41131,10
81,,1991,,,2012,단대동,"2,000",선경논골,1,30,20,34.05,,,6,41131,4
82,,1991,,,2012,단대동,"6,000",선경논골,1,0,27,34.05,,,6,41131,1
83,,1998,,,2012,단대동,"19,000",진로,1,0,28,84.9,,,124,41131,6
84,,1982,,,2012,단대동,"15,000",미도,1,0,28,77.82,,,182,41131,6
85,,1998,,,2012,단대동,"12,500",진로,1,0,29,59.97,,,124,41131,6
86,,2005,,,2012,단대동,"20,000",진흥더블파크,1,0,29,84.95,,,78,41131,13
87,,2011,,,2012,양지동,"23,000",우성에비뉴,1,0,9,84.962,,,1022,41131,5
88,,2011,,,2012,양지동,"5,000",우성에비뉴,1,90,11,84.962,,,1022,41131,8
89,,2010,,,2012,양지동,"5,000",양우내안애,1,85,14,84.805,,,1021,41131,2
90,,2004,,,2012,양지동,"17,000",주원파크빌101,1,0,18,84.76,,,93,41131,7
91,,2011,,,2012,양지동,"3,000",우성에비뉴,1,110,28,84.962,,,1022,41131,11
92,,2011,,,2012,양지동,"20,000",우성에비뉴,1,0,31,84.962,,,1022,41131,3
0,,1990,,,2012,신흥동,"16,000",한신,2,0,1,60.48,,,2463-1,41131,10
1,,2005,,,2012,신흥동,"14,000",위플러스,2,0,2,59.625,,,72,41131,13
2,,1986,,,2012,신흥동,"14,000",주공고층,2,0,4,67.28,,,10,41131,11
3,,1986,,,2012,신흥동,"13,500",주공고층,2,0,4,61.52,,,10,41131,7
4,,1986,,,2012,신흥동,"13,500",주공고층,2,0,6,64.62,,,10,41131,12
5,,2006,,,2012,신흥동,"23,000",신동아파라디움,2,0,6,84.63,,,2465-7,41131,4
6,,1986,,,2012,신흥동,"13,000",주공고층,2,0,6,61.52,,,10,41131,9
7,,1993,,,2012,신흥동,"17,000",두산,2,0,6,84.47,,,2024,41131,4
8,,1986,,,2012,신흥동,"15,000",주공고층,2,0,6,64.62,,,10,41131,9
9,,1986,,,2012,신흥동,"16,000",주공고층,2,0,7,83.82,,,10,41131,3
10,,1986,,,2012,신흥동,"13,000",주공고층,2,0,7,54.9,,,10,41131,10
11,,2006,,,2012,신흥동,"18,000",삼부르네상스파크1,2,0,8,84.68,,,179,41131,4
12,,1986,,,2012,신흥동,"5,500",통보8,2,0,8,45,,,89-1,41131,5
13,,1986,,,2012,신흥동,"12,500",주공고층,2,0,8,54.9,,,10,41131,1
14,,1994,,,2012,신흥동,"17,000",청구,2,0,8,63.45,,,2464-1,41131,7
15,,1993,,,2012,신흥동,"18,500",두산,2,0,8,71.36,,,2024,41131,12
16,,1986,,,2012,신흥동,"14,500",주공고층,2,0,9,66.56,,,10,41131,10
17,,1986,,,2012,신흥동,"3,000",주공고층,2,100,10,84.15,,,10,41131,9
18,,1986,,,2012,신흥동,"4,000",통보8,2,10,10,45,,,89-1,41131,3
19,,1993,,,2012,신흥동,"6,000",두산,2,50,10,84.47,,,2024,41131,3
20,,1986,,,2012,신흥동,"16,500",주공고층,2,0,10,75.24,,,10,41131,10
21,,1986,,,2012,신흥동,"15,000",주공고층,2,0,10,64.62,,,10,41131,10
22,,2006,,,2012,신흥동,"22,000",삼부르네상스파크2,2,0,10,84.79,,,2476,41131,13
23,,1986,,,2012,신흥동,"14,000",주공고층,2,0,11,66.56,,,10,41131,14
24,,1986,,,2012,신흥동,"18,000",주공고층,2,0,11,83.82,,,10,41131,14
25,,1986,,,2012,신흥동,"16,000",주공고층,2,0,11,61.52,,,10,41131,13
26,,1986,,,2012,신흥동,"13,500",주공고층,2,0,12,54.9,,,10,41131,11
27,,2006,,,2012,신흥동,"22,000",삼부르네상스파크2,2,0,12,84.87,,,2476,41131,5
28,,1986,,,2012,신흥동,"17,500",주공고층,2,0,13,83.77,,,10,41131,2
29,,1986,,,2012,신흥동,"13,000",주공고층,2,0,13,61.52,,,10,41131,2
30,,2006,,,2012,신흥동,"23,000",신동아파라디움,2,0,14,84.63,,,2465-7,41131,5
31,,1994,,,2012,신흥동,"19,000",청구,2,0,15,84.99,,,2464-1,41131,6
32,,1994,,,2012,신흥동,"21,000",청구,2,0,15,84.99,,,2464-1,41131,14
33,,2004,,,2012,신흥동,"16,000",수정트라움하우스,2,0,15,84.89,,,1741-8,41131,2
34,,1986,,,2012,신흥동,"17,000",주공고층,2,0,15,84.15,,,10,41131,10
35,,1990,,,2012,신흥동,"19,000",한신,2,0,16,84.9,,,2463-1,41131,5
36,,1986,,,2012,신흥동,"14,000",주공고층,2,0,17,61.56,,,10,41131,15
37,,1986,,,2012,신흥동,"17,000",주공고층,2,0,17,83.82,,,10,41131,3
38,,2002,,,2012,신흥동,"18,000",수정,2,0,18,84.04,,,859,41131,5
39,,1990,,,2012,신흥동,"16,000",한신,2,0,18,60.48,,,2463-1,41131,4
40,,1986,,,2012,신흥동,"13,000",주공고층,2,0,18,66.56,,,10,41131,5
41,,1986,,,2012,신흥동,"10,500",주공고층,2,0,18,54.9,,,10,41131,1
42,,1986,,,2012,신흥동,"12,000",주공고층,2,0,18,54.9,,,10,41131,9
43,,1986,,,2012,신흥동,"13,000",주공고층,2,0,18,61.52,,,10,41131,10
44,,1990,,,2012,신흥동,"15,700",한신,2,0,18,60.48,,,2463-1,41131,5
45,,2006,,,2012,신흥동,"23,000",삼부르네상스파크2,2,0,18,84.79,,,2476,41131,7
46,,1993,,,2012,신흥동,"22,000",두산,2,0,18,84.47,,,2024,41131,1
47,,1986,,,2012,신흥동,"16,500",주공고층,2,0,19,83.77,,,10,41131,2
48,,2006,,,2012,신흥동,"23,000",신동아파라디움,2,0,20,84.63,,,2465-7,41131,12
49,,2006,,,2012,신흥동,"15,000",삼부르네상스파크1,2,0,20,66.8,,,179,41131,3
50,,1994,,,2012,신흥동,"18,000",청구,2,0,20,84.99,,,2464-1,41131,1
51,,1986,,,2012,신흥동,"12,000",주공고층,2,0,21,54.9,,,10,41131,9
52,,1986,,,2012,신흥동,"17,000",주공고층,2,0,22,84.15,,,10,41131,10
53,,1986,,,2012,신흥동,"13,500",주공고층,2,0,22,61.52,,,10,41131,7
54,,1990,,,2012,신흥동,"16,000",한신,2,0,22,60.48,,,2463-1,41131,15
55,,1986,,,2012,신흥동,"12,500",주공고층,2,0,23,61.52,,,10,41131,15
56,,1986,,,2012,신흥동,"15,500",주공고층,2,0,24,75.24,,,10,41131,7
57,,1986,,,2012,신흥동,"14,500",주공고층,2,0,24,66.56,,,10,41131,13
58,,1986,,,2012,신흥동,"5,000",주공고층,2,60,24,61.52,,,10,41131,4
59,,1986,,,2012,신흥동,"13,000",주공고층,2,0,25,66.56,,,10,41131,15
60,,1986,,,2012,신흥동,"19,000",주공저층,2,0,25,83.13,,,10,41131,2
61,,1986,,,2012,신흥동,"13,000",주공고층,2,0,25,64.62,,,10,41131,4
62,,1986,,,2012,신흥동,"11,000",주공고층,2,0,25,54.9,,,10,41131,14
63,,1986,,,2012,신흥동,"14,500",주공고층,2,0,25,64.62,,,10,41131,5
64,,1986,,,2012,신흥동,"15,000",주공고층,2,0,25,64.62,,,10,41131,12
65,,1986,,,2012,신흥동,"17,000",주공고층,2,0,25,83.82,,,10,41131,14
66,,1994,,,2012,신흥동,"21,000",청구,2,0,26,84.94,,,2464-1,41131,11
67,,1986,,,2012,신흥동,"14,000",주공고층,2,0,26,67.28,,,10,41131,13
68,,1986,,,2012,신흥동,"18,000",주공고층,2,0,27,84.15,,,10,41131,9
69,,1986,,,2012,신흥동,"17,500",주공고층,2,0,27,83.82,,,10,41131,6
70,,2006,,,2012,신흥동,"15,500",삼부르네상스파크1,2,0,27,72.58,,,179,41131,15
71,,1994,,,2012,신흥동,"20,000",청구,2,0,28,84.81,,,2464-1,41131,12
72,,1994,,,2012,신흥동,"16,000",청구,2,0,28,84.94,,,2464-1,41131,3
73,,2007,,,2012,신흥동,"10,000",셀레스빌,2,50,28,84.273,,,125-2,41131,7
74,,1986,,,2012,신흥동,"14,000",주공고층,2,0,28,64.62,,,10,41131,12
75,,1993,,,2012,신흥동,"19,000",두산,2,0,29,84.47,,,2024,41131,15
76,,2010,,,2012,태평동,"25,000",신세계쉐덴,2,0,1,119.797,,,7336,41131,8
77,,1991,,,2012,태평동,"6,000",선경태평,2,0,1,35.51,,,7306,41131,6
78,,2006,,,2012,태평동,"23,000",가천대역동부센트레빌1단지,2,0,3,84.91,,,7343,41131,7
79,,2005,,,2012,태평동,"19,000",가천대역쌍용스윗닷홈,2,0,4,59.8268,,,7342,41131,12
80,,2005,,,2012,태평동,"20,000",동인트루빌2,2,0,4,84,,,6455,41131,6
81,,1987,,,2012,태평동,"1,000",건우,2,40,6,51.39,,,50-1,41131,3
82,,2005,,,2012,태평동,"15,000",신동아파밀리에,2,20,7,83.5778,,,7341,41131,6
83,,2010,,,2012,태평동,"23,000",신세계쉐덴,2,0,8,101.777,,,7336,41131,3
84,,1987,,,2012,태평동,"7,000",건우,2,0,10,51.39,,,50-1,41131,3
85,,2005,,,2012,태평동,"18,000",신동아파밀리에,2,0,11,83.5778,,,7341,41131,2
86,,2006,,,2012,태평동,"21,000",가천대역동부센트레빌1단지,2,0,11,68.38,,,7343,41131,13
87,,2005,,,2012,태평동,"20,000",동인트루빌2,2,0,14,84.97,,,6455,41131,3
88,,2005,,,2012,태평동,"15,000",삼능스페이스향,2,20,15,80.8582,,,6513,41131,9
89,,2005,,,2012,태평동,"24,000",가천대역쌍용스윗닷홈,2,0,16,84.9037,,,7342,41131,12
90,,2005,,,2012,태평동,"18,000",삼능스페이스향,2,0,17,81.8881,,,6513,41131,10
91,,2006,,,2012,태평동,"21,000",가천대역동부센트레빌1단지,2,0,18,83.69,,,7343,41131,6
92,,1991,,,2012,태평동,"7,000",선경태평,2,0,18,35.51,,,7306,41131,4
93,,1987,,,2012,태평동,"4,500",건우,2,0,20,44.64,,,50-1,41131,2
94,,2006,,,2012,태평동,"7,000",가천대역동부센트레빌1단지,2,100,22,84.99,,,7343,41131,10
95,,1987,,,2012,태평동,"2,500",건우,2,20,23,44.64,,,50-1,41131,2
96,,2005,,,2012,태평동,"17,500",신동아파밀리에,2,0,24,80.9874,,,7341,41131,3
97,,2010,,,2012,태평동,"22,000",신세계쉐덴,2,0,24,119.797,,,7336,41131,9
98,,2010,,,2012,태평동,"23,000",신세계쉐덴,2,0,25,101.777,,,7336,41131,5
99,,1983,,,2012,태평동,"11,000",태평,2,0,26,63.57,,,7330,41131,5
100,,2005,,,2012,태평동,"20,000",가천대역쌍용스윗닷홈,2,0,27,59.8268,,,7342,41131,5
101,,2005,,,2012,태평동,"14,000",삼능스페이스향,2,50,29,81.1678,,,6513,41131,15
102,,2004,,,2012,수진동,"21,000",낙원스카이뷰,2,0,1,84.662,,,2934,41131,13
103,,1996,,,2012,수진동,"20,000",삼부,2,0,2,59.76,,,4663,41131,2
104,,1996,,,2012,수진동,"18,500",삼부,2,0,7,59.76,,,4663,41131,3
105,,1996,,,2012,수진동,"24,000",삼부,2,0,9,84.96,,,4663,41131,2
106,,2006,,,2012,수진동,"19,500",밀란체2,2,0,10,84.7394,,,4002,41131,9
107,,1996,,,2012,수진동,"25,000",삼부,2,0,15,134.97,,,4663,41131,5
108,,2003,,,2012,수진동,"22,000",삼정그린뷰,2,0,16,84.9274,,,4678,41131,4
109,,1996,,,2012,수진동,"23,000",삼부,2,0,17,84.96,,,4663,41131,10
110,,2004,,,2012,수진동,"20,500",낙원스카이뷰,2,0,18,84.36,,,2934,41131,6
111,,1996,,,2012,수진동,"24,000",삼부,2,0,20,84.96,,,4663,41131,3
112,,2006,,,2012,수진동,"23,000",밀란체2,2,0,20,81.0647,,,4002,41131,13
113,,2006,,,2012,수진동,"19,000",밀란체2,2,0,22,84.709,,,4002,41131,5
114,,2003,,,2012,수진동,"22,000",삼정그린뷰,2,0,23,84.9274,,,4678,41131,3
115,,1996,,,2012,수진동,"14,000",삼부,2,0,24,59.76,,,4663,41131,11
116,,2005,,,2012,수진동,"20,800",와이엠프라젠,2,0,27,82.69,,,3016,41131,11
117,,1982,,,2012,단대동,"15,000",미도,2,0,1,77.82,,,182,41131,9
118,,1984,,,2012,단대동,"7,500",희망,2,0,1,47.45,,,127,41131,4
119,,1998,,,2012,단대동,"17,000",진로,2,0,2,84.9,,,124,41131,4
120,,1991,,,2012,단대동,"6,500",선경논골,2,0,3,34.05,,,6,41131,10
121,,1982,,,2012,단대동,"14,000",미도,2,0,5,77.82,,,182,41131,14
122,,1982,,,2012,단대동,"12,000",미도,2,0,8,77.82,,,182,41131,11
123,,1982,,,2012,단대동,"15,000",미도,2,0,9,77.82,,,182,41131,12
124,,1991,,,2012,단대동,"6,000",선경논골,2,0,14,34.05,,,6,41131,1
125,,1991,,,2012,단대동,"9,500",선경논골,2,0,14,44.01,,,6,41131,6
126,,1998,,,2012,단대동,"14,500",진로,2,0,16,59.97,,,124,41131,6
127,,1998,,,2012,단대동,"14,000",진로,2,0,20,59.97,,,124,41131,7
128,,2004,,,2012,단대동,"18,000",훼밀리웰빙,2,0,23,84.991,,,185-13,41131,2
129,,2005,,,2012,단대동,"22,000",진흥더블파크,2,0,24,84.95,,,78,41131,11
130,,1982,,,2012,단대동,"15,000",미도,2,0,25,77.82,,,182,41131,8
131,,1991,,,2012,단대동,500,선경논골,2,55,27,34.05,,,6,41131,2
132,,1991,,,2012,단대동,"7,000",선경논골,2,0,28,34.05,,,6,41131,12
133,,1998,,,2012,단대동,"15,000",진로,2,0,29,59.97,,,124,41131,3
134,,2004,,,2012,양지동,"10,000",주원파크빌201,2,50,13,83.88,,,94,41131,4
0,,1986,,,2012,신흥동,"11,000",주공고층,3,0,1,54.9,,,10,41131,3
1,,1986,,,2012,신흥동,"16,500",주공고층,3,0,1,75.51,,,10,41131,10
2,,1986,,,2012,신흥동,"14,000",주공고층,3,0,1,61.52,,,10,41131,6
3,,1986,,,2012,신흥동,"16,000",주공고층,3,0,2,84.15,,,10,41131,1
4,,1986,,,2012,신흥동,"14,500",주공고층,3,0,2,64.62,,,10,41131,6
5,,1990,,,2012,신흥동,"15,000",한신,3,0,2,60.48,,,2463-1,41131,9
6,,2006,,,2012,신흥동,"23,000",삼부르네상스파크2,3,0,2,84.9,,,2476,41131,18
7,,1986,,,2012,신흥동,"15,000",주공고층,3,0,3,66.56,,,10,41131,13
8,,1986,,,2012,신흥동,"3,000",주공고층,3,70,3,64.62,,,10,41131,3
9,,1986,,,2012,신흥동,"13,000",주공고층,3,0,3,54.9,,,10,41131,9
10,,1990,,,2012,신흥동,"20,000",한신,3,0,5,84.9,,,2463-1,41131,2
11,,1986,,,2012,신흥동,"11,300",주공고층,3,0,6,66.38,,,10,41131,1
12,,1986,,,2012,신흥동,"16,500",주공고층,3,0,6,75.24,,,10,41131,10
13,,1994,,,2012,신흥동,"20,000",청구,3,0,9,84.99,,,2464-1,41131,10
14,,1986,,,2012,신흥동,"4,500",통보8,3,0,10,45,,,89-1,41131,6
15,,1986,,,2012,신흥동,"11,000",주공고층,3,0,10,61.52,,,10,41131,6
16,,1986,,,2012,신흥동,"9,000",주공고층,3,0,10,61.52,,,10,41131,3
17,,1986,,,2012,신흥동,"13,000",주공고층,3,0,10,64.62,,,10,41131,10
18,,1990,,,2012,신흥동,"21,000",한신,3,0,12,84.9,,,2463-1,41131,8
19,,1986,,,2012,신흥동,"18,000",주공고층,3,0,12,84.15,,,10,41131,6
20,,1986,,,2012,신흥동,"13,000",주공고층,3,0,12,54.9,,,10,41131,5
21,,1986,,,2012,신흥동,"15,500",주공고층,3,0,14,66.56,,,10,41131,5
22,,1986,,,2012,신흥동,"17,000",주공고층,3,0,14,83.77,,,10,41131,7
23,,1990,,,2012,신흥동,"18,500",한신,3,0,14,84.9,,,2463-1,41131,1
24,,1986,,,2012,신흥동,"13,500",주공고층,3,0,15,61.52,,,10,41131,3
25,,2004,,,2012,신흥동,"15,000",수정트라움하우스,3,0,15,69.14,,,1741-8,41131,9
26,,1986,,,2012,신흥동,"17,000",주공저층,3,0,16,83.42,,,10,41131,3
27,,1986,,,2012,신흥동,"13,000",주공고층,3,0,17,61.52,,,10,41131,7
28,,1986,,,2012,신흥동,"16,500",주공고층,3,0,17,83.82,,,10,41131,1
29,,1986,,,2012,신흥동,"3,000",주공고층,3,80,17,64.62,,,10,41131,7
30,,1994,,,2012,신흥동,"19,000",청구,3,0,17,84.99,,,2464-1,41131,5
31,,1986,,,2012,신흥동,"12,000",주공고층,3,0,17,54.9,,,10,41131,15
32,,1986,,,2012,신흥동,"17,000",주공고층,3,0,20,84.15,,,10,41131,10
33,,1994,,,2012,신흥동,"18,000",청구,3,0,20,63.45,,,2464-1,41131,8
34,,2006,,,2012,신흥동,"16,000",에드모스,3,0,20,84.67,,,6947,41131,11
35,,1986,,,2012,신흥동,"13,000",주공고층,3,0,22,64.62,,,10,41131,11
36,,2007,,,2012,신흥동,"13,000",셀레스빌,3,0,22,76.876,,,125-2,41131,4
37,,1986,,,2012,신흥동,"8,000",통보8,3,0,22,56.7,,,89-1,41131,1
38,,1986,,,2012,신흥동,"18,000",주공고층,3,0,23,83.82,,,10,41131,7
39,,1986,,,2012,신흥동,"11,500",주공고층,3,0,24,54.9,,,10,41131,2
40,,1990,,,2012,신흥동,"16,000",한신,3,0,24,60.48,,,2463-1,41131,6
41,,1986,,,2012,신흥동,"15,000",주공고층,3,0,24,64.62,,,10,41131,10
42,,1986,,,2012,신흥동,"17,000",주공고층,3,0,24,75.24,,,10,41131,12
43,,2006,,,2012,신흥동,"20,000",삼부르네상스파크2,3,0,25,84.79,,,2476,41131,16
44,,1990,,,2012,신흥동,"18,900",한신,3,0,26,84.9,,,2463-1,41131,15
45,,1990,,,2012,신흥동,"16,000",한신,3,0,26,60.48,,,2463-1,41131,12
46,,2005,,,2012,신흥동,"17,000",위플러스,3,0,27,71.243,,,72,41131,3
47,,1990,,,2012,신흥동,"17,000",한신,3,0,27,84.9,,,2463-1,41131,15
48,,1986,,,2012,신흥동,"11,000",주공고층,3,0,27,61.52,,,10,41131,14
49,,1986,,,2012,신흥동,"16,500",주공고층,3,0,28,75.24,,,10,41131,2
50,,2007,,,2012,신흥동,"17,000",셀레스빌,3,0,28,77.031,,,125-2,41131,12
51,,2006,,,2012,신흥동,"16,000",샤르망,3,0,28,80.7,,,5180,41131,12
52,,1986,,,2012,신흥동,"2,000",주공고층,3,75,29,64.62,,,10,41131,13
53,,1986,,,2012,신흥동,"15,000",주공고층,3,0,29,64.62,,,10,41131,5
54,,2006,,,2012,신흥동,"17,000",샤르망,3,0,29,67.28,,,5180,41131,12
55,,1986,,,2012,신흥동,"13,000",주공고층,3,0,30,61.52,,,10,41131,11
56,,1986,,,2012,신흥동,"11,000",주공고층,3,0,30,54.9,,,10,41131,13
57,,1994,,,2012,신흥동,"5,000",청구,3,100,31,84.99,,,2464-1,41131,12
58,,1986,,,2012,신흥동,"13,000",주공고층,3,0,31,54.9,,,10,41131,14
59,,1986,,,2012,신흥동,"10,500",주공고층,3,10,31,54.9,,,10,41131,12
60,,1986,,,2012,신흥동,"13,000",주공고층,3,0,31,61.52,,,10,41131,4
61,,1987,,,2012,태평동,"1,000",건우,3,40,1,44.64,,,50-1,41131,5
62,,1987,,,2012,태평동,"2,500",건우,3,25,1,41.76,,,50-1,41131,4
63,,1991,,,2012,태평동,"6,500",선경태평,3,0,3,35.51,,,7306,41131,2
64,,2005,,,2012,태평동,"23,000",가천대역쌍용스윗닷홈,3,0,3,84.7957,,,7342,41131,15
65,,2007,,,2012,태평동,"25,000",가천대역동부센트레빌2단지,3,0,3,96.38,,,7344,41131,6
66,,1991,,,2012,태평동,"5,500",선경태평,3,0,3,35.51,,,7306,41131,6
67,,2006,,,2012,태평동,"23,000",가천대역동부센트레빌1단지,3,0,3,84.91,,,7343,41131,13
68,,1991,,,2012,태평동,"6,000",선경태평,3,0,4,35.51,,,7306,41131,4
69,,2005,,,2012,태평동,"19,500",삼능스페이스향,3,0,5,80.8582,,,6513,41131,8
70,,1987,,,2012,태평동,"1,000",건우,3,30,6,44.64,,,50-1,41131,5
71,,2005,,,2012,태평동,"21,000",동인트루빌2,3,0,7,84,,,6455,41131,7
