,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
34,,2006,,,2012,대잠동,"14,000",대잠트리니엔,1,0,11,84.8798,,,971,47111,8
35,,2010,,,2012,대잠동,"30,000",대잠센트럴하이츠,1,0,13,158.3365,,,1009,47111,6
36,,1990,,,2012,대잠동,"11,000",화목,1,0,14,78.86,,,780-173,47111,1
37,,2010,,,2012,대잠동,"23,000",대잠센트럴하이츠,1,0,16,109.8386,,,1009,47111,12
38,,2005,,,2012,대잠동,"16,000",대잠그린파크명품,1,0,18,84.8202,,,990,47111,11
39,,2000,,,2012,대잠동,"17,500",이동현대홈타운,1,0,18,134.982,,,469-14,47111,18
40,,2006,,,2012,대잠동,"15,000",대잠트리니엔,1,0,25,84.8798,,,971,47111,4
41,,2005,,,2012,대잠동,"4,000",대잠그린파크명품,1,70,27,84.8202,,,990,47111,7
42,,2005,,,2012,대잠동,"16,500",대잠그린파크명품,1,0,30,84.8202,,,990,47111,6
43,,1990,,,2012,대잠동,"10,500",화목,1,0,30,78.86,,,780-173,47111,4
44,,2003,,,2012,이동,"13,500",이동그린빌명품,1,0,5,59.9918,,,664-5,47111,3
45,,2003,,,2012,이동,"16,000",이동그린빌명품,1,0,11,84.9999,,,664-5,47111,18
46,,2000,,,2012,구룡포읍 병포리,"2,000",해뜨는마을,1,0,11,49.8,,,122,47111,10
47,,1990,,,2012,연일읍 생지리,"2,000",명성강변1,1,30,4,84.95,,,57-7,47111,3
48,,2001,,,2012,연일읍 생지리,500,미래마을,1,30,4,38.0542,,,376-1,47111,3
49,,1996,,,2012,연일읍 생지리,"6,300",연일삼도한솔타운1,1,0,5,59.94,,,333-3,47111,4
50,,1995,,,2012,연일읍 생지리,"6,700",형산강변타운,1,0,7,59.97,,,399,47111,2
51,,2008,,,2012,연일읍 생지리,"8,500",하이리치A동,1,0,12,84.8884,,,87-1,47111,2
52,,1995,,,2012,연일읍 생지리,"7,000",형산강변타운,1,0,17,59.97,,,399,47111,1
53,,1995,,,2012,연일읍 생지리,"5,000",형산강변타운,1,10,17,59.97,,,399,47111,7
54,,2003,,,2012,연일읍 생지리,"4,000",대우네오빌1차,1,15,18,59.9668,,,92-1,47111,3
55,,1991,,,2012,연일읍 생지리,500,영남비취타운3차(144),1,27,20,65.19,,,144,47111,3
56,,1987,,,2012,연일읍 동문리,300,수정2,1,30,3,39.48,,,256-7,47111,4
57,,2007,,,2012,연일읍 동문리,"5,000",베르체102동,1,0,5,59.9118,,,103-7,47111,4
58,,1987,,,2012,연일읍 동문리,"2,200",수정2,1,0,16,39.48,,,256-7,47111,5
59,,1988,,,2012,연일읍 오천리,"4,500",영남비취타운2차(178-1),1,0,2,66.05,,,178-1,47111,1
60,,2010,,,2012,연일읍 오천리,"13,500",연일에코코아루,1,0,9,84.9677,,,1013,47111,4
61,,2010,,,2012,연일읍 오천리,"13,500",연일에코코아루,1,0,20,84.9677,,,1013,47111,15
62,,2000,,,2012,연일읍 유강리,"10,500",유강청구,1,0,1,74.77,,,594,47111,2
63,,1999,,,2012,연일읍 유강리,"13,000",대림한숲타운1차,1,0,6,84.955,,,581-1,47111,13
64,,2001,,,2012,연일읍 유강리,"11,000",산호늘푸른,1,0,16,84.995,,,581-4,47111,22
65,,1999,,,2012,연일읍 유강리,"2,000",대림한숲타운1차,1,60,17,74.19,,,581-1,47111,2
66,,2009,,,2012,연일읍 유강리,"20,000",유강코아루4단지,1,0,26,160.126,,,584,47111,9
67,,1999,,,2012,연일읍 유강리,"10,000",대림한숲타운1차,1,0,30,84.955,,,581-1,47111,13
68,,2007,,,2012,오천읍 원리,"5,250",부영사랑으로1차,1,25,2,84.8872,,,893-15,47111,5
69,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,1,0,2,84.8872,,,893-15,47111,6
70,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,2,59.987,,,892,47111,7
71,,2008,,,2012,오천읍 원리,"3,000",부영사랑으로2차,1,20,2,59.987,,,892,47111,2
72,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,2,59.987,,,892,47111,6
73,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,1,0,3,84.8872,,,893-15,47111,11
74,,2008,,,2012,오천읍 원리,"4,800",부영사랑으로2차,1,0,4,59.987,,,892,47111,13
75,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,1,0,4,84.9106,,,892,47111,1
76,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,5,59.987,,,892,47111,3
77,,2007,,,2012,오천읍 원리,"8,500",부영사랑으로1차,1,5,6,84.8872,,,893-15,47111,1
78,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,1,0,7,84.9106,,,892,47111,5
79,,2008,,,2012,오천읍 원리,"3,150",부영사랑으로2차,1,21,9,59.987,,,892,47111,4
80,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,1,0,9,84.9106,,,892,47111,8
81,,2007,,,2012,오천읍 원리,"8,500",부영사랑으로1차,1,5,10,84.8872,,,893-15,47111,8
82,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,1,0,10,84.8872,,,893-15,47111,10
83,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,10,59.987,,,892,47111,12
84,,2008,,,2012,오천읍 원리,"6,825",부영사랑으로2차,1,11,10,84.9106,,,892,47111,4
85,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,10,59.987,,,892,47111,12
86,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,10,59.987,,,892,47111,3
87,,2008,,,2012,오천읍 원리,"8,400",부영사랑으로2차,1,0,10,84.9106,,,892,47111,11
88,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,10,59.987,,,892,47111,11
89,,2007,,,2012,오천읍 원리,"5,250",부영사랑으로1차,1,25,11,84.8872,,,893-15,47111,3
90,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,11,59.987,,,892,47111,6
91,,2008,,,2012,오천읍 원리,"5,250",부영사랑으로2차,1,21,11,84.9106,,,892,47111,2
92,,2008,,,2012,오천읍 원리,"4,725",부영사랑으로2차,1,11,13,59.987,,,892,47111,10
93,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,1,0,16,84.8872,,,893-15,47111,6
94,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,16,59.987,,,892,47111,9
95,,2008,,,2012,오천읍 원리,"6,000",부영사랑으로2차,1,3,17,59.987,,,892,47111,10
96,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,17,59.987,,,892,47111,2
97,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,17,59.987,,,892,47111,12
98,,2008,,,2012,오천읍 원리,"8,400",부영사랑으로2차,1,0,17,84.9106,,,892,47111,5
99,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,17,59.987,,,892,47111,6
100,,2008,,,2012,오천읍 원리,"6,000",부영사랑으로2차,1,0,18,59.987,,,892,47111,4
101,,2007,,,2012,오천읍 원리,"8,500",부영사랑으로1차,1,0,18,84.8872,,,893-15,47111,5
102,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,1,4,18,84.9106,,,892,47111,1
103,,2008,,,2012,오천읍 원리,"4,725",부영사랑으로2차,1,11,18,59.987,,,892,47111,9
104,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,18,59.987,,,892,47111,14
105,,2008,,,2012,오천읍 원리,"6,000",부영사랑으로2차,1,3,19,59.987,,,892,47111,2
106,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,19,59.987,,,892,47111,12
107,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,19,59.987,,,892,47111,7
108,,2007,,,2012,오천읍 원리,"4,725",부영사랑으로1차,1,25,19,84.8872,,,893-15,47111,3
109,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,1,0,19,84.8872,,,893-15,47111,9
110,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,19,59.987,,,892,47111,6
111,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,1,4,20,84.9106,,,892,47111,13
112,,2008,,,2012,오천읍 원리,"3,150",부영사랑으로2차,1,21,20,59.987,,,892,47111,5
113,,2008,,,2012,오천읍 원리,"6,000",부영사랑으로2차,1,3,20,59.987,,,892,47111,4
114,,2008,,,2012,오천읍 원리,"8,400",부영사랑으로2차,1,0,25,84.9106,,,892,47111,1
115,,2008,,,2012,오천읍 원리,"8,400",부영사랑으로2차,1,0,25,84.9106,,,892,47111,10
116,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,25,59.987,,,892,47111,9
117,,2008,,,2012,오천읍 원리,"4,300",부영사랑으로2차,1,20,25,59.987,,,892,47111,3
118,,2008,,,2012,오천읍 원리,"3,150",부영사랑으로2차,1,21,25,59.987,,,892,47111,2
119,,2008,,,2012,오천읍 원리,"8,400",부영사랑으로2차,1,0,25,84.9106,,,892,47111,2
120,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,1,0,26,84.8872,,,893-15,47111,6
121,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,1,0,26,59.987,,,892,47111,13
122,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,1,4,27,84.9106,,,892,47111,5
123,,2008,,,2012,오천읍 원리,"5,250",부영사랑으로2차,1,21,27,84.9106,,,892,47111,4
124,,2008,,,2012,오천읍 원리,"3,150",부영사랑으로2차,1,21,27,59.987,,,892,47111,3
125,,2008,,,2012,오천읍 원리,"4,725",부영사랑으로2차,1,11,30,59.987,,,892,47111,4
126,,2008,,,2012,오천읍 원리,"4,725",부영사랑으로2차,1,11,30,59.987,,,892,47111,2
127,,2008,,,2012,오천읍 원리,"3,150",부영사랑으로2차,1,21,30,59.987,,,892,47111,10
128,,2008,,,2012,오천읍 원리,"4,725",부영사랑으로2차,1,11,31,59.987,,,892,47111,1
129,,2008,,,2012,오천읍 원리,"6,000",부영사랑으로2차,1,3,31,59.987,,,892,47111,10
130,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,1,0,31,84.8872,,,893-15,47111,8
131,,1999,,,2012,오천읍 문덕리,300,청호하이츠,1,25,9,36,,,203-3,47111,4
132,,2000,,,2012,오천읍 문덕리,600,오천미리내,1,20,10,36.166,,,1188-492,47111,4
133,,2001,,,2012,오천읍 문덕리,500,준양참마을,1,35,10,45.26,,,176-2,47111,14
134,,2002,,,2012,오천읍 문덕리,"1,849",태웅하이츠,1,10,12,59.99,,,268-1,47111,4
135,,2001,,,2012,오천읍 문덕리,"7,500",준양참마을,1,0,19,59.596,,,176-2,47111,2
136,,2001,,,2012,오천읍 문덕리,"9,100",준양참마을,1,0,20,59.596,,,176-2,47111,14
137,,2009,,,2012,오천읍 문덕리,"6,000",삼성아트풀,1,0,21,59.65,,,363-1,47111,7
138,,2000,,,2012,오천읍 문덕리,"4,200",드림빌2차,1,0,27,57.2253,,,217-5,47111,1
139,,1998,,,2012,오천읍 문덕리,"1,200",성우천마타운2,1,10,28,37.31,,,267-1,47111,6
140,,1999,,,2012,오천읍 문덕리,"7,500",청호하이츠,1,0,31,59.775,,,203-3,47111,3
141,,1989,,,2012,오천읍 용덕리,"3,500",신흥홍실타운,1,0,1,54,,,315-20,47111,1
142,,1991,,,2012,오천읍 용덕리,"2,500",오천제일맨션4,1,0,13,49.8,,,126,47111,4
143,,1996,,,2012,오천읍 구정리,"6,500",우방신세계타운2차,1,0,6,59.94,,,463,47111,7
144,,1990,,,2012,오천읍 구정리,500,"오천제일맨션103,105동",1,25,28,71.26,,,70-2,47111,4
145,,1990,,,2012,동해면 도구리,"2,500",도구별장맨션,1,0,12,72.395,,,635,47111,5
146,,2002,,,2012,동해면 도구리,"2,200",대우세원빌,1,8,30,56.5805,,,691,47111,2
0,,1987,,,2012,상도동,"1,000",민들레,2,40,24,45.99,,,597-13,47111,5
1,,1987,,,2012,해도동,"2,600",성림타운,2,0,13,44.04,,,29-1,47111,5
2,,1985,,,2012,해도동,"5,000",동아타운,2,0,25,78.85,,,17,47111,5
3,,2006,,,2012,송도동,"14,000",태왕아너스오션,2,0,3,125.3445,,,254-70,47111,18
4,,1988,,,2012,송도동,"3,600",송도백조,2,0,21,39.78,,,506-1,47111,2
5,,1993,,,2012,청림동,"2,700",진달래마을,2,0,15,59.91,,,1180,47111,4
6,,1988,,,2012,인덕동,"5,200",인덕사원,2,0,11,58.68,,,161-106,47111,3
7,,1990,,,2012,인덕동,"6,000",인덕빌라,2,0,12,71.37,,,161-16,47111,2
8,,2011,,,2012,인덕동,"1,200",효성,2,50,25,84.33,,,335-6,47111,1
9,,1988,,,2012,인덕동,"4,500",인덕사원,2,0,27,58.68,,,161-106,47111,1
10,,2009,,,2012,효자동,"18,000",효자웰빙타운에스케이뷰3차,2,0,2,141.85,,,609,47111,3
11,,1995,,,2012,효자동,"11,000",승리,2,0,4,59.81,,,253-6,47111,14
12,,2009,,,2012,효자동,"15,000",효자웰빙타운에스케이뷰3차,2,0,15,84.92,,,609,47111,19
13,,2009,,,2012,효자동,"3,000",효자웰빙타운에스케이뷰3차,2,70,15,84.7,,,609,47111,32
14,,2008,,,2012,효자동,"17,000",효자웰빙타운에스케이뷰2차,2,0,21,130.1223,,,579,47111,11
15,,2007,,,2012,효자동,"15,000",효자웰빙타운에스케이뷰1차,2,0,22,84.9461,,,566,47111,1
16,,2007,,,2012,효자동,"12,500",효자웰빙타운에스케이뷰1차,2,0,22,121.4716,,,566,47111,11
17,,2007,,,2012,효자동,"17,000",효자웰빙타운에스케이뷰1차,2,0,22,121.9754,,,566,47111,27
18,,2009,,,2012,효자동,"15,000",효자웰빙타운에스케이뷰3차,2,0,24,141.85,,,609,47111,21
19,,2009,,,2012,효자동,"16,000",효자웰빙타운에스케이뷰3차,2,0,27,84.7,,,609,47111,31
20,,1998,,,2012,지곡동,"16,000","효자그린2차(현대,삼성그린APT)",2,0,3,84.97,,,946,47111,9
21,,1998,,,2012,지곡동,"16,500","효자그린2차(현대,삼성그린APT)",2,0,3,84.97,,,946,47111,5
22,,2001,,,2012,지곡동,"17,000",LG그린빌라,2,0,7,84.986,,,450-1,47111,5
23,,1995,,,2012,지곡동,"7,300","효자그린1차(고층,저층)",2,0,9,59.96,,,472,47111,6
24,,1979,,,2012,지곡동,"7,000",승리빌라(6~11),2,0,11,51.96,,,230-8,47111,3
25,,1998,,,2012,지곡동,"16,000","효자그린2차(현대,삼성그린APT)",2,0,13,84.97,,,946,47111,7
26,,1979,,,2012,지곡동,"9,000",승리빌라(6~11),2,0,13,51.96,,,230-8,47111,2
27,,1998,,,2012,지곡동,"16,500","효자그린2차(현대,삼성그린APT)",2,0,14,84.97,,,946,47111,8
28,,1995,,,2012,지곡동,"9,500","효자그린1차(고층,저층)",2,0,15,59.96,,,472,47111,6
29,,1979,,,2012,지곡동,500,승리빌라(6~11),2,45,16,51.96,,,230-8,47111,5
30,,1998,,,2012,지곡동,"14,200","효자그린2차(현대,삼성그린APT)",2,0,18,84.97,,,946,47111,5
31,,1998,,,2012,지곡동,"16,000","효자그린2차(현대,삼성그린APT)",2,0,18,84.97,,,946,47111,13
32,,1998,,,2012,지곡동,"16,000","효자그린2차(현대,삼성그린APT)",2,0,18,84.97,,,946,47111,3
33,,1979,,,2012,지곡동,"8,500",승리빌라(6~11),2,0,21,51.96,,,230-8,47111,4
34,,1995,,,2012,지곡동,"14,000","효자그린1차(고층,저층)",2,0,21,84.55,,,472,47111,18
35,,1998,,,2012,지곡동,"16,000","효자그린2차(현대,삼성그린APT)",2,0,22,84.97,,,946,47111,15
36,,1998,,,2012,지곡동,"12,000","효자그린2차(현대,삼성그린APT)",2,0,24,84.97,,,946,47111,4
37,,1999,,,2012,지곡동,"15,000",삼성그린빌라,2,0,26,84.996,,,543-1,47111,1
38,,1995,,,2012,지곡동,"14,000","효자그린1차(고층,저층)",2,0,26,84.55,,,472,47111,23
39,,1995,,,2012,지곡동,"9,200","효자그린1차(고층,저층)",2,0,27,59.96,,,472,47111,1
40,,1995,,,2012,지곡동,"15,000","효자그린1차(고층,저층)",2,0,28,75.96,,,472,47111,3
41,,1995,,,2012,지곡동,"8,000","효자그린1차(고층,저층)",2,0,29,59.96,,,472,47111,1
42,,2005,,,2012,대잠동,"5,000",대잠그린파크명품,2,60,1,84.8202,,,990,47111,18
43,,2010,,,2012,대잠동,"29,000",대잠센트럴하이츠,2,0,2,157.4693,,,1009,47111,4
44,,1999,,,2012,대잠동,"14,500",이동대우,2,0,4,84.9468,,,469-13,47111,16
45,,2000,,,2012,대잠동,"11,250",이동현대홈타운,2,0,4,76.8144,,,469-14,47111,11
46,,2010,,,2012,대잠동,"15,000",대잠센트럴하이츠,2,25,6,109.8386,,,1009,47111,7
47,,1999,,,2012,대잠동,"2,000",이동대우,2,70,9,84.9468,,,469-13,47111,9
48,,2000,,,2012,대잠동,"12,000",이동현대홈타운,2,0,13,84.9936,,,469-14,47111,2
49,,2001,,,2012,대잠동,"6,500",이동우방파크빌,2,0,17,84.965,,,470-6,47111,1
50,,2000,,,2012,대잠동,"13,500",이동현대홈타운,2,0,18,76.8144,,,469-14,47111,6
51,,2006,,,2012,대잠동,"20,000",대잠트리니엔,2,0,18,125.2863,,,971,47111,8
52,,2008,,,2012,대잠동,"15,500",세강유니엘101동,2,0,20,93.78,,,470-3,47111,3
53,,2005,,,2012,대잠동,"2,000",대잠그린파크명품,2,70,20,84.8202,,,990,47111,14
54,,2006,,,2012,대잠동,"14,000",대잠트리니엔,2,0,21,84.8798,,,971,47111,15
55,,2000,,,2012,대잠동,"9,000",이동현대홈타운,2,0,22,76.8144,,,469-14,47111,5
56,,2000,,,2012,대잠동,"14,000",이동현대홈타운,2,0,22,84.9936,,,469-14,47111,17
57,,2006,,,2012,대잠동,"2,000",대잠트리니엔,2,70,23,84.8798,,,971,47111,5
58,,2000,,,2012,대잠동,"22,000",이동현대홈타운,2,0,24,169.4494,,,469-14,47111,7
59,,1999,,,2012,대잠동,"14,800",이동대우,2,0,25,84.9468,,,469-13,47111,1
60,,2010,,,2012,대잠동,"25,500",대잠센트럴하이츠,2,0,27,132.7272,,,1009,47111,9
61,,2004,,,2012,대잠동,"15,000",대잠아델리아,2,0,27,84.963,,,970,47111,12
62,,1999,,,2012,대잠동,"14,000",이동대우,2,0,29,84.9468,,,469-13,47111,18
63,,2003,,,2012,이동,"16,000",이동그린빌명품,2,0,13,84.9999,,,664-5,47111,10
64,,2000,,,2012,구룡포읍 병포리,"2,500",해뜨는마을,2,0,7,59.97,,,122,47111,19
65,,2000,,,2012,구룡포읍 병포리,"2,200",해뜨는마을,2,0,25,39.87,,,122,47111,11
66,,1997,,,2012,연일읍 생지리,"5,500",연일삼도한솔타운2,2,0,9,59.94,,,390-3,47111,3
67,,1996,,,2012,연일읍 생지리,"6,200",연일삼도한솔타운1,2,0,15,59.94,,,333-3,47111,14
68,,1990,,,2012,연일읍 생지리,"5,000",동원,2,0,16,64.91,,,97-1,47111,5
69,,1991,,,2012,연일읍 생지리,500,영남비취타운3차(144),2,25,17,65.19,,,144,47111,6
70,,1996,,,2012,연일읍 생지리,"8,100",연일삼도한솔타운1,2,0,18,59.94,,,333-3,47111,12
71,,1996,,,2012,연일읍 생지리,"6,500",연일삼도한솔타운1,2,0,28,59.94,,,333-3,47111,5
72,,2001,,,2012,연일읍 생지리,"4,300",미래마을,2,0,29,53.6971,,,376-1,47111,1
73,,1987,,,2012,연일읍 동문리,"2,500",수정국민,2,0,2,39.87,,,259-7,47111,4
74,,1998,,,2012,연일읍 동문리,"9,000",연일삼도한솔타운3,2,0,13,84.81,,,141-1,47111,20
75,,2007,,,2012,연일읍 동문리,"9,500",베르체104동,2,0,15,59.9118,,,103-10,47111,3
76,,1992,,,2012,연일읍 동문리,"2,100",협성해바라기,2,0,20,47.43,,,257-1,47111,4
77,,1988,,,2012,연일읍 오천리,"4,000",영남비취타운2차(178-1),2,0,18,66.05,,,178-1,47111,5
78,,2010,,,2012,연일읍 오천리,"12,000",연일에코코아루,2,0,22,84.9822,,,1013,47111,23
79,,2010,,,2012,연일읍 오천리,"13,000",연일에코코아루,2,0,23,84.9822,,,1013,47111,3
80,,2009,,,2012,연일읍 오천리,"6,000",대우네오빌프리미엄,2,25,27,84.9609,,,170,47111,3
81,,1999,,,2012,연일읍 유강리,"13,000",대림한숲타운1차,2,0,1,164.965,,,581-1,47111,2
82,,1999,,,2012,연일읍 유강리,"11,000",대림한숲타운1차,2,0,5,84.955,,,581-1,47111,10
83,,2007,,,2012,연일읍 유강리,"12,000",유강코아루1단지,2,10,11,84.993,,,593-2,47111,6
84,,2000,,,2012,연일읍 유강리,"10,000",유강청구,2,0,21,74.77,,,594,47111,3
85,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,2,4,1,84.9106,,,892,47111,12
86,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,2,0,2,59.987,,,892,47111,9
87,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,2,4,2,84.9106,,,892,47111,8
88,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,2,4,3,84.9106,,,892,47111,14
89,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,2,0,3,84.9106,,,892,47111,6
90,,2008,,,2012,오천읍 원리,"6,000",부영사랑으로2차,2,3,3,59.987,,,892,47111,6
91,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,2,0,3,59.987,,,892,47111,2
92,,2008,,,2012,오천읍 원리,"8,000",부영사랑으로2차,2,4,4,84.9106,,,892,47111,2
93,,2008,,,2012,오천읍 원리,"5,300",부영사랑으로2차,2,10,4,59.987,,,892,47111,3
94,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,2,0,6,84.8872,,,893-15,47111,4
95,,2008,,,2012,오천읍 원리,"8,400",부영사랑으로2차,2,0,6,84.9106,,,892,47111,4
96,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,2,0,6,59.987,,,892,47111,3
97,,2008,,,2012,오천읍 원리,"3,150",부영사랑으로2차,2,21,6,59.987,,,892,47111,6
98,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,2,0,6,59.987,,,892,47111,11
99,,2007,,,2012,오천읍 원리,"5,900",부영사랑으로1차,2,5,7,59.987,,,893-15,47111,4
100,,2007,,,2012,오천읍 원리,"5,900",부영사랑으로1차,2,0,7,59.987,,,893-15,47111,4
101,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,2,0,7,59.987,,,892,47111,2
102,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,2,0,7,84.8872,,,893-15,47111,12
103,,2008,,,2012,오천읍 원리,"8,400",부영사랑으로2차,2,0,8,84.9106,,,892,47111,4
104,,2008,,,2012,오천읍 원리,"3,150",부영사랑으로2차,2,21,8,59.987,,,892,47111,2
105,,2008,,,2012,오천읍 원리,"6,300",부영사랑으로2차,2,0,9,59.987,,,892,47111,9
106,,2008,,,2012,오천읍 원리,"6,000",부영사랑으로2차,2,3,9,59.987,,,892,47111,2
107,,2007,,,2012,오천읍 원리,"5,775",부영사랑으로1차,2,5,9,59.987,,,893-15,47111,9
108,,2007,,,2012,오천읍 원리,"8,925",부영사랑으로1차,2,0,9,84.8872,,,893-15,47111,6
109,,2008,,,2012,오천읍 원리,"8,400",부영사랑으로2차,2,0,9,84.9106,,,892,47111,6
110,,2008,,,2012,오천읍 원리,"3,150",부영사랑으로2차,2,21,9,59.987,,,892,47111,13
111,,2008,,,2012,오천읍 원리,"8,400",부영사랑으로2차,2,0,10,84.9106,,,892,47111,2
