,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
22,,1976,,,2012,상봉동,500,상봉1,1,25,6,41.9,,,800-1,48170,4
23,,1994,,,2012,상봉동,"8,500",화인,1,0,16,83.435,,,615-2,48170,14
24,,1979,,,2012,상봉동,"1,000",상봉1,1,20,17,40.44,,,800-1,48170,1
25,,1976,,,2012,상봉동,"2,500",상봉1,1,5,28,40.44,,,800-1,48170,5
26,,1989,,,2012,상대동,"11,000",대림맨션,1,0,1,118.99,,,302-13,48170,5
27,,1996,,,2012,하대동,"9,000",현대,1,0,2,59.89,,,101,48170,9
28,,1987,,,2012,하대동,"6,000",건일,1,0,2,51.61,,,134-2,48170,3
29,,1982,,,2012,하대동,"1,000",하대주공,1,20,2,35.64,,,73-1,48170,3
30,,1992,,,2012,하대동,"6,000",한보힐타워,1,0,3,59.88,,,141-3,48170,2
31,,1996,,,2012,하대동,"16,000",현대,1,0,4,101.97,,,101,48170,8
32,,1992,,,2012,하대동,"3,000",한보타워(하대1차),1,25,5,53.32,,,109-5,48170,10
33,,1993,,,2012,하대동,"17,000",한보(하대3차),1,0,9,84.97,,,75-17,48170,3
34,,1982,,,2012,하대동,"3,500",하대주공,1,0,10,36.2,,,73-1,48170,2
35,,1980,,,2012,하대동,700,상대주공,1,23,13,41.55,,,72,48170,5
36,,1982,,,2012,하대동,"2,000",하대주공,1,10,13,36.2,,,73-1,48170,1
37,,1980,,,2012,하대동,"3,000",상대주공,1,0,14,40.99,,,72,48170,4
38,,1982,,,2012,하대동,"1,500",하대주공,1,30,14,44.03,,,73-1,48170,3
39,,1982,,,2012,하대동,"3,500",하대주공,1,0,14,35.64,,,73-1,48170,4
40,,1982,,,2012,하대동,"1,000",하대주공,1,30,18,35.64,,,73-1,48170,2
41,,1987,,,2012,하대동,"2,500",건일,1,30,19,55.99,,,134-2,48170,3
42,,1980,,,2012,하대동,"3,000",상대주공,1,0,20,41.52,,,72,48170,4
43,,1980,,,2012,하대동,"3,000",상대주공,1,0,30,41.55,,,72,48170,4
44,,1996,,,2012,하대동,"14,500",현대,1,0,31,84.93,,,101,48170,3
45,,1991,,,2012,상평동,"2,000",동국강변타워1,1,50,3,74.28,,,227,48170,4
46,,2008,,,2012,상평동,"14,000",동일스위트,1,0,8,71.7507,,,1068-1,48170,11
47,,2008,,,2012,상평동,"14,000",동일스위트,1,0,9,84.9164,,,1068-1,48170,3
48,,2008,,,2012,상평동,"13,000",동일스위트,1,0,13,131.3163,,,1068-1,48170,1
49,,2008,,,2012,상평동,"15,000",동일스위트,1,0,18,84.9692,,,1068-1,48170,7
50,,1990,,,2012,상평동,"1,000",상평국민1차,1,30,20,44.7,,,250-1,48170,5
51,,2008,,,2012,상평동,"15,000",동일스위트,1,0,26,84.9692,,,1068-1,48170,5
52,,1980,,,2012,상평동,"8,500",촉석맨션,1,0,28,82.08,,,219-91,48170,3
53,,1987,,,2012,상평동,"6,000",석류맨션,1,0,28,59.58,,,276-4,48170,1
54,,2008,,,2012,상평동,"18,000",동일스위트,1,0,31,131.3163,,,1068-1,48170,2
55,,1997,,,2012,초전동,"11,000",현대,1,0,2,59.96,,,805,48170,1
56,,2009,,,2012,초전동,"22,000",진주초전푸르지오1단지,1,0,3,162.517,,,1640-1,48170,21
57,,2010,,,2012,초전동,"23,000",진주초전푸르지오2단지,1,0,4,134.969,,,1637-1,48170,4
58,,2010,,,2012,초전동,"20,000",진주초전푸르지오2단지,1,0,7,125.029,,,1637-1,48170,3
59,,2010,,,2012,초전동,"22,000",진주초전푸르지오2단지,1,0,8,125.029,,,1637-1,48170,16
60,,1995,,,2012,초전동,"13,000",대림,1,0,10,110.56,,,702-22,48170,2
61,,2009,,,2012,초전동,"20,000",진주초전푸르지오1단지,1,0,10,121.144,,,1640-1,48170,13
62,,2010,,,2012,초전동,"22,000",진주초전푸르지오2단지,1,0,13,125.029,,,1637-1,48170,16
63,,2001,,,2012,초전동,"16,000",초전흥한,1,0,14,103.99,,,676-3,48170,3
64,,2010,,,2012,초전동,"22,000",진주초전푸르지오2단지,1,0,14,101.977,,,1637-1,48170,22
65,,2009,,,2012,초전동,"18,000",진주초전푸르지오1단지,1,0,16,84.77,,,1640-1,48170,10
66,,2010,,,2012,초전동,"20,000",진주초전푸르지오2단지,1,0,19,125.029,,,1637-1,48170,12
67,,2010,,,2012,초전동,"20,000",진주초전푸르지오2단지,1,0,27,101.977,,,1637-1,48170,1
68,,2009,,,2012,초전동,"23,000",진주초전푸르지오1단지,1,0,27,134.68,,,1640-1,48170,19
69,,2009,,,2012,초전동,"18,000",진주초전푸르지오1단지,1,0,27,84.77,,,1640-1,48170,8
70,,2009,,,2012,초전동,"16,500",진주초전푸르지오1단지,1,0,28,84.77,,,1640-1,48170,4
71,,2009,,,2012,초전동,"18,000",진주초전푸르지오1단지,1,0,30,84.77,,,1640-1,48170,16
72,,1989,,,2012,신안동,"9,000",삼우빌라,1,0,3,119.17,,,15-31,48170,1
73,,1996,,,2012,신안동,"9,000",신안주공2,1,0,4,59.8,,,707-1,48170,15
74,,1996,,,2012,신안동,"9,000",신안주공2,1,0,4,59.8,,,707-1,48170,13
75,,1987,,,2012,신안동,500,신안국제맨션,1,35,5,41.91,,,408-1,48170,4
76,,1994,,,2012,신안동,"6,000",평거현대2,1,25,7,59.92,,,454-2,48170,5
77,,1996,,,2012,신안동,"8,000",신안주공2,1,10,9,59.8,,,707-1,48170,10
78,,1997,,,2012,신안동,"3,000",신안주공3,1,60,10,59.8,,,705-1,48170,2
79,,1993,,,2012,신안동,"14,500",흥한타운1,1,0,10,84.69,,,454-1,48170,11
80,,1996,,,2012,신안동,"1,000",신안주공2,1,80,11,59.8,,,707-1,48170,13
81,,1997,,,2012,신안동,"5,000",신안주공3,1,20,11,49.96,,,705-1,48170,11
82,,1998,,,2012,신안동,"16,000",신안주공1,1,0,12,84.98,,,708-1,48170,11
83,,1996,,,2012,신안동,"8,000",신안주공2,1,10,12,59.8,,,707-1,48170,3
84,,1996,,,2012,신안동,"8,000",신안주공2,1,0,12,59.8,,,707-1,48170,3
85,,1989,,,2012,신안동,"9,000",현대,1,10,12,84.55,,,20,48170,9
86,,1997,,,2012,신안동,"5,000",신안주공3,1,15,13,39.99,,,705-1,48170,13
87,,1996,,,2012,신안동,"10,000",신안주공2,1,0,14,59.8,,,707-1,48170,5
88,,1997,,,2012,신안동,"9,000",신안주공3,1,10,14,59.8,,,705-1,48170,6
89,,1997,,,2012,신안동,"11,000",신안주공3,1,0,16,59.8,,,705-1,48170,4
90,,1998,,,2012,신안동,"17,500",신안주공1,1,0,16,84.98,,,708-1,48170,11
91,,1997,,,2012,신안동,"10,000",신안주공3,1,0,17,59.8,,,705-1,48170,1
92,,1992,,,2012,신안동,"8,000",그린타운,1,0,18,68.9,,,412,48170,6
93,,1997,,,2012,신안동,"6,000",신안주공3,1,25,18,49.96,,,705-1,48170,12
94,,1997,,,2012,신안동,"4,000",신안주공3,1,40,19,59.8,,,705-1,48170,1
95,,1996,,,2012,신안동,"5,500",신안주공2,1,30,19,59.8,,,707-1,48170,6
96,,1997,,,2012,신안동,"8,000",신안주공3,1,20,20,59.8,,,705-1,48170,6
97,,1993,,,2012,신안동,"9,500",평거현대1,1,0,20,59.4,,,454-3,48170,5
98,,1998,,,2012,신안동,"17,000",신안주공1,1,10,21,84.91,,,708-1,48170,13
99,,1997,,,2012,신안동,"7,000",신안주공3,1,12,21,49.96,,,705-1,48170,5
100,,1993,,,2012,신안동,"13,000",흥한타운1,1,0,26,84.69,,,454-1,48170,1
101,,1997,,,2012,신안동,"1,000",신안주공3,1,40,27,39.99,,,705-1,48170,9
102,,1997,,,2012,신안동,"7,500",신안주공3,1,20,27,59.8,,,705-1,48170,12
103,,1996,,,2012,신안동,"4,500",신안주공2,1,30,28,49.97,,,707-1,48170,12
104,,1998,,,2012,신안동,"16,000",신안주공1,1,0,28,84.98,,,708-1,48170,4
105,,1998,,,2012,신안동,"10,000",신안주공1,1,30,29,84.98,,,708-1,48170,2
106,,1992,,,2012,평거동,"1,000",국민주택,1,5,1,33.39,,,741-1,48170,4
107,,1998,,,2012,평거동,"17,500",들말흥한타운,1,0,3,99.85,,,191-1,48170,11
108,,1998,,,2012,평거동,"22,000",들말대경,1,0,4,123.255,,,190,48170,15
109,,2011,,,2012,평거동,"18,000",평거휴먼시아4단지,1,0,5,84.95,,,797,48170,14
110,,2011,,,2012,평거동,"17,500",평거휴먼시아4단지,1,0,6,84.95,,,797,48170,10
111,,2011,,,2012,평거동,"14,000",평거휴먼시아4단지,1,0,6,59.98,,,797,48170,8
112,,2011,,,2012,평거동,"18,000",평거휴먼시아4단지,1,0,7,84.99,,,797,48170,14
113,,2011,,,2012,평거동,"19,500",평거휴먼시아3단지,1,0,7,84.98,,,897,48170,13
114,,1993,,,2012,평거동,"7,000",벽산블루밍(구)동신,1,0,7,59.76,,,401,48170,18
115,,1988,,,2012,평거동,"1,000",평거주공1차,1,35,7,39.69,,,326,48170,2
116,,2011,,,2012,평거동,"17,500",평거휴먼시아4단지,1,0,8,84.95,,,797,48170,3
117,,1998,,,2012,평거동,"13,000",들말대경,1,0,8,76.23,,,190,48170,13
118,,2011,,,2012,평거동,"20,000",평거휴먼시아3단지,1,0,8,84.95,,,897,48170,14
119,,1998,,,2012,평거동,"4,000",들말흥한타운,1,35,9,59.871,,,191-1,48170,2
120,,2011,,,2012,평거동,"14,000",평거휴먼시아4단지,1,0,9,84.95,,,797,48170,14
121,,1997,,,2012,평거동,"17,000",들말한보타운,1,0,10,84.98,,,192-1,48170,15
122,,1998,,,2012,평거동,"18,000",들말흥한타운,1,0,11,84.89,,,191-1,48170,5
123,,1998,,,2012,평거동,"14,000",들말흥한타운,1,0,11,84.89,,,191-1,48170,11
124,,2011,,,2012,평거동,"20,000",평거휴먼시아4단지,1,0,12,84.95,,,797,48170,9
125,,1988,,,2012,평거동,"2,000",평거주공1차,1,20,13,39.69,,,326,48170,4
126,,1993,,,2012,평거동,"10,500",한보타운,1,0,13,84.87,,,737,48170,17
127,,1998,,,2012,평거동,"12,000",들말흥한타운,1,0,13,59.871,,,191-1,48170,11
128,,1988,,,2012,평거동,"4,500",평거주공1차,1,0,14,39.3,,,326,48170,2
129,,1997,,,2012,평거동,"15,000",들말한보타운,1,20,14,84.98,,,192-1,48170,14
130,,2011,,,2012,평거동,"19,000",평거휴먼시아4단지,1,0,15,84.91,,,797,48170,4
131,,1993,,,2012,평거동,"7,000",벽산블루밍(구)동신,1,0,17,59.76,,,401,48170,12
132,,1998,,,2012,평거동,"18,500",들말대경,1,0,17,84.99,,,190,48170,8
133,,2011,,,2012,평거동,"9,000",평거휴먼시아4단지,1,40,18,84.91,,,797,48170,7
134,,1993,,,2012,평거동,"6,000",한보타운,1,0,19,59.94,,,737,48170,3
135,,1998,,,2012,평거동,"17,500",들말흥한타운,1,0,20,84.89,,,191-1,48170,11
136,,1988,,,2012,평거동,"1,000",평거주공1차,1,30,26,46.68,,,326,48170,5
137,,2011,,,2012,평거동,"14,000",평거휴먼시아3단지,1,30,28,84.95,,,897,48170,15
138,,1998,,,2012,평거동,"18,000",들말흥한타운,1,0,30,99.85,,,191-1,48170,14
139,,1983,,,2012,이현동,"6,500",이현주공,1,0,13,59.3,,,8-1,48170,1
140,,1995,,,2012,이현동,"7,500",덕산,1,0,14,59.73,,,235-1,48170,13
141,,2008,,,2012,이현동,"14,000",이현하이클래스웰가,1,40,14,110.1,,,1180,48170,5
142,,2008,,,2012,이현동,"25,000",이현하이클래스웰가,1,0,19,148.01,,,1180,48170,4
143,,2008,,,2012,이현동,"18,000",이현하이클래스웰가,1,0,20,84.98,,,1180,48170,4
144,,1984,,,2012,이현동,"7,000",이현주공,1,0,26,59.3,,,8-1,48170,3
145,,2008,,,2012,이현동,"16,000",이현하이클래스웰가,1,0,27,75.07,,,1180,48170,16
146,,2008,,,2012,이현동,"18,000",이현하이클래스웰가,1,0,31,84.07,,,1180,48170,8
147,,1992,,,2012,판문동,"9,500",현대,1,0,18,71.175,,,269-13,48170,9
148,,1992,,,2012,판문동,"9,000",현대,1,0,26,84.945,,,269-13,48170,7
149,,1993,,,2012,가좌동,"7,000",가좌주공1차,1,0,1,41.3,,,660,48170,2
150,,2005,,,2012,가좌동,"12,500",주공그린빌,1,0,4,59.27,,,573-1,48170,11
151,,1993,,,2012,가좌동,"1,500",가좌주공1차,1,35,5,38.64,,,660,48170,7
152,,1993,,,2012,가좌동,"1,500",가좌주공1차,1,35,7,38.64,,,660,48170,2
153,,2005,,,2012,가좌동,"9,000",주공그린빌,1,20,7,59.27,,,573-1,48170,10
154,,1993,,,2012,가좌동,"6,000",가좌주공1차,1,20,9,49.94,,,660,48170,2
155,,1993,,,2012,가좌동,"2,000",가좌주공1차,1,40,9,49.94,,,660,48170,14
156,,2012,,,2012,가좌동,"2,080",가좌올리움,1,23,10,46.1982,,,1937,48170,18
157,,2007,,,2012,가좌동,"21,000",제일풍경채,1,0,11,110.7705,,,479-1,48170,11
158,,2005,,,2012,가좌동,"17,000",주공그린빌,1,0,11,84.9,,,573-1,48170,19
159,,2007,,,2012,가좌동,"20,000",제일풍경채,1,0,12,110.7705,,,479-1,48170,14
160,,2007,,,2012,가좌동,"16,000",대화리네르빌,1,0,13,82.3136,,,721-1,48170,7
161,,2007,,,2012,가좌동,"20,300",제일풍경채,1,0,14,110.7705,,,479-1,48170,3
162,,2012,,,2012,가좌동,"2,570",가좌올리움,1,30,17,59.86,,,1937,48170,9
163,,2012,,,2012,가좌동,"2,570",가좌올리움,1,30,17,59.86,,,1937,48170,15
164,,2005,,,2012,가좌동,"13,500",주공그린빌,1,0,17,59.27,,,573-1,48170,16
165,,2012,,,2012,가좌동,"2,080",가좌올리움,1,23,17,46.1982,,,1937,48170,17
166,,1993,,,2012,가좌동,"8,500",가좌주공1차,1,0,18,49.94,,,660,48170,4
167,,1993,,,2012,가좌동,"8,000",가좌주공1차,1,0,18,41.3,,,660,48170,10
168,,2012,,,2012,가좌동,"2,080",가좌올리움,1,23,18,46.1982,,,1937,48170,17
169,,2012,,,2012,가좌동,"4,970",가좌올리움,1,14,18,59.86,,,1937,48170,5
170,,2012,,,2012,가좌동,"4,970",가좌올리움,1,14,18,59.86,,,1937,48170,6
171,,2012,,,2012,가좌동,"3,880",가좌올리움,1,11,19,46.1982,,,1937,48170,17
172,,2005,,,2012,가좌동,"13,000",주공그린빌,1,0,19,59.27,,,573-1,48170,9
173,,2012,,,2012,가좌동,970,가좌올리움,1,17,19,36.1856,,,1937,48170,16
174,,2012,,,2012,가좌동,"4,970",가좌올리움,1,14,19,59.86,,,1937,48170,4
175,,2012,,,2012,가좌동,"2,080",가좌올리움,1,23,19,46.1982,,,1937,48170,5
176,,1993,,,2012,가좌동,"3,000",가좌주공1차,1,35,19,49.94,,,660,48170,12
177,,2012,,,2012,가좌동,"2,570",가좌올리움,1,30,19,59.86,,,1937,48170,19
178,,2012,,,2012,가좌동,"2,570",가좌올리움,1,30,19,59.86,,,1937,48170,13
179,,2005,,,2012,가좌동,"1,684",가좌3주공,1,8,20,36.63,,,464,48170,7
180,,1993,,,2012,가좌동,"4,300",가좌주공1차,1,10,21,38.64,,,660,48170,9
181,,1993,,,2012,가좌동,"2,500",가좌주공2차,1,25,26,38.64,,,660,48170,3
182,,2005,,,2012,가좌동,"7,000",주공그린빌,1,25,27,51.74,,,573-1,48170,11
183,,1993,,,2012,가좌동,"7,300",가좌주공1차,1,0,27,41.3,,,660,48170,7
184,,2005,,,2012,가좌동,"8,000",주공그린빌,1,30,27,59.27,,,573-1,48170,14
185,,2005,,,2012,가좌동,"12,000",주공그린빌,1,0,29,84.9,,,573-1,48170,15
186,,2005,,,2012,가좌동,"6,000",주공그린빌,1,30,31,51.74,,,573-1,48170,12
187,,2002,,,2012,호탄동,"3,000",대경아르떼빌,1,25,7,31.02,,,620-1,48170,3
188,,2003,,,2012,호탄동,"15,000",대동디지털황토,1,0,10,84.8805,,,579-1,48170,4
189,,2002,,,2012,호탄동,"3,000",대경아르떼빌,1,35,14,38.09,,,620-1,48170,9
190,,2002,,,2012,호탄동,"6,000",대경아르떼빌,1,0,19,31.02,,,620-1,48170,9
191,,2002,,,2012,호탄동,"2,500",대경아르떼빌,1,25,21,31.02,,,620-1,48170,8
192,,2002,,,2012,호탄동,"3,000",대경아르떼빌,1,20,25,31.02,,,620-1,48170,3
193,,2002,,,2012,호탄동,"4,000",대경아르떼빌,1,15,31,31.02,,,620-1,48170,3
194,,2010,,,2012,문산읍 소문리,"14,000",진주문산코아루,1,0,3,114.9123,,,2421,48170,14
195,,2010,,,2012,문산읍 소문리,"4,000",진주문산코아루,1,70,13,84.591,,,2421,48170,15
196,,2010,,,2012,문산읍 소문리,"19,000",진주문산코아루,1,0,13,115.8775,,,2421,48170,22
197,,2010,,,2012,문산읍 삼곡리,"10,000",진주문산파란채,1,0,3,84.9015,,,1224,48170,1
198,,2010,,,2012,문산읍 삼곡리,"11,000",진주문산파란채,1,0,30,84.9015,,,1224,48170,3
199,,2010,,,2012,내동면 독산리,"25,000",남강휴먼빌,1,0,13,158.9164,,,1104,48170,7
200,,2010,,,2012,내동면 독산리,"2,000",남강휴먼빌,1,95,18,133.0285,,,1104,48170,15
201,,2010,,,2012,내동면 독산리,"17,000",남강휴먼빌,1,0,27,84.9376,,,1104,48170,28
202,,2010,,,2012,내동면 독산리,"19,000",남강휴먼빌,1,0,28,120.5794,,,1104,48170,2
203,,2010,,,2012,내동면 독산리,"2,000",남강휴먼빌,1,90,31,133.0285,,,1104,48170,10
204,,2009,,,2012,금산면 중천리,"8,000",진흥더루벤스,1,50,16,84.9861,,,330,48170,20
205,,2007,,,2012,금산면 장사리,"14,000",진주푸르지오1단지,1,0,2,115.1967,,,962-1,48170,13
206,,2009,,,2012,금산면 장사리,"13,000",두산위브,1,0,2,84.994,,,705,48170,14
207,,2007,,,2012,금산면 장사리,"13,500",진주푸르지오2단지,1,0,3,115.1967,,,964-1,48170,14
208,,2009,,,2012,금산면 장사리,"12,000",두산위브,1,0,4,84.995,,,705,48170,3
209,,2003,,,2012,금산면 장사리,"5,000",금산느티나무,1,40,4,84.74,,,963-1,48170,20
210,,2007,,,2012,금산면 장사리,"12,000",진주푸르지오2단지,1,0,6,84.9414,,,964-1,48170,3
211,,2008,,,2012,금산면 장사리,"10,500",금산e편한세상,1,0,6,121.989,,,768,48170,18
212,,2009,,,2012,금산면 장사리,"13,000",두산위브,1,0,7,84.991,,,705,48170,13
213,,2002,,,2012,금산면 장사리,"2,000",금산흥한골든빌,1,20,9,37.84,,,1000,48170,3
214,,2004,,,2012,금산면 장사리,"12,000",금산아이파크,1,0,9,115.68,,,965-1,48170,5
215,,2007,,,2012,금산면 장사리,"12,500",진주푸르지오1단지,1,0,9,84.9414,,,962-1,48170,9
216,,2002,,,2012,금산면 장사리,"8,500",금산흥한골든빌,1,0,10,73.61,,,1000,48170,7
217,,2009,,,2012,금산면 장사리,"13,000",두산위브,1,0,11,112.397,,,705,48170,14
218,,2009,,,2012,금산면 장사리,"13,000",두산위브,1,0,12,112.397,,,705,48170,6
219,,2009,,,2012,금산면 장사리,"13,000",두산위브,1,0,12,84.994,,,705,48170,11
220,,2002,,,2012,금산면 장사리,"3,000",금산흥한골든빌,1,20,14,48.31,,,1000,48170,9
221,,2002,,,2012,금산면 장사리,"8,000",금산흥한골든빌,1,0,14,58.12,,,1000,48170,12
222,,2002,,,2012,금산면 장사리,"8,000",금산흥한골든빌,1,0,14,73.61,,,1000,48170,10
223,,2002,,,2012,금산면 장사리,"9,000",금산흥한골든빌,1,0,16,84.88,,,1000,48170,2
224,,2002,,,2012,금산면 장사리,"4,000",금산흥한골든빌,1,20,16,48.31,,,1000,48170,6
225,,2007,,,2012,금산면 장사리,"9,500",진주푸르지오2단지,1,0,16,59.924,,,964-1,48170,4
226,,2008,,,2012,금산면 장사리,"11,500",금산e편한세상,1,0,17,84.974,,,768,48170,2
227,,2008,,,2012,금산면 장사리,"11,500",금산e편한세상,1,0,17,84.974,,,768,48170,13
228,,2009,,,2012,금산면 장사리,"14,000",두산위브,1,0,18,112.897,,,705,48170,15
229,,2009,,,2012,금산면 장사리,"14,000",두산위브,1,0,20,113.801,,,705,48170,14
230,,2009,,,2012,금산면 장사리,"13,500",두산위브,1,0,24,84.994,,,705,48170,14
231,,2002,,,2012,금산면 장사리,"8,000",금산흥한골든빌,1,0,25,73.61,,,1000,48170,13
232,,2002,,,2012,금산면 장사리,"1,500",금산흥한골든빌,1,25,25,37.84,,,1000,48170,7
233,,2007,,,2012,금산면 장사리,"14,000",진주푸르지오1단지,1,0,28,115.1967,,,962-1,48170,18
234,,2009,,,2012,금산면 장사리,"13,000",두산위브,1,0,28,84.994,,,705,48170,9
235,,2009,,,2012,금산면 장사리,"13,000",두산위브,1,0,28,84.991,,,705,48170,16
236,,2007,,,2012,금산면 장사리,"12,000",진주푸르지오1단지,1,0,30,115.1967,,,962-1,48170,15
237,,2002,,,2012,금산면 장사리,"8,000",금산흥한골든빌,1,10,31,73.61,,,1000,48170,11
238,,2000,,,2012,집현면 봉강리,"4,500",현대금빛마을,1,25,2,84.876,,,249,48170,12
239,,2000,,,2012,집현면 봉강리,"5,500",현대금빛마을,1,0,12,59.28,,,249,48170,1
240,,2000,,,2012,집현면 봉강리,"5,000",현대금빛마을,1,0,16,59.28,,,249,48170,7
241,,2000,,,2012,집현면 봉강리,"7,000",현대금빛마을,1,0,30,84.876,,,249,48170,4
242,,1992,,,2012,명석면 우수리,"2,500",동신,1,0,20,49.72,,,110-1,48170,2
0,,1997,,,2012,망경동,"7,500",망경한보타운,2,0,9,76.34,,,253,48170,1
1,,1997,,,2012,망경동,"11,000",망경한보타운,2,0,29,84.82,,,253,48170,17
2,,1999,,,2012,주약동,"16,000",금호석류,2,0,1,84.87,,,407-1,48170,20
3,,2006,,,2012,주약동,"14,000",현대성우트리팰리스,2,0,1,106.07,,,156-1,48170,4
4,,2001,,,2012,주약동,"11,500",현대,2,0,1,59.92,,,360,48170,17
5,,2002,,,2012,주약동,"15,000",한보은빛마을,2,0,4,109.17,,,360-2,48170,3
6,,2006,,,2012,주약동,"17,000",현대성우트리팰리스,2,0,4,106.07,,,156-1,48170,15
7,,2002,,,2012,주약동,"17,350",한보은빛마을,2,0,4,125.12,,,360-2,48170,1
8,,2000,,,2012,주약동,"16,000",현대,2,0,7,84.96,,,360,48170,14
9,,2002,,,2012,주약동,"15,000",한보은빛마을,2,0,11,84.86,,,360-2,48170,15
10,,1999,,,2012,주약동,"15,500",금호석류,2,0,12,84.87,,,407-1,48170,11
11,,1999,,,2012,주약동,"15,000",금호석류,2,0,13,84.87,,,407-1,48170,6
12,,1999,,,2012,주약동,"10,000",금호석류,2,30,17,84.87,,,407-1,48170,11
13,,2001,,,2012,주약동,"13,000",현대,2,25,23,84.98,,,360,48170,9
14,,2006,,,2012,주약동,"16,000",현대성우트리팰리스,2,0,26,106.07,,,156-1,48170,9
15,,1999,,,2012,주약동,"13,000",금호석류,2,0,27,59.99,,,407-1,48170,15
16,,2001,,,2012,주약동,"15,300",현대,2,0,28,84.98,,,360,48170,21
17,,1997,,,2012,강남동,"9,000",대경강남타운,2,0,10,59.81,,,233,48170,15
18,,1994,,,2012,강남동,"5,000",동성가든타워,2,25,13,59.4,,,219,48170,7
19,,1995,,,2012,칠암동,"11,000",칠암한주타운,2,0,10,59.98,,,78,48170,16
20,,1995,,,2012,칠암동,"3,500",칠암한주타운,2,45,12,59.98,,,78,48170,7
21,,1986,,,2012,칠암동,"9,500",현대,2,0,14,82.56,,,277,48170,7
22,,1986,,,2012,칠암동,"5,000",현대,2,50,29,82.56,,,277,48170,9
23,,2005,,,2012,봉곡동,"2,000",견성스타뷰,2,35,29,32.8094,,,440-24,48170,6
24,,1994,,,2012,상봉동,"10,000",화인,2,0,1,83.435,,,615-2,48170,15
25,,1976,,,2012,상봉동,200,상봉1,2,25,2,40.44,,,800-1,48170,2
26,,1976,,,2012,상봉동,"1,500",상봉1,2,15,3,40.44,,,800-1,48170,2
27,,1976,,,2012,상봉동,500,상봉1,2,20,5,41.9,,,800-1,48170,5
28,,1977,,,2012,상봉동,"2,100",상봉1,2,0,6,40.473,,,800-1,48170,5
29,,1977,,,2012,상봉동,"2,000",상봉1,2,10,7,40.473,,,800-1,48170,5
30,,1976,,,2012,상봉동,500,상봉1,2,30,8,40.44,,,800-1,48170,5
31,,1992,,,2012,상봉동,"13,000",한주타운,2,0,10,125.38,,,1096,48170,1
32,,1977,,,2012,상봉동,"2,500",상봉1,2,0,11,40.473,,,800-1,48170,5
33,,1977,,,2012,상봉동,"3,500",상봉1,2,0,16,40.473,,,800-1,48170,2
34,,1986,,,2012,상봉동,"7,500",상봉2,2,0,26,61.77,,,1446,48170,3
35,,1993,,,2012,봉래동,"7,500",삼전빌라,2,0,17,84.93,,,38-15,48170,2
36,,2000,,,2012,옥봉동,"10,000",남강한주,2,0,20,59.82,,,805-3,48170,7
37,,1979,,,2012,상대동,"6,000",대동,2,0,8,60.63,,,331-1,48170,3
38,,1979,,,2012,상대동,"3,000",대동,2,0,20,60.63,,,331-1,48170,2
39,,1991,,,2012,상대동,"7,000",현대,2,20,20,84.99,,,472,48170,1
40,,1991,,,2012,상대동,"10,000",현대,2,0,25,84.99,,,472,48170,3
