,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
33,,2004,,,2012,성안동,"15,000",플러스빌,2,0,15,84.71,,,851-14,31110,5
34,,1996,,,2012,성안동,"11,000",성안청구타운,2,0,15,59.99,,,370-1,31110,5
35,,1998,,,2012,성안동,"1,000",신한다솜,2,15,18,31.5,,,832-6,31110,3
36,,1998,,,2012,성안동,"1,500",신한다솜,2,10,22,31.5,,,832-6,31110,5
37,,2004,,,2012,성안동,"15,000",벽산e빌리지,2,0,23,84.7692,,,371-2,31110,1
38,,1998,,,2012,성안동,"2,400",신한다솜,2,0,23,31.5,,,832-6,31110,5
39,,1998,,,2012,성안동,"2,400",신한다솜,2,0,28,31.5,,,832-6,31110,3
40,,2001,,,2012,성안동,"12,000",경동햇빛마을,2,0,29,84.7548,,,854-2,31110,3
41,,2010,,,2012,유곡동,"21,000",유곡e편한세상,2,0,2,84.7259,,,142,31110,10
42,,2010,,,2012,유곡동,"20,000",유곡e편한세상,2,0,5,84.7259,,,142,31110,3
43,,2010,,,2012,유곡동,"28,000",유곡e편한세상,2,0,5,126.1245,,,142,31110,22
44,,2010,,,2012,유곡동,"23,000",울산유곡푸르지오,2,0,5,84.9906,,,69,31110,8
45,,2010,,,2012,유곡동,"28,000",울산유곡푸르지오,2,0,5,131.0796,,,69,31110,17
46,,2010,,,2012,유곡동,"20,000",유곡e편한세상,2,0,7,84.8802,,,142,31110,10
47,,2010,,,2012,유곡동,"23,000",울산유곡푸르지오,2,0,8,84.9906,,,69,31110,8
48,,2010,,,2012,유곡동,"22,500",유곡e편한세상,2,0,11,84.8802,,,142,31110,9
49,,2010,,,2012,유곡동,"22,000",유곡e편한세상,2,0,13,84.7259,,,142,31110,5
50,,2010,,,2012,유곡동,"25,000",울산유곡푸르지오,2,0,14,84.9906,,,69,31110,12
51,,2010,,,2012,유곡동,"22,000",유곡e편한세상,2,0,18,84.8802,,,142,31110,10
52,,2010,,,2012,유곡동,"21,000",유곡e편한세상,2,0,18,84.7259,,,142,31110,4
53,,2010,,,2012,유곡동,"26,000",울산유곡푸르지오,2,0,21,131.0796,,,69,31110,9
54,,1987,,,2012,유곡동,"6,000",양지,2,0,21,55.92,,,114-1,31110,1
55,,2010,,,2012,유곡동,"22,500",유곡e편한세상,2,0,22,84.7259,,,142,31110,12
56,,2010,,,2012,유곡동,"27,000",울산유곡푸르지오,2,0,28,131.0796,,,69,31110,5
57,,1985,,,2012,태화동,"6,000",새운임대,2,0,1,42.84,,,123-7,31110,6
58,,1990,,,2012,태화동,"12,500",선경맨션,2,0,1,84.81,,,200-1,31110,4
59,,2007,,,2012,태화동,"19,000",리버스위트,2,0,4,84.9522,,,37-7,31110,29
60,,1990,,,2012,태화동,"13,000",동덕현대맨션,2,0,6,84.83,,,200-7,31110,6
61,,1985,,,2012,태화동,"3,000",새운임대,2,10,11,42.84,,,123-7,31110,1
62,,1992,,,2012,태화동,"15,000",한라궁전맨션,2,0,17,84.869,,,110,31110,11
63,,1990,,,2012,태화동,"11,000",희마비아이피맨션,2,0,20,84.95,,,460-3,31110,3
64,,1990,,,2012,태화동,"7,000",동덕현대맨션,2,0,21,84.83,,,200-7,31110,7
65,,1993,,,2012,태화동,"3,000",범진그린파크,2,45,23,84.66,,,200-17,31110,2
66,,1986,,,2012,태화동,"4,000",새운임대,2,15,24,42.84,,,123-7,31110,6
67,,1993,,,2012,태화동,"6,000",현대미포조선,2,0,25,60,,,169-4,31110,4
68,,1994,,,2012,태화동,"9,000",진영동부,2,20,28,59.94,,,412-2,31110,6
69,,1997,,,2012,태화동,"14,000",태화일신,2,0,28,59.84,,,412-35,31110,13
70,,1992,,,2012,다운동,"7,000",다운,2,0,4,49.59,,,768,31110,14
71,,1992,,,2012,다운동,"4,500",다운,2,25,14,49.59,,,768,31110,6
72,,1992,,,2012,다운동,"6,700",다운,2,0,17,49.59,,,768,31110,13
73,,1992,,,2012,다운동,"2,000",다운,2,35,22,49.59,,,768,31110,13
74,,1992,,,2012,다운동,"5,500",다운,2,0,27,39.99,,,768,31110,9
75,,2002,,,2012,다운동,"13,200",한라동아,2,0,28,84.99,,,702,31110,6
76,,1990,,,2012,동동,"4,500",현대골든타워,2,30,7,79.29,,,470-6,31110,9
77,,1992,,,2012,서동,"4,000",서동현대,2,25,8,49.955,,,34-2,31110,2
78,,1993,,,2012,서동,"9,500",한라강변,2,0,15,70.25,,,36,31110,9
79,,1992,,,2012,서동,"6,500",서동현대,2,0,21,49.955,,,34-2,31110,12
80,,1992,,,2012,서동,"6,500",서동현대,2,0,23,49.955,,,34-2,31110,12
81,,1992,,,2012,서동,"2,000",서동현대,2,35,25,49.955,,,34-2,31110,14
82,,2007,,,2012,남외동,"25,000",남외푸르지오2차,2,0,1,101.9431,,,501-1,31110,8
83,,2007,,,2012,남외동,"25,000",에일린의뜰,2,0,8,133.2012,,,500,31110,4
84,,2006,,,2012,남외동,"26,000",남외푸르지오1차,2,0,15,101.6,,,506-1,31110,6
85,,2007,,,2012,남외동,"26,000",남외푸르지오2차,2,0,15,101.9431,,,501-1,31110,10
86,,2006,,,2012,남외동,"24,000",남외푸르지오1차,2,0,18,101.6,,,506-1,31110,14
87,,2010,,,2012,남외동,"22,000",삼환나우빌2단지,2,0,22,84.94,,,508-1,31110,3
88,,2006,,,2012,남외동,"28,000",남외푸르지오1차,2,0,24,107.65,,,506-1,31110,9
89,,2007,,,2012,남외동,"22,000",에일린의뜰,2,0,27,101.7214,,,500,31110,4
90,,1983,,,2012,남외동,"7,000",경진,2,0,29,47.91,,,1028-7,31110,5
91,,2010,,,2012,남외동,"15,000",삼환나우빌2단지,2,40,29,84.94,,,508-1,31110,13
92,,2004,,,2012,약사동,"25,000",삼성래미안2차4단지,2,0,21,84.775,,,707-42,31110,4
93,,2001,,,2012,약사동,"21,000",삼성래미안,2,0,23,84.9114,,,612-38,31110,9
94,,2004,,,2012,약사동,"30,000",삼성래미안2차4단지,2,0,26,112.6387,,,707-42,31110,6
95,,2004,,,2012,약사동,"23,000",삼성래미안2차3단지,2,0,29,84.775,,,707,31110,6
96,,1983,,,2012,반구동,"6,000",동진,2,0,1,47.17,,,450-2,31110,2
97,,1986,,,2012,반구동,"5,500",공원,2,0,11,57.81,,,178-6,31110,5
98,,1982,,,2012,반구동,"6,000",제일,2,0,13,46.06,,,52-1,31110,2
99,,1983,,,2012,반구동,200,아담2,2,30,21,55.63,,,875-17,31110,4
100,,1982,,,2012,반구동,"2,000",제일,2,33,24,46.06,,,52-1,31110,5
0,,1991,,,2012,학성동,"13,000",남운학성타운,3,0,23,72.54,,,379,31110,12
1,,2002,,,2012,학성동,"2,500",천지,3,10,24,28.144,,,430-7,31110,2
2,,1979,,,2012,학성동,"4,000",신화맨숀,3,20,27,55.17,,,466-7,31110,2
3,,1991,,,2012,복산동,"8,000",동덕현대(103동),3,0,2,63.78,,,329,31110,12
4,,1989,,,2012,복산동,"11,000",남운럭키,3,0,10,66.47,,,186-2,31110,8
5,,1991,,,2012,복산동,"1,500",신한그린맨션,3,30,11,57.69,,,671,31110,9
6,,1989,,,2012,복산동,"9,000",동덕현대(101동102동),3,0,12,84.78,,,677-9,31110,4
7,,1992,,,2012,복산동,"13,000",해동성지,3,0,15,84.78,,,186-1,31110,1
8,,1989,,,2012,복산동,"12,000",남운럭키,3,0,19,84.545,,,186-2,31110,4
9,,1989,,,2012,복산동,"8,000",남운럭키,3,20,22,84.85,,,186-2,31110,2
10,,1991,,,2012,복산동,"13,000",동덕현대(105동106동),3,0,29,84.9775,,,320,31110,6
11,,2010,,,2012,옥교동,"18,000",태화강엑소디움,3,0,3,128.07,,,82-1,31110,37
12,,2010,,,2012,옥교동,"18,000",태화강엑소디움,3,0,8,128.07,,,82-1,31110,39
13,,2010,,,2012,옥교동,"18,000",태화강엑소디움,3,0,15,128.07,,,82-1,31110,38
14,,2010,,,2012,옥교동,"27,000",태화강엑소디움,3,0,18,113.41,,,82-1,31110,19
15,,2010,,,2012,옥교동,"18,000",태화강엑소디움,3,0,23,128.07,,,82-1,31110,41
16,,1985,,,2012,우정동,"7,500",남운아파트6동,3,0,1,60.72,,,430,31110,4
17,,2010,,,2012,우정동,"23,000",우정I'PARK,3,0,2,84.9608,,,689,31110,15
18,,1995,,,2012,우정동,"11,500",청우하이츠,3,0,3,59.25,,,723-1,31110,19
19,,2009,,,2012,우정동,"1,500",마제스타워,3,100,5,133.5138,,,172,31110,3
20,,2009,,,2012,우정동,"20,000",마제스타워,3,0,6,133.5138,,,172,31110,7
21,,1997,,,2012,우정동,"5,000",선경2차,3,55,6,59.74,,,369-1,31110,9
22,,2009,,,2012,우정동,"2,000",마제스타워,3,100,8,133.5138,,,172,31110,10
23,,2009,,,2012,우정동,"23,000",마제스타워,3,0,10,133.5138,,,172,31110,24
24,,1984,,,2012,우정동,"6,000",백조,3,0,10,50.14,,,472-4,31110,5
25,,2009,,,2012,우정동,"19,000",마제스타워,3,0,13,84.9865,,,172,31110,24
26,,2009,,,2012,우정동,"1,500",마제스타워,3,110,16,133.5138,,,172,31110,3
27,,1994,,,2012,우정동,"14,000",선경1차,3,0,17,59.335,,,385,31110,19
28,,2010,,,2012,우정동,"22,000",우정I'PARK,3,0,21,84.9608,,,689,31110,9
29,,1979,,,2012,우정동,"1,500",우정2,3,30,21,52.1,,,284-8,31110,4
30,,2010,,,2012,우정동,"23,000",우정I'PARK,3,0,23,84.9608,,,689,31110,13
31,,2010,,,2012,우정동,"20,000",우정I'PARK,3,0,24,84.9608,,,689,31110,17
32,,1997,,,2012,우정동,"16,000",선경2차,3,0,24,59.74,,,369-1,31110,7
33,,2009,,,2012,우정동,"2,000",마제스타워,3,100,29,133.5138,,,172,31110,31
34,,1985,,,2012,우정동,"4,000",남운아파트6동,3,30,29,61.26,,,430,31110,2
35,,2011,,,2012,성안동,"7,000",동남하이빌2차,3,0,1,67.96,,,396-1,31110,4
36,,1998,,,2012,성안동,"2,400",신한다솜,3,0,5,31.5,,,832-6,31110,5
37,,1998,,,2012,성안동,"11,000",성안금호타운,3,0,7,74.69,,,858-1,31110,7
38,,1996,,,2012,성안동,"10,000",성안청구타운,3,0,10,59.99,,,370-1,31110,5
39,,2007,,,2012,성안동,"16,000",현대싱그런,3,0,11,84.9552,,,758,31110,9
40,,1998,,,2012,성안동,"2,400",신한다솜,3,0,12,31.5,,,832-6,31110,3
41,,1996,,,2012,성안동,"11,000",성안청구타운,3,0,12,59.99,,,370-1,31110,2
42,,1998,,,2012,성안동,"2,400",신한다솜,3,0,15,31.5,,,832-6,31110,2
43,,2004,,,2012,성안동,"15,000",벽산e빌리지,3,0,17,84.7692,,,371-2,31110,8
44,,1998,,,2012,성안동,300,신한다솜,3,22,18,31.5,,,832-6,31110,2
45,,1998,,,2012,성안동,"2,400",신한다솜,3,0,18,31.5,,,832-6,31110,5
46,,1998,,,2012,성안동,"2,400",신한다솜,3,0,19,31.5,,,832-6,31110,5
47,,2007,,,2012,성안동,"12,000",청풍리버빌,3,0,20,84.019,,,479-1,31110,5
48,,2001,,,2012,성안동,"8,000",신기아트빌리지,3,30,23,108.43,,,482-9,31110,2
49,,1998,,,2012,성안동,"2,400",신한다솜,3,0,27,31.5,,,832-6,31110,4
50,,2007,,,2012,성안동,"14,600",라인에이미,3,0,29,84.9087,,,492-1,31110,6
51,,1998,,,2012,성안동,"2,400",신한다솜,3,0,29,31.5,,,832-6,31110,3
52,,2002,,,2012,성안동,"12,000",천운하이빌,3,0,30,80.68,,,870-15,31110,1
53,,2010,,,2012,유곡동,"20,000",유곡e편한세상,3,0,2,84.7259,,,142,31110,2
54,,2010,,,2012,유곡동,"30,000",울산유곡푸르지오,3,0,4,157.8429,,,69,31110,14
55,,2010,,,2012,유곡동,"24,000",울산유곡푸르지오,3,0,9,84.9761,,,69,31110,7
56,,2010,,,2012,유곡동,"22,000",유곡e편한세상,3,0,12,84.7259,,,142,31110,21
57,,2010,,,2012,유곡동,"21,000",유곡e편한세상,3,0,14,84.8802,,,142,31110,3
58,,2010,,,2012,유곡동,"27,000",유곡e편한세상,3,0,17,125.4051,,,142,31110,18
59,,2010,,,2012,유곡동,"21,000",유곡e편한세상,3,0,17,84.7259,,,142,31110,8
60,,2010,,,2012,유곡동,"25,000",유곡e편한세상,3,0,18,126.1245,,,142,31110,12
61,,2010,,,2012,유곡동,"22,000",유곡e편한세상,3,0,20,84.7259,,,142,31110,17
62,,2010,,,2012,유곡동,"23,000",울산유곡푸르지오,3,0,21,84.9761,,,69,31110,19
63,,2010,,,2012,유곡동,"27,000",울산유곡푸르지오,3,0,22,131.0796,,,69,31110,6
64,,2010,,,2012,유곡동,"28,000",울산유곡푸르지오,3,0,23,131.0796,,,69,31110,8
65,,2010,,,2012,유곡동,"21,000",유곡e편한세상,3,0,24,84.7259,,,142,31110,2
66,,2010,,,2012,유곡동,"21,000",유곡e편한세상,3,0,24,84.7259,,,142,31110,22
67,,2010,,,2012,유곡동,"22,000",유곡e편한세상,3,0,25,84.7259,,,142,31110,18
68,,2010,,,2012,유곡동,"21,500",유곡e편한세상,3,0,30,84.7259,,,142,31110,22
69,,2010,,,2012,유곡동,"23,000",유곡e편한세상,3,0,31,126.1245,,,142,31110,15
70,,1991,,,2012,태화동,"14,000",삼익세라믹(103동),3,0,2,84.61,,,150-7,31110,9
71,,1994,,,2012,태화동,"10,000",진영동부,3,10,4,75.2,,,412-2,31110,4
72,,1986,,,2012,태화동,"4,000",새운임대,3,0,6,42.84,,,123-7,31110,3
73,,2007,,,2012,태화동,"18,000",리버스위트,3,0,10,84.9522,,,37-7,31110,3
74,,1991,,,2012,태화동,"11,000",전원타운,3,0,11,69.255,,,431-10,31110,6
75,,2006,,,2012,태화동,"16,000",나이스빌,3,0,14,82.9225,,,444-1,31110,2
76,,1993,,,2012,태화동,"8,500",현대미포조선,3,0,15,60,,,169-4,31110,8
77,,1989,,,2012,태화동,"17,000",한라궁전맨션,3,0,15,117.43,,,110,31110,14
78,,2001,,,2012,태화동,"12,000",해성그린빌라,3,0,16,91.6624,,,26-2,31110,4
79,,1985,,,2012,태화동,"5,500",새운임대,3,0,19,42.84,,,123-7,31110,1
80,,1991,,,2012,태화동,"15,000",삼익세라믹(103동),3,0,20,84.61,,,150-7,31110,11
81,,1993,,,2012,태화동,"6,500",현대미포조선,3,0,24,60,,,169-4,31110,2
82,,1990,,,2012,태화동,"13,500",희마비아이피맨션,3,0,25,84.94,,,460-3,31110,6
83,,1991,,,2012,태화동,"17,000",전원타운,3,0,26,84.565,,,431-10,31110,7
84,,1997,,,2012,태화동,"17,000",태화일신,3,0,27,84.72,,,412-35,31110,7
85,,1985,,,2012,태화동,500,새운임대,3,40,29,42.84,,,123-7,31110,2
86,,1991,,,2012,태화동,"12,000",전원타운,3,0,30,66.405,,,431-10,31110,6
87,,1992,,,2012,다운동,"7,500",다운,3,0,10,49.59,,,768,31110,12
88,,1992,,,2012,다운동,"4,000",다운,3,15,14,49.59,,,768,31110,1
89,,1992,,,2012,다운동,500,다운,3,30,18,39.99,,,768,31110,7
90,,1992,,,2012,다운동,500,다운,3,45,19,49.59,,,768,31110,2
91,,2002,,,2012,다운동,"11,000",한라동아,3,0,21,59.925,,,702,31110,11
92,,1992,,,2012,다운동,"1,000",다운,3,30,23,39.99,,,768,31110,3
93,,1992,,,2012,다운동,"7,500",다운,3,0,31,49.59,,,768,31110,12
94,,1992,,,2012,서동,"8,500",서동현대,3,0,12,49.955,,,34-2,31110,12
95,,1992,,,2012,서동,"7,500",서동현대,3,0,15,49.955,,,34-2,31110,1
96,,1992,,,2012,서동,"8,000",서동현대,3,0,29,49.955,,,34-2,31110,11
97,,2007,,,2012,남외동,"24,000",남외푸르지오2차,3,0,2,101.9431,,,501-1,31110,17
98,,2007,,,2012,남외동,"24,000",에일린의뜰,3,0,2,114.7345,,,500,31110,5
99,,2007,,,2012,남외동,"21,000",에일린의뜰,3,0,5,84.992,,,500,31110,1
100,,1982,,,2012,남외동,"5,000",병영,3,0,7,47.957,,,388,31110,2
101,,1983,,,2012,남외동,"7,100",경진,3,0,13,47.91,,,1028-7,31110,1
102,,2007,,,2012,남외동,"18,000",남외푸르지오2차,3,50,15,101.9431,,,501-1,31110,10
103,,2006,,,2012,남외동,"28,000",남외푸르지오1차,3,0,23,118.706,,,506-1,31110,6
104,,2007,,,2012,남외동,"24,000",에일린의뜰,3,0,26,114.7345,,,500,31110,2
105,,2006,,,2012,남외동,"23,000",남외푸르지오1차,3,0,28,84.876,,,506-1,31110,11
106,,1983,,,2012,남외동,"4,500",경진,3,30,31,47.91,,,1028-7,31110,4
107,,2001,,,2012,약사동,"17,000",삼성래미안,3,0,13,59.9458,,,612-38,31110,7
108,,2004,,,2012,약사동,"21,000",삼성래미안2차4단지,3,0,13,84.775,,,707-42,31110,12
109,,2004,,,2012,약사동,"27,000",삼성래미안2차3단지,3,0,15,112.6387,,,707,31110,1
110,,2004,,,2012,약사동,"22,000",삼성래미안2차2단지,3,0,31,84.775,,,707-48,31110,3
111,,1985,,,2012,반구동,"9,500",청운빌라,3,0,3,77.11,,,22-3,31110,3
112,,1983,,,2012,반구동,"6,000",아담1,3,0,5,46.765,,,877-1,31110,5
113,,2001,,,2012,반구동,"15,000",남경(795-6),3,0,6,82.41,,,795-6,31110,3
114,,1983,,,2012,반구동,"6,000",아담1,3,0,9,63.588,,,877-1,31110,3
115,,1983,,,2012,반구동,"1,000",은실,3,30,10,58.87,,,49-5,31110,6
116,,1983,,,2012,반구동,"7,000",은실,3,0,15,58.87,,,49-5,31110,2
117,,1993,,,2012,반구동,"8,000",현대그랜드맨션,3,0,25,63,,,290-3,31110,2
118,,2002,,,2012,반구동,"13,000",하얀빌라트2,3,0,27,91.0737,,,542,31110,9
119,,1983,,,2012,반구동,"3,000",아담2,3,30,27,64.9,,,875-17,31110,5
120,,2002,,,2012,반구동,"12,000",남경102,3,0,30,84.95,,,797-4,31110,10
0,,2002,,,2012,학성동,"2,500",천지,4,10,14,28.144,,,430-7,31110,4
1,,1984,,,2012,학성동,"8,000",청우학성맨션,4,0,21,73.2,,,155-4,31110,4
2,,1982,,,2012,복산동,"7,000",제일,4,0,5,51.191,,,459,31110,4
3,,1979,,,2012,복산동,"8,000",복산맨션(608),4,30,6,110.55,,,608,31110,5
