,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
110,,2010,,,2012,애월읍 하귀1리,"18,000",제주하귀휴먼시아1단지,1,0,4,84.72,,,167,50110,6
111,,2010,,,2012,애월읍 하귀1리,"18,000",제주하귀휴먼시아1단지,1,0,6,84.67,,,167,50110,10
112,,2010,,,2012,애월읍 하귀1리,"16,000",제주하귀휴먼시아1단지,1,0,30,84.72,,,167,50110,7
113,,2006,,,2012,조천읍 함덕리,"5,000",광명샤인빌,1,0,27,59.2517,,,4168,50110,3
114,,2006,,,2012,조천읍 함덕리,"6,500",광명샤인빌,1,0,30,59.2517,,,4168,50110,5
0,,1992,,,2012,일도이동,"7,500",삼화,2,0,1,84.96,,,371,50110,1
1,,1993,,,2012,일도이동,"8,000",일도신천지,2,0,7,59.97,,,47-1,50110,3
2,,1985,,,2012,이도이동,"1,000",주공1,2,42,2,49.22,,,888,50110,1
3,,1988,,,2012,이도이동,"6,000",주공2차,2,0,3,39.72,,,777,50110,2
4,,1988,,,2012,이도이동,"5,500",주공2차,2,0,12,39.72,,,777,50110,5
5,,2012,,,2012,삼도일동,"16,800",아산플라자,2,0,21,84.86,,,305-74,50110,3
6,,2003,,,2012,삼도일동,"1,000",만진리치빌,2,67,24,114.93,,,530-1,50110,9
7,,2001,,,2012,삼도이동,"5,000",남문빌라,2,13,3,72.27,,,199-12,50110,3
8,,2001,,,2012,삼도이동,"8,000",미듬밀레니엄,2,0,10,84.99,,,941,50110,8
9,,2006,,,2012,건입동,"12,000",아산프라자,2,0,16,84.84,,,674,50110,7
10,,2007,,,2012,용담이동,"9,000",장원하이빌,2,0,8,84.639,,,2706-1,50110,1
11,,1998,,,2012,화북일동,"5,000","화북주공2,3단지",2,28,2,59.93,,,9-1,50110,4
12,,1992,,,2012,화북일동,"1,000",화북,2,42,6,68.34,,,1946-10,50110,6
13,,1998,,,2012,화북일동,"5,000","화북주공2,3단지",2,0,14,59.93,,,9-1,50110,3
14,,1998,,,2012,화북일동,"9,500",화북주공4단지,2,0,14,59.93,,,12-1,50110,2
15,,1998,,,2012,화북일동,500,화북주공4단지,2,44,19,49.5,,,12-1,50110,7
16,,1998,,,2012,화북일동,"1,000","화북주공2,3단지",2,58,26,59.93,,,9-1,50110,4
17,,1995,,,2012,삼양이동,"10,000",한양,2,0,29,103.32,,,2180-16,50110,5
18,,1990,,,2012,아라일동,50,염광,2,42,3,46.32,,,6142-13,50110,1
19,,1992,,,2012,아라일동,"8,000",아라천일,2,0,14,59.94,,,6143-8,50110,3
20,,1984,,,2012,노형동,"2,500",유나이티드,2,0,6,42.75,,,945,50110,4
21,,2001,,,2012,노형동,"9,000",부영3차,2,0,7,84.9508,,,754-3,50110,6
22,,2001,,,2012,노형동,"21,000",부영5차,2,0,14,84.9508,,,754,50110,9
23,,2006,,,2012,노형동,"20,000",노형뜨란채,2,0,15,75.65,,,2583-1,50110,9
24,,2001,,,2012,노형동,"11,000",부영2차,2,0,16,45.9078,,,754-4,50110,2
25,,2001,,,2012,노형동,"12,000",부영2차,2,0,16,45.9078,,,754-4,50110,2
26,,2001,,,2012,노형동,"11,000",부영2차,2,0,18,45.9078,,,754-4,50110,8
27,,2006,,,2012,노형동,"20,000",노형뜨란채,2,0,21,75.18,,,2583-1,50110,5
28,,2001,,,2012,노형동,"12,000",부영2차,2,0,24,45.9078,,,754-4,50110,2
29,,2009,,,2012,노형동,"17,000",엘리시아,2,0,24,84.75,,,905-7,50110,4
30,,2006,,,2012,노형동,"11,000",노형뜨란채,2,0,28,84.98,,,2583-1,50110,4
31,,2001,,,2012,노형동,"12,000",부영2차,2,0,29,45.9078,,,754-4,50110,2
32,,2000,,,2012,외도일동,0,외도부영1차,2,42,1,39.84,,,560-1,50110,6
33,,2000,,,2012,외도일동,"8,500",외도부영1차,2,0,4,49.896,,,560-1,50110,6
34,,2000,,,2012,외도일동,"7,500",외도부영1차,2,0,4,49.896,,,560-1,50110,1
35,,2000,,,2012,외도일동,"9,500",외도부영1차,2,0,8,59.933,,,560-1,50110,5
36,,2000,,,2012,외도일동,"8,500",외도부영1차,2,0,10,49.896,,,560-1,50110,9
37,,2001,,,2012,외도일동,"13,000",부영(2차),2,0,15,84.9873,,,560-2,50110,9
38,,2000,,,2012,외도일동,"8,500",외도부영1차,2,0,17,49.896,,,560-1,50110,7
39,,2000,,,2012,외도일동,500,외도부영1차,2,42,19,39.84,,,560-1,50110,1
40,,2000,,,2012,외도일동,"1,700",외도부영1차,2,42,20,49.896,,,560-1,50110,2
41,,2001,,,2012,외도일동,"3,000",부영(2차),2,58,23,84.9873,,,560-2,50110,3
42,,2000,,,2012,외도일동,"1,000",외도부영1차,2,54,25,59.933,,,560-1,50110,8
43,,2001,,,2012,외도일동,"13,000",부영(2차),2,0,25,84.9873,,,560-2,50110,7
44,,2000,,,2012,외도일동,"1,000",외도부영1차,2,42,27,49.896,,,560-1,50110,6
45,,2001,,,2012,외도일동,"2,000",부영(2차),2,48,28,84.9873,,,560-2,50110,1
46,,1993,,,2012,도남동,"5,200",수선화2차,2,0,23,39.89,,,69-1,50110,5
47,,1991,,,2012,도남동,"8,000",성환,2,0,27,72.73,,,923-13,50110,7
48,,1993,,,2012,도남동,"5,500",수선화(81-7),2,0,27,39.89,,,81-7,50110,3
49,,2002,,,2012,도련일동,"3,500",미듬하나로(도련),2,0,16,58.2203,,,1789-2,50110,2
50,,2002,,,2012,도련일동,500,미듬하나로(도련),2,49,27,58.2203,,,1789-2,50110,2
51,,2012,,,2012,연동,"3,000",라인빌,2,21,2,25.45,,,290-34,50110,3
52,,1979,,,2012,연동,"15,000",제원2차,2,0,5,108.34,,,251-16,50110,3
53,,1978,,,2012,연동,"2,000",제원1차,2,15,14,42.24,,,261-44,50110,1
54,,1979,,,2012,연동,"9,000",제원3차,2,0,17,70.4,,,251-38,50110,1
55,,2012,,,2012,연동,200,동경원룸,2,48,18,30.065,,,280-67,50110,3
56,,1978,,,2012,연동,"10,000",제원1차,2,0,22,75.53,,,261-44,50110,4
57,,2012,,,2012,연동,"4,500",이레빌,2,0,22,22.75,,,290-4,50110,8
58,,1978,,,2012,연동,"6,500",제원1차,2,0,27,42.24,,,261-44,50110,4
59,,2001,,,2012,애월읍 하귀1리,"6,000",서진비치빌리지,2,0,14,73.4635,,,527-1,50110,1
60,,2010,,,2012,애월읍 하귀1리,"1,000",제주하귀휴먼시아1단지,2,100,15,84.72,,,167,50110,4
0,,1998,,,2012,일도이동,"5,000",용인,3,0,2,47.52,,,365-1,50110,5
1,,1985,,,2012,이도이동,"3,212",주공1,3,0,11,49.22,,,888,50110,3
2,,1985,,,2012,이도이동,100,주공1,3,33,11,40.32,,,888,50110,4
3,,1989,,,2012,이도이동,"5,000",주공3,3,0,15,39.69,,,777,50110,5
4,,1989,,,2012,이도이동,"7,500",주공3,3,0,26,39.69,,,777,50110,3
5,,1989,,,2012,이도이동,"5,000",주공3,3,8,27,39.69,,,777,50110,2
6,,1985,,,2012,이도이동,"3,500",주공1,3,8,28,40.32,,,888,50110,4
7,,2003,,,2012,건입동,"1,000",흥남한아름,3,67,9,81.2104,,,1036-1,50110,7
8,,2007,,,2012,용담이동,"8,000",장원하이빌,3,19,18,84.639,,,2706-1,50110,1
9,,2012,,,2012,용담삼동,"2,000",용담이타스,3,50,22,84.64,,,541-4,50110,2
10,,1998,,,2012,화북일동,500,화북주공4단지,3,42,1,49.5,,,12-1,50110,3
11,,1998,,,2012,화북일동,"11,000",화북주공1단지,3,0,13,84.5,,,10-1,50110,6
12,,1991,,,2012,삼양이동,"2,000",수정맨션,3,42,5,67.98,,,2175-9,50110,3
13,,1993,,,2012,아라일동,500,미화,3,56,28,76.28,,,6075-2,50110,3
14,,2001,,,2012,노형동,"18,000",현대아이파크,3,0,3,75.05,,,731-1,50110,4
15,,1998,,,2012,노형동,"3,000",계림,3,0,5,34.48,,,1059-1,50110,7
16,,2001,,,2012,노형동,"22,000",부영5차,3,0,5,84.9508,,,754,50110,12
17,,2006,,,2012,노형동,"20,000",노형뜨란채,3,0,8,75.65,,,2583-1,50110,9
18,,2005,,,2012,노형동,"10,000",노형이-편한세상,3,0,11,125.659,,,2585-2,50110,8
19,,2001,,,2012,노형동,"7,000",부영5차,3,0,13,84.9508,,,754,50110,6
20,,1991,,,2012,노형동,"8,000",세방,3,0,16,68.73,,,2524-2,50110,3
21,,2001,,,2012,노형동,"12,000",부영2차,3,0,18,45.9078,,,754-4,50110,10
22,,2001,,,2012,노형동,"11,000",부영2차,3,0,19,45.9078,,,754-4,50110,4
23,,2001,,,2012,노형동,"11,000",부영2차,3,0,19,45.9078,,,754-4,50110,7
24,,2004,,,2012,노형동,"20,000",인텔리젼트한빛,3,0,19,84.93,,,3779-5,50110,8
25,,2002,,,2012,노형동,"25,000",한화,3,0,27,108.4439,,,731-2,50110,8
26,,2001,,,2012,노형동,"5,686",부영2차,3,0,27,45.9078,,,754-4,50110,6
27,,2001,,,2012,노형동,"10,000",부영2차,3,0,29,45.9078,,,754-4,50110,4
28,,2001,,,2012,노형동,"2,500",미듬리드빌원룸,3,0,29,36.54,,,1283-6,50110,1
29,,2000,,,2012,외도일동,"5,500",외도부영1차,3,25,1,59.933,,,560-1,50110,11
30,,2000,,,2012,외도일동,"9,000",외도부영1차,3,0,19,59.933,,,560-1,50110,8
31,,2012,,,2012,외도일동,500,파라다이스,3,46,19,35.3339,,,400-6,50110,3
32,,2000,,,2012,외도일동,"7,500",외도부영1차,3,0,21,49.896,,,560-1,50110,6
33,,2000,,,2012,외도일동,"9,000",외도부영1차,3,0,25,59.933,,,560-1,50110,9
34,,2000,,,2012,외도일동,"1,000",외도부영1차,3,42,27,49.896,,,560-1,50110,1
35,,2000,,,2012,외도일동,"6,000",외도부영1차,3,25,31,59.933,,,560-1,50110,4
36,,2002,,,2012,도련일동,"1,500",반석스위스타운,3,38,20,57.9224,,,1585-5,50110,5
37,,2002,,,2012,도련일동,"4,000",반석스위스타운,3,8,23,57.9224,,,1585-5,50110,5
38,,2012,,,2012,연동,"4,500",이레빌,3,0,2,22.75,,,290-4,50110,9
39,,2012,,,2012,연동,"3,000",라인빌,3,20,5,23.02,,,290-34,50110,4
40,,2011,,,2012,연동,"20,000",연동가나휘닉스1,3,0,8,84.933,,,275-6,50110,10
41,,2005,,,2012,연동,"2,000",동서연동타워,3,50,12,62.31,,,251-7,50110,5
42,,1991,,,2012,연동,"1,000",제일(나동),3,58,21,74.79,,,2303-12,50110,1
43,,1978,,,2012,연동,100,제원1차,3,35,24,42.24,,,261-44,50110,5
44,,2002,,,2012,연동,"2,000",대림이편한세상2차,3,192,27,119.296,,,1399-1,50110,11
45,,2006,,,2012,연동,"13,000",연동월드하우스,3,0,28,79.95,,,294-34,50110,9
46,,2012,,,2012,연동,"3,000",그랜드빌,3,25,29,26.56,,,252-15,50110,9
47,,1979,,,2012,연동,"10,000",제원2차,3,0,30,88.04,,,251-16,50110,4
48,,2010,,,2012,애월읍 하귀1리,"17,000",제주하귀휴먼시아1단지,3,0,22,84.84,,,167,50110,7
49,,2010,,,2012,애월읍 하귀1리,"1,000",제주하귀휴먼시아1단지,3,83,26,84.82,,,167,50110,11
50,,2010,,,2012,애월읍 하귀1리,"18,000",제주하귀휴먼시아1단지,3,0,28,84.84,,,167,50110,4
0,,2012,,,2012,이도이동,"7,000",세기에코빌,4,0,5,25.84,,,1018,50110,9
1,,1989,,,2012,이도이동,100,주공3,4,33,9,39.3,,,777,50110,2
2,,1993,,,2012,건입동,300,현대,4,76,30,84.18,,,940-3,50110,6
3,,1998,,,2012,화북일동,"1,000","화북주공2,3단지",4,58,10,59.93,,,9-1,50110,2
4,,1998,,,2012,화북일동,"1,000",화북주공4단지,4,50,10,49.5,,,12-1,50110,2
5,,1998,,,2012,화북일동,"1,000",화북주공4단지,4,58,26,59.93,,,12-1,50110,7
6,,1991,,,2012,삼양이동,500,동명,4,50,26,69.27,,,2132-3,50110,7
7,,2001,,,2012,노형동,"22,000",부영5차,4,0,4,84.9508,,,754,50110,5
8,,2003,,,2012,노형동,"22,000",중흥에스클래스,4,0,5,84.9963,,,753-1,50110,11
9,,2001,,,2012,노형동,"10,000",부영2차,4,0,7,45.9078,,,754-4,50110,1
10,,2006,,,2012,노형동,"23,000",노형뜨란채,4,0,13,84.85,,,2583-1,50110,14
11,,2001,,,2012,노형동,"1,000",부영2차,4,58,18,45.9078,,,754-4,50110,8
12,,2001,,,2012,노형동,"20,000",현대아이파크,4,0,24,75.05,,,731-1,50110,12
13,,2001,,,2012,노형동,"11,700",부영2차,4,0,26,45.9078,,,754-4,50110,6
14,,1998,,,2012,노형동,"3,000",계림,4,0,27,34.48,,,1059-1,50110,7
15,,2001,,,2012,노형동,"21,000",부영3차,4,0,30,84.9508,,,754-3,50110,6
16,,2001,,,2012,외도일동,"8,000",부영(2차),4,45,1,84.9873,,,560-2,50110,5
17,,2011,,,2012,외도일동,500,제웅1차솔내음빌리지,4,46,7,39.3,,,449-1,50110,9
18,,2000,,,2012,외도일동,"6,500",외도부영1차,4,0,9,39.84,,,560-1,50110,3
19,,2011,,,2012,외도일동,"7,500",제웅1차솔내음빌리지,4,0,10,39.3,,,449-1,50110,8
20,,2001,,,2012,외도일동,"2,000",부영(2차),4,67,12,84.9873,,,560-2,50110,10
21,,2000,,,2012,외도일동,"1,000",외도부영1차,4,50,13,49.896,,,560-1,50110,10
22,,2000,,,2012,외도일동,"1,000",외도부영1차,4,38,14,39.84,,,560-1,50110,4
23,,2001,,,2012,외도일동,"12,000",부영(2차),4,0,16,84.9873,,,560-2,50110,4
24,,2001,,,2012,외도일동,"13,000",부영(2차),4,0,26,84.9873,,,560-2,50110,5
25,,2000,,,2012,외도일동,"1,000",외도부영1차,4,29,29,39.84,,,560-1,50110,11
26,,2009,,,2012,외도일동,"10,000",외도동덕진,4,0,30,84.8645,,,400-2,50110,10
27,,1993,,,2012,도남동,"6,500",수선화2차,4,0,19,39.65,,,69-1,50110,4
28,,2005,,,2012,연동,"2,000",동서연동타워,4,8,2,36.2,,,251-7,50110,10
29,,1979,,,2012,연동,"8,000",제원3차,4,0,3,70.39,,,251-38,50110,2
30,,2012,,,2012,연동,"4,000",그랜드빌,4,14,5,29.31,,,252-15,50110,4
31,,1978,,,2012,연동,"10,000",제원1차,4,8,6,75.53,,,261-44,50110,2
32,,2001,,,2012,연동,"1,000",대림이편한세상1차,4,117,11,84.991,,,1399,50110,4
33,,2010,,,2012,연동,"1,000",타워프로빌,4,92,14,84.94,,,2325-6,50110,17
34,,2011,,,2012,연동,"4,000",예그린하우스텔,4,16,25,28.5825,,,250-6,50110,10
35,,2004,,,2012,연동,"1,000",조양(290-38),4,78,26,84.17,,,290-38,50110,6
36,,2003,,,2012,연동,"5,000",가완에어텔,4,0,27,31.91,,,271-3,50110,9
37,,2008,,,2012,한림읍 대림리,"1,205",한림주공,4,10,23,49.37,,,1885,50110,6
38,,2010,,,2012,애월읍 하귀1리,"17,000",제주하귀휴먼시아1단지,4,0,16,84.84,,,167,50110,7
39,,2010,,,2012,애월읍 하귀1리,"1,000",제주하귀휴먼시아1단지,4,88,30,84.72,,,167,50110,6
40,,2010,,,2012,애월읍 하귀1리,"1,000",제주하귀휴먼시아1단지,4,92,30,84.84,,,167,50110,11
0,,1995,,,2012,일도이동,"8,000",일도우성1,5,0,18,59.44,,,113,50110,4
1,,1993,,,2012,일도이동,"4,800",일도신천지,5,0,25,59.97,,,47-1,50110,1
2,,2003,,,2012,이도일동,100,공간아트빌,5,58,31,84.96,,,1536-1,50110,6
3,,1989,,,2012,이도이동,"5,500",주공3,5,0,10,39.69,,,777,50110,5
4,,1989,,,2012,이도이동,"5,500",주공3,5,0,30,39.3,,,777,50110,1
5,,2002,,,2012,삼도일동,"7,000",동서드림,5,0,31,93.49,,,751-4,50110,9
6,,2001,,,2012,삼도이동,"16,000",미듬밀레니엄,5,0,17,84.92,,,941,50110,8
7,,1991,,,2012,용담삼동,"3,000",용두암현대1,5,54,15,83.55,,,505,50110,1
8,,1998,,,2012,화북일동,"9,000","화북주공2,3단지",5,0,1,59.93,,,9-1,50110,4
9,,1998,,,2012,화북일동,"13,000",화북주공1단지,5,0,18,84.5,,,10-1,50110,6
10,,1998,,,2012,화북일동,"8,000",화북주공4단지,5,0,22,49.5,,,12-1,50110,6
11,,2001,,,2012,노형동,"10,000",부영2차,5,0,2,45.9078,,,754-4,50110,2
12,,2001,,,2012,노형동,"11,000",부영2차,5,0,4,45.9078,,,754-4,50110,6
13,,2001,,,2012,노형동,"10,000",부영2차,5,0,5,45.9078,,,754-4,50110,2
14,,1996,,,2012,노형동,"3,500",노형영진2차,5,0,11,40.69,,,2514-3,50110,6
15,,1995,,,2012,노형동,"3,000",미화2차,5,0,15,46.2,,,1041-5,50110,4
16,,2003,,,2012,노형동,"21,000",중흥에스클래스,5,0,17,84.9963,,,753-1,50110,10
