,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
31,,1989,,,2012,구서동,"15,000",선경3,1,0,15,84.82,,,1006-2,26410,13
32,,2005,,,2012,구서동,"11,000",구서시티타워,1,25,16,68.186,,,415-3,26410,4
33,,1984,,,2012,구서동,"9,000",삼성파크,1,0,17,70.35,,,248-31,26410,5
34,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드1단지(1051),1,0,17,84.98,,,1051,26410,11
35,,2006,,,2012,구서동,"5,000",구서동롯데캐슬골드2단지(1049),1,160,17,133.57,,,1049,26410,7
36,,2002,,,2012,구서동,"16,000",동보4차,1,0,17,84.22,,,162-13,26410,4
37,,2006,,,2012,구서동,"23,000",구서동롯데캐슬골드1단지(1051),1,0,19,84.98,,,1051,26410,10
38,,1982,,,2012,구서동,"4,000",한일,1,30,19,50.55,,,252-7,26410,1
39,,1997,,,2012,구서동,"10,900",금강부광,1,0,20,59.61,,,563-40,26410,19
40,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드1단지(1051),1,0,20,84.98,,,1051,26410,11
41,,2006,,,2012,구서동,"22,000",구서동롯데캐슬골드2단지(1049),1,0,21,77.1,,,1049,26410,9
42,,1994,,,2012,구서동,"16,000",구서우성,1,0,25,84.97,,,1027-1,26410,13
43,,2010,,,2012,구서동,"30,000",구서동쌍용예가1단지,1,0,26,132.0678,,,1053,26410,7
44,,1985,,,2012,구서동,"4,000",무지개타운,1,20,26,76.14,,,561-1,26410,1
45,,1989,,,2012,구서동,"20,000",선경3,1,0,27,122.22,,,1006-2,26410,12
46,,2004,,,2012,구서동,"10,000",아름베스트빌6차,1,30,27,84.52,,,86-17,26410,13
47,,1994,,,2012,구서동,"12,500",구서우성,1,0,28,84.97,,,1027-1,26410,6
48,,1994,,,2012,구서동,"13,500",구서우성,1,0,28,84.97,,,1027-1,26410,3
49,,1997,,,2012,구서동,"16,000",금강부광,1,0,28,84.8,,,563-40,26410,16
50,,2003,,,2012,구서동,"13,000",에이스하임,1,0,30,92.17,,,86-25,26410,3
51,,2011,,,2012,구서동,"3,000",소도베르크,1,20,30,24.48,,,163-26,26410,10
52,,1996,,,2012,구서동,"13,000",경보,1,0,30,59.58,,,267,26410,5
53,,1994,,,2012,구서동,"16,000",구서우성,1,0,31,84.97,,,1027-1,26410,5
54,,1984,,,2012,구서동,"10,500",산호,1,0,31,77.22,,,194-2,26410,2
55,,2004,,,2012,장전동,"16,000",금강캐슬2차(511-10),1,0,2,81.87,,,511-10,26410,3
56,,2010,,,2012,장전동,"24,000",장전동금정산SKVIEW,1,0,7,84.997,,,713,26410,3
57,,2011,,,2012,장전동,"4,500",(235-10),1,0,14,12.38,,,235-10,26410,2
58,,1984,,,2012,장전동,"3,000",효산,1,30,15,64.62,,,608-33,26410,2
59,,1997,,,2012,장전동,"12,500",금정산한신,1,0,18,111.75,,,521-62,26410,1
60,,2006,,,2012,장전동,"4,000",장전현대,1,30,25,75.42,,,74-77,26410,7
61,,1997,,,2012,장전동,"20,000",엘지금정,1,0,28,111.405,,,482-14,26410,4
62,,1999,,,2012,부곡동,"4,000",대우,1,40,1,40.95,,,244-7,26410,13
63,,2009,,,2012,부곡동,"16,000",해피투모로우,1,0,2,84.84,,,269-3,26410,11
64,,1999,,,2012,부곡동,"3,000",대우,1,50,3,40.95,,,244-7,26410,20
65,,1990,,,2012,부곡동,"2,000",뉴그린1,1,40,6,57.33,,,962,26410,1
66,,1999,,,2012,부곡동,"3,000",대우,1,50,6,40.95,,,244-7,26410,6
67,,1996,,,2012,부곡동,"5,500",국제그린,1,35,6,77.61,,,788-78,26410,19
68,,1999,,,2012,부곡동,"2,000",대우,1,50,7,40.95,,,244-7,26410,2
69,,1999,,,2012,부곡동,"5,000",대우,1,80,7,84.962,,,244-7,26410,25
70,,1998,,,2012,부곡동,"6,000",에스케이아파트,1,0,7,47.19,,,63-11,26410,4
71,,1999,,,2012,부곡동,"8,000",대우,1,60,9,84.95,,,244-7,26410,8
72,,1999,,,2012,부곡동,"12,000",대우,1,0,10,40.95,,,244-7,26410,8
73,,1999,,,2012,부곡동,"22,000",대우,1,0,11,84.962,,,244-7,26410,22
74,,1995,,,2012,부곡동,"8,000",경남한신,1,40,11,59.99,,,225-6,26410,3
75,,1991,,,2012,부곡동,"6,500",부곡늘푸른아파트,1,0,12,40.23,,,958,26410,14
76,,2010,,,2012,부곡동,"17,000",부곡롯데캐슬디아망,1,25,14,84.9007,,,970,26410,4
77,,1999,,,2012,부곡동,"13,000",대우,1,0,14,40.95,,,244-7,26410,22
78,,1995,,,2012,부곡동,"14,500",경남한신,1,0,17,59.99,,,225-6,26410,24
79,,2010,,,2012,부곡동,"16,000",부곡롯데캐슬디아망,1,30,17,84.9007,,,970,26410,20
80,,2010,,,2012,부곡동,"20,000",부곡롯데캐슬디아망,1,0,18,84.9007,,,970,26410,8
81,,1979,,,2012,부곡동,"10,000",장미(773-1),1,0,25,76.58,,,773-1,26410,3
82,,2007,,,2012,부곡동,"23,000",부곡동푸르지오,1,0,25,84.81,,,268-2,26410,19
83,,2007,,,2012,부곡동,"26,000",부곡동푸르지오,1,0,27,145.64,,,268-2,26410,28
84,,1999,,,2012,부곡동,"21,000",대우,1,0,28,84.95,,,244-7,26410,5
85,,1986,,,2012,부곡동,"12,000",무지개타운,1,0,30,81.45,,,783,26410,5
86,,1990,,,2012,부곡동,"8,500",뉴그린1,1,0,31,57.33,,,962,26410,12
87,,1997,,,2012,서동,"5,000",삼한여명,1,20,7,59.71,,,228-1,26410,19
88,,1986,,,2012,서동,"6,000",한성기린,1,0,12,70.56,,,27-2,26410,4
89,,1997,,,2012,서동,"5,000",삼한여명,1,20,17,59.71,,,228-1,26410,19
0,,1993,,,2012,청룡동,"9,000",대신빌라(631-11),2,0,13,64.13,,,631-11,26410,10
1,,1997,,,2012,청룡동,"20,000",경동,2,0,21,150.28,,,350,26410,10
2,,2006,,,2012,청룡동,"22,000",로얄팰리스,2,0,25,133.1041,,,315,26410,9
3,,1985,,,2012,청룡동,"9,500",범양빌라,2,0,28,71.19,,,87-2,26410,2
4,,1985,,,2012,남산동,"7,500",삼창,2,0,1,68.22,,,3-1,26410,5
5,,1991,,,2012,남산동,"13,000",럭키남산,2,0,2,83.52,,,115-30,26410,12
6,,1994,,,2012,남산동,"12,000",현대그레이스,2,0,4,82.88,,,374-68,26410,2
7,,1992,,,2012,남산동,"15,500",남석빌라,2,0,6,97.4,,,115-4,26410,7
8,,1997,,,2012,남산동,"29,300",남산하이츠타운,2,0,11,140.57,,,61,26410,1
9,,1986,,,2012,남산동,"11,000",남산천일로얄맨션,2,0,13,68.34,,,112-2,26410,3
10,,1986,,,2012,남산동,"6,000",남산천일로얄맨션,2,0,16,59.34,,,112-2,26410,4
11,,1992,,,2012,남산동,"16,000",태인빌라,2,0,20,135.22,,,335-2,26410,5
12,,1990,,,2012,남산동,"9,000",남영그린,2,0,21,80.9,,,970-10,26410,3
13,,1992,,,2012,남산동,"9,000",삼성,2,0,21,49.14,,,35-8,26410,5
14,,1991,,,2012,남산동,"8,000",신풍주택,2,0,25,75.085,,,988-10,26410,6
15,,1992,,,2012,남산동,"10,000",삼성,2,0,26,49.14,,,35-8,26410,9
16,,2005,,,2012,구서동,"1,300",구서시티타워,2,42,1,37.962,,,415-3,26410,15
17,,2006,,,2012,구서동,"26,000",구서동롯데캐슬골드2단지(1049),2,0,2,84.98,,,1049,26410,23
18,,1997,,,2012,구서동,"12,000",협성그린,2,0,4,59.84,,,266-16,26410,11
19,,2006,,,2012,구서동,"27,000",구서동롯데캐슬골드2단지(1049),2,0,4,110.72,,,1049,26410,9
20,,1989,,,2012,구서동,"15,000",선경3,2,0,4,84.96,,,1006-2,26410,5
21,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드1단지(1051),2,0,4,84.98,,,1051,26410,16
22,,1994,,,2012,구서동,"15,000",구서우성,2,0,5,84.97,,,1027-1,26410,13
23,,1990,,,2012,구서동,"14,000",일신,2,0,6,79.2,,,1025,26410,6
24,,2002,,,2012,구서동,"16,000",궁전쉐르빌,2,0,6,84.99,,,184-35,26410,3
25,,1994,,,2012,구서동,"16,000",구서우성,2,0,6,84.97,,,1027-1,26410,13
26,,1986,,,2012,구서동,500,동일,2,45,7,42.84,,,735-1,26410,4
27,,2006,,,2012,구서동,"28,000",구서동롯데캐슬골드1단지(1051),2,0,8,110.72,,,1051,26410,5
28,,2004,,,2012,구서동,"1,000",유림노르웨이아침,2,50,8,35.28,,,420-12,26410,30
29,,1996,,,2012,구서동,"14,000",경보,2,0,8,68.1,,,267,26410,7
30,,1989,,,2012,구서동,"10,000",선경3,2,35,8,84.96,,,1006-2,26410,9
31,,1982,,,2012,구서동,"6,000",삼부맨션,2,20,8,56.03,,,774-3,26410,3
32,,1985,,,2012,구서동,"2,000",무지개타운,2,30,9,71.73,,,561-1,26410,1
33,,1990,,,2012,구서동,"14,000",일신,2,0,10,79.2,,,1025,26410,4
34,,1989,,,2012,구서동,"16,000",선경3,2,0,10,84.96,,,1006-2,26410,12
35,,1997,,,2012,구서동,"10,000",금강부광,2,0,11,59.86,,,563-40,26410,18
36,,2004,,,2012,구서동,"9,000",구서벽산메가트리움,2,30,13,59.722,,,420-17,26410,7
37,,1997,,,2012,구서동,"10,500",금강부광,2,0,13,59.86,,,563-40,26410,3
38,,1994,,,2012,구서동,"14,000",구서우성,2,0,14,84.97,,,1027-1,26410,10
39,,1997,,,2012,구서동,"16,000",협성그린,2,0,14,84.84,,,266-16,26410,3
40,,2010,,,2012,구서동,"35,000",구서동쌍용예가1단지,2,0,15,156.8296,,,1053,26410,21
41,,1985,,,2012,구서동,"21,000",선경1,2,0,15,120.69,,,185-1,26410,6
42,,2004,,,2012,구서동,"18,000",덕인센추리온,2,0,15,84.93,,,415-14,26410,11
43,,2006,,,2012,구서동,"23,000",구서동롯데캐슬골드1단지(1051),2,0,15,84.98,,,1051,26410,18
44,,2006,,,2012,구서동,"20,000",구서동롯데캐슬골드1단지(1051),2,0,16,59.96,,,1051,26410,5
45,,2006,,,2012,구서동,"17,000",구서동롯데캐슬골드2단지(1049),2,50,17,77.1,,,1049,26410,6
46,,2006,,,2012,구서동,"19,500",구서동롯데캐슬골드1단지(1051),2,0,18,59.96,,,1051,26410,2
47,,2003,,,2012,구서동,"16,000",청아리치타운,2,0,18,81.82,,,162-8,26410,4
48,,2006,,,2012,구서동,"23,000",구서동롯데캐슬골드1단지(1051),2,0,19,84.98,,,1051,26410,19
49,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드2단지(1049),2,0,20,84.98,,,1049,26410,17
50,,2006,,,2012,구서동,"23,000",구서동롯데캐슬골드2단지(1049),2,0,21,110.72,,,1049,26410,2
51,,2006,,,2012,구서동,"20,000",구서동롯데캐슬골드1단지(1051),2,0,21,59.81,,,1051,26410,16
52,,2006,,,2012,구서동,"21,000",구서동롯데캐슬골드1단지(1051),2,40,21,110.72,,,1051,26410,19
53,,2006,,,2012,구서동,"35,000",구서동롯데캐슬골드2단지(1049),2,0,21,175.89,,,1049,26410,5
54,,2004,,,2012,구서동,"13,000",구서벽산메가트리움,2,0,23,59.722,,,420-17,26410,16
55,,2010,,,2012,구서동,"35,000",구서동쌍용예가2단지,2,0,23,157.7983,,,1059,26410,10
56,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드1단지(1051),2,0,23,84.98,,,1051,26410,21
57,,1997,,,2012,구서동,"10,000",금강부광,2,0,24,59.86,,,563-40,26410,18
58,,2010,,,2012,구서동,"30,000",구서동쌍용예가2단지,2,0,24,132.3946,,,1059,26410,1
59,,2006,,,2012,구서동,"19,000",구서동롯데캐슬골드2단지(1049),2,0,24,59.96,,,1049,26410,11
60,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드1단지(1051),2,0,25,84.98,,,1051,26410,6
61,,2006,,,2012,구서동,"17,000",구서동롯데캐슬골드1단지(1051),2,0,25,59.81,,,1051,26410,1
62,,2006,,,2012,구서동,"5,000",구서동롯데캐슬골드1단지(1051),2,130,25,110.72,,,1051,26410,10
63,,1997,,,2012,구서동,"14,000",협성그린,2,0,25,84.84,,,266-16,26410,1
64,,1994,,,2012,구서동,"13,000",구서우성,2,0,26,84.97,,,1027-1,26410,1
65,,1997,,,2012,구서동,"11,000",금강부광,2,0,27,59.61,,,563-40,26410,7
66,,1994,,,2012,구서동,"14,000",구서우성,2,0,27,73.08,,,1027-1,26410,13
67,,1994,,,2012,구서동,"9,500",구서우성,2,0,27,84.97,,,1027-1,26410,5
68,,2010,,,2012,구서동,"33,000",구서동쌍용예가2단지,2,0,27,132.0678,,,1059,26410,10
69,,1989,,,2012,구서동,"2,000",선경3,2,80,28,84.82,,,1006-2,26410,2
70,,2003,,,2012,구서동,"8,500",전원금강빌,2,0,28,84.36,,,195-1,26410,1
71,,2006,,,2012,구서동,"22,000",구서동롯데캐슬골드2단지(1049),2,0,28,77.1,,,1049,26410,20
72,,2006,,,2012,구서동,"2,000",구서동롯데캐슬골드1단지(1051),2,85,28,59.81,,,1051,26410,7
73,,2006,,,2012,구서동,"10,000",구서동롯데캐슬골드1단지(1051),2,65,29,110.72,,,1051,26410,1
74,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드1단지(1051),2,0,29,84.98,,,1051,26410,3
75,,2010,,,2012,장전동,"23,000",금정힐스테이트,2,0,6,84.977,,,710,26410,4
76,,1997,,,2012,장전동,"15,000",금정산한신,2,0,8,74.98,,,521-62,26410,20
77,,2006,,,2012,장전동,"13,000",장전현대,2,0,8,84.7,,,74-77,26410,2
78,,1997,,,2012,장전동,"12,000",엘지금정,2,0,11,59.973,,,482-14,26410,10
79,,2010,,,2012,장전동,"20,000",금정힐스테이트,2,0,16,130.5613,,,710,26410,6
80,,1997,,,2012,장전동,"5,000",장전경보,2,50,20,59.95,,,581,26410,14
81,,2006,,,2012,장전동,"12,000",장전현대,2,0,25,83.88,,,74-77,26410,9
82,,2007,,,2012,부곡동,"17,000",부곡동푸르지오,2,0,1,84.41,,,268-2,26410,17
83,,1986,,,2012,부곡동,"13,000",무지개타운,2,0,1,78.66,,,783,26410,1
84,,1998,,,2012,부곡동,"21,000",에스케이아파트,2,0,1,84.93,,,63-11,26410,21
85,,1982,,,2012,부곡동,"2,000",삼성부곡,2,20,2,43.01,,,278-3,26410,4
86,,1999,,,2012,부곡동,"26,500",대우,2,0,2,155.31,,,244-7,26410,23
87,,1990,,,2012,부곡동,"9,500",뉴그린1,2,0,2,54.9,,,962,26410,14
88,,2010,,,2012,부곡동,"19,800",부곡롯데캐슬디아망,2,0,2,84.9007,,,970,26410,18
89,,1999,,,2012,부곡동,"14,000",대우,2,0,3,40.95,,,244-7,26410,22
90,,2010,,,2012,부곡동,"16,500",부곡롯데캐슬디아망,2,20,4,84.9007,,,970,26410,2
91,,1990,,,2012,부곡동,"4,000",뉴그린1,2,30,5,57.15,,,962,26410,4
92,,1990,,,2012,부곡동,"3,000",뉴그린1,2,30,5,54.9,,,962,26410,8
93,,1995,,,2012,부곡동,"24,000",경남한신,2,0,6,134.12,,,225-6,26410,15
94,,1999,,,2012,부곡동,"19,000",대우,2,0,8,59.93,,,244-7,26410,24
95,,1990,,,2012,부곡동,"2,000",뉴그린1,2,45,9,54.9,,,962,26410,8
96,,1995,,,2012,부곡동,"16,000",경남한신,2,0,9,59.99,,,225-6,26410,21
97,,2010,,,2012,부곡동,"21,000",부곡롯데캐슬디아망,2,0,11,84.9445,,,970,26410,7
98,,1983,,,2012,부곡동,"2,000",영화,2,40,11,65.76,,,392-4,26410,1
99,,2005,,,2012,부곡동,"25,000",동원로얄듀크,2,0,13,136.7536,,,224-5,26410,2
100,,1999,,,2012,부곡동,"17,500",대우,2,0,15,59.93,,,244-7,26410,23
101,,1989,,,2012,부곡동,"9,000",현대,2,0,15,71.66,,,364-15,26410,1
102,,1995,,,2012,부곡동,"16,000",경남한신,2,0,20,59.99,,,225-6,26410,4
103,,1999,,,2012,부곡동,"4,000",대우,2,38,21,40.95,,,244-7,26410,11
104,,2007,,,2012,부곡동,"23,000",부곡동푸르지오,2,0,21,84.81,,,268-2,26410,20
105,,1998,,,2012,부곡동,"18,500",에스케이아파트,2,0,21,59.91,,,63-11,26410,15
106,,1998,,,2012,부곡동,"11,000",에스케이아파트,2,0,21,47.19,,,63-11,26410,7
107,,1990,,,2012,부곡동,"10,000",뉴그린1,2,0,22,57.15,,,962,26410,11
108,,2002,,,2012,부곡동,"14,000",해승하이츠,2,0,22,79.61,,,392-6,26410,5
109,,1990,,,2012,부곡동,"8,000",뉴그린1,2,0,22,57.15,,,962,26410,6
110,,1995,,,2012,부곡동,"15,000",경남한신,2,0,23,59.99,,,225-6,26410,13
111,,1995,,,2012,부곡동,"18,000",경남한신,2,0,23,84.95,,,225-6,26410,8
112,,2007,,,2012,부곡동,"22,500",부곡동대동다:숲,2,0,24,149.3773,,,788,26410,1
113,,1999,,,2012,부곡동,"20,000",대우,2,0,24,84.962,,,244-7,26410,24
114,,2010,,,2012,부곡동,"21,000",부곡롯데캐슬디아망,2,0,24,84.9007,,,970,26410,17
115,,2010,,,2012,부곡동,"23,000",부곡롯데캐슬디아망,2,0,24,84.9445,,,970,26410,9
116,,1994,,,2012,부곡동,"18,000",경보온천타워,2,0,27,84.97,,,391-2,26410,2
117,,1999,,,2012,부곡동,"18,250",대우,2,0,27,155.31,,,244-7,26410,22
118,,1995,,,2012,부곡동,"18,000",경남한신,2,0,27,84.95,,,225-6,26410,3
119,,1979,,,2012,부곡동,"8,500",장미(773-1),2,0,27,76.98,,,773-1,26410,5
120,,1990,,,2012,부곡동,"8,500",뉴그린1,2,0,27,57.15,,,962,26410,8
121,,1999,,,2012,부곡동,"15,000",대우,2,30,28,84.95,,,244-7,26410,18
122,,1985,,,2012,부곡동,"13,000",반도맨션,2,0,28,68.52,,,780,26410,12
123,,2009,,,2012,부곡동,"20,000",해피투모로우,2,0,29,84.8425,,,269-3,26410,17
124,,2007,,,2012,부곡동,"18,000",부곡동푸르지오,2,29,29,107.89,,,268-2,26410,18
125,,2007,,,2012,부곡동,"26,000",부곡동푸르지오,2,0,29,107.89,,,268-2,26410,33
126,,1991,,,2012,부곡동,"7,500",부곡늘푸른아파트,2,0,29,45.72,,,958,26410,5
127,,1999,,,2012,부곡동,500,대우,2,72,29,40.95,,,244-7,26410,9
128,,2006,,,2012,서동,"12,000",대묵M-PARK(베스트로즈힐),2,0,11,80.86,,,208-22,26410,5
129,,2006,,,2012,서동,"5,000",대묵M-PARK(베스트로즈힐),2,40,13,74.09,,,208-22,26410,10
130,,1978,,,2012,서동,"8,500",서동로얄맨션,2,0,14,73.92,,,237-1,26410,4
131,,1989,,,2012,서동,"4,000",서동현대,2,0,24,49.085,,,255,26410,1
132,,1978,,,2012,서동,"12,000",서동로얄맨션,2,0,27,73.92,,,237-1,26410,1
0,,1997,,,2012,청룡동,"14,000",경동,3,0,2,59.79,,,350,26410,2
1,,2003,,,2012,청룡동,"17,000",네오밸리스,3,0,13,120.88,,,142-10,26410,9
2,,2002,,,2012,청룡동,"9,500",대흥타워,3,0,19,74.82,,,631-5,26410,10
3,,1997,,,2012,청룡동,"12,300",경동,3,0,26,59.79,,,350,26410,14
4,,1991,,,2012,청룡동,"9,000",소암파크,3,0,29,71.86,,,42-1,26410,5
5,,1992,,,2012,남산동,"22,500",국제빌라,3,0,6,161.97,,,130-1,26410,6
6,,1991,,,2012,남산동,"6,500",럭키남산,3,40,6,71.3,,,115-30,26410,13
7,,1985,,,2012,남산동,"8,000",삼창,3,0,8,64.17,,,3-1,26410,4
8,,1997,,,2012,남산동,"6,000",남산하이츠타운,3,20,10,59.95,,,61,26410,23
9,,1985,,,2012,남산동,"12,000",동광세화맨션,3,0,15,65.7,,,39-1,26410,4
10,,1991,,,2012,남산동,"15,000",럭키남산,3,0,17,83.52,,,115-30,26410,14
11,,1998,,,2012,남산동,"6,000",남산그린파크,3,0,21,53.99,,,989-2,26410,4
12,,1991,,,2012,남산동,"3,000",럭키남산,3,50,29,83.52,,,115-30,26410,2
13,,1997,,,2012,남산동,"11,000",남산그린파크맨션,3,0,30,59.02,,,116-10,26410,4
14,,2004,,,2012,구서동,"2,000",유림노르웨이아침,3,40,1,39.561,,,420-12,26410,18
15,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드1단지(1051),3,0,1,84.98,,,1051,26410,5
16,,1984,,,2012,구서동,"10,000",산호,3,0,2,74.43,,,194-2,26410,2
17,,2006,,,2012,구서동,"29,000",구서동롯데캐슬골드2단지(1049),3,0,3,133.57,,,1049,26410,6
18,,1989,,,2012,구서동,"20,000",선경3,3,0,3,122.22,,,1006-2,26410,4
19,,1982,,,2012,구서동,"7,000",한일,3,0,5,50.55,,,252-7,26410,5
20,,1994,,,2012,구서동,"16,000",구서우성,3,0,5,84.97,,,1027-1,26410,6
21,,2006,,,2012,구서동,"15,500",명승명가,3,0,5,84.91,,,162-1,26410,14
22,,2004,,,2012,구서동,"16,000",덕인센추리온,3,20,9,84.93,,,415-14,26410,10
23,,2006,,,2012,구서동,"27,000",구서동롯데캐슬골드2단지(1049),3,0,10,110.72,,,1049,26410,12
24,,2004,,,2012,구서동,"6,500",유림노르웨이아침,3,0,10,50.49,,,420-12,26410,10
25,,2004,,,2012,구서동,"20,000",유림노르웨이아침,3,0,10,84.85,,,420-12,26410,20
26,,2010,,,2012,구서동,"26,000",구서동쌍용예가2단지,3,0,10,84.9998,,,1059,26410,1
27,,2006,,,2012,구서동,"40,000",구서동롯데캐슬골드2단지(1049),3,0,10,230.27,,,1049,26410,6
28,,1983,,,2012,구서동,"8,000",삼산,3,0,10,60.271,,,194-11,26410,3
29,,2006,,,2012,구서동,"2,000",구서동롯데캐슬골드2단지(1049),3,85,11,59.96,,,1049,26410,7
30,,1993,,,2012,구서동,"10,000",부영벽산,3,45,12,84.76,,,166-1,26410,7
31,,2004,,,2012,구서동,"6,500",유림노르웨이아침,3,0,12,50.49,,,420-12,26410,18
32,,2011,,,2012,구서동,"1,700",소도베르크,3,28,14,18.93,,,163-26,26410,7
33,,2006,,,2012,구서동,"20,500",구서동롯데캐슬골드2단지(1049),3,0,14,59.81,,,1049,26410,3
34,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드1단지(1051),3,0,15,84.98,,,1051,26410,16
35,,2003,,,2012,구서동,"15,000",세진에버그린B동,3,0,15,84.63,,,1005-3,26410,8
36,,2006,,,2012,구서동,"27,000",구서동롯데캐슬골드1단지(1051),3,0,15,110.72,,,1051,26410,11
37,,1997,,,2012,구서동,"11,000",금강부광,3,0,16,59.86,,,563-40,26410,17
38,,2002,,,2012,구서동,"16,000",동보4차,3,0,16,84.22,,,162-13,26410,7
39,,1988,,,2012,구서동,"17,000",선경2,3,0,17,84.96,,,185-1,26410,1
40,,1983,,,2012,구서동,"6,000",삼산,3,23,17,64.271,,,194-11,26410,2
41,,2006,,,2012,구서동,"24,500",구서동롯데캐슬골드1단지(1051),3,0,17,84.98,,,1051,26410,1
42,,2006,,,2012,구서동,"28,000",구서동롯데캐슬골드1단지(1051),3,0,20,110.72,,,1051,26410,16
43,,1982,,,2012,구서동,"8,000",한일,3,0,21,50.55,,,252-7,26410,2
44,,1994,,,2012,구서동,"15,000",구서우성,3,0,21,84.97,,,1027-1,26410,11
45,,2006,,,2012,구서동,"23,000",구서동롯데캐슬골드2단지(1049),3,0,22,84.98,,,1049,26410,9
46,,1982,,,2012,구서동,"5,000",고려,3,20,22,60.2,,,258-10,26410,3
47,,1983,,,2012,구서동,"6,000",삼산,3,10,22,60.271,,,194-11,26410,1
48,,1985,,,2012,구서동,"19,000",선경1,3,0,22,101.94,,,185-1,26410,13
49,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드1단지(1051),3,0,24,84.98,,,1051,26410,24
50,,2006,,,2012,구서동,"24,000",구서동롯데캐슬골드2단지(1049),3,0,24,84.98,,,1049,26410,9
51,,2006,,,2012,구서동,"22,000",구서동롯데캐슬골드1단지(1051),3,0,26,84.98,,,1051,26410,12
52,,2006,,,2012,구서동,"25,000",구서동롯데캐슬골드2단지(1049),3,0,27,84.98,,,1049,26410,16
53,,1994,,,2012,구서동,"16,000",구서우성,3,0,28,84.97,,,1027-1,26410,2
54,,2002,,,2012,구서동,"8,000",부림시티빌,3,0,28,69.26,,,183-16,26410,5
