,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
22,,2006,,,2012,대호동,"8,000",대방노블랜드1차,2,0,5,59.98,,,1020,46170,16
23,,1996,,,2012,대호동,"1,900",호반,2,0,13,28.98,,,307-5,46170,9
24,,2006,,,2012,대호동,"7,000",대방노블랜드1차,2,0,14,59.98,,,1020,46170,19
25,,2006,,,2012,대호동,"7,000",대방노블랜드1차,2,0,14,59.98,,,1020,46170,19
26,,2003,,,2012,대호동,"8,600",호반리젠시빌,2,0,22,84.883,,,1036,46170,1
27,,1996,,,2012,대호동,"1,900",호반,2,0,24,28.98,,,307-5,46170,7
28,,1996,,,2012,대호동,"1,800",호반,2,0,25,28.98,,,307-5,46170,4
29,,1996,,,2012,대호동,"1,900",호반,2,0,28,28.98,,,307-5,46170,2
30,,1996,,,2012,대호동,"1,900",호반,2,0,29,28.98,,,307-5,46170,7
31,,2003,,,2012,대호동,"9,400",호반리젠시빌,2,0,29,84.883,,,1036,46170,16
32,,1995,,,2012,죽림동,"2,500",삼성,2,0,6,59.949,,,39,46170,3
33,,1991,,,2012,이창동,"4,000",세원맨션,2,0,18,72.9,,,185-6,46170,7
34,,2002,,,2012,남평읍 교원리,"2,800",팔마코이스,2,25,13,59.5202,,,377-1,46170,7
35,,2002,,,2012,남평읍 교원리,"3,000",팔마코이스,2,0,28,59.5202,,,377-1,46170,2
0,,1996,,,2012,송월동,500,송월주공,3,35,1,49.96,,,660,46170,2
1,,2000,,,2012,송월동,"4,650",부영,3,0,2,59.933,,,1122,46170,11
2,,2000,,,2012,송월동,"3,785",부영,3,0,2,49.896,,,1122,46170,12
3,,2000,,,2012,송월동,"3,785",부영,3,0,2,49.896,,,1122,46170,14
4,,1996,,,2012,송월동,"2,000",송월주공,3,20,5,49.97,,,660,46170,2
5,,2000,,,2012,송월동,"4,650",부영,3,0,6,59.933,,,1122,46170,12
6,,2000,,,2012,송월동,"3,787",부영,3,0,9,59.933,,,1122,46170,5
7,,2000,,,2012,송월동,"4,595",부영,3,0,9,59.933,,,1122,46170,16
8,,1996,,,2012,송월동,"2,000",송월주공,3,20,10,49.97,,,660,46170,2
9,,1996,,,2012,송월동,"2,000",송월주공,3,25,12,49.97,,,660,46170,2
10,,2000,,,2012,송월동,"3,811",부영,3,0,13,49.896,,,1122,46170,18
11,,2000,,,2012,송월동,"4,595",부영,3,0,13,59.933,,,1122,46170,18
12,,2000,,,2012,송월동,"4,595",부영,3,0,14,59.933,,,1122,46170,5
13,,2000,,,2012,송월동,"4,650",부영,3,0,16,59.933,,,1122,46170,1
14,,2000,,,2012,송월동,"4,620",부영,3,0,19,59.933,,,1122,46170,5
15,,2000,,,2012,송월동,"1,838",부영,3,19,20,49.896,,,1122,46170,4
16,,2000,,,2012,송월동,"3,850",부영,3,0,29,49.896,,,1122,46170,15
17,,2000,,,2012,송월동,"4,620",부영,3,0,30,59.933,,,1122,46170,12
18,,1996,,,2012,송월동,"5,000",송월주공,3,0,31,49.96,,,660,46170,4
19,,1998,,,2012,삼영동,"3,500",부영,3,0,2,59.76,,,296-1,46170,4
20,,1998,,,2012,삼영동,"2,450",부영,3,5,2,49.71,,,296-1,46170,4
21,,1998,,,2012,삼영동,"2,257",부영,3,7,5,49.71,,,296-1,46170,5
22,,1998,,,2012,삼영동,"2,450",부영,3,0,7,49.71,,,296-1,46170,2
23,,1998,,,2012,삼영동,"3,385",부영,3,0,13,59.76,,,296-1,46170,5
24,,1998,,,2012,삼영동,"2,940",부영,3,0,15,49.71,,,296-1,46170,10
25,,1998,,,2012,삼영동,"2,950",부영,3,0,16,49.71,,,296-1,46170,3
26,,1998,,,2012,삼영동,"2,893",부영,3,0,21,49.71,,,296-1,46170,15
27,,1998,,,2012,삼영동,"2,479",부영,3,0,26,49.71,,,296-1,46170,11
28,,1991,,,2012,삼영동,"3,000",대덕맨션,3,0,27,84.91,,,63,46170,9
29,,1998,,,2012,삼영동,"3,385",부영,3,0,27,59.76,,,296-1,46170,3
30,,1998,,,2012,삼영동,"2,950",부영,3,0,28,49.71,,,296-1,46170,9
31,,1998,,,2012,삼영동,"3,500",부영,3,0,29,59.76,,,296-1,46170,4
32,,1989,,,2012,성북동,"2,500",성북주공,3,0,8,46.68,,,11,46170,5
33,,1989,,,2012,성북동,"1,800",성북주공,3,0,30,46.98,,,11,46170,4
34,,2006,,,2012,대호동,"6,500",대방노블랜드1차,3,16,5,59.98,,,1020,46170,4
35,,1996,,,2012,대호동,"1,900",호반,3,0,9,28.98,,,307-5,46170,10
36,,1996,,,2012,대호동,"1,900",호반,3,0,10,28.98,,,307-5,46170,2
37,,1996,,,2012,대호동,"1,900",호반,3,0,12,28.98,,,307-5,46170,10
38,,2003,,,2012,대호동,"9,200",호반리젠시빌,3,0,15,84.883,,,1036,46170,8
39,,2006,,,2012,대호동,"8,000",대방노블랜드1차,3,30,17,84.97,,,1020,46170,8
40,,2006,,,2012,대호동,"10,000",대방노블랜드1차,3,0,20,84.97,,,1020,46170,8
41,,2006,,,2012,대호동,"3,000",대방노블랜드1차,3,40,25,84.97,,,1020,46170,16
42,,2006,,,2012,대호동,"8,803",대방노블랜드1차,3,0,28,84.97,,,1020,46170,11
43,,2006,,,2012,대호동,"8,803",대방노블랜드1차,3,0,30,84.97,,,1020,46170,3
44,,1995,,,2012,죽림동,"3,500",삼성,3,0,10,59.949,,,39,46170,13
45,,1999,,,2012,용산동,"2,000",용산2단지주공,3,0,19,39.74,,,344,46170,6
46,,1999,,,2012,용산동,"3,000",용산2단지주공,3,0,26,49.62,,,344,46170,3
0,,2000,,,2012,송월동,"3,811",부영,4,0,2,49.896,,,1122,46170,14
1,,2000,,,2012,송월동,"4,650",부영,4,0,4,59.933,,,1122,46170,12
2,,2000,,,2012,송월동,"2,541",부영,4,21,6,59.933,,,1122,46170,13
3,,2000,,,2012,송월동,"3,950",부영,4,0,6,59.933,,,1122,46170,19
4,,2000,,,2012,송월동,"3,785",부영,4,0,11,49.896,,,1122,46170,10
5,,2000,,,2012,송월동,"3,850",부영,4,0,13,49.896,,,1122,46170,16
6,,2000,,,2012,송월동,"4,595",부영,4,0,16,59.933,,,1122,46170,4
7,,2000,,,2012,송월동,"3,850",부영,4,0,16,49.896,,,1122,46170,3
8,,1996,,,2012,송월동,"5,000",송월주공,4,0,20,49.96,,,660,46170,12
9,,2000,,,2012,송월동,"4,650",부영,4,0,23,59.933,,,1122,46170,4
10,,2000,,,2012,송월동,"4,650",부영,4,0,23,59.933,,,1122,46170,14
11,,1998,,,2012,삼영동,"2,940",부영,4,0,2,49.71,,,296-1,46170,3
12,,1998,,,2012,삼영동,"2,250",부영,4,7,5,49.71,,,296-1,46170,13
13,,1998,,,2012,삼영동,"2,992",부영,4,0,13,59.76,,,296-1,46170,9
14,,1998,,,2012,삼영동,"1,850",부영,4,11,16,49.71,,,296-1,46170,14
15,,1998,,,2012,삼영동,"2,866",부영,4,0,17,49.71,,,296-1,46170,12
16,,1998,,,2012,삼영동,"2,940",부영,4,0,18,49.71,,,296-1,46170,11
17,,1989,,,2012,성북동,"3,000",성북주공,4,0,5,46.98,,,11,46170,3
18,,1989,,,2012,성북동,125,성북주공,4,25,10,46.98,,,11,46170,3
19,,1996,,,2012,대호동,"1,900",호반,4,0,13,28.98,,,307-5,46170,9
20,,1993,,,2012,대호동,"1,000",현대,4,35,16,59.4,,,75,46170,13
21,,1996,,,2012,대호동,"1,900",호반,4,0,23,28.98,,,307-5,46170,1
22,,2006,,,2012,대호동,"4,419",대방노블랜드1차,4,13,30,59.98,,,1020,46170,14
23,,1999,,,2012,용산동,"1,000",용산2단지주공,4,23,21,49.62,,,344,46170,2
24,,2012,,,2012,남평읍 동사리,"3,500",남평강변도시유성그린파크,4,0,4,32.8,,,327,46170,6
25,,2012,,,2012,남평읍 동사리,500,남평강변도시유성그린파크,4,30,30,40,,,327,46170,7
0,,2000,,,2012,송월동,"4,650",부영,5,0,2,59.933,,,1122,46170,18
1,,2000,,,2012,송월동,"4,900",부영,5,0,2,59.933,,,1122,46170,16
2,,2000,,,2012,송월동,"4,758",부영,5,0,14,59.933,,,1122,46170,10
3,,1996,,,2012,송월동,"4,000",송월주공,5,0,15,49.96,,,660,46170,13
4,,1996,,,2012,송월동,"5,000",송월주공,5,0,21,49.96,,,660,46170,10
5,,2000,,,2012,송월동,"4,824",부영,5,0,29,59.933,,,1122,46170,6
6,,2000,,,2012,송월동,"4,882",부영,5,0,30,59.933,,,1122,46170,18
7,,2000,,,2012,송월동,"4,882",부영,5,0,31,59.933,,,1122,46170,16
8,,1998,,,2012,삼영동,"1,375",부영,5,17,3,49.71,,,296-1,46170,13
9,,1998,,,2012,삼영동,"3,385",부영,5,0,4,59.76,,,296-1,46170,15
10,,1998,,,2012,삼영동,"3,465",부영,5,0,7,59.76,,,296-1,46170,13
11,,1998,,,2012,삼영동,"2,866",부영,5,0,11,49.71,,,296-1,46170,9
12,,1998,,,2012,삼영동,"2,950",부영,5,0,17,49.71,,,296-1,46170,8
13,,1998,,,2012,삼영동,"2,950",부영,5,0,18,49.71,,,296-1,46170,14
14,,1998,,,2012,삼영동,"2,257",부영,5,7,21,49.71,,,296-1,46170,4
15,,1989,,,2012,성북동,"2,500",성북주공,5,0,16,39.99,,,11,46170,5
16,,1989,,,2012,성북동,"2,300",성북주공,5,0,17,39.69,,,11,46170,2
17,,1989,,,2012,성북동,"2,100",성북주공,5,0,21,39.3,,,11,46170,5
18,,1996,,,2012,대호동,"1,900",호반,5,0,7,28.98,,,307-5,46170,3
19,,1996,,,2012,대호동,"1,900",호반,5,0,15,28.98,,,307-5,46170,1
20,,2006,,,2012,대호동,"1,500",대방노블랜드1차,5,40,17,59.98,,,1020,46170,5
21,,2006,,,2012,대호동,"2,819",대방노블랜드1차,5,23,30,59.98,,,1020,46170,4
22,,2003,,,2012,대호동,"9,300",호반리젠시빌,5,0,30,84.883,,,1036,46170,17
23,,1999,,,2012,용산동,"3,800",용산2단지주공,5,0,23,49.62,,,344,46170,14
24,,1999,,,2012,용산동,"4,000",용산2단지주공,5,0,24,49.62,,,344,46170,2
25,,2012,,,2012,남평읍 동사리,"2,000",남평강변도시유성그린파크,5,25,26,59.724,,,327,46170,7
26,,2012,,,2012,남평읍 동사리,500,남평강변도시유성그린파크,5,35,29,40,,,327,46170,3
0,,2000,,,2012,송월동,"4,177",부영,6,0,1,59.933,,,1122,46170,9
1,,2000,,,2012,송월동,"4,824",부영,6,0,8,59.933,,,1122,46170,9
2,,2000,,,2012,송월동,"3,501",부영,6,0,11,49.896,,,1122,46170,7
3,,2000,,,2012,송월동,"3,124",부영,6,0,13,59.933,,,1122,46170,18
4,,2000,,,2012,송월동,"3,292",부영,6,0,19,49.896,,,1122,46170,14
5,,1996,,,2012,송월동,"5,000",송월주공,6,0,19,49.97,,,660,46170,15
6,,2000,,,2012,송월동,"4,001",부영,6,0,21,49.896,,,1122,46170,10
7,,2000,,,2012,송월동,"3,141",부영,6,0,27,59.933,,,1122,46170,19
8,,1996,,,2012,송월동,"2,800",송월주공,6,0,28,49.96,,,660,46170,6
9,,1996,,,2012,송월동,"3,000",송월주공,6,20,28,49.96,,,660,46170,6
10,,1996,,,2012,송월동,500,송월주공,6,35,30,49.96,,,660,46170,13
11,,1998,,,2012,삼영동,"3,306",부영,6,0,1,59.76,,,296-1,46170,15
12,,1998,,,2012,삼영동,"2,893",부영,6,0,4,49.71,,,296-1,46170,11
13,,1998,,,2012,삼영동,"3,385",부영,6,0,13,59.76,,,296-1,46170,6
14,,1998,,,2012,삼영동,"2,940",부영,6,0,14,49.71,,,296-1,46170,4
15,,1998,,,2012,삼영동,943,부영,6,22,18,49.71,,,296-1,46170,3
16,,1998,,,2012,삼영동,"1,299",부영,6,13,22,59.76,,,296-1,46170,10
17,,1998,,,2012,삼영동,"2,940",부영,6,0,25,49.71,,,296-1,46170,4
18,,1998,,,2012,삼영동,"3,037",부영,6,0,29,49.71,,,296-1,46170,14
19,,1989,,,2012,성북동,"2,800",성북주공,6,0,10,39.3,,,11,46170,2
20,,1989,,,2012,성북동,"1,500",성북주공,6,0,13,39.3,,,11,46170,1
21,,1989,,,2012,성북동,"2,000",성북주공,6,0,27,39.6,,,11,46170,1
22,,1993,,,2012,대호동,"7,500",현대,6,0,5,84.855,,,75,46170,10
23,,1996,,,2012,대호동,"2,000",호반,6,0,7,28.98,,,307-5,46170,10
24,,1996,,,2012,대호동,"2,000",호반,6,0,11,28.98,,,307-5,46170,3
25,,2006,,,2012,대호동,"9,000",대방노블랜드1차,6,0,12,84.97,,,1020,46170,20
26,,1996,,,2012,대호동,"1,900",호반,6,0,16,28.98,,,307-5,46170,1
27,,2006,,,2012,대호동,"8,000",대방노블랜드1차,6,0,18,59.98,,,1020,46170,2
28,,1999,,,2012,용산동,"2,300",용산2단지주공,6,10,2,49.62,,,344,46170,10
29,,1994,,,2012,남평읍 대교리,"3,800",새봄,6,0,26,59.84,,,32-1,46170,13
30,,2012,,,2012,남평읍 동사리,500,남평강변도시유성그린파크,6,30,1,40,,,327,46170,5
31,,2012,,,2012,남평읍 동사리,"4,500",남평강변도시유성그린파크,6,0,6,52.7904,,,327,46170,8
32,,2012,,,2012,남평읍 동사리,"1,000",남평강변도시유성그린파크,6,30,8,52.7904,,,327,46170,7
33,,2012,,,2012,남평읍 동사리,500,남평강변도시유성그린파크,6,30,23,32.8,,,327,46170,2
34,,2012,,,2012,남평읍 동사리,"1,000",남평강변도시유성그린파크,6,35,28,59.724,,,327,46170,4
35,,2002,,,2012,남평읍 교원리,"8,000",팔마코이스,6,0,5,84.8462,,,377-1,46170,9
36,,1991,,,2012,금천면 원곡리,"5,200",우영,6,0,12,84.75,,,228,46170,5
0,,1996,,,2012,송월동,"2,000",송월주공,7,0,3,39.99,,,660,46170,2
1,,2000,,,2012,송월동,"4,050",부영,7,0,9,49.896,,,1122,46170,5
2,,2000,,,2012,송월동,"4,882",부영,7,0,9,59.933,,,1122,46170,3
3,,2000,,,2012,송월동,"4,177",부영,7,0,11,59.933,,,1122,46170,6
4,,2000,,,2012,송월동,"4,050",부영,7,0,13,49.896,,,1122,46170,13
5,,2000,,,2012,송월동,"4,001",부영,7,0,17,49.896,,,1122,46170,16
6,,2000,,,2012,송월동,"4,029",부영,7,0,18,59.933,,,1122,46170,6
7,,1996,,,2012,송월동,"5,000",송월주공,7,0,25,49.97,,,660,46170,12
8,,2000,,,2012,송월동,"4,882",부영,7,0,26,59.933,,,1122,46170,4
9,,2000,,,2012,송월동,"2,782",부영,7,0,27,49.896,,,1122,46170,1
10,,1996,,,2012,송월동,"5,000",송월주공,7,0,27,49.96,,,660,46170,4
11,,1996,,,2012,송월동,"1,000",송월주공,7,20,28,39.99,,,660,46170,15
12,,2000,,,2012,송월동,"2,150",부영,7,19,31,59.933,,,1122,46170,2
13,,1998,,,2012,삼영동,"2,730",부영,7,7,2,59.76,,,296-1,46170,12
14,,1998,,,2012,삼영동,"3,141",부영,7,0,2,59.76,,,296-1,46170,10
15,,1998,,,2012,삼영동,"2,950",부영,7,0,4,49.71,,,296-1,46170,9
16,,1998,,,2012,삼영동,"3,385",부영,7,0,6,59.76,,,296-1,46170,14
17,,1998,,,2012,삼영동,"2,893",부영,7,0,9,49.71,,,296-1,46170,15
18,,1998,,,2012,삼영동,"3,417",부영,7,0,12,59.76,,,296-1,46170,6
19,,1998,,,2012,삼영동,"2,457",부영,7,4,12,49.71,,,296-1,46170,12
20,,1998,,,2012,삼영동,"2,866",부영,7,0,13,49.71,,,296-1,46170,10
21,,1998,,,2012,삼영동,"2,787",부영,7,0,14,49.71,,,296-1,46170,6
22,,1998,,,2012,삼영동,"2,940",부영,7,0,16,49.71,,,296-1,46170,4
23,,1998,,,2012,삼영동,"3,306",부영,7,0,18,59.76,,,296-1,46170,11
24,,1998,,,2012,삼영동,"1,528",부영,7,21,19,59.76,,,296-1,46170,7
25,,1998,,,2012,삼영동,"2,940",부영,7,0,25,49.71,,,296-1,46170,13
26,,1998,,,2012,삼영동,"2,450",부영,7,5,26,49.71,,,296-1,46170,3
27,,1989,,,2012,성북동,"1,800",성북주공,7,0,2,39.6,,,11,46170,4
28,,1989,,,2012,성북동,"2,000",성북주공,7,0,9,39.6,,,11,46170,2
29,,1989,,,2012,성북동,"2,500",성북주공,7,0,9,39.6,,,11,46170,5
30,,2006,,,2012,대호동,"9,000",대방노블랜드1차,7,0,3,59.98,,,1020,46170,19
31,,1996,,,2012,대호동,"2,000",호반,7,0,7,28.98,,,307-5,46170,5
32,,1996,,,2012,대호동,"1,900",호반,7,0,16,28.98,,,307-5,46170,4
33,,1996,,,2012,대호동,"1,900",호반,7,0,19,28.98,,,307-5,46170,10
34,,2006,,,2012,대호동,"5,000",대방노블랜드1차,7,50,20,84.97,,,1020,46170,20
35,,1996,,,2012,대호동,"2,000",호반,7,0,26,28.98,,,307-5,46170,10
36,,1996,,,2012,대호동,"1,900",호반,7,0,27,28.98,,,307-5,46170,6
37,,2006,,,2012,대호동,"5,500",대방노블랜드1차,7,0,29,59.98,,,1020,46170,18
38,,1996,,,2012,대호동,"2,000",호반,7,0,30,28.98,,,307-5,46170,4
39,,1996,,,2012,대호동,"1,800",호반,7,0,31,28.98,,,307-5,46170,2
40,,1999,,,2012,용산동,"3,500",용산2단지주공,7,0,4,49.62,,,344,46170,8
41,,1999,,,2012,용산동,"3,700",용산2단지주공,7,0,8,49.62,,,344,46170,10
42,,2012,,,2012,남평읍 동사리,"1,000",남평강변도시유성그린파크,7,35,5,59.724,,,327,46170,10
43,,2012,,,2012,남평읍 동사리,"6,000",남평강변도시유성그린파크,7,0,5,59.724,,,327,46170,6
44,,2012,,,2012,남평읍 동사리,"2,000",남평강변도시유성그린파크,7,25,7,59.724,,,327,46170,5
45,,2012,,,2012,남평읍 동사리,"6,000",남평강변도시유성그린파크,7,0,12,59.724,,,327,46170,11
46,,2012,,,2012,남평읍 동사리,"1,000",남평강변도시유성그린파크,7,30,16,52.7904,,,327,46170,3
47,,2012,,,2012,남평읍 동사리,"3,500",남평강변도시유성그린파크,7,0,20,32.8,,,327,46170,6
48,,2012,,,2012,남평읍 동사리,"6,700",남평강변도시유성그린파크,7,0,23,59.724,,,327,46170,4
49,,2012,,,2012,남평읍 동사리,"1,000",남평강변도시유성그린파크,7,30,28,52.7904,,,327,46170,9
50,,2012,,,2012,남평읍 동사리,"1,000",남평강변도시유성그린파크,7,30,31,52.7904,,,327,46170,4
0,,2000,,,2012,송월동,"4,597",부영,8,0,8,59.933,,,1122,46170,19
1,,2000,,,2012,송월동,"2,782",부영,8,0,10,49.896,,,1122,46170,4
2,,2000,,,2012,송월동,"4,050",부영,8,0,13,49.896,,,1122,46170,5
3,,2000,,,2012,송월동,"4,050",부영,8,0,14,49.896,,,1122,46170,14
4,,2000,,,2012,송월동,"2,150",부영,8,19,17,49.896,,,1122,46170,12
5,,2000,,,2012,송월동,"4,882",부영,8,0,21,59.933,,,1122,46170,16
6,,2000,,,2012,송월동,"3,292",부영,8,0,21,49.896,,,1122,46170,13
7,,2000,,,2012,송월동,"4,900",부영,8,0,22,59.933,,,1122,46170,2
8,,2000,,,2012,송월동,"3,746",부영,8,0,23,49.896,,,1122,46170,19
9,,2000,,,2012,송월동,"4,050",부영,8,0,24,49.896,,,1122,46170,9
10,,1996,,,2012,송월동,"5,300",송월주공,8,0,27,49.96,,,660,46170,9
11,,2000,,,2012,송월동,"3,066",부영,8,0,29,49.896,,,1122,46170,2
12,,1998,,,2012,삼영동,"3,417",부영,8,0,1,59.76,,,296-1,46170,11
13,,1998,,,2012,삼영동,"2,602",부영,8,0,3,49.71,,,296-1,46170,8
14,,1998,,,2012,삼영동,"3,037",부영,8,0,3,49.71,,,296-1,46170,5
15,,1998,,,2012,삼영동,"3,500",부영,8,0,8,59.76,,,296-1,46170,14
16,,1998,,,2012,삼영동,"3,097",부영,8,0,17,49.71,,,296-1,46170,5
17,,1998,,,2012,삼영동,"3,037",부영,8,0,17,49.71,,,296-1,46170,3
18,,1998,,,2012,삼영동,"3,150",부영,8,5,21,59.76,,,296-1,46170,7
19,,1998,,,2012,삼영동,"1,485",부영,8,17,22,49.71,,,296-1,46170,11
20,,1991,,,2012,삼영동,"2,000",대덕맨션,8,0,24,83.83,,,63,46170,2
21,,1998,,,2012,삼영동,"3,638",부영,8,0,24,59.76,,,296-1,46170,10
22,,1989,,,2012,성북동,"3,000",성북주공,8,0,7,46.98,,,11,46170,4
23,,1996,,,2012,대호동,"1,800",호반,8,0,2,28.98,,,307-5,46170,4
24,,2006,,,2012,대호동,"8,803",대방노블랜드1차,8,0,7,59.98,,,1020,46170,22
25,,2006,,,2012,대호동,"7,000",대방노블랜드1차,8,0,8,59.98,,,1020,46170,3
26,,1996,,,2012,대호동,"2,000",호반,8,0,15,28.98,,,307-5,46170,3
27,,2003,,,2012,대호동,"9,300",호반리젠시빌,8,0,16,84.883,,,1036,46170,4
28,,1996,,,2012,대호동,"1,900",호반,8,0,20,28.98,,,307-5,46170,4
29,,1996,,,2012,대호동,"1,900",호반,8,0,31,28.98,,,307-5,46170,3
30,,1999,,,2012,용산동,"2,500",용산2단지주공,8,0,27,49.62,,,344,46170,12
31,,2012,,,2012,남평읍 동사리,"3,000",남평강변도시유성그린파크,8,0,1,32.8,,,327,46170,2
32,,2012,,,2012,남평읍 동사리,"1,000",남평강변도시유성그린파크,8,30,13,52.7904,,,327,46170,10
33,,2012,,,2012,남평읍 동사리,"2,000",남평강변도시유성그린파크,8,25,14,59.724,,,327,46170,3
34,,2012,,,2012,남평읍 동사리,"1,000",남평강변도시유성그린파크,8,35,16,59.724,,,327,46170,8
