,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
66,,1996,,,2012,인창동,"1,000",주공4-1,1,65,19,37.67,,,666-1,41310,9
67,,1994,,,2012,인창동,"15,500",건영,1,0,19,83.87,,,474,41310,3
68,,1996,,,2012,인창동,"11,000",주공4-1,1,0,19,37.67,,,666-1,41310,11
69,,2005,,,2012,인창동,"13,000",원일가대라곡,1,40,19,59.999,,,691,41310,4
70,,2005,,,2012,인창동,"12,000",원일가대라곡,1,50,19,59.999,,,691,41310,4
71,,1996,,,2012,인창동,"9,000",부영A,1,0,19,45,,,640-44,41310,5
72,,2002,,,2012,인창동,"16,500",한진,1,0,20,84.973,,,29,41310,13
73,,1999,,,2012,인창동,"18,200",아름마을일신,1,0,20,84.99,,,487-32,41310,2
74,,1994,,,2012,인창동,"16,000",건영,1,0,20,83.87,,,474,41310,10
75,,2002,,,2012,인창동,"22,500",현대홈타운,1,0,21,122.92,,,508,41310,24
76,,1996,,,2012,인창동,"2,500",주공4-1,1,75,21,58.14,,,666-1,41310,4
77,,2000,,,2012,인창동,"17,000",아름마을인창래미안,1,0,21,84.9506,,,491-1,41310,12
78,,2006,,,2012,인창동,"15,000",인창2차e-편한세상,1,0,21,114.829,,,705,41310,9
79,,1996,,,2012,인창동,"3,000",주공1,1,70,25,59.76,,,663-1,41310,7
80,,2006,,,2012,인창동,"17,000",구리인창금호어울림,1,0,25,67.8503,,,709,41310,4
81,,2000,,,2012,인창동,"15,000",아름마을인창래미안,1,0,25,59.9807,,,491-1,41310,16
82,,2004,,,2012,인창동,"13,000",동원베네스트,1,0,26,59.81,,,703,41310,6
83,,2005,,,2012,인창동,"13,500",원일가대라곡,1,0,26,59.999,,,691,41310,8
84,,1996,,,2012,인창동,"20,000",삼보,1,0,26,101.94,,,665-1,41310,6
85,,1996,,,2012,인창동,"14,000",주공6,1,0,27,49.67,,,668-1,41310,9
86,,2005,,,2012,인창동,"12,000",원일가대라곡,1,30,27,59.999,,,691,41310,12
87,,1996,,,2012,인창동,"15,000",주공1,1,0,27,59.56,,,663-1,41310,13
88,,1996,,,2012,인창동,"2,000",주공1,1,60,27,37.67,,,663-1,41310,2
89,,1996,,,2012,인창동,"21,000",신일,1,0,27,99.97,,,667-1,41310,17
90,,2000,,,2012,인창동,"18,000",성원,1,0,27,84.99,,,453,41310,7
91,,1996,,,2012,인창동,"15,800",주공1,1,0,28,59.76,,,663-1,41310,9
92,,1994,,,2012,인창동,"15,500",건영,1,0,28,83.87,,,474,41310,8
93,,2005,,,2012,인창동,"25,000",원일가대라곡,1,0,28,138.482,,,691,41310,3
94,,1996,,,2012,인창동,"14,000",주공4-2,1,0,28,59.93,,,666-1,41310,4
95,,2006,,,2012,인창동,"21,000",인창2차e-편한세상,1,0,29,84.369,,,705,41310,3
96,,1999,,,2012,인창동,"12,500",아름마을일신,1,0,29,60,,,487-32,41310,1
97,,2002,,,2012,인창동,"13,000",현대홈타운,1,0,29,82.08,,,508,41310,6
98,,2001,,,2012,인창동,"16,000",우방아이유쉘,1,0,29,84.7362,,,480,41310,12
99,,2002,,,2012,인창동,"19,500",현대홈타운,1,0,30,82.08,,,508,41310,6
100,,1994,,,2012,인창동,"15,500",건영,1,0,30,83.87,,,474,41310,3
101,,1996,,,2012,인창동,"13,000",주공4-1,1,0,30,49.69,,,666-1,41310,5
102,,1996,,,2012,인창동,"13,000",주공6,1,0,31,49.67,,,668-1,41310,4
103,,1994,,,2012,교문동,"20,000",하나(유원)아파트,1,0,2,71.076,,,809-1,41310,14
104,,2001,,,2012,교문동,"19,000",장자마을금호1-2,1,0,3,54.949,,,820,41310,13
105,,1993,,,2012,교문동,"10,000",덕현,1,80,4,84.57,,,808,41310,14
106,,1994,,,2012,교문동,"7,000",교문(대우),1,50,4,61.221,,,809-3,41310,16
107,,1994,,,2012,교문동,"19,500",하나(유원)아파트,1,0,4,71.076,,,809-1,41310,17
108,,1994,,,2012,교문동,"24,000",하나(유원)아파트,1,0,4,122.58,,,809-1,41310,3
109,,1994,,,2012,교문동,"15,500",하나(한성)아파트,1,0,5,84.726,,,809-1,41310,12
110,,2001,,,2012,교문동,"24,000",토평신명,1,0,6,84.63,,,826,41310,3
111,,1994,,,2012,교문동,"20,000",하나(유원)아파트,1,0,7,71.076,,,809-1,41310,13
112,,2001,,,2012,교문동,"7,000",토평신명,1,100,7,84.63,,,826,41310,13
113,,2001,,,2012,교문동,"18,000",장자마을금호1-1,1,0,7,54.978,,,820,41310,18
114,,1994,,,2012,교문동,"13,500",구리(한양),1,0,9,60.44,,,809-2,41310,4
115,,1993,,,2012,교문동,"15,500",덕현,1,0,9,62.1,,,808,41310,12
116,,2001,,,2012,교문동,"18,000",장자마을금호1-1,1,0,9,54.978,,,820,41310,3
117,,2001,,,2012,교문동,"13,500",장자마을금호1-1,1,0,10,54.556,,,820,41310,24
118,,1994,,,2012,교문동,"15,800",구리(한양),1,0,10,60.44,,,809-2,41310,13
119,,1994,,,2012,교문동,"19,000",교문(동양고속),1,0,10,84.696,,,809-3,41310,12
120,,2001,,,2012,교문동,"18,000",장자마을금호1-2,1,0,10,54.978,,,820,41310,13
121,,2001,,,2012,교문동,"20,000",장자마을금호1-2,1,0,11,54.556,,,820,41310,14
122,,1993,,,2012,교문동,"19,000",덕현,1,0,11,84.57,,,808,41310,7
123,,1993,,,2012,교문동,"21,000",덕현,1,0,12,84.57,,,808,41310,15
124,,2001,,,2012,교문동,"25,000",토평신명,1,0,12,84.63,,,826,41310,6
125,,2001,,,2012,교문동,"24,000",토평신명,1,0,12,84.63,,,826,41310,7
126,,1994,,,2012,교문동,"20,000",하나(한성)아파트,1,0,12,84.726,,,809-1,41310,1
127,,2001,,,2012,교문동,"24,000",토평신명,1,0,12,84.63,,,826,41310,23
128,,2009,,,2012,교문동,"23,000",교문동금호어울림,1,0,13,84.769,,,828,41310,6
129,,1994,,,2012,교문동,"15,500",구리(한양),1,0,13,60.44,,,809-2,41310,11
130,,2001,,,2012,교문동,"25,500",토평신명,1,0,13,84.63,,,826,41310,15
131,,2010,,,2012,교문동,"20,000",아차산어울림아파트,1,0,14,84.8549,,,829,41310,11
132,,1994,,,2012,교문동,"15,000",교문(대우),1,0,14,61.221,,,809-3,41310,6
133,,1994,,,2012,교문동,"17,000",한가람아파트,1,0,16,62.01,,,809,41310,6
134,,2001,,,2012,교문동,"19,000",장자마을금호1-1,1,0,16,54.978,,,820,41310,20
135,,1993,,,2012,교문동,"15,000",덕현,1,0,17,62.1,,,808,41310,16
136,,1994,,,2012,교문동,"5,500",구리(한양),1,60,19,60.44,,,809-2,41310,10
137,,1994,,,2012,교문동,"22,500",교문(대우),1,0,19,99.6,,,809-3,41310,15
138,,1994,,,2012,교문동,"26,000",구리(우성),1,0,20,133.93,,,809-2,41310,19
139,,2009,,,2012,교문동,"22,000",교문동금호어울림,1,0,20,84.962,,,828,41310,9
140,,1994,,,2012,교문동,"12,000",구리(한양),1,80,21,101.95,,,809-2,41310,17
141,,2001,,,2012,교문동,"19,000",장자마을금호1-2,1,0,21,54.949,,,820,41310,13
142,,2010,,,2012,교문동,"24,000",아차산어울림아파트,1,0,21,84.8549,,,829,41310,7
143,,2010,,,2012,교문동,"24,000",아차산어울림아파트,1,0,21,84.8549,,,829,41310,6
144,,2001,,,2012,교문동,"20,000",장자마을금호1-1,1,0,25,54.978,,,820,41310,18
145,,2001,,,2012,교문동,"19,000",장자마을금호1-1,1,0,25,54.978,,,820,41310,12
146,,1994,,,2012,교문동,"18,000",한가람아파트,1,0,25,62.01,,,809,41310,14
147,,1993,,,2012,교문동,"15,000",덕현,1,0,25,62.1,,,808,41310,17
148,,1991,,,2012,교문동,"13,000",구리두산,1,0,26,59.99,,,766,41310,1
149,,2010,,,2012,교문동,"4,000",아차산어울림아파트,1,120,26,84.8549,,,829,41310,8
150,,1993,,,2012,교문동,"19,000",덕현,1,0,27,84.57,,,808,41310,13
151,,2001,,,2012,교문동,"19,500",장자마을금호1-1,1,0,27,54.978,,,820,41310,8
152,,1991,,,2012,교문동,"14,000",구리두산,1,0,28,59.99,,,766,41310,3
153,,1994,,,2012,교문동,"23,000",한가람아파트,1,0,28,121.77,,,809,41310,7
154,,1991,,,2012,교문동,"13,500",구리두산,1,0,28,59.99,,,766,41310,3
155,,1993,,,2012,교문동,"16,000",덕현,1,0,28,62.1,,,808,41310,8
156,,1994,,,2012,교문동,"15,500",교문(대우),1,0,28,61.221,,,809-3,41310,4
157,,1994,,,2012,교문동,"20,000",교문(대우),1,0,30,84.696,,,809-3,41310,15
158,,2001,,,2012,교문동,"25,000",토평신명,1,0,30,84.63,,,826,41310,15
159,,1994,,,2012,교문동,"10,000",하나(유원)아파트,1,100,30,122.58,,,809-1,41310,11
160,,1994,,,2012,교문동,"18,000",교문(동양고속),1,0,31,84.696,,,809-3,41310,13
161,,2001,,,2012,교문동,"15,000",장자마을금호1-1,1,0,31,54.978,,,820,41310,11
162,,1994,,,2012,교문동,"18,000",한가람아파트,1,0,31,62.01,,,809,41310,13
163,,1995,,,2012,수택동,"15,000",대림한숲,1,0,2,51.66,,,854,41310,13
164,,1994,,,2012,수택동,"12,000",한성3,1,25,3,59.72,,,854-3,41310,18
165,,1995,,,2012,수택동,"14,000",대림한숲,1,0,3,51.66,,,854,41310,8
166,,2002,,,2012,수택동,"17,200",토평주공,1,0,3,59.92,,,879,41310,10
167,,2003,,,2012,수택동,"20,000",영풍마드레빌1차,1,0,4,84.96,,,885,41310,19
168,,1988,,,2012,수택동,"1,000",범우,1,50,5,46.03,,,471-1,41310,2
169,,2011,,,2012,수택동,"4,500",동진뱅크빌,1,25,5,20.43,,,847-1,41310,5
170,,2002,,,2012,수택동,"15,000",토평주공,1,0,6,46.2,,,879,41310,15
171,,2001,,,2012,수택동,"6,000",하이빌,1,0,6,40.34,,,627,41310,3
172,,2001,,,2012,수택동,"35,000",금호베스트빌,1,0,7,134.1031,,,877,41310,3
173,,1992,,,2012,수택동,"5,000",럭키,1,20,7,33.06,,,853,41310,9
174,,2007,,,2012,수택동,"17,000",무학수누피마을,1,0,9,84.9014,,,449-1,41310,8
175,,2000,,,2012,수택동,"15,000",수택주공,1,0,9,59.89,,,549-6,41310,1
176,,2000,,,2012,수택동,"17,200",수택주공,1,0,9,84.85,,,549-6,41310,4
177,,1995,,,2012,수택동,"16,500",대림한숲,1,0,10,62.25,,,854,41310,16
178,,2001,,,2012,수택동,"43,000",금호베스트빌,1,0,11,134.1031,,,877,41310,10
179,,2000,,,2012,수택동,"10,000",수택주공,1,50,11,84.99,,,549-6,41310,25
180,,2007,,,2012,수택동,"18,000",무학율촌마을,1,0,12,84.9666,,,469-1,41310,7
181,,1992,,,2012,수택동,"13,000",럭키,1,0,12,59.34,,,853,41310,4
182,,1995,,,2012,수택동,"14,000",대림한숲,1,0,13,51.66,,,854,41310,3
183,,1992,,,2012,수택동,"4,000",럭키,1,70,13,59.34,,,853,41310,3
184,,1995,,,2012,수택동,"13,000",엘지원앙,1,0,13,49.83,,,854-2,41310,9
185,,2011,,,2012,수택동,"5,300",SK시티하우스,1,0,14,13.42,,,379-6,41310,7
186,,1992,,,2012,수택동,"12,000",럭키,1,0,14,59.34,,,853,41310,3
187,,2004,,,2012,수택동,"17,500",남양아이좋은집,1,0,16,59.9943,,,550,41310,4
188,,2002,,,2012,수택동,"16,500",토평주공,1,0,17,59.92,,,879,41310,7
189,,1999,,,2012,수택동,"5,000",비동미주,1,0,17,33.09,,,628-3,41310,1
190,,2002,,,2012,수택동,"16,000",토평주공,1,0,17,59.92,,,879,41310,5
191,,1995,,,2012,수택동,"14,000",대림한숲,1,0,17,51.66,,,854,41310,7
192,,1992,,,2012,수택동,"14,000",럭키,1,0,18,59.34,,,853,41310,11
193,,2002,,,2012,수택동,"17,000",토평주공,1,0,19,59.92,,,879,41310,4
194,,2008,,,2012,수택동,"13,000",하이스트빌,1,0,19,84.8,,,506-9,41310,10
195,,1990,,,2012,수택동,"8,500",동원,1,0,20,58.77,,,345-3,41310,3
196,,1995,,,2012,수택동,"14,000",대림한숲,1,0,20,51.66,,,854,41310,5
197,,1996,,,2012,수택동,"8,000",쌍용,1,50,21,59.92,,,440,41310,15
198,,1991,,,2012,수택동,"16,000",대우A,1,0,25,114.14,,,512-13,41310,2
199,,2002,,,2012,수택동,"16,400",토평주공,1,0,26,59.92,,,879,41310,6
200,,2006,,,2012,수택동,"18,000",성원상떼빌,1,0,26,93.087,,,482-2,41310,5
201,,2000,,,2012,수택동,"18,000",수택주공,1,0,27,84.85,,,549-6,41310,9
202,,2000,,,2012,수택동,"6,000",수택주공,1,50,27,59.89,,,549-6,41310,12
203,,1995,,,2012,수택동,"15,000",대림한숲,1,0,28,62.25,,,854,41310,9
204,,1991,,,2012,수택동,"9,000",보림,1,0,28,49.025,,,271-1,41310,3
205,,1997,,,2012,수택동,"11,000",성경(626-18),1,0,28,59.34,,,626-18,41310,5
206,,2004,,,2012,수택동,"18,000",남양아이좋은집,1,0,30,59.9943,,,550,41310,5
207,,2003,,,2012,수택동,"13,500",평화노블레스,1,0,30,70.24,,,345,41310,2
208,,2003,,,2012,수택동,"20,500",영풍마드레빌1차,1,0,30,84.96,,,885,41310,5
209,,1995,,,2012,수택동,"14,500",대림한숲,1,0,30,51.66,,,854,41310,12
210,,1994,,,2012,수택동,"17,000",한성3,1,0,30,59.72,,,854-3,41310,1
211,,1995,,,2012,수택동,"15,000",대림한숲,1,0,30,62.25,,,854,41310,14
212,,1992,,,2012,수택동,"9,000",럭키,1,0,30,33.06,,,853,41310,8
213,,2002,,,2012,수택동,"6,000",토평주공,1,70,31,59.92,,,879,41310,12
214,,1992,,,2012,수택동,"13,600",럭키,1,0,31,59.34,,,853,41310,10
215,,2004,,,2012,수택동,"5,000",남양아이좋은집,1,70,31,59.9943,,,550,41310,13
216,,2000,,,2012,토평동,"15,000",우남,1,0,2,59.6514,,,1009,41310,8
217,,2001,,,2012,토평동,"34,000",삼성,1,0,3,134.887,,,960,41310,7
218,,2001,,,2012,토평동,"17,500",한일,1,0,5,59.784,,,961,41310,4
219,,2001,,,2012,토평동,"24,500",토평마을 e편한세상,1,0,6,84.599,,,955,41310,5
220,,2001,,,2012,토평동,"20,500",한일,1,0,7,59.784,,,961,41310,7
221,,2000,,,2012,토평동,"17,000",우남,1,0,10,59.6514,,,1009,41310,7
222,,2001,,,2012,토평동,"22,000",한일,1,0,12,59.784,,,961,41310,10
223,,2009,,,2012,토평동,"22,000",유진스웰,1,0,13,84.9884,,,269-1,41310,15
224,,2001,,,2012,토평동,"20,000",토평마을 e편한세상,1,0,13,84.599,,,955,41310,2
225,,2002,,,2012,토평동,"22,000",상록,1,0,17,84.404,,,959,41310,15
226,,2002,,,2012,토평동,"20,000",상록,1,0,19,84.404,,,959,41310,4
227,,2002,,,2012,토평동,"23,500",상록,1,0,20,84.404,,,959,41310,8
228,,2000,,,2012,토평동,"16,500",우남,1,0,21,59.6514,,,1009,41310,3
229,,2001,,,2012,토평동,"20,000",에스케이신일,1,0,25,84.7406,,,1008,41310,11
230,,2001,,,2012,토평동,"23,000",삼성,1,50,26,116.824,,,960,41310,4
231,,2000,,,2012,토평동,"18,000",우남,1,0,27,59.6514,,,1009,41310,5
232,,2001,,,2012,토평동,"25,000",토평마을 e편한세상,1,0,28,84.599,,,955,41310,10
233,,2001,,,2012,토평동,"31,000",삼성,1,0,28,116.824,,,960,41310,19
234,,2001,,,2012,토평동,"25,500",토평마을 e편한세상,1,0,28,84.599,,,955,41310,18
235,,2001,,,2012,토평동,"28,000",삼성,1,0,28,116.824,,,960,41310,1
236,,2009,,,2012,토평동,"22,500",유진스웰,1,0,28,103.6832,,,269-1,41310,8
237,,2001,,,2012,토평동,"20,000",한일,1,0,30,59.784,,,961,41310,9
238,,2001,,,2012,토평동,"19,500",한일,1,0,31,59.784,,,961,41310,3
239,,2001,,,2012,토평동,"27,000",토평마을 e편한세상,1,0,31,84.599,,,955,41310,6
0,,2007,,,2012,인창동,"5,000",동문굿모닝힐,2,130,1,84.9856,,,707,41310,15
1,,2000,,,2012,인창동,"16,000",아름마을인창래미안,2,0,1,84.9506,,,491-1,41310,4
2,,1996,,,2012,인창동,"10,000",주공1,2,0,2,37.67,,,663-1,41310,13
3,,2002,,,2012,인창동,"14,000",한진,2,10,2,84.973,,,29,41310,1
4,,1999,,,2012,인창동,"18,000",아름마을엘지,2,0,3,84.95,,,640-1,41310,16
5,,2000,,,2012,인창동,"17,000",성원,2,0,3,59.97,,,453,41310,5
6,,2005,,,2012,인창동,"14,000",원일가대라곡,2,30,3,59.999,,,691,41310,13
7,,2005,,,2012,인창동,"16,500",원일가대라곡,2,37,3,59.999,,,691,41310,3
8,,2002,,,2012,인창동,"16,000",한진,2,0,4,84.973,,,29,41310,18
9,,1996,,,2012,인창동,"15,500",주공6,2,0,4,59.56,,,668-1,41310,9
10,,1996,,,2012,인창동,"12,000",주공4-1,2,0,4,37.67,,,666-1,41310,9
11,,1996,,,2012,인창동,"3,000",주공1,2,70,4,59.56,,,663-1,41310,8
12,,1996,,,2012,인창동,"14,500",주공1,2,0,4,58.14,,,663-1,41310,3
13,,1996,,,2012,인창동,"3,500",주공4-2,2,65,4,59.97,,,666-1,41310,12
14,,2006,,,2012,인창동,"19,000",인창2차e-편한세상,2,0,4,59.335,,,705,41310,12
15,,2000,,,2012,인창동,"15,500",아름마을인창래미안,2,0,4,59.9807,,,491-1,41310,15
16,,1996,,,2012,인창동,"15,000",주공1,2,0,4,59.93,,,663-1,41310,6
17,,2005,,,2012,인창동,"21,000",원일가대라곡,2,0,4,84.56,,,691,41310,13
18,,2002,,,2012,인창동,"14,000",한진,2,0,5,59.937,,,29,41310,3
19,,2006,,,2012,인창동,"18,000",인창2차e-편한세상,2,0,5,59.335,,,705,41310,23
20,,1996,,,2012,인창동,"8,500",주공6,2,20,5,39.87,,,668-1,41310,11
21,,1996,,,2012,인창동,"12,000",주공1,2,0,5,37.67,,,663-1,41310,11
22,,1996,,,2012,인창동,"14,000",주공1,2,0,6,58.14,,,663-1,41310,8
23,,1996,,,2012,인창동,"14,000",주공1,2,0,6,59.93,,,663-1,41310,14
24,,1996,,,2012,인창동,"4,000",주공1,2,65,6,59.93,,,663-1,41310,12
25,,2000,,,2012,인창동,"20,000",아름마을인창래미안,2,0,6,84.9506,,,491-1,41310,22
26,,1997,,,2012,인창동,"19,000",주공2,2,0,6,84.99,,,664-1,41310,9
27,,1998,,,2012,인창동,"15,000",원일아름,2,0,6,59.81,,,651-27,41310,3
28,,2001,,,2012,인창동,"19,000",아름마을일신건영,2,0,6,79.575,,,487-51,41310,18
29,,2000,,,2012,인창동,"18,000",아름마을인창래미안,2,0,7,84.9506,,,491-1,41310,12
30,,1997,,,2012,인창동,"11,000",부영101동,2,0,7,59.82,,,641-7,41310,4
31,,1996,,,2012,인창동,"5,000",주공4-1,2,60,7,58.14,,,666-1,41310,7
32,,1996,,,2012,인창동,"13,000",주공4-1,2,0,7,58.14,,,666-1,41310,15
33,,2007,,,2012,인창동,"23,000",동문굿모닝힐,2,0,7,84.9856,,,707,41310,16
34,,2005,,,2012,인창동,"17,000",원일가대라곡,2,0,7,59.999,,,691,41310,16
35,,1996,,,2012,인창동,"16,000",주공4-2,2,0,8,59.98,,,666-1,41310,13
36,,1996,,,2012,인창동,"3,000",주공6,2,65,8,49.67,,,668-1,41310,17
37,,2006,,,2012,인창동,"24,000",인창2차e-편한세상,2,0,8,114.829,,,705,41310,18
38,,1994,,,2012,인창동,"15,000",건영,2,0,9,83.87,,,474,41310,2
39,,1994,,,2012,인창동,"14,000",건영,2,0,9,61.72,,,474,41310,10
40,,1996,,,2012,인창동,"5,000",주공1,2,55,9,59.76,,,663-1,41310,8
41,,1999,,,2012,인창동,"17,000",아름마을일신,2,0,9,84.99,,,487-32,41310,1
42,,2007,,,2012,인창동,"24,000",동문굿모닝힐,2,0,10,84.9856,,,707,41310,17
43,,2002,,,2012,인창동,"5,000",한진,2,70,10,84.973,,,29,41310,19
44,,2005,,,2012,인창동,"4,000",원일가대라곡,2,70,10,59.999,,,691,41310,2
45,,2000,,,2012,인창동,"16,000",아름마을인창래미안,2,0,11,59.9807,,,491-1,41310,5
46,,2002,,,2012,인창동,"15,500",한진,2,0,11,84.973,,,29,41310,5
47,,1996,,,2012,인창동,"15,000",주공4-2,2,0,11,59.98,,,666-1,41310,3
48,,1997,,,2012,인창동,"1,300",주공2,2,75,12,49.95,,,664-1,41310,7
49,,2002,,,2012,인창동,"15,500",한진,2,0,12,84.973,,,29,41310,6
50,,2002,,,2012,인창동,"15,000",현대홈타운,2,25,13,82.08,,,508,41310,3
51,,2000,,,2012,인창동,"16,000",아름마을인창래미안,2,0,13,84.9506,,,491-1,41310,20
52,,1996,,,2012,인창동,"5,000",주공6,2,60,14,58.14,,,668-1,41310,3
53,,1997,,,2012,인창동,"19,000",주공2,2,0,14,84.99,,,664-1,41310,7
54,,1997,,,2012,인창동,"18,000",주공2,2,0,14,84.99,,,664-1,41310,2
55,,1998,,,2012,인창동,"6,000",원일아름,2,35,14,41.7,,,651-27,41310,10
56,,1991,,,2012,인창동,"7,000",신동흥103동,2,20,14,57.15,,,576-38,41310,5
57,,2002,,,2012,인창동,"21,000",현대홈타운,2,0,15,82.08,,,508,41310,6
58,,1997,,,2012,인창동,"5,000",주공2,2,90,15,84.99,,,664-1,41310,9
