,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
68,,2011,,,2012,시흥동,"20,000",남서울힐스테이트,1,0,8,84.677,,,1026,11545,14
69,,1981,,,2012,시흥동,"8,000",럭키남서울아파트,1,0,9,41.22,,,1002-1,11545,8
70,,1980,,,2012,시흥동,"8,000",무지개,1,0,9,53.79,,,109-1,11545,8
71,,2000,,,2012,시흥동,"16,000",벽산,1,0,9,114.84,,,1010,11545,4
72,,2000,,,2012,시흥동,"15,000",벽산,1,0,9,59.94,,,1010,11545,7
73,,1998,,,2012,시흥동,"14,000",벽산3,1,0,9,59.94,,,1006,11545,8
74,,2004,,,2012,시흥동,"16,000",관악산벽산타운5,1,15,9,84.97,,,1013,11545,20
75,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,1,0,9,84.97,,,1013,11545,16
76,,2008,,,2012,시흥동,"18,000",백운한비치Ⅱ,1,0,9,84.668,,,1018,11545,4
77,,2011,,,2012,시흥동,"25,000",남서울힐스테이트,1,0,9,113.329,,,1026,11545,16
78,,2011,,,2012,시흥동,"26,000",남서울힐스테이트,1,0,9,113.329,,,1026,11545,9
79,,2011,,,2012,시흥동,"20,000",남서울힐스테이트,1,0,9,84.786,,,1026,11545,28
80,,1989,,,2012,시흥동,"9,000",남서울건영2,1,0,9,41.34,,,384-12,11545,4
81,,1989,,,2012,시흥동,"13,000",남서울건영2,1,0,9,61.14,,,384-12,11545,5
82,,1999,,,2012,시흥동,"14,000",삼익,1,0,10,59.9,,,5-13,11545,11
83,,1981,,,2012,시흥동,"13,500",럭키남서울아파트,1,0,10,62.15,,,1002-1,11545,8
84,,2008,,,2012,시흥동,"17,800",백운한비치Ⅱ,1,0,10,84.668,,,1018,11545,7
85,,1981,,,2012,시흥동,"1,000",럭키남서울아파트,1,50,10,41.23,,,1002-1,11545,1
86,,2011,,,2012,시흥동,"10,000",남서울힐스테이트,1,50,10,84.677,,,1026,11545,22
87,,2011,,,2012,시흥동,"35,000",남서울힐스테이트,1,0,10,113.329,,,1026,11545,10
88,,2011,,,2012,시흥동,"21,000",남서울힐스테이트,1,0,10,84.786,,,1026,11545,2
89,,2004,,,2012,시흥동,"20,000",관악산벽산타운5,1,0,11,114.84,,,1013,11545,14
90,,2004,,,2012,시흥동,"20,000",시흥베르빌,1,0,11,81.16,,,1015,11545,15
91,,1980,,,2012,시흥동,"12,000",무지개,1,0,11,84.96,,,109-1,11545,10
92,,1982,,,2012,시흥동,"8,000",남서울건영아파트,1,0,11,53.39,,,992-2,11545,4
93,,1989,,,2012,시흥동,"12,000",남서울건영2,1,0,12,61.14,,,384-12,11545,14
94,,2002,,,2012,시흥동,"16,000",우방,1,0,12,59.91,,,1011,11545,18
95,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,12,84.786,,,1026,11545,9
96,,2011,,,2012,시흥동,"5,000",남서울힐스테이트,1,100,12,84.697,,,1026,11545,9
97,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,12,84.697,,,1026,11545,10
98,,1999,,,2012,시흥동,"14,000",삼익,1,0,12,59.9,,,5-13,11545,5
99,,2011,,,2012,시흥동,"4,000",남서울힐스테이트,1,90,13,84.786,,,1026,11545,14
100,,2011,,,2012,시흥동,"33,000",남서울힐스테이트,1,0,13,150.72,,,1026,11545,6
101,,2011,,,2012,시흥동,"23,000",남서울힐스테이트,1,0,13,115.801,,,1026,11545,8
102,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,13,84.697,,,1026,11545,20
103,,1999,,,2012,시흥동,"14,900",삼익,1,0,13,59.9,,,5-13,11545,3
104,,2011,,,2012,시흥동,"23,000",남서울힐스테이트,1,0,13,84.697,,,1026,11545,24
105,,2000,,,2012,시흥동,"5,000",벽산,1,95,13,114.84,,,1010,11545,15
106,,1980,,,2012,시흥동,"13,000",무지개,1,0,14,85.29,,,109-1,11545,5
107,,2011,,,2012,시흥동,"23,000",남서울힐스테이트,1,0,14,115.801,,,1026,11545,22
108,,2011,,,2012,시흥동,"19,000",남서울힐스테이트,1,0,14,84.786,,,1026,11545,7
109,,2004,,,2012,시흥동,"18,000",관악산벽산타운5,1,0,14,84.97,,,1013,11545,15
110,,1981,,,2012,시흥동,"2,000",럭키남서울아파트,1,65,15,49.79,,,1002-1,11545,8
111,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,15,84.677,,,1026,11545,6
112,,2004,,,2012,시흥동,"17,000",한빛무궁화101동,1,0,15,74.252,,,1016,11545,7
113,,2011,,,2012,시흥동,"20,000",남서울힐스테이트,1,0,15,115.801,,,1026,11545,28
114,,2000,,,2012,시흥동,"18,000",금강,1,0,16,84.65,,,1008,11545,14
115,,2000,,,2012,시흥동,"15,000",벽산,1,0,16,59.94,,,1010,11545,12
116,,2004,,,2012,시흥동,"18,000",관악산벽산타운5,1,0,16,84.97,,,1013,11545,17
117,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,1,0,16,84.97,,,1013,11545,11
118,,1996,,,2012,시흥동,"10,000",현대(209),1,0,16,59.91,,,209,11545,13
119,,1986,,,2012,시흥동,"15,000",성지,1,0,16,79.42,,,산173-8,11545,12
120,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,16,84.786,,,1026,11545,15
121,,2011,,,2012,시흥동,"4,000",남서울힐스테이트,1,100,16,84.677,,,1026,11545,12
122,,2011,,,2012,시흥동,"4,000",남서울힐스테이트,1,90,16,84.786,,,1026,11545,6
123,,1982,,,2012,시흥동,"7,500",남서울건영아파트,1,0,17,53.39,,,992-2,11545,9
124,,1982,,,2012,시흥동,"11,000",럭키남서울아파트,1,0,17,49.75,,,1002-1,11545,5
125,,2000,,,2012,시흥동,"13,000",벽산,1,15,17,114.84,,,1010,11545,4
126,,1981,,,2012,시흥동,"13,500",럭키남서울아파트,1,0,17,62.15,,,1002-1,11545,7
127,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,17,84.677,,,1026,11545,8
128,,2011,,,2012,시흥동,"23,000",남서울힐스테이트,1,0,17,84.677,,,1026,11545,12
129,,2011,,,2012,시흥동,"10,000",남서울힐스테이트,1,70,18,84.677,,,1026,11545,14
130,,1999,,,2012,시흥동,"18,000",삼익,1,0,18,84.96,,,5-13,11545,5
131,,1989,,,2012,시흥동,"9,000",남서울건영2,1,0,19,41.34,,,384-12,11545,5
132,,2011,,,2012,시흥동,"21,000",남서울힐스테이트,1,0,19,84.677,,,1026,11545,1
133,,2004,,,2012,시흥동,"5,000",관악산벽산타운5,1,50,19,59.34,,,1013,11545,14
134,,2011,,,2012,시흥동,"21,000",남서울힐스테이트,1,0,19,115.801,,,1026,11545,3
135,,2004,,,2012,시흥동,"4,000",관악산벽산타운5,1,50,20,59.34,,,1013,11545,9
136,,1986,,,2012,시흥동,"11,000",성지,1,0,20,67.27,,,산173-8,11545,10
137,,2011,,,2012,시흥동,"23,000",남서울힐스테이트,1,0,21,84.786,,,1026,11545,14
138,,2004,,,2012,시흥동,"20,500",관악산벽산타운5,1,0,21,114.84,,,1013,11545,15
139,,1980,,,2012,시흥동,"7,500",무지개,1,0,21,53.92,,,109-1,11545,1
140,,2011,,,2012,시흥동,"23,000",남서울힐스테이트,1,0,21,113.329,,,1026,11545,2
141,,2011,,,2012,시흥동,"22,500",남서울힐스테이트,1,0,21,84.697,,,1026,11545,14
142,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,21,115.801,,,1026,11545,10
143,,2000,,,2012,시흥동,"18,000",벽산,1,0,22,84.99,,,1010,11545,16
144,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,22,84.677,,,1026,11545,5
145,,2000,,,2012,시흥동,"16,000",벽산,1,0,22,84.99,,,1010,11545,13
146,,1980,,,2012,시흥동,"7,500",무지개,1,0,25,53.79,,,109-1,11545,9
147,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,25,84.677,,,1026,11545,8
148,,1986,,,2012,시흥동,"15,500",성지,1,0,25,79.42,,,산173-8,11545,11
149,,2004,,,2012,시흥동,"16,000",관악산벽산타운5,1,0,25,59.34,,,1013,11545,5
150,,1981,,,2012,시흥동,"7,500",럭키남서울아파트,1,0,25,41.26,,,1002-1,11545,2
151,,2011,,,2012,시흥동,"23,000",남서울힐스테이트,1,0,25,84.697,,,1026,11545,21
152,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,1,0,25,84.97,,,1013,11545,9
153,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,1,0,26,84.97,,,1013,11545,10
154,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,26,59.817,,,1026,11545,18
155,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,1,0,26,84.97,,,1013,11545,5
156,,2011,,,2012,시흥동,"24,000",남서울힐스테이트,1,0,27,115.801,,,1026,11545,22
157,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,27,84.677,,,1026,11545,9
158,,2000,,,2012,시흥동,"17,500",벽산,1,0,27,84.99,,,1010,11545,8
159,,1989,,,2012,시흥동,"9,000",남서울건영2,1,0,27,41.34,,,384-12,11545,9
160,,2004,,,2012,시흥동,"18,000",관악산벽산타운5,1,0,27,84.97,,,1013,11545,3
161,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,27,84.677,,,1026,11545,22
162,,1986,,,2012,시흥동,"11,500",성지,1,0,27,55.3,,,산173-8,11545,10
163,,2000,,,2012,시흥동,"7,000",벽산,1,70,27,84.99,,,1010,11545,5
164,,2002,,,2012,시흥동,"19,000",우방,1,0,27,114.89,,,1011,11545,13
165,,2011,,,2012,시흥동,"23,000",남서울힐스테이트,1,0,28,84.677,,,1026,11545,15
166,,1981,,,2012,시흥동,"2,000",럭키남서울아파트,1,40,28,41.22,,,1002-1,11545,1
167,,1981,,,2012,시흥동,"10,000",럭키남서울아파트,1,0,28,49.75,,,1002-1,11545,6
168,,1980,,,2012,시흥동,"7,000",무지개,1,0,28,53.75,,,109-1,11545,10
169,,1980,,,2012,시흥동,"8,000",무지개,1,0,28,53.79,,,109-1,11545,7
170,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,1,0,28,84.97,,,1013,11545,17
171,,2004,,,2012,시흥동,"18,000",관악산벽산타운5,1,0,28,114.84,,,1013,11545,5
172,,2004,,,2012,시흥동,"5,000",관악산벽산타운5,1,50,28,59.34,,,1013,11545,4
173,,2011,,,2012,시흥동,"5,000",남서울힐스테이트,1,95,29,84.786,,,1026,11545,9
174,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,1,0,29,114.84,,,1013,11545,8
175,,1999,,,2012,시흥동,"15,000",삼익,1,0,30,59.9,,,5-13,11545,16
176,,2011,,,2012,시흥동,"25,000",남서울힐스테이트,1,0,30,84.786,,,1026,11545,4
177,,2011,,,2012,시흥동,"24,000",남서울힐스테이트,1,0,31,84.786,,,1026,11545,26
178,,2000,,,2012,시흥동,"8,000",벽산,1,75,31,114.84,,,1010,11545,19
179,,1982,,,2012,시흥동,"9,000",남서울건영아파트,1,0,31,53.39,,,992-2,11545,4
0,,1998,,,2012,가산동,"17,500",두산,2,0,4,59.84,,,769,11545,24
1,,1998,,,2012,가산동,"16,000",두산,2,0,6,59.84,,,769,11545,1
2,,1998,,,2012,가산동,"17,000",두산,2,0,17,59.84,,,769,11545,2
3,,1995,,,2012,가산동,"10,000",덕산,2,0,20,59.97,,,148-1,11545,2
4,,1998,,,2012,가산동,"19,000",두산,2,0,23,84.9,,,769,11545,16
5,,1998,,,2012,가산동,"20,000",두산,2,0,24,84.9,,,769,11545,11
6,,1998,,,2012,가산동,"16,000",두산,2,0,24,59.84,,,769,11545,2
7,,1998,,,2012,가산동,"16,000",두산,2,0,25,59.84,,,769,11545,20
8,,1998,,,2012,가산동,"22,000",두산,2,0,25,84.9,,,769,11545,6
9,,1998,,,2012,가산동,"18,000",두산,2,0,26,59.84,,,769,11545,12
10,,1998,,,2012,가산동,"14,000",삼익,2,0,26,59.94,,,234-46,11545,13
11,,1995,,,2012,가산동,"15,000",덕산,2,0,28,59.97,,,148-1,11545,4
12,,1998,,,2012,가산동,"21,000",두산,2,0,29,101.67,,,769,11545,1
13,,1998,,,2012,가산동,"17,000",두산,2,0,29,59.84,,,769,11545,4
14,,2002,,,2012,독산동,"21,000",신도브래뉴,2,0,1,79.35,,,955,11545,17
15,,1991,,,2012,독산동,"19,000",한신아파트,2,0,1,129.66,,,1093-4,11545,4
16,,2008,,,2012,독산동,"19,000",이랜드해가든,2,0,1,84.935,,,1143,11545,10
17,,1990,,,2012,독산동,"4,500",독산주공14단지,2,3,2,38.64,,,1088,11545,15
18,,1998,,,2012,독산동,"16,500",삼익,2,0,3,69.72,,,956,11545,4
19,,1999,,,2012,독산동,"15,500",진도3차아파트,2,0,4,59.34,,,1136,11545,7
20,,2004,,,2012,독산동,"21,000",독산동중앙하이츠빌,2,0,4,84.8768,,,1140,11545,2
21,,1997,,,2012,독산동,"18,000",진도2차,2,0,4,84.58,,,1133,11545,10
22,,2008,,,2012,독산동,"7,000",이랜드해가든,2,70,4,84.935,,,1143,11545,18
23,,1990,,,2012,독산동,"8,500",독산주공14단지,2,0,4,38.64,,,1088,11545,8
24,,1990,,,2012,독산동,"8,500",독산주공14단지,2,0,4,38.64,,,1088,11545,11
25,,1990,,,2012,독산동,"16,000",독산주공14단지,2,0,4,59.22,,,1088,11545,11
26,,1990,,,2012,독산동,"8,500",독산주공14단지,2,0,6,38.64,,,1088,11545,1
27,,2009,,,2012,독산동,"7,000",리치힐(1052-5),2,60,6,72.6,,,1052-5,11545,6
28,,1999,,,2012,독산동,"15,000",진도3차아파트,2,0,7,59.34,,,1136,11545,11
29,,1996,,,2012,독산동,"16,000",라이프,2,0,9,84.74,,,1131,11545,10
30,,1996,,,2012,독산동,"17,000",진도1차,2,0,9,84.84,,,1002,11545,9
31,,2002,,,2012,독산동,"15,000",대덕트윈빌,2,0,10,59.56,,,1028,11545,2
32,,1999,,,2012,독산동,"17,000",독산현대,2,0,11,83.73,,,293-10,11545,9
33,,1990,,,2012,독산동,"14,000",독산주공14단지,2,0,11,59.22,,,1088,11545,7
34,,2005,,,2012,독산동,"13,000",한아마인드,2,25,11,73.81,,,1142,11545,3
35,,1999,,,2012,독산동,"18,000",진도3차아파트,2,0,11,79.71,,,1136,11545,3
36,,1990,,,2012,독산동,"9,500",독산주공14단지,2,0,12,44.94,,,1088,11545,15
37,,1998,,,2012,독산동,"15,500",삼환아파트,2,0,12,59.94,,,1006-132,11545,5
38,,1991,,,2012,독산동,"18,000",한신아파트,2,0,14,129.66,,,1093-4,11545,1
39,,1990,,,2012,독산동,"9,500",독산주공14단지,2,0,14,38.64,,,1088,11545,4
40,,1990,,,2012,독산동,"9,500",독산주공14단지,2,0,14,44.94,,,1088,11545,10
41,,2002,,,2012,독산동,"18,000",금천현대,2,0,15,84.83,,,711-2,11545,20
42,,2002,,,2012,독산동,"17,500",금천현대,2,0,15,84.83,,,711-2,11545,23
43,,2006,,,2012,독산동,"17,000",을미월드힐,2,0,15,64.87,,,958,11545,1
44,,2004,,,2012,독산동,"18,000",한아101(994-33),2,0,16,84.87,,,994-33,11545,4
45,,2011,,,2012,독산동,"22,000",독산동한양수자인,2,0,16,68.161,,,1144,11545,6
46,,1991,,,2012,독산동,"23,000",한신아파트,2,0,16,89.46,,,1093-4,11545,4
47,,1991,,,2012,독산동,"17,000",한신아파트,2,0,17,89.46,,,1093-4,11545,2
48,,2005,,,2012,독산동,"15,000",세진(1037-31),2,0,18,60.87,,,1037-31,11545,3
49,,1990,,,2012,독산동,"14,000",독산주공14단지,2,0,18,59.22,,,1088,11545,1
50,,2002,,,2012,독산동,"14,000",금천현대,2,0,18,59.82,,,711-2,11545,7
51,,2004,,,2012,독산동,"19,000",독산동중앙하이츠빌,2,0,19,84.8768,,,1140,11545,21
52,,2002,,,2012,독산동,"13,000",금천현대,2,10,20,59.82,,,711-2,11545,9
53,,1991,,,2012,독산동,"19,000",한신아파트,2,0,20,89.46,,,1093-4,11545,10
54,,1999,,,2012,독산동,"11,000",진도3차아파트,2,0,21,59.34,,,1136,11545,13
55,,2003,,,2012,독산동,"18,000",리치힐101동(993-25),2,0,22,105.09,,,993-25,11545,5
56,,1993,,,2012,독산동,"10,000",호정타워,2,20,22,76.62,,,1069,11545,5
57,,2005,,,2012,독산동,"15,000",한아마인드,2,0,23,73.81,,,1142,11545,4
58,,2008,,,2012,독산동,"19,500",이랜드해가든,2,0,23,84.927,,,1143,11545,9
59,,2002,,,2012,독산동,"14,000",금천현대,2,0,23,59.82,,,711-2,11545,2
60,,1999,,,2012,독산동,"17,000",진도3차아파트,2,0,24,79.71,,,1136,11545,7
61,,1991,,,2012,독산동,"17,000",한신아파트,2,0,24,89.46,,,1093-4,11545,20
62,,2004,,,2012,독산동,"20,000",독산동중앙하이츠빌,2,0,25,84.8768,,,1140,11545,16
63,,2002,,,2012,독산동,"15,500",금천현대,2,0,25,59.82,,,711-2,11545,12
64,,2000,,,2012,독산동,"15,000",장미아파트A동,2,0,25,67.05,,,889-26,11545,10
65,,1991,,,2012,독산동,"17,500",한신아파트,2,0,25,89.46,,,1093-4,11545,15
66,,1990,,,2012,독산동,"11,000",독산주공14단지,2,0,25,44.94,,,1088,11545,15
67,,2002,,,2012,독산동,"15,000",금천현대,2,0,26,59.82,,,711-2,11545,13
68,,1999,,,2012,독산동,"35,000",독산현대,2,0,27,83.73,,,293-10,11545,2
69,,2002,,,2012,독산동,"21,000",아셈그린힐,2,0,27,74.86,,,184-3,11545,5
70,,2004,,,2012,시흥동,"15,000",관악산벽산타운5,2,0,1,59.34,,,1013,11545,16
71,,2011,,,2012,시흥동,"25,000",남서울힐스테이트,2,0,1,84.786,,,1026,11545,5
72,,2008,,,2012,시흥동,"7,000",백운한비치Ⅱ,2,40,1,73.399,,,1018,11545,6
73,,1982,,,2012,시흥동,"12,000",럭키남서울아파트,2,0,1,49.75,,,1002-1,11545,3
74,,2004,,,2012,시흥동,"20,000",관악산벽산타운5,2,0,1,84.97,,,1013,11545,8
75,,2011,,,2012,시흥동,"22,500",남서울힐스테이트,2,0,2,84.786,,,1026,11545,20
76,,1998,,,2012,시흥동,"16,500",벽산3,2,0,2,84.96,,,1006,11545,13
77,,1999,,,2012,시흥동,"17,000",삼익,2,0,3,84.96,,,5-13,11545,6
78,,2000,,,2012,시흥동,"13,500",벽산,2,0,3,59.94,,,1010,11545,17
79,,1989,,,2012,시흥동,"12,500",남서울건영2,2,15,3,61.14,,,384-12,11545,9
80,,2004,,,2012,시흥동,"15,000",관악산벽산타운5,2,0,3,59.34,,,1013,11545,16
81,,2011,,,2012,시흥동,"24,000",남서울힐스테이트,2,0,3,84.697,,,1026,11545,20
82,,2004,,,2012,시흥동,"20,500",관악산벽산타운5,2,0,4,114.84,,,1013,11545,13
83,,2011,,,2012,시흥동,"25,000",남서울힐스테이트,2,0,4,84.697,,,1026,11545,24
84,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,2,0,4,84.677,,,1026,11545,2
85,,1981,,,2012,시흥동,"11,000",럭키남서울아파트,2,0,4,49.75,,,1002-1,11545,12
86,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,2,0,5,84.97,,,1013,11545,10
87,,1982,,,2012,시흥동,"12,000",럭키남서울아파트,2,0,6,49.75,,,1002-1,11545,9
88,,1982,,,2012,시흥동,"11,000",럭키남서울아파트,2,0,6,49.75,,,1002-1,11545,9
89,,2000,,,2012,시흥동,"20,000",벽산,2,0,6,114.84,,,1010,11545,14
90,,2000,,,2012,시흥동,"20,000",벽산,2,0,6,114.84,,,1010,11545,10
91,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,2,0,6,84.97,,,1013,11545,19
92,,2004,,,2012,시흥동,"18,000",관악산벽산타운5,2,0,6,84.97,,,1013,11545,2
93,,2004,,,2012,시흥동,"2,500",관악산벽산타운5,2,100,6,84.97,,,1013,11545,8
94,,2011,,,2012,시흥동,"5,000",남서울힐스테이트,2,100,6,84.697,,,1026,11545,27
95,,2002,,,2012,시흥동,"20,000",우방,2,0,6,114.89,,,1011,11545,4
96,,2000,,,2012,시흥동,"14,000",금강,2,0,7,59.95,,,1008,11545,10
97,,1981,,,2012,시흥동,"7,500",럭키남서울아파트,2,0,7,41.22,,,1002-1,11545,10
98,,2000,,,2012,시흥동,"17,500",벽산,2,0,7,114.84,,,1010,11545,12
99,,2000,,,2012,시흥동,"16,000",벽산,2,0,7,114.84,,,1010,11545,7
100,,2000,,,2012,시흥동,"14,000",벽산,2,0,7,59.94,,,1010,11545,8
101,,2000,,,2012,시흥동,"14,000",벽산,2,0,7,59.94,,,1010,11545,9
102,,1996,,,2012,시흥동,"14,500",현대(209),2,0,7,83.34,,,209,11545,13
103,,2004,,,2012,시흥동,"20,000",관악산벽산타운5,2,0,7,114.84,,,1013,11545,7
104,,2004,,,2012,시흥동,"5,000",관악산벽산타운5,2,65,7,84.97,,,1013,11545,6
