,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
49,,2005,,,2012,다사읍 서재리,"10,000",건영캐스빌,1,0,7,84.991,,,1068-5,27710,6
50,,1999,,,2012,다사읍 서재리,"5,500",서재보성2,1,0,8,47.03,,,61,27710,13
51,,1996,,,2012,다사읍 서재리,"8,300",서재화진금봉타운,1,0,8,59.96,,,169,27710,19
52,,2005,,,2012,다사읍 서재리,"11,000",건영캐스빌,1,0,12,84.991,,,1068-5,27710,5
53,,1997,,,2012,다사읍 서재리,"7,500",서재보성1,1,0,17,59.98,,,145,27710,1
54,,2007,,,2012,다사읍 서재리,"13,500",신성서진흥더블파크,1,0,19,119.3218,,,321-1,27710,16
55,,1999,,,2012,다사읍 서재리,"1,000",서재보성2,1,45,19,59.98,,,61,27710,19
56,,2002,,,2012,다사읍 서재리,"6,000",서재우방타운,1,0,28,34.62,,,146-7,27710,1
57,,1997,,,2012,다사읍 서재리,"7,000",서재보성1,1,0,30,84.95,,,145,27710,13
58,,1999,,,2012,다사읍 죽곡리,"9,300",강창하이츠,1,0,2,59.94,,,129-1,27710,25
59,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,1,0,2,118.9963,,,818,27710,18
60,,1996,,,2012,다사읍 죽곡리,"1,300",강창훼미리타운,1,42,3,59.955,,,산56-1,27710,6
61,,2012,,,2012,다사읍 죽곡리,"16,800",대실역리슈빌3단지,1,0,3,84.9837,,,818,27710,11
62,,2011,,,2012,다사읍 죽곡리,"7,300",죽곡청아람리슈빌4단지,1,38,4,84.6695,,,815,27710,10
63,,2012,,,2012,다사읍 죽곡리,"7,711",대실역리슈빌3단지,1,41,4,84.9837,,,818,27710,3
64,,2012,,,2012,다사읍 죽곡리,"12,811",대실역리슈빌3단지,1,17,4,84.6695,,,818,27710,6
65,,2008,,,2012,다사읍 죽곡리,"15,000",대실역이편한세상,1,0,10,84.9602,,,373,27710,25
66,,1996,,,2012,다사읍 죽곡리,"9,000",강창훼미리타운,1,0,11,84.73,,,산56-1,27710,4
67,,1996,,,2012,다사읍 죽곡리,"1,000",강창태성그린시티,1,50,11,59.88,,,152,27710,10
68,,2003,,,2012,다사읍 죽곡리,"9,500",강창하이츠,1,0,11,59.94,,,129-1,27710,19
69,,2003,,,2012,다사읍 죽곡리,"9,000",강창하이츠,1,0,15,59.94,,,129-1,27710,19
70,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,1,0,16,118.5181,,,818,27710,10
71,,1996,,,2012,다사읍 죽곡리,"8,500",강창태성그린시티,1,0,26,59.88,,,152,27710,11
72,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,1,0,26,118.9963,,,818,27710,15
73,,1999,,,2012,다사읍 죽곡리,"8,300",강창하이츠,1,0,27,59.94,,,129-1,27710,1
74,,2012,,,2012,다사읍 죽곡리,"17,000",죽곡푸르지오2단지,1,0,29,84.6141,,,822,27710,12
75,,2003,,,2012,다사읍 죽곡리,"2,000",강창하이츠,1,42,30,59.94,,,129-1,27710,20
76,,2008,,,2012,다사읍 죽곡리,"15,000",대실역이편한세상,1,0,30,84.914,,,373,27710,19
77,,1993,,,2012,다사읍 매곡리,"9,000",강창동서,1,0,2,84.92,,,302,27710,9
78,,2008,,,2012,다사읍 매곡리,"15,000",대실역청아람2단지,1,0,2,84.9851,,,1538,27710,8
79,,2008,,,2012,다사읍 매곡리,"12,200",다사e편한세상,1,0,3,84.9714,,,473,27710,28
80,,2008,,,2012,다사읍 매곡리,"3,000",대실역청아람2단지,1,58,4,84.9851,,,1538,27710,15
81,,2008,,,2012,다사읍 매곡리,"3,000",죽곡하우젠트아너스빌,1,60,5,84.9981,,,1543,27710,13
82,,2008,,,2012,다사읍 매곡리,"15,000",대실역청아람1단지,1,0,6,84.9851,,,1537,27710,20
83,,2008,,,2012,다사읍 매곡리,"14,000",대실역청아람1단지,1,0,6,84.9851,,,1537,27710,11
84,,2008,,,2012,다사읍 매곡리,"16,500",죽곡하우젠트아너스빌,1,0,7,84.9981,,,1543,27710,14
85,,2009,,,2012,다사읍 매곡리,"1,000",다사한일유앤아이,1,70,9,84.86,,,622,27710,15
86,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람1단지,1,0,9,59.9748,,,1537,27710,9
87,,1995,,,2012,다사읍 매곡리,"5,000",강창삼산1,1,0,10,59.96,,,719-2,27710,19
88,,2008,,,2012,다사읍 매곡리,"15,000",대실역청아람1단지,1,0,11,84.9851,,,1537,27710,3
89,,2006,,,2012,다사읍 매곡리,"2,306",주공1단지,1,14,13,51.77,,,510,27710,9
90,,2011,,,2012,다사읍 매곡리,"2,000",죽곡푸르지오1단지,1,70,13,84.6141,,,1552,27710,8
91,,2008,,,2012,다사읍 매곡리,"15,500",대실역청아람2단지,1,0,14,84.9814,,,1538,27710,15
92,,1995,,,2012,다사읍 매곡리,"3,500",강창삼산1,1,0,14,23.1,,,719-2,27710,12
93,,2008,,,2012,다사읍 매곡리,"13,000",대실역청아람1단지,1,0,16,59.9748,,,1537,27710,7
94,,2008,,,2012,다사읍 매곡리,"2,000",대실역청아람1단지,1,71,17,84.9851,,,1537,27710,11
95,,2008,,,2012,다사읍 매곡리,"15,500",죽곡하우젠트아너스빌,1,0,17,84.9981,,,1543,27710,7
96,,2008,,,2012,다사읍 매곡리,"1,897",죽곡휴먼시아1단지,1,13,18,46.9,,,1539,27710,1
97,,2006,,,2012,다사읍 매곡리,"1,572",주공2단지,1,7,18,36.63,,,509,27710,2
98,,2008,,,2012,다사읍 매곡리,"12,500",대실역청아람1단지,1,0,20,59.9748,,,1537,27710,1
99,,2008,,,2012,다사읍 매곡리,"7,000",대실역청아람1단지,1,0,20,59.9748,,,1537,27710,3
100,,2008,,,2012,다사읍 매곡리,"2,000",다사e편한세상,1,63,25,84.9714,,,473,27710,22
101,,2008,,,2012,다사읍 매곡리,"17,000",대실역청아람1단지,1,0,25,84.9851,,,1537,27710,20
102,,2006,,,2012,다사읍 매곡리,"2,096",주공2단지,1,8,26,46.19,,,509,27710,13
103,,2006,,,2012,다사읍 매곡리,"2,096",주공2단지,1,8,26,46.19,,,509,27710,9
104,,2006,,,2012,다사읍 매곡리,"2,306",주공1단지,1,14,26,51.77,,,510,27710,9
105,,2008,,,2012,다사읍 매곡리,"15,000",대실역청아람1단지,1,0,27,84.9851,,,1537,27710,16
106,,2008,,,2012,다사읍 매곡리,"2,000",대실역동화아이위시,1,75,27,84.768,,,1540,27710,4
107,,2008,,,2012,다사읍 매곡리,"13,500",대실역청아람1단지,1,0,28,59.9748,,,1537,27710,6
108,,2008,,,2012,다사읍 매곡리,"15,000",대실역청아람1단지,1,0,29,84.9851,,,1537,27710,9
109,,2006,,,2012,다사읍 매곡리,"2,096",주공2단지,1,8,30,46.19,,,509,27710,2
110,,2006,,,2012,다사읍 매곡리,"2,306",주공1단지,1,14,30,51.77,,,510,27710,3
111,,2009,,,2012,다사읍 매곡리,"12,000",다사한일유앤아이,1,0,30,119.37,,,622,27710,23
112,,2006,,,2012,다사읍 매곡리,"2,306",주공1단지,1,14,30,51.77,,,510,27710,8
113,,1996,,,2012,다사읍 매곡리,"7,500",강창한서꼼빠니아,1,0,30,59.96,,,719-3,27710,5
114,,2006,,,2012,다사읍 매곡리,"3,106",주공1단지,1,9,31,51.77,,,510,27710,2
115,,2009,,,2012,다사읍 매곡리,"1,000",다사한일유앤아이,1,58,31,84.86,,,622,27710,12
116,,2008,,,2012,다사읍 매곡리,"1,000",대실역청아람2단지,1,73,31,84.9814,,,1538,27710,10
117,,1999,,,2012,옥포읍 교항리,"4,000",옥포제림뉴타운,1,0,1,59.84,,,1519,27710,7
118,,1999,,,2012,옥포읍 교항리,"1,500",옥포제림뉴타운,1,30,9,59.84,,,1519,27710,1
119,,1999,,,2012,옥포읍 교항리,"3,500",옥포제림뉴타운,1,0,19,59.84,,,1519,27710,5
120,,2007,,,2012,옥포읍 본리리,"10,000",달성삼환나우빌,1,0,8,84.9907,,,2649,27710,14
121,,2001,,,2012,옥포읍 본리리,"1,500",세광무지개마을,1,25,19,59.535,,,1149,27710,13
122,,2005,,,2012,가창면 용계리,"1,931",용계주공,1,17,30,51.86,,,34-2,27710,8
123,,2005,,,2012,가창면 용계리,"2,831",용계주공,1,11,30,51.86,,,34-2,27710,9
124,,2005,,,2012,가창면 용계리,"2,831",용계주공,1,11,30,51.86,,,34-2,27710,3
125,,2005,,,2012,가창면 용계리,"2,831",용계주공,1,11,30,51.86,,,34-2,27710,14
126,,2005,,,2012,가창면 용계리,"2,831",용계주공,1,11,31,51.86,,,34-2,27710,6
127,,2011,,,2012,구지면 응암리,"7,472",달성화성파크드림,1,13,2,84.8978,,,1178,27710,3
128,,2011,,,2012,구지면 응암리,"3,772",달성화성파크드림,1,30,2,84.6422,,,1178,27710,18
129,,2011,,,2012,구지면 응암리,"4,041",달성화성파크드림,1,32,3,84.8978,,,1178,27710,2
130,,2011,,,2012,구지면 응암리,"4,472",달성화성파크드림,1,27,3,84.6422,,,1178,27710,20
131,,2011,,,2012,구지면 응암리,"2,878",달성화성파크드림,1,17,4,59.9687,,,1178,27710,7
132,,2011,,,2012,구지면 응암리,"3,772",달성화성파크드림,1,30,6,84.8978,,,1178,27710,1
133,,2011,,,2012,구지면 응암리,"3,772",달성화성파크드림,1,30,6,84.9695,,,1178,27710,2
134,,2011,,,2012,구지면 응암리,"7,472",달성화성파크드림,1,13,11,84.8978,,,1178,27710,5
135,,2011,,,2012,구지면 응암리,"7,472",달성화성파크드림,1,13,13,84.8978,,,1178,27710,1
136,,2011,,,2012,구지면 응암리,"7,472",달성화성파크드림,1,13,25,84.9695,,,1178,27710,1
0,,1990,,,2012,화원읍 천내리,"8,000",화원창신맨션,2,0,1,80.76,,,118,27710,1
1,,1989,,,2012,화원읍 천내리,"5,000",동서동산,2,0,6,69.77,,,42-1,27710,3
2,,2005,,,2012,화원읍 천내리,"8,500",태왕리더스,2,0,11,84.9476,,,138-1,27710,11
3,,2000,,,2012,화원읍 천내리,"8,000",화원한샘타운,2,0,17,59.535,,,346,27710,6
4,,2000,,,2012,화원읍 천내리,"1,000",화원한샘타운,2,45,22,59.535,,,346,27710,7
5,,1989,,,2012,화원읍 천내리,"7,000",(화원)영남,2,0,27,73.7775,,,42,27710,4
6,,1997,,,2012,화원읍 구라리,"8,000",화원삼우청솔,2,15,4,84.9,,,1687,27710,1
7,,2007,,,2012,화원읍 구라리,"20,000",대곡역래미안,2,0,4,130.7889,,,1650,27710,12
8,,1984,,,2012,화원읍 구라리,300,화원한우,2,30,11,38.07,,,1734-2,27710,3
9,,2007,,,2012,화원읍 구라리,"3,000",대곡역래미안,2,79,15,130.7889,,,1650,27710,24
10,,2007,,,2012,화원읍 구라리,"17,500",대곡역래미안,2,0,16,84.5958,,,1650,27710,22
11,,2007,,,2012,화원읍 구라리,"3,000",대곡역래미안,2,64,17,84.5958,,,1650,27710,11
12,,2007,,,2012,화원읍 구라리,"18,000",대곡역래미안,2,0,21,84.5958,,,1650,27710,21
13,,1995,,,2012,화원읍 구라리,"6,500",화원청구청룡맨션,2,0,25,59.985,,,1736-3,27710,10
14,,1984,,,2012,화원읍 구라리,"2,400",화원한우,2,0,27,33.47,,,1734-2,27710,4
15,,2007,,,2012,화원읍 구라리,"2,000",대곡역래미안,2,69,27,84.5958,,,1650,27710,21
16,,2007,,,2012,화원읍 구라리,"18,000",대곡역래미안,2,0,28,84.2858,,,1650,27710,7
17,,1995,,,2012,화원읍 성산리,"2,500",화원태왕타운,2,25,11,59.97,,,501,27710,3
18,,1993,,,2012,화원읍 성산리,"8,000",화원대백맨션,2,0,17,59.45,,,505,27710,4
19,,1993,,,2012,화원읍 성산리,"1,000",화원대백맨션,2,40,25,59.45,,,505,27710,9
20,,2000,,,2012,화원읍 명곡리,"13,000",명곡미래빌1,2,0,4,84.34,,,112,27710,4
21,,2000,,,2012,화원읍 명곡리,"10,000",명곡미래빌4,2,0,4,59.63,,,139,27710,8
22,,2000,,,2012,화원읍 명곡리,"8,500",명곡미래빌4,2,0,7,49.97,,,139,27710,8
23,,2000,,,2012,화원읍 명곡리,"11,000",명곡미래빌3,2,0,13,59.39,,,130,27710,19
24,,2000,,,2012,화원읍 명곡리,"8,500",명곡미래빌3,2,0,17,49.57,,,130,27710,16
25,,2000,,,2012,화원읍 명곡리,"10,000",명곡미래빌4,2,0,18,59.63,,,139,27710,8
26,,2000,,,2012,화원읍 명곡리,"9,000",명곡미래빌1,2,25,20,84.34,,,112,27710,20
27,,2000,,,2012,화원읍 명곡리,"8,500",명곡미래빌4,2,0,20,49.81,,,139,27710,12
28,,2001,,,2012,화원읍 명곡리,"2,000",미래빌5단지,2,45,22,59.42,,,220,27710,1
29,,2000,,,2012,화원읍 명곡리,"11,500",명곡미래빌1,2,0,22,84.34,,,112,27710,1
30,,2000,,,2012,화원읍 명곡리,"11,000",명곡미래빌4,2,0,22,59.63,,,139,27710,8
31,,2000,,,2012,화원읍 명곡리,"10,500",명곡미래빌4,2,0,24,59.63,,,139,27710,13
32,,2000,,,2012,화원읍 명곡리,"1,000",명곡미래빌4,2,42,25,49.81,,,139,27710,15
33,,2000,,,2012,화원읍 명곡리,"1,389",미래빌2단지,2,21,27,49.26,,,101,27710,6
34,,2000,,,2012,화원읍 명곡리,"1,389",미래빌2단지,2,21,29,49.26,,,101,27710,8
35,,2000,,,2012,화원읍 명곡리,"10,000",명곡미래빌1,2,0,29,84.34,,,112,27710,17
36,,2003,,,2012,화원읍 본리리,"5,000",대구본리그린빌,2,42,1,75.6,,,113-1,27710,2
37,,2003,,,2012,화원읍 본리리,"1,495",대구본리2단지,2,19,2,51.49,,,113-2,27710,3
38,,2003,,,2012,화원읍 본리리,"1,495",대구본리2단지,2,19,3,51.49,,,113-2,27710,3
39,,2003,,,2012,화원읍 본리리,"12,000",대구본리그린빌,2,0,13,59.98,,,113-1,27710,12
40,,2003,,,2012,화원읍 본리리,"15,500",대구본리그린빌,2,0,18,84.62,,,113-1,27710,3
41,,1995,,,2012,화원읍 본리리,"1,000",(화원)청구청탑맨션,2,60,19,59.99,,,1-2,27710,11
42,,2003,,,2012,화원읍 본리리,"2,000",대구본리그린빌,2,61,23,75.6,,,113-1,27710,8
43,,1988,,,2012,논공읍 남리,300,"경일(4,5,6,7,8)",2,25,1,54.4665,,,224-116,27710,2
44,,1997,,,2012,논공읍 남리,"1,500",논공주공,2,40,2,59.99,,,635,27710,4
45,,1987,,,2012,논공읍 남리,300,"경일(1,2,3동)",2,28,19,48.87,,,1147,27710,5
46,,1988,,,2012,논공읍 남리,500,"경일(4,5,6,7,8)",2,25,25,53.13,,,224-116,27710,5
47,,1991,,,2012,논공읍 남리,"5,000",평광현대4,2,0,26,59.92,,,573-2,27710,3
48,,1990,,,2012,논공읍 북리,300,평광현대3,2,30,6,43.62,,,824-178,27710,4
49,,1990,,,2012,논공읍 북리,"3,000",평광현대3,2,0,8,48.93,,,824-178,27710,3
50,,1996,,,2012,논공읍 북리,"5,000",논공성원아파트,2,0,9,59.4,,,803-4,27710,16
51,,1996,,,2012,논공읍 북리,"3,700",논공성원아파트,2,0,21,59.4,,,803-4,27710,9
52,,1990,,,2012,논공읍 북리,"3,500",평광현대3,2,0,29,54.69,,,824-178,27710,6
53,,1999,,,2012,다사읍 서재리,"1,000",서재보성2,2,40,2,47.03,,,61,27710,6
54,,1997,,,2012,다사읍 서재리,"8,000",서재보성1,2,0,3,59.98,,,145,27710,4
55,,2007,,,2012,다사읍 서재리,"11,500",신성서진흥더블파크,2,0,4,84.9994,,,321-1,27710,3
56,,1999,,,2012,다사읍 서재리,"8,500",서재보성2,2,0,4,59.98,,,61,27710,7
57,,1996,,,2012,다사읍 서재리,"9,000",서재화진금봉타운,2,0,5,84.85,,,169,27710,14
58,,2007,,,2012,다사읍 서재리,"1,000",신성서진흥더블파크,2,65,6,84.9994,,,321-1,27710,13
59,,1997,,,2012,다사읍 서재리,"9,000",서재보성1,2,0,8,59.98,,,145,27710,13
60,,2007,,,2012,다사읍 서재리,"12,000",신성서진흥더블파크,2,0,10,84.9994,,,321-1,27710,9
61,,1996,,,2012,다사읍 서재리,"9,000",서재화진금봉타운,2,0,11,59.96,,,169,27710,9
62,,2007,,,2012,다사읍 서재리,"12,000",신성서진흥더블파크,2,0,11,84.8967,,,321-1,27710,4
63,,1999,,,2012,다사읍 서재리,"5,000",서재보성2,2,0,13,47.03,,,61,27710,20
64,,2007,,,2012,다사읍 서재리,"14,000",신성서진흥더블파크,2,0,14,84.766,,,321-1,27710,17
65,,2007,,,2012,다사읍 서재리,"12,000",신성서진흥더블파크,2,0,16,84.9994,,,321-1,27710,11
66,,2007,,,2012,다사읍 서재리,"11,000",신성서화성파크드림,2,0,16,84.8884,,,100,27710,22
67,,1996,,,2012,다사읍 서재리,"10,000",서재화진금봉타운,2,0,19,84.85,,,169,27710,11
68,,1997,,,2012,다사읍 서재리,"10,500",서재보성1,2,0,20,84.95,,,145,27710,5
69,,2007,,,2012,다사읍 서재리,"11,500",신성서화성파크드림,2,0,21,84.8884,,,100,27710,8
70,,1996,,,2012,다사읍 서재리,"8,500",서재화진금봉타운,2,0,22,59.96,,,169,27710,1
71,,2007,,,2012,다사읍 서재리,"12,000",신성서진흥더블파크,2,0,23,84.9994,,,321-1,27710,17
72,,2005,,,2012,다사읍 서재리,"2,000",건영캐스빌,2,50,24,84.991,,,1068-5,27710,10
73,,2007,,,2012,다사읍 서재리,"2,000",신성서화성파크드림,2,55,24,84.8884,,,100,27710,16
74,,1997,,,2012,다사읍 서재리,"4,000",서재보성1,2,0,27,59.98,,,145,27710,14
75,,1997,,,2012,다사읍 서재리,"8,500",서재보성1,2,0,27,59.98,,,145,27710,4
76,,2007,,,2012,다사읍 서재리,"6,546",신성서진흥더블파크,2,0,27,84.9994,,,321-1,27710,4
77,,2007,,,2012,다사읍 서재리,"12,000",신성서진흥더블파크,2,0,28,84.9393,,,321-1,27710,13
78,,1997,,,2012,다사읍 서재리,"8,500",서재보성1,2,0,29,59.98,,,145,27710,6
79,,2007,,,2012,다사읍 서재리,"13,000",신성서진흥더블파크,2,0,29,84.9393,,,321-1,27710,12
80,,2012,,,2012,다사읍 죽곡리,"8,511",대실역리슈빌3단지,2,37,6,84.9837,,,818,27710,1
81,,2012,,,2012,다사읍 죽곡리,"7,711",대실역리슈빌3단지,2,41,6,84.6695,,,818,27710,8
82,,2012,,,2012,다사읍 죽곡리,"13,000",대실역리슈빌3단지,2,0,6,84.6695,,,818,27710,9
83,,2012,,,2012,다사읍 죽곡리,"17,000",대실역리슈빌3단지,2,0,7,84.9837,,,818,27710,16
84,,2003,,,2012,다사읍 죽곡리,"11,000",강창하이츠,2,0,8,134.77,,,129-1,27710,18
85,,1996,,,2012,다사읍 죽곡리,"1,000",강창훼미리타운,2,35,8,84.73,,,산56-1,27710,10
86,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,2,0,8,118.5181,,,818,27710,6
87,,2008,,,2012,다사읍 죽곡리,"13,500",대실역이편한세상,2,0,9,84.9602,,,373,27710,1
88,,1996,,,2012,다사읍 죽곡리,"5,500",강창태성그린시티,2,0,10,59.88,,,152,27710,5
89,,2008,,,2012,다사읍 죽곡리,"17,000",대실역이편한세상,2,0,11,117.5424,,,373,27710,4
90,,1996,,,2012,다사읍 죽곡리,"9,000",강창태성그린시티,2,0,11,59.88,,,152,27710,11
91,,2008,,,2012,다사읍 죽곡리,"15,000",대실역이편한세상,2,0,11,84.9602,,,373,27710,9
92,,2012,,,2012,다사읍 죽곡리,"15,000",죽곡푸르지오2단지,2,0,13,118.4613,,,822,27710,16
93,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,2,0,13,118.5181,,,818,27710,5
94,,2011,,,2012,다사읍 죽곡리,"8,900",죽곡청아람리슈빌4단지,2,31,15,84.9934,,,815,27710,4
95,,1999,,,2012,다사읍 죽곡리,"1,000",강창하이츠,2,50,15,84.93,,,129-1,27710,1
96,,2008,,,2012,다사읍 죽곡리,"14,000",대실역이편한세상,2,0,16,84.9602,,,373,27710,5
97,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,2,0,17,118.9963,,,818,27710,4
98,,2012,,,2012,다사읍 죽곡리,"7,711",대실역리슈빌3단지,2,41,18,84.9934,,,818,27710,12
99,,2008,,,2012,다사읍 죽곡리,"15,000",대실역이편한세상,2,0,19,84.9602,,,373,27710,15
100,,1999,,,2012,다사읍 죽곡리,"9,000",강창하이츠,2,0,19,59.94,,,129-1,27710,20
101,,1996,,,2012,다사읍 죽곡리,"5,000",강창태성그린시티,2,25,20,59.97,,,152,27710,15
102,,2003,,,2012,다사읍 죽곡리,"1,000",강창하이츠,2,50,20,84.93,,,129-1,27710,13
103,,2003,,,2012,다사읍 죽곡리,"8,500",강창하이츠,2,0,20,59.94,,,129-1,27710,2
104,,2012,,,2012,다사읍 죽곡리,"15,000",대실역리슈빌3단지,2,0,20,118.9963,,,818,27710,10
105,,2012,,,2012,다사읍 죽곡리,"16,000",대실역리슈빌3단지,2,0,21,84.9837,,,818,27710,6
106,,2012,,,2012,다사읍 죽곡리,"15,500",죽곡푸르지오2단지,2,0,22,84.6141,,,822,27710,6
107,,2008,,,2012,다사읍 죽곡리,"4,000",대실역이편한세상,2,57,23,84.781,,,373,27710,5
108,,2012,,,2012,다사읍 죽곡리,"17,000",대실역리슈빌3단지,2,0,23,84.9837,,,818,27710,19
109,,2012,,,2012,다사읍 죽곡리,"7,711",대실역리슈빌3단지,2,41,23,84.9934,,,818,27710,2
110,,2011,,,2012,다사읍 죽곡리,"5,644",죽곡청아람리슈빌4단지,2,25,23,59.8496,,,815,27710,20
111,,2012,,,2012,다사읍 죽곡리,"15,000",죽곡푸르지오2단지,2,0,24,118.4613,,,822,27710,16
112,,2012,,,2012,다사읍 죽곡리,"15,000",죽곡푸르지오2단지,2,0,24,118.4613,,,822,27710,14
113,,2012,,,2012,다사읍 죽곡리,"15,000",죽곡푸르지오2단지,2,0,24,118.4613,,,822,27710,19
114,,2012,,,2012,다사읍 죽곡리,"16,500",죽곡푸르지오2단지,2,0,25,84.6141,,,822,27710,18
115,,1996,,,2012,다사읍 죽곡리,"8,000",강창태성그린시티,2,0,25,84.79,,,152,27710,13
