,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
76,,1993,,,2012,도통동,"3,683",부영,2,10,21,49.72,,,144,45190,10
77,,1993,,,2012,도통동,"4,758",부영,2,11,21,60,,,144,45190,10
78,,2001,,,2012,도통동,"6,725",부영5차,2,11,21,84.9538,,,576,45190,15
79,,2001,,,2012,도통동,"5,704",부영5차,2,19,21,84.9538,,,576,45190,1
80,,2001,,,2012,도통동,"6,720",부영5차,2,12,21,84.9538,,,576,45190,4
81,,1993,,,2012,도통동,"5,095",부영,2,0,21,60,,,144,45190,8
82,,1993,,,2012,도통동,"3,353",부영,2,5,21,49.72,,,144,45190,10
83,,2001,,,2012,도통동,"6,501",부영5차,2,11,22,84.9538,,,576,45190,2
84,,2001,,,2012,도통동,"5,557",부영5차,2,14,22,84.9538,,,576,45190,10
85,,1993,,,2012,도통동,"4,490",부영,2,9,22,60,,,144,45190,12
86,,2001,,,2012,도통동,"6,143",부영5차,2,7,22,84.9538,,,576,45190,10
87,,2001,,,2012,도통동,"6,713",부영5차,2,11,22,84.9538,,,576,45190,4
88,,2001,,,2012,도통동,"6,501",부영5차,2,11,22,84.9538,,,576,45190,4
89,,2001,,,2012,도통동,"6,407",부영5차,2,10,23,84.9538,,,576,45190,9
90,,2001,,,2012,도통동,"6,875",부영5차,2,0,23,84.9538,,,576,45190,13
91,,2001,,,2012,도통동,"5,557",부영5차,2,14,23,84.9538,,,576,45190,15
92,,2001,,,2012,도통동,"6,875",부영5차,2,0,23,84.9538,,,576,45190,3
93,,1993,,,2012,도통동,"3,200",부영,2,6,23,39.84,,,144,45190,14
94,,1993,,,2012,도통동,"4,677",부영,2,11,23,60,,,144,45190,2
95,,1993,,,2012,도통동,"3,003",부영,2,8,24,39.84,,,144,45190,2
96,,1993,,,2012,도통동,"2,202",부영,2,11,24,39.84,,,144,45190,12
97,,1993,,,2012,도통동,"4,758",부영,2,11,24,60,,,144,45190,12
98,,1993,,,2012,도통동,"4,733",부영,2,11,24,60,,,144,45190,12
99,,2001,,,2012,도통동,"6,501",부영5차,2,11,24,84.9538,,,576,45190,5
100,,2001,,,2012,도통동,"6,875",부영5차,2,0,24,84.9538,,,576,45190,8
101,,2001,,,2012,도통동,"6,875",부영5차,2,0,27,84.9538,,,576,45190,13
102,,2001,,,2012,도통동,"6,713",부영5차,2,11,27,84.9538,,,576,45190,3
103,,2001,,,2012,도통동,"6,407",부영5차,2,10,27,84.9538,,,576,45190,13
104,,1993,,,2012,도통동,"4,798",부영,2,11,27,60,,,144,45190,9
105,,1993,,,2012,도통동,"4,798",부영,2,11,27,60,,,144,45190,2
106,,1993,,,2012,도통동,"3,003",부영,2,8,27,39.84,,,144,45190,10
107,,1993,,,2012,도통동,"3,200",부영,2,6,28,39.84,,,144,45190,8
108,,1993,,,2012,도통동,"4,621",부영,2,11,28,60,,,144,45190,11
109,,1993,,,2012,도통동,"4,677",부영,2,11,28,60,,,144,45190,15
110,,1993,,,2012,도통동,"3,498",부영,2,5,28,49.72,,,144,45190,15
111,,2001,,,2012,도통동,"6,875",부영5차,2,0,28,84.9538,,,576,45190,8
112,,2001,,,2012,도통동,"6,875",부영5차,2,0,28,84.9538,,,576,45190,4
113,,2001,,,2012,도통동,"6,875",부영5차,2,0,29,84.9538,,,576,45190,13
114,,2001,,,2012,도통동,"6,571",부영5차,2,10,29,84.9538,,,576,45190,5
115,,1993,,,2012,도통동,"4,633",부영,2,10,29,60,,,144,45190,6
116,,1993,,,2012,도통동,"4,534",부영,2,0,29,60,,,144,45190,1
117,,2001,,,2012,월락동,"5,177",부영2차,2,10,6,59.2962,,,638,45190,11
118,,2001,,,2012,월락동,"4,854",부영2차,2,0,6,48.906,,,638,45190,6
119,,2001,,,2012,월락동,"5,136",부영2차,2,10,6,59.2962,,,638,45190,5
120,,2001,,,2012,월락동,"5,157",부영2차,2,9,7,59.2962,,,638,45190,14
121,,2001,,,2012,월락동,"4,419",부영2차,2,9,8,48.906,,,638,45190,10
122,,2001,,,2012,월락동,"5,115",부영2차,2,8,9,59.2962,,,638,45190,1
123,,2001,,,2012,월락동,"6,649",부영3차,2,11,10,84.9819,,,642,45190,1
124,,2001,,,2012,월락동,"4,490",부영2차,2,10,10,48.906,,,638,45190,8
125,,2001,,,2012,월락동,"6,874",부영3차,2,0,13,84.9819,,,642,45190,6
126,,2001,,,2012,월락동,"4,455",부영2차,2,10,13,48.906,,,638,45190,9
127,,2001,,,2012,월락동,"4,261",부영2차,2,8,14,48.906,,,638,45190,7
128,,2001,,,2012,월락동,"4,323",부영2차,2,6,15,48.906,,,638,45190,10
129,,2001,,,2012,월락동,"4,403",부영2차,2,9,16,48.906,,,638,45190,5
130,,2001,,,2012,월락동,"5,900",부영3차,2,20,17,84.9819,,,642,45190,2
131,,2001,,,2012,월락동,"4,323",부영2차,2,6,17,48.906,,,638,45190,9
132,,2001,,,2012,월락동,"5,177",부영2차,2,10,17,59.2962,,,638,45190,13
133,,2001,,,2012,월락동,"4,483",부영2차,2,10,20,48.906,,,638,45190,6
134,,2001,,,2012,월락동,"5,157",부영2차,2,10,20,59.2962,,,638,45190,10
135,,2001,,,2012,월락동,"4,483",부영2차,2,10,20,48.906,,,638,45190,4
136,,2001,,,2012,월락동,"6,725",부영3차,2,11,21,84.9819,,,642,45190,5
137,,2001,,,2012,월락동,"6,405",부영3차,2,11,21,84.9819,,,642,45190,6
138,,2001,,,2012,월락동,"4,174",부영2차,2,9,21,48.906,,,638,45190,1
139,,2001,,,2012,월락동,"4,483",부영2차,2,10,23,48.906,,,638,45190,1
140,,2001,,,2012,월락동,"4,403",부영2차,2,9,23,48.906,,,638,45190,5
141,,2001,,,2012,월락동,"5,230",부영2차,2,11,23,48.906,,,638,45190,3
142,,2001,,,2012,월락동,"5,191",부영2차,2,10,24,59.2962,,,638,45190,6
143,,2001,,,2012,월락동,"4,403",부영2차,2,9,24,48.906,,,638,45190,5
144,,2001,,,2012,월락동,"9,000",호반리젠시빌,2,0,25,82.514,,,641,45190,14
145,,2001,,,2012,월락동,"8,300",호반리젠시빌,2,0,26,82.514,,,641,45190,2
146,,2001,,,2012,월락동,"6,573",부영3차,2,10,27,84.9819,,,642,45190,5
