,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
22,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,6,0,18,101.4,,,3232,26440,4
23,,2008,,,2012,명지동,"16,000",롯데캐슬,6,0,19,125.79,,,3244,26440,2
24,,2009,,,2012,명지동,"18,000",퀸덤1차아인슈타인타운,6,0,19,101.4,,,3232,26440,9
25,,2008,,,2012,명지동,"16,000",롯데캐슬,6,0,19,84.93,,,3244,26440,1
26,,2009,,,2012,명지동,"16,000",퀸덤1차아인슈타인타운,6,0,21,84.85,,,3232,26440,14
27,,2009,,,2012,명지동,"23,000",퀸덤1차에디슨타운,6,0,23,84.97,,,3230-11,26440,3
28,,2008,,,2012,명지동,"17,000",극동스타클래스,6,0,25,84.99,,,3233,26440,6
29,,2009,,,2012,명지동,"5,000",퀸덤1차에디슨타운,6,50,25,84.85,,,3230-11,26440,2
30,,2008,,,2012,명지동,"11,000",롯데캐슬,6,30,25,101.88,,,3244,26440,15
31,,2009,,,2012,명지동,"10,000",퀸덤1차아인슈타인타운,6,30,28,84.85,,,3232,26440,12
32,,2009,,,2012,명지동,"18,000",퀸덤1차에디슨타운,6,0,28,117.27,,,3230-11,26440,6
33,,2009,,,2012,명지동,"2,000",퀸덤1차아인슈타인타운,6,80,29,84.97,,,3232,26440,7
34,,2005,,,2012,신호동,"8,000",부산신호윌더하임,6,25,1,84.998,,,205-1,26440,2
35,,2005,,,2012,신호동,"10,000",부산신호윌더하임,6,0,7,97.376,,,205-1,26440,5
36,,2005,,,2012,신호동,"14,000",부산신호윌더하임,6,0,13,84.998,,,205-1,26440,15
37,,2005,,,2012,신호동,"12,000",부산신호윌더하임,6,0,23,84.998,,,205-1,26440,4
38,,2005,,,2012,신호동,"3,000",부산신호윌더하임,6,57,27,127.639,,,205-1,26440,3
39,,2005,,,2012,신호동,"12,000",부산신호윌더하임,6,0,30,97.376,,,205-1,26440,10
0,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,7,0,2,84.81,,,3231,26440,8
1,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,7,0,2,84.97,,,3232,26440,10
2,,2008,,,2012,명지동,"20,000",극동스타클래스,7,0,3,101.96,,,3233,26440,5
3,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,7,0,4,84.84,,,3231,26440,5
4,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,7,0,5,84.81,,,3231,26440,3
5,,2009,,,2012,명지동,"3,000",퀸덤1차아인슈타인타운,7,85,6,117.27,,,3232,26440,9
6,,2008,,,2012,명지동,"16,500",롯데캐슬,7,0,6,84.93,,,3244,26440,4
7,,2008,,,2012,명지동,"20,000",극동스타클래스,7,0,7,101.96,,,3233,26440,10
8,,2008,,,2012,명지동,"17,000",롯데캐슬,7,0,7,84.94,,,3244,26440,12
9,,2009,,,2012,명지동,"10,000",퀸덤1차아인슈타인타운,7,20,7,84.97,,,3232,26440,14
10,,2012,,,2012,명지동,"20,000",엘크루,7,0,10,124.47,,,3241,26440,7
11,,2008,,,2012,명지동,"15,000",롯데캐슬,7,0,12,84.94,,,3244,26440,2
12,,2008,,,2012,명지동,"18,000",극동스타클래스,7,0,13,84.97,,,3233,26440,15
