,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
55,,1995,,,2012,연수동,"3,000",연수부강,1,0,2,42.11,,,701-9,43130,7
56,,1991,,,2012,연수동,"6,000",세원,1,0,2,59.52,,,930,43130,7
57,,1990,,,2012,연수동,"3,500",연수주공1차,1,0,3,46.99,,,1227,43130,3
58,,1993,,,2012,연수동,"8,000",유원하나1차,1,0,4,130.905,,,418,43130,13
59,,1991,,,2012,연수동,"1,000",세원,1,40,6,59.52,,,930,43130,7
60,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,1,11,10,45.79,,,1759,43130,12
61,,1990,,,2012,연수동,"3,000",연수주공1차,1,0,10,40,,,1227,43130,2
62,,1996,,,2012,연수동,"5,000",두진3차아파트,1,0,11,49.88,,,700-4,43130,1
63,,1991,,,2012,연수동,"11,000",임광,1,0,11,115.69,,,931,43130,2
64,,1991,,,2012,연수동,"4,000",두진1차,1,0,12,47.37,,,700,43130,3
65,,1991,,,2012,연수동,"3,500",세원,1,0,12,53.58,,,930,43130,13
66,,1991,,,2012,연수동,"5,500",세원,1,0,12,59.52,,,930,43130,15
67,,1996,,,2012,연수동,"4,000",세원한아름,1,0,12,33.27,,,1220,43130,11
68,,1995,,,2012,연수동,"7,000",연수부강,1,0,12,59.49,,,701-9,43130,14
69,,1997,,,2012,연수동,"5,300",연수주공4차,1,0,13,59.71,,,686,43130,1
70,,1996,,,2012,연수동,"5,000",두진3차아파트,1,0,13,49.88,,,700-4,43130,5
71,,1991,,,2012,연수동,"4,000",두진1차,1,0,13,47.37,,,700,43130,5
72,,1995,,,2012,연수동,"5,000",연수부강,1,0,15,42.11,,,701-9,43130,3
73,,2007,,,2012,연수동,"17,000",연수힐스테이트,1,0,16,84.708,,,1627,43130,1
74,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,1,11,16,45.79,,,1759,43130,3
75,,1997,,,2012,연수동,"7,000",연수주공5차,1,0,16,49.77,,,686,43130,5
76,,1997,,,2012,연수동,"6,000",연수주공4차,1,0,17,59.71,,,686,43130,1
77,,2006,,,2012,연수동,"16,000",연수아이파크,1,0,17,84.99,,,605,43130,1
78,,2009,,,2012,연수동,996,충주연수휴먼시아7단지,1,9,17,39.66,,,1759,43130,10
79,,2009,,,2012,연수동,"3,010",충주연수휴먼시아7단지,1,12,17,59.86,,,1759,43130,13
80,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,1,11,17,45.79,,,1759,43130,6
81,,1991,,,2012,연수동,"5,000",세원,1,0,17,59.52,,,930,43130,1
82,,1997,,,2012,연수동,"8,000",연수주공4차,1,0,18,59.71,,,686,43130,4
83,,2009,,,2012,연수동,996,충주연수휴먼시아7단지,1,9,19,39.66,,,1759,43130,5
84,,1994,,,2012,연수동,"3,800",연수주공3차,1,0,19,44.94,,,1231,43130,8
85,,1991,,,2012,연수동,"5,100",세원,1,0,20,53.58,,,930,43130,2
86,,1991,,,2012,연수동,"5,000",두진1차,1,0,20,47.37,,,700,43130,14
87,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,1,11,20,45.79,,,1759,43130,12
88,,2009,,,2012,연수동,996,충주연수휴먼시아7단지,1,9,20,39.66,,,1759,43130,14
89,,1997,,,2012,연수동,"4,000",연수주공5차,1,0,20,39.69,,,686,43130,8
90,,1997,,,2012,연수동,"8,500",연수주공4차,1,0,21,59.71,,,686,43130,14
91,,1997,,,2012,연수동,"8,000",연수주공4차,1,0,21,59.71,,,686,43130,5
92,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,1,11,25,45.79,,,1759,43130,1
93,,1995,,,2012,연수동,500,연수부강,1,30,26,42.11,,,701-9,43130,14
94,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,1,11,26,45.79,,,1759,43130,2
95,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,1,11,26,45.79,,,1759,43130,4
96,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,1,11,26,45.79,,,1759,43130,3
97,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,1,11,26,45.79,,,1759,43130,14
98,,1995,,,2012,연수동,"7,500",연수부강,1,0,27,59.49,,,701-9,43130,6
99,,2009,,,2012,연수동,"1,195",충주연수휴먼시아7단지,1,11,27,39.66,,,1759,43130,9
100,,1995,,,2012,연수동,"8,500",유원하나2차,1,0,28,59.925,,,421-7,43130,17
101,,1991,,,2012,연수동,"10,000",우림,1,0,28,84.73,,,926,43130,4
102,,1994,,,2012,연수동,"2,500",연수주공3차,1,15,28,44.52,,,1231,43130,8
103,,1996,,,2012,연수동,"7,500",세원한아름,1,0,28,59.76,,,1220,43130,2
104,,1997,,,2012,연수동,"9,000",연수주공4차,1,0,29,59.71,,,686,43130,12
105,,1991,,,2012,연수동,"6,000",세원,1,0,30,59.52,,,930,43130,1
106,,2009,,,2012,연수동,996,충주연수휴먼시아7단지,1,9,31,39.66,,,1759,43130,5
107,,1991,,,2012,연수동,"4,000",세원,1,0,31,59.92,,,930,43130,1
108,,2009,,,2012,연수동,"2,410",충주연수휴먼시아7단지,1,16,31,59.86,,,1759,43130,14
109,,2003,,,2012,목행동,"11,000",세중참사랑,1,0,4,84.99,,,508-39,43130,6
110,,2007,,,2012,목행동,"12,000",한라비발디,1,0,6,84.881,,,886,43130,4
111,,2007,,,2012,목행동,"13,500",한라비발디,1,0,6,84.881,,,886,43130,11
112,,2007,,,2012,목행동,"11,000",한라비발디,1,0,11,84.881,,,886,43130,3
113,,1995,,,2012,목행동,"7,000",새한,1,0,14,59.94,,,508-35,43130,10
114,,2007,,,2012,목행동,"10,500",한라비발디,1,0,31,84.881,,,886,43130,7
115,,2007,,,2012,안림동,"10,000",엘리시아,1,0,2,84.9813,,,1166,43130,5
116,,1996,,,2012,안림동,"9,000",엘지,1,0,19,59.8872,,,1119,43130,6
117,,2003,,,2012,문화동,"6,000",호수마을,1,0,30,51.47,,,2305,43130,8
118,,1993,,,2012,금릉동,"7,000",삼성푸른,1,0,19,84.96,,,771,43130,5
119,,1995,,,2012,앙성면 용포리,300,한도(푸른마을),1,25,30,39.915,,,65-1,43130,3
0,,1986,,,2012,교현동,"3,000",남산주공1,2,0,3,38.52,,,1083,43130,2
1,,1990,,,2012,교현동,"7,000",부강맨션,2,0,3,62.55,,,1087,43130,14
2,,2008,,,2012,교현동,"17,500",중흥S-클래스,2,0,4,84.805,,,1358,43130,4
3,,2008,,,2012,교현동,"12,000",중흥S-클래스,2,0,12,84.155,,,1358,43130,5
4,,1986,,,2012,교현동,"2,500",남산주공1,2,0,15,38.52,,,1083,43130,1
5,,1979,,,2012,교현동,"1,600",교현,2,0,15,44.03,,,518,43130,4
6,,1990,,,2012,교현동,"8,500",부강맨션,2,0,17,83.7,,,1087,43130,9
7,,1986,,,2012,교현동,"3,200",충일,2,0,17,44.82,,,155,43130,2
8,,1995,,,2012,교현동,"6,000",성원,2,0,20,53.19,,,1309,43130,11
9,,1986,,,2012,교현동,"2,000",남산주공1,2,0,28,47.25,,,1083,43130,5
10,,1996,,,2012,용산동,"7,000",영진보람,2,0,1,59.86,,,335,43130,3
11,,2003,,,2012,용산동,"2,000",용산주공3차,2,25,1,51.49,,,1680,43130,8
12,,1995,,,2012,용산동,"4,000",대림,2,10,3,52.72,,,455-4,43130,2
13,,1981,,,2012,용산동,"1,400",용산주공1차,2,0,5,41.99,,,2102,43130,5
14,,2008,,,2012,용산동,"8,000",동일하이빌,2,70,8,122.823,,,2627,43130,14
15,,2003,,,2012,용산동,"9,000",용산주공3차,2,0,8,51.95,,,1680,43130,15
16,,2003,,,2012,용산동,"9,500",용산주공3차,2,0,8,59.64,,,1680,43130,2
17,,1999,,,2012,용산동,"5,000",용산주공2차,2,0,11,49.77,,,1678,43130,11
18,,2003,,,2012,용산동,"9,000",용산주공3차,2,0,16,51.49,,,1680,43130,2
19,,2003,,,2012,용산동,"2,000",용산주공3차,2,50,17,59.64,,,1680,43130,9
20,,1999,,,2012,용산동,"1,000",용산주공2차,2,30,22,39.69,,,1678,43130,11
21,,1999,,,2012,용산동,"1,500",용산주공2차,2,35,23,49.77,,,1678,43130,6
22,,1998,,,2012,호암동,"2,315",예성세경,2,0,7,51.75,,,542-18,43130,7
23,,2002,,,2012,호암동,"6,000",호암리버빌(1단지),2,0,7,84.68,,,221-23,43130,1
24,,1995,,,2012,호암동,"1,200",부강아파트,2,0,8,26.01,,,152,43130,7
25,,2007,,,2012,호암동,"16,000",세영더-조은,2,0,10,84.998,,,906,43130,11
26,,2002,,,2012,호암동,"7,000",호암리버빌(1단지),2,0,11,84.68,,,221-23,43130,11
27,,2007,,,2012,호암동,"15,000",세영더-조은,2,0,13,84.998,,,906,43130,11
28,,1998,,,2012,호암동,"2,315",예성세경,2,0,15,51.75,,,542-18,43130,14
29,,1992,,,2012,호암동,"1,348",세경,2,10,17,56.88,,,542-1,43130,4
30,,1994,,,2012,호암동,"1,000",세경,2,20,17,26.69,,,542-1,43130,7
31,,1995,,,2012,호암동,"1,500",부강아파트,2,0,20,26.01,,,152,43130,3
32,,1998,,,2012,호암동,"1,499",예성세경,2,0,20,33.93,,,542-18,43130,8
33,,1995,,,2012,호암동,200,부강아파트,2,20,21,26.01,,,152,43130,9
34,,1995,,,2012,호암동,200,부강아파트,2,20,21,26.01,,,152,43130,13
35,,1994,,,2012,호암동,"6,700",한양,2,0,21,59.84,,,558-16,43130,1
36,,2007,,,2012,호암동,"9,000",세영더-조은,2,40,21,131.2013,,,906,43130,2
37,,2007,,,2012,호암동,"14,000",호암동수채,2,0,21,84.9289,,,905,43130,5
38,,2007,,,2012,호암동,"2,500",호암동수채,2,65,22,84.9289,,,905,43130,7
39,,1995,,,2012,호암동,200,부강아파트,2,20,24,26.01,,,152,43130,15
40,,1994,,,2012,호암동,"6,000",호반현대,2,0,29,59.76,,,547-6,43130,2
41,,1999,,,2012,용관동,"1,500",더푸른리버뷰아파트,2,0,6,28.56,,,172-5,43130,3
42,,1999,,,2012,용관동,"1,500",더푸른리버뷰아파트,2,0,6,28.56,,,172-5,43130,9
43,,1999,,,2012,용관동,"1,500",더푸른리버뷰아파트,2,0,14,28.56,,,172-5,43130,10
44,,1999,,,2012,용관동,"3,000",더푸른리버뷰아파트,2,0,22,38.65,,,172-5,43130,7
45,,1999,,,2012,용관동,"1,500",더푸른리버뷰아파트,2,0,23,28.56,,,172-5,43130,9
46,,1999,,,2012,용관동,"1,500",더푸른리버뷰아파트,2,0,25,28.56,,,172-5,43130,7
47,,2004,,,2012,봉방동,"12,000",세중참사랑,2,0,2,84.96,,,24-1,43130,4
48,,1990,,,2012,봉방동,300,영천시영,2,25,15,41.49,,,140-15,43130,3
49,,2002,,,2012,봉방동,"1,500",씨티빌상지,2,12,15,25.19,,,143-3,43130,3
50,,2002,,,2012,봉방동,"1,500",씨티빌상지,2,12,15,25.19,,,143-3,43130,4
51,,2002,,,2012,봉방동,"1,500",씨티빌상지,2,0,21,25.19,,,143-3,43130,8
52,,1990,,,2012,봉방동,"2,400",영천시영,2,0,22,41.49,,,140-15,43130,5
53,,1997,,,2012,칠금동,"11,000",코오롱동신,2,0,4,75.626,,,825,43130,2
54,,1996,,,2012,칠금동,"1,000",부영아파트(2차),2,40,4,50.49,,,1015,43130,4
55,,1996,,,2012,칠금동,"8,500",부영아파트(2차),2,0,5,60,,,1015,43130,15
56,,1996,,,2012,칠금동,"7,000",부영아파트(2차),2,0,7,50.49,,,1015,43130,3
57,,1997,,,2012,칠금동,"12,500",코오롱동신,2,0,9,75.626,,,825,43130,12
58,,1996,,,2012,칠금동,"6,500",부영(1차),2,0,9,50.49,,,821,43130,14
59,,1996,,,2012,칠금동,"6,500",부영아파트(2차),2,0,10,50.49,,,1015,43130,9
60,,1996,,,2012,칠금동,"1,000",부영아파트(2차),2,40,11,60,,,1015,43130,10
61,,1996,,,2012,칠금동,"2,000",부영(1차),2,40,11,60,,,821,43130,8
62,,1996,,,2012,칠금동,"11,000",삼일,2,0,13,78.09,,,626,43130,7
63,,1996,,,2012,칠금동,"1,000",부영아파트(2차),2,40,13,50.49,,,1015,43130,6
64,,1996,,,2012,칠금동,"7,500",부영아파트(2차),2,0,13,60,,,1015,43130,2
65,,1996,,,2012,칠금동,"7,500",부영아파트(2차),2,0,13,50.49,,,1015,43130,14
66,,1996,,,2012,칠금동,"13,000",삼일,2,0,14,143.58,,,626,43130,3
67,,1995,,,2012,칠금동,"10,000",금능현대,2,0,17,59.985,,,629,43130,13
68,,1996,,,2012,칠금동,"8,000",부영아파트(2차),2,0,17,60,,,1015,43130,2
69,,1996,,,2012,칠금동,"1,000",부영(1차),2,45,18,60,,,821,43130,8
70,,1996,,,2012,칠금동,"2,000",삼일,2,45,20,78.09,,,626,43130,15
71,,1996,,,2012,칠금동,"1,000",부영아파트(2차),2,40,22,50.49,,,1015,43130,10
72,,1996,,,2012,칠금동,"17,000",삼일,2,0,24,143.58,,,626,43130,13
73,,1996,,,2012,칠금동,"6,200",부영아파트(2차),2,0,28,50.49,,,1015,43130,15
74,,1991,,,2012,연수동,"9,300",임광,2,0,1,84.28,,,931,43130,11
75,,1991,,,2012,연수동,500,두진1차,2,30,1,39.81,,,700,43130,8
76,,1994,,,2012,연수동,300,낙원,2,35,2,44.13,,,464-3,43130,5
77,,2007,,,2012,연수동,"2,150",연수주공6단지,2,14,2,59.88,,,1755,43130,1
78,,1990,,,2012,연수동,"3,600",연수주공1차,2,0,3,40,,,1227,43130,5
79,,2009,,,2012,연수동,"1,467",충주연수휴먼시아7단지,2,11,3,45.79,,,1759,43130,5
80,,1995,,,2012,연수동,"4,500",연수부강,2,0,3,42.11,,,701-9,43130,1
81,,1997,,,2012,연수동,"8,000",연수주공4차,2,0,3,59.71,,,686,43130,6
82,,1994,,,2012,연수동,"4,800",연수주공3차,2,0,6,44.94,,,1231,43130,3
83,,1991,,,2012,연수동,"4,000",연수주공1차,2,0,6,47.32,,,1227,43130,5
84,,1993,,,2012,연수동,"13,000",유원하나1차,2,0,7,130.905,,,418,43130,5
85,,1995,,,2012,연수동,"7,500",연수부강,2,0,7,59.49,,,701-9,43130,7
86,,1991,,,2012,연수동,"5,500",세원,2,0,9,59.92,,,930,43130,1
87,,1991,,,2012,연수동,"5,500",세원,2,0,10,53.58,,,930,43130,3
88,,2007,,,2012,연수동,"18,000",연수리슈빌,2,0,10,84.8432,,,1629,43130,11
89,,1996,,,2012,연수동,"6,000",두진3차아파트,2,0,10,49.88,,,700-4,43130,11
90,,1997,,,2012,연수동,"9,000",연수주공4차,2,0,10,59.71,,,686,43130,4
91,,1991,,,2012,연수동,500,두진1차,2,35,10,47.37,,,700,43130,9
92,,1995,,,2012,연수동,"2,800",연수부강,2,0,11,42.11,,,701-9,43130,15
93,,1997,,,2012,연수동,"6,500",연수주공4차,2,0,13,59.71,,,686,43130,7
94,,1994,,,2012,연수동,"8,800",삼성푸른2차,2,0,14,59.82,,,1219,43130,12
95,,1992,,,2012,연수동,"5,000",두진2차,2,0,14,58.58,,,700,43130,8
96,,1992,,,2012,연수동,"9,000",두진2차,2,0,14,84.95,,,700,43130,15
97,,1991,,,2012,연수동,"5,500",세원,2,0,14,53.58,,,930,43130,3
98,,1991,,,2012,연수동,"5,600",세원,2,0,15,59.52,,,930,43130,15
99,,1995,,,2012,연수동,"6,300",연수부강,2,0,15,59.49,,,701-9,43130,14
100,,1996,,,2012,연수동,"3,000",두진3차아파트,2,25,15,49.88,,,700-4,43130,8
101,,1991,,,2012,연수동,"1,000",두진1차,2,30,17,47.37,,,700,43130,10
102,,1990,,,2012,연수동,"3,000",연수주공1차,2,0,17,39.69,,,1227,43130,5
103,,2007,,,2012,연수동,"23,000",연수힐스테이트,2,0,18,143.2109,,,1627,43130,11
104,,1993,,,2012,연수동,"8,000",유원하나1차,2,0,19,59.415,,,418,43130,15
105,,1990,,,2012,연수동,"3,000",연수주공1차,2,0,20,39.69,,,1227,43130,4
106,,1996,,,2012,연수동,"5,300",두진3차아파트,2,0,20,49.88,,,700-4,43130,5
107,,1991,,,2012,연수동,"3,800",세원,2,0,21,59.92,,,930,43130,1
108,,1996,,,2012,연수동,500,세원한아름,2,35,23,41.85,,,1220,43130,9
109,,2009,,,2012,연수동,996,충주연수휴먼시아7단지,2,9,24,39.66,,,1759,43130,9
110,,1997,,,2012,연수동,"10,000",연수주공4차,2,0,24,59.71,,,686,43130,15
111,,1992,,,2012,연수동,"1,500",두진2차,2,40,25,58.58,,,700,43130,8
112,,1990,,,2012,연수동,"3,000",연수주공1차,2,0,25,39.69,,,1227,43130,2
113,,1991,,,2012,연수동,"5,200",임광,2,0,25,84.28,,,931,43130,10
114,,1993,,,2012,연수동,500,유원하나1차,2,50,25,59.415,,,418,43130,11
115,,1996,,,2012,연수동,"5,000",두진3차아파트,2,0,26,49.88,,,700-4,43130,1
116,,1991,,,2012,연수동,"4,000",두진1차,2,0,27,39.81,,,700,43130,10
117,,1991,,,2012,연수동,"3,200",연수주공1차,2,0,27,40,,,1227,43130,4
118,,1997,,,2012,연수동,"9,000",연수주공4차,2,0,28,59.71,,,686,43130,3
119,,1993,,,2012,연수동,"5,000",낙원,2,0,28,44.13,,,464-3,43130,9
120,,1990,,,2012,연수동,"3,000",연수주공1차,2,0,28,39.69,,,1227,43130,2
121,,1997,,,2012,연수동,"5,000",연수주공5차,2,0,29,39.69,,,686,43130,6
122,,1991,,,2012,연수동,"5,300",두진1차,2,0,29,47.37,,,700,43130,15
123,,1995,,,2012,연수동,"10,000",유원하나2차,2,0,29,84.99,,,421-7,43130,18
124,,1995,,,2012,목행동,200,삼진동산,2,25,1,29.25,,,593-8,43130,4
125,,1995,,,2012,목행동,"3,500",삼진동산,2,0,9,39.84,,,593-8,43130,7
126,,1995,,,2012,목행동,500,삼진동산,2,25,21,39.84,,,593-8,43130,11
127,,2007,,,2012,목행동,"7,000",한라비발디,2,0,21,84.994,,,886,43130,6
128,,1995,,,2012,목행동,"4,000",새한,2,0,22,59.94,,,508-35,43130,3
129,,1995,,,2012,목행동,"3,500",삼진동산,2,0,24,59.94,,,593-8,43130,7
130,,1995,,,2012,목행동,"3,000",삼진동산,2,0,25,39.84,,,593-8,43130,4
131,,1995,,,2012,목행동,"7,000",새한,2,0,27,59.94,,,508-35,43130,12
132,,2007,,,2012,목행동,"14,000",한라비발디,2,0,27,84.881,,,886,43130,3
133,,1997,,,2012,안림동,"2,500",안림한영,2,0,10,29.4,,,1081,43130,1
134,,2007,,,2012,안림동,"13,000",엘리시아,2,0,13,84.9813,,,1166,43130,8
135,,2007,,,2012,안림동,"8,000",엘리시아,2,0,17,84.9813,,,1166,43130,5
136,,1996,,,2012,안림동,"12,000",엘지,2,0,19,84.978,,,1119,43130,2
137,,1996,,,2012,안림동,"1,000",엘지,2,30,22,59.8872,,,1119,43130,5
138,,2007,,,2012,안림동,"16,000",엘리시아,2,0,29,84.9813,,,1166,43130,6
139,,1990,,,2012,지현동,"9,000",지현현대,2,0,25,71.175,,,1088,43130,12
140,,1993,,,2012,문화동,"11,000",럭키,2,0,7,84.93,,,2260,43130,5
141,,2003,,,2012,문화동,"14,000",호수마을,2,0,29,59.82,,,2305,43130,10
142,,1993,,,2012,금릉동,500,삼성푸른,2,45,9,49.14,,,771,43130,6
143,,1993,,,2012,금릉동,"8,500",삼성푸른,2,0,20,84.96,,,771,43130,3
144,,1993,,,2012,금릉동,500,삼성푸른,2,35,23,49.14,,,771,43130,7
0,,1989,,,2012,성서동,"6,300",현대,3,0,19,61.61,,,161,43130,3
1,,1989,,,2012,성서동,"6,000",현대,3,0,26,61.61,,,161,43130,1
2,,2008,,,2012,교현동,"20,000",중흥S-클래스,3,0,1,130.598,,,1358,43130,5
3,,1990,,,2012,교현동,"6,000",부강맨션,3,0,1,62.55,,,1087,43130,6
4,,1990,,,2012,교현동,"6,000",부강맨션,3,0,2,62.55,,,1087,43130,6
5,,1995,,,2012,교현동,"5,500",성원,3,0,3,59.7,,,1309,43130,9
6,,1990,,,2012,교현동,"5,000",부강맨션,3,0,10,62.55,,,1087,43130,12
7,,2008,,,2012,교현동,"20,000",중흥S-클래스,3,0,12,130.598,,,1358,43130,10
8,,1986,,,2012,교현동,300,남산주공1,3,20,15,38.52,,,1083,43130,2
9,,1986,,,2012,교현동,"2,500",남산주공1,3,0,17,38.52,,,1083,43130,5
10,,1995,,,2012,교현동,"5,000",성원,3,0,17,59.7,,,1309,43130,4
11,,1990,,,2012,교현동,"5,500",금산,3,0,24,64.305,,,132,43130,2
12,,1990,,,2012,교현동,"3,000",신원7,3,0,28,33.93,,,144-28,43130,4
13,,1992,,,2012,교현동,"4,000",신원11,3,0,29,59.39,,,130-1,43130,5
14,,2003,,,2012,용산동,"2,000",용산주공3차,3,40,1,51.95,,,1680,43130,14
15,,2003,,,2012,용산동,"9,000",용산주공3차,3,0,2,51.95,,,1680,43130,11
16,,1981,,,2012,용산동,"1,700",용산주공1차,3,0,5,42.55,,,2102,43130,2
17,,2008,,,2012,용산동,"16,000",동일하이빌,3,0,6,84.516,,,2627,43130,12
18,,1981,,,2012,용산동,"1,500",용산주공1차,3,0,7,41.99,,,2102,43130,2
19,,2003,,,2012,용산동,"8,500",용산주공3차,3,0,7,51.49,,,1680,43130,11
20,,1981,,,2012,용산동,"2,000",용산주공1차,3,0,8,37.79,,,2102,43130,1
21,,2003,,,2012,용산동,"9,000",용산주공3차,3,0,14,51.49,,,1680,43130,8
22,,1999,,,2012,용산동,"6,500",용산주공2차,3,0,15,49.77,,,1678,43130,8
23,,2003,,,2012,용산동,"9,200",용산주공3차,3,0,16,51.95,,,1680,43130,14
24,,1999,,,2012,용산동,"7,200",용산주공2차,3,0,17,49.77,,,1678,43130,5
25,,1999,,,2012,용산동,"5,000",용산주공2차,3,0,19,39.69,,,1678,43130,2
26,,2003,,,2012,용산동,"9,300",용산주공3차,3,0,19,51.95,,,1680,43130,4
27,,1981,,,2012,용산동,"2,000",용산주공1차,3,0,22,37.79,,,2102,43130,5
28,,2003,,,2012,용산동,"1,000",용산주공3차,3,30,23,36.2,,,1680,43130,9
29,,1999,,,2012,용산동,"6,000",용산주공2차,3,0,26,39.69,,,1678,43130,9
30,,1983,,,2012,용산동,"3,000",용산주공1차,3,0,26,54.67,,,2102,43130,4
