,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
35,,1987,,,2012,황성동,"3,000",황성주공1차,1,0,24,31.98,,,295,47130,5
36,,1986,,,2012,황성동,100,황성주공1차,1,38,25,47.1,,,295,47130,3
37,,2001,,,2012,황성동,"6,000",대흥그린파크,1,0,27,53.76,,,537-2,47130,5
38,,2001,,,2012,황성동,"6,000",대흥그린파크,1,0,28,53.76,,,537-2,47130,5
39,,1998,,,2012,황성동,"10,000",황성현대5,1,25,30,84.6,,,277-6,47130,8
40,,1993,,,2012,용강동,"1,000",우주용강타운,1,40,17,65.79,,,1291-1,47130,7
41,,1993,,,2012,용강동,"3,700",계림,1,0,26,49.2,,,1291,47130,10
42,,2009,,,2012,용강동,"10,000",현진에버빌2차,1,25,27,84.98,,,1380,47130,9
43,,2001,,,2012,동천동,"9,000",동보에이스101동,1,0,16,59.9131,,,921-1,47130,3
44,,1997,,,2012,동천동,"13,000",경주우방타운,1,0,30,84.91,,,681-1,47130,1
45,,2010,,,2012,동천동,"25,000",푸르지오,1,0,30,125.12,,,989,47130,5
46,,1993,,,2012,안강읍 산대리,"3,700",안강우방타운2차,1,0,14,59.985,,,2380,47130,3
47,,1993,,,2012,안강읍 산대리,"1,000",안강우방타운2차,1,27,16,59.985,,,2380,47130,12
48,,1993,,,2012,외동읍 구어리,"2,500",벽산천마,1,0,3,59.07,,,200,47130,10
49,,1993,,,2012,외동읍 구어리,"1,000",벽산천마,1,30,21,82.77,,,200,47130,5
50,,2006,,,2012,현곡면 라원리,"4,000",아진하이웰빙,1,0,1,59.9404,,,453-2,47130,2
51,,2006,,,2012,현곡면 라원리,"4,000",아진하이웰빙,1,0,5,59.9404,,,453-2,47130,4
52,,1998,,,2012,현곡면 금장리,"1,600",금장전원,1,20,5,35.71,,,439-1,47130,6
53,,1998,,,2012,현곡면 금장리,"13,000",신한토탈,1,0,12,84.13,,,369,47130,12
54,,1991,,,2012,현곡면 금장리,"1,000",금성로얄,1,40,30,77.21,,,440-4,47130,4
55,,1998,,,2012,현곡면 금장리,"3,500",금장전원,1,3,31,35.71,,,439-1,47130,3
56,,1998,,,2012,현곡면 금장리,"7,000",신한토탈,1,0,31,59.212,,,369,47130,8
57,,1996,,,2012,강동면 유금리,"1,500",벽산반도,1,30,5,84.79,,,1020-2,47130,11
58,,1999,,,2012,강동면 유금리,"2,000",위덕삼성타운,1,0,25,39.9912,,,378,47130,3
0,,1997,,,2012,성건동,"2,000",대신유니하우스,2,8,23,21,,,620-636,47130,9
1,,1986,,,2012,성건동,"3,000",보우207동,2,33,24,76.14,,,416-2,47130,5
2,,2004,,,2012,충효동,"13,000",삼정그린뷰경주본가2단지,2,0,11,84.2023,,,44-6,47130,8
3,,1996,,,2012,충효동,"7,000",대우2차,2,0,18,84.954,,,2942,47130,11
4,,2001,,,2012,충효동,"2,500",경동하이츠5차,2,19,22,51.6892,,,2957,47130,1
5,,2010,,,2012,충효동,"3,000",이안,2,65,29,84.9844,,,BL-53-1,47130,2
6,,2010,,,2012,도지동,"14,000",코아루그랑블,2,0,2,134.3227,,,1018,47130,7
7,,2010,,,2012,도지동,"13,500",코아루그랑블,2,0,20,134.3227,,,1018,47130,4
8,,1986,,,2012,황성동,"4,000",황성주공1차,2,0,3,39.72,,,295,47130,2
9,,1991,,,2012,황성동,"4,500",황성주공2차,2,0,4,47.31,,,893,47130,1
10,,1990,,,2012,황성동,400,일신,2,35,6,76.47,,,262-21,47130,5
11,,2001,,,2012,황성동,"6,000",대흥그린파크,2,0,6,53.76,,,537-2,47130,5
12,,1991,,,2012,황성동,"4,500",황성주공2차,2,0,8,39.69,,,893,47130,4
13,,1995,,,2012,황성동,"3,000",진홍빌리지,2,0,8,35.28,,,444-2,47130,1
14,,1991,,,2012,황성동,500,황성주공2차,2,32,9,39.69,,,893,47130,4
15,,2009,,,2012,황성동,"5,000",현진에버빌1차,2,80,9,120.127,,,1163,47130,13
16,,2009,,,2012,황성동,"3,000",현진에버빌1차,2,78,11,123.878,,,1163,47130,2
17,,2001,,,2012,황성동,"5,100",대흥그린파크,2,9,13,53.76,,,537-2,47130,5
18,,1998,,,2012,황성동,"2,000",황성현대5,2,65,13,84.6,,,277-6,47130,1
19,,1997,,,2012,황성동,"4,000",청우3차(301~303동),2,50,14,84.745,,,241-4,47130,1
20,,1991,,,2012,황성동,"2,000",황성주공2차,2,25,14,47.31,,,893,47130,3
21,,2010,,,2012,황성동,"20,000",성호마루한,2,0,16,127.5491,,,1168,47130,6
22,,1993,,,2012,황성동,"1,000",신안그린파크,2,60,17,80.58,,,508-1,47130,7
23,,1986,,,2012,황성동,"3,000",황성주공1차,2,0,17,39.72,,,295,47130,5
24,,1997,,,2012,황성동,"2,000",청우3차(301~303동),2,35,21,44.675,,,241-4,47130,9
25,,1992,,,2012,황성동,"5,000",삼익세라믹,2,30,22,81.27,,,643-6,47130,3
26,,1992,,,2012,황성동,"9,000",삼익세라믹,2,0,23,69.21,,,643-6,47130,7
27,,2009,,,2012,황성동,"23,000",현진에버빌1차,2,0,23,132.411,,,1163,47130,15
28,,1992,,,2012,황성동,"7,000",황성현대3차,2,13,24,59.46,,,535-10,47130,7
29,,1998,,,2012,황성동,"16,000",황성현대5,2,0,24,84.6,,,277-6,47130,17
30,,1991,,,2012,황성동,500,황성주공2차,2,40,25,46.68,,,893,47130,1
31,,1992,,,2012,황성동,"4,500",삼익세라믹,2,15,27,57.15,,,643-6,47130,2
32,,1992,,,2012,황성동,"7,000",삼익세라믹,2,0,27,81.27,,,643-6,47130,7
33,,1997,,,2012,황성동,"13,000",청우4차(401동),2,0,27,135.36,,,552-2,47130,9
34,,1991,,,2012,황성동,"4,500",황성주공2차,2,0,28,39.3,,,893,47130,1
35,,1995,,,2012,황성동,"2,000",삼보타운5차(108동),2,38,28,59.9,,,315-12,47130,5
36,,1992,,,2012,황성동,"10,000",황성현대2차,2,0,29,84.945,,,533-2,47130,2
37,,1987,,,2012,황성동,"2,800",황성주공1차,2,0,29,31.98,,,295,47130,4
38,,1996,,,2012,황성동,"1,500",한신,2,50,29,84.925,,,557,47130,16
39,,1990,,,2012,용강동,"4,800",보우빌리지,2,0,2,59.28,,,847-2,47130,2
40,,2010,,,2012,용강동,"19,000",삼환나우빌,2,0,4,128.49,,,1384,47130,15
41,,1993,,,2012,용강동,"6,000",유림,2,0,5,73.54,,,1192,47130,3
42,,1993,,,2012,용강동,"1,000",계림,2,32,9,49.2,,,1291,47130,5
43,,2009,,,2012,용강동,"3,000",현진에버빌2차,2,60,10,84.943,,,1380,47130,5
44,,1990,,,2012,용강동,"4,000",보우빌리지,2,0,14,56.58,,,847-2,47130,5
45,,2006,,,2012,용강동,"15,000",프레드릭톤빌,2,0,14,84.9495,,,1344-2,47130,9
46,,1990,,,2012,용강동,"4,200",보우빌리지,2,0,22,59.28,,,847-2,47130,5
47,,2009,,,2012,용강동,"16,000",현진에버빌2차,2,0,24,84.98,,,1380,47130,3
48,,1994,,,2012,동천동,"3,000",삼성102동,2,29,15,59.79,,,944,47130,9
49,,1990,,,2012,동천동,500,"보우535,536동",2,50,19,58.95,,,807-3,47130,3
50,,1989,,,2012,동천동,"1,000",보우523동,2,33,20,55.98,,,817-5,47130,4
51,,2002,,,2012,시래동,"4,200",국태그린빌,2,0,16,59.9369,,,1006,47130,5
52,,2002,,,2012,시래동,"4,200",국태그린빌,2,0,20,59.9369,,,1006,47130,1
53,,1997,,,2012,구정동,"2,900",삼양하나로타운,2,0,13,59.905,,,109-1,47130,1
54,,1997,,,2012,구정동,"4,000",삼양하나로타운,2,0,20,84.99,,,109-1,47130,4
55,,1999,,,2012,마동,"3,500",명진,2,0,21,59.97,,,1082-54,47130,5
56,,1995,,,2012,감포읍 감포리,"3,500",남호비치타워,2,0,7,63.1,,,605,47130,1
57,,1996,,,2012,안강읍 산대리,"1,400",안강에덴타운,2,8,3,40,,,2378,47130,4
58,,1996,,,2012,안강읍 산대리,"1,500",안강에덴타운,2,0,8,40,,,2378,47130,6
59,,1994,,,2012,안강읍 산대리,500,우방그린,2,35,9,59.97,,,2379,47130,1
60,,1996,,,2012,안강읍 산대리,"1,000",안강에덴타운,2,5,14,40,,,2378,47130,4
61,,1996,,,2012,안강읍 산대리,"1,500",안강에덴타운,2,0,15,40,,,2378,47130,5
62,,2002,,,2012,안강읍 산대리,"1,669",일천푸른마을,2,9,18,59.6809,,,1963,47130,2
63,,1996,,,2012,안강읍 산대리,300,안강에덴타운,2,25,26,40,,,2378,47130,3
64,,1993,,,2012,안강읍 산대리,"3,000",안강우방타운2차,2,0,27,59.985,,,2380,47130,10
65,,1996,,,2012,안강읍 산대리,"2,500",안강에덴타운,2,0,27,40,,,2378,47130,2
66,,1996,,,2012,안강읍 산대리,"2,500",안강에덴타운,2,0,29,40,,,2378,47130,3
67,,1988,,,2012,안강읍 안강리,"2,500",경림소망,2,0,10,49.53,,,424-1,47130,4
68,,2005,,,2012,건천읍 천포리,"2,700",서라벌명가,2,40,8,68.1287,,,419-1,47130,3
69,,1992,,,2012,건천읍 건천리,"3,700",낙원,2,0,20,66.7,,,173-1,47130,2
70,,1994,,,2012,외동읍 모화리,"2,000",금성크리스탈,2,20,13,69.85,,,산119-10,47130,8
71,,2007,,,2012,현곡면 금장리,"14,000",세정스위츠리버,2,0,1,84.7324,,,439,47130,9
72,,2004,,,2012,현곡면 금장리,"5,000",신흥아델리움,2,25,4,59.9856,,,354-67,47130,7
73,,1998,,,2012,현곡면 금장리,"9,000",신한토탈,2,0,5,59.212,,,369,47130,5
74,,1998,,,2012,현곡면 금장리,"3,600",금장전원,2,0,6,35.71,,,439-1,47130,3
75,,2007,,,2012,현곡면 금장리,"18,000",세정스위츠리버,2,0,9,129.1931,,,439,47130,3
76,,1998,,,2012,현곡면 금장리,"7,500",신한토탈,2,0,10,59.212,,,369,47130,2
77,,1998,,,2012,현곡면 금장리,"3,600",금장전원,2,0,13,35.71,,,439-1,47130,2
78,,1999,,,2012,현곡면 금장리,"2,500",로얄,2,15,17,43.01,,,637,47130,4
79,,2006,,,2012,현곡면 금장리,"16,000",새한센시빌,2,0,21,83.9902,,,347-4,47130,4
80,,1996,,,2012,현곡면 금장리,"1,500",삼성강변타운,2,50,21,59.94,,,399-2,47130,7
81,,1998,,,2012,현곡면 금장리,"5,000",신한토탈,2,50,28,84.13,,,369,47130,7
82,,1996,,,2012,강동면 유금리,"3,500",벽산반도,2,0,1,84.79,,,1020-2,47130,9
83,,1999,,,2012,강동면 유금리,"1,030",위덕삼성타운,2,6,20,39.9912,,,378,47130,3
0,,1992,,,2012,성동동,"6,000",장미동산타워,3,0,11,111.33,,,228-2,47130,4
1,,2007,,,2012,노서동,"5,000",그랜드파크,3,0,20,89.64,,,74,47130,6
2,,1997,,,2012,충효동,"1,600",대신유니하우스,3,0,1,21,,,79,47130,8
3,,1996,,,2012,충효동,"9,000",진성빌라,3,0,1,82.855,,,2992-3,47130,5
4,,1996,,,2012,충효동,"10,000",대우1차,3,0,1,84.954,,,2927,47130,4
5,,1996,,,2012,충효동,"11,000",대우2차,3,0,2,84.954,,,2942,47130,13
6,,2004,,,2012,충효동,"13,500",삼정그린뷰경주본가2단지,3,0,5,84.2023,,,44-6,47130,8
7,,1996,,,2012,충효동,"1,000",대우1차,3,50,6,59.964,,,2927,47130,4
8,,1996,,,2012,충효동,"9,000",대우2차,3,0,7,59.998,,,2942,47130,1
9,,2001,,,2012,충효동,"2,480",경동하이츠5차,3,19,9,51.6892,,,2957,47130,5
10,,2004,,,2012,충효동,"7,000",삼정그린뷰경주본가2단지,3,40,15,72.4961,,,44-6,47130,7
11,,1996,,,2012,충효동,"6,000",대신그린타운,3,0,20,59.85,,,2935,47130,9
12,,2010,,,2012,충효동,"4,000",이안,3,70,21,84.9844,,,BL-53-1,47130,4
13,,1996,,,2012,황성동,"13,000",한신,3,0,1,125.09,,,557,47130,15
14,,2009,,,2012,황성동,"2,000",현진에버빌1차,3,100,3,123.878,,,1163,47130,1
15,,1997,,,2012,황성동,"1,000",청우3차(301~303동),3,30,4,44.675,,,241-4,47130,2
16,,1986,,,2012,황성동,"1,500",황성주공1차,3,25,4,46.74,,,295,47130,2
17,,1991,,,2012,황성동,300,황성주공2차,3,35,5,39.3,,,893,47130,3
18,,2009,,,2012,황성동,"3,000",현진에버빌1차,3,70,9,120.127,,,1163,47130,1
19,,1992,,,2012,황성동,"2,000",황성현대2차,3,50,9,71.175,,,533-2,47130,6
20,,1986,,,2012,황성동,"4,000",황성주공1차,3,0,10,31.98,,,295,47130,3
21,,1990,,,2012,황성동,"9,000",우주타운,3,0,14,77.42,,,336-3,47130,5
22,,1991,,,2012,황성동,"5,000",황성주공2차,3,0,15,47.01,,,893,47130,5
23,,1996,,,2012,황성동,"5,000",한신,3,40,15,84.84,,,557,47130,16
24,,1999,,,2012,황성동,"5,500",제일타운,3,0,16,59.76,,,634-1,47130,4
25,,1991,,,2012,황성동,"5,000",황성주공2차,3,0,16,47.01,,,893,47130,5
26,,1997,,,2012,황성동,"12,000",청우3차(301~303동),3,0,18,59.98,,,241-4,47130,3
27,,1986,,,2012,황성동,"2,500",황성주공1차,3,0,18,31.98,,,295,47130,2
28,,1991,,,2012,황성동,"3,800",황성주공2차,3,0,21,39.3,,,893,47130,5
29,,1991,,,2012,황성동,"4,000",황성주공2차,3,0,24,39.3,,,893,47130,2
30,,1986,,,2012,황성동,"4,000",황성주공1차,3,0,26,46.74,,,295,47130,1
31,,1991,,,2012,황성동,"1,000",송정그랜져맨션,3,40,27,66.84,,,251,47130,10
32,,1993,,,2012,용강동,"8,000",우주용강타운,3,0,3,66,,,1291-1,47130,8
33,,1996,,,2012,용강동,"12,000",서한타운,3,0,13,128.65,,,1300,47130,1
34,,2010,,,2012,용강동,"15,000",삼환나우빌,3,0,14,84.95,,,1384,47130,8
35,,1993,,,2012,용강동,"5,000",계림,3,0,15,49.2,,,1291,47130,4
36,,2010,,,2012,용강동,"6,000",삼환나우빌,3,0,16,84.95,,,1384,47130,5
37,,1993,,,2012,용강동,"3,500",대신맨션2차,3,35,31,59.9675,,,1348,47130,4
38,,1992,,,2012,동천동,"5,000",우주로얄맨션,3,0,1,84.93,,,702-12,47130,15
39,,1989,,,2012,동천동,500,보우523동,3,38,12,55.98,,,817-5,47130,2
40,,1994,,,2012,동천동,"10,000",삼성101동,3,0,14,84.93,,,944-1,47130,8
41,,1992,,,2012,동천동,"9,000",우주로얄맨션,3,10,20,84.93,,,702-12,47130,10
42,,2010,,,2012,동천동,"15,000",푸르지오,3,50,27,125.12,,,989,47130,4
43,,2002,,,2012,시래동,"5,500",국태그린빌,3,0,9,76.1781,,,1006,47130,3
44,,1999,,,2012,마동,"2,500",명진,3,0,6,49.89,,,1082-54,47130,3
45,,1995,,,2012,감포읍 감포리,"4,500",남호비치타워,3,0,16,68.5,,,605,47130,3
46,,1996,,,2012,안강읍 산대리,"1,100",안강에덴타운,3,5,8,40,,,2378,47130,6
47,,1996,,,2012,안강읍 산대리,"1,100",안강에덴타운,3,5,16,40,,,2378,47130,5
48,,1996,,,2012,안강읍 산대리,"1,000",안강에덴타운,3,10,18,40,,,2378,47130,6
49,,1994,,,2012,안강읍 산대리,700,안강삼도타운,3,35,25,59.94,,,2393-2,47130,6
50,,2000,,,2012,건천읍 천포리,"1,000",전원홈그린,3,20,12,39.9625,,,1109,47130,1
51,,2000,,,2012,건천읍 천포리,"1,000",전원홈그린,3,20,15,39.9625,,,1109,47130,2
52,,1992,,,2012,건천읍 건천리,"4,500",낙원,3,0,13,66.63,,,173-1,47130,4
53,,2007,,,2012,건천읍 건천리,"7,500",공덕미래뷰,3,0,27,84.5992,,,177-34,47130,9
54,,2001,,,2012,건천읍 건천리,"3,000",전원하이빌,3,0,31,44.0288,,,177-29,47130,3
55,,1995,,,2012,외동읍 입실리,300,영수,3,28,24,37.8,,,170-2,47130,6
56,,1995,,,2012,외동읍 모화리,"6,000",성도대자연,3,0,3,59.84,,,210,47130,2
57,,1993,,,2012,외동읍 모화리,"7,000",부성,3,0,9,84.62,,,산115-2,47130,6
58,,1994,,,2012,외동읍 모화리,"2,500",금성크리스탈,3,20,10,69.85,,,산119-10,47130,15
59,,1993,,,2012,외동읍 구어리,"1,000",벽산천마,3,40,1,75.3,,,200,47130,5
60,,1998,,,2012,현곡면 금장리,"3,000",신한토탈,3,33,1,59.212,,,369,47130,5
61,,2006,,,2012,현곡면 금장리,"16,500",새한센시빌,3,0,4,83.9902,,,347-4,47130,7
62,,2007,,,2012,현곡면 금장리,"1,766",경주금장주공,3,12,9,51.86,,,384-8,47130,4
63,,1996,,,2012,현곡면 금장리,"2,000",삼성강변타운,3,35,12,59.94,,,399-2,47130,3
64,,1996,,,2012,현곡면 금장리,"7,700",삼성강변타운,3,0,13,59.94,,,399-2,47130,1
65,,1998,,,2012,현곡면 금장리,"10,000",신한토탈,3,0,19,59.212,,,369,47130,15
66,,1998,,,2012,현곡면 금장리,"13,000",신한토탈,3,0,27,84.13,,,369,47130,11
67,,1996,,,2012,강동면 유금리,"3,400",벽산반도,3,0,20,59.48,,,1020-2,47130,11
0,,1992,,,2012,성동동,"11,000",장미동산타워,4,0,17,120.57,,,228-2,47130,1
1,,2007,,,2012,노서동,"6,800",그랜드파크,4,0,20,70.54,,,74,47130,4
2,,2001,,,2012,충효동,"2,550",경동하이츠5차,4,19,1,51.6892,,,2957,47130,4
3,,1995,,,2012,충효동,"4,100",삼보마을1차,4,0,17,44.65,,,57-1,47130,4
4,,2010,,,2012,충효동,"5,000",이안,4,70,18,84.9925,,,BL-53-1,47130,4
5,,1995,,,2012,충효동,"3,500",삼보마을1차,4,0,24,44.65,,,57-1,47130,4
6,,1995,,,2012,충효동,500,삼보마을1차,4,35,27,44.65,,,57-1,47130,1
7,,2010,,,2012,도지동,"17,500",코아루그랑블,4,0,9,190.4665,,,1018,47130,12
8,,2010,,,2012,도지동,"14,000",코아루그랑블,4,0,26,84.9983,,,1018,47130,10
9,,2010,,,2012,도지동,"14,000",코아루그랑블,4,0,26,84.9983,,,1018,47130,11
10,,2010,,,2012,도지동,"14,500",코아루그랑블,4,0,28,84.9983,,,1018,47130,12
11,,1997,,,2012,황성동,500,청우3차(301~303동),4,42,2,44.675,,,241-4,47130,13
12,,2009,,,2012,황성동,"17,000",현진에버빌1차,4,0,3,120.127,,,1163,47130,6
13,,1991,,,2012,황성동,"5,000",황성주공2차,4,0,5,39.69,,,893,47130,3
14,,1997,,,2012,황성동,"5,000",청우3차(301~303동),4,50,6,84.745,,,241-4,47130,3
15,,1986,,,2012,황성동,"3,500",황성주공1차,4,0,7,39.72,,,295,47130,1
16,,2009,,,2012,황성동,"3,000",현진에버빌1차,4,75,9,124.099,,,1163,47130,3
17,,2001,,,2012,황성동,"6,300",대흥그린파크,4,0,13,53.76,,,537-2,47130,1
18,,1995,,,2012,황성동,"2,000",삼보타운5차(108동),4,38,18,59.9,,,315-12,47130,15
19,,1986,,,2012,황성동,"3,500",황성주공1차,4,0,23,39.72,,,295,47130,3
20,,1986,,,2012,황성동,"4,300",황성주공1차,4,0,26,39.72,,,295,47130,3
21,,1992,,,2012,황성동,"1,000",황성현대3차,4,75,26,84.84,,,535-10,47130,1
22,,2009,,,2012,황성동,"22,500",현진에버빌1차,4,0,26,162.06,,,1163,47130,14
23,,1991,,,2012,황성동,"4,000",황성주공2차,4,0,27,39.3,,,893,47130,1
24,,1992,,,2012,황성동,"9,500",삼익세라믹,4,0,27,81.27,,,643-6,47130,9
25,,1986,,,2012,황성동,"4,000",황성주공1차,4,0,28,39.72,,,295,47130,4
26,,1986,,,2012,황성동,"3,800",황성주공1차,4,0,30,39.72,,,295,47130,3
27,,1993,,,2012,용강동,"5,500",계림,4,0,4,49.2,,,1291,47130,6
28,,2010,,,2012,용강동,"3,000",삼환나우빌,4,90,8,128.49,,,1384,47130,13
29,,1993,,,2012,용강동,"8,500",보우근화,4,0,9,65.88,,,1291-3,47130,10
30,,1993,,,2012,용강동,500,계림,4,45,12,49.2,,,1291,47130,12
31,,1993,,,2012,용강동,"1,000",장미타워맨션,4,55,16,72.96,,,1291-2,47130,10
32,,2009,,,2012,용강동,"14,000",현진에버빌2차,4,0,23,84.943,,,1380,47130,2
33,,1993,,,2012,용강동,"5,000",계림,4,0,26,49.2,,,1291,47130,14
34,,1993,,,2012,용강동,"11,000",대신맨션2차,4,0,30,84.985,,,1348,47130,5
35,,2010,,,2012,동천동,"27,000",푸르지오,4,0,2,125.12,,,989,47130,10
36,,1997,,,2012,동천동,"2,000",경주우방타운,4,67,6,75.6,,,681-1,47130,10
37,,1997,,,2012,동천동,"10,000",경주우방타운,4,25,9,134.89,,,681-1,47130,5
38,,1992,,,2012,동천동,"2,000",우주로얄맨션,4,50,16,84.66,,,702-12,47130,4
39,,1990,,,2012,동천동,"1,500","보우535,536동",4,23,19,58.95,,,807-3,47130,4
40,,2002,,,2012,시래동,"5,500",국태그린빌,4,0,9,76.1781,,,1006,47130,4
41,,1995,,,2012,감포읍 감포리,"5,800",남호비치타워,4,0,28,68.5,,,605,47130,11
42,,1996,,,2012,안강읍 산대리,"2,000",안강에덴타운,4,0,1,40,,,2378,47130,5
43,,1996,,,2012,안강읍 산대리,200,안강에덴타운,4,20,5,40,,,2378,47130,6
44,,1993,,,2012,안강읍 산대리,"3,500",안강우방타운2차,4,0,6,59.985,,,2380,47130,9
45,,1993,,,2012,안강읍 산대리,"6,200",안강우방타운2차,4,0,8,84.995,,,2380,47130,2
46,,1996,,,2012,안강읍 산대리,"1,800",안강에덴타운,4,0,9,40,,,2378,47130,5
47,,1998,,,2012,안강읍 산대리,500,안강장미마을,4,10,13,34.32,,,2382-3,47130,6
48,,1996,,,2012,안강읍 산대리,200,안강에덴타운,4,23,24,40,,,2378,47130,5
49,,1998,,,2012,안강읍 산대리,"2,000",한동화성타운,4,10,25,59.97,,,1346-3,47130,5
50,,1996,,,2012,안강읍 산대리,300,안강에덴타운,4,25,25,40,,,2378,47130,1
51,,1996,,,2012,안강읍 산대리,"1,100",안강에덴타운,4,5,28,40,,,2378,47130,3
52,,1991,,,2012,외동읍 입실리,"5,000",삼아맨션2차,4,0,16,83.76,,,884-1,47130,2
53,,1995,,,2012,외동읍 모화리,"7,500",성도대자연,4,0,1,74.16,,,210,47130,7
54,,1995,,,2012,외동읍 모화리,"5,000",성도대자연,4,0,1,74.16,,,210,47130,6
55,,1995,,,2012,외동읍 모화리,"1,000",성도대자연,4,40,19,59.84,,,210,47130,5
56,,1995,,,2012,외동읍 모화리,"5,000",성도대자연,4,0,23,59.84,,,210,47130,5
57,,1995,,,2012,외동읍 모화리,"1,000",성도대자연,4,45,28,59.84,,,210,47130,4
58,,2006,,,2012,현곡면 라원리,"3,000",아진하이웰빙,4,0,18,59.9404,,,453-2,47130,4
59,,1996,,,2012,현곡면 금장리,"8,000",삼성강변타운,4,0,8,84.98,,,399-2,47130,10
60,,1991,,,2012,현곡면 금장리,"7,500",금성로얄,4,0,9,72.23,,,440-4,47130,8
61,,2006,,,2012,현곡면 금장리,"10,000",새한센시빌,4,10,12,83.9902,,,347-4,47130,5
62,,2007,,,2012,현곡면 금장리,"17,000",세정스위츠리버,4,0,18,129.1931,,,439,47130,5
63,,2006,,,2012,현곡면 금장리,"14,600",새한센시빌,4,0,27,83.9902,,,347-4,47130,3
64,,1999,,,2012,강동면 유금리,"2,500",위덕삼성타운,4,0,2,49.528,,,378,47130,3
65,,1999,,,2012,강동면 유금리,"1,381",위덕삼성타운,4,8,27,49.528,,,378,47130,5
0,,2007,,,2012,노서동,"6,200",그랜드파크,5,0,10,64.53,,,74,47130,2
1,,1989,,,2012,성건동,"1,000",보우210(2)동,5,40,17,82.95,,,369-22,47130,5
2,,2001,,,2012,충효동,"1,800",경동하이츠5차,5,15,17,39.4177,,,2957,47130,5
3,,2010,,,2012,도지동,"3,000",코아루그랑블,5,50,11,84.9983,,,1018,47130,7
4,,2010,,,2012,도지동,"15,500",코아루그랑블,5,0,21,129.4545,,,1018,47130,6
5,,2010,,,2012,도지동,"15,500",코아루그랑블,5,0,30,129.4545,,,1018,47130,6
