,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
86,,2000,,,2012,홍제동,"28,000",홍제원현대(459-0),1,0,7,84.9,,,459,11410,14
87,,2000,,,2012,홍제동,"27,000",홍제원현대(459-0),1,0,7,84.9,,,459,11410,15
88,,2001,,,2012,홍제동,"38,000",무악재한화,1,0,9,113.34,,,464,11410,7
89,,1996,,,2012,홍제동,"15,000",유원하나,1,0,9,72.34,,,454,11410,10
90,,2002,,,2012,홍제동,"23,000",문화촌현대,1,0,10,84.99,,,463,11410,7
91,,2001,,,2012,홍제동,"30,000",무악재한화,1,0,10,84.28,,,464,11410,4
92,,2002,,,2012,홍제동,"15,000",문화촌현대,1,20,11,59.94,,,463,11410,14
93,,1993,,,2012,홍제동,"32,000",홍제한양,1,0,12,120.14,,,82,11410,10
94,,2006,,,2012,홍제동,"18,000",홍제비콘드림힐,1,0,12,84.946,,,468,11410,1
95,,1992,,,2012,홍제동,"21,000",홍제현대,1,0,12,106.18,,,331,11410,1
96,,1993,,,2012,홍제동,"18,000",홍제한양,1,0,13,60.06,,,82,11410,8
97,,1998,,,2012,홍제동,"15,000",태영으뜸(데시앙),1,0,13,43.72,,,373,11410,7
98,,1974,,,2012,홍제동,"12,500",인왕궁맨숀,1,0,13,71.4,,,104-6,11410,2
99,,2006,,,2012,홍제동,"20,000",홍제비콘드림힐,1,0,14,113.091,,,468,11410,12
100,,1993,,,2012,홍제동,"26,500",홍제한양,1,0,14,120.14,,,82,11410,2
101,,2003,,,2012,홍제동,"22,000",인왕산벽산,1,0,15,84.63,,,465,11410,6
102,,2000,,,2012,홍제동,"11,400",로얄,1,60,15,89.68,,,20-11,11410,2
103,,1996,,,2012,홍제동,"22,000",현대그린,1,0,17,84.96,,,455,11410,3
104,,1993,,,2012,홍제동,"22,000",홍제한양,1,0,18,84.77,,,82,11410,4
105,,2001,,,2012,홍제동,"19,500",홍제삼성래미안,1,0,18,60,,,461,11410,4
106,,2000,,,2012,홍제동,861,홍제원현대(459-1),1,12,18,32.67,,,459-1,11410,18
107,,2002,,,2012,홍제동,"17,500",문화촌현대,1,0,19,84.99,,,463,11410,1
108,,1992,,,2012,홍제동,"23,000",홍제현대,1,0,19,75.15,,,331,11410,9
109,,1996,,,2012,홍제동,"18,000",유원하나,1,0,19,82.35,,,454,11410,6
110,,1993,,,2012,홍제동,"16,000",홍제한양,1,0,21,60.06,,,82,11410,9
111,,2002,,,2012,홍제동,"24,500",문화촌현대,1,0,25,84.99,,,463,11410,15
112,,2001,,,2012,홍제동,"28,000",무악재한화,1,0,25,84.28,,,464,11410,9
113,,1975,,,2012,홍제동,"11,000",고은,1,0,25,58.84,,,156-200,11410,3
114,,1998,,,2012,홍제동,"27,000",성원,1,0,26,114.48,,,456,11410,12
115,,1993,,,2012,홍제동,"18,500",홍제한양,1,0,27,60.06,,,82,11410,6
116,,2002,,,2012,홍제동,"18,000",문화촌현대,1,0,27,59.94,,,463,11410,15
117,,1992,,,2012,홍제동,"19,000",홍제현대,1,0,28,75.15,,,331,11410,15
118,,1998,,,2012,홍제동,"10,500",성원,1,0,28,41.5,,,456,11410,1
119,,2000,,,2012,홍제동,"22,000",인왕산현대,1,0,28,59.93,,,460,11410,11
120,,1993,,,2012,홍제동,"23,000",홍제한양,1,0,28,84.77,,,82,11410,9
121,,1993,,,2012,홍제동,"18,000",홍제한양,1,0,28,60.06,,,82,11410,8
122,,2001,,,2012,홍제동,"28,000",무악재한화,1,0,30,84.28,,,464,11410,2
123,,2002,,,2012,홍제동,"22,000",문화촌현대,1,0,30,84.99,,,463,11410,3
124,,1992,,,2012,홍제동,"21,000",홍제현대,1,0,30,75.15,,,331,11410,15
125,,1998,,,2012,홍제동,"12,500",성원,1,0,31,41.5,,,456,11410,10
126,,1993,,,2012,홍제동,"23,500",홍제한양,1,0,31,84.77,,,82,11410,6
127,,2000,,,2012,홍제동,"32,000",홍제원현대(459-0),1,0,31,114.72,,,459,11410,6
128,,1999,,,2012,대현동,"20,000",럭키대현,1,0,3,83.38,,,144,11410,5
129,,1999,,,2012,대현동,"28,000",럭키대현,1,0,13,83.38,,,144,11410,15
130,,1974,,,2012,대현동,"3,000",무궁화,1,90,13,121.88,,,54-1,11410,8
131,,1999,,,2012,대현동,"27,000",럭키대현,1,0,15,83.38,,,144,11410,5
132,,1999,,,2012,대현동,"18,000",럭키대현,1,0,20,59.7,,,144,11410,2
133,,1999,,,2012,대현동,"26,000",럭키대현,1,0,26,83.38,,,144,11410,9
134,,1999,,,2012,대현동,"27,000",럭키대현,1,0,27,83.38,,,144,11410,5
135,,2007,,,2012,대현동,"2,000",예스에이피엠,1,120,27,38.72,,,145,11410,10
136,,1999,,,2012,대현동,"27,000",럭키대현,1,0,29,83.38,,,144,11410,14
137,,2004,,,2012,창천동,"22,000",노블레스,1,0,10,78.12,,,416,11410,3
138,,2002,,,2012,연희동,"28,000",대우푸르지오,1,0,1,84.706,,,739,11410,17
139,,2005,,,2012,연희동,"17,000",일진아이윌,1,0,2,84.794,,,218-16,11410,2
140,,1999,,,2012,연희동,"28,000",임광,1,0,7,114.79,,,738,11410,15
141,,2001,,,2012,연희동,"27,000",성원,1,0,7,84.95,,,740,11410,7
142,,2005,,,2012,연희동,"19,000",일진아이윌,1,0,8,84.794,,,218-16,11410,6
143,,2002,,,2012,연희동,"12,000",대우푸르지오,1,70,9,84.706,,,739,11410,15
144,,2002,,,2012,연희동,"30,000",대우푸르지오,1,0,9,114.705,,,739,11410,1
145,,2001,,,2012,연희동,"40,000",성원,1,0,10,115.06,,,740,11410,10
146,,1981,,,2012,연희동,"7,500",홍연,1,0,12,52.23,,,708-4,11410,1
147,,1993,,,2012,연희동,"20,000",대림,1,0,13,84.74,,,700,11410,4
148,,1983,,,2012,연희동,"3,000",홍연,1,50,14,62.56,,,708-4,11410,2
149,,2002,,,2012,연희동,"24,000",연희궁그린빌라트,1,0,16,96.87,,,47,11410,5
150,,2002,,,2012,연희동,"22,000",대우푸르지오,1,0,17,59.584,,,739,11410,17
151,,2002,,,2012,연희동,"20,000",대우푸르지오,1,0,18,59.584,,,739,11410,8
152,,2002,,,2012,연희동,"22,000",대우푸르지오,1,0,18,114.705,,,739,11410,10
153,,2002,,,2012,연희동,"22,000",한인트윈빌,1,0,19,84.62,,,717-29,11410,6
154,,2001,,,2012,연희동,"27,000",성원,1,0,25,84.95,,,740,11410,3
155,,2007,,,2012,연희동,"38,000",덕운포레스트힐,1,0,25,135.905,,,103-1,11410,6
156,,2002,,,2012,연희동,"34,000",대우푸르지오,1,0,27,114.705,,,739,11410,3
157,,1999,,,2012,연희동,"16,000",임광,1,0,30,59.96,,,738,11410,15
158,,2002,,,2012,연희동,"20,000",대우푸르지오,1,0,30,59.584,,,739,11410,3
159,,2002,,,2012,홍은동,"25,000",홍은동풍림아이원,1,0,2,130.539,,,460,11410,8
160,,1988,,,2012,홍은동,"18,000","현대(1,2차)",1,0,3,84.77,,,202-5,11410,13
161,,1997,,,2012,홍은동,"17,000",홍은동벽산,1,0,9,58.64,,,455,11410,1
162,,2009,,,2012,홍은동,"23,000",홍은센트레빌,1,0,10,84.84,,,461,11410,7
163,,1997,,,2012,홍은동,"20,000",홍은동벽산,1,0,10,84.78,,,455,11410,15
164,,1997,,,2012,홍은동,"20,500",동일,1,0,12,84.98,,,457,11410,13
165,,1997,,,2012,홍은동,"25,000",홍은동벽산,1,0,12,114.96,,,455,11410,10
166,,1987,,,2012,홍은동,"12,000",유원,1,0,13,54.54,,,22,11410,2
167,,1995,,,2012,홍은동,"15,000",극동,1,0,14,84.92,,,454,11410,4
168,,2001,,,2012,홍은동,"15,500",동림,1,0,14,84.74,,,8-476,11410,8
169,,1997,,,2012,홍은동,"19,500",홍은동벽산,1,0,16,84.96,,,455,11410,1
170,,2003,,,2012,홍은동,"3,000",도양라비앙(102동),1,65,16,82.22,,,265-344,11410,1
171,,1995,,,2012,홍은동,"17,000",극동,1,0,16,84.92,,,454,11410,9
172,,1995,,,2012,홍은동,"15,500",극동,1,0,18,84.92,,,454,11410,11
173,,1985,,,2012,홍은동,"12,000",홍은미성,1,0,18,83.61,,,186-1,11410,2
174,,1988,,,2012,홍은동,"13,500",서강1차(1동),1,0,18,71.53,,,186-22,11410,5
175,,1997,,,2012,홍은동,"25,000",홍은동벽산,1,0,19,142.98,,,455,11410,11
176,,1995,,,2012,홍은동,"13,000",극동,1,22,20,84.92,,,454,11410,9
177,,1988,,,2012,홍은동,"7,500",초원,1,0,26,49.26,,,8-26,11410,2
178,,2002,,,2012,홍은동,"18,000",세한숲속마을,1,0,26,83.9,,,산11-244,11410,14
179,,1985,,,2012,홍은동,"14,000",홍은미성,1,0,27,65.43,,,186-1,11410,4
180,,1997,,,2012,홍은동,"20,000",홍은동벽산,1,0,28,84.78,,,455,11410,15
181,,1995,,,2012,홍은동,"15,000",극동,1,0,28,84.92,,,454,11410,6
182,,1987,,,2012,홍은동,"12,000",유원,1,0,30,54.54,,,22,11410,6
183,,1988,,,2012,홍은동,"16,000","현대(1,2차)",1,0,30,64.69,,,202-5,11410,11
184,,1987,,,2012,홍은동,"16,500",유원,1,0,31,84.6,,,22,11410,7
185,,1997,,,2012,홍은동,"18,000",홍은동벽산,1,0,31,84.78,,,455,11410,2
186,,1987,,,2012,북가좌동,"10,000",DMC한양,1,25,2,65.34,,,431,11410,7
187,,1987,,,2012,북가좌동,"14,000",DMC한양,1,0,2,65.34,,,431,11410,3
188,,1998,,,2012,북가좌동,"21,000",월드컵현대,1,0,3,111.13,,,371-1,11410,1
189,,2008,,,2012,북가좌동,"20,000",DMC휴먼빌아파트,1,0,6,84.99,,,456,11410,1
190,,2007,,,2012,북가좌동,"24,000",DMC두산위브,1,0,7,84.9623,,,459,11410,10
191,,1987,,,2012,북가좌동,"15,000",DMC한양,1,0,11,84.33,,,431,11410,1
192,,1987,,,2012,북가좌동,"20,000",DMC한양,1,0,11,116.76,,,431,11410,7
193,,1987,,,2012,북가좌동,"16,300",DMC한양,1,0,14,84.33,,,431,11410,6
194,,2004,,,2012,북가좌동,"17,000",한울뉴타운,1,0,16,74.04,,,418-22,11410,3
195,,1987,,,2012,북가좌동,"17,500",DMC한양,1,0,16,84.33,,,431,11410,5
196,,1998,,,2012,북가좌동,"25,000",월드컵현대,1,0,16,111.13,,,371-1,11410,5
197,,1998,,,2012,북가좌동,"9,500",월드컵현대,1,40,16,59.76,,,371-1,11410,11
198,,2009,,,2012,북가좌동,"20,000",DMC아이파크,1,0,16,59.96,,,458,11410,2
199,,2009,,,2012,북가좌동,"27,000",DMC아이파크,1,0,18,84.95,,,458,11410,4
200,,1987,,,2012,북가좌동,"14,000",DMC한양,1,0,20,65.34,,,431,11410,8
201,,2007,,,2012,북가좌동,"24,000",DMC이랜드해가든,1,0,21,84.91,,,460,11410,9
202,,1987,,,2012,북가좌동,"19,000",DMC한양,1,0,24,116.76,,,431,11410,9
203,,2005,,,2012,북가좌동,"23,000",신일해피트리,1,0,26,84.98,,,455,11410,6
204,,2005,,,2012,북가좌동,"23,500",신일해피트리,1,0,30,84.98,,,455,11410,7
205,,2000,,,2012,남가좌동,"25,000",DMC래미안클라시스,1,0,2,84.9,,,377,11410,11
206,,2005,,,2012,남가좌동,"27,000",래미안남가좌2차,1,0,4,84.806,,,379,11410,6
207,,2010,,,2012,남가좌동,"10,000",DMC센트레빌,1,100,7,84.87,,,381,11410,8
208,,2000,,,2012,남가좌동,"17,000",DMC래미안클라시스,1,0,8,59.59,,,377,11410,2
209,,2000,,,2012,남가좌동,"17,000",DMC래미안클라시스,1,0,10,59.59,,,377,11410,19
210,,2005,,,2012,남가좌동,"23,000",래미안남가좌2차,1,0,10,59.788,,,379,11410,7
211,,2005,,,2012,남가좌동,"22,500",래미안남가좌2차,1,0,11,59.788,,,379,11410,9
212,,2005,,,2012,남가좌동,"26,000",래미안남가좌2차,1,0,13,84.806,,,379,11410,14
213,,2000,,,2012,남가좌동,"22,000",DMC래미안클라시스,1,0,13,59.93,,,377,11410,9
214,,1999,,,2012,남가좌동,"17,000",남가좌동현대,1,20,13,84.78,,,376,11410,1
215,,2000,,,2012,남가좌동,"18,000",DMC래미안클라시스,1,0,15,59.93,,,377,11410,14
216,,2005,,,2012,남가좌동,"25,000",래미안남가좌2차,1,0,16,84.806,,,379,11410,3
217,,1999,,,2012,남가좌동,"17,000",남가좌동현대,1,0,16,59.4,,,376,11410,7
218,,2010,,,2012,남가좌동,"10,000",DMC센트레빌,1,100,17,84.97,,,381,11410,14
219,,2010,,,2012,남가좌동,"15,000",DMC센트레빌,1,0,17,114.9,,,381,11410,10
220,,2005,,,2012,남가좌동,"23,000",쌍용스윗닷홈,1,0,18,84.98,,,380,11410,3
221,,1999,,,2012,남가좌동,"16,500",남가좌동현대,1,0,19,59.4,,,376,11410,10
222,,2010,,,2012,남가좌동,"30,000",DMC센트레빌,1,0,23,114.9,,,381,11410,6
223,,2010,,,2012,남가좌동,"20,000",DMC센트레빌,1,30,25,84.87,,,381,11410,9
224,,2000,,,2012,남가좌동,"25,000",DMC래미안클라시스,1,0,26,84.9,,,377,11410,19
225,,2000,,,2012,남가좌동,"23,000",DMC래미안클라시스,1,0,26,84.9,,,377,11410,3
226,,1992,,,2012,남가좌동,"11,000",백련미라보,1,0,27,59.27,,,345-4,11410,8
227,,2000,,,2012,남가좌동,"17,500",DMC래미안클라시스,1,0,27,59.59,,,377,11410,3
228,,2005,,,2012,남가좌동,"30,000",래미안남가좌2차,1,0,28,114.793,,,379,11410,13
229,,1999,,,2012,남가좌동,"16,000",남가좌동현대,1,0,28,59.4,,,376,11410,12
230,,2005,,,2012,남가좌동,"22,000",래미안남가좌2차,1,0,28,59.788,,,379,11410,15
231,,2000,,,2012,남가좌동,"2,866",DMC래미안클라시스(임대),1,15,30,30.56,,,377-1,11410,6
232,,2010,,,2012,남가좌동,"26,000",DMC센트레빌,1,0,31,84.98,,,381,11410,9
233,,2010,,,2012,남가좌동,"22,500",DMC센트레빌,1,0,31,59.95,,,381,11410,13
0,,1992,,,2012,충정로2가,"25,000",현대,2,0,8,83.63,,,185-15,11410,2
1,,1992,,,2012,충정로2가,"21,000",현대,2,0,9,84.42,,,185-15,11410,2
2,,1992,,,2012,충정로2가,"6,000",현대,2,90,17,84.32,,,185-15,11410,6
3,,1969,,,2012,충정로3가,"11,500",미동,2,0,1,55.57,,,189-8,11410,3
4,,1969,,,2012,충정로3가,"8,000",미동,2,0,3,59.27,,,189-8,11410,5
5,,2004,,,2012,충정로3가,"2,000",충정리시온,2,110,3,44.88,,,465,11410,7
6,,2003,,,2012,충정로3가,"25,000",새롬,2,0,4,97.74,,,3-19,11410,5
7,,2004,,,2012,충정로3가,"20,000",충정리시온,2,0,4,45.75,,,465,11410,16
8,,2004,,,2012,충정로3가,"1,000",충정리시온,2,90,7,33.32,,,465,11410,12
9,,2004,,,2012,충정로3가,"21,000",충정리시온,2,0,10,44.88,,,465,11410,6
10,,2004,,,2012,충정로3가,"19,000",충정리시온,2,0,11,45.89,,,465,11410,6
11,,2008,,,2012,충정로3가,"30,000",우리유앤미,2,0,13,84.73,,,466,11410,17
12,,2004,,,2012,충정로3가,"1,000",충정리시온,2,90,13,41.48,,,465,11410,19
13,,2004,,,2012,충정로3가,"18,000",충정리시온,2,0,14,41.48,,,465,11410,13
14,,2010,,,2012,충정로3가,"3,000",충림예하임,2,50,15,84.6,,,477,11410,3
15,,2004,,,2012,충정로3가,"19,000",충정리시온,2,0,17,45.89,,,465,11410,13
16,,2010,,,2012,충정로3가,"27,000",충림예하임,2,0,20,84.6,,,477,11410,7
17,,2010,,,2012,충정로3가,"13,500",충림예하임,2,0,21,84.6,,,477,11410,7
18,,2004,,,2012,충정로3가,"3,000",충정리시온,2,100,22,45.75,,,465,11410,10
19,,1969,,,2012,충정로3가,300,충정,2,28,25,28.43,,,250-5,11410,4
20,,2004,,,2012,충정로3가,"2,000",충정리시온,2,105,29,45.89,,,465,11410,17
21,,2008,,,2012,합동,"35,000",에스케이뷰,2,0,11,84.909,,,118,11410,10
22,,2008,,,2012,합동,"32,000",에스케이뷰,2,0,28,84.98,,,118,11410,10
23,,2002,,,2012,냉천동,"21,000",동부센트레빌,2,0,24,59.86,,,260,11410,14
24,,2002,,,2012,냉천동,"31,000",동부센트레빌,2,0,25,114.92,,,260,11410,7
25,,2006,,,2012,천연동,"5,500",천연뜨란채,2,100,3,57.78,,,145,11410,12
26,,2006,,,2012,천연동,"23,000",천연뜨란채,2,0,11,57.78,,,145,11410,5
27,,2006,,,2012,천연동,"15,000",천연뜨란채,2,40,13,56.02,,,145,11410,10
28,,2006,,,2012,천연동,"30,000",천연뜨란채,2,0,14,75.8,,,145,11410,2
29,,2006,,,2012,천연동,"23,000",천연뜨란채,2,0,18,56.02,,,145,11410,8
30,,2006,,,2012,천연동,"20,000",천연뜨란채,2,0,18,57.78,,,145,11410,17
31,,2006,,,2012,천연동,"20,000",천연뜨란채,2,0,21,59.47,,,145,11410,2
32,,2006,,,2012,천연동,"24,000",천연뜨란채,2,0,22,56.08,,,145,11410,11
33,,2006,,,2012,천연동,"5,000",천연뜨란채,2,100,23,55.82,,,145,11410,14
34,,1995,,,2012,영천동,"34,000",독립문삼호,2,0,4,108.63,,,100,11410,1
35,,1995,,,2012,영천동,"37,000",독립문삼호,2,0,9,108.63,,,100,11410,13
36,,1995,,,2012,영천동,"23,000",독립문삼호,2,0,13,75.66,,,100,11410,3
37,,1995,,,2012,영천동,"29,000",독립문삼호,2,0,16,84.78,,,100,11410,3
38,,1995,,,2012,영천동,"29,000",독립문삼호,2,0,18,84.78,,,100,11410,5
39,,1995,,,2012,영천동,"31,000",독립문삼호,2,0,20,108.63,,,100,11410,8
40,,1995,,,2012,영천동,"28,500",독립문삼호,2,0,21,84.78,,,100,11410,3
41,,1995,,,2012,영천동,"26,000",독립문삼호,2,0,22,84.78,,,100,11410,2
42,,1995,,,2012,영천동,"24,000",독립문삼호,2,0,25,75.66,,,100,11410,8
43,,1998,,,2012,현저동,"30,000",독립문극동(200-0),2,0,1,84.87,,,200,11410,22
44,,1998,,,2012,현저동,"31,000",독립문극동(200-0),2,0,3,84.87,,,200,11410,11
45,,1998,,,2012,현저동,"34,000",독립문극동(200-0),2,0,4,102.45,,,200,11410,3
46,,1998,,,2012,현저동,"3,000",독립문극동(200-0),2,110,9,59.58,,,200,11410,2
47,,1998,,,2012,현저동,"2,000",독립문극동(200-0),2,160,9,84.87,,,200,11410,15
48,,1998,,,2012,현저동,"36,000",독립문극동(200-0),2,0,11,102.45,,,200,11410,11
49,,1998,,,2012,현저동,"33,000",독립문극동(200-0),2,0,17,102.45,,,200,11410,2
50,,1998,,,2012,현저동,"22,000",독립문극동(200-0),2,0,17,59.58,,,200,11410,2
51,,2000,,,2012,현저동,"18,000",독립문파크빌,2,0,18,59.4,,,1019,11410,5
52,,1998,,,2012,현저동,"30,000",독립문극동(200-0),2,0,18,84.87,,,200,11410,23
53,,1998,,,2012,현저동,"24,500",독립문극동(200-0),2,0,18,59.58,,,200,11410,23
54,,2000,,,2012,현저동,"19,000",독립문파크빌,2,0,22,59.4,,,1019,11410,11
55,,1998,,,2012,현저동,812,독립문극동(201-0),2,12,23,27,,,201,11410,4
56,,1998,,,2012,현저동,"40,500",독립문극동(200-0),2,0,23,114.51,,,200,11410,13
