,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
100,,1982,,,2012,별양동,"5,000",주공6,1,90,28,73.84,,,52,41290,2
101,,1982,,,2012,별양동,"10,000",주공6,1,0,28,47.3,,,52,41290,3
102,,1982,,,2012,별양동,"23,000",주공6,1,0,29,73.73,,,52,41290,1
103,,1982,,,2012,별양동,"5,000",주공2,1,50,30,52.33,,,8,41290,4
104,,1983,,,2012,별양동,"23,500",주공4,1,0,30,60.83,,,7,41290,13
105,,1982,,,2012,별양동,"7,000",주공6,1,0,31,47.3,,,52,41290,5
106,,1982,,,2012,별양동,"27,500",주공7,1,0,31,82.01,,,3,41290,1
107,,1982,,,2012,별양동,"14,000",주공6,1,0,31,54.48,,,52,41290,2
108,,1982,,,2012,부림동,"12,000",주공9,1,0,2,47.3,,,41,41290,2
109,,1983,,,2012,부림동,"27,000",주공8,1,0,2,73.02,,,41,41290,5
110,,1983,,,2012,부림동,"25,000",주공8,1,0,3,73.02,,,41,41290,9
111,,1982,,,2012,부림동,"22,000",주공7,1,0,4,73.73,,,49,41290,4
112,,1982,,,2012,부림동,"5,000",주공7,1,50,4,47.3,,,49,41290,3
113,,1982,,,2012,부림동,"12,000",주공9,1,0,4,47.3,,,41,41290,1
114,,1982,,,2012,부림동,"19,000",주공9,1,0,4,54.48,,,41,41290,2
115,,1983,,,2012,부림동,"27,000",주공8,1,0,4,73.02,,,41,41290,11
116,,1983,,,2012,부림동,"28,000",주공8,1,0,4,83.2,,,41,41290,7
117,,1982,,,2012,부림동,"22,000",주공7,1,0,5,73.73,,,49,41290,3
118,,1982,,,2012,부림동,"13,000",주공7,1,0,7,47.3,,,49,41290,4
119,,1982,,,2012,부림동,"26,000",주공9,1,0,10,82.01,,,41,41290,2
120,,1983,,,2012,부림동,"30,000",주공8,1,0,11,83.2,,,41,41290,11
121,,1983,,,2012,부림동,"25,000",주공8,1,0,11,73.02,,,41,41290,5
122,,1982,,,2012,부림동,"11,000",주공9,1,0,11,47.3,,,41,41290,1
123,,1983,,,2012,부림동,"26,000",주공8,1,0,11,83.2,,,41,41290,10
124,,1982,,,2012,부림동,"14,000",주공7,1,0,11,47.3,,,49,41290,5
125,,1982,,,2012,부림동,"13,000",주공7,1,0,11,47.3,,,49,41290,1
126,,1982,,,2012,부림동,"18,000",주공9,1,0,12,54.48,,,41,41290,4
127,,1982,,,2012,부림동,"18,000",주공9,1,0,13,54.48,,,41,41290,4
128,,1982,,,2012,부림동,"16,500",주공7,1,0,16,54.48,,,49,41290,2
129,,1983,,,2012,부림동,"27,000",주공8,1,0,16,73.02,,,41,41290,12
130,,1982,,,2012,부림동,"13,000",주공9,1,0,16,47.3,,,41,41290,4
131,,1983,,,2012,부림동,"26,000",주공8,1,0,17,73.02,,,41,41290,6
132,,1982,,,2012,부림동,"18,000",주공9,1,0,17,54.48,,,41,41290,3
133,,1983,,,2012,부림동,"28,500",주공8,1,0,18,83.2,,,41,41290,6
134,,1982,,,2012,부림동,"12,000",주공9,1,0,18,47.3,,,41,41290,2
135,,1982,,,2012,부림동,"18,000",주공9,1,0,18,54.48,,,41,41290,4
136,,1982,,,2012,부림동,"23,000",주공7,1,0,20,73.73,,,49,41290,1
137,,1982,,,2012,부림동,"13,500",주공9,1,0,20,47.3,,,41,41290,2
138,,1983,,,2012,부림동,"28,000",주공8,1,0,25,83.2,,,41,41290,11
139,,1982,,,2012,부림동,"3,000",주공9,1,60,26,47.3,,,41,41290,5
140,,1982,,,2012,부림동,"18,000",주공9,1,0,27,54.48,,,41,41290,2
141,,1982,,,2012,부림동,"11,000",주공9,1,0,28,47.3,,,41,41290,4
142,,1982,,,2012,부림동,"21,000",주공9,1,0,28,73.73,,,41,41290,1
143,,1983,,,2012,부림동,"24,500",주공8,1,0,30,73.02,,,41,41290,11
144,,1983,,,2012,부림동,"30,000",주공8,1,0,30,83.2,,,41,41290,12
145,,1982,,,2012,부림동,"24,500",주공9,1,0,30,82.01,,,41,41290,5
146,,1982,,,2012,부림동,"24,000",주공9,1,0,31,73.84,,,41,41290,1
147,,1982,,,2012,부림동,"21,000",주공7,1,0,31,73.73,,,49,41290,5
148,,1982,,,2012,부림동,"12,000",주공9,1,0,31,47.3,,,41,41290,4
0,,1981,,,2012,중앙동,0,주공1,2,60,1,52.26,,,37,41290,5
1,,1984,,,2012,중앙동,"35,000",주공10,2,0,1,105.27,,,65,41290,2
2,,1981,,,2012,중앙동,"21,000",주공1,2,0,3,82.18,,,37,41290,1
3,,1981,,,2012,중앙동,"22,000",주공1,2,0,4,73.85,,,37,41290,2
4,,1981,,,2012,중앙동,"17,000",주공1,2,0,4,52.26,,,37,41290,5
5,,1984,,,2012,중앙동,"39,000",주공10,2,0,5,124.45,,,65,41290,2
6,,1981,,,2012,중앙동,"14,500",주공1,2,0,7,52.26,,,37,41290,1
7,,1984,,,2012,중앙동,"39,500",주공10,2,0,9,124.45,,,65,41290,5
8,,2007,,,2012,중앙동,"45,000",래미안에코팰리스,2,0,10,84.947,,,71,41290,12
9,,1984,,,2012,중앙동,"38,000",주공10,2,0,12,124.45,,,65,41290,1
10,,1981,,,2012,중앙동,"8,000",주공1,2,80,15,82.18,,,37,41290,5
11,,2007,,,2012,중앙동,"68,000",래미안에코팰리스,2,0,17,128.577,,,71,41290,2
12,,1984,,,2012,중앙동,"35,000",주공10,2,0,20,105.27,,,65,41290,1
13,,1981,,,2012,중앙동,"3,000",주공1,2,70,21,46.44,,,37,41290,4
14,,2007,,,2012,중앙동,"70,000",래미안에코팰리스,2,0,21,128.577,,,71,41290,12
15,,1981,,,2012,중앙동,"15,000",주공1,2,0,22,52.26,,,37,41290,1
16,,1981,,,2012,중앙동,"10,000",주공1,2,30,23,52.26,,,37,41290,2
17,,1984,,,2012,중앙동,"31,000",주공10,2,0,27,105.27,,,65,41290,5
18,,1981,,,2012,중앙동,"15,500",주공1,2,0,29,52.26,,,37,41290,1
19,,1981,,,2012,중앙동,"2,000",주공1,2,70,29,45.88,,,37,41290,4
20,,1981,,,2012,중앙동,"13,000",주공1,2,0,29,45.88,,,37,41290,1
21,,2008,,,2012,원문동,"38,000",래미안슈르,2,0,2,84.961,,,4,41290,8
22,,1982,,,2012,원문동,"6,000",주공2,2,0,2,20.2,,,2,41290,3
23,,1982,,,2012,원문동,"12,000",주공2,2,0,2,45.22,,,2,41290,1
24,,1982,,,2012,원문동,"13,500",주공2,2,0,3,52.33,,,2,41290,3
25,,2008,,,2012,원문동,"20,000",래미안슈르,2,80,4,84.946,,,4,41290,7
26,,1982,,,2012,원문동,"6,000",주공2,2,0,4,20.07,,,2,41290,4
27,,2008,,,2012,원문동,"40,000",래미안슈르,2,0,4,84.946,,,4,41290,13
28,,2008,,,2012,원문동,"40,000",래미안슈르,2,0,5,84.964,,,4,41290,12
29,,1982,,,2012,원문동,"10,000",주공2,2,0,7,46.45,,,2,41290,5
30,,2008,,,2012,원문동,"10,000",래미안슈르,2,273,9,137.211,,,4,41290,3
31,,2008,,,2012,원문동,"36,000",래미안슈르,2,0,9,84.946,,,4,41290,5
32,,1982,,,2012,원문동,"12,500",주공2,2,0,10,52.33,,,2,41290,5
33,,1982,,,2012,원문동,"1,000",주공2,2,45,11,20.2,,,2,41290,1
34,,2008,,,2012,원문동,"39,000",래미안슈르,2,0,11,84.964,,,4,41290,2
35,,2008,,,2012,원문동,"30,000",래미안슈르,2,0,11,59.973,,,4,41290,9
36,,2008,,,2012,원문동,"40,500",래미안슈르,2,0,12,84.964,,,4,41290,10
37,,2008,,,2012,원문동,"33,000",래미안슈르,2,0,13,59.973,,,4,41290,2
38,,2008,,,2012,원문동,"40,000",래미안슈르,2,0,13,84.946,,,4,41290,2
39,,2008,,,2012,원문동,"55,000",래미안슈르,2,0,13,116.959,,,4,41290,10
40,,1982,,,2012,원문동,500,주공2,2,40,14,20.2,,,2,41290,4
41,,1982,,,2012,원문동,500,주공2,2,42,14,20.07,,,2,41290,4
42,,2008,,,2012,원문동,"45,000",래미안슈르,2,160,14,137.211,,,4,41290,11
43,,1982,,,2012,원문동,"11,500",주공2,2,0,15,46.45,,,2,41290,4
44,,1982,,,2012,원문동,500,주공2,2,45,15,20.2,,,2,41290,2
45,,1982,,,2012,원문동,"1,500",주공2,2,70,16,45.22,,,2,41290,4
46,,1982,,,2012,원문동,"12,500",주공2,2,0,16,52.23,,,2,41290,3
47,,1982,,,2012,원문동,"10,000",주공2,2,0,17,45.88,,,2,41290,5
48,,2008,,,2012,원문동,"35,000",래미안슈르,2,0,18,59.973,,,4,41290,4
49,,1982,,,2012,원문동,"5,500",주공2,2,0,18,20.07,,,2,41290,5
50,,1982,,,2012,원문동,500,주공2,2,40,19,20.2,,,2,41290,5
51,,2008,,,2012,원문동,"34,000",래미안슈르,2,0,19,59.973,,,4,41290,3
52,,1982,,,2012,원문동,"10,500",주공2,2,0,20,45.22,,,2,41290,2
53,,2008,,,2012,원문동,"36,000",래미안슈르,2,0,20,84.961,,,4,41290,16
54,,1982,,,2012,원문동,"2,000",주공2,2,57,21,45.88,,,2,41290,4
55,,1982,,,2012,원문동,"6,500",주공2,2,0,21,20.2,,,2,41290,3
56,,1982,,,2012,원문동,"10,000",주공2,2,0,23,45.88,,,2,41290,2
57,,2008,,,2012,원문동,"36,000",래미안슈르,2,0,24,84.961,,,4,41290,23
58,,1982,,,2012,원문동,"6,000",주공2,2,0,25,20.07,,,2,41290,4
59,,1982,,,2012,원문동,"10,000",주공2,2,0,25,46.45,,,2,41290,2
60,,2008,,,2012,원문동,"39,000",래미안슈르,2,0,26,84.961,,,4,41290,17
61,,1982,,,2012,원문동,"3,000",주공2,2,60,27,52.23,,,2,41290,3
62,,2008,,,2012,원문동,"36,000",래미안슈르,2,0,28,84.961,,,4,41290,18
63,,2008,,,2012,원문동,"34,000",래미안슈르,2,0,28,59.973,,,4,41290,4
64,,2008,,,2012,원문동,"48,000",래미안슈르,2,0,29,116.959,,,4,41290,5
65,,2008,,,2012,원문동,"25,000",래미안슈르,2,0,29,84.946,,,4,41290,18
66,,1982,,,2012,원문동,"3,000",주공2,2,50,29,45.22,,,2,41290,4
67,,2008,,,2012,원문동,"10,000",래미안슈르,2,130,29,59.973,,,4,41290,7
68,,1982,,,2012,원문동,"9,500",주공2,2,0,29,45.88,,,2,41290,5
69,,1982,,,2012,원문동,"1,000",주공2,2,40,29,20.2,,,2,41290,3
70,,1983,,,2012,별양동,"25,000",주공4,2,0,1,73.59,,,7,41290,14
71,,1983,,,2012,별양동,"34,000",주공4,2,0,1,82.88,,,7,41290,12
72,,1983,,,2012,별양동,"24,000",주공4,2,0,4,59.84,,,7,41290,5
73,,1983,,,2012,별양동,"31,000",주공4,2,0,4,82.88,,,7,41290,3
74,,1982,,,2012,별양동,"14,000",주공6,2,0,4,73.73,,,52,41290,4
75,,1982,,,2012,별양동,"20,000",주공6,2,0,4,73.73,,,52,41290,1
76,,1982,,,2012,별양동,"14,700",주공6,2,0,5,73.73,,,52,41290,5
77,,1982,,,2012,별양동,"11,500",주공2,2,0,7,52.33,,,8,41290,5
78,,1983,,,2012,별양동,"29,000",주공4,2,0,7,82.88,,,7,41290,8
79,,1982,,,2012,별양동,"14,000",주공7,2,0,8,47.3,,,3,41290,2
80,,1982,,,2012,별양동,"12,000",주공6,2,0,9,54.48,,,52,41290,1
81,,1982,,,2012,별양동,"9,000",주공6,2,0,10,47.3,,,52,41290,5
82,,1982,,,2012,별양동,"13,500",주공7,2,0,10,47.3,,,3,41290,3
83,,2008,,,2012,별양동,"50,000",래미안슈르,2,0,10,84.961,,,17,41290,5
84,,1983,,,2012,별양동,"40,000",주공5,2,0,10,103.64,,,6,41290,8
85,,1983,,,2012,별양동,"10,000",주공4,2,100,11,73.59,,,7,41290,8
86,,1982,,,2012,별양동,"23,700",주공6,2,0,11,82.01,,,52,41290,3
87,,1983,,,2012,별양동,"21,000",주공4,2,0,12,59.84,,,7,41290,2
88,,1983,,,2012,별양동,"16,000",주공4,2,0,13,59.84,,,7,41290,13
89,,1982,,,2012,별양동,"13,000",주공2,2,0,13,52.23,,,8,41290,1
90,,1983,,,2012,별양동,"24,000",주공4,2,0,13,59.84,,,7,41290,4
91,,2008,,,2012,별양동,"39,000",래미안슈르,2,0,14,84.946,,,17,41290,1
92,,2008,,,2012,별양동,"37,000",래미안슈르,2,0,14,59.973,,,17,41290,10
93,,1983,,,2012,별양동,"29,000",주공4,2,0,15,82.88,,,7,41290,11
94,,1983,,,2012,별양동,"28,000",주공4,2,0,16,73.59,,,7,41290,12
95,,1983,,,2012,별양동,"22,000",주공4,2,0,17,59.84,,,7,41290,8
96,,1982,,,2012,별양동,"13,500",주공6,2,0,18,54.48,,,52,41290,2
97,,1982,,,2012,별양동,"18,000",주공7,2,0,18,54.48,,,3,41290,3
98,,1983,,,2012,별양동,"32,500",주공4,2,0,19,82.88,,,7,41290,1
99,,1983,,,2012,별양동,"25,000",주공4,2,0,20,73.59,,,7,41290,2
100,,1983,,,2012,별양동,"22,000",주공4,2,0,20,72.76,,,7,41290,6
101,,1982,,,2012,별양동,"12,000",주공6,2,0,20,47.3,,,52,41290,2
102,,1983,,,2012,별양동,"20,000",주공4,2,0,21,59.84,,,7,41290,1
103,,1982,,,2012,별양동,"13,000",주공6,2,0,21,54.48,,,52,41290,1
104,,1982,,,2012,별양동,"13,000",주공2,2,0,21,52.33,,,8,41290,3
105,,1982,,,2012,별양동,"17,000",주공6,2,0,22,73.73,,,52,41290,1
106,,1982,,,2012,별양동,"16,500",주공6,2,0,22,73.84,,,52,41290,5
107,,2008,,,2012,별양동,"42,000",래미안슈르,2,0,25,84.961,,,17,41290,15
108,,1982,,,2012,별양동,"8,300",주공6,2,0,27,47.3,,,52,41290,4
109,,1982,,,2012,별양동,"13,000",주공6,2,0,27,54.48,,,52,41290,2
110,,1983,,,2012,별양동,"37,000",주공5,2,0,27,124.03,,,6,41290,1
111,,1983,,,2012,별양동,"39,000",주공5,2,0,27,124.03,,,6,41290,14
112,,1982,,,2012,별양동,"13,000",주공2,2,0,27,52.23,,,8,41290,4
113,,1982,,,2012,별양동,"17,000",주공7,2,0,27,54.48,,,3,41290,2
114,,1982,,,2012,별양동,"12,500",주공2,2,0,28,52.23,,,8,41290,3
115,,1983,,,2012,별양동,"36,500",주공5,2,0,28,124.03,,,6,41290,2
116,,1982,,,2012,별양동,"8,000",주공7,2,40,29,47.3,,,3,41290,3
117,,1982,,,2012,부림동,"16,000",주공9,2,0,1,54.48,,,41,41290,1
118,,1982,,,2012,부림동,"16,500",주공7,2,0,2,54.48,,,49,41290,1
119,,1982,,,2012,부림동,"17,000",주공9,2,0,2,54.48,,,41,41290,4
120,,1982,,,2012,부림동,"16,000",주공7,2,0,3,54.48,,,49,41290,2
121,,1982,,,2012,부림동,"18,000",주공9,2,0,3,54.48,,,41,41290,1
122,,1983,,,2012,부림동,"26,000",주공8,2,0,3,73.02,,,41,41290,5
123,,1983,,,2012,부림동,"27,000",주공8,2,0,4,73.02,,,41,41290,9
124,,1983,,,2012,부림동,"25,500",주공8,2,0,4,73.02,,,41,41290,10
125,,1983,,,2012,부림동,"26,000",주공8,2,0,4,73.02,,,41,41290,13
126,,1983,,,2012,부림동,"29,000",주공8,2,0,4,83.2,,,41,41290,7
127,,1983,,,2012,부림동,"27,000",주공8,2,0,6,73.02,,,41,41290,13
128,,1982,,,2012,부림동,"24,000",주공9,2,0,6,73.73,,,41,41290,4
129,,1983,,,2012,부림동,"29,000",주공8,2,0,9,83.2,,,41,41290,9
130,,1982,,,2012,부림동,"22,000",주공7,2,0,9,73.73,,,49,41290,3
131,,1982,,,2012,부림동,"11,000",주공9,2,15,13,47.3,,,41,41290,4
132,,1983,,,2012,부림동,"27,000",주공8,2,0,13,73.02,,,41,41290,2
133,,1982,,,2012,부림동,"17,000",주공9,2,0,14,54.48,,,41,41290,1
134,,1983,,,2012,부림동,"10,000",주공8,2,105,14,83.2,,,41,41290,3
135,,1983,,,2012,부림동,"27,000",주공8,2,0,16,83.2,,,41,41290,6
136,,1982,,,2012,부림동,"16,000",주공7,2,0,16,54.48,,,49,41290,5
137,,1983,,,2012,부림동,"30,000",주공8,2,0,17,83.2,,,41,41290,10
138,,1983,,,2012,부림동,"24,500",주공8,2,0,17,73.02,,,41,41290,11
139,,1983,,,2012,부림동,"27,000",주공8,2,0,17,73.02,,,41,41290,3
140,,1982,,,2012,부림동,"12,000",주공9,2,0,17,47.3,,,41,41290,2
141,,1982,,,2012,부림동,"23,000",주공7,2,0,17,73.84,,,49,41290,4
142,,1982,,,2012,부림동,"22,000",주공7,2,0,17,73.73,,,49,41290,4
143,,1982,,,2012,부림동,"2,000",주공9,2,70,18,47.3,,,41,41290,3
144,,1983,,,2012,부림동,"18,000",주공8,2,0,20,73.02,,,41,41290,6
145,,1982,,,2012,부림동,"15,000",주공9,2,0,20,47.3,,,41,41290,1
146,,1982,,,2012,부림동,"17,500",주공9,2,0,21,54.48,,,41,41290,2
147,,1983,,,2012,부림동,"18,000",주공8,2,0,21,73.02,,,41,41290,7
148,,1982,,,2012,부림동,"23,000",주공9,2,0,22,82.01,,,41,41290,4
149,,1983,,,2012,부림동,"28,000",주공8,2,0,22,83.2,,,41,41290,8
150,,1982,,,2012,부림동,"14,000",주공7,2,0,22,47.3,,,49,41290,1
151,,1983,,,2012,부림동,"27,500",주공8,2,0,23,83.2,,,41,41290,13
152,,1982,,,2012,부림동,"20,500",주공7,2,0,24,73.73,,,49,41290,5
153,,1982,,,2012,부림동,"12,500",주공9,2,0,24,47.3,,,41,41290,4
154,,1982,,,2012,부림동,"16,000",주공9,2,0,25,54.48,,,41,41290,4
155,,1983,,,2012,부림동,"28,000",주공8,2,0,26,73.02,,,41,41290,13
156,,1982,,,2012,부림동,"23,000",주공7,2,0,26,73.73,,,49,41290,4
157,,1982,,,2012,부림동,"11,500",주공9,2,0,27,47.3,,,41,41290,2
158,,1982,,,2012,부림동,"23,000",주공9,2,0,27,73.73,,,41,41290,4
159,,1983,,,2012,부림동,"25,000",주공8,2,0,27,83.2,,,41,41290,1
160,,1982,,,2012,부림동,"13,000",주공9,2,0,28,47.3,,,41,41290,1
161,,1983,,,2012,부림동,"27,000",주공8,2,0,28,73.02,,,41,41290,2
0,,1981,,,2012,중앙동,"12,000",주공1,3,0,1,46.44,,,37,41290,4
1,,1980,,,2012,중앙동,"14,000",주공1,3,0,1,46.44,,,37,41290,1
2,,1981,,,2012,중앙동,"21,000",주공1,3,0,3,73.85,,,37,41290,3
3,,1981,,,2012,중앙동,"15,000",주공1,3,0,3,52.26,,,37,41290,1
4,,2007,,,2012,중앙동,"47,000",래미안에코팰리스,3,0,6,84.947,,,71,41290,9
