,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
40,,1992,,,2012,구의동,"15,000",구의강변우성아파트,1,100,13,84.76,,,546-7,11215,19
41,,1994,,,2012,구의동,"23,000",구의현대6단지,1,0,14,84.92,,,610,11215,11
42,,1996,,,2012,구의동,"32,000",구의현대2단지,1,0,14,84.91,,,611,11215,9
43,,1996,,,2012,구의동,"32,000",구의현대2단지,1,0,14,84.91,,,611,11215,10
44,,1996,,,2012,구의동,"30,000",구의현대2단지,1,0,14,84.86,,,611,11215,23
45,,1994,,,2012,구의동,"32,000",구의현대6단지,1,0,14,84.84,,,610,11215,24
46,,2003,,,2012,구의동,"24,500",성원쌍떼빌,1,0,14,81.45,,,29-1,11215,4
47,,1997,,,2012,구의동,"26,500",현대프라임,1,0,14,59.82,,,631-1,11215,29
48,,1996,,,2012,구의동,"31,000",구의현대2단지,1,0,16,84.91,,,611,11215,12
49,,1996,,,2012,구의동,"32,000",구의현대2단지,1,0,18,84.91,,,611,11215,9
50,,2009,,,2012,구의동,"25,000",아차산한라아파트,1,0,18,74.19,,,662,11215,2
51,,1997,,,2012,구의동,"53,000",현대프라임,1,0,18,183.87,,,631-1,11215,9
52,,1994,,,2012,구의동,"30,000",구의현대6단지,1,0,20,84.84,,,610,11215,6
53,,1997,,,2012,구의동,"24,000",구의현대7단지현대홈타운,1,0,20,59.97,,,587-54,11215,12
54,,1996,,,2012,구의동,"31,000",구의현대2단지,1,0,20,84.91,,,611,11215,8
55,,2009,,,2012,구의동,"30,000",광진해모로리버뷰,1,0,20,93.39,,,547-7,11215,5
56,,1996,,,2012,구의동,"34,000",구의현대2단지,1,0,26,84.91,,,611,11215,19
57,,1994,,,2012,구의동,"28,000",구의현대6단지,1,0,27,84.93,,,610,11215,23
58,,1997,,,2012,구의동,"28,000",현대프라임,1,0,27,59.82,,,631-1,11215,4
59,,1996,,,2012,구의동,"28,500",구의현대2단지,1,0,28,84.75,,,611,11215,13
60,,1996,,,2012,구의동,"30,500",구의현대2단지,1,0,28,84.88,,,611,11215,12
61,,2004,,,2012,구의동,"55,000",아크로리버,1,0,29,164.7228,,,589-10,11215,19
62,,2001,,,2012,구의동,"30,000",삼성쉐르빌,1,0,30,84.94,,,199-18,11215,16
63,,1997,,,2012,구의동,"27,000",현대프라임,1,0,30,59.82,,,631-1,11215,9
64,,1996,,,2012,구의동,"31,000",구의현대2단지,1,0,30,84.91,,,611,11215,18
65,,1997,,,2012,구의동,"30,000",현대프라임,1,0,31,84.99,,,631-1,11215,11
66,,1994,,,2012,구의동,"30,000",구의현대6단지,1,0,31,84.92,,,610,11215,24
67,,1990,,,2012,광장동,"35,000",현대3,1,0,3,84.97,,,484,11215,15
68,,1990,,,2012,광장동,"35,000",현대3,1,0,4,84.97,,,484,11215,15
69,,1995,,,2012,광장동,"37,000","현대8(801동,802동)",1,0,4,84.92,,,565,11215,8
70,,2007,,,2012,광장동,"35,000",신동아파밀리에,1,0,4,84.78,,,250,11215,1
71,,1996,,,2012,광장동,"36,500",현대8(803동),1,0,4,84.95,,,569,11215,5
72,,2007,,,2012,광장동,"37,000",신동아파밀리에,1,0,5,84.78,,,250,11215,10
73,,2004,,,2012,광장동,"30,000",현대홈타운12차,1,120,5,143.86,,,580,11215,11
74,,1999,,,2012,광장동,"28,000",광장현대9단지,1,0,6,59.97,,,576,11215,12
75,,2001,,,2012,광장동,"32,000",금호베스트빌,1,0,7,84.91,,,578,11215,13
76,,1989,,,2012,광장동,"27,500",극동2,1,0,7,75.55,,,218-1,11215,2
77,,1989,,,2012,광장동,"43,000",극동2,1,0,7,126.94,,,218-1,11215,13
78,,1999,,,2012,광장동,"28,500",광장현대9단지,1,0,7,59.97,,,576,11215,18
79,,2000,,,2012,광장동,"38,000",현대파크빌,1,0,7,84.81,,,577,11215,9
80,,1995,,,2012,광장동,"5,000","현대8(801동,802동)",1,150,7,84.92,,,565,11215,15
81,,1989,,,2012,광장동,"35,500",현대5,1,0,7,84.56,,,554-7,11215,12
82,,1989,,,2012,광장동,"33,000",극동2,1,0,9,84.55,,,218-1,11215,13
83,,2012,,,2012,광장동,"47,000",광장힐스테이트,1,0,9,84.96,,,582,11215,19
84,,1990,,,2012,광장동,"25,000",현대3,1,0,9,59.67,,,484,11215,6
85,,1990,,,2012,광장동,"35,500",현대3,1,0,9,84.97,,,484,11215,5
86,,2000,,,2012,광장동,"38,000",현대파크빌,1,0,9,84.81,,,577,11215,22
87,,2012,,,2012,광장동,"34,000",광장힐스테이트,1,0,9,59.99,,,582,11215,2
88,,2012,,,2012,광장동,"46,000",광장힐스테이트,1,0,9,84.97,,,582,11215,9
89,,2012,,,2012,광장동,"45,000",광장힐스테이트,1,0,9,84.96,,,582,11215,22
90,,1989,,,2012,광장동,"38,000",현대5,1,0,9,84.53,,,554-7,11215,6
91,,2001,,,2012,광장동,"30,000",금호베스트빌,1,0,10,84.91,,,578,11215,3
92,,2000,,,2012,광장동,"28,000",현대파크빌,1,0,10,59.94,,,577,11215,5
93,,1989,,,2012,광장동,"37,000",현대5,1,0,10,84.53,,,554-7,11215,4
94,,1990,,,2012,광장동,"5,000",현대3,1,100,10,59.67,,,484,11215,13
95,,2012,,,2012,광장동,"46,000",광장힐스테이트,1,0,10,84.96,,,582,11215,23
96,,1990,,,2012,광장동,"33,500",현대3,1,0,10,84.97,,,484,11215,17
97,,2000,,,2012,광장동,"30,000",현대파크빌,1,0,11,59.76,,,577,11215,10
98,,1990,,,2012,광장동,"5,000",현대3,1,150,11,84.97,,,484,11215,15
99,,1996,,,2012,광장동,"5,000",청구,1,100,12,59.95,,,566,11215,4
100,,1989,,,2012,광장동,"5,000",극동2,1,120,13,84.55,,,218-1,11215,11
101,,1987,,,2012,광장동,"26,000",삼성광장1,1,0,13,66.03,,,561,11215,12
102,,1989,,,2012,광장동,"30,000",극동2,1,0,13,75.55,,,218-1,11215,9
103,,1996,,,2012,광장동,"27,000",현대8(803동),1,0,14,59.94,,,569,11215,3
104,,2003,,,2012,광장동,"35,000",광장11현대홈타운,1,81,14,84.94,,,579,11215,1
105,,1987,,,2012,광장동,"32,000",삼성광장1,1,0,14,79.53,,,561,11215,13
106,,1990,,,2012,광장동,"34,000",현대3,1,0,14,84.97,,,484,11215,2
107,,1989,,,2012,광장동,"28,000",현대5,1,0,14,59.67,,,554-7,11215,15
108,,2000,,,2012,광장동,"36,000",현대파크빌,1,0,14,84.81,,,577,11215,14
109,,2007,,,2012,광장동,"37,000",신동아파밀리에,1,0,14,84.69,,,250,11215,9
110,,2000,,,2012,광장동,"37,000",현대파크빌,1,0,15,84.81,,,577,11215,10
111,,2012,,,2012,광장동,"43,000",광장힐스테이트,1,0,16,84.97,,,582,11215,2
112,,1990,,,2012,광장동,"36,000",현대3,1,0,16,84.97,,,484,11215,15
113,,2000,,,2012,광장동,"38,000",현대파크빌,1,0,17,84.81,,,577,11215,10
114,,2012,,,2012,광장동,"43,000",광장힐스테이트,1,0,18,84.9,,,582,11215,3
115,,2012,,,2012,광장동,"35,000",광장힐스테이트,1,0,18,59.99,,,582,11215,1
116,,1989,,,2012,광장동,"29,300",극동2,1,0,19,75.55,,,218-1,11215,11
117,,2012,,,2012,광장동,"65,000",광장힐스테이트,1,0,19,130.17,,,582,11215,14
118,,2012,,,2012,광장동,"64,500",광장힐스테이트,1,0,19,130.17,,,582,11215,7
119,,1989,,,2012,광장동,"30,000",극동2,1,0,20,75.55,,,218-1,11215,10
120,,1990,,,2012,광장동,"35,000",현대3,1,0,20,84.97,,,484,11215,11
121,,2007,,,2012,광장동,"35,000",신동아파밀리에,1,0,20,84.69,,,250,11215,5
122,,2007,,,2012,광장동,"38,000",신동아파밀리에,1,0,20,84.69,,,250,11215,11
123,,2000,,,2012,광장동,"38,000",현대파크빌,1,0,20,84.81,,,577,11215,16
124,,1996,,,2012,광장동,"37,000",현대8(803동),1,0,20,84.95,,,569,11215,3
125,,1996,,,2012,광장동,"24,000",청구,1,0,21,59.95,,,566,11215,2
126,,1996,,,2012,광장동,"25,000",청구,1,0,21,59.95,,,566,11215,4
127,,1989,,,2012,광장동,"10,000",현대5,1,135,25,84.56,,,554-7,11215,19
128,,1985,,,2012,광장동,"40,000",극동1,1,0,26,126.94,,,218-1,11215,13
129,,1995,,,2012,광장동,"37,000","현대8(801동,802동)",1,0,26,84.92,,,565,11215,23
130,,1989,,,2012,광장동,"5,000",현대5,1,100,26,59.67,,,554-7,11215,10
131,,1987,,,2012,광장동,"25,000",삼성광장1,1,0,26,66.03,,,561,11215,10
132,,1990,,,2012,광장동,"31,000",현대3,1,0,26,84.97,,,484,11215,18
133,,1989,,,2012,광장동,"32,000",극동2,1,0,27,84.55,,,218-1,11215,13
134,,2001,,,2012,광장동,"34,000",금호베스트빌,1,0,27,84.91,,,578,11215,6
135,,1990,,,2012,광장동,"21,000",현대3,1,0,28,59.67,,,484,11215,5
136,,1999,,,2012,광장동,"26,000",광장현대9단지,1,0,28,59.97,,,576,11215,12
137,,1996,,,2012,광장동,"29,000",광나루현대,1,0,28,84.92,,,567,11215,9
138,,1989,,,2012,광장동,"23,500",삼성광장2,1,0,28,58.62,,,453-1,11215,1
139,,1981,,,2012,광장동,"45,000",워커힐,1,0,28,162.41,,,145-8,11215,7
140,,2000,,,2012,광장동,"36,500",현대파크빌,1,0,29,84.81,,,577,11215,8
141,,2000,,,2012,광장동,"24,500",현대파크빌,1,0,29,59.76,,,577,11215,6
142,,2012,,,2012,광장동,"35,000",광장힐스테이트,1,0,29,59.99,,,582,11215,5
143,,2012,,,2012,광장동,"37,000",광장힐스테이트,1,0,29,59.99,,,582,11215,24
144,,2003,,,2012,광장동,"46,000",광장11현대홈타운,1,0,30,84.94,,,579,11215,1
145,,1990,,,2012,광장동,"23,000",현대3,1,0,30,59.67,,,484,11215,21
146,,1989,,,2012,광장동,"29,000",극동2,1,0,30,84.55,,,218-1,11215,10
147,,1999,,,2012,광장동,"28,000",광장현대9단지,1,0,30,59.97,,,576,11215,9
148,,2012,,,2012,광장동,"48,000",광장힐스테이트,1,0,30,84.9,,,582,11215,7
149,,2007,,,2012,광장동,"33,000",신동아파밀리에,1,0,31,84.78,,,250,11215,4
150,,1990,,,2012,광장동,"32,000",현대3,1,0,31,84.97,,,484,11215,15
151,,2000,,,2012,광장동,"34,500",현대파크빌,1,0,31,84.81,,,577,11215,6
152,,1998,,,2012,자양동,"18,000",자양우성7,1,0,2,59.94,,,783-1,11215,18
153,,1990,,,2012,자양동,"27,000",우성5,1,0,2,84.72,,,553-41,11215,3
154,,2008,,,2012,자양동,"10,000",광진하우스토리한강,1,340,3,143.36,,,813,11215,12
155,,1993,,,2012,자양동,"27,000",한강우성,1,0,3,84.72,,,87-1,11215,8
156,,2005,,,2012,자양동,"24,000",와이엠프라젠스파,1,0,3,75.31,,,663-21,11215,3
157,,2006,,,2012,자양동,"10,000",자양강변I-Park,1,180,3,84.95,,,809,11215,17
158,,2002,,,2012,자양동,"36,000",자양9차현대홈타운,1,0,3,94.76,,,790,11215,9
159,,2006,,,2012,자양동,"38,000",이튼타워리버1차,1,0,4,84.59,,,510-5,11215,14
160,,1991,,,2012,자양동,"24,000",현대강변,1,0,4,81.94,,,673,11215,9
161,,1983,,,2012,자양동,"27,000",한양,1,0,4,108.35,,,695,11215,6
162,,2002,,,2012,자양동,"28,000",자양10차현대홈타운,1,30,4,84.46,,,792,11215,5
163,,1998,,,2012,자양동,"5,000",자양우성7,1,100,5,59.94,,,783-1,11215,1
164,,2007,,,2012,자양동,"10,000",이튼타워리버3차,1,250,5,137.71,,,855,11215,16
165,,1996,,,2012,자양동,"30,000",한라아파트,1,0,5,84.6,,,762,11215,9
166,,1993,,,2012,자양동,"25,000",자양동현대,1,0,5,83.11,,,645-5,11215,7
167,,2002,,,2012,자양동,"27,000",자양9차현대홈타운,1,0,6,83.58,,,790,11215,7
168,,2001,,,2012,자양동,"31,000",자양7차현대홈타운,1,0,6,84.7,,,788,11215,9
169,,2001,,,2012,자양동,"33,000",자양7차현대홈타운,1,0,6,84.7,,,788,11215,8
170,,2001,,,2012,자양동,"30,000",자양7차현대홈타운,1,0,6,84.7,,,788,11215,5
171,,1999,,,2012,자양동,"22,500",자양삼성,1,0,6,84.96,,,787,11215,1
172,,1992,,,2012,자양동,"26,000",우성6,1,0,6,84.78,,,515-1,11215,2
173,,2007,,,2012,자양동,"50,000",더샵스타시티,1,0,6,139.6,,,227-7,11215,18
174,,1989,,,2012,자양동,"21,500",우성3,1,0,7,51.39,,,516,11215,14
175,,1993,,,2012,자양동,"24,000",자양동현대,1,0,7,83.11,,,645-5,11215,3
176,,1996,,,2012,자양동,"29,000",한라아파트,1,0,7,84.6,,,762,11215,19
177,,1998,,,2012,자양동,"33,000",자양우성7,1,0,7,84.93,,,783-1,11215,20
178,,1999,,,2012,자양동,"26,000",자양현대6,1,0,7,59.98,,,786,11215,14
179,,1992,,,2012,자양동,"27,000",우성6,1,0,7,84.72,,,515-1,11215,5
180,,1999,,,2012,자양동,"20,000",로얄동아,1,0,7,59.91,,,644,11215,4
181,,2006,,,2012,자양동,"37,000",이튼타워리버2차,1,0,9,84.61,,,507-6,11215,23
182,,2005,,,2012,자양동,"24,000",구의현대하이엘,1,0,9,69.08,,,779-11,11215,16
183,,2002,,,2012,자양동,"38,000",금강KCC,1,0,9,84.97,,,791,11215,6
184,,2007,,,2012,자양동,"46,000",더샵스타시티,1,0,10,96.98,,,227-7,11215,34
185,,1999,,,2012,자양동,"30,000",대동,1,0,10,113.92,,,784-1,11215,5
186,,2005,,,2012,자양동,"5,000",구의현대하이엘,1,100,10,59.4,,,779-11,11215,10
187,,1991,,,2012,자양동,"21,500",현대강변,1,0,11,81.94,,,673,11215,7
188,,2003,,,2012,자양동,"32,500",우방리버파크,1,0,11,84.96,,,793,11215,3
189,,2002,,,2012,자양동,"35,000",자양9차현대홈타운,1,0,11,82.56,,,790,11215,11
190,,2001,,,2012,자양동,"34,000",자양7차현대홈타운,1,0,11,84.7,,,788,11215,12
191,,2007,,,2012,자양동,"10,000",더샵스타시티,1,380,12,177.97,,,227-7,11215,31
192,,1996,,,2012,자양동,"8,000",현대3,1,110,12,84.9,,,670,11215,21
193,,1998,,,2012,자양동,"32,000",자양우성7,1,0,12,84.93,,,783-1,11215,6
194,,1998,,,2012,자양동,"25,000",자양우성7,1,0,12,59.94,,,783-1,11215,16
195,,2008,,,2012,자양동,"55,000",광진하우스토리한강,1,0,12,143.36,,,813,11215,13
196,,1989,,,2012,자양동,"26,000",우성2,1,0,12,80.1,,,520-2,11215,10
197,,2007,,,2012,자양동,"58,000",더샵스타시티,1,0,12,139.6,,,227-7,11215,18
198,,2002,,,2012,자양동,"31,500",자양10차현대홈타운,1,0,13,84.46,,,792,11215,5
199,,2007,,,2012,자양동,"53,000",이튼타워리버3차,1,0,13,137.71,,,855,11215,21
200,,2007,,,2012,자양동,"55,000",더샵스타시티,1,0,13,119.41,,,227-7,11215,42
201,,1999,,,2012,자양동,"31,000",자양삼성,1,0,13,84.96,,,787,11215,10
202,,1989,,,2012,자양동,"28,000",우성3,1,0,13,72.34,,,516,11215,5
203,,1999,,,2012,자양동,"24,500",대동,1,0,14,59.54,,,784-1,11215,11
204,,2006,,,2012,자양동,"40,000",자양강변I-Park,1,0,14,84.95,,,809,11215,10
205,,1996,,,2012,자양동,"29,000",한라아파트,1,0,14,84.6,,,762,11215,7
206,,1998,,,2012,자양동,"24,500",자양우성7,1,0,14,59.94,,,783-1,11215,3
207,,1999,,,2012,자양동,"25,000",자양삼성,1,0,14,59.76,,,787,11215,2
208,,1989,,,2012,자양동,"22,000",우성2,1,0,14,51.57,,,520-2,11215,3
209,,1988,,,2012,자양동,"27,000",우성1,1,0,14,79.75,,,579,11215,5
210,,1998,,,2012,자양동,"25,000",자양현대5,1,0,15,84.96,,,642,11215,18
211,,1996,,,2012,자양동,"24,000",현대3,1,0,16,84.9,,,670,11215,18
212,,1999,,,2012,자양동,"23,000",자양현대6,1,0,16,59.98,,,786,11215,1
213,,1998,,,2012,자양동,"35,000",자양우성7,1,0,16,84.93,,,783-1,11215,21
214,,2007,,,2012,자양동,"48,000",이튼타워리버3차,1,0,16,122.69,,,855,11215,13
215,,2006,,,2012,자양동,"10,000",이튼타워리버2차,1,170,16,84.73,,,507-6,11215,7
216,,1997,,,2012,자양동,"35,000",신호빌라트,1,0,16,156.48,,,591-12,11215,15
217,,2007,,,2012,자양동,"47,000",더샵스타시티,1,0,17,100.32,,,227-7,11215,20
218,,2007,,,2012,자양동,"45,000",더샵스타시티,1,0,17,100.32,,,227-7,11215,31
219,,2007,,,2012,자양동,"58,000",더샵스타시티,1,0,17,127.95,,,227-7,11215,38
220,,2007,,,2012,자양동,"57,000",더샵스타시티,1,0,17,139.54,,,227-7,11215,35
221,,1989,,,2012,자양동,"21,000",우성2,1,0,17,51.57,,,520-2,11215,5
222,,1992,,,2012,자양동,"27,300",우성6,1,0,17,84.72,,,515-1,11215,6
223,,1999,,,2012,자양동,"15,000",자양삼성,1,40,17,59.76,,,787,11215,2
224,,1999,,,2012,자양동,"32,000",자양삼성,1,0,17,84.96,,,787,11215,13
225,,1998,,,2012,자양동,"26,500",자양우성7,1,0,17,59.94,,,783-1,11215,6
226,,2005,,,2012,자양동,"4,000",구의현대하이엘,1,120,18,59.4,,,779-11,11215,5
227,,1999,,,2012,자양동,"25,000",자양삼성,1,0,18,59.76,,,787,11215,6
228,,1993,,,2012,자양동,"30,000",한강우성,1,0,19,84.72,,,87-1,11215,10
229,,1993,,,2012,자양동,"26,000",한강현대,1,0,19,83.45,,,829,11215,5
230,,1998,,,2012,자양동,"25,500",자양우성7,1,0,19,59.94,,,783-1,11215,13
231,,1997,,,2012,자양동,"28,000",한강성원,1,0,19,84.12,,,831-1,11215,16
232,,1995,,,2012,자양동,"31,000",자양2현대,1,0,19,84.88,,,761,11215,11
233,,1998,,,2012,자양동,"24,000",자양우성7,1,0,20,59.94,,,783-1,11215,9
234,,1989,,,2012,자양동,"31,000",우성3,1,0,20,84.91,,,516,11215,6
235,,1999,,,2012,자양동,"23,000",자양현대6,1,0,20,59.98,,,786,11215,3
236,,1988,,,2012,자양동,"21,000",우성1,1,0,20,51.57,,,579,11215,13
237,,1988,,,2012,자양동,"20,000",우성1,1,20,20,59.91,,,579,11215,12
238,,2003,,,2012,자양동,"28,000",우방리버파크,1,0,20,84.96,,,793,11215,10
239,,1989,,,2012,자양동,"23,000",우성2,1,0,20,64.79,,,520-2,11215,10
240,,1993,,,2012,자양동,"29,000",한강우성,1,0,21,84.72,,,87-1,11215,2
241,,1999,,,2012,자양동,"24,000",대동,1,25,22,84.65,,,784-1,11215,7
242,,2007,,,2012,자양동,"72,000",더샵스타시티,1,0,25,163.53,,,227-7,11215,27
243,,1988,,,2012,자양동,"9,000",우성1,1,100,25,79.75,,,579,11215,13
244,,1993,,,2012,자양동,"24,000",한강현대,1,0,25,83.45,,,829,11215,18
245,,1983,,,2012,자양동,"36,000",한양,1,0,25,157.87,,,695,11215,4
246,,2007,,,2012,자양동,"63,000",더샵스타시티,1,0,26,139.6,,,227-7,11215,34
247,,2002,,,2012,자양동,"28,000",태원강변,1,0,26,84.81,,,588,11215,9
248,,1996,,,2012,자양동,"20,000",현대3,1,0,26,84.9,,,670,11215,18
249,,1983,,,2012,자양동,"30,000",한양,1,0,26,157.87,,,695,11215,2
250,,2002,,,2012,자양동,"7,000",한솔리베르,1,105,26,83.29,,,672,11215,3
251,,2009,,,2012,자양동,"41,000",이튼타워리버5차,1,0,26,84.92,,,856,11215,5
252,,1990,,,2012,자양동,"16,800",우성5,1,55,26,84.72,,,553-41,11215,6
253,,1988,,,2012,자양동,"6,000",우성1,1,80,26,79.75,,,579,11215,15
254,,1993,,,2012,자양동,"30,000",한강우성,1,0,26,84.72,,,87-1,11215,15
255,,2006,,,2012,자양동,"35,000",한화꿈에그린,1,0,27,138.68,,,853,11215,6
256,,1989,,,2012,자양동,"3,600",우성2,1,100,27,51.57,,,520-2,11215,7
257,,2007,,,2012,자양동,"10,000",더샵스타시티,1,280,27,135.61,,,227-7,11215,33
258,,2001,,,2012,자양동,"8,000",자양7차현대홈타운,1,110,27,59.94,,,788,11215,18
259,,1988,,,2012,자양동,"28,000",우성1,1,0,27,79.75,,,579,11215,6
260,,1996,,,2012,자양동,"29,000",한라아파트,1,0,28,84.6,,,762,11215,11
261,,2006,,,2012,자양동,"38,000",이튼타워리버2차,1,0,28,84.61,,,507-6,11215,18
262,,1999,,,2012,자양동,"25,500",대동,1,0,28,59.54,,,784-1,11215,15
263,,2004,,,2012,자양동,"21,000",유림,1,0,28,80.36,,,770-1,11215,3
264,,1996,,,2012,자양동,"15,000",한라아파트,1,0,28,59.96,,,762,11215,10
265,,1995,,,2012,자양동,"26,000",자양2현대,1,0,28,59.95,,,761,11215,10
266,,1998,,,2012,자양동,"27,000",자양우성7,1,0,28,59.94,,,783-1,11215,19
267,,2007,,,2012,자양동,"68,000",더샵스타시티,1,0,28,163.53,,,227-7,11215,50
268,,1999,,,2012,자양동,"21,000",경남,1,0,28,59.96,,,641,11215,13
269,,1995,,,2012,자양동,"26,000",자양2현대,1,0,28,84.66,,,761,11215,19
270,,1996,,,2012,자양동,"26,000",현대3,1,0,28,84.9,,,670,11215,15
271,,1998,,,2012,자양동,"24,500",자양우성7,1,0,29,59.94,,,783-1,11215,9
272,,1999,,,2012,자양동,"27,000",경남,1,0,30,84.95,,,641,11215,13
273,,1988,,,2012,자양동,"23,000",우성1,1,0,30,59.91,,,579,11215,12
274,,2007,,,2012,자양동,"43,000",더샵스타시티,1,0,30,100.32,,,227-7,11215,15
275,,1993,,,2012,자양동,"26,000",한강현대,1,0,30,83.45,,,829,11215,17
276,,1996,,,2012,자양동,"25,500",한라아파트,1,0,30,59.96,,,762,11215,6
277,,2007,,,2012,자양동,"58,000",더샵스타시티,1,0,30,127.95,,,227-7,11215,58
278,,1999,,,2012,자양동,"27,000",로얄동아,1,0,30,84.83,,,644,11215,22
279,,2007,,,2012,자양동,"70,000",더샵스타시티,1,0,31,163.53,,,227-7,11215,36
280,,1990,,,2012,자양동,"30,000",우성5,1,0,31,84.72,,,553-41,11215,5
281,,1989,,,2012,자양동,"23,000",우성2,1,0,31,64.79,,,520-2,11215,13
282,,2003,,,2012,자양동,"27,000",우방리버파크,1,0,31,59.87,,,793,11215,6
283,,1999,,,2012,자양동,"21,000",로얄동아,1,0,31,71.82,,,644,11215,13
284,,1993,,,2012,자양동,"24,000",한강현대,1,0,31,83.45,,,829,11215,12
285,,2006,,,2012,자양동,"30,000",한화꿈에그린,1,0,31,84.61,,,853,11215,12
286,,2007,,,2012,자양동,"50,000",더샵스타시티,1,0,31,127.95,,,227-7,11215,8
287,,1999,,,2012,화양동,"25,000",화양현대,1,0,16,84.77,,,234,11215,18
288,,2006,,,2012,화양동,"15,000",브라운스톤,1,35,25,65.09,,,21-2,11215,15
289,,1999,,,2012,화양동,"2,000",화양타워,1,43,27,15.81,,,110-37,11215,2
290,,1999,,,2012,화양동,"28,000",화양현대,1,0,28,84.77,,,234,11215,4
291,,2004,,,2012,군자동,"18,000",홍익봄마을(101동),1,0,3,84.52,,,346-18,11215,6
292,,2008,,,2012,군자동,"28,000",광진동양파라곤2단지,1,0,11,72.5,,,358-9,11215,9
293,,2008,,,2012,군자동,"38,500",광진We’vePark,1,0,14,138.14,,,503,11215,11
294,,2008,,,2012,군자동,"30,000",광진동양파라곤1단지,1,0,28,84.87,,,360-20,11215,4
0,,1995,,,2012,중곡동,"13,000",삼민,2,0,1,59.94,,,609,11215,2
