,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
21,,1996,,,2012,읍내동,"3,900",부영,1,7,17,49.72,,,624-5,44210,8
22,,1996,,,2012,읍내동,"3,885",부영,1,7,19,49.72,,,624-5,44210,6
23,,1996,,,2012,읍내동,"4,542",부영,1,0,19,49.72,,,624-5,44210,9
24,,1996,,,2012,읍내동,"4,542",부영,1,0,20,49.72,,,624-5,44210,8
25,,1996,,,2012,읍내동,"3,885",부영,1,7,20,49.72,,,624-5,44210,6
26,,1994,,,2012,읍내동,"10,000",동신,1,0,21,61.56,,,624-6,44210,10
27,,1994,,,2012,읍내동,"6,800",동신,1,0,24,61.56,,,624-6,44210,1
28,,2004,,,2012,읍내동,"16,000",롯데캐슬,1,0,26,84.7188,,,738-6,44210,10
29,,1996,,,2012,읍내동,"4,542",부영,1,0,26,49.72,,,624-5,44210,5
30,,1996,,,2012,읍내동,"3,500",부영,1,11,26,49.72,,,624-5,44210,10
31,,1996,,,2012,읍내동,"3,858",부영,1,7,27,49.72,,,624-5,44210,9
32,,2001,,,2012,읍내동,"16,000",서산읍내현대,1,0,27,84.936,,,55,44210,9
33,,2007,,,2012,읍내동,"14,000",삼익참드림,1,0,30,84.857,,,872,44210,2
34,,1996,,,2012,읍내동,"2,976",부영,1,16,30,49.72,,,624-5,44210,4
35,,1996,,,2012,읍내동,"3,885",부영,1,7,31,49.72,,,624-5,44210,8
36,,1996,,,2012,읍내동,"4,542",부영,1,0,31,49.72,,,624-5,44210,9
37,,2007,,,2012,동문동,"15,000",동문동코아루,1,0,2,59.962,,,71-1,44210,8
38,,2007,,,2012,동문동,"20,000",동문동코아루,1,0,2,130.736,,,71-1,44210,3
39,,1991,,,2012,동문동,"11,000",삼성,1,0,4,70.2687,,,538-2,44210,2
40,,1988,,,2012,동문동,500,주공,1,30,6,39.3,,,228,44210,5
41,,2011,,,2012,동문동,"16,000",신한미지엔,1,0,8,84.8519,,,1262,44210,5
42,,1991,,,2012,동문동,"12,000",영진훼밀리,1,0,10,83.115,,,550-1,44210,13
43,,1991,,,2012,동문동,"9,000",삼성,1,0,11,73.4536,,,538-2,44210,1
44,,2006,,,2012,동문동,"18,000",서산동문동한라비발디,1,0,12,84.95,,,1259,44210,6
45,,1991,,,2012,동문동,"10,000",삼성,1,0,17,73.4536,,,538-2,44210,8
46,,2007,,,2012,동문동,"20,000",동문동코아루,1,0,17,130.736,,,71-1,44210,2
47,,2011,,,2012,동문동,"16,000",신한미지엔,1,0,19,84.8519,,,1262,44210,13
48,,1991,,,2012,동문동,"10,000",삼성,1,0,21,73.4536,,,538-2,44210,8
49,,1991,,,2012,동문동,"4,000",극동맨션,1,0,24,76.11,,,371-23,44210,4
50,,2007,,,2012,동문동,"19,000",동문동코아루,1,0,25,84.98,,,71-1,44210,10
51,,1990,,,2012,동문동,"11,000",대림,1,0,26,84.9,,,639-1,44210,2
52,,2007,,,2012,동문동,"19,000",동문동코아루,1,0,26,84.98,,,71-1,44210,3
53,,1991,,,2012,동문동,"9,000",삼성,1,0,28,70.2687,,,538-2,44210,6
54,,1986,,,2012,동문동,"1,000",평화맨션,1,40,28,71.01,,,449-3,44210,3
55,,1991,,,2012,동문동,"5,000",영진훼밀리,1,30,30,74.985,,,550-1,44210,9
56,,1991,,,2012,동문동,"11,000",삼성,1,0,31,70.2687,,,538-2,44210,2
57,,2006,,,2012,동문동,"22,000",서산동문동한라비발디,1,0,31,138.52,,,1259,44210,15
58,,2006,,,2012,석림동,"14,000",석림중앙하이츠빌,1,0,10,84.9974,,,416-1,44210,10
59,,2007,,,2012,석림동,"15,000",석림한성필하우스,1,0,13,84.9614,,,590-1,44210,1
60,,2006,,,2012,석림동,"14,000",석림중앙하이츠빌,1,0,25,84.9974,,,416-1,44210,14
61,,1995,,,2012,석림동,"1,500",석림주공2단지,1,30,25,37.67,,,463-1,44210,2
62,,1996,,,2012,석림동,"7,000",석림주공2단지,1,0,28,49.36,,,463-1,44210,7
63,,1996,,,2012,석림동,"8,500",석림주공2단지,1,0,29,58.14,,,463-1,44210,12
64,,2007,,,2012,석림동,"14,000",석림한성필하우스,1,0,31,84.9614,,,590-1,44210,1
65,,2003,,,2012,석남동,"13,000",센스빌,1,0,9,59.92,,,104-1,44210,2
66,,1993,,,2012,석남동,"8,000",영진크로바,1,0,14,59.4,,,35-24,44210,7
67,,1993,,,2012,석남동,"8,000",영진크로바,1,0,31,59.4,,,35-24,44210,8
68,,1999,,,2012,예천동,"8,500",현대(예천),1,0,9,84.744,,,524-5,44210,3
69,,2006,,,2012,예천동,"2,857",예천1단지주공,1,9,16,59.99,,,78-1,44210,4
70,,2007,,,2012,예천동,"2,920",예천2단지주공,1,10,17,59.61,,,464,44210,1
71,,1999,,,2012,예천동,"9,000",현대(예천),1,0,26,84.744,,,524-5,44210,1
72,,1993,,,2012,죽성동,"9,000",삼성1차,1,0,5,84.93,,,74-1,44210,14
73,,1993,,,2012,죽성동,"9,000",삼성1차,1,0,8,84.93,,,74-1,44210,11
74,,1993,,,2012,죽성동,"10,000",삼성1차,1,0,9,107.39,,,74-1,44210,15
75,,1998,,,2012,죽성동,"8,800",죽성동2차삼성아파트,1,0,10,84.93,,,74-1,44210,3
76,,1998,,,2012,죽성동,"9,000",죽성동2차삼성아파트,1,0,13,84.93,,,74-1,44210,3
77,,1998,,,2012,죽성동,"12,000",죽성동2차삼성아파트,1,0,13,107.39,,,74-1,44210,14
78,,1993,,,2012,죽성동,"4,000",동아2,1,0,14,46.69,,,5-8,44210,5
79,,1993,,,2012,죽성동,500,동아2,1,45,14,46.69,,,5-8,44210,3
80,,1993,,,2012,죽성동,"8,000",삼성1차,1,0,19,84.93,,,74-1,44210,12
81,,1993,,,2012,죽성동,"9,000",삼성1차,1,0,25,84.93,,,74-1,44210,8
82,,1998,,,2012,죽성동,"9,000",죽성동2차삼성아파트,1,0,27,84.93,,,74-1,44210,1
83,,1998,,,2012,죽성동,"9,000",죽성동2차삼성아파트,1,0,30,84.93,,,74-1,44210,14
84,,2002,,,2012,대산읍 대산리,"4,500",대원그린빌,1,0,4,57,,,684-4,44210,1
85,,1992,,,2012,대산읍 대산리,"4,500",한미,1,0,5,58.47,,,832,44210,1
86,,1992,,,2012,대산읍 대산리,"4,000",한미,1,0,7,58.47,,,832,44210,2
87,,2002,,,2012,대산읍 대산리,"1,000",대원그린빌,1,35,29,57,,,684-4,44210,1
88,,2005,,,2012,인지면 둔당리,"10,000",산호옥마을,1,0,11,84.723,,,307,44210,8
89,,1998,,,2012,인지면 둔당리,500,아진,1,30,14,39.66,,,224,44210,14
90,,2005,,,2012,인지면 둔당리,"9,000",산호옥마을,1,0,15,84.723,,,307,44210,1
91,,2005,,,2012,인지면 둔당리,"8,000",산호옥마을,1,0,19,59.959,,,307,44210,8
92,,1998,,,2012,인지면 둔당리,300,아진,1,30,25,39.66,,,224,44210,3
93,,2005,,,2012,인지면 둔당리,"8,500",산호옥마을,1,0,27,59.959,,,307,44210,10
94,,2005,,,2012,인지면 둔당리,"10,500",산호옥마을,1,0,28,84.723,,,307,44210,11
95,,2006,,,2012,지곡면 무장리,"3,000",늘푸른오스카빌,1,20,1,84.9824,,,920,44210,12
96,,2006,,,2012,지곡면 무장리,"10,000",늘푸른오스카빌,1,0,3,84.9824,,,920,44210,8
97,,2006,,,2012,지곡면 무장리,"1,500",늘푸른오스카빌,1,40,4,84.9824,,,920,44210,3
98,,2006,,,2012,지곡면 무장리,"5,500",늘푸른오스카빌,1,0,5,84.9824,,,920,44210,6
99,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,1,50,5,84.9824,,,920,44210,10
100,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,1,50,6,84.9824,,,920,44210,3
101,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,1,0,9,84.9824,,,920,44210,14
102,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,1,0,11,84.9824,,,920,44210,11
103,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,1,0,11,84.9824,,,920,44210,8
104,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,1,50,12,84.9824,,,920,44210,8
105,,2006,,,2012,지곡면 무장리,"5,500",늘푸른오스카빌,1,0,15,84.9824,,,920,44210,13
106,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,1,0,15,84.9824,,,920,44210,8
107,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,1,50,16,84.9824,,,920,44210,8
108,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,1,0,16,84.9824,,,920,44210,13
109,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,1,0,19,84.9824,,,920,44210,14
110,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,1,50,20,84.9824,,,920,44210,3
111,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,1,0,21,84.9824,,,920,44210,6
112,,2006,,,2012,지곡면 무장리,"11,000",늘푸른오스카빌,1,0,27,84.9824,,,920,44210,14
113,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,1,0,27,84.9824,,,920,44210,14
114,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,1,0,27,84.9824,,,920,44210,2
115,,2006,,,2012,지곡면 무장리,"1,500",늘푸른오스카빌,1,40,30,84.9824,,,920,44210,4
116,,2011,,,2012,음암면 도당리,"2,000",서림,1,40,4,56.14,,,1550-103,44210,7
117,,2011,,,2012,음암면 도당리,"7,000",서림,1,0,13,78.43,,,1550-103,44210,10
118,,2011,,,2012,음암면 도당리,500,서림,1,55,29,56.14,,,1550-103,44210,6
119,,2001,,,2012,음암면 부산리,"2,300",한성스위트빌,1,7,4,38.826,,,527-1,44210,11
120,,2001,,,2012,음암면 부산리,"2,300",한성스위트빌,1,7,6,38.826,,,527-1,44210,11
121,,2001,,,2012,음암면 부산리,"4,500",한성스위트빌,1,13,6,84.8905,,,527-1,44210,13
122,,2001,,,2012,음암면 부산리,"3,800",한성스위트빌,1,12,9,71.28,,,527-1,44210,11
123,,2001,,,2012,음암면 부산리,"3,000",한성스위트빌,1,10,10,51.506,,,527-1,44210,8
124,,1996,,,2012,음암면 부산리,"3,000",음암마을,1,0,13,51.27,,,729-9,44210,1
125,,2001,,,2012,음암면 부산리,"3,800",한성스위트빌,1,12,20,71.28,,,527-1,44210,12
126,,2001,,,2012,음암면 부산리,"2,300",한성스위트빌,1,7,20,38.826,,,527-1,44210,7
127,,2001,,,2012,음암면 부산리,"3,800",한성스위트빌,1,14,26,71.28,,,527-1,44210,3
128,,1996,,,2012,음암면 부산리,"3,500",음암마을,1,0,29,59.55,,,729-9,44210,4
129,,2001,,,2012,음암면 부산리,"2,500",한성스위트빌,1,15,30,51.506,,,527-1,44210,14
130,,1996,,,2012,음암면 부산리,"4,000",음암마을,1,0,31,59.55,,,729-9,44210,2
131,,2007,,,2012,음암면 부장리,"6,000",수림아파트,1,0,11,84.9766,,,219-2,44210,2
132,,2007,,,2012,음암면 부장리,"4,506",수림아파트,1,10,16,84.9766,,,219-2,44210,10
133,,2007,,,2012,음암면 부장리,"7,000",수림아파트,1,0,18,84.9766,,,219-2,44210,13
134,,2000,,,2012,운산면 갈산리,500,서정운산마을,1,20,10,39.9,,,769-8,44210,4
135,,2000,,,2012,운산면 갈산리,"2,000",서정운산마을,1,30,26,59.72,,,769-8,44210,8
136,,2000,,,2012,운산면 갈산리,500,서정운산마을,1,25,30,39.9,,,769-8,44210,2
137,,1999,,,2012,해미면 읍내리,"3,000",가야아파트,1,0,28,36.45,,,110-1,44210,3
0,,1996,,,2012,읍내동,"4,542",부영,2,0,1,49.72,,,624-5,44210,2
1,,1996,,,2012,읍내동,"4,542",부영,2,0,1,49.72,,,624-5,44210,9
2,,1996,,,2012,읍내동,"3,633",부영,2,7,1,49.72,,,624-5,44210,2
3,,1996,,,2012,읍내동,"4,542",부영,2,0,2,49.72,,,624-5,44210,6
4,,1996,,,2012,읍내동,"3,900",부영,2,0,2,49.72,,,624-5,44210,4
5,,1996,,,2012,읍내동,"4,542",부영,2,0,2,49.72,,,624-5,44210,7
6,,1996,,,2012,읍내동,"4,542",부영,2,0,2,49.72,,,624-5,44210,14
7,,1996,,,2012,읍내동,"4,542",부영,2,0,6,49.72,,,624-5,44210,9
8,,1996,,,2012,읍내동,"4,542",부영,2,0,8,49.72,,,624-5,44210,15
9,,1996,,,2012,읍내동,"3,900",부영,2,7,8,49.72,,,624-5,44210,2
10,,2007,,,2012,읍내동,"14,000",삼익참드림,2,0,10,84.857,,,872,44210,6
11,,2001,,,2012,읍내동,"16,000",서산읍내현대,2,0,10,84.936,,,55,44210,12
12,,1996,,,2012,읍내동,"4,542",부영,2,0,11,49.72,,,624-5,44210,9
13,,2006,,,2012,읍내동,"12,650",롯데캐슬,2,0,11,84.7188,,,738-6,44210,4
14,,1996,,,2012,읍내동,"4,542",부영,2,0,14,49.72,,,624-5,44210,10
15,,1996,,,2012,읍내동,"3,748",부영,2,7,15,49.72,,,624-5,44210,11
16,,2004,,,2012,읍내동,"14,000",롯데캐슬,2,0,16,84.7188,,,738-6,44210,15
17,,1996,,,2012,읍내동,"3,858",부영,2,7,17,49.72,,,624-5,44210,8
18,,1996,,,2012,읍내동,"3,900",부영,2,7,21,49.72,,,624-5,44210,3
19,,1996,,,2012,읍내동,"4,542",부영,2,0,22,49.72,,,624-5,44210,6
20,,1996,,,2012,읍내동,"3,900",부영,2,7,22,49.72,,,624-5,44210,14
21,,1996,,,2012,읍내동,"2,940",부영,2,16,23,49.72,,,624-5,44210,8
22,,1996,,,2012,읍내동,"3,633",부영,2,7,24,49.72,,,624-5,44210,10
23,,1996,,,2012,읍내동,"3,885",부영,2,7,25,49.72,,,624-5,44210,14
24,,2006,,,2012,읍내동,"10,000",롯데캐슬,2,0,26,84.7188,,,738-6,44210,13
25,,1996,,,2012,읍내동,"4,542",부영,2,0,27,49.72,,,624-5,44210,13
26,,1996,,,2012,읍내동,"3,078",부영,2,0,27,49.72,,,624-5,44210,9
27,,1996,,,2012,읍내동,"2,976",부영,2,16,27,49.72,,,624-5,44210,2
28,,2000,,,2012,읍내동,"10,000",서산읍내현대,2,0,27,84.936,,,55,44210,10
29,,1990,,,2012,읍내동,"7,000",동일,2,0,28,64.2,,,688-10,44210,2
30,,1996,,,2012,읍내동,"2,940",부영,2,16,28,49.72,,,624-5,44210,13
31,,2006,,,2012,읍내동,"16,000",롯데캐슬,2,0,28,84.7188,,,738-6,44210,5
32,,2006,,,2012,읍내동,"14,000",롯데캐슬,2,0,29,136.7162,,,738-6,44210,8
33,,1996,,,2012,읍내동,"3,885",부영,2,7,29,49.72,,,624-5,44210,10
34,,1991,,,2012,동문동,"10,000",삼성,2,0,1,70.5812,,,538-2,44210,10
35,,2006,,,2012,동문동,"18,000",서산동문동한라비발디,2,0,1,84.95,,,1259,44210,4
36,,2006,,,2012,동문동,"18,000",서산동문동한라비발디,2,0,1,84.97,,,1259,44210,12
37,,2007,,,2012,동문동,"18,000",동문동코아루,2,0,2,130.736,,,71-1,44210,12
38,,2007,,,2012,동문동,"10,000",동문동코아루,2,0,2,59.962,,,71-1,44210,6
39,,1988,,,2012,동문동,"5,500",주공,2,0,2,46.68,,,228,44210,3
40,,2007,,,2012,동문동,"19,000",동문동코아루,2,0,6,84.98,,,71-1,44210,11
41,,1991,,,2012,동문동,"10,000",삼성,2,0,7,73.4536,,,538-2,44210,1
42,,2006,,,2012,동문동,"14,000",서산동문동한라비발디,2,0,7,84.95,,,1259,44210,7
43,,1991,,,2012,동문동,"10,000",삼성,2,0,7,70.2687,,,538-2,44210,9
44,,2006,,,2012,동문동,"14,000",서산동문동한라비발디,2,0,8,138.52,,,1259,44210,13
45,,2007,,,2012,동문동,"15,000",동문동코아루,2,0,8,84.98,,,71-1,44210,12
46,,1991,,,2012,동문동,"10,000",삼성,2,0,11,73.4536,,,538-2,44210,9
47,,1996,,,2012,동문동,"9,500",현대,2,0,11,59.76,,,137-2,44210,20
48,,1988,,,2012,동문동,"5,000",주공,2,0,11,46.68,,,228,44210,2
49,,2007,,,2012,동문동,"21,000",동문동코아루,2,0,11,130.736,,,71-1,44210,11
50,,1991,,,2012,동문동,"1,000",삼성,2,60,12,73.4536,,,538-2,44210,1
51,,1988,,,2012,동문동,"4,500",주공,2,0,14,39.69,,,228,44210,3
52,,2007,,,2012,동문동,"16,000",동문동코아루,2,0,14,84.98,,,71-1,44210,2
53,,2007,,,2012,동문동,"18,000",동문동코아루,2,0,14,130.736,,,71-1,44210,3
54,,2007,,,2012,동문동,"18,000",동문동코아루,2,0,21,84.98,,,71-1,44210,15
55,,2006,,,2012,동문동,"18,000",서산동문동한라비발디,2,0,21,84.97,,,1259,44210,14
56,,1991,,,2012,동문동,"10,000",삼성,2,0,28,73.4536,,,538-2,44210,8
57,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,8
58,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,4
59,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,4
60,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,1
61,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,9
62,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,8
63,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,9
64,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,5
65,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,10
66,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,4
67,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,5
68,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,5
69,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,11
70,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,21,84.7766,,,192,44210,8
71,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,22,84.7766,,,192,44210,3
72,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,22,84.7766,,,192,44210,4
73,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,22,84.7766,,,192,44210,7
74,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,22,84.7766,,,192,44210,10
75,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,22,84.7766,,,192,44210,10
76,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,22,84.7766,,,192,44210,6
77,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,23,84.7766,,,192,44210,2
78,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,23,84.7766,,,192,44210,9
79,,2002,,,2012,갈산동,"3,197",세창리베하우스,2,10,23,84.7766,,,192,44210,12
80,,1995,,,2012,석림동,"8,000",석림주공2단지,2,0,1,58.14,,,463-1,44210,9
81,,1996,,,2012,석림동,"6,500",석림주공2단지,2,0,3,37.67,,,463-1,44210,12
82,,2007,,,2012,석림동,"15,000",석림한성필하우스,2,0,4,75.5336,,,590-1,44210,3
83,,2006,,,2012,석림동,"16,000",석림중앙하이츠빌,2,0,7,84.9974,,,416-1,44210,15
84,,2006,,,2012,석림동,"17,000",석림중앙하이츠빌,2,0,7,84.9974,,,416-1,44210,4
85,,1996,,,2012,석림동,"9,000",석림주공2단지,2,0,9,58.14,,,463-1,44210,4
86,,2007,,,2012,석림동,"15,000",석림한성필하우스,2,0,9,75.5336,,,590-1,44210,9
87,,2006,,,2012,석림동,"18,000",석림중앙하이츠빌,2,0,10,121.1887,,,416-1,44210,1
88,,1995,,,2012,석림동,"1,826",석림주공3단지,2,8,16,37.67,,,463-1,44210,4
89,,2006,,,2012,석림동,"16,500",석림중앙하이츠빌,2,0,18,84.9974,,,416-1,44210,5
90,,2006,,,2012,석림동,"18,000",석림중앙하이츠빌,2,0,18,121.1887,,,416-1,44210,9
91,,1995,,,2012,석림동,"5,500",석림주공2단지,2,0,20,37.67,,,463-1,44210,9
92,,1995,,,2012,석림동,"6,500",석림주공2단지,2,0,21,37.67,,,463-1,44210,12
93,,1996,,,2012,석림동,"4,000",석림주공2단지,2,0,21,37.67,,,463-1,44210,4
94,,1996,,,2012,석림동,"8,500",석림주공2단지,2,0,22,49.36,,,463-1,44210,9
95,,1996,,,2012,석림동,"8,700",석림주공2단지,2,0,24,58.14,,,463-1,44210,3
96,,1996,,,2012,석림동,"5,500",석림주공2단지,2,0,25,37.67,,,463-1,44210,1
97,,1995,,,2012,석림동,"2,000",석림주공2단지,2,40,28,58.14,,,463-1,44210,15
98,,1996,,,2012,석림동,"8,800",석림주공2단지,2,0,29,58.14,,,463-1,44210,6
99,,2003,,,2012,석남동,"10,000",센스빌,2,0,11,51.74,,,104-1,44210,11
100,,2003,,,2012,석남동,"10,000",센스빌,2,0,23,75.99,,,104-1,44210,7
101,,1999,,,2012,예천동,"8,500",현대(예천),2,0,21,84.744,,,524-5,44210,7
102,,1998,,,2012,죽성동,"9,000",죽성동2차삼성아파트,2,0,5,84.93,,,74-1,44210,1
103,,1993,,,2012,죽성동,"1,500",동아2,2,35,8,46.69,,,5-8,44210,2
104,,1993,,,2012,죽성동,"5,000",동아2,2,0,15,46.69,,,5-8,44210,4
105,,1993,,,2012,죽성동,"5,000",동아2,2,0,20,59.55,,,5-8,44210,1
106,,1992,,,2012,죽성동,"6,000",동아1,2,0,20,84,,,7-9,44210,2
107,,1993,,,2012,죽성동,"9,000",삼성1차,2,0,20,84.93,,,74-1,44210,8
108,,1998,,,2012,죽성동,"9,000",죽성동2차삼성아파트,2,0,20,84.93,,,74-1,44210,6
109,,1993,,,2012,죽성동,"4,500",삼성1차,2,0,27,84.93,,,74-1,44210,14
110,,1998,,,2012,장동,500,푸른솔,2,25,22,48.81,,,143-4,44210,2
111,,1998,,,2012,장동,"3,500",푸른솔,2,0,27,48.81,,,143-4,44210,2
112,,1998,,,2012,인지면 둔당리,"2,500",아진,2,0,2,39.66,,,224,44210,1
113,,1998,,,2012,인지면 둔당리,"2,500",아진,2,10,2,39.66,,,224,44210,1
114,,2005,,,2012,인지면 둔당리,"8,500",산호옥마을,2,0,4,59.959,,,307,44210,8
115,,2005,,,2012,인지면 둔당리,"9,000",산호옥마을,2,0,6,59.959,,,307,44210,12
116,,2005,,,2012,인지면 둔당리,"8,000",산호옥마을,2,0,6,59.959,,,307,44210,6
117,,2005,,,2012,인지면 둔당리,"1,500",산호옥마을,2,50,8,59.959,,,307,44210,6
118,,2003,,,2012,인지면 둔당리,"9,000",서산청구제네스,2,0,11,72.9434,,,328-2,44210,6
119,,2005,,,2012,인지면 둔당리,"8,500",산호옥마을,2,0,17,59.959,,,307,44210,7
120,,2005,,,2012,인지면 둔당리,"8,500",산호옥마을,2,0,18,59.959,,,307,44210,8
121,,1998,,,2012,인지면 둔당리,500,아진,2,30,18,39.66,,,224,44210,10
122,,2005,,,2012,인지면 둔당리,"8,000",산호옥마을,2,0,20,59.959,,,307,44210,2
123,,2005,,,2012,인지면 둔당리,"10,000",산호옥마을,2,0,23,84.723,,,307,44210,4
124,,2005,,,2012,인지면 둔당리,"8,500",산호옥마을,2,0,23,59.959,,,307,44210,7
125,,2006,,,2012,지곡면 무장리,"6,000",늘푸른오스카빌,2,0,2,84.9824,,,920,44210,7
126,,2006,,,2012,지곡면 무장리,"10,000",늘푸른오스카빌,2,0,2,84.9824,,,920,44210,11
127,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,2,50,3,84.9824,,,920,44210,10
128,,2006,,,2012,지곡면 무장리,"10,000",늘푸른오스카빌,2,0,3,84.9824,,,920,44210,10
129,,2006,,,2012,지곡면 무장리,"10,000",늘푸른오스카빌,2,0,4,84.9824,,,920,44210,9
130,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,2,0,4,84.9824,,,920,44210,9
131,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,2,50,5,84.9824,,,920,44210,8
132,,2006,,,2012,지곡면 무장리,"9,500",늘푸른오스카빌,2,0,5,84.9824,,,920,44210,7
133,,2006,,,2012,지곡면 무장리,"7,000",늘푸른오스카빌,2,0,12,84.9824,,,920,44210,12
134,,2006,,,2012,지곡면 무장리,"1,200",늘푸른오스카빌,2,35,13,84.9824,,,920,44210,9
135,,2006,,,2012,지곡면 무장리,500,늘푸른오스카빌,2,60,14,84.9824,,,920,44210,5
136,,2006,,,2012,지곡면 무장리,"10,000",늘푸른오스카빌,2,0,14,84.9824,,,920,44210,10
137,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,2,50,15,84.9824,,,920,44210,8
138,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,2,50,16,84.9824,,,920,44210,1
139,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,2,0,17,84.9824,,,920,44210,5
140,,2006,,,2012,지곡면 무장리,"5,000",늘푸른오스카빌,2,0,17,84.9824,,,920,44210,2
141,,2006,,,2012,지곡면 무장리,"1,500",늘푸른오스카빌,2,40,20,84.9824,,,920,44210,1
142,,2006,,,2012,지곡면 무장리,"1,000",늘푸른오스카빌,2,50,21,84.9824,,,920,44210,7
