,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
44,,1992,,,2012,중동,"1,622",동광2차(부영),1,11,26,50.14,,,1354,46230,12
45,,1998,,,2012,중동,"7,000",금광,1,0,28,59.995,,,1663,46230,9
46,,2001,,,2012,중동,"10,600",호반,1,0,29,80.779,,,1655,46230,9
47,,2001,,,2012,중동,"9,000",호반,1,0,30,80.779,,,1655,46230,12
48,,1996,,,2012,중동,"7,500",태영,1,0,30,59.96,,,1681,46230,10
49,,1993,,,2012,중동,"3,000",동광2차(부영),1,0,30,60,,,1354,46230,7
50,,1990,,,2012,중동,"3,000",동광(부영1차),1,5,31,60,,,1301-1,46230,14
51,,1992,,,2012,중동,300,선우,1,30,31,48.73,,,1356-2,46230,3
52,,2000,,,2012,중동,"11,000",호반,1,0,31,80.779,,,1655,46230,14
53,,1998,,,2012,중동,"5,700",성호1차,1,0,31,59.94,,,1686,46230,8
54,,2002,,,2012,마동,"6,000",금광블루빌,1,0,8,59.93,,,1019,46230,13
55,,2002,,,2012,마동,"5,000",금광블루빌,1,0,11,59.93,,,1019,46230,15
56,,2002,,,2012,마동,"6,000",금광블루빌,1,0,12,59.93,,,1019,46230,7
57,,2002,,,2012,마동,"6,000",금광블루빌,1,0,13,59.93,,,1019,46230,8
58,,2007,,,2012,마동,"1,455",마동주공,1,9,13,46.9,,,1030,46230,1
59,,2005,,,2012,마동,"5,000",송보파인빌뷰3단지,1,0,13,84.6521,,,1054,46230,10
60,,2007,,,2012,마동,"1,455",마동주공,1,9,16,46.79,,,1030,46230,12
61,,2008,,,2012,마동,"9,500",광양송보파인빌6차,1,0,20,84.9476,,,1031,46230,10
62,,2005,,,2012,마동,"5,000",송보파인빌뷰1단지,1,45,26,84.6521,,,1046,46230,15
63,,2008,,,2012,마동,"9,500",광양송보파인빌6차,1,0,27,84.9766,,,1031,46230,19
64,,2002,,,2012,마동,"5,500",금광블루빌,1,0,31,59.93,,,1019,46230,12
65,,1992,,,2012,광영동,"2,500",상아,1,0,2,48.93,,,757-1,46230,14
66,,1991,,,2012,광영동,"4,000",상아,1,0,3,60,,,757-1,46230,2
67,,1991,,,2012,광영동,"2,800",상아,1,0,3,42.63,,,757-1,46230,11
68,,1992,,,2012,광영동,"3,500",상아,1,0,6,60,,,757-1,46230,8
69,,1992,,,2012,광영동,"2,500",상아,1,0,12,48.93,,,757-1,46230,15
70,,1992,,,2012,광영동,500,상아,1,35,18,60,,,757-1,46230,2
71,,1992,,,2012,광영동,"3,200",가야,1,0,20,49.965,,,755-1,46230,8
72,,1992,,,2012,광영동,"2,200",상아,1,20,26,60,,,757-1,46230,3
73,,1992,,,2012,광영동,"3,000",상아,1,0,26,60,,,757-1,46230,3
74,,1992,,,2012,광영동,"2,800",가야,1,0,30,49.965,,,755-1,46230,1
75,,1988,,,2012,금호동,"7,000",동백(8동9동10동11동),1,0,11,74.23,,,715,46230,5
76,,1991,,,2012,금호동,"5,500",사랑,1,0,29,71.64,,,624-13,46230,6
77,,2002,,,2012,광양읍 구산리,"7,000",매화마을주공,1,0,27,51.49,,,762-2,46230,15
78,,1993,,,2012,광양읍 칠성리,"4,400",삼보타워,1,0,3,59.49,,,524-7,46230,11
79,,1988,,,2012,광양읍 칠성리,"3,000",주공칠성2,1,0,10,39.63,,,89-5,46230,1
80,,1988,,,2012,광양읍 칠성리,"2,000",주공칠성3,1,10,17,39.69,,,89-5,46230,5
81,,1988,,,2012,광양읍 칠성리,"1,800",주공칠성2,1,0,20,32.43,,,89-5,46230,1
82,,1988,,,2012,광양읍 칠성리,"2,800",주공칠성2,1,0,31,32.43,,,89-5,46230,5
83,,1986,,,2012,광양읍 목성리,300,목성주공,1,25,16,39.72,,,1008-1,46230,3
84,,2001,,,2012,광양읍 용강리,"2,000",창덕에버빌2단지,1,50,9,84.76,,,893,46230,3
85,,2001,,,2012,광양읍 용강리,"6,000",창덕에버빌1단지,1,0,12,84.76,,,892,46230,2
86,,2001,,,2012,광양읍 용강리,"2,000",창덕에버빌1단지,1,45,20,84.76,,,892,46230,15
87,,1987,,,2012,광양읍 인서리,500,부영,1,30,31,53.73,,,480,46230,3
88,,2003,,,2012,광양읍 덕례리,"2,500",효성,1,0,9,31.59,,,1688-1,46230,1
89,,1998,,,2012,광양읍 덕례리,"6,800",대림,1,0,12,60,,,1755-1,46230,17
90,,1998,,,2012,광양읍 덕례리,"2,000",대림,1,30,16,60,,,1755-1,46230,11
91,,1998,,,2012,광양읍 덕례리,"6,800",대림,1,0,16,60,,,1755-1,46230,15
92,,1998,,,2012,광양읍 덕례리,"1,000",대림,1,40,25,60,,,1755-1,46230,7
93,,1998,,,2012,광양읍 덕례리,500,대림,1,30,25,37.35,,,1755-1,46230,1
94,,2003,,,2012,광양읍 덕례리,"1,500",효성,1,0,30,31.59,,,1688-1,46230,3
95,,2003,,,2012,광양읍 덕례리,300,효성,1,25,30,23.76,,,1688-1,46230,4
96,,1998,,,2012,광양읍 덕례리,"4,000",대림,1,0,31,37.35,,,1755-1,46230,15
97,,1998,,,2012,광양읍 덕례리,300,대림,1,32,31,37.35,,,1755-1,46230,16
0,,2003,,,2012,중동,"5,500",성호2차(201~205동),2,0,1,59.79,,,1665,46230,14
1,,1993,,,2012,중동,"2,400",동광2차(부영),2,5,1,50.14,,,1354,46230,10
2,,1993,,,2012,중동,"1,622",동광2차(부영),2,11,1,50.14,,,1354,46230,11
3,,1998,,,2012,중동,500,성호1차,2,40,1,59.94,,,1686,46230,13
4,,2003,,,2012,중동,"3,700",성호2차(201~205동),2,0,2,39.86,,,1665,46230,15
5,,1993,,,2012,중동,"2,400",동광2차(부영),2,5,2,50.14,,,1354,46230,7
6,,1998,,,2012,중동,"4,000",성호1차,2,0,2,49.95,,,1686,46230,16
7,,1998,,,2012,중동,"4,000",성호1차,2,0,2,59.94,,,1686,46230,1
8,,2003,,,2012,중동,"5,000",성호2차(201~205동),2,0,4,59.79,,,1665,46230,16
9,,1996,,,2012,중동,"5,800",태영,2,0,5,59.96,,,1681,46230,11
10,,1994,,,2012,중동,"5,000",남양파크,2,0,6,59.85,,,1416,46230,1
11,,2010,,,2012,중동,"12,000",광양써니밸리,2,0,6,84.8916,,,1590,46230,11
12,,1998,,,2012,중동,"4,300",성호1차,2,0,6,59.94,,,1686,46230,2
13,,1994,,,2012,중동,"6,000",무등파크,2,0,6,59.97,,,1418,46230,7
14,,1998,,,2012,중동,"5,000",성호1차,2,0,7,59.94,,,1686,46230,10
15,,1990,,,2012,중동,"2,500",중마주공1,2,0,7,39.3,,,1294,46230,3
16,,1994,,,2012,중동,"8,000",무등파크,2,0,7,84.96,,,1418,46230,6
17,,2003,,,2012,중동,"6,000",성호2차(201~205동),2,0,7,59.79,,,1665,46230,20
18,,1990,,,2012,중동,"7,000",동광(부영1차),2,0,9,84.92,,,1301-1,46230,4
19,,1993,,,2012,중동,"2,703",동광2차(부영),2,0,9,50.14,,,1354,46230,14
20,,1998,,,2012,중동,"4,000",성호1차,2,0,9,49.95,,,1686,46230,6
21,,1994,,,2012,중동,"5,000",무등파크,2,0,9,59.97,,,1418,46230,8
22,,1993,,,2012,중동,"2,178",동광2차(부영),2,5,9,50.14,,,1354,46230,14
23,,1998,,,2012,중동,"6,700",금광,2,0,10,59.995,,,1663,46230,14
24,,2005,,,2012,중동,"13,000",대광로제비앙,2,0,10,84.986,,,1597,46230,12
25,,1993,,,2012,중동,500,남양파크,2,35,12,49.77,,,1416,46230,15
26,,1993,,,2012,중동,"4,000",주공2,2,0,13,49.77,,,1434,46230,13
27,,1998,,,2012,중동,"1,000",성호1차,2,28,13,49.95,,,1686,46230,4
28,,2003,,,2012,중동,300,성호2차(201~205동),2,30,13,39.86,,,1665,46230,9
29,,2003,,,2012,중동,"3,700",성호2차(201~205동),2,0,13,39.86,,,1665,46230,22
30,,1998,,,2012,중동,"7,000",금광,2,0,14,59.995,,,1663,46230,9
31,,1994,,,2012,중동,"1,000",중마시영,2,35,15,59.97,,,1376,46230,3
32,,1999,,,2012,중동,"9,000",성호3차,2,0,15,84.96,,,1691,46230,5
33,,2003,,,2012,중동,300,성호2차(201~205동),2,30,15,39.86,,,1665,46230,13
34,,2003,,,2012,중동,"5,000",성호2차(201~205동),2,0,16,59.79,,,1665,46230,4
35,,2000,,,2012,중동,"12,000",호반,2,0,17,80.779,,,1655,46230,9
36,,1998,,,2012,중동,"5,000",성호1차,2,0,17,59.94,,,1686,46230,12
37,,2003,,,2012,중동,"3,500",성호2차(201~205동),2,0,17,39.86,,,1665,46230,9
38,,1998,,,2012,중동,"5,240",금광,2,0,18,59.995,,,1663,46230,7
39,,1993,,,2012,중동,"2,700",주공2,2,0,18,41.85,,,1434,46230,5
40,,2003,,,2012,중동,"3,500",성호2차(201~205동),2,0,18,39.86,,,1665,46230,12
41,,1998,,,2012,중동,"6,500",성호1차,2,0,18,59.94,,,1686,46230,14
42,,1998,,,2012,중동,300,성호1차,2,35,19,49.95,,,1686,46230,4
43,,1993,,,2012,중동,"3,360",동광2차(부영),2,0,20,60,,,1354,46230,10
44,,1994,,,2012,중동,"5,000",중마시영,2,0,20,59.97,,,1376,46230,15
45,,1993,,,2012,중동,300,주공2,2,25,21,41.85,,,1434,46230,1
46,,1990,,,2012,중동,200,중마주공1,2,25,21,46.68,,,1294,46230,4
47,,1992,,,2012,중동,"2,015",동광2차(부영),2,5,21,50.14,,,1354,46230,8
48,,2001,,,2012,중동,"11,000",호반,2,0,21,80.779,,,1655,46230,6
49,,1998,,,2012,중동,"2,000",성호1차,2,25,21,59.94,,,1686,46230,1
50,,1998,,,2012,중동,"3,000",성호1차,2,15,21,59.94,,,1686,46230,11
51,,1996,,,2012,중동,"10,700",태영,2,0,22,84.95,,,1681,46230,16
52,,1998,,,2012,중동,"4,000",성호1차,2,0,22,49.95,,,1686,46230,16
53,,1993,,,2012,중동,"5,000",남양파크,2,0,22,49.77,,,1416,46230,4
54,,1993,,,2012,중동,"5,000",남양파크,2,0,23,49.77,,,1416,46230,8
55,,2003,,,2012,중동,"3,000",성호2차(201~205동),2,10,23,39.86,,,1665,46230,10
56,,1998,,,2012,중동,"5,500",성호1차,2,0,24,59.94,,,1686,46230,15
57,,1993,,,2012,중동,"4,000",남양파크,2,0,24,49.77,,,1416,46230,8
58,,1998,,,2012,중동,"6,000",성호1차,2,0,25,59.94,,,1686,46230,16
59,,1998,,,2012,중동,"2,800",금광,2,0,25,35.565,,,1663,46230,1
60,,1990,,,2012,중동,200,중마주공1,2,22,25,39.3,,,1294,46230,5
61,,2003,,,2012,중동,500,성호2차(201~205동),2,35,27,59.79,,,1665,46230,23
62,,1990,,,2012,중동,"3,360",동광(부영1차),2,0,27,60,,,1301-1,46230,14
63,,1998,,,2012,중동,"4,000",성호1차,2,0,27,49.95,,,1686,46230,12
64,,1998,,,2012,중동,"4,000",성호1차,2,0,27,49.95,,,1686,46230,11
65,,1990,,,2012,중동,"3,000",중마주공1,2,0,27,46.68,,,1294,46230,4
66,,2003,,,2012,중동,"3,800",성호2차(201~205동),2,0,27,39.86,,,1665,46230,7
67,,1998,,,2012,중동,"7,000",금광,2,0,28,59.995,,,1663,46230,16
68,,1996,,,2012,중동,"4,700",태영,2,0,28,49.77,,,1681,46230,3
69,,2001,,,2012,중동,"11,000",호반,2,0,28,80.779,,,1655,46230,16
70,,1992,,,2012,중동,"2,673",동광2차(부영),2,0,28,50.14,,,1354,46230,3
71,,1996,,,2012,중동,"6,800",태영,2,0,29,59.96,,,1681,46230,1
72,,2002,,,2012,마동,"6,500",금광블루빌,2,5,7,74.86,,,1019,46230,10
73,,2002,,,2012,마동,"6,000",금광블루빌,2,0,8,59.93,,,1019,46230,5
74,,2008,,,2012,마동,"10,000",광양송보파인빌6차,2,0,11,84.9766,,,1031,46230,3
75,,2002,,,2012,마동,"9,000",금광블루빌,2,0,16,74.86,,,1019,46230,15
76,,2005,,,2012,마동,"11,000",송보파인빌뷰3단지,2,0,17,84.6521,,,1054,46230,10
77,,2002,,,2012,마동,"6,500",금광블루빌,2,0,20,59.93,,,1019,46230,6
78,,1992,,,2012,광영동,"1,500",가야,2,0,1,49.965,,,755-1,46230,2
79,,1992,,,2012,광영동,"3,000",상아,2,0,1,42.63,,,757-1,46230,8
80,,1992,,,2012,광영동,"1,800",가야,2,10,2,49.965,,,755-1,46230,3
81,,1992,,,2012,광영동,"2,500",상아,2,0,6,42.63,,,757-1,46230,10
82,,1992,,,2012,광영동,"2,300",상아,2,0,10,42.63,,,757-1,46230,15
83,,1992,,,2012,광영동,"1,500",상아,2,23,10,60,,,757-1,46230,12
84,,1992,,,2012,광영동,"2,300",가야,2,0,13,49.965,,,755-1,46230,7
85,,1988,,,2012,광영동,"2,000",현대1,2,0,13,52.35,,,757-2,46230,2
86,,1991,,,2012,광영동,"2,500",상아,2,0,16,42.63,,,757-1,46230,12
87,,1991,,,2012,광영동,"2,500",상아,2,0,21,42.63,,,757-1,46230,9
88,,1991,,,2012,광영동,"3,000",상아,2,0,22,48.93,,,757-1,46230,13
89,,1992,,,2012,광영동,"2,500",상아,2,0,24,42.63,,,757-1,46230,6
90,,1992,,,2012,광영동,300,가야,2,25,24,49.965,,,755-1,46230,1
91,,1991,,,2012,광영동,"4,000",상아,2,0,27,60,,,757-1,46230,4
92,,1992,,,2012,광영동,"2,500",상아,2,0,27,42.63,,,757-1,46230,5
93,,1992,,,2012,광영동,200,가야,2,28,29,49.965,,,755-1,46230,7
94,,1992,,,2012,광영동,"5,000",현대고층,2,0,29,84.96,,,755-2,46230,12
95,,1992,,,2012,금호동,"9,000",사랑,2,0,3,83.205,,,624-13,46230,7
96,,1986,,,2012,금호동,200,장미아파트(9동~19동),2,30,4,52.19,,,725,46230,2
97,,1990,,,2012,금호동,"8,000",매화,2,0,17,71.6,,,624-7,46230,4
98,,1985,,,2012,금호동,"1,500",장미아파트(1동~8동),2,20,20,52.18,,,724,46230,3
99,,1993,,,2012,금호동,"9,000",초원,2,0,29,84.39,,,825,46230,1
100,,2008,,,2012,광양읍 구산리,"16,000",e-편한세상,2,0,24,119.353,,,850-1,46230,6
101,,1988,,,2012,광양읍 칠성리,"5,700",주공칠성3,2,0,2,59.12,,,89-5,46230,5
102,,1988,,,2012,광양읍 칠성리,200,주공칠성2,2,20,3,39.63,,,89-5,46230,5
103,,1987,,,2012,광양읍 칠성리,300,주공칠성1,2,30,10,46.74,,,89-5,46230,1
104,,1987,,,2012,광양읍 칠성리,200,주공칠성1,2,30,14,39.72,,,89-5,46230,2
105,,1989,,,2012,광양읍 칠성리,"1,500",주공칠성3,2,30,15,59.12,,,89-5,46230,4
106,,1988,,,2012,광양읍 칠성리,500,주공칠성3,2,25,20,59.12,,,89-5,46230,4
107,,1988,,,2012,광양읍 칠성리,"2,500",주공칠성2,2,0,22,39.63,,,89-5,46230,1
108,,1988,,,2012,광양읍 칠성리,"2,300",주공칠성3,2,0,25,39.69,,,89-5,46230,2
109,,1988,,,2012,광양읍 칠성리,"2,300",주공칠성3,2,0,26,39.69,,,89-5,46230,5
110,,1987,,,2012,광양읍 칠성리,"3,500",주공칠성1,2,0,27,47.1,,,89-5,46230,5
111,,1992,,,2012,광양읍 목성리,"6,000",서광맨션,2,0,15,84.42,,,1000,46230,8
112,,1986,,,2012,광양읍 목성리,300,목성주공,2,25,24,47.33,,,976-4,46230,5
113,,2001,,,2012,광양읍 용강리,"3,000",창덕에버빌2단지,2,35,1,84.76,,,893,46230,14
114,,2001,,,2012,광양읍 용강리,"3,500",창덕에버빌2단지,2,35,7,84.76,,,893,46230,19
115,,2001,,,2012,광양읍 용강리,"1,500",창덕에버빌2단지,2,40,9,84.76,,,893,46230,18
116,,2001,,,2012,광양읍 용강리,"9,500",창덕에버빌2단지,2,0,11,84.76,,,893,46230,10
117,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌1단지,2,12,13,59.94,,,892,46230,14
118,,2001,,,2012,광양읍 용강리,"1,938",창덕에버빌1단지,2,12,13,59.94,,,892,46230,2
119,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌1단지,2,12,14,59.94,,,892,46230,2
120,,2001,,,2012,광양읍 용강리,"12,500",창덕에버빌2단지,2,0,14,84.76,,,893,46230,1
121,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,15,84.76,,,893,46230,10
122,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌1단지,2,12,15,59.94,,,892,46230,15
123,,2001,,,2012,광양읍 용강리,"2,000",창덕에버빌1단지,2,45,15,84.76,,,892,46230,2
124,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,15,84.76,,,893,46230,17
125,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,16,59.94,,,893,46230,20
126,,2001,,,2012,광양읍 용강리,"1,000",창덕에버빌2단지,2,30,16,84.76,,,893,46230,8
127,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌1단지,2,12,16,59.94,,,892,46230,5
128,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,16,59.94,,,893,46230,17
129,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,17,84.76,,,893,46230,3
130,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,17,84.76,,,893,46230,11
131,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,17,84.76,,,893,46230,21
132,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,20,84.76,,,893,46230,18
133,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,20,84.76,,,893,46230,6
134,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,21,84.76,,,893,46230,21
135,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌1단지,2,12,21,59.94,,,892,46230,10
136,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌1단지,2,16,21,84.76,,,892,46230,13
137,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,21,84.76,,,893,46230,14
138,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,22,59.94,,,893,46230,24
139,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌2단지,2,16,22,84.76,,,893,46230,9
140,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,22,59.94,,,893,46230,22
141,,2001,,,2012,광양읍 용강리,"2,133",창덕에버빌1단지,2,13,23,59.94,,,892,46230,2
142,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,23,59.94,,,893,46230,11
143,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌1단지,2,16,24,84.76,,,892,46230,5
144,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,24,59.94,,,893,46230,1
145,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌1단지,2,16,26,84.76,,,892,46230,15
146,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,27,59.94,,,893,46230,22
147,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,28,59.94,,,893,46230,11
148,,2001,,,2012,광양읍 용강리,"2,882",창덕에버빌1단지,2,16,28,84.76,,,892,46230,7
149,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌1단지,2,12,29,59.94,,,892,46230,11
150,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌1단지,2,12,29,59.94,,,892,46230,8
151,,2001,,,2012,광양읍 용강리,"1,938",창덕에버빌1단지,2,12,29,59.94,,,892,46230,14
152,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,29,59.94,,,893,46230,7
153,,2001,,,2012,광양읍 용강리,"2,133",창덕에버빌2단지,2,13,29,59.94,,,893,46230,7
154,,2001,,,2012,광양읍 용강리,"1,939",창덕에버빌2단지,2,12,29,59.94,,,893,46230,10
155,,1987,,,2012,광양읍 인서리,"2,000",부영,2,20,1,59.76,,,480,46230,2
156,,1987,,,2012,광양읍 인서리,"4,000",부영,2,0,14,59.4,,,481,46230,4
157,,1987,,,2012,광양읍 인서리,"5,500",부영,2,0,20,59.4,,,481,46230,1
158,,1987,,,2012,광양읍 인서리,"2,000",부영,2,20,24,58.95,,,480,46230,1
159,,1987,,,2012,광양읍 인서리,"1,000",부영,2,30,29,59.4,,,481,46230,3
160,,1998,,,2012,광양읍 덕례리,"1,000",대림,2,45,1,60,,,1755-1,46230,10
161,,2003,,,2012,광양읍 덕례리,"1,500",효성,2,0,2,23.76,,,1688-1,46230,10
162,,1998,,,2012,광양읍 덕례리,500,대림,2,30,3,37.35,,,1755-1,46230,6
163,,1998,,,2012,광양읍 덕례리,"6,500",대림,2,0,4,60,,,1755-1,46230,5
164,,1998,,,2012,광양읍 덕례리,"4,000",대림,2,0,7,37.35,,,1755-1,46230,14
165,,1998,,,2012,광양읍 덕례리,"3,500",대림,2,0,18,37.35,,,1755-1,46230,1
166,,1998,,,2012,광양읍 덕례리,"5,500",대림,2,0,21,60,,,1755-1,46230,3
167,,1998,,,2012,광양읍 덕례리,"1,000",대림,2,45,23,60,,,1755-1,46230,15
168,,1998,,,2012,광양읍 덕례리,"6,800",대림,2,0,29,60,,,1755-1,46230,14
0,,2003,,,2012,중동,"3,500",성호2차(201~205동),3,0,1,39.86,,,1665,46230,4
1,,1993,,,2012,중동,"2,982",동광2차(부영),3,0,2,60,,,1354,46230,5
2,,2003,,,2012,중동,"3,800",성호2차(201~205동),3,0,3,39.86,,,1665,46230,8
3,,1998,,,2012,중동,"4,700",성호1차,3,0,3,59.94,,,1686,46230,13
4,,1998,,,2012,중동,"7,300",금광,3,0,4,59.995,,,1663,46230,9
5,,1998,,,2012,중동,"5,500",성호1차,3,0,4,59.94,,,1686,46230,8
6,,2003,,,2012,중동,"1,000",성호2차(201~205동),3,20,4,39.86,,,1665,46230,14
7,,1990,,,2012,중동,"1,559",동광(부영1차),3,17,5,60,,,1301-1,46230,12
8,,1998,,,2012,중동,"7,500",금광,3,0,5,59.995,,,1663,46230,9
9,,1993,,,2012,중동,300,주공2,3,28,6,41.85,,,1434,46230,1
10,,1992,,,2012,중동,"2,115",동광2차(부영),3,6,6,50.14,,,1354,46230,5
11,,2003,,,2012,중동,"3,500",성호2차(201~205동),3,0,6,39.86,,,1665,46230,15
12,,1993,,,2012,중동,"2,982",동광2차(부영),3,0,7,60,,,1354,46230,7
13,,2005,,,2012,중동,"11,500",우봉카이스트빌,3,0,7,84.9496,,,1696-4,46230,2
14,,1998,,,2012,중동,"5,000",성호1차,3,0,8,59.94,,,1686,46230,18
15,,1994,,,2012,중동,"3,000",중마시영,3,15,8,59.97,,,1376,46230,3
16,,1998,,,2012,중동,"6,800",금광,3,0,9,59.995,,,1663,46230,3
17,,2003,,,2012,중동,"2,000",성호2차(201~205동),3,0,9,39.86,,,1665,46230,23
18,,1998,,,2012,중동,"6,700",금광,3,0,9,59.995,,,1663,46230,13
19,,2003,,,2012,중동,"3,500",성호2차(201~205동),3,0,9,39.86,,,1665,46230,10
20,,1994,,,2012,중동,"5,000",중마시영,3,0,11,59.97,,,1376,46230,2
21,,1998,,,2012,중동,"4,000",성호1차,3,0,12,49.95,,,1686,46230,6
22,,1993,,,2012,중동,"3,229",동광2차(부영),3,0,12,60,,,1354,46230,8
23,,1998,,,2012,중동,"7,500",금광,3,0,12,59.995,,,1663,46230,7
