,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
19,,2000,,,2012,쇄운동,"2,724",부영,1,10,2,49.896,,,8,42170,7
20,,2000,,,2012,쇄운동,"3,239",부영,1,0,2,49.896,,,8,42170,2
21,,2000,,,2012,쇄운동,"4,079",부영,1,3,3,59.933,,,8,42170,10
22,,2000,,,2012,쇄운동,"4,282",부영,1,3,3,59.933,,,8,42170,9
23,,2000,,,2012,쇄운동,"4,126",부영,1,0,4,59.933,,,8,42170,17
24,,2000,,,2012,쇄운동,"4,300",부영,1,4,5,59.933,,,8,42170,3
25,,2000,,,2012,쇄운동,"2,628",부영,1,8,6,49.896,,,8,42170,12
26,,2000,,,2012,쇄운동,"3,582",부영,1,3,6,49.896,,,8,42170,9
27,,2000,,,2012,쇄운동,"4,305",부영,1,3,6,59.933,,,8,42170,15
28,,2000,,,2012,쇄운동,"3,582",부영,1,3,9,49.896,,,8,42170,17
29,,2000,,,2012,쇄운동,"1,953",부영,1,20,9,59.933,,,8,42170,19
30,,2000,,,2012,쇄운동,"3,417",부영,1,3,10,49.896,,,8,42170,9
31,,2000,,,2012,쇄운동,"3,638",부영,1,10,10,59.933,,,8,42170,6
32,,2000,,,2012,쇄운동,"3,638",부영,1,10,11,59.933,,,8,42170,14
33,,2000,,,2012,쇄운동,"3,600",부영,1,4,11,49.896,,,8,42170,15
34,,2000,,,2012,쇄운동,"2,628",부영,1,9,12,49.896,,,8,42170,10
35,,2000,,,2012,쇄운동,"3,582",부영,1,3,12,49.896,,,8,42170,5
36,,2000,,,2012,쇄운동,"3,582",부영,1,3,12,49.896,,,8,42170,6
37,,2000,,,2012,쇄운동,"4,305",부영,1,3,12,59.933,,,8,42170,19
38,,2000,,,2012,쇄운동,"4,282",부영,1,3,12,59.933,,,8,42170,13
39,,2000,,,2012,쇄운동,"4,299",부영,1,3,13,59.933,,,8,42170,2
40,,2000,,,2012,쇄운동,"4,299",부영,1,3,16,59.933,,,8,42170,16
41,,2000,,,2012,쇄운동,"4,282",부영,1,3,17,59.933,,,8,42170,12
42,,2000,,,2012,쇄운동,"2,480",부영,1,14,18,49.896,,,8,42170,11
43,,2000,,,2012,쇄운동,"2,384",부영,1,23,18,59.933,,,8,42170,9
44,,2000,,,2012,쇄운동,"3,622",부영,1,3,19,49.896,,,8,42170,16
45,,2000,,,2012,쇄운동,"4,300",부영,1,4,20,59.933,,,8,42170,13
46,,2000,,,2012,쇄운동,"1,103",부영,1,25,20,49.896,,,8,42170,4
47,,2000,,,2012,쇄운동,"3,620",부영,1,5,20,59.933,,,8,42170,15
48,,2000,,,2012,쇄운동,"3,414",부영,1,9,25,59.933,,,8,42170,16
49,,2000,,,2012,쇄운동,"3,582",부영,1,3,25,49.896,,,8,42170,12
50,,2000,,,2012,쇄운동,"4,282",부영,1,3,26,59.933,,,8,42170,1
51,,2000,,,2012,쇄운동,"2,628",부영,1,8,26,49.896,,,8,42170,10
52,,2000,,,2012,쇄운동,"4,299",부영,1,3,27,59.933,,,8,42170,7
53,,2000,,,2012,쇄운동,"3,200",부영,1,15,30,59.933,,,8,42170,20
54,,2000,,,2012,쇄운동,"3,582",부영,1,3,30,49.896,,,8,42170,10
55,,2000,,,2012,쇄운동,"3,414",부영,1,9,30,59.933,,,8,42170,8
56,,2000,,,2012,쇄운동,"3,582",부영,1,3,30,49.896,,,8,42170,4
57,,2000,,,2012,쇄운동,"4,305",부영,1,3,31,59.933,,,8,42170,8
58,,1997,,,2012,쇄운동,400,보배,1,25,31,37.35,,,173-6,42170,7
59,,2000,,,2012,쇄운동,"3,582",부영,1,3,31,49.896,,,8,42170,3
60,,2000,,,2012,쇄운동,"2,628",부영,1,9,31,49.896,,,8,42170,18
61,,1996,,,2012,부곡동,"4,500",일정골든타워,1,0,10,53.546,,,5-82,42170,10
62,,2005,,,2012,부곡동,"7,000",선샤인파크,1,0,11,77.1,,,80,42170,12
63,,1994,,,2012,북평동,"4,700",삼성빌라,1,0,10,69.76,,,98-1,42170,5
64,,1999,,,2012,이도동,"3,500",이도1주공,1,0,10,49.62,,,155,42170,11
65,,1999,,,2012,이도동,"3,500",이도1주공,1,0,10,49.62,,,155,42170,11
66,,1999,,,2012,이도동,500,이도1주공,1,35,14,49.62,,,155,42170,11
67,,2006,,,2012,묵호진동,"2,472",묵호주공,1,14,5,51.86,,,110,42170,1
68,,2007,,,2012,이로동,300,동해규수방,1,20,17,41.94,,,433-31,42170,2
0,,1991,,,2012,천곡동,"3,500",한양2차,2,0,1,49.81,,,794,42170,3
1,,1989,,,2012,천곡동,"2,000",천곡주공4차,2,0,1,39.69,,,415,42170,5
2,,1992,,,2012,천곡동,"5,000",현대1차,2,0,2,71.355,,,380-2,42170,2
3,,1991,,,2012,천곡동,"3,500",천곡주공4차,2,0,3,39.99,,,415,42170,3
4,,1991,,,2012,천곡동,"2,500",천곡주공4차,2,0,8,39.99,,,415,42170,4
5,,1992,,,2012,천곡동,"6,000",한양3차,2,0,8,72.71,,,794,42170,1
6,,1981,,,2012,천곡동,500,중앙,2,35,10,60.53,,,788,42170,1
7,,1983,,,2012,천곡동,200,천곡주공1차,2,25,15,44.78,,,1080,42170,1
8,,1983,,,2012,천곡동,200,천곡주공1차,2,30,17,43.97,,,1080,42170,3
9,,1992,,,2012,천곡동,"1,500",한양3차,2,30,18,49.81,,,794,42170,7
10,,1992,,,2012,천곡동,"4,500",한양3차,2,0,21,49.81,,,794,42170,3
11,,1991,,,2012,천곡동,300,한양2차,2,40,23,49.81,,,794,42170,3
12,,1991,,,2012,천곡동,"3,000",한양2차,2,0,28,49.81,,,794,42170,3
13,,1991,,,2012,천곡동,"3,000",한양2차,2,0,28,49.81,,,794,42170,3
14,,1991,,,2012,천곡동,"1,600",천곡주공4차,2,13,29,39.6,,,415,42170,5
15,,2005,,,2012,천곡동,"2,924",천곡주공6차,2,12,29,59.57,,,1101,42170,8
16,,2010,,,2012,평릉동,"14,500",엘리시아,2,0,2,84.9162,,,450,42170,13
17,,2010,,,2012,평릉동,"13,000",엘리시아,2,0,4,84.9792,,,450,42170,12
18,,2010,,,2012,평릉동,"6,260",동해하나리움,2,11,9,59.9844,,,449,42170,1
19,,2010,,,2012,평릉동,"6,260",동해하나리움,2,11,22,59.9844,,,449,42170,7
20,,1994,,,2012,효가동,"1,000",명보2차,2,30,17,59.64,,,248,42170,2
21,,1995,,,2012,동회동,"4,000","대동1,2차",2,35,3,84.5525,,,442,42170,14
22,,1998,,,2012,동회동,"3,000",현대4차,2,50,3,84.5525,,,442,42170,5
23,,1995,,,2012,동회동,"2,000","대동1,2차",2,35,5,59.3575,,,442,42170,7
24,,1999,,,2012,동회동,"3,500",협성2차,2,0,6,59.6,,,86,42170,3
25,,1998,,,2012,동회동,"10,000",현대4차,2,0,10,84.5525,,,442,42170,4
26,,1995,,,2012,동회동,"1,500","대동1,2차",2,30,10,45,,,442,42170,9
27,,2007,,,2012,동회동,"10,000",북삼코아루,2,0,11,84.98,,,442,42170,11
28,,1996,,,2012,동회동,"10,000",대동3차,2,0,18,84.5525,,,442,42170,12
29,,1995,,,2012,동회동,"1,000","대동1,2차",2,35,18,45,,,442,42170,5
30,,1995,,,2012,동회동,"2,000","대동1,2차",2,40,20,59.3575,,,442,42170,11
31,,1996,,,2012,동회동,"1,000",대동3차,2,40,27,45,,,442,42170,5
32,,2007,,,2012,동회동,"16,500",북삼코아루,2,0,27,103.667,,,442,42170,3
33,,1995,,,2012,동회동,"1,000","대동1,2차",2,40,29,45,,,442,42170,6
34,,2000,,,2012,쇄운동,"4,299",부영,2,3,2,59.933,,,8,42170,6
35,,2000,,,2012,쇄운동,"2,145",부영,2,14,2,49.896,,,8,42170,4
36,,2000,,,2012,쇄운동,"4,299",부영,2,3,2,59.933,,,8,42170,10
37,,2000,,,2012,쇄운동,"2,756",부영,2,10,2,49.896,,,8,42170,12
38,,2000,,,2012,쇄운동,"4,282",부영,2,3,2,59.933,,,8,42170,6
39,,2000,,,2012,쇄운동,"3,582",부영,2,3,2,49.896,,,8,42170,7
40,,2000,,,2012,쇄운동,"4,299",부영,2,3,2,59.933,,,8,42170,4
41,,2000,,,2012,쇄운동,"3,000",부영,2,10,3,49.896,,,8,42170,10
42,,2000,,,2012,쇄운동,"3,417",부영,2,3,3,49.896,,,8,42170,17
43,,2000,,,2012,쇄운동,"1,103",부영,2,25,3,49.896,,,8,42170,6
44,,2000,,,2012,쇄운동,"4,299",부영,2,3,6,59.933,,,8,42170,2
45,,2000,,,2012,쇄운동,"3,582",부영,2,3,6,49.896,,,8,42170,8
46,,2000,,,2012,쇄운동,"3,582",부영,2,3,6,49.896,,,8,42170,18
47,,2000,,,2012,쇄운동,"4,299",부영,2,3,6,59.933,,,8,42170,13
48,,2000,,,2012,쇄운동,"2,039",부영,2,19,6,49.896,,,8,42170,13
49,,2000,,,2012,쇄운동,"4,299",부영,2,3,6,59.933,,,8,42170,7
50,,2000,,,2012,쇄운동,"1,816",부영,2,19,7,49.896,,,8,42170,11
51,,2000,,,2012,쇄운동,"4,305",부영,2,3,7,59.933,,,8,42170,1
52,,2000,,,2012,쇄운동,"3,582",부영,2,3,8,49.896,,,8,42170,2
53,,2000,,,2012,쇄운동,"3,447",부영,2,8,8,59.933,,,8,42170,11
54,,2000,,,2012,쇄운동,"1,707",부영,2,18,8,49.896,,,8,42170,13
55,,2000,,,2012,쇄운동,"3,622",부영,2,3,9,49.896,,,8,42170,13
56,,2000,,,2012,쇄운동,"1,103",부영,2,25,9,49.896,,,8,42170,13
57,,2000,,,2012,쇄운동,"4,305",부영,2,3,9,59.933,,,8,42170,8
58,,2000,,,2012,쇄운동,"3,582",부영,2,3,10,49.896,,,8,42170,3
59,,2000,,,2012,쇄운동,"2,127",부영,2,15,10,49.896,,,8,42170,6
60,,2000,,,2012,쇄운동,"4,300",부영,2,4,13,59.933,,,8,42170,15
61,,2000,,,2012,쇄운동,"3,582",부영,2,3,13,49.896,,,8,42170,11
62,,2000,,,2012,쇄운동,"3,582",부영,2,3,14,49.896,,,8,42170,8
63,,2000,,,2012,쇄운동,"2,152",부영,2,18,14,49.896,,,8,42170,6
64,,2000,,,2012,쇄운동,"3,622",부영,2,3,14,49.896,,,8,42170,16
65,,2000,,,2012,쇄운동,"4,300",부영,2,4,14,59.933,,,8,42170,2
66,,2000,,,2012,쇄운동,"2,625",부영,2,20,14,59.933,,,8,42170,2
67,,2000,,,2012,쇄운동,"3,582",부영,2,3,15,49.896,,,8,42170,10
68,,2000,,,2012,쇄운동,"4,299",부영,2,3,16,59.933,,,8,42170,17
69,,2000,,,2012,쇄운동,"3,582",부영,2,3,16,49.896,,,8,42170,4
70,,2000,,,2012,쇄운동,"1,668",부영,2,19,16,49.896,,,8,42170,10
71,,2000,,,2012,쇄운동,"4,299",부영,2,3,17,59.933,,,8,42170,11
72,,2000,,,2012,쇄운동,"2,992",부영,2,9,17,49.896,,,8,42170,1
73,,2000,,,2012,쇄운동,"3,600",부영,2,4,17,49.896,,,8,42170,13
74,,2000,,,2012,쇄운동,"3,417",부영,2,3,17,49.896,,,8,42170,18
75,,2000,,,2012,쇄운동,"3,638",부영,2,10,17,59.933,,,8,42170,16
76,,2000,,,2012,쇄운동,"3,582",부영,2,3,17,49.896,,,8,42170,5
77,,2000,,,2012,쇄운동,"3,582",부영,2,3,17,49.896,,,8,42170,1
78,,2000,,,2012,쇄운동,"3,582",부영,2,3,20,49.896,,,8,42170,2
79,,2000,,,2012,쇄운동,"2,895",부영,2,14,20,59.933,,,8,42170,13
80,,2000,,,2012,쇄운동,"2,271",부영,2,15,20,49.896,,,8,42170,15
81,,2000,,,2012,쇄운동,"4,305",부영,2,3,20,59.933,,,8,42170,10
82,,2000,,,2012,쇄운동,"2,756",부영,2,10,20,49.896,,,8,42170,13
83,,2000,,,2012,쇄운동,"2,621",부영,2,10,20,49.896,,,8,42170,6
84,,2000,,,2012,쇄운동,"4,282",부영,2,3,20,59.933,,,8,42170,12
85,,2000,,,2012,쇄운동,"3,239",부영,2,0,21,49.896,,,8,42170,16
86,,2000,,,2012,쇄운동,"4,299",부영,2,3,21,59.933,,,8,42170,11
87,,2000,,,2012,쇄운동,"2,878",부영,2,16,21,59.933,,,8,42170,17
88,,2000,,,2012,쇄운동,"3,582",부영,2,3,21,49.896,,,8,42170,3
89,,2000,,,2012,쇄운동,"4,299",부영,2,3,21,59.933,,,8,42170,8
90,,2000,,,2012,쇄운동,"2,252",부영,2,23,22,59.933,,,8,42170,5
91,,2000,,,2012,쇄운동,"4,299",부영,2,3,22,59.933,,,8,42170,3
92,,2000,,,2012,쇄운동,"4,299",부영,2,3,23,59.933,,,8,42170,17
93,,2000,,,2012,쇄운동,"2,756",부영,2,10,23,49.896,,,8,42170,10
94,,2000,,,2012,쇄운동,"4,300",부영,2,4,24,59.933,,,8,42170,14
95,,2000,,,2012,쇄운동,"4,282",부영,2,3,24,59.933,,,8,42170,14
96,,2000,,,2012,쇄운동,"3,582",부영,2,3,24,49.896,,,8,42170,16
97,,2000,,,2012,쇄운동,"4,126",부영,2,0,24,59.933,,,8,42170,15
98,,2000,,,2012,쇄운동,"3,600",부영,2,4,25,49.896,,,8,42170,16
99,,2000,,,2012,쇄운동,"2,628",부영,2,9,27,49.896,,,8,42170,9
100,,2000,,,2012,쇄운동,"1,654",부영,2,18,27,49.896,,,8,42170,8
101,,2000,,,2012,쇄운동,"3,622",부영,2,3,27,49.896,,,8,42170,3
102,,2000,,,2012,쇄운동,"3,600",부영,2,4,27,49.896,,,8,42170,3
103,,2000,,,2012,쇄운동,"4,282",부영,2,3,28,59.933,,,8,42170,18
104,,2000,,,2012,쇄운동,"3,600",부영,2,4,28,49.896,,,8,42170,11
105,,2000,,,2012,쇄운동,"2,621",부영,2,10,28,49.896,,,8,42170,8
106,,2000,,,2012,쇄운동,"2,628",부영,2,9,29,49.896,,,8,42170,10
107,,2000,,,2012,쇄운동,"3,576",부영,2,11,29,59.933,,,8,42170,8
108,,2000,,,2012,쇄운동,"3,622",부영,2,3,29,49.896,,,8,42170,12
109,,2000,,,2012,쇄운동,"4,305",부영,2,3,29,59.933,,,8,42170,17
110,,1997,,,2012,쇄운동,"1,000",보배,2,30,29,54.21,,,173-6,42170,12
111,,1996,,,2012,부곡동,"1,500",일정골든타워,2,0,8,30.273,,,5-82,42170,11
112,,2005,,,2012,부곡동,"2,500",선샤인파크,2,35,16,76.34,,,80,42170,10
113,,2005,,,2012,부곡동,"10,000",선샤인파크,2,0,17,84.99,,,80,42170,17
114,,1994,,,2012,부곡동,"1,000",승우파크빌라3차,2,35,20,81.66,,,134-4,42170,2
115,,2005,,,2012,부곡동,"6,000",선샤인파크,2,0,23,84.99,,,80,42170,4
116,,1991,,,2012,발한동,"3,500",강경,2,0,10,46.54,,,233-67,42170,4
117,,1999,,,2012,이도동,"4,000",이도1주공,2,0,10,49.62,,,155,42170,9
118,,1999,,,2012,이도동,"4,400",이도1주공,2,0,10,49.62,,,155,42170,12
119,,1999,,,2012,이도동,"1,000",이도1주공,2,30,18,49.62,,,155,42170,8
120,,1996,,,2012,이도동,"8,000",현대,2,0,20,84.99,,,172,42170,13
121,,1996,,,2012,이도동,"4,000",현대,2,0,24,59.97,,,172,42170,8
122,,1996,,,2012,묵호진동,300,삼본임대,2,25,20,40.965,,,1-83,42170,6
0,,1995,,,2012,천곡동,850,천곡주공5차,3,15,5,37.67,,,1098,42170,12
1,,1992,,,2012,천곡동,"4,500",한양3차,3,0,8,49.81,,,794,42170,2
2,,1985,,,2012,천곡동,"2,500",천곡주공3차,3,0,10,49.22,,,306,42170,3
3,,1991,,,2012,천곡동,"3,500",천곡주공4차,3,0,12,39.6,,,415,42170,2
4,,1985,,,2012,천곡동,500,천곡주공3차,3,30,17,59.3,,,306,42170,5
5,,1991,,,2012,천곡동,"2,000",한양2차,3,0,19,49.81,,,794,42170,1
6,,1983,,,2012,천곡동,"3,000",천곡주공1차,3,0,22,43.97,,,1080,42170,4
7,,2010,,,2012,평릉동,"8,900",동해하나리움,3,9,7,59.9844,,,449,42170,15
8,,2006,,,2012,평릉동,"5,000",푸르지오,3,50,23,84.901,,,293,42170,7
9,,2010,,,2012,평릉동,"6,780",동해하나리움,3,9,26,59.9844,,,449,42170,7
10,,2009,,,2012,송정동,"1,559",동해송정엘에이치,3,14,28,51.93,,,1683,42170,1
11,,2009,,,2012,송정동,"2,059",동해송정엘에이치,3,11,30,51.93,,,1683,42170,8
12,,1996,,,2012,용정동,"2,300",범주성지,3,0,18,59.92,,,260-2,42170,6
13,,1994,,,2012,효가동,"1,000",명보2차,3,25,18,59.64,,,248,42170,1
14,,1995,,,2012,동회동,"2,000","대동1,2차",3,40,2,73.4675,,,442,42170,2
15,,1995,,,2012,동회동,"5,300","대동1,2차",3,0,14,59.3575,,,442,42170,12
16,,1995,,,2012,동회동,500,협성1차,3,40,15,59.6,,,90,42170,5
17,,1999,,,2012,동회동,"13,000",현대5차,3,0,15,134.783,,,442,42170,5
18,,1995,,,2012,동회동,"1,000","대동1,2차",3,40,16,45,,,442,42170,2
19,,1995,,,2012,동회동,700,"대동1,2차",3,20,17,84.5525,,,442,42170,2
20,,1996,,,2012,동회동,"1,500",대동3차,3,15,23,45,,,442,42170,12
21,,1996,,,2012,동회동,500,대동3차,3,35,23,45,,,442,42170,12
22,,1995,,,2012,동회동,"3,500","대동1,2차",3,0,24,45,,,442,42170,8
23,,1998,,,2012,동회동,"8,000",현대4차,3,0,31,84.5525,,,442,42170,8
24,,2000,,,2012,쇄운동,"4,282",부영,3,3,2,59.933,,,8,42170,3
25,,2000,,,2012,쇄운동,"4,299",부영,3,3,5,59.933,,,8,42170,11
26,,2000,,,2012,쇄운동,"3,582",부영,3,3,5,49.896,,,8,42170,3
27,,2000,,,2012,쇄운동,"4,305",부영,3,3,6,59.933,,,8,42170,6
28,,2000,,,2012,쇄운동,"4,299",부영,3,3,6,59.933,,,8,42170,8
29,,2000,,,2012,쇄운동,"2,916",부영,3,0,6,49.896,,,8,42170,1
30,,2000,,,2012,쇄운동,"4,305",부영,3,3,6,59.933,,,8,42170,3
31,,2000,,,2012,쇄운동,"2,252",부영,3,23,7,59.933,,,8,42170,16
32,,2000,,,2012,쇄운동,"1,816",부영,3,19,7,49.896,,,8,42170,4
33,,2000,,,2012,쇄운동,"3,587",부영,3,10,7,59.933,,,8,42170,5
34,,2000,,,2012,쇄운동,"3,417",부영,3,3,7,49.896,,,8,42170,17
35,,2000,,,2012,쇄운동,"4,126",부영,3,0,7,59.933,,,8,42170,11
36,,2000,,,2012,쇄운동,"4,300",부영,3,4,7,59.933,,,8,42170,18
37,,2000,,,2012,쇄운동,"2,127",부영,3,15,8,49.896,,,8,42170,17
38,,2000,,,2012,쇄운동,"3,258",부영,3,5,8,59.933,,,8,42170,1
39,,2000,,,2012,쇄운동,"3,622",부영,3,3,9,49.896,,,8,42170,10
40,,2000,,,2012,쇄운동,"2,618",부영,3,6,9,49.896,,,8,42170,17
41,,2000,,,2012,쇄운동,"2,618",부영,3,6,12,49.896,,,8,42170,11
42,,2000,,,2012,쇄운동,"2,152",부영,3,18,12,49.896,,,8,42170,9
43,,2000,,,2012,쇄운동,"3,582",부영,3,3,12,49.896,,,8,42170,15
44,,2000,,,2012,쇄운동,"3,582",부영,3,3,13,49.896,,,8,42170,9
45,,2000,,,2012,쇄운동,"3,417",부영,3,3,14,49.896,,,8,42170,10
46,,2000,,,2012,쇄운동,"4,300",부영,3,4,14,59.933,,,8,42170,4
47,,2000,,,2012,쇄운동,"4,305",부영,3,3,14,59.933,,,8,42170,2
48,,2000,,,2012,쇄운동,"1,874",부영,3,19,15,49.896,,,8,42170,12
49,,2000,,,2012,쇄운동,"4,299",부영,3,3,15,59.933,,,8,42170,10
50,,2000,,,2012,쇄운동,"3,582",부영,3,3,15,49.896,,,8,42170,14
51,,2000,,,2012,쇄운동,"2,724",부영,3,10,16,49.896,,,8,42170,18
52,,2000,,,2012,쇄운동,"4,299",부영,3,3,16,59.933,,,8,42170,16
53,,2000,,,2012,쇄운동,"4,300",부영,3,4,16,59.933,,,8,42170,4
54,,2000,,,2012,쇄운동,"4,300",부영,3,4,16,59.933,,,8,42170,15
55,,2000,,,2012,쇄운동,"3,622",부영,3,3,16,49.896,,,8,42170,7
56,,2000,,,2012,쇄운동,"2,356",부영,3,6,19,49.896,,,8,42170,1
57,,2000,,,2012,쇄운동,"4,299",부영,3,3,19,59.933,,,8,42170,9
58,,2000,,,2012,쇄운동,"2,916",부영,3,0,19,49.896,,,8,42170,1
59,,2000,,,2012,쇄운동,"3,622",부영,3,3,20,49.896,,,8,42170,15
60,,2000,,,2012,쇄운동,"1,302",부영,3,28,20,59.933,,,8,42170,5
61,,2000,,,2012,쇄운동,"3,622",부영,3,3,21,49.896,,,8,42170,8
62,,2000,,,2012,쇄운동,"3,417",부영,3,3,21,49.896,,,8,42170,14
63,,2000,,,2012,쇄운동,"4,299",부영,3,3,21,59.933,,,8,42170,14
64,,2000,,,2012,쇄운동,"3,582",부영,3,3,22,49.896,,,8,42170,16
65,,2000,,,2012,쇄운동,"2,207",부영,3,22,23,59.933,,,8,42170,13
66,,2000,,,2012,쇄운동,"4,299",부영,3,3,23,59.933,,,8,42170,13
67,,2000,,,2012,쇄운동,"3,675",부영,3,9,26,59.933,,,8,42170,17
68,,2000,,,2012,쇄운동,"2,756",부영,3,10,26,49.896,,,8,42170,7
69,,2000,,,2012,쇄운동,"3,622",부영,3,3,26,49.896,,,8,42170,14
70,,2000,,,2012,쇄운동,"3,582",부영,3,3,26,49.896,,,8,42170,4
71,,2000,,,2012,쇄운동,"3,503",부영,3,10,28,59.933,,,8,42170,19
72,,2000,,,2012,쇄운동,"4,300",부영,3,4,28,59.933,,,8,42170,14
73,,2000,,,2012,쇄운동,"3,587",부영,3,10,29,59.933,,,8,42170,1
74,,2000,,,2012,쇄운동,"3,600",부영,3,4,29,49.896,,,8,42170,4
75,,2000,,,2012,쇄운동,"3,414",부영,3,9,29,59.933,,,8,42170,17
76,,2000,,,2012,쇄운동,"3,582",부영,3,3,29,49.896,,,8,42170,9
77,,2000,,,2012,쇄운동,"3,582",부영,3,3,30,49.896,,,8,42170,17
78,,2000,,,2012,쇄운동,"3,622",부영,3,3,30,49.896,,,8,42170,17
79,,2000,,,2012,쇄운동,"3,600",부영,3,4,30,49.896,,,8,42170,1
80,,2000,,,2012,쇄운동,"3,255",부영,3,3,31,49.896,,,8,42170,6
81,,1995,,,2012,부곡동,"1,000",유존,3,20,2,35.045,,,111-1,42170,9
82,,1991,,,2012,부곡동,500,삼화미성,3,30,6,58.83,,,31-2,42170,5
83,,1991,,,2012,부곡동,"3,000",삼화미성,3,0,17,49.89,,,31-2,42170,4
84,,2005,,,2012,부곡동,"6,000",선샤인파크,3,0,26,84.84,,,80,42170,5
85,,2005,,,2012,부곡동,"5,000",선샤인파크,3,0,29,77.1,,,80,42170,6
86,,1990,,,2012,발한동,"1,370",경민1차,3,0,8,54.63,,,599-45,42170,5
87,,1995,,,2012,구미동,"1,500",현진,3,40,11,59.8,,,521,42170,9
88,,1995,,,2012,구미동,"3,500",현진,3,0,20,52.06,,,521,42170,8
89,,1999,,,2012,이도동,"4,000",이도1주공,3,0,9,49.62,,,155,42170,9
90,,1999,,,2012,이도동,"1,000",이도1주공,3,35,20,49.62,,,155,42170,6
91,,1999,,,2012,이도동,"4,000",이도1주공,3,0,20,49.62,,,155,42170,10
92,,1999,,,2012,이도동,"4,000",이도1주공,3,0,20,49.62,,,155,42170,12
93,,1999,,,2012,이도동,"3,800",이도1주공,3,0,20,49.62,,,155,42170,9
94,,2006,,,2012,묵호진동,"2,472",묵호주공,3,8,20,51.86,,,110,42170,4
95,,2006,,,2012,묵호진동,"2,472",묵호주공,3,8,30,51.86,,,110,42170,6
96,,2007,,,2012,이로동,700,동해규수방,3,20,30,45.94,,,433-31,42170,5
0,,1991,,,2012,천곡동,"4,000",한양2차,4,40,3,84.855,,,794,42170,15
1,,1991,,,2012,천곡동,"2,000",삼성,4,40,10,59.16,,,1077,42170,1
2,,1991,,,2012,천곡동,"3,300",시영1차,4,0,12,59.715,,,1004-12,42170,4
3,,1992,,,2012,천곡동,"3,000",천곡주공4차,4,0,13,39.6,,,415,42170,2
4,,1995,,,2012,천곡동,"1,058",천곡주공5차,4,18,16,49.69,,,1098,42170,5
5,,1996,,,2012,천곡동,"7,200",유공타워,4,0,20,59.256,,,802-1,42170,13
6,,1994,,,2012,천곡동,"4,000",범주성지(가나),4,0,27,53.75,,,965-1,42170,3
7,,1985,,,2012,천곡동,"2,500",천곡주공3차,4,0,30,49.22,,,306,42170,5
8,,2010,,,2012,평릉동,"15,000",엘리시아,4,0,6,84.9162,,,450,42170,12
9,,2009,,,2012,송정동,"1,559",동해송정엘에이치,4,14,3,51.93,,,1683,42170,13
10,,2009,,,2012,송정동,"1,870",동해송정엘에이치,4,17,30,59.89,,,1683,42170,1
11,,1996,,,2012,동회동,"1,000",대동3차,4,30,4,45,,,442,42170,4
12,,1996,,,2012,동회동,"1,000",대동3차,4,40,6,45,,,442,42170,11
13,,1995,,,2012,동회동,"4,000","대동1,2차",4,0,9,45,,,442,42170,12
14,,1995,,,2012,동회동,300,협성1차,4,30,12,59.6,,,90,42170,1
15,,1999,,,2012,동회동,"4,000",현대5차,4,40,12,77.7562,,,442,42170,6
16,,1996,,,2012,동회동,"7,000",대동3차,4,0,16,73.4675,,,442,42170,9
17,,1996,,,2012,동회동,"1,000",대동3차,4,40,21,45,,,442,42170,7
18,,1998,,,2012,동회동,"7,300",현대4차,4,0,25,59.3575,,,442,42170,2
